Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Thespa Gunma,1.69,2.92,-1.23,0.83,1.99,-1.16,0.1,0.18,-0.08,0.93,2.16,-1.23,1,1,0,1.23,29.4,28.25,42.66,0.42,1.11,95,9,6,17,14.29,15.32,21.12,1,4,10,3,11,4.6,2.07,136.0,99.61,40.2,25.39,4,Tochigi 1-1 Thespa Gunma,2024-06-08
Tochigi,2.92,1.69,1.23,1.99,0.83,1.16,0.18,0.1,0.08,2.16,0.93,1.23,1,1,0,-1.23,70.6,71.75,50.52,1.11,0.42,340,16,17,6,15.32,14.29,7.83,4,1,23,5,12,218.0,97.93,0.53,0.39,118.13,74.61,0,Tochigi 1-1 Thespa Gunma,2024-06-08
Mito Hollyhock,2.24,0.78,1.46,1.98,0.75,1.23,0.25,0.03,0.22,2.24,0.78,1.46,0,1,-1,-2.46,58.4,57.91,47.89,1.29,0.69,235,20,23,9,17.83,13.04,10.07,3,4,24,7,13,143.5,78.46,33.8,32.94,111.93,72.32,4,Ehime 1-0 Mito Hollyhock,2024-06-08
Ehime,0.78,2.24,-1.46,0.75,1.98,-1.23,0.03,0.25,-0.22,0.78,2.24,-1.46,1,0,1,2.46,41.6,42.09,44.69,0.69,1.29,148,7,9,23,13.04,17.83,10.79,4,3,10,3,14,39.4,21.54,68.8,67.06,42.83,27.68,1,Ehime 1-0 Mito Hollyhock,2024-06-08
Yokohama,0.67,1.1,-0.43,0.57,1.0,-0.43,0.1,0.09,0.01,0.67,1.1,-0.43,1,0,1,1.43,40.0,40.64,43.79,0.23,0.67,126,3,8,12,34.78,17.91,15.82,3,1,14,2,11,50.9,33.29,117.6,87.55,84.23,70.96,0,Tokushima Vortis 0-1 Yokohama,2024-06-08
Tokushima Vortis,1.1,0.67,0.43,1.0,0.57,0.43,0.09,0.1,-0.01,1.1,0.67,0.43,0,1,-1,-1.43,60.0,59.36,44.0,0.67,0.23,213,12,12,8,17.91,34.78,11.88,1,3,13,3,9,102.0,66.71,16.73,12.45,34.47,29.04,0,Tokushima Vortis 0-1 Yokohama,2024-06-08
Fujieda MYFC,0.07,0.92,-0.85,0.07,0.89,-0.82,0.0,0.03,-0.03,0.07,0.92,-0.85,0,1,-1,-0.15,42.0,32.42,41.99,0.28,0.6,160,5,3,12,10.71,20.0,26.12,3,1,12,4,6,14.7,6.66,91.0,65.91,26.53,13.23,0,Shimizu S-Pulse 1-0 Fujieda MYFC,2024-06-08
Shimizu S-Pulse,0.92,0.07,0.85,0.89,0.07,0.82,0.03,0.0,0.03,0.92,0.07,0.85,1,0,1,0.15,58.0,67.58,51.54,0.6,0.28,332,10,12,3,20.0,10.71,37.2,1,3,25,8,6,206.1,93.34,47.07,34.09,174.0,86.77,0,Shimizu S-Pulse 1-0 Fujieda MYFC,2024-06-08
Vegalta Sendai,1.51,1.87,-0.36,1.24,1.87,-0.63,0.26,0.0,0.26,1.51,1.87,-0.36,1,1,0,0.36,63.7,66.56,49.65,1.08,0.48,344,13,14,8,12.96,16.67,10.79,4,2,28,9,11,151.6,76.88,10.93,8.19,82.53,48.34,1,Ventforet Kofu 1-1 Vegalta Sendai,2024-06-08
Ventforet Kofu,1.87,1.51,0.36,1.87,1.24,0.63,0.0,0.26,-0.26,1.87,1.51,0.36,1,1,0,-0.36,36.3,33.44,44.53,0.48,1.08,150,9,8,14,16.67,12.96,27.26,2,4,16,3,12,45.6,23.12,122.6,91.81,88.2,51.66,1,Ventforet Kofu 1-1 Vegalta Sendai,2024-06-08
Roasso Kumamoto,1.04,2.1,-1.06,1.02,1.89,-0.87,0.01,0.21,-0.2,1.04,2.1,-1.06,1,1,0,1.06,50.7,35.22,48.05,0.4,1.74,165,12,8,17,20.0,9.77,13.06,0,3,13,3,7,35.9,18.34,16.2,17.62,13.9,6.58,3,Blaublitz Akita 1-1 Roasso Kumamoto,2024-06-08
Blaublitz Akita,2.1,1.04,1.06,1.89,1.02,0.87,0.21,0.01,0.2,2.1,1.04,1.06,1,1,0,-1.06,49.3,64.78,54.72,1.74,0.4,211,35,17,8,9.77,20.0,9.9,3,0,24,8,17,159.8,81.66,75.73,82.38,197.33,93.42,9,Blaublitz Akita 1-1 Roasso Kumamoto,2024-06-08
Roasso Kumamoto,2.18,1.09,1.09,2.01,1.09,0.92,0.17,0.0,0.17,2.18,1.09,1.09,3,1,2,0.91,55.7,46.59,43.61,0.78,0.99,222,15,14,15,17.95,15.15,16.68,10,15,15,3,6,100.1,44.53,58.67,31.67,66.9,29.56,0,Tochigi 1-3 Roasso Kumamoto,2024-06-02
Tochigi,1.09,2.18,-1.09,1.09,2.01,-0.92,0.0,0.17,-0.17,1.09,2.18,-1.09,1,3,-2,-0.91,44.3,53.41,49.35,0.99,0.78,255,12,15,14,15.15,17.95,14.25,15,10,24,3,12,124.7,55.47,126.6,68.33,159.43,70.44,2,Tochigi 1-3 Roasso Kumamoto,2024-06-02
Blaublitz Akita,0.91,1.05,-0.14,0.91,0.91,0.0,0.0,0.14,-0.14,0.91,1.05,-0.14,0,0,0,0.14,40.5,52.53,56.8,0.65,0.76,169,16,11,10,16.92,13.16,8.75,8,4,18,5,12,94.1,51.06,67.53,88.86,128.27,66.27,4,Kagoshima United 0-0 Blaublitz Akita,2024-06-02
Kagoshima United,1.05,0.91,0.14,0.91,0.91,0.0,0.14,0.0,0.14,1.05,0.91,0.14,0,0,0,-0.14,59.5,47.47,49.38,0.76,0.65,189,15,10,11,13.16,16.92,8.25,4,8,23,9,8,90.2,48.94,8.47,11.14,65.3,33.73,1,Kagoshima United 0-0 Blaublitz Akita,2024-06-02
Shimizu S-Pulse,1.96,1.21,0.75,1.78,1.21,0.57,0.19,0.0,0.19,1.96,1.21,0.75,0,2,-2,-2.75,65.4,57.11,49.79,0.72,0.71,346,22,16,14,22.22,19.72,9.92,6,16,26,9,10,168.2,63.5,6.13,3.78,84.97,34.24,0,Renofa Yamaguchi 2-0 Shimizu S-Pulse,2024-06-02
Renofa Yamaguchi,1.21,1.96,-0.75,1.21,1.78,-0.57,0.0,0.19,-0.19,1.21,1.96,-0.75,2,0,2,2.75,34.6,42.89,51.46,0.71,0.72,186,11,14,16,19.72,22.22,18.89,16,6,15,4,14,96.7,36.5,155.87,96.22,163.2,65.76,0,Renofa Yamaguchi 2-0 Shimizu S-Pulse,2024-06-02
Montedio Yamagata,1.27,1.07,0.2,1.15,0.22,0.93,0.12,0.09,0.03,1.27,0.31,0.96,0,0,0,-0.2,64.8,67.4,50.55,0.8,0.41,316,11,16,7,20.0,17.07,11.95,4,3,43,11,9,158.2,87.31,16.2,9.95,71.37,51.74,1,Thespa Gunma 0-0 Montedio Yamagata,2024-06-02
Thespa Gunma,1.07,1.27,-0.2,0.22,1.15,-0.93,0.09,0.12,-0.03,0.31,1.27,-0.96,0,0,0,0.2,35.2,32.6,47.07,0.41,0.8,137,6,7,16,17.07,20.0,30.5,3,4,23,9,6,23.0,12.69,146.6,90.05,66.57,48.26,3,Thespa Gunma 0-0 Montedio Yamagata,2024-06-02
V-Varen Nagasaki,3.05,1.26,1.79,1.97,1.08,0.89,0.31,0.18,0.13,2.29,1.26,1.03,3,2,1,-0.79,60.7,49.5,43.18,1.45,0.66,203,25,22,12,15.17,18.18,13.14,7,17,25,6,10,134.9,71.34,37.47,29.66,103.53,58.24,0,Mito Hollyhock 2-3 V-Varen Nagasaki,2024-06-02
Mito Hollyhock,1.26,3.05,-1.79,1.08,1.97,-0.89,0.18,0.31,-0.13,1.26,2.29,-1.03,2,3,-1,0.79,39.3,50.5,48.06,0.66,1.45,183,11,12,22,18.18,15.17,13.88,17,7,19,2,9,54.2,28.66,88.87,70.34,74.23,41.76,1,Mito Hollyhock 2-3 V-Varen Nagasaki,2024-06-02
Vegalta Sendai,1.07,2.29,-1.22,1.01,2.01,-1.0,0.06,0.28,-0.22,1.07,2.29,-1.22,2,1,1,2.22,30.6,30.03,39.41,0.26,1.07,82,6,8,17,30.77,15.89,17.92,3,12,6,3,9,23.3,11.25,86.27,90.49,28.37,20.24,3,Iwaki 1-2 Vegalta Sendai,2024-06-02
Iwaki,2.29,1.07,1.22,2.01,1.01,1.0,0.28,0.06,0.22,2.29,1.07,1.22,1,2,-1,-2.22,69.4,69.97,51.19,1.07,0.26,309,16,17,8,15.89,30.77,8.27,12,3,32,8,11,183.9,88.75,9.07,9.51,111.77,79.76,4,Iwaki 1-2 Vegalta Sendai,2024-06-02
Ehime,1.0,2.27,-1.27,0.93,1.43,-0.5,0.07,0.83,-0.76,1.0,2.27,-1.27,1,2,-1,0.27,40.2,37.43,43.56,0.44,1.05,136,6,8,20,18.18,19.05,16.0,11,7,9,3,6,40.2,18.89,92.33,69.39,53.6,28.51,0,Yokohama 2-1 Ehime,2024-06-01
Yokohama,2.27,1.0,1.27,1.43,0.93,0.5,0.83,0.07,0.76,2.27,1.0,1.27,2,1,1,-0.27,59.8,62.57,48.94,1.05,0.44,247,19,20,8,19.05,18.18,13.43,7,11,39,13,11,172.6,81.11,40.73,30.61,134.4,71.49,1,Yokohama 2-1 Ehime,2024-06-01
Fagiano Okayama,1.06,2.22,-1.16,0.98,2.13,-1.15,0.08,0.1,-0.02,1.06,2.22,-1.16,1,2,-1,0.16,44.8,55.11,50.89,0.72,1.32,170,11,11,20,15.28,15.15,11.67,15,7,21,8,11,58.9,38.22,72.4,85.05,81.27,58.4,3,JEF United 2-1 Fagiano Okayama,2024-06-01
JEF United,2.22,1.06,1.16,2.13,0.98,1.15,0.1,0.08,0.02,2.22,1.06,1.16,2,1,1,-0.16,55.2,44.89,42.65,1.32,0.72,139,21,20,11,15.15,15.28,10.43,7,15,25,3,17,95.2,61.78,12.73,14.95,57.9,41.6,4,JEF United 2-1 Fagiano Okayama,2024-06-01
Tokushima Vortis,1.45,1.3,0.15,1.33,0.87,0.46,0.12,0.43,-0.31,1.45,1.3,0.15,2,1,1,0.85,45.4,54.37,44.16,1.01,0.31,142,14,12,12,11.88,38.71,13.62,8,4,22,7,14,112.8,53.61,99.67,70.29,140.77,67.42,0,Oita Trinita 1-2 Tokushima Vortis,2024-06-01
Oita Trinita,1.3,1.45,-0.15,0.87,1.33,-0.46,0.43,0.12,0.31,1.3,1.45,-0.15,1,2,-1,-0.85,54.6,45.63,42.57,0.31,1.01,159,11,12,12,38.71,11.88,11.8,4,8,11,4,10,97.6,46.39,42.13,29.71,68.03,32.58,1,Oita Trinita 1-2 Tokushima Vortis,2024-06-01
Ventforet Kofu,1.68,1.61,0.07,1.63,0.85,0.78,0.04,0.0,0.04,1.68,0.85,0.83,1,2,-1,-1.07,63.5,68.18,48.44,0.89,0.33,300,16,13,10,14.61,30.3,14.18,13,8,26,5,12,183.8,84.39,26.4,17.56,107.17,66.13,0,Fujieda MYFC 2-1 Ventforet Kofu,2024-06-01
Fujieda MYFC,1.61,1.68,-0.07,0.85,1.63,-0.78,0.0,0.04,-0.04,0.85,1.68,-0.83,2,1,1,1.07,36.5,31.82,42.49,0.33,0.89,129,6,10,13,30.3,14.61,27.0,8,13,5,0,8,34.0,15.61,123.93,82.44,54.9,33.87,1,Fujieda MYFC 2-1 Ventforet Kofu,2024-06-01
Renofa Yamaguchi,1.81,0.25,1.56,1.7,0.23,1.47,0.11,0.02,0.09,1.81,0.25,1.56,0,0,0,-1.56,38.9,49.85,48.06,0.65,0.23,149,14,13,5,20.0,21.74,8.85,13,6,17,4,14,74.9,59.02,107.8,96.31,144.83,88.8,4,Oita Trinita 0-0 Renofa Yamaguchi,2024-05-26
Oita Trinita,0.25,1.81,-1.56,0.23,1.7,-1.47,0.02,0.11,-0.09,0.25,1.81,-1.56,0,0,0,1.56,61.1,50.15,42.89,0.23,0.65,186,5,5,13,21.74,20.0,6.77,6,13,13,3,19,52.0,40.98,4.13,3.69,18.27,11.2,4,Oita Trinita 0-0 Renofa Yamaguchi,2024-05-26
Montedio Yamagata,2.54,0.53,2.01,1.78,0.53,1.25,0.0,0.0,0.0,1.78,0.53,1.25,1,0,1,-1.01,47.9,45.01,43.59,1.21,0.65,194,15,11,6,9.09,9.23,13.67,12,11,11,0,10,83.8,48.69,45.87,42.95,63.93,43.36,3,Roasso Kumamoto 0-1 Montedio Yamagata,2024-05-26
Roasso Kumamoto,0.53,2.54,-2.01,0.53,1.78,-1.25,0.0,0.0,0.0,0.53,1.78,-1.25,0,1,-1,1.01,52.1,54.99,48.06,0.65,1.21,249,12,6,11,9.23,9.09,13.57,11,12,22,7,15,88.3,51.31,60.93,57.05,83.5,56.64,0,Roasso Kumamoto 0-1 Montedio Yamagata,2024-05-26
Mito Hollyhock,0.6,1.47,-0.87,0.57,1.47,-0.9,0.04,0.0,0.04,0.6,1.47,-0.87,1,2,-1,-0.13,50.2,56.21,48.24,0.76,0.78,217,12,12,12,15.79,15.38,9.86,16,12,23,5,14,60.1,47.7,59.47,51.98,63.63,49.51,4,Shimizu S-Pulse 2-1 Mito Hollyhock,2024-05-26
Shimizu S-Pulse,1.47,0.6,0.87,1.47,0.57,0.9,0.0,0.04,-0.04,1.47,0.6,0.87,2,1,1,0.13,49.8,43.79,47.94,0.78,0.76,200,14,12,12,15.38,15.79,11.77,12,16,12,2,10,65.9,52.3,54.93,48.02,64.9,50.49,0,Shimizu S-Pulse 2-1 Mito Hollyhock,2024-05-26
Tokushima Vortis,0.83,0.83,0.0,0.67,0.74,-0.07,0.15,0.09,0.06,0.83,0.83,0.0,1,1,0,0.0,46.3,46.56,43.63,0.16,0.46,139,7,12,8,75.0,17.39,9.56,10,13,21,6,13,68.7,43.48,49.6,76.23,77.2,54.8,3,Iwaki 1-1 Tokushima Vortis,2024-05-26
Iwaki,0.83,0.83,0.0,0.74,0.67,0.07,0.09,0.15,-0.06,0.83,0.83,0.0,1,1,0,0.0,53.7,53.44,49.35,0.46,0.16,193,10,8,12,17.39,75.0,6.56,13,10,15,1,17,89.3,56.52,15.47,23.77,63.67,45.2,2,Iwaki 1-1 Tokushima Vortis,2024-05-26
Thespa Gunma,1.73,1.9,-0.17,1.53,1.78,-0.25,0.2,0.12,0.08,1.73,1.9,-0.17,1,1,0,0.17,57.4,42.41,42.29,0.25,1.05,146,9,17,16,68.0,15.24,9.32,5,12,16,4,13,92.6,43.64,0.47,0.48,53.3,23.12,4,Blaublitz Akita 1-1 Thespa Gunma,2024-05-26
Blaublitz Akita,1.9,1.73,0.17,1.78,1.53,0.25,0.12,0.2,-0.08,1.9,1.73,0.17,1,1,0,-0.17,42.6,57.59,54.65,1.05,0.25,179,19,16,17,15.24,68.0,11.69,12,5,31,6,11,119.6,56.36,97.4,99.52,177.23,76.88,11,Blaublitz Akita 1-1 Thespa Gunma,2024-05-26
Fagiano Okayama,1.88,2.64,-0.76,1.88,1.52,0.36,0.0,0.36,-0.36,1.88,1.88,0.0,4,1,3,3.76,31.5,31.04,46.14,0.66,1.19,115,8,9,18,13.64,15.13,19.48,7,9,3,1,17,18.6,9.13,150.6,98.82,72.87,44.56,0,Vegalta Sendai 1-4 Fagiano Okayama,2024-05-26
Vegalta Sendai,2.64,1.88,0.76,1.52,1.88,-0.36,0.36,0.0,0.36,1.88,1.88,0.0,1,4,-3,-3.76,68.5,68.96,49.81,1.19,0.66,326,19,18,9,15.13,13.64,7.18,9,7,29,5,7,185.2,90.87,1.8,1.18,90.67,55.44,2,Vegalta Sendai 1-4 Fagiano Okayama,2024-05-26
Yokohama,1.08,1.46,-0.38,1.08,1.35,-0.27,0.0,0.11,-0.11,1.08,1.46,-0.38,2,1,1,1.38,53.5,57.45,49.53,0.94,0.65,248,13,14,10,14.89,15.38,11.97,11,8,19,5,10,114.4,70.36,55.47,48.07,113.07,68.78,0,Ventforet Kofu 1-2 Yokohama,2024-05-25
Ventforet Kofu,1.46,1.08,0.38,1.35,1.08,0.27,0.11,0.0,0.11,1.46,1.08,0.38,1,2,-1,-1.38,46.5,42.55,42.85,0.65,0.94,154,10,10,14,15.38,14.89,16.7,8,11,14,4,13,48.2,29.64,59.93,51.93,51.33,31.22,1,Ventforet Kofu 1-2 Yokohama,2024-05-25
JEF United,1.28,0.8,0.48,1.24,0.8,0.44,0.04,0.0,0.04,1.28,0.8,0.48,0,1,-1,-1.48,62.2,68.42,49.75,0.96,0.56,290,16,12,6,12.5,10.71,13.67,12,3,27,5,9,187.2,83.39,20.33,14.77,115.8,64.83,2,V-Varen Nagasaki 1-0 JEF United,2024-05-25
V-Varen Nagasaki,0.8,1.28,-0.48,0.8,1.24,-0.44,0.0,0.04,-0.04,0.8,1.28,-0.48,1,0,1,1.48,37.8,31.58,40.18,0.56,0.96,124,7,6,12,10.71,12.5,41.8,3,12,5,2,3,37.3,16.61,117.27,85.23,62.83,35.17,3,V-Varen Nagasaki 1-0 JEF United,2024-05-25
Kagoshima United,1.54,0.98,0.56,1.1,0.95,0.15,0.44,0.03,0.41,1.54,0.98,0.56,1,1,0,-0.56,53.3,52.63,46.16,0.87,0.57,187,15,14,12,16.09,21.05,15.67,4,6,21,8,10,108.0,58.54,25.33,32.28,100.93,50.93,2,Fujieda MYFC 1-1 Kagoshima United,2024-05-25
Fujieda MYFC,0.98,1.54,-0.56,0.95,1.1,-0.15,0.03,0.44,-0.41,0.98,1.54,-0.56,1,1,0,0.56,46.7,47.37,46.15,0.57,0.87,162,10,12,14,21.05,16.09,17.16,6,4,21,8,9,76.5,41.46,53.13,67.72,97.23,49.07,1,Fujieda MYFC 1-1 Kagoshima United,2024-05-25
Tochigi,1.25,0.23,1.02,0.76,0.23,0.53,0.49,0.0,0.49,1.25,0.23,1.02,0,0,0,-1.02,55.9,60.52,46.86,0.93,0.36,224,17,11,4,11.83,11.11,13.4,9,6,17,6,17,127.0,77.49,33.53,37.04,112.97,70.92,1,Ehime 0-0 Tochigi,2024-05-25
Ehime,0.23,1.25,-1.02,0.23,0.76,-0.53,0.0,0.49,-0.49,0.23,1.25,-1.02,0,0,0,1.02,44.1,39.48,43.46,0.36,0.93,163,4,4,11,11.11,11.83,13.69,6,9,13,2,9,36.9,22.51,57.0,62.96,46.33,29.08,0,Ehime 0-0 Tochigi,2024-05-25
Vegalta Sendai,2.34,1.29,1.05,1.42,1.19,0.23,0.16,0.1,0.06,1.58,1.29,0.29,2,1,1,-0.05,56.9,53.29,44.9,0.6,0.73,228,12,12,10,20.0,13.7,12.85,11,7,17,5,8,108.4,64.14,24.73,20.23,64.7,41.9,2,Tochigi 1-2 Vegalta Sendai,2024-05-19
Tochigi,1.29,2.34,-1.05,1.19,1.42,-0.23,0.1,0.16,-0.06,1.29,1.58,-0.29,1,2,-1,0.05,43.1,46.71,46.26,0.73,0.6,184,8,10,12,13.7,20.0,21.09,7,11,18,3,12,60.6,35.86,97.53,79.77,89.7,58.1,2,Tochigi 1-2 Vegalta Sendai,2024-05-19
Fujieda MYFC,1.18,2.27,-1.09,0.77,1.6,-0.83,0.41,0.67,-0.26,1.18,2.27,-1.09,1,2,-1,0.09,50.3,58.26,47.26,0.68,0.72,188,13,11,11,16.18,15.28,17.1,4,6,14,4,11,101.6,54.48,42.33,50.92,93.47,55.41,2,Renofa Yamaguchi 2-1 Fujieda MYFC,2024-05-19
Renofa Yamaguchi,2.27,1.18,1.09,1.6,0.77,0.83,0.67,0.41,0.26,2.27,1.18,1.09,2,1,1,-0.09,49.7,41.74,45.46,0.72,0.68,166,13,11,11,15.28,16.18,12.8,6,4,14,2,9,84.9,45.52,40.8,49.08,75.23,44.59,0,Renofa Yamaguchi 2-1 Fujieda MYFC,2024-05-19
Ventforet Kofu,1.31,1.11,0.2,1.29,0.97,0.32,0.02,0.15,-0.13,1.31,1.11,0.2,0,2,-2,-2.2,65.0,53.52,45.32,1.21,0.48,271,18,10,11,8.26,22.92,10.14,10,21,25,3,6,96.4,57.52,0.4,0.26,28.07,15.04,2,Fagiano Okayama 2-0 Ventforet Kofu,2024-05-19
Fagiano Okayama,1.11,1.31,-0.2,0.97,1.29,-0.32,0.15,0.02,0.13,1.11,1.31,-0.2,2,0,2,2.2,35.0,46.48,55.42,0.48,1.21,193,8,11,10,22.92,8.26,13.91,21,10,16,4,12,71.2,42.48,156.07,99.74,158.53,84.96,0,Fagiano Okayama 2-0 Ventforet Kofu,2024-05-19
V-Varen Nagasaki,2.13,1.63,0.5,2.13,1.57,0.56,0.0,0.06,-0.06,2.13,1.63,0.5,3,0,3,2.5,54.3,54.12,48.51,1.21,1.58,219,20,22,9,18.18,5.7,19.13,10,7,31,7,7,144.4,69.29,45.53,43.42,147.17,64.62,0,Kagoshima United 0-3 V-Varen Nagasaki,2024-05-18
Kagoshima United,1.63,2.13,-0.5,1.57,2.13,-0.56,0.06,0.0,0.06,1.63,2.13,-0.5,0,3,-3,-2.5,45.7,45.88,47.41,1.58,1.21,178,16,9,22,5.7,18.18,19.18,7,10,22,8,10,64.0,30.71,59.33,56.58,80.57,35.38,1,Kagoshima United 0-3 V-Varen Nagasaki,2024-05-18
Roasso Kumamoto,1.18,1.47,-0.29,1.1,0.46,0.64,0.08,0.25,-0.17,1.18,0.71,0.47,2,1,1,1.29,53.8,57.29,50.22,0.88,0.44,289,17,15,13,17.05,29.55,15.62,14,22,18,6,9,182.8,65.64,67.2,46.67,168.53,64.93,1,Tokushima Vortis 1-2 Roasso Kumamoto,2024-05-18
Tokushima Vortis,1.47,1.18,0.29,0.46,1.1,-0.64,0.25,0.08,0.17,0.71,1.18,-0.47,1,2,-1,-1.29,46.2,42.71,42.89,0.44,0.88,177,5,13,15,29.55,17.05,17.04,22,14,19,7,5,95.7,34.36,76.8,53.33,91.03,35.07,0,Tokushima Vortis 1-2 Roasso Kumamoto,2024-05-18
Shimizu S-Pulse,0.64,1.71,-1.07,0.18,1.35,-1.17,0.46,0.36,0.1,0.64,1.71,-1.07,0,2,-2,-0.93,59.7,46.29,43.96,0.54,0.73,214,13,9,17,16.67,23.29,11.55,8,16,26,8,11,76.2,39.63,24.4,16.78,30.57,15.47,0,Yokohama 2-0 Shimizu S-Pulse,2024-05-18
Yokohama,1.71,0.64,1.07,1.35,0.18,1.17,0.36,0.46,-0.1,1.71,0.64,1.07,2,0,2,0.93,40.3,53.71,47.76,0.73,0.54,174,16,17,9,23.29,16.67,22.2,16,8,21,10,8,116.1,60.37,121.0,83.22,167.07,84.53,2,Yokohama 2-0 Shimizu S-Pulse,2024-05-18
Ehime,0.84,2.0,-1.16,0.81,1.71,-0.9,0.02,0.29,-0.27,0.84,2.0,-1.16,1,7,-6,-4.84,36.5,37.26,47.95,0.44,0.82,152,3,7,20,15.91,24.39,20.95,11,6,15,3,11,32.9,16.62,111.47,93.83,75.23,42.14,0,JEF United 7-1 Ehime,2024-05-18
JEF United,2.0,0.84,1.16,1.71,0.81,0.9,0.29,0.02,0.27,2.0,0.84,1.16,7,1,6,4.84,63.5,62.74,45.93,0.82,0.44,236,15,20,7,24.39,15.91,12.35,6,11,27,10,6,165.1,83.38,7.33,6.17,103.3,57.86,1,JEF United 7-1 Ehime,2024-05-18
Iwaki,0.45,0.56,-0.11,0.42,0.38,0.04,0.03,0.18,-0.15,0.45,0.56,-0.11,1,0,1,1.11,56.4,67.6,53.21,0.6,0.41,270,8,8,4,13.33,9.76,9.29,17,1,19,5,12,133.2,72.27,49.87,36.0,94.67,64.82,4,Thespa Gunma 0-1 Iwaki,2024-05-18
Thespa Gunma,0.56,0.45,0.11,0.38,0.42,-0.04,0.18,0.03,0.15,0.56,0.45,0.11,0,1,-1,-1.11,43.6,32.4,41.23,0.41,0.6,136,5,4,8,9.76,13.33,15.64,1,17,17,4,14,51.1,27.73,88.67,64.0,51.37,35.18,3,Thespa Gunma 0-1 Iwaki,2024-05-18
Oita Trinita,1.83,2.34,-0.51,1.55,1.47,0.08,0.27,0.11,0.16,1.83,1.58,0.25,1,1,0,0.51,58.7,62.78,51.41,0.59,0.55,251,16,12,15,20.34,27.27,11.52,11,12,20,6,12,170.0,64.94,21.2,18.95,104.97,52.17,3,Mito Hollyhock 1-1 Oita Trinita,2024-05-18
Mito Hollyhock,2.34,1.83,0.51,1.47,1.55,-0.08,0.11,0.27,-0.16,1.58,1.83,-0.25,1,1,0,-0.51,41.3,37.22,52.02,0.55,0.59,178,11,15,12,27.27,20.34,12.19,12,11,21,5,10,91.8,35.06,90.67,81.05,96.23,47.83,6,Mito Hollyhock 1-1 Oita Trinita,2024-05-18
Blaublitz Akita,2.08,1.11,0.97,2.07,1.01,1.06,0.01,0.1,-0.09,2.08,1.11,0.97,2,0,2,1.03,25.1,29.02,45.78,0.6,1.08,91,9,11,14,18.33,12.96,28.62,15,9,9,2,7,29.8,12.83,147.33,99.01,77.97,42.68,3,Montedio Yamagata 0-2 Blaublitz Akita,2024-05-18
Montedio Yamagata,1.11,2.08,-0.97,1.01,2.07,-1.06,0.1,0.01,0.09,1.11,2.08,-0.97,0,2,-2,-1.03,74.9,70.98,51.16,1.08,0.6,338,24,14,11,12.96,18.33,7.22,9,15,34,10,8,202.4,87.17,1.47,0.99,104.7,57.32,4,Montedio Yamagata 0-2 Blaublitz Akita,2024-05-18
JEF United,2.08,1.34,0.74,2.07,1.23,0.84,0.01,0.11,-0.1,2.08,1.34,0.74,2,2,0,-0.74,50.3,57.14,49.95,0.96,0.83,220,11,17,14,17.71,16.87,14.15,4,10,32,8,10,114.7,66.34,73.8,62.08,128.8,74.72,3,Ventforet Kofu 2-2 JEF United,2024-05-12
Ventforet Kofu,1.34,2.08,-0.74,1.23,2.07,-0.84,0.11,0.01,0.1,1.34,2.08,-0.74,2,2,0,0.74,49.7,42.86,44.86,0.83,0.96,193,10,14,17,16.87,17.71,12.19,10,4,12,3,6,58.2,33.66,45.07,37.92,43.57,25.28,1,Ventforet Kofu 2-2 JEF United,2024-05-12
Ehime,1.85,1.65,0.2,1.05,1.23,-0.18,0.05,0.43,-0.38,1.09,1.65,-0.56,2,2,0,-0.2,44.5,38.11,47.76,0.63,0.41,151,11,12,14,19.05,34.15,10.76,13,24,19,3,14,68.2,31.74,28.67,42.29,58.07,28.31,0,Oita Trinita 2-2 Ehime,2024-05-12
Oita Trinita,1.65,1.85,-0.2,1.23,1.05,0.18,0.43,0.05,0.38,1.65,1.09,0.56,2,2,0,0.2,55.5,61.89,52.91,0.41,0.63,229,14,14,12,34.15,19.05,6.83,24,13,23,7,10,146.7,68.26,39.13,57.71,147.03,71.69,2,Oita Trinita 2-2 Ehime,2024-05-12
Fagiano Okayama,1.37,3.21,-1.84,1.33,2.58,-1.25,0.04,0.63,-0.59,1.37,3.21,-1.84,0,0,0,1.84,40.1,40.97,46.97,0.58,1.29,178,12,13,25,22.41,19.38,13.91,11,13,9,3,8,80.1,29.97,151.47,90.92,138.03,55.92,3,V-Varen Nagasaki 0-0 Fagiano Okayama,2024-05-12
V-Varen Nagasaki,3.21,1.37,1.84,2.58,1.33,1.25,0.63,0.04,0.59,3.21,1.37,1.84,0,0,0,-1.84,59.9,59.03,45.11,1.29,0.58,260,22,25,13,19.38,22.41,9.19,13,11,29,11,13,187.2,70.03,15.13,9.08,108.8,44.08,1,V-Varen Nagasaki 0-0 Fagiano Okayama,2024-05-12
