Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Deportivo Pereira,0.13,1.33,-1.2,0.13,1.06,-0.93,0.0,0.27,-0.27,0.13,1.33,-1.2,,,,,,0,3,-3,-1.8,38.7,31.25,,,39.71,0.34,0.73,90,5,5,20,14.71,27.4,16.39,2,2,10,1,12,7.8,5.65,53.07,60.9,18.8,9.89,1,Atlético Bucaramanga 3-0 Deportivo Pereira,2026-03-10
Atlético Bucaramanga,1.33,0.13,1.2,1.06,0.13,0.93,0.27,0.0,0.27,1.33,0.13,1.2,,,,,,3,0,3,1.8,61.3,68.75,,,49.1,0.73,0.34,229,23,20,5,27.4,14.71,9.63,2,2,22,8,11,130.2,94.35,34.07,39.1,171.33,90.11,3,Atlético Bucaramanga 3-0 Deportivo Pereira,2026-03-10
América de Cali,0.74,0.73,0.01,0.65,0.6,0.05,0.09,0.13,-0.04,0.74,0.73,0.01,,,,,,0,2,-2,-2.01,67.0,69.55,,,51.53,0.79,0.14,276,15,14,10,17.72,71.43,9.17,4,3,29,5,12,178.6,88.07,17.4,14.4,89.73,61.02,0,Deportivo Pasto 2-0 América de Cali,2026-03-09
Deportivo Pasto,0.73,0.74,-0.01,0.6,0.65,-0.05,0.13,0.09,0.04,0.73,0.74,-0.01,,,,,,2,0,2,2.01,33.0,30.45,,,46.08,0.14,0.79,103,5,10,14,71.43,17.72,12.87,3,4,14,2,9,24.2,11.93,103.4,85.6,57.33,38.98,3,Deportivo Pasto 2-0 América de Cali,2026-03-09
Cúcuta Deportivo,0.2,2.3,-2.1,0.2,1.73,-1.53,0.0,0.57,-0.57,0.2,2.3,-2.1,,,,,,0,2,-2,0.1,47.8,48.09,,,45.88,0.34,0.93,160,2,4,21,11.76,22.58,12.35,1,2,10,1,14,24.3,15.86,40.47,39.78,15.3,8.6,0,Millonarios 2-0 Cúcuta Deportivo,2026-03-09
Millonarios,2.3,0.2,2.1,1.73,0.2,1.53,0.57,0.0,0.57,2.3,0.2,2.1,,,,,,2,0,2,-0.1,52.2,51.91,,,50.12,0.93,0.34,203,17,21,4,22.58,11.76,10.62,2,1,18,5,12,128.9,84.14,61.27,60.22,162.6,91.4,1,Millonarios 2-0 Cúcuta Deportivo,2026-03-09
Jaguares de Córdoba,1.47,1.56,-0.09,0.91,1.56,-0.65,0.56,0.0,0.56,1.47,1.56,-0.09,,,,,,0,2,-2,-1.91,50.7,49.81,,,47.22,0.62,1.04,139,17,15,12,24.19,11.54,5.38,3,3,25,7,15,71.8,47.77,35.8,51.14,60.37,38.99,2,Llaneros 2-0 Jaguares de Córdoba,2026-03-09
Llaneros,1.56,1.47,0.09,1.56,0.91,0.65,0.0,0.56,-0.56,1.56,1.47,0.09,,,,,,2,0,2,1.91,49.3,50.19,,,46.83,1.04,0.62,125,12,12,15,11.54,24.19,6.58,3,3,15,2,21,78.5,52.23,34.2,48.86,94.47,61.01,1,Llaneros 2-0 Jaguares de Córdoba,2026-03-09
Atlético Nacional,1.8,0.86,0.94,1.8,0.8,1.0,0.0,0.06,-0.06,1.8,0.86,0.94,,,,,,2,1,1,0.06,64.4,63.25,,,45.97,1.29,0.34,225,13,18,9,13.95,26.47,5.84,7,5,23,6,21,137.7,88.5,12.53,11.67,82.2,67.14,0,Águilas Doradas 1-2 Atlético Nacional,2026-03-07
Águilas Doradas,0.86,1.8,-0.94,0.8,1.8,-1.0,0.06,0.0,0.06,0.86,1.8,-0.94,,,,,,1,2,-1,-0.06,35.6,36.75,,,42.82,0.34,1.29,100,3,9,18,26.47,13.95,13.34,5,7,12,1,12,17.9,11.5,94.87,88.33,40.23,32.86,3,Águilas Doradas 1-2 Atlético Nacional,2026-03-07
Once Caldas,1.58,1.62,-0.04,0.82,1.36,-0.54,0.0,0.26,-0.26,0.82,1.62,-0.8,,,,,,2,0,2,2.04,41.3,34.44,,,42.88,0.48,1.6,118,8,13,16,27.08,10.0,14.15,2,7,6,2,9,47.7,28.49,70.73,69.89,78.87,48.1,1,Deportivo Cali 0-2 Once Caldas,2026-03-06
Deportivo Cali,1.62,1.58,0.04,1.36,0.82,0.54,0.26,0.0,0.26,1.62,0.82,0.8,,,,,,0,2,-2,-2.04,58.7,65.56,,,51.11,1.6,0.48,260,22,16,13,10.0,27.08,7.97,7,2,34,12,15,119.7,71.51,30.47,30.11,85.1,51.9,1,Deportivo Cali 0-2 Once Caldas,2026-03-06
Alianza,1.47,1.18,0.29,0.63,0.93,-0.3,0.09,0.24,-0.15,0.71,1.18,-0.47,,,,,,1,1,0,-0.29,34.4,31.54,,,43.66,0.44,0.86,107,13,11,18,25.0,20.93,11.29,8,0,16,4,12,40.2,21.04,69.53,85.15,63.07,32.95,3,Junior 1-1 Alianza,2026-03-05
Junior,1.18,1.47,-0.29,0.93,0.63,0.3,0.24,0.09,0.15,1.18,0.71,0.47,,,,,,1,1,0,0.29,65.6,68.46,,,50.44,0.86,0.44,247,18,18,11,20.93,25.0,8.87,0,8,30,12,10,150.9,78.96,12.13,14.85,128.37,67.05,1,Junior 1-1 Alianza,2026-03-05
Inter Bogotá,0.54,2.26,-1.72,0.54,0.96,-0.42,0.0,0.55,-0.55,0.54,1.5,-0.96,,,,,,1,1,0,1.72,46.7,44.29,,,47.1,0.48,0.95,159,6,6,8,12.5,8.42,10.52,3,3,17,3,13,43.1,35.5,43.13,65.42,48.23,44.73,1,Llaneros 1-1 Inter Bogotá,2026-03-05
Llaneros,2.26,0.54,1.72,0.96,0.54,0.42,0.55,0.0,0.55,1.5,0.54,0.96,,,,,,1,1,0,-1.72,53.3,55.71,,,46.69,0.95,0.48,173,20,8,6,8.42,12.5,9.68,3,3,19,7,12,78.3,64.5,22.8,34.58,59.6,55.27,1,Llaneros 1-1 Inter Bogotá,2026-03-05
Jaguares de Córdoba,1.34,1.42,-0.08,1.34,1.23,0.11,0.0,0.19,-0.19,1.34,1.42,-0.08,,,,,,1,2,-1,-0.92,39.0,45.08,,,43.75,0.63,0.64,122,9,12,10,19.05,15.62,14.19,3,3,11,3,14,88.5,49.11,93.4,86.75,131.47,70.72,2,Fortaleza 2-1 Jaguares de Córdoba,2026-03-04
Fortaleza,1.42,1.34,0.08,1.23,1.34,-0.11,0.19,0.0,0.19,1.42,1.34,0.08,,,,,,2,1,1,0.92,61.0,54.92,,,45.56,0.64,0.63,197,12,10,12,15.62,19.05,8.64,3,3,21,7,14,91.7,50.89,14.27,13.25,54.43,29.28,0,Fortaleza 2-1 Jaguares de Córdoba,2026-03-04
Atlético Nacional,0.95,1.26,-0.31,0.84,0.5,0.34,0.1,0.0,0.1,0.95,0.5,0.45,,,,,,0,1,-1,-0.69,37.2,36.49,,,46.64,0.63,0.87,135,15,11,12,17.46,13.79,14.18,6,2,13,4,9,67.3,31.9,90.33,82.37,92.77,44.38,1,Deportes Tolima 1-0 Atlético Nacional,2026-03-01
Deportes Tolima,1.26,0.95,0.31,0.5,0.84,-0.34,0.0,0.1,-0.1,0.5,0.95,-0.45,,,,,,1,0,1,0.69,62.8,63.51,,,48.23,0.87,0.63,232,19,12,11,13.79,17.46,11.19,2,6,12,6,13,143.7,68.1,19.33,17.63,116.27,55.62,0,Deportes Tolima 1-0 Atlético Nacional,2026-03-01
Fortaleza,0.67,0.78,-0.11,0.45,0.76,-0.31,0.22,0.02,0.2,0.67,0.78,-0.11,,,,,,1,1,0,0.11,56.4,52.15,,,44.75,0.67,0.61,172,15,13,13,19.4,21.31,9.0,2,5,12,5,10,51.4,50.39,17.6,24.74,40.2,30.56,3,Deportivo Cali 1-1 Fortaleza,2026-03-01
Deportivo Cali,0.78,0.67,0.11,0.76,0.45,0.31,0.02,0.22,-0.2,0.78,0.67,0.11,,,,,,1,1,0,-0.11,43.6,47.85,,,44.62,0.61,0.67,142,10,13,13,21.31,19.4,7.63,5,2,7,6,20,50.6,49.61,53.53,75.26,91.33,69.44,0,Deportivo Cali 1-1 Fortaleza,2026-03-01
Inter Bogotá,0.59,1.72,-1.13,0.55,1.72,-1.17,0.04,0.0,0.04,0.59,1.72,-1.13,,,,,,0,0,0,1.13,48.7,43.8,,,42.51,0.18,0.97,126,1,10,12,55.56,12.37,8.85,0,7,15,6,14,51.0,33.66,22.07,35.03,43.5,28.0,1,Águilas Doradas 0-0 Inter Bogotá,2026-03-01
Águilas Doradas,1.72,0.59,1.13,1.72,0.55,1.17,0.0,0.04,-0.04,1.72,0.59,1.13,,,,,,0,0,0,-1.13,51.3,56.2,,,47.51,0.97,0.18,163,19,12,10,12.37,55.56,7.97,7,0,15,4,13,100.5,66.34,40.93,64.97,111.87,72.0,1,Águilas Doradas 0-0 Inter Bogotá,2026-03-01
Cúcuta Deportivo,0.55,1.33,-0.78,0.14,1.33,-1.19,0.41,0.0,0.41,0.55,1.33,-0.78,,,,,,2,3,-1,-0.22,46.5,35.45,,,42.02,0.31,1.29,151,5,7,22,22.58,17.05,21.82,3,11,20,5,5,34.1,18.89,61.53,63.87,27.7,16.12,0,Deportivo Pasto 3-2 Cúcuta Deportivo,2026-03-01
Deportivo Pasto,1.33,0.55,0.78,1.33,0.14,1.19,0.0,0.41,-0.41,1.33,0.55,0.78,,,,,,3,2,1,0.22,53.5,64.55,,,49.21,1.29,0.31,253,18,22,7,17.05,22.58,11.61,11,3,25,6,7,146.4,81.11,34.8,36.13,144.13,83.88,7,Deportivo Pasto 3-2 Cúcuta Deportivo,2026-03-01
Atlético Bucaramanga,0.51,3.04,-2.53,0.51,1.41,-0.9,0.0,0.87,-0.87,0.51,2.28,-1.77,,,,,,2,1,1,3.53,41.4,41.98,,,44.16,0.73,0.62,134,9,6,23,8.22,37.1,13.0,8,4,9,2,9,33.5,16.78,53.27,63.36,44.27,27.55,1,Independiente Medellín 1-2 Atlético Bucaramanga,2026-02-28
Independiente Medellín,3.04,0.51,2.53,1.41,0.51,0.9,0.87,0.0,0.87,2.28,0.51,1.77,,,,,,1,2,-1,-3.53,58.6,58.02,,,49.96,0.62,0.73,216,20,23,6,37.1,8.22,12.05,4,8,21,12,10,166.2,83.22,30.8,36.64,116.4,72.45,3,Independiente Medellín 1-2 Atlético Bucaramanga,2026-02-28
Junior,1.14,1.45,-0.31,1.14,0.59,0.55,0.0,0.1,-0.1,1.14,0.69,0.45,,,,,,2,0,2,2.31,43.7,35.66,,,48.29,0.46,0.48,156,10,9,18,19.57,37.5,13.2,0,5,3,0,22,42.2,28.36,57.8,75.26,74.7,57.95,0,Jaguares de Córdoba 0-2 Junior,2026-02-28
Jaguares de Córdoba,1.45,1.14,0.31,0.59,1.14,-0.55,0.1,0.0,0.1,0.69,1.14,-0.45,,,,,,0,2,-2,-2.31,56.3,64.34,,,49.7,0.48,0.46,220,12,18,9,37.5,19.57,6.39,5,0,38,15,11,106.6,71.64,19.0,24.74,54.2,42.05,0,Jaguares de Córdoba 0-2 Junior,2026-02-28
América de Cali,2.56,0.53,2.03,1.66,0.37,1.29,0.14,0.16,-0.02,1.8,0.53,1.27,,,,,,3,0,3,0.97,56.9,58.18,,,49.03,1.07,0.69,241,12,18,10,16.82,14.49,7.97,3,3,12,5,20,111.9,73.33,32.8,24.99,112.9,71.06,0,Alianza 0-3 América de Cali,2026-02-28
Alianza,0.53,2.56,-2.03,0.37,1.66,-1.29,0.16,0.14,0.02,0.53,1.8,-1.27,,,,,,0,3,-3,-0.97,43.1,41.82,,,43.37,0.69,1.07,142,15,10,18,14.49,16.82,10.8,3,3,22,6,9,40.7,26.67,98.47,75.01,45.97,28.94,4,Alianza 0-3 América de Cali,2026-02-28
Boyacá Chicó,0.31,2.83,-2.52,0.31,1.78,-1.47,0.0,0.29,-0.29,0.31,2.07,-1.76,,,,,,0,3,-3,-0.48,37.5,18.91,,,38.67,0.29,0.95,94,8,13,20,44.83,21.05,13.58,2,4,5,1,5,3.8,1.29,37.87,65.59,0.63,0.18,0,Once Caldas 3-0 Boyacá Chicó,2026-02-27
Once Caldas,2.83,0.31,2.52,1.78,0.31,1.47,0.29,0.0,0.29,2.07,0.31,1.76,,,,,,3,0,3,0.48,62.5,81.09,,,60.7,0.95,0.29,346,23,20,13,21.05,44.83,9.0,4,2,24,7,16,290.5,98.71,19.87,34.41,341.67,99.82,0,Once Caldas 3-0 Boyacá Chicó,2026-02-27
Deportivo Pereira,1.0,2.17,-1.17,0.24,2.07,-1.83,0.0,0.1,-0.1,0.24,2.17,-1.93,,,,,,1,5,-4,-2.83,45.0,27.14,,,41.53,0.18,1.63,119,3,5,23,27.78,14.11,21.44,2,4,8,1,9,16.2,9.15,45.67,51.09,5.73,2.05,1,Millonarios 5-1 Deportivo Pereira,2026-02-26
Millonarios,2.17,1.0,1.17,2.07,0.24,1.83,0.1,0.0,0.1,2.17,0.24,1.93,,,,,,5,1,4,2.83,55.0,72.86,,,49.69,1.63,0.18,224,22,23,5,14.11,27.78,20.38,4,2,18,8,6,160.9,90.85,43.73,48.91,273.77,97.95,0,Millonarios 5-1 Deportivo Pereira,2026-02-26
Atlético Nacional,2.18,1.65,0.53,1.38,1.58,-0.2,0.04,0.07,-0.03,1.42,1.65,-0.23,,,,,,2,1,1,0.47,60.0,54.38,,,46.3,0.54,1.18,164,10,12,12,22.22,10.17,6.23,3,2,11,5,11,68.6,53.8,12.0,18.81,59.27,41.12,0,Independiente Santa Fe 1-2 Atlético Nacional,2026-02-25
Independiente Santa Fe,1.65,2.18,-0.53,1.58,1.38,0.2,0.07,0.04,0.03,1.65,1.42,0.23,,,,,,1,2,-1,-0.47,40.0,45.62,,,49.42,1.18,0.54,114,13,12,12,10.17,22.22,9.09,2,3,12,3,15,58.9,46.2,51.8,81.19,84.87,58.88,0,Independiente Santa Fe 1-2 Atlético Nacional,2026-02-25
Deportes Tolima,2.77,1.36,1.41,2.05,1.25,0.8,0.72,0.1,0.62,2.77,1.36,1.41,,,,,,2,3,-1,-2.41,62.5,65.97,,,49.9,1.38,0.6,257,24,22,10,15.94,16.67,13.68,1,4,22,13,8,201.1,80.47,19.27,21.41,163.93,73.5,1,Cúcuta Deportivo 3-2 Deportes Tolima,2026-02-23
Cúcuta Deportivo,1.36,2.77,-1.41,1.25,2.05,-0.8,0.1,0.72,-0.62,1.36,2.77,-1.41,,,,,,3,2,1,2.41,37.5,34.03,,,45.32,0.6,1.38,139,9,10,22,16.67,15.94,17.09,4,1,15,8,9,48.8,19.53,70.73,78.59,59.1,26.5,0,Cúcuta Deportivo 3-2 Deportes Tolima,2026-02-23
Jaguares de Córdoba,0.12,2.93,-2.81,0.12,2.09,-1.97,0.0,0.08,-0.08,0.12,2.17,-2.05,,,,,,0,3,-3,-0.19,36.3,24.83,,,40.34,0.22,0.84,83,4,3,20,13.64,23.81,16.45,2,5,5,0,10,3.1,1.29,71.47,79.29,6.53,2.32,0,América de Cali 3-0 Jaguares de Córdoba,2026-02-22
América de Cali,2.93,0.12,2.81,2.09,0.12,1.97,0.08,0.0,0.08,2.17,0.12,2.05,,,,,,3,0,3,0.19,63.7,75.17,,,54.18,0.84,0.22,284,18,20,3,23.81,13.64,8.0,5,2,20,8,16,236.7,98.71,18.67,20.71,274.81,97.68,1,América de Cali 3-0 Jaguares de Córdoba,2026-02-22
Águilas Doradas,0.96,0.31,0.65,0.9,0.23,0.67,0.06,0.08,-0.02,0.96,0.31,0.65,,,,,,1,0,1,0.35,45.0,37.9,,,44.22,0.38,0.54,116,7,11,11,28.95,20.37,15.36,3,1,14,5,12,62.9,47.29,56.07,67.01,77.07,58.22,0,Boyacá Chicó 0-1 Águilas Doradas,2026-02-22
Boyacá Chicó,0.31,0.96,-0.65,0.23,0.9,-0.67,0.08,0.06,0.02,0.31,0.96,-0.65,,,,,,0,1,-1,-0.35,55.0,62.1,,,47.07,0.54,0.38,180,4,11,11,20.37,28.95,10.78,1,3,16,3,14,70.1,52.71,27.6,32.99,55.3,41.78,1,Boyacá Chicó 0-1 Águilas Doradas,2026-02-22
Junior,1.59,1.13,0.46,0.83,0.88,-0.05,0.0,0.25,-0.25,0.83,1.13,-0.3,,,,,,1,2,-1,-1.46,55.7,60.12,,,52.34,0.5,0.8,243,7,11,12,22.0,15.0,14.0,2,5,10,1,4,118.3,65.54,26.4,26.04,86.87,49.63,0,Independiente Santa Fe 2-1 Junior,2026-02-22
Independiente Santa Fe,1.13,1.59,-0.46,0.88,0.83,0.05,0.25,0.0,0.25,1.13,0.83,0.3,,,,,,2,1,1,1.46,44.3,39.88,,,45.73,0.8,0.5,162,14,12,11,15.0,22.0,14.22,5,2,13,4,13,62.2,34.46,75.0,73.96,88.17,50.37,1,Independiente Santa Fe 2-1 Junior,2026-02-22
Millonarios,2.24,1.1,1.14,2.09,1.1,0.99,0.15,0.0,0.15,2.24,1.1,1.14,,,,,,2,3,-1,-2.14,49.5,56.06,,,50.25,1.53,0.61,195,18,19,13,12.42,21.31,9.41,2,1,18,2,10,109.9,70.0,53.13,58.95,115.57,75.44,1,Inter Bogotá 3-2 Millonarios,2026-02-21
Inter Bogotá,1.1,2.24,-1.14,1.1,2.09,-0.99,0.0,0.15,-0.15,1.1,2.24,-1.14,,,,,,3,2,1,2.14,50.5,43.94,,,46.12,0.61,1.53,170,7,13,19,21.31,12.42,11.23,1,2,19,5,12,47.1,30.0,37.0,41.05,37.63,24.56,0,Inter Bogotá 3-2 Millonarios,2026-02-21
Alianza,0.75,2.49,-1.74,0.63,2.49,-1.86,0.12,0.0,0.12,0.75,2.49,-1.74,,,,,,0,3,-3,-1.26,51.8,58.82,,,50.01,0.84,0.73,199,8,17,13,20.24,17.81,9.69,7,2,24,5,10,105.5,64.49,39.73,48.69,53.94,37.84,3,Atlético Nacional 3-0 Alianza,2026-02-21
Atlético Nacional,2.49,0.75,1.74,2.49,0.63,1.86,0.0,0.12,-0.12,2.49,0.75,1.74,,,,,,3,0,3,1.26,48.2,41.18,,,45.51,0.73,0.84,154,15,13,17,17.81,20.24,11.71,2,7,5,2,13,58.1,35.51,41.87,51.31,88.62,62.16,0,Atlético Nacional 3-0 Alianza,2026-02-21
Deportivo Cali,0.14,1.6,-1.46,0.14,1.52,-1.38,0.0,0.08,-0.08,0.14,1.6,-1.46,,,,,,0,0,0,1.46,39.3,31.03,,,47.04,0.25,1.63,133,4,4,19,16.0,11.66,11.3,5,6,7,2,9,15.9,7.17,75.87,69.86,31.83,15.12,0,Atlético Bucaramanga 0-0 Deportivo Cali,2026-02-21
Atlético Bucaramanga,1.6,0.14,1.46,1.52,0.14,1.38,0.08,0.0,0.08,1.6,0.14,1.46,,,,,,0,0,0,-1.46,60.7,68.97,,,52.3,1.63,0.25,258,23,19,4,11.66,16.0,6.95,6,5,23,5,16,205.9,92.83,32.73,30.14,178.7,84.88,1,Atlético Bucaramanga 0-0 Deportivo Cali,2026-02-21
Fortaleza,1.71,2.53,-0.82,0.95,2.5,-1.55,0.0,0.03,-0.03,0.95,2.53,-1.58,,,,,,2,4,-2,-1.18,42.0,36.46,,,48.39,0.56,0.84,164,7,9,14,16.07,16.67,11.86,1,3,9,1,11,28.5,18.3,67.67,86.24,40.23,28.39,1,Once Caldas 4-2 Fortaleza,2026-02-21
Once Caldas,2.53,1.71,0.82,2.5,0.95,1.55,0.03,0.0,0.03,2.53,0.95,1.58,,,,,,4,2,2,1.18,58.0,63.54,,,48.47,0.84,0.56,221,7,14,9,16.67,16.07,8.77,3,1,16,5,17,127.2,81.7,10.8,13.76,101.47,71.61,0,Once Caldas 4-2 Fortaleza,2026-02-21
Deportivo Pasto,2.89,1.42,1.47,2.66,1.42,1.24,0.23,0.0,0.23,2.89,1.42,1.47,,,,,,2,2,0,-1.47,58.3,72.63,,,51.0,1.71,0.31,252,31,22,11,12.87,35.48,7.92,4,1,27,6,10,188.7,81.9,18.4,24.8,148.67,77.94,4,Deportivo Pereira 2-2 Deportivo Pasto,2026-02-20
Deportivo Pereira,1.42,2.89,-1.47,1.42,2.66,-1.24,0.0,0.23,-0.23,1.42,2.89,-1.47,,,,,,2,2,0,1.47,41.7,27.37,,,43.05,0.31,1.71,118,5,11,22,35.48,12.87,11.22,1,4,9,1,17,41.7,18.1,55.8,75.2,42.07,22.06,2,Deportivo Pereira 2-2 Deportivo Pasto,2026-02-20
Independiente Medellín,1.12,2.83,-1.71,1.12,2.02,-0.9,0.0,0.05,-0.05,1.12,2.07,-0.95,,,,,,2,2,0,1.71,41.4,37.42,,,46.18,0.72,1.12,118,16,10,14,13.89,12.5,15.61,0,4,16,5,13,74.4,35.56,43.53,77.28,71.13,37.18,3,Llaneros 2-2 Independiente Medellín,2026-02-20
Llaneros,2.83,1.12,1.71,2.02,1.12,0.9,0.05,0.0,0.05,2.07,1.12,0.95,,,,,,2,2,0,-1.71,58.6,62.58,,,49.8,1.12,0.72,200,16,14,10,12.5,13.89,8.8,4,0,34,12,11,134.8,64.44,12.8,22.72,120.17,62.82,4,Llaneros 2-2 Independiente Medellín,2026-02-20
América de Cali,0.96,3.0,-2.04,0.96,1.39,-0.43,0.0,0.08,-0.08,0.96,1.48,-0.52,,,,,,1,2,-1,1.04,48.4,46.18,,,44.06,0.62,0.99,179,5,14,17,22.58,17.17,10.55,6,0,7,2,16,49.1,29.76,66.07,60.13,43.6,31.54,0,Junior 2-1 América de Cali,2026-02-18
Junior,3.0,0.96,2.04,1.39,0.96,0.43,0.08,0.0,0.08,1.48,0.96,0.52,,,,,,2,1,1,-1.04,51.6,53.82,,,50.03,0.99,0.62,212,10,17,14,17.17,22.58,11.41,0,6,16,4,12,115.9,70.24,43.8,39.87,94.63,68.46,0,Junior 2-1 América de Cali,2026-02-18
Independiente Santa Fe,3.22,1.17,2.05,1.81,1.17,0.64,1.42,0.0,1.42,3.22,1.17,2.05,,,,,,1,3,-2,-4.05,59.2,68.55,,,51.57,1.81,0.45,274,16,18,9,9.94,20.0,14.1,1,3,25,5,7,159.1,84.27,22.4,23.17,94.52,61.2,0,Jaguares de Córdoba 3-1 Independiente Santa Fe,2026-02-17
Jaguares de Córdoba,1.17,3.22,-2.05,1.17,1.81,-0.64,0.0,1.42,-1.42,1.17,3.22,-2.05,,,,,,3,1,2,4.05,40.8,31.45,,,39.61,0.45,1.81,88,7,9,18,20.0,9.94,18.55,3,1,9,1,12,29.7,15.73,74.27,76.83,59.93,38.8,0,Jaguares de Córdoba 3-1 Independiente Santa Fe,2026-02-17
Cúcuta Deportivo,1.17,1.91,-0.74,0.23,1.75,-1.52,0.18,0.16,0.02,0.41,1.91,-1.5,,,,,,1,1,0,0.74,45.6,36.23,,,42.16,0.07,1.18,117,2,10,14,142.86,11.86,11.0,3,2,10,4,17,36.8,21.75,40.53,57.08,44.43,25.48,0,Alianza 1-1 Cúcuta Deportivo,2026-02-17
Alianza,1.91,1.17,0.74,1.75,0.23,1.52,0.16,0.18,-0.02,1.91,0.41,1.5,,,,,,1,1,0,-0.74,54.4,63.77,,,50.2,1.18,0.07,210,18,14,10,11.86,142.86,8.3,2,3,44,7,12,132.4,78.25,30.47,42.92,129.97,74.52,5,Alianza 1-1 Cúcuta Deportivo,2026-02-17
Boyacá Chicó,0.77,2.04,-1.27,0.77,2.01,-1.24,0.0,0.03,-0.03,0.77,2.04,-1.27,,,,,,1,2,-1,0.27,36.1,31.18,,,43.87,0.37,0.69,124,4,7,16,18.92,23.19,17.38,4,1,8,3,15,20.0,11.94,97.87,93.62,51.0,35.34,0,Fortaleza 2-1 Boyacá Chicó,2026-02-15
Fortaleza,2.04,0.77,1.27,2.01,0.77,1.24,0.03,0.0,0.03,2.04,0.77,1.27,,,,,,2,1,1,-0.27,63.9,68.82,,,47.73,0.69,0.37,267,18,16,7,23.19,18.92,10.26,1,4,24,4,8,147.5,88.06,6.67,6.38,93.3,64.66,5,Fortaleza 2-1 Boyacá Chicó,2026-02-15
Atlético Nacional,1.59,0.9,0.69,1.36,0.84,0.52,0.23,0.06,0.17,1.59,0.9,0.69,,,,,,0,1,-1,-1.69,58.0,51.64,,,45.91,0.56,0.83,171,12,15,13,26.79,15.66,7.43,4,2,17,9,14,79.1,51.2,23.8,26.41,53.33,32.68,0,Deportivo Cali 1-0 Atlético Nacional,2026-02-15
Deportivo Cali,0.9,1.59,-0.69,0.84,1.36,-0.52,0.06,0.23,-0.17,0.9,1.59,-0.69,,,,,,1,0,1,1.69,42.0,48.36,,,49.31,0.83,0.56,148,14,13,15,15.66,26.79,14.0,2,4,12,5,13,75.4,48.8,66.33,73.59,109.87,67.32,1,Deportivo Cali 1-0 Atlético Nacional,2026-02-15
Once Caldas,0.71,2.78,-2.07,0.57,2.73,-2.16,0.14,0.05,0.09,0.71,2.78,-2.07,,,,,,1,2,-1,1.07,40.9,45.83,,,47.38,0.66,1.23,166,13,9,21,13.64,17.07,17.78,5,1,15,5,5,91.8,36.3,96.53,78.31,114.0,49.07,0,Deportes Tolima 2-1 Once Caldas,2026-02-15
Deportes Tolima,2.78,0.71,2.07,2.73,0.57,2.16,0.05,0.14,-0.09,2.78,0.71,2.07,,,,,,2,1,1,-1.07,59.1,54.17,,,51.39,1.23,0.66,292,10,21,9,17.07,13.64,12.32,1,5,16,6,9,161.1,63.7,26.73,21.69,118.3,50.93,0,Deportes Tolima 2-1 Once Caldas,2026-02-15
Inter Bogotá,0.77,1.6,-0.83,0.63,1.47,-0.84,0.14,0.12,0.02,0.77,1.6,-0.83,,,,,,1,1,0,0.83,39.3,37.5,,,46.52,0.4,0.9,142,8,13,12,32.5,13.33,20.94,2,6,13,5,9,58.7,32.32,74.6,73.14,93.37,58.31,0,Deportivo Pasto 1-1 Inter Bogotá,2026-02-14
Deportivo Pasto,1.6,0.77,0.83,1.47,0.63,0.84,0.12,0.14,-0.02,1.6,0.77,0.83,,,,,,1,1,0,-0.83,60.7,62.5,,,48.06,0.9,0.4,220,17,12,13,13.33,32.5,8.48,6,2,29,7,8,122.9,67.68,27.4,26.86,66.77,41.69,3,Deportivo Pasto 1-1 Inter Bogotá,2026-02-14
Deportivo Pereira,0.31,2.41,-2.1,0.31,2.09,-1.78,0.0,0.32,-0.32,0.31,2.41,-2.1,,,,,,1,1,0,2.1,42.2,35.69,,,41.44,0.26,1.09,132,1,9,23,34.62,21.1,20.7,7,3,9,0,9,38.4,17.89,66.47,66.69,45.9,27.68,1,Independiente Medellín 1-1 Deportivo Pereira,2026-02-14
Independiente Medellín,2.41,0.31,2.1,2.09,0.31,1.78,0.32,0.0,0.32,2.41,0.31,2.1,,,,,,1,1,0,-2.1,57.8,64.31,,,49.02,1.09,0.26,250,18,23,9,21.1,34.62,16.38,3,7,27,4,6,176.2,82.11,33.2,33.31,119.93,72.32,2,Independiente Medellín 1-1 Deportivo Pereira,2026-02-14
Llaneros,0.52,1.88,-1.36,0.52,1.44,-0.92,0.0,0.45,-0.45,0.52,1.88,-1.36,,,,,,1,2,-1,0.36,61.5,57.14,,,46.74,0.48,0.66,207,8,8,16,16.67,24.24,6.32,5,7,19,4,10,64.3,50.75,10.67,9.9,17.9,11.43,1,Millonarios 2-1 Llaneros,2026-02-14
