Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
New England,1.8,1.43,0.37,1.04,0.83,0.21,0.0,0.6,-0.6,1.04,1.43,-0.39,,,,,,1,0,1,0.63,54.4,42.6,,,44.01,0.75,0.84,204,18,14,8,18.67,9.52,12.18,5,6,19,3,10,97.7,42.53,31.13,22.09,50.97,23.72,0,New England 1-0 Charlotte,2026-05-02
Minnesota United,2.1,2.22,-0.12,1.51,2.2,-0.69,0.59,0.02,0.57,2.1,2.22,-0.12,,,,,,3,2,1,1.12,34.7,39.23,,,47.4,0.45,0.26,155,18,12,13,26.67,50.0,16.47,10,13,16,6,11,71.2,32.9,188.93,98.95,180.33,73.33,5,Columbus Crew 2-3 Minnesota United,2026-05-02
Columbus Crew,2.22,2.1,0.12,2.2,1.51,0.69,0.02,0.59,-0.57,2.22,2.1,0.12,,,,,,2,3,-1,-1.12,65.3,60.77,,,45.87,0.26,0.45,295,10,13,12,50.0,26.67,7.03,13,10,11,4,10,145.2,67.1,2.0,1.05,65.6,26.67,0,Columbus Crew 2-3 Minnesota United,2026-05-02
Montréal,1.03,1.43,-0.4,0.97,1.26,-0.29,0.07,0.17,-0.1,1.03,1.43,-0.4,,,,,,1,3,-2,-1.6,47.6,50.67,,,46.07,0.94,0.77,198,9,11,18,11.7,23.38,12.03,6,4,13,2,9,61.3,36.53,59.73,55.61,57.5,31.36,1,Atlanta United 3-1 Montréal,2026-05-02
Atlanta United,1.43,1.03,0.4,1.26,0.97,0.29,0.17,0.07,0.1,1.43,1.03,0.4,,,,,,3,1,2,1.6,52.4,49.33,,,45.31,0.77,0.94,211,14,18,11,23.38,11.7,12.43,4,6,12,3,13,106.5,63.47,47.67,44.39,125.83,68.64,0,Atlanta United 3-1 Montréal,2026-05-02
Orlando City,2.34,3.41,-1.07,1.56,2.44,-0.88,0.02,0.96,-0.94,1.58,3.41,-1.83,,,,,,4,3,1,2.07,36.0,32.88,,,46.89,0.45,2.36,145,11,13,26,28.89,11.02,16.61,2,4,11,2,5,39.7,14.82,105.8,89.46,41.6,13.22,0,Inter Miami 3-4 Orlando City,2026-05-02
Inter Miami,3.41,2.34,1.07,2.44,1.56,0.88,0.96,0.02,0.94,3.41,1.58,1.83,,,,,,3,4,-1,-2.07,64.0,67.12,,,50.79,2.36,0.45,288,36,26,13,11.02,28.89,8.3,4,2,17,10,18,228.1,85.18,12.47,10.54,273.14,86.78,0,Inter Miami 3-4 Orlando City,2026-05-02
Portland Timbers,1.35,3.0,-1.65,1.35,2.9,-1.55,0.0,0.1,-0.1,1.35,3.0,-1.65,,,,,,0,2,-2,-0.35,47.2,41.45,,,46.16,0.66,1.21,201,11,11,25,16.67,20.66,14.0,6,4,16,2,12,96.6,31.29,57.0,66.18,77.1,19.69,3,Real Salt Lake 2-0 Portland Timbers,2026-05-02
Real Salt Lake,3.0,1.35,1.65,2.9,1.35,1.55,0.1,0.0,0.1,3.0,1.35,1.65,,,,,,2,0,2,0.35,52.8,58.55,,,47.54,1.21,0.66,250,24,25,11,20.66,16.67,10.81,4,6,17,6,15,212.1,68.71,29.13,33.82,314.53,80.31,1,Real Salt Lake 2-0 Portland Timbers,2026-05-02
Seattle Sounders,2.47,2.09,0.38,2.25,2.0,0.25,0.22,0.09,0.13,2.47,2.09,0.38,,,,,,1,1,0,-0.38,64.7,77.47,,,58.77,1.51,0.68,460,32,26,10,17.22,14.71,12.08,3,4,26,9,7,365.4,96.54,43.2,36.84,341.27,94.67,1,Sporting KC 1-1 Seattle Sounders,2026-05-02
Sporting KC,2.09,2.47,-0.38,2.0,2.25,-0.25,0.09,0.22,-0.13,2.09,2.47,-0.38,,,,,,1,1,0,0.38,35.3,22.53,,,42.58,0.68,1.51,134,7,10,26,14.71,17.22,20.0,4,3,9,4,10,13.1,3.46,74.07,63.16,19.23,5.33,3,Sporting KC 1-1 Seattle Sounders,2026-05-02
SJ Earthquakes,1.58,1.23,0.35,1.36,1.12,0.24,0.22,0.12,0.1,1.58,1.23,0.35,,,,,,1,1,0,-0.35,50.8,49.37,,,47.52,0.5,0.63,194,15,10,11,20.0,17.46,11.06,7,5,29,9,7,96.9,53.27,49.4,60.74,99.53,57.8,1,Toronto 1-1 SJ Earthquakes,2026-05-02
Toronto,1.23,1.58,-0.35,1.12,1.36,-0.24,0.12,0.22,-0.1,1.23,1.58,-0.35,,,,,,1,1,0,0.35,49.2,50.63,,,45.63,0.63,0.5,201,14,11,10,17.46,20.0,11.5,5,7,22,8,17,85.0,46.73,31.93,39.26,72.67,42.2,0,Toronto 1-1 SJ Earthquakes,2026-05-02
Real Salt Lake,1.17,2.52,-1.35,1.17,1.62,-0.45,0.0,0.13,-0.13,1.17,1.76,-0.59,,,,,,1,2,-1,0.35,61.5,56.45,,,46.39,1.01,0.39,285,17,16,16,15.84,41.03,8.58,7,2,12,0,14,126.5,61.08,15.33,12.51,40.33,18.35,0,LA Galaxy 2-1 Real Salt Lake,2026-04-26
LA Galaxy,2.52,1.17,1.35,1.62,1.17,0.45,0.13,0.0,0.13,1.76,1.17,0.59,,,,,,2,1,1,-0.35,38.5,43.55,,,43.3,0.39,1.01,159,11,16,16,41.03,15.84,12.3,2,7,4,7,16,80.6,38.92,107.2,87.49,179.47,81.65,0,LA Galaxy 2-1 Real Salt Lake,2026-04-26
Colorado Rapids,2.34,4.26,-1.92,2.21,3.44,-1.23,0.13,0.82,-0.69,2.34,4.26,-1.92,,,,,,1,3,-2,-0.08,54.8,33.22,,,37.77,0.93,1.33,136,10,13,20,13.98,15.04,8.4,9,26,10,3,12,73.0,28.39,28.93,19.76,29.93,9.28,0,Vancouver Whitecaps 3-1 Colorado Rapids,2026-04-25
Vancouver Whitecaps,4.26,2.34,1.92,3.44,2.21,1.23,0.82,0.13,0.69,4.26,2.34,1.92,,,,,,3,1,2,0.08,45.2,66.78,,,51.38,1.33,0.93,227,23,20,13,15.04,13.98,7.32,26,9,17,8,24,184.1,71.61,117.47,80.24,292.43,90.72,1,Vancouver Whitecaps 3-1 Colorado Rapids,2026-04-25
Dallas,0.62,1.99,-1.37,0.4,0.67,-0.27,0.21,0.55,-0.34,0.62,1.23,-0.61,,,,,,1,2,-1,0.37,41.5,49.43,,,48.49,0.48,0.66,179,8,10,9,20.83,13.64,22.29,1,2,18,7,12,64.6,42.61,92.8,81.4,88.43,48.69,0,Seattle Sounders 2-1 Dallas,2026-04-25
Seattle Sounders,1.99,0.62,1.37,0.67,0.4,0.27,0.55,0.21,0.34,1.23,0.62,0.61,,,,,,2,1,1,-0.37,58.5,50.57,,,43.58,0.66,0.48,204,9,9,10,13.64,20.83,10.0,2,1,13,4,5,87.0,57.39,21.2,18.6,93.2,51.31,2,Seattle Sounders 2-1 Dallas,2026-04-25
Portland Timbers,2.02,1.8,0.22,1.56,1.04,0.52,0.45,0.0,0.45,2.02,1.04,0.98,,,,,,2,1,1,0.78,33.5,26.27,,,40.13,0.36,0.71,131,6,11,10,30.56,14.08,17.26,9,7,15,6,10,59.6,20.88,110.8,84.63,92.87,37.76,0,San Diego 1-2 Portland Timbers,2026-04-25
San Diego,1.8,2.02,-0.22,1.04,1.56,-0.52,0.0,0.45,-0.45,1.04,2.02,-0.98,,,,,,1,2,-1,-0.78,66.5,73.73,,,49.84,0.71,0.36,385,18,10,11,14.08,30.56,10.36,7,9,18,6,12,225.8,79.12,20.13,15.37,153.1,62.24,2,San Diego 1-2 Portland Timbers,2026-04-25
SJ Earthquakes,1.37,2.54,-1.17,0.61,1.99,-1.38,0.0,0.55,-0.55,0.61,2.54,-1.93,,,,,,3,2,1,2.17,44.3,42.11,,,46.71,0.61,1.36,187,16,9,21,14.75,15.44,11.69,2,5,14,3,13,35.4,17.13,50.53,60.3,61.37,30.6,0,St. Louis City 2-3 SJ Earthquakes,2026-04-25
St. Louis City,2.54,1.37,1.17,1.99,0.61,1.38,0.55,0.0,0.55,2.54,0.61,1.93,,,,,,2,3,-1,-2.17,55.7,57.89,,,47.11,1.36,0.61,226,26,21,9,15.44,14.75,10.79,5,2,30,10,12,171.3,82.87,33.27,39.7,139.2,69.4,4,St. Louis City 2-3 SJ Earthquakes,2026-04-25
Charlotte,1.39,1.13,0.26,0.58,0.79,-0.21,0.81,0.35,0.46,1.39,1.13,0.26,,,,,,2,4,-2,-2.26,39.4,39.02,,,43.68,0.2,0.44,158,7,8,13,40.0,29.55,21.62,2,5,12,4,8,63.4,31.34,137.53,88.2,88.93,36.31,1,Nashville SC 4-2 Charlotte,2026-04-25
Nashville SC,1.13,1.39,-0.26,0.79,0.58,0.21,0.35,0.81,-0.46,1.13,1.39,-0.26,,,,,,4,2,2,2.26,60.6,60.98,,,44.32,0.44,0.2,257,12,13,8,29.55,40.0,13.74,5,2,15,6,13,138.9,68.66,18.4,11.8,155.97,63.69,0,Nashville SC 4-2 Charlotte,2026-04-25
Sporting KC,0.41,3.44,-3.03,0.35,1.92,-1.57,0.06,0.76,-0.7,0.41,2.68,-2.27,,,,,,0,5,-5,-1.97,29.8,23.99,,,45.84,0.17,0.56,140,7,6,17,35.29,30.36,17.33,6,6,9,2,16,14.1,5.7,192.53,93.49,35.6,16.51,0,Chicago Fire 5-0 Sporting KC,2026-04-25
Chicago Fire,3.44,0.41,3.03,1.92,0.35,1.57,0.76,0.06,0.7,2.68,0.41,2.27,,,,,,5,0,5,1.97,70.2,76.01,,,50.21,0.56,0.17,383,14,17,6,30.36,35.29,7.0,6,6,19,3,15,233.1,94.3,13.4,6.51,180.0,83.49,0,Chicago Fire 5-0 Sporting KC,2026-04-25
Houston Dynamo,1.24,0.9,0.34,1.2,0.76,0.44,0.04,0.13,-0.09,1.24,0.9,0.34,,,,,,0,2,-2,-2.34,54.3,63.41,,,49.06,0.83,0.49,261,11,11,12,13.25,24.49,11.2,6,5,21,5,12,137.3,71.18,31.33,28.4,80.53,43.22,0,Austin 2-0 Houston Dynamo,2026-04-25
Austin,0.9,1.24,-0.34,0.76,1.2,-0.44,0.13,0.04,0.09,0.9,1.24,-0.34,,,,,,2,0,2,2.34,45.7,36.59,,,42.77,0.49,0.83,139,14,12,11,24.49,13.25,15.19,5,6,9,3,14,55.6,28.82,79.0,71.6,105.8,56.78,0,Austin 2-0 Houston Dynamo,2026-04-25
New England,1.93,2.6,-0.67,1.83,2.25,-0.42,0.1,0.35,-0.25,1.93,2.6,-0.67,,,,,,1,1,0,0.67,31.9,20.89,,,45.19,0.23,1.44,144,4,16,18,69.57,12.5,27.78,1,3,1,1,7,39.6,11.48,124.0,85.56,75.93,26.37,1,Inter Miami 1-1 New England,2026-04-25
Inter Miami,2.6,1.93,0.67,2.25,1.83,0.42,0.35,0.1,0.25,2.6,1.93,0.67,,,,,,1,1,0,-0.67,68.1,79.11,,,56.42,1.44,0.23,510,17,18,16,12.5,69.57,10.1,3,1,25,7,14,305.2,88.52,20.93,14.44,211.97,73.63,0,Inter Miami 1-1 New England,2026-04-25
Orlando City,1.65,1.48,0.17,1.52,1.09,0.43,0.13,0.39,-0.26,1.65,1.48,0.17,,,,,,2,3,-1,-1.17,61.3,54.29,,,48.23,0.86,0.65,242,16,8,15,9.3,23.08,7.81,5,10,25,8,14,96.6,59.45,6.53,6.07,39.9,25.7,5,DC United 3-2 Orlando City,2026-04-25
DC United,1.48,1.65,-0.17,1.09,1.52,-0.43,0.39,0.13,0.26,1.48,1.65,-0.17,,,,,,3,2,1,1.17,38.7,45.71,,,49.36,0.65,0.86,168,12,15,8,23.08,9.3,12.42,10,5,14,7,11,65.9,40.55,101.0,93.93,115.37,74.3,5,DC United 3-2 Orlando City,2026-04-25
Philadelphia Union,0.99,1.04,-0.05,0.81,1.01,-0.2,0.18,0.02,0.16,0.99,1.04,-0.05,,,,,,0,2,-2,-1.95,44.3,48.68,,,44.52,0.81,0.23,171,18,10,8,12.35,34.78,9.32,10,7,8,4,18,80.4,55.37,106.13,88.44,140.7,73.46,4,Columbus Crew 2-0 Philadelphia Union,2026-04-25
Columbus Crew,1.04,0.99,0.05,1.01,0.81,0.2,0.02,0.18,-0.16,1.04,0.99,0.05,,,,,,2,0,2,1.95,55.7,51.32,,,38.7,0.23,0.81,134,4,8,10,34.78,12.35,8.83,7,10,10,2,11,64.8,44.63,13.87,11.56,50.83,26.54,1,Columbus Crew 2-0 Philadelphia Union,2026-04-25
New York RB,1.77,3.09,-1.32,1.71,2.26,-0.55,0.06,0.07,-0.01,1.77,2.33,-0.56,,,,,,0,2,-2,-0.68,52.2,69.02,,,56.84,1.54,0.98,348,29,19,15,12.34,15.31,11.5,7,6,29,7,15,224.8,72.82,87.13,62.75,197.2,75.3,0,Cincinnati 2-0 New York RB,2026-04-25
Cincinnati,3.09,1.77,1.32,2.26,1.71,0.55,0.07,0.06,0.01,2.33,1.77,0.56,,,,,,2,0,2,0.68,47.8,30.98,,,41.16,0.98,1.54,158,18,15,19,15.31,12.34,9.51,6,7,10,4,9,83.9,27.18,51.73,37.25,64.67,24.7,0,Cincinnati 2-0 New York RB,2026-04-25
LAFC,0.85,2.54,-1.69,0.85,1.57,-0.72,0.0,0.96,-0.96,0.85,2.54,-1.69,,,,,,1,0,1,2.69,38.5,21.55,,,40.59,0.17,1.27,126,3,7,24,41.18,18.9,20.14,2,11,4,2,9,27.4,8.7,84.93,67.34,37.8,19.02,1,Minnesota United 0-1 LAFC,2026-04-25
Minnesota United,2.54,0.85,1.69,1.57,0.85,0.72,0.96,0.0,0.96,2.54,0.85,1.69,,,,,,0,1,-1,-2.69,61.5,78.45,,,55.71,1.27,0.17,433,20,24,7,18.9,41.18,8.74,11,2,26,11,11,287.6,91.3,41.2,32.66,160.97,80.98,3,Minnesota United 0-1 LAFC,2026-04-25
NYCFC,0.94,1.01,-0.07,0.94,0.88,0.06,0.0,0.13,-0.13,0.94,1.01,-0.07,,,,,,0,1,-1,-0.93,63.9,61.15,,,47.68,0.4,0.54,309,10,5,8,12.5,14.81,8.47,4,8,14,1,15,156.8,65.14,19.13,13.01,75.43,35.7,0,Montréal 1-0 NYCFC,2026-04-25
Montréal,1.01,0.94,0.07,0.88,0.94,-0.06,0.13,0.0,0.13,1.01,0.94,0.07,,,,,,1,0,1,0.93,36.1,38.85,,,44.33,0.54,0.4,144,6,8,5,14.81,12.5,15.97,8,4,8,3,18,83.9,34.86,127.93,86.99,135.83,64.3,0,Montréal 1-0 NYCFC,2026-04-25
Atlanta United,0.97,0.98,-0.01,0.94,0.7,0.24,0.02,0.28,-0.26,0.97,0.98,-0.01,,,,,,2,1,1,1.01,49.8,51.36,,,48.33,0.46,0.37,227,7,6,9,13.04,24.32,10.57,6,2,11,7,15,86.1,55.41,52.4,55.59,90.9,73.74,0,Toronto 1-2 Atlanta United,2026-04-25
Toronto,0.98,0.97,0.01,0.7,0.94,-0.24,0.28,0.02,0.26,0.98,0.97,0.01,,,,,,1,2,-1,-1.01,50.2,48.64,,,47.79,0.37,0.46,228,9,9,6,24.32,13.04,11.59,2,6,19,8,10,69.3,44.59,41.87,44.41,32.37,26.26,0,Toronto 1-2 Atlanta United,2026-04-25
Austin,0.89,6.06,-5.17,0.89,4.61,-3.72,0.0,0.69,-0.69,0.89,5.3,-4.41,,,,,,1,5,-4,1.17,31.5,28.95,,,40.04,0.42,1.88,96,10,5,37,11.9,19.68,13.3,4,9,7,1,21,22.4,6.86,92.53,77.89,40.13,11.99,0,SJ Earthquakes 5-1 Austin,2026-04-22
SJ Earthquakes,6.06,0.89,5.17,4.61,0.89,3.72,0.69,0.0,0.69,5.3,0.89,4.41,,,,,,5,1,4,-1.17,68.5,71.05,,,47.83,1.88,0.42,265,28,37,5,19.68,11.9,5.32,9,4,40,13,16,304.3,93.14,26.27,22.11,294.66,88.01,0,SJ Earthquakes 5-1 Austin,2026-04-22
Colorado Rapids,0.61,0.32,0.29,0.61,0.22,0.39,0.0,0.1,-0.1,0.61,0.32,0.29,,,,,,0,0,0,-0.29,72.0,68.0,,,47.47,0.01,0.16,366,6,6,5,600.0,31.25,8.64,5,5,12,3,9,120.6,70.28,6.47,3.27,27.3,16.05,0,LAFC 0-0 Colorado Rapids,2026-04-22
LAFC,0.32,0.61,-0.29,0.22,0.61,-0.39,0.1,0.0,0.1,0.32,0.61,-0.29,,,,,,0,0,0,0.29,28.0,32.0,,,41.57,0.16,0.01,108,3,5,6,31.25,600.0,21.8,5,5,11,4,17,51.0,29.72,191.6,96.73,142.83,83.95,0,LAFC 0-0 Colorado Rapids,2026-04-22
LA Galaxy,1.07,1.65,-0.58,1.07,1.64,-0.57,0.0,0.02,-0.02,1.07,1.65,-0.58,,,,,,1,2,-1,-0.42,43.8,22.01,,,37.07,0.13,0.55,128,4,7,14,53.85,25.45,19.29,5,13,5,1,5,32.8,9.8,54.07,42.62,7.03,1.62,0,Columbus Crew 2-1 LA Galaxy,2026-04-22
Columbus Crew,1.65,1.07,0.58,1.64,1.07,0.57,0.02,0.0,0.02,1.65,1.07,0.58,,,,,,2,1,1,0.42,56.2,77.99,,,53.52,0.55,0.13,393,16,14,7,25.45,53.85,10.02,13,5,12,4,13,301.9,90.2,72.8,57.38,428.03,98.38,0,Columbus Crew 2-1 LA Galaxy,2026-04-22
Inter Miami,2.55,0.86,1.69,2.33,0.86,1.47,0.22,0.0,0.22,2.55,0.86,1.69,,,,,,2,0,2,0.31,50.4,49.2,,,47.01,0.81,0.71,218,13,19,11,23.46,15.49,12.09,3,6,12,4,9,122.7,59.22,51.33,54.92,137.83,65.68,0,Real Salt Lake 0-2 Inter Miami,2026-04-22
Real Salt Lake,0.86,2.55,-1.69,0.86,2.33,-1.47,0.0,0.22,-0.22,0.86,2.55,-1.69,,,,,,0,2,-2,-0.31,49.6,50.8,,,46.47,0.71,0.81,227,7,11,19,15.49,23.46,14.39,6,3,8,2,15,84.5,40.78,42.13,45.08,72.03,34.32,1,Real Salt Lake 0-2 Inter Miami,2026-04-22
San Diego,1.47,1.37,0.1,1.27,1.27,0.0,0.2,0.11,0.09,1.47,1.37,0.1,,,,,,0,1,-1,-1.1,71.5,88.17,,,53.98,0.72,0.3,496,17,9,11,12.5,36.67,10.27,6,2,17,3,11,274.4,90.68,12.8,7.34,162.93,69.57,0,Houston Dynamo 1-0 San Diego,2026-04-22
Houston Dynamo,1.37,1.47,-0.1,1.27,1.27,0.0,0.11,0.2,-0.09,1.37,1.47,-0.1,,,,,,1,0,1,1.1,28.5,11.83,,,36.06,0.3,0.72,58,6,11,9,36.67,12.5,36.06,2,6,1,1,10,28.2,9.32,161.53,92.66,71.27,30.43,0,Houston Dynamo 1-0 San Diego,2026-04-22
Minnesota United,1.17,0.8,0.37,1.17,0.8,0.37,0.0,0.0,0.0,1.17,0.8,0.37,,,,,,1,0,1,0.63,51.0,34.06,,,41.68,0.39,1.25,185,5,5,15,12.82,12.0,18.0,4,12,7,3,7,30.5,15.17,23.4,21.64,24.5,12.22,4,Dallas 0-1 Minnesota United,2026-04-22
Dallas,0.8,1.17,-0.37,0.8,1.17,-0.37,0.0,0.0,0.0,0.8,1.17,-0.37,,,,,,0,1,-1,-0.63,49.0,65.94,,,51.59,1.25,0.39,285,19,15,5,12.0,12.82,11.2,12,4,22,4,8,170.5,84.83,84.73,78.36,176.03,87.78,0,Dallas 0-1 Minnesota United,2026-04-22
New England,1.35,3.66,-2.31,1.06,3.23,-2.17,0.29,0.42,-0.13,1.35,3.66,-2.31,,,,,,2,1,1,3.31,51.6,35.22,,,41.63,0.42,0.99,175,9,7,23,16.67,23.23,13.64,2,2,11,3,10,63.4,27.13,42.4,29.94,30.2,13.39,0,Atlanta United 1-2 New England,2026-04-22
Atlanta United,3.66,1.35,2.31,3.23,1.06,2.17,0.42,0.29,0.13,3.66,1.35,2.31,,,,,,1,2,-1,-3.31,48.4,64.78,,,52.43,0.99,0.42,274,23,23,7,23.23,16.67,16.88,2,2,31,8,14,170.3,72.87,99.2,70.06,195.4,86.61,0,Atlanta United 1-2 New England,2026-04-22
Philadelphia Union,1.2,2.29,-1.09,0.76,2.17,-1.41,0.44,0.12,0.32,1.2,2.29,-1.09,,,,,,3,3,0,1.09,36.7,53.53,,,51.59,0.53,1.0,174,7,12,12,22.64,12.0,11.02,4,3,20,2,18,72.9,42.81,128.73,95.69,155.07,79.2,4,Toronto 3-3 Philadelphia Union,2026-04-22
Toronto,2.29,1.2,1.09,2.17,0.76,1.41,0.12,0.44,-0.32,2.29,1.2,1.09,,,,,,3,3,0,-1.09,63.3,46.47,,,40.95,1.0,0.53,166,14,12,12,12.0,22.64,7.77,3,4,20,2,12,97.4,57.19,5.8,4.31,40.73,20.8,2,Toronto 3-3 Philadelphia Union,2026-04-22
Charlotte,1.76,0.97,0.79,1.51,0.96,0.55,0.25,0.02,0.23,1.76,0.97,0.79,,,,,,1,4,-3,-3.79,56.9,55.77,,,47.16,0.79,0.97,282,17,15,11,18.99,11.34,14.83,1,4,19,4,10,146.7,63.67,27.33,21.29,77.84,32.32,0,Orlando City 4-1 Charlotte,2026-04-22
Orlando City,0.97,1.76,-0.79,0.96,1.51,-0.55,0.02,0.25,-0.23,0.97,1.76,-0.79,,,,,,4,1,3,3.79,43.1,44.23,,,48.47,0.97,0.79,206,19,11,15,11.34,18.99,19.83,4,1,9,2,12,83.7,36.33,101.07,78.71,163.03,67.68,0,Orlando City 4-1 Charlotte,2026-04-22
DC United,3.54,1.66,1.88,3.54,1.59,1.95,0.0,0.07,-0.07,3.54,1.66,1.88,,,,,,4,4,0,-1.88,48.7,56.34,,,44.8,1.4,0.43,173,21,14,13,10.0,30.23,8.54,16,3,21,3,13,126.7,56.46,48.4,56.72,112.4,50.22,2,New York RB 4-4 DC United,2026-04-22
New York RB,1.66,3.54,-1.88,1.59,3.54,-1.95,0.07,0.0,0.07,1.66,3.54,-1.88,,,,,,4,4,0,1.88,51.3,43.66,,,47.01,0.43,1.4,229,8,13,14,30.23,10.0,11.21,3,16,9,3,14,97.7,43.54,36.93,43.28,111.43,49.78,0,New York RB 4-4 DC United,2026-04-22
Cincinnati,1.59,2.71,-1.12,0.83,2.61,-1.78,0.0,0.09,-0.09,0.83,2.71,-1.88,,,,,,4,4,0,1.12,45.2,33.33,,,42.47,0.33,0.86,175,10,12,17,36.36,19.77,16.56,3,8,9,4,9,46.6,18.32,75.27,56.65,30.93,11.15,2,NYCFC 4-4 Cincinnati,2026-04-22
NYCFC,2.71,1.59,1.12,2.61,0.83,1.78,0.09,0.0,0.09,2.71,0.83,1.88,,,,,,4,4,0,-1.12,54.8,66.67,,,48.55,0.86,0.33,281,19,17,12,19.77,36.36,11.68,8,3,15,2,7,207.7,81.68,57.6,43.35,246.37,88.85,0,NYCFC 4-4 Cincinnati,2026-04-22
SJ Earthquakes,1.96,1.4,0.56,1.67,1.3,0.37,0.29,0.09,0.2,1.96,1.4,0.56,,,,,,4,1,3,2.44,47.4,47.89,,,43.12,0.82,0.52,181,10,13,17,15.85,32.69,14.58,6,9,10,3,10,82.5,41.11,36.27,37.31,66.13,42.66,0,LAFC 1-4 SJ Earthquakes,2026-04-19
LAFC,1.4,1.96,-0.56,1.3,1.67,-0.37,0.09,0.29,-0.2,1.4,1.96,-0.56,,,,,,1,4,-3,-2.44,52.6,52.11,,,47.58,0.52,0.82,262,15,17,13,32.69,15.85,12.53,9,6,20,5,13,118.2,58.89,60.93,62.69,88.9,57.34,0,LAFC 1-4 SJ Earthquakes,2026-04-19
St. Louis City,0.93,2.1,-1.17,0.81,1.05,-0.24,0.11,0.28,-0.17,0.93,1.34,-0.41,,,,,,1,4,-3,-1.83,50.1,52.05,,,49.0,0.39,0.53,265,14,12,13,30.77,24.53,11.24,9,2,29,8,12,116.2,49.24,80.0,65.43,79.39,28.06,0,Seattle Sounders 4-1 St. Louis City,2026-04-18
Seattle Sounders,2.1,0.93,1.17,1.05,0.81,0.24,0.28,0.11,0.17,1.34,0.93,0.41,,,,,,4,1,3,1.83,49.9,47.95,,,45.4,0.53,0.39,233,16,13,12,24.53,30.77,16.48,2,9,11,5,9,119.8,50.76,42.27,34.57,203.54,71.94,0,Seattle Sounders 4-1 St. Louis City,2026-04-18
San Diego,2.35,2.89,-0.54,1.41,2.89,-1.48,0.19,0.0,0.19,1.59,2.89,-1.3,,,,,,2,4,-2,-1.46,52.3,45.53,,,43.25,0.39,0.99,242,14,9,16,23.08,16.16,20.0,0,6,17,8,13,89.9,39.36,29.2,23.59,35.04,9.97,0,Real Salt Lake 4-2 San Diego,2026-04-18
Real Salt Lake,2.89,2.35,0.54,2.89,1.41,1.48,0.0,0.19,-0.19,2.89,1.59,1.3,,,,,,4,2,2,1.46,47.7,54.47,,,46.56,0.99,0.39,244,17,16,9,16.16,23.08,18.1,6,0,9,1,12,138.5,60.64,94.6,76.41,316.4,90.03,0,Real Salt Lake 4-2 San Diego,2026-04-18
Portland Timbers,1.3,1.86,-0.56,1.3,1.86,-0.56,0.0,0.0,0.0,1.3,1.86,-0.56,,,,,,0,2,-2,-1.44,56.3,55.5,,,53.21,0.42,1.39,335,8,13,17,30.95,12.23,10.32,7,7,23,4,8,143.2,58.83,19.2,18.01,93.8,32.02,2,Minnesota United 2-0 Portland Timbers,2026-04-18
Minnesota United,1.86,1.3,0.56,1.86,1.3,0.56,0.0,0.0,0.0,1.86,1.3,0.56,,,,,,2,0,2,1.44,43.7,44.5,,,51.7,1.39,0.42,240,22,17,13,12.23,30.95,11.19,7,7,13,3,16,100.2,41.17,87.4,81.99,199.17,67.98,5,Minnesota United 2-0 Portland Timbers,2026-04-18
LA Galaxy,0.67,2.07,-1.4,0.64,1.54,-0.9,0.03,0.53,-0.5,0.67,2.07,-1.4,,,,,,2,2,0,1.4,52.8,45.12,,,46.77,0.21,1.32,205,7,9,13,42.86,9.85,8.0,4,7,11,3,11,82.0,37.31,28.2,26.72,47.63,21.37,0,Dallas 2-2 LA Galaxy,2026-04-18
Dallas,2.07,0.67,1.4,1.54,0.64,0.9,0.53,0.03,0.5,2.07,0.67,1.4,,,,,,2,2,0,-1.4,47.2,54.88,,,52.57,1.32,0.21,248,22,13,9,9.85,42.86,9.19,7,4,21,4,21,137.8,62.69,77.33,73.28,175.23,78.63,2,Dallas 2-2 LA Galaxy,2026-04-18
DC United,0.95,1.59,-0.64,0.31,1.59,-1.28,0.64,0.0,0.64,0.95,1.59,-0.64,,,,,,0,0,0,0.64,38.8,27.53,,,41.95,0.22,1.28,104,6,6,17,27.27,13.28,10.46,3,2,11,1,11,21.9,9.68,40.0,54.7,19.2,8.97,2,Philadelphia Union 0-0 DC United,2026-04-18
Philadelphia Union,1.59,0.95,0.64,1.59,0.31,1.28,0.0,0.64,-0.64,1.59,0.95,0.64,,,,,,0,0,0,-0.64,61.2,72.47,,,54.88,1.28,0.22,290,29,17,6,13.28,27.27,8.3,2,3,41,13,11,204.4,90.32,33.13,45.3,194.83,91.03,10,Philadelphia Union 0-0 DC United,2026-04-18
