Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Borussia Dortmund,3.16,2.01,1.15,2.23,1.21,1.02,0.17,0.04,0.13,2.4,1.25,1.15,4,2,2,0.85,60.2,63.16,49.25,0.87,0.54,287,14,13,11,14.94,20.37,9.34,5,5,22,8,12,124.2,71.92,40.47,32.85,98.87,60.18,0,Borussia Dortmund 4-2 Heidenheim,2024-09-13
Freiburg,1.26,1.99,-0.73,0.38,1.14,-0.76,0.11,0.08,0.03,0.5,1.23,-0.73,0,2,-2,-1.27,33.8,38.46,44.73,0.02,0.76,163,8,9,12,450.0,15.79,18.73,5,6,10,4,12,47.1,19.79,153.6,87.27,88.53,46.68,3,Bayern München 2-0 Freiburg,2024-09-01
Bayern München,1.99,1.26,0.73,1.14,0.38,0.76,0.08,0.11,-0.03,1.23,0.5,0.73,2,0,2,1.27,66.2,61.54,46.36,0.76,0.02,312,15,12,9,15.79,450.0,10.27,6,5,13,2,13,190.9,80.21,22.4,12.73,101.13,53.32,0,Bayern München 2-0 Freiburg,2024-09-01
Augsburg,1.35,3.18,-1.83,0.94,2.15,-1.21,0.41,0.27,0.14,1.35,2.42,-1.07,0,4,-4,-2.17,63.8,69.97,50.11,0.94,0.61,278,25,15,15,15.96,24.59,8.03,3,0,23,6,10,131.8,80.27,7.2,8.33,83.5,59.78,8,Heidenheim 4-0 Augsburg,2024-09-01
Heidenheim,3.18,1.35,1.83,2.15,0.94,1.21,0.27,0.41,-0.14,2.42,1.35,1.07,4,0,4,2.17,36.2,30.03,44.36,0.61,0.94,129,13,15,15,24.59,15.96,13.41,0,3,10,5,15,32.4,19.73,79.27,91.67,56.17,40.22,0,Heidenheim 4-0 Augsburg,2024-09-01
RB Leipzig,0.98,3.34,-2.36,0.98,2.26,-1.28,0.0,1.08,-1.08,0.98,3.34,-2.36,3,2,1,3.36,37.7,30.37,47.2,0.9,0.83,165,9,8,26,8.89,31.33,13.48,7,5,10,2,8,20.4,7.43,81.47,86.42,22.83,10.84,0,Bayer Leverkusen 2-3 RB Leipzig,2024-08-31
Bayer Leverkusen,3.34,0.98,2.36,2.26,0.98,1.28,1.08,0.0,1.08,3.34,0.98,2.36,2,3,-1,-3.36,62.3,69.63,52.98,0.83,0.9,363,32,26,8,31.33,8.89,11.19,5,7,33,18,7,254.1,92.57,12.8,13.58,187.87,89.16,0,Bayer Leverkusen 2-3 RB Leipzig,2024-08-31
Wolfsburg,1.22,1.26,-0.04,1.02,1.22,-0.2,0.2,0.04,0.16,1.22,1.26,-0.04,2,0,2,2.04,45.7,70.8,53.61,0.35,0.67,215,7,13,13,37.14,19.4,9.78,10,3,23,7,14,135.0,81.23,107.27,84.07,211.97,90.9,1,Holstein Kiel 0-2 Wolfsburg,2024-08-31
Holstein Kiel,1.26,1.22,0.04,1.22,1.02,0.2,0.04,0.2,-0.16,1.26,1.22,0.04,0,2,-2,-2.04,54.3,29.2,39.43,0.67,0.35,124,13,13,13,19.4,37.14,8.27,3,10,7,1,17,31.2,18.77,20.33,15.93,21.23,9.1,6,Holstein Kiel 0-2 Wolfsburg,2024-08-31
Borussia M'gladbach,2.63,1.24,1.39,2.63,1.22,1.41,0.0,0.02,-0.02,2.63,1.24,1.39,2,0,2,0.61,61.1,53.42,43.75,1.21,1.01,244,19,15,15,12.4,14.85,12.75,0,8,23,4,10,144.8,67.35,16.4,9.26,94.17,36.48,1,Bochum 0-2 Borussia M'gladbach,2024-08-31
Bochum,1.24,2.63,-1.39,1.22,2.63,-1.41,0.02,0.0,0.02,1.24,2.63,-1.39,0,2,-2,-0.61,38.9,46.58,48.63,1.01,1.21,194,18,15,15,14.85,12.4,19.54,8,0,19,3,9,70.2,32.65,160.8,90.74,163.97,63.52,6,Bochum 0-2 Borussia M'gladbach,2024-08-31
Borussia Dortmund,0.8,0.37,0.43,0.74,0.31,0.43,0.06,0.07,-0.01,0.8,0.37,0.43,0,0,0,-0.43,53.1,50.58,44.93,0.4,0.39,219,9,9,5,22.5,12.82,14.7,5,4,16,6,16,93.6,60.23,57.47,35.13,75.67,44.99,0,Werder Bremen 0-0 Borussia Dortmund,2024-08-31
Werder Bremen,0.37,0.8,-0.43,0.31,0.74,-0.43,0.07,0.06,0.01,0.37,0.8,-0.43,0,0,0,0.43,46.9,49.42,45.15,0.39,0.4,192,15,5,9,12.82,22.5,12.84,4,5,24,5,11,61.8,39.77,106.13,64.87,92.53,55.01,0,Werder Bremen 0-0 Borussia Dortmund,2024-08-31
Hoffenheim,1.03,3.41,-2.38,1.03,3.41,-2.38,0.0,0.0,0.0,1.03,3.41,-2.38,1,3,-2,0.38,50.1,56.17,49.34,0.86,1.27,249,11,11,18,12.79,14.17,19.24,1,5,28,4,10,73.8,42.03,65.4,56.41,74.97,45.97,1,Eintracht Frankfurt 3-1 Hoffenheim,2024-08-31
Eintracht Frankfurt,3.41,1.03,2.38,3.41,1.03,2.38,0.0,0.0,0.0,3.41,1.03,2.38,3,1,2,-0.38,49.9,43.83,47.07,1.27,0.86,218,22,18,11,14.17,12.79,13.43,5,1,14,1,10,101.8,57.97,50.53,43.59,88.1,54.03,1,Eintracht Frankfurt 3-1 Hoffenheim,2024-08-31
Mainz 05,1.82,5.35,-3.53,1.06,4.93,-3.87,0.0,0.41,-0.41,1.06,5.35,-4.29,3,3,0,3.53,37.0,32.89,45.1,0.89,1.66,128,12,11,28,12.36,16.87,15.0,7,5,13,2,12,47.6,18.0,88.07,83.03,67.97,28.91,3,Stuttgart 3-3 Mainz 05,2024-08-31
Stuttgart,5.35,1.82,3.53,4.93,1.06,3.87,0.41,0.0,0.41,5.35,1.06,4.29,3,3,0,-3.53,63.0,67.11,47.53,1.66,0.89,250,20,28,11,16.87,12.36,8.7,5,7,33,11,6,216.8,82.0,18.0,16.97,167.1,71.09,0,Stuttgart 3-3 Mainz 05,2024-08-31
St. Pauli,0.8,1.05,-0.25,0.55,0.7,-0.15,0.25,0.35,-0.1,0.8,1.05,-0.25,0,1,-1,-0.75,60.7,55.03,44.12,0.54,0.58,237,10,8,11,14.81,18.97,12.37,2,5,15,4,11,79.9,50.83,24.53,18.64,51.9,28.25,0,Union Berlin 1-0 St. Pauli,2024-08-30
Union Berlin,1.05,0.8,0.25,0.7,0.55,0.15,0.35,0.25,0.1,1.05,0.8,0.25,1,0,1,0.75,39.3,44.97,43.79,0.58,0.54,161,10,11,8,18.97,14.81,20.15,5,2,25,5,10,77.3,49.17,107.07,81.36,131.83,71.75,3,Union Berlin 1-0 St. Pauli,2024-08-30
Heidenheim,0.8,1.28,-0.48,0.45,0.99,-0.54,0.34,0.29,0.05,0.8,1.28,-0.48,2,0,2,2.48,39.6,36.62,43.51,0.26,0.63,149,3,5,11,19.23,17.46,13.32,2,7,11,2,15,43.3,30.84,110.73,79.89,102.37,58.27,0,St. Pauli 0-2 Heidenheim,2024-08-25
St. Pauli,1.28,0.8,0.48,0.99,0.45,0.54,0.29,0.34,-0.05,1.28,0.8,0.48,0,2,-2,-2.48,60.4,63.38,45.02,0.63,0.26,241,11,11,5,17.46,19.23,7.93,7,2,24,4,9,97.1,69.16,27.87,20.11,73.3,41.73,2,St. Pauli 0-2 Heidenheim,2024-08-25
Bayern München,3.2,2.29,0.91,2.97,1.53,1.44,0.23,0.0,0.23,3.2,1.53,1.67,3,2,1,0.09,70.1,62.55,45.39,0.92,0.84,253,20,16,10,17.39,11.9,7.06,4,9,15,7,11,160.5,77.31,8.33,5.23,84.47,42.63,1,Wolfsburg 2-3 Bayern München,2024-08-25
Wolfsburg,2.29,3.2,-0.91,1.53,2.97,-1.44,0.0,0.23,-0.23,1.53,3.2,-1.67,2,3,-1,-0.09,29.9,37.45,45.91,0.84,0.92,124,8,10,16,11.9,17.39,16.33,9,4,11,1,12,47.1,22.69,150.93,94.77,113.67,57.37,3,Wolfsburg 2-3 Bayern München,2024-08-25
Eintracht Frankfurt,1.48,2.35,-0.87,1.19,2.14,-0.95,0.3,0.21,0.09,1.48,2.35,-0.87,0,2,-2,-1.13,30.7,24.18,43.56,0.61,0.6,127,11,7,20,11.48,33.33,31.12,6,8,16,7,3,30.3,8.55,165.67,92.14,60.27,22.93,3,Borussia Dortmund 2-0 Eintracht Frankfurt,2024-08-24
Borussia Dortmund,2.35,1.48,0.87,2.14,1.19,0.95,0.21,0.3,-0.09,2.35,1.48,0.87,2,0,2,1.13,69.3,75.82,51.79,0.6,0.61,425,17,20,7,33.33,11.48,13.45,8,6,27,7,6,324.1,91.45,14.13,7.86,202.53,77.07,0,Borussia Dortmund 2-0 Eintracht Frankfurt,2024-08-24
Union Berlin,1.05,1.81,-0.76,0.62,1.55,-0.93,0.44,0.26,0.18,1.05,1.81,-0.76,1,1,0,0.76,46.6,51.0,46.18,0.56,0.69,166,18,15,14,26.79,20.29,10.74,4,3,24,9,15,77.4,50.39,74.6,77.01,118.27,64.63,7,Mainz 05 1-1 Union Berlin,2024-08-24
Mainz 05,1.81,1.05,0.76,1.55,0.62,0.93,0.26,0.44,-0.18,1.81,1.05,0.76,1,1,0,-0.76,53.4,49.0,44.83,0.69,0.56,171,17,14,15,20.29,26.79,9.75,3,4,17,8,10,76.2,49.61,22.27,22.99,64.73,35.37,1,Mainz 05 1-1 Union Berlin,2024-08-24
Werder Bremen,1.51,1.34,0.17,1.4,1.07,0.33,0.11,0.27,-0.16,1.51,1.34,0.17,2,2,0,-0.17,54.4,47.84,46.09,1.08,0.7,199,20,11,11,10.19,15.71,14.18,1,5,16,2,10,82.5,49.11,16.67,20.26,61.13,35.09,0,Augsburg 2-2 Werder Bremen,2024-08-24
Augsburg,1.34,1.51,-0.17,1.07,1.4,-0.33,0.27,0.11,0.16,1.34,1.51,-0.17,2,2,0,0.17,45.6,52.16,49.59,0.7,1.08,196,9,11,11,15.71,10.19,16.4,5,1,20,4,11,85.5,50.89,65.6,79.74,113.07,64.91,3,Augsburg 2-2 Werder Bremen,2024-08-24
Stuttgart,0.64,2.54,-1.9,0.38,2.4,-2.02,0.26,0.13,0.13,0.64,2.54,-1.9,1,3,-2,-0.1,66.7,65.45,46.98,0.34,0.69,307,10,9,16,26.47,23.19,12.48,5,3,20,3,10,116.1,63.44,10.8,6.16,25.43,16.38,0,Freiburg 3-1 Stuttgart,2024-08-24
Freiburg,2.54,0.64,1.9,2.4,0.38,2.02,0.13,0.26,-0.13,2.54,0.64,1.9,3,1,2,0.1,33.3,34.55,46.42,0.69,0.34,142,8,16,9,23.19,26.47,25.73,3,5,17,6,7,66.9,36.56,164.4,93.84,129.83,83.62,1,Freiburg 3-1 Stuttgart,2024-08-24
Holstein Kiel,1.87,3.98,-2.11,1.52,3.08,-1.56,0.35,0.15,0.2,1.87,3.22,-1.35,2,3,-1,1.11,45.7,34.59,40.09,0.73,1.3,140,14,17,21,23.29,16.15,13.69,5,7,22,6,14,64.5,24.57,50.07,47.84,51.23,21.3,9,Hoffenheim 3-2 Holstein Kiel,2024-08-24
Hoffenheim,3.98,1.87,2.11,3.08,1.52,1.56,0.15,0.35,-0.2,3.22,1.87,1.35,3,2,1,-1.11,54.3,65.41,51.83,1.3,0.73,278,19,21,17,16.15,23.29,10.85,7,5,28,8,8,198.0,75.43,54.6,52.16,189.27,78.7,5,Hoffenheim 3-2 Holstein Kiel,2024-08-24
Bochum,1.19,1.89,-0.7,1.14,1.53,-0.39,0.05,0.36,-0.31,1.19,1.89,-0.7,0,1,-1,-0.3,37.6,48.06,46.51,0.31,0.7,156,3,10,13,32.26,18.57,12.97,3,1,11,3,16,47.2,33.86,86.33,82.85,93.9,57.14,2,RB Leipzig 1-0 Bochum,2024-08-24
RB Leipzig,1.89,1.19,0.7,1.53,1.14,0.39,0.36,0.05,0.31,1.89,1.19,0.7,1,0,1,0.3,62.4,51.94,44.52,0.7,0.31,216,19,13,10,18.57,32.26,8.03,1,3,22,9,9,92.2,66.14,17.87,17.15,70.43,42.86,1,RB Leipzig 1-0 Bochum,2024-08-24
Bayer Leverkusen,3.96,2.66,1.3,3.0,2.62,0.38,0.19,0.04,0.15,3.2,2.66,0.54,3,2,1,-0.3,57.4,67.89,53.21,0.86,0.4,384,17,25,14,29.07,35.0,16.0,4,11,18,4,7,248.1,75.62,64.8,42.37,197.27,78.98,0,Borussia M'gladbach 2-3 Bayer Leverkusen,2024-08-23
Borussia M'gladbach,2.66,3.96,-1.3,2.62,3.0,-0.38,0.04,0.19,-0.15,2.66,3.2,-0.54,2,3,-1,0.3,42.6,32.11,41.92,0.4,0.86,176,10,14,25,35.0,29.07,14.12,11,4,17,2,11,80.0,24.38,88.13,57.63,52.5,21.02,0,Borussia M'gladbach 2-3 Bayer Leverkusen,2024-08-23
