Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ceuta,0.26,2.72,-2.46,0.26,1.85,-1.59,0.0,0.12,-0.12,0.26,1.96,-1.7,,,,,,0,4,-4,-1.54,47.4,42.21,,,41.48,0.3,1.13,162,6,4,15,13.33,13.27,11.69,4,18,10,1,13,39.0,23.12,37.87,39.12,24.52,10.58,0,Las Palmas 4-0 Ceuta,2026-03-08
Las Palmas,2.72,0.26,2.46,1.85,0.26,1.59,0.12,0.0,0.12,1.96,0.26,1.7,,,,,,4,0,4,1.54,52.6,57.79,,,46.32,1.13,0.3,200,23,15,4,13.27,13.33,8.35,18,4,12,7,11,129.7,76.88,58.93,60.88,207.14,89.42,0,Las Palmas 4-0 Ceuta,2026-03-08
Real Valladolid,1.73,2.6,-0.87,1.55,1.84,-0.29,0.17,0.0,0.17,1.73,1.84,-0.11,,,,,,3,3,0,0.87,50.9,54.84,,,49.67,0.64,0.09,203,17,18,10,28.12,111.11,7.6,5,3,33,9,21,141.0,70.01,62.27,62.1,94.5,48.52,0,Málaga 3-3 Real Valladolid,2026-03-07
Málaga,2.6,1.73,0.87,1.84,1.55,0.29,0.0,0.17,-0.17,1.84,1.73,0.11,,,,,,3,3,0,-0.87,49.1,45.16,,,44.25,0.09,0.64,159,3,10,18,111.11,28.12,9.52,3,5,7,0,15,60.4,29.99,38.0,37.9,100.27,51.48,0,Málaga 3-3 Real Valladolid,2026-03-07
Mirandés,1.04,1.12,-0.08,0.79,1.09,-0.3,0.25,0.04,0.21,1.04,1.12,-0.08,,,,,,0,2,-2,-1.92,51.5,58.33,,,49.79,0.85,0.35,224,13,12,14,14.12,40.0,8.24,9,6,27,6,18,98.7,65.15,48.4,52.72,94.17,52.68,3,Burgos 2-0 Mirandés,2026-03-07
Burgos,1.12,1.04,0.08,1.09,0.79,0.3,0.04,0.25,-0.21,1.12,1.04,0.08,,,,,,2,0,2,1.92,48.5,41.67,,,46.76,0.35,0.85,174,6,14,12,40.0,14.12,11.57,6,9,11,1,9,52.8,34.85,43.4,47.28,84.6,47.32,1,Burgos 2-0 Mirandés,2026-03-07
Castellón,3.19,3.19,0.0,1.91,3.08,-1.17,1.28,0.11,1.17,3.19,3.19,0.0,,,,,,2,4,-2,-2.0,67.1,74.04,,,51.6,1.44,0.61,325,31,23,17,15.97,27.87,6.38,5,3,27,6,9,203.7,95.1,30.53,22.86,159.0,78.22,1,Real Sociedad II 4-2 Castellón,2026-03-07
Real Sociedad II,3.19,3.19,0.0,3.08,1.91,1.17,0.11,1.28,-1.17,3.19,3.19,0.0,,,,,,4,2,2,2.0,32.9,25.96,,,40.01,0.61,1.44,89,11,17,23,27.87,15.97,12.79,3,5,10,2,18,10.5,4.9,103.0,77.14,44.27,21.78,0,Real Sociedad II 4-2 Castellón,2026-03-07
Albacete,1.43,0.7,0.73,1.4,0.6,0.8,0.03,0.1,-0.07,1.43,0.7,0.73,,,,,,0,0,0,-0.73,55.0,62.18,,,55.59,0.92,0.35,271,11,14,9,15.22,25.71,6.9,6,1,42,12,14,136.2,74.84,42.2,44.33,136.33,70.62,1,Huesca 0-0 Albacete,2026-03-07
Huesca,0.7,1.43,-0.73,0.6,1.4,-0.8,0.1,0.03,0.07,0.7,1.43,-0.73,,,,,,0,0,0,0.73,45.0,37.82,,,45.81,0.35,0.92,151,6,9,14,25.71,15.22,12.59,1,6,25,5,11,45.8,25.16,53.0,55.67,56.73,29.38,0,Huesca 0-0 Albacete,2026-03-07
Real Zaragoza,1.82,0.83,0.99,1.82,0.65,1.17,0.0,0.18,-0.18,1.82,0.83,0.99,,,,,,1,0,1,0.01,34.0,33.16,,,47.95,0.48,0.88,137,9,10,12,20.83,13.64,15.67,5,6,12,3,11,39.9,17.51,108.53,82.06,79.67,50.28,0,Cádiz 0-1 Real Zaragoza,2026-03-06
Cádiz,0.83,1.82,-0.99,0.65,1.82,-1.17,0.18,0.0,0.18,0.83,1.82,-0.99,,,,,,0,1,-1,-0.01,66.0,66.84,,,50.64,0.88,0.48,303,10,12,10,13.64,20.83,5.55,6,5,42,6,16,188.0,82.49,23.73,17.94,78.77,49.72,2,Cádiz 0-1 Real Zaragoza,2026-03-06
FC Andorra,1.7,0.91,0.79,1.23,0.57,0.66,0.46,0.34,0.12,1.7,0.91,0.79,,,,,,4,1,3,2.21,42.0,45.06,,,44.24,0.27,0.39,139,6,13,13,48.15,33.33,9.28,6,7,6,3,10,53.9,45.03,64.07,82.63,137.23,91.76,0,Córdoba 1-4 FC Andorra,2026-03-02
Córdoba,0.91,1.7,-0.79,0.57,1.23,-0.66,0.34,0.46,-0.12,0.91,1.7,-0.79,,,,,,1,4,-3,-2.21,58.0,54.94,,,44.63,0.39,0.27,187,10,13,13,33.33,48.15,7.3,7,6,21,9,16,65.8,54.97,13.47,17.37,12.33,8.24,3,Córdoba 1-4 FC Andorra,2026-03-02
Leganés,0.36,0.96,-0.6,0.36,0.95,-0.59,0.0,0.01,-0.01,0.36,0.96,-0.6,,,,,,0,0,0,0.6,49.6,40.77,,,43.55,0.3,0.48,172,2,6,12,20.0,25.0,9.73,9,8,9,0,11,47.4,26.35,38.6,36.55,11.73,8.56,0,Sporting de Gijón 0-0 Leganés,2026-03-02
Sporting de Gijón,0.96,0.36,0.6,0.95,0.36,0.59,0.01,0.0,0.01,0.96,0.36,0.6,,,,,,0,0,0,-0.6,50.4,59.23,,,51.0,0.48,0.3,246,10,12,6,25.0,20.0,8.87,8,9,16,5,16,132.5,73.65,67.0,63.45,125.23,91.44,3,Sporting de Gijón 0-0 Leganés,2026-03-02
Cádiz,0.28,2.26,-1.98,0.28,1.43,-1.15,0.0,0.07,-0.07,0.28,1.5,-1.22,,,,,,1,3,-2,-0.02,49.1,48.85,,,43.01,0.23,0.93,200,4,6,14,26.09,15.05,15.29,3,5,16,0,12,47.3,31.1,87.53,52.16,47.34,19.8,0,Eibar 3-1 Cádiz,2026-03-01
Eibar,2.26,0.28,1.98,1.43,0.28,1.15,0.07,0.0,0.07,1.5,0.28,1.22,,,,,,3,1,2,0.02,50.9,51.15,,,42.49,0.93,0.23,196,18,14,6,15.05,26.09,15.29,5,3,12,4,10,104.8,68.9,80.27,47.84,191.7,80.2,1,Eibar 3-1 Cádiz,2026-03-01
Las Palmas,1.15,1.42,-0.27,1.15,1.38,-0.23,0.0,0.03,-0.03,1.15,1.42,-0.27,,,,,,3,0,3,3.27,48.1,47.86,,,44.97,0.38,0.72,205,10,10,12,26.32,16.67,9.54,8,2,11,4,16,90.6,56.62,53.4,51.78,109.97,69.18,1,Cultural Leonesa 0-3 Las Palmas,2026-03-01
Cultural Leonesa,1.42,1.15,0.27,1.38,1.15,0.23,0.03,0.0,0.03,1.42,1.15,0.27,,,,,,0,3,-3,-3.27,51.9,52.14,,,45.23,0.72,0.38,230,9,12,10,16.67,26.32,13.39,2,8,10,5,17,69.4,43.38,49.73,48.22,49.0,30.82,3,Cultural Leonesa 0-3 Las Palmas,2026-03-01
Ceuta,1.53,2.69,-1.16,1.53,2.18,-0.65,0.0,0.51,-0.51,1.53,2.69,-1.16,,,,,,1,0,1,2.16,53.4,51.27,,,50.28,0.63,1.26,188,14,8,20,12.7,15.87,5.56,12,2,14,4,18,85.3,47.08,23.47,32.15,75.87,47.93,1,Mirandés 0-1 Ceuta,2026-03-01
Mirandés,2.69,1.53,1.16,2.18,1.53,0.65,0.51,0.0,0.51,2.69,1.53,1.16,,,,,,0,1,-1,-2.16,46.6,48.73,,,49.69,1.26,0.63,158,18,20,8,15.87,12.7,8.93,2,12,21,8,6,95.9,52.92,49.53,67.85,82.43,52.07,1,Mirandés 0-1 Ceuta,2026-03-01
Deportivo de La Coruña,1.28,2.44,-1.16,1.22,2.37,-1.15,0.06,0.06,0.0,1.28,2.44,-1.16,,,,,,3,2,1,2.16,55.9,62.33,,,49.31,0.76,0.4,235,14,11,14,14.47,35.0,10.57,6,3,27,2,12,130.3,66.51,31.53,28.98,126.13,54.41,2,Real Sociedad II 2-3 Deportivo de La Coruña,2026-03-01
Real Sociedad II,2.44,1.28,1.16,2.37,1.22,1.15,0.06,0.06,0.0,2.44,1.28,1.16,,,,,,2,3,-1,-2.16,44.1,37.67,,,42.22,0.4,0.76,132,9,14,11,35.0,14.47,14.48,3,6,19,5,11,65.6,33.49,77.27,71.02,105.67,45.59,1,Real Sociedad II 2-3 Deportivo de La Coruña,2026-03-01
Racing de Santander,3.22,2.71,0.51,2.93,2.71,0.22,0.28,0.0,0.28,3.22,2.71,0.51,,,,,,3,1,2,1.49,36.3,26.69,,,41.66,0.72,1.37,104,7,12,15,16.67,10.95,13.23,3,3,8,3,13,30.1,13.92,63.93,80.52,99.7,65.54,0,Castellón 1-3 Racing de Santander,2026-02-28
Castellón,2.71,3.22,-0.51,2.71,2.93,-0.22,0.0,0.28,-0.28,2.71,3.22,-0.51,,,,,,1,3,-2,-1.49,63.7,73.31,,,51.81,1.37,0.72,294,19,15,12,10.95,16.67,8.3,3,3,37,3,13,186.2,86.08,15.47,19.48,52.43,34.46,2,Castellón 1-3 Racing de Santander,2026-02-28
Huesca,0.47,2.13,-1.66,0.34,2.1,-1.76,0.13,0.03,0.1,0.47,2.13,-1.66,,,,,,0,1,-1,0.66,49.2,46.03,,,46.75,0.7,1.09,198,9,9,16,12.86,14.68,12.17,6,10,20,6,12,53.2,35.37,40.13,48.55,44.7,28.86,0,Real Valladolid 1-0 Huesca,2026-02-28
Real Valladolid,2.13,0.47,1.66,2.1,0.34,1.76,0.03,0.13,-0.1,2.13,0.47,1.66,,,,,,1,0,1,-0.66,50.8,53.97,,,48.57,1.09,0.7,226,15,16,9,14.68,12.86,9.45,10,6,26,4,11,97.2,64.63,42.53,51.45,110.2,71.14,3,Real Valladolid 1-0 Huesca,2026-02-28
Málaga,2.06,1.75,0.31,1.3,1.75,-0.45,0.0,0.0,0.0,1.3,1.75,-0.45,,,,,,1,0,1,0.69,57.7,64.03,,,47.12,0.68,1.19,198,13,14,11,20.59,9.24,8.84,4,7,10,4,13,113.2,69.24,27.4,34.39,104.37,62.99,1,Granada 0-1 Málaga,2026-02-28
Granada,1.75,2.06,-0.31,1.75,1.3,0.45,0.0,0.0,0.0,1.75,1.3,0.45,,,,,,0,1,-1,-0.69,42.3,35.97,,,42.18,1.19,0.68,111,11,11,14,9.24,20.59,10.15,7,4,21,4,13,50.3,30.76,52.27,65.61,61.33,37.01,1,Granada 0-1 Málaga,2026-02-28
Burgos,1.76,1.82,-0.06,1.65,1.65,0.0,0.11,0.17,-0.06,1.76,1.82,-0.06,,,,,,1,0,1,1.06,53.6,36.07,,,44.04,0.35,1.53,168,5,8,16,22.86,10.46,9.06,4,7,8,2,14,68.7,30.64,15.6,16.35,38.83,18.67,0,Real Zaragoza 0-1 Burgos,2026-02-28
Real Zaragoza,1.82,1.76,0.06,1.65,1.65,0.0,0.17,0.11,0.06,1.82,1.76,0.06,,,,,,0,1,-1,-1.06,46.4,63.93,,,54.4,1.53,0.35,229,29,16,8,10.46,22.86,9.14,7,4,23,5,10,155.5,69.36,79.8,83.65,169.13,81.33,6,Real Zaragoza 0-1 Burgos,2026-02-28
Almería,2.78,2.38,0.4,2.6,2.34,0.26,0.18,0.04,0.14,2.78,2.38,0.4,,,,,,1,1,0,-0.4,64.9,62.14,,,48.79,1.05,0.57,272,20,19,12,18.1,21.05,8.23,2,5,28,7,8,171.6,77.44,13.13,9.56,106.33,56.05,2,Albacete 1-1 Almería,2026-02-27
Albacete,2.38,2.78,-0.4,2.34,2.6,-0.26,0.04,0.18,-0.14,2.38,2.78,-0.4,,,,,,1,1,0,0.4,35.1,37.86,,,46.57,0.57,1.05,144,12,12,19,21.05,18.1,16.03,5,2,19,5,9,50.0,22.56,124.27,90.44,83.37,43.95,3,Albacete 1-1 Almería,2026-02-27
Córdoba,2.02,0.9,1.12,1.23,0.52,0.71,0.03,0.38,-0.35,1.26,0.9,0.36,,,,,,2,3,-1,-2.12,60.8,67.19,,,51.1,0.9,0.32,272,10,12,5,13.33,15.62,6.48,4,3,23,5,17,165.8,86.72,19.4,22.54,124.43,70.53,2,Ceuta 3-2 Córdoba,2026-02-25
Ceuta,0.9,2.02,-1.12,0.52,1.23,-0.71,0.38,0.03,0.35,0.9,1.26,-0.36,,,,,,3,2,1,2.12,39.2,32.81,,,41.96,0.32,0.9,119,8,5,12,15.62,13.33,8.66,3,4,12,4,19,25.4,13.28,66.67,77.46,52.0,29.47,0,Ceuta 3-2 Córdoba,2026-02-25
Real Sociedad II,2.24,1.0,1.24,1.94,0.83,1.11,0.3,0.17,0.13,2.24,1.0,1.24,,,,,,2,0,2,0.76,56.8,57.99,,,48.47,1.5,0.34,206,19,17,14,11.33,41.18,8.36,7,5,20,3,15,127.5,72.4,28.87,28.49,100.47,63.29,2,Cádiz 0-2 Real Sociedad II,2026-02-23
Cádiz,1.0,2.24,-1.24,0.83,1.94,-1.11,0.17,0.3,-0.13,1.0,2.24,-1.24,,,,,,0,2,-2,-0.76,43.2,42.01,,,44.89,0.34,1.5,145,9,14,17,41.18,11.33,10.74,5,7,21,8,12,48.6,27.6,72.47,71.51,58.27,36.71,2,Cádiz 0-2 Real Sociedad II,2026-02-23
Albacete,0.39,1.48,-1.09,0.37,1.37,-1.0,0.02,0.1,-0.08,0.39,1.48,-1.09,,,,,,0,1,-1,0.09,45.4,41.0,,,44.04,0.51,1.1,161,8,8,15,15.69,13.64,9.25,3,3,14,3,17,33.0,18.92,61.27,56.97,42.87,22.34,1,Málaga 1-0 Albacete,2026-02-22
Málaga,1.48,0.39,1.09,1.37,0.37,1.0,0.1,0.02,0.08,1.48,0.39,1.09,,,,,,1,0,1,-0.09,54.6,59.0,,,48.02,1.1,0.51,240,25,15,8,13.64,15.69,9.16,3,3,15,4,13,141.4,81.08,46.27,43.03,149.07,77.66,0,Málaga 1-0 Albacete,2026-02-22
Burgos,0.71,0.71,0.0,0.71,0.52,0.19,0.0,0.19,-0.19,0.71,0.71,0.0,,,,,,0,1,-1,-1.0,48.0,37.64,,,47.15,0.38,0.4,218,5,10,8,26.32,20.0,13.04,6,5,23,7,8,47.0,23.79,61.93,47.2,30.0,12.93,0,Racing de Santander 1-0 Burgos,2026-02-22
Racing de Santander,0.71,0.71,0.0,0.52,0.71,-0.19,0.19,0.0,0.19,0.71,0.71,0.0,,,,,,1,0,1,1.0,52.0,62.36,,,55.02,0.4,0.38,322,11,8,10,20.0,26.32,14.41,5,6,11,5,10,150.6,76.21,69.27,52.8,201.93,87.07,0,Racing de Santander 1-0 Burgos,2026-02-22
Real Zaragoza,0.23,1.55,-1.32,0.21,1.16,-0.95,0.02,0.38,-0.36,0.23,1.55,-1.32,,,,,,1,2,-1,0.32,38.9,32.38,,,40.3,0.19,0.28,106,5,6,17,31.58,60.71,9.59,6,7,11,5,18,8.8,4.86,91.87,89.07,20.77,10.13,3,FC Andorra 2-1 Real Zaragoza,2026-02-22
FC Andorra,1.55,0.23,1.32,1.16,0.21,0.95,0.38,0.02,0.36,1.55,0.23,1.32,,,,,,2,1,1,-0.32,61.1,67.62,,,49.05,0.28,0.19,237,13,17,6,60.71,31.58,6.39,7,6,18,6,20,172.4,95.14,11.27,10.93,184.33,89.87,0,FC Andorra 2-1 Real Zaragoza,2026-02-22
Real Valladolid,2.4,1.77,0.63,1.36,1.59,-0.23,1.04,0.17,0.87,2.4,1.77,0.63,,,,,,2,2,0,-0.63,42.4,31.34,,,41.39,0.72,0.96,149,10,12,17,16.67,17.71,12.75,3,6,14,3,13,37.7,16.72,45.8,45.95,28.47,15.22,2,Sporting de Gijón 2-2 Real Valladolid,2026-02-22
Sporting de Gijón,1.77,2.4,-0.63,1.59,1.36,0.23,0.17,1.04,-0.87,1.77,2.4,-0.63,,,,,,2,2,0,0.63,57.6,68.66,,,52.79,0.96,0.72,324,12,17,12,17.71,16.67,10.62,6,3,25,6,10,187.8,83.28,53.87,54.05,158.63,84.78,0,Sporting de Gijón 2-2 Real Valladolid,2026-02-22
Castellón,2.52,1.63,0.89,2.13,0.84,1.29,0.39,0.03,0.36,2.52,0.87,1.65,,,,,,1,1,0,-0.89,56.0,59.44,,,46.01,0.77,0.45,215,9,15,10,19.48,22.22,7.79,8,4,19,4,10,111.3,77.51,24.67,25.89,80.13,56.15,1,Las Palmas 1-1 Castellón,2026-02-21
Las Palmas,1.63,2.52,-0.89,0.84,2.13,-1.29,0.03,0.39,-0.36,0.87,2.52,-1.65,,,,,,1,1,0,0.89,44.0,40.56,,,44.55,0.45,0.77,165,6,10,15,22.22,19.48,9.2,4,8,8,4,20,32.3,22.49,70.6,74.11,62.57,43.85,2,Las Palmas 1-1 Castellón,2026-02-21
Córdoba,0.66,1.59,-0.93,0.54,1.55,-1.01,0.11,0.04,0.07,0.66,1.59,-0.93,,,,,,1,2,-1,-0.07,67.9,63.28,,,50.14,0.65,0.38,275,15,12,14,18.46,36.84,4.48,4,3,27,6,11,144.9,69.43,3.87,3.26,62.57,31.93,0,Almería 2-1 Córdoba,2026-02-21
Almería,1.59,0.66,0.93,1.55,0.54,1.01,0.04,0.11,-0.07,1.59,0.66,0.93,,,,,,2,1,1,0.07,32.1,36.72,,,49.72,0.38,0.65,135,15,14,12,36.84,18.46,11.85,3,4,15,6,18,63.8,30.57,114.87,96.74,133.37,68.07,0,Almería 2-1 Córdoba,2026-02-21
Mirandés,1.39,1.88,-0.49,1.15,1.67,-0.52,0.25,0.21,0.04,1.39,1.88,-0.49,,,,,,2,1,1,1.49,43.9,41.33,,,49.76,0.55,1.7,191,11,12,20,21.82,11.76,13.54,4,4,17,4,14,57.7,23.08,80.13,80.35,103.1,50.25,5,Huesca 1-2 Mirandés,2026-02-21
Huesca,1.88,1.39,0.49,1.67,1.15,0.52,0.21,0.25,-0.04,1.88,1.39,0.49,,,,,,1,2,-1,-1.49,56.1,58.67,,,51.06,1.7,0.55,262,28,20,12,11.76,21.82,8.0,4,4,36,9,9,192.3,76.92,19.6,19.65,102.07,49.75,0,Huesca 1-2 Mirandés,2026-02-21
Eibar,0.78,1.12,-0.34,0.72,0.89,-0.17,0.06,0.22,-0.16,0.78,1.12,-0.34,,,,,,0,1,-1,-0.66,55.1,61.64,,,49.0,0.36,0.52,255,11,14,15,38.89,28.85,11.48,4,5,25,3,10,128.6,61.65,33.33,35.71,107.63,50.64,5,Deportivo de La Coruña 1-0 Eibar,2026-02-21
Deportivo de La Coruña,1.12,0.78,0.34,0.89,0.72,0.17,0.22,0.06,0.16,1.12,0.78,0.34,,,,,,1,0,1,0.66,44.9,38.36,,,46.15,0.52,0.36,201,14,15,14,28.85,38.89,12.33,5,4,14,6,14,80.0,38.35,60.0,64.29,104.9,49.36,1,Deportivo de La Coruña 1-0 Eibar,2026-02-21
Cultural Leonesa,1.57,1.3,0.27,1.57,1.23,0.34,0.0,0.07,-0.07,1.57,1.3,0.27,,,,,,1,1,0,-0.27,33.8,38.13,,,47.7,0.55,0.87,122,10,11,11,20.0,12.64,14.97,5,5,7,0,14,38.5,26.52,120.0,92.54,117.77,74.59,6,Leganés 1-1 Cultural Leonesa,2026-02-21
Leganés,1.3,1.57,-0.27,1.23,1.57,-0.34,0.07,0.0,0.07,1.3,1.57,-0.27,,,,,,1,1,0,0.27,66.2,61.87,,,48.84,0.87,0.55,264,11,11,11,12.64,20.0,7.3,5,5,23,7,7,106.7,73.48,9.67,7.46,40.13,25.41,0,Leganés 1-1 Cultural Leonesa,2026-02-21
Granada,1.27,1.69,-0.42,1.21,1.69,-0.48,0.06,0.0,0.06,1.27,1.69,-0.42,,,,,,1,2,-1,-0.58,45.3,48.34,,,44.08,0.67,0.75,143,10,11,10,16.42,13.33,8.0,4,3,24,5,14,33.4,34.29,59.67,82.11,57.8,48.15,2,Ceuta 2-1 Granada,2026-02-20
Ceuta,1.69,1.27,0.42,1.69,1.21,0.48,0.0,0.06,-0.06,1.69,1.27,0.42,,,,,,2,1,1,0.58,54.7,51.66,,,43.68,0.75,0.67,164,14,10,11,13.33,16.42,8.22,3,4,17,5,19,64.0,65.71,13.0,17.89,62.23,51.85,0,Ceuta 2-1 Granada,2026-02-20
Málaga,1.81,1.59,0.22,1.75,1.22,0.53,0.06,0.37,-0.31,1.81,1.59,0.22,,,,,,1,2,-1,-1.22,55.9,66.79,,,48.77,1.29,0.32,228,19,17,13,13.18,40.62,8.59,9,5,18,1,14,160.2,79.5,37.13,36.05,133.63,74.61,0,Real Sociedad II 2-1 Málaga,2026-02-16
Real Sociedad II,1.59,1.81,-0.22,1.22,1.75,-0.53,0.37,0.06,0.31,1.59,1.81,-0.22,,,,,,2,1,1,1.22,44.1,33.21,,,39.56,0.32,1.29,116,6,13,17,40.62,13.18,9.83,5,9,19,5,19,41.3,20.5,65.87,63.95,45.47,25.39,0,Real Sociedad II 2-1 Málaga,2026-02-16
Deportivo de La Coruña,1.26,0.33,0.93,0.99,0.33,0.66,0.28,0.0,0.28,1.26,0.33,0.93,,,,,,0,2,-2,-2.93,51.8,46.2,,,45.96,0.7,0.55,213,11,12,8,17.14,14.55,9.46,8,4,17,3,9,74.4,50.34,26.93,27.88,37.67,20.32,0,Castellón 2-0 Deportivo de La Coruña,2026-02-15
Castellón,0.33,1.26,-0.93,0.33,0.99,-0.66,0.0,0.28,-0.28,0.33,1.26,-0.93,,,,,,2,0,2,2.93,48.2,53.8,,,47.54,0.55,0.7,207,11,8,12,14.55,17.14,15.88,4,8,13,4,11,73.4,49.66,69.67,72.12,147.73,79.68,1,Castellón 2-0 Deportivo de La Coruña,2026-02-15
Sporting de Gijón,2.18,1.32,0.86,1.42,0.45,0.97,0.0,0.11,-0.11,1.42,0.56,0.86,,,,,,1,1,0,-0.86,56.1,57.89,,,51.79,0.78,0.26,274,11,9,9,11.54,34.62,14.43,2,3,16,2,12,139.3,73.39,24.53,27.22,117.17,61.47,0,Albacete 1-1 Sporting de Gijón,2026-02-15
Albacete,1.32,2.18,-0.86,0.45,1.42,-0.97,0.11,0.0,0.11,0.56,1.42,-0.86,,,,,,1,1,0,0.86,43.9,42.11,,,47.54,0.26,0.78,178,9,9,9,34.62,11.54,11.91,3,2,22,4,10,50.5,26.61,65.6,72.78,73.43,38.53,5,Albacete 1-1 Sporting de Gijón,2026-02-15
Ceuta,1.09,1.03,0.06,0.82,1.03,-0.21,0.27,0.0,0.27,1.09,1.03,0.06,,,,,,0,2,-2,-2.06,52.7,53.71,,,46.32,1.12,0.45,197,9,11,10,9.82,22.22,13.2,1,8,19,5,11,91.0,61.61,29.0,36.62,68.6,49.49,0,Huesca 2-0 Ceuta,2026-02-15
Huesca,1.03,1.09,-0.06,1.03,0.82,0.21,0.0,0.27,-0.27,1.03,1.09,-0.06,,,,,,2,0,2,2.06,47.3,46.29,,,45.68,0.45,1.12,168,9,10,11,22.22,9.82,9.76,8,1,16,2,14,56.7,38.39,50.2,63.38,70.0,50.51,1,Huesca 2-0 Ceuta,2026-02-15
Racing de Santander,1.08,2.39,-1.31,1.0,2.26,-1.26,0.08,0.12,-0.04,1.08,2.39,-1.31,,,,,,1,2,-1,0.31,51.0,41.82,,,46.53,0.46,0.93,192,12,11,15,23.91,16.13,16.53,5,11,13,5,6,55.7,28.8,50.93,47.16,52.9,32.63,4,Eibar 2-1 Racing de Santander,2026-02-15
Eibar,2.39,1.08,1.31,2.26,1.0,1.26,0.12,0.08,0.04,2.39,1.08,1.31,,,,,,2,1,1,-0.31,49.0,58.18,,,49.28,0.93,0.46,218,13,15,11,16.13,23.91,9.1,11,5,18,5,15,137.7,71.2,57.07,52.84,109.23,67.37,3,Eibar 2-1 Racing de Santander,2026-02-15
Las Palmas,1.76,0.32,1.44,1.74,0.32,1.42,0.01,0.0,0.01,1.76,0.32,1.44,,,,,,1,1,0,-1.44,68.3,66.31,,,51.94,0.76,0.14,337,13,17,6,22.37,42.86,6.34,5,3,26,5,9,209.1,96.9,13.8,9.86,110.0,79.71,1,Mirandés 1-1 Las Palmas,2026-02-15
Mirandés,0.32,1.76,-1.44,0.32,1.74,-1.42,0.0,0.01,-0.01,0.32,1.76,-1.44,,,,,,1,1,0,1.44,31.7,33.69,,,48.37,0.14,0.76,138,8,6,17,42.86,22.37,15.27,3,5,14,3,19,6.7,3.1,126.2,90.14,28.0,20.29,2,Mirandés 1-1 Las Palmas,2026-02-15
Real Valladolid,0.95,2.91,-1.96,0.88,2.9,-2.02,0.07,0.02,0.05,0.95,2.91,-1.96,,,,,,1,5,-4,-2.04,37.3,35.94,,,42.12,0.42,0.81,111,7,8,23,19.05,28.4,11.69,3,2,14,2,15,15.3,8.11,95.13,87.65,18.4,5.91,2,Granada 5-1 Real Valladolid,2026-02-14
Granada,2.91,0.95,1.96,2.9,0.88,2.02,0.02,0.07,-0.05,2.91,0.95,1.96,,,,,,5,1,4,2.04,62.7,64.06,,,45.91,0.81,0.42,211,12,23,8,28.4,19.05,8.32,2,3,30,4,14,173.4,91.89,13.4,12.35,292.95,94.09,2,Granada 5-1 Real Valladolid,2026-02-14
Real Zaragoza,1.13,1.43,-0.3,1.05,0.66,0.39,0.08,0.01,0.07,1.13,0.67,0.46,,,,,,0,0,0,0.3,53.1,52.2,,,47.8,0.54,0.63,205,6,12,13,22.22,20.63,9.93,5,7,21,8,16,82.4,49.08,38.67,56.54,81.33,51.86,7,Cultural Leonesa 0-0 Real Zaragoza,2026-02-14
Cultural Leonesa,1.43,1.13,0.3,0.66,1.05,-0.39,0.01,0.08,-0.07,0.67,1.13,-0.46,,,,,,0,0,0,-0.3,46.9,47.8,,,49.8,0.63,0.54,193,12,13,12,20.63,22.22,10.0,7,5,19,1,8,85.5,50.92,29.73,43.46,75.5,48.14,6,Cultural Leonesa 0-0 Real Zaragoza,2026-02-14
Cádiz,0.76,1.81,-1.05,0.76,1.64,-0.88,0.0,0.17,-0.17,0.76,1.81,-1.05,,,,,,1,1,0,1.05,38.0,38.65,,,47.75,0.38,1.11,173,6,5,21,13.16,18.92,17.64,1,8,10,0,14,30.1,14.26,96.53,89.66,63.33,36.36,1,Burgos 1-1 Cádiz,2026-02-14
Burgos,1.81,0.76,1.05,1.64,0.76,0.88,0.17,0.0,0.17,1.81,0.76,1.05,,,,,,1,1,0,-1.05,62.0,61.35,,,48.14,1.11,0.38,271,18,21,5,18.92,13.16,9.58,8,1,28,6,6,181.0,85.74,11.13,10.34,110.83,63.64,0,Burgos 1-1 Cádiz,2026-02-14
Leganés,1.67,3.11,-1.44,1.42,2.95,-1.53,0.25,0.16,0.09,1.67,3.11,-1.44,,,,,,1,2,-1,0.44,55.7,50.18,,,45.11,0.69,0.7,178,15,17,22,24.64,31.43,9.52,4,9,19,4,6,64.1,38.59,31.4,35.49,37.33,19.51,1,Córdoba 2-1 Leganés,2026-02-14
