Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Portland Timbers,1.39,1.07,0.32,0.91,1.07,-0.16,0.47,0.0,0.47,1.39,1.07,0.32,0,1,-1,-1.32,44.7,57.61,49.6,0.94,0.57,228,17,12,10,12.77,17.54,18.33,3,10,29,9,9,125.6,63.98,90.73,75.95,149.1,80.12,0,Portland Timbers 0-1 Real Salt Lake,2025-07-16
Austin,1.32,2.75,-1.43,1.32,1.88,-0.56,0.0,0.11,-0.11,1.32,1.99,-0.67,2,1,1,2.43,41.7,45.95,53.55,0.33,0.65,244,7,7,16,21.21,24.62,15.63,5,9,9,2,17,96.8,39.02,80.6,73.54,133.6,69.84,0,LA Galaxy 1-2 Austin,2025-07-16
LA Galaxy,2.75,1.32,1.43,1.88,1.32,0.56,0.11,0.0,0.11,1.99,1.32,0.67,1,2,-1,-2.43,58.3,54.05,51.73,0.65,0.33,305,13,16,7,24.62,21.21,7.05,9,5,11,8,12,151.3,60.98,29.0,26.46,57.7,30.16,0,LA Galaxy 1-2 Austin,2025-07-16
Colorado Rapids,2.9,2.07,0.83,1.3,2.04,-0.74,0.08,0.03,0.05,1.38,2.07,-0.69,3,3,0,-0.83,45.6,41.55,48.35,0.58,0.77,257,10,13,16,22.41,20.78,19.08,4,3,21,7,11,80.3,32.83,89.07,60.45,65.03,26.92,2,Seattle Sounders 3-3 Colorado Rapids,2025-07-16
Seattle Sounders,2.07,2.9,-0.83,2.04,1.3,0.74,0.03,0.08,-0.05,2.07,1.38,0.69,3,3,0,0.83,54.4,58.45,49.88,0.77,0.58,316,20,16,13,20.78,22.41,12.5,3,4,19,3,8,164.3,67.17,58.27,39.55,176.57,73.08,1,Seattle Sounders 3-3 Colorado Rapids,2025-07-16
Columbus Crew,2.17,2.09,0.08,2.13,2.09,0.04,0.04,0.0,0.04,2.17,2.09,0.08,0,3,-3,-3.08,63.1,75.05,56.76,1.04,0.93,436,23,21,11,20.19,11.83,14.17,6,6,22,5,3,335.1,90.91,52.93,33.92,286.17,90.98,1,Nashville SC 3-0 Columbus Crew,2025-07-16
Nashville SC,2.09,2.17,-0.08,2.09,2.13,-0.04,0.0,0.04,-0.04,2.09,2.17,-0.08,3,0,3,3.08,36.9,24.95,45.37,0.93,1.04,172,10,11,21,11.83,20.19,16.48,6,6,6,1,13,33.5,9.09,103.13,66.08,28.37,9.02,0,Nashville SC 3-0 Columbus Crew,2025-07-16
LAFC,1.72,0.91,0.81,0.96,0.75,0.21,0.0,0.16,-0.16,0.96,0.91,0.05,1,0,1,0.19,44.2,29.6,45.27,0.13,0.87,185,2,7,9,53.85,10.34,19.85,2,5,7,3,11,39.7,21.04,68.93,54.88,32.2,26.74,0,Minnesota United 0-1 LAFC,2025-07-16
Minnesota United,0.91,1.72,-0.81,0.75,0.96,-0.21,0.16,0.0,0.16,0.91,0.96,-0.05,0,1,-1,-0.19,55.8,70.4,52.48,0.87,0.13,323,22,9,7,10.34,53.85,14.52,5,2,27,10,12,149.0,78.96,56.67,45.12,88.23,73.26,9,Minnesota United 0-1 LAFC,2025-07-16
Vancouver Whitecaps,2.85,1.05,1.8,2.09,0.84,1.25,0.0,0.21,-0.21,2.09,1.05,1.04,3,0,3,1.2,40.6,37.1,43.0,0.74,0.46,130,10,12,11,16.22,23.91,11.94,6,2,11,1,10,36.1,28.07,91.4,68.24,134.37,76.27,1,Houston Dynamo 0-3 Vancouver Whitecaps,2025-07-16
Houston Dynamo,1.05,2.85,-1.8,0.84,2.09,-1.25,0.21,0.0,0.21,1.05,2.09,-1.04,0,3,-3,-1.2,59.4,62.9,49.96,0.46,0.74,263,7,11,12,23.91,16.22,9.97,2,6,20,6,19,92.5,71.93,42.53,31.76,41.8,23.73,0,Houston Dynamo 0-3 Vancouver Whitecaps,2025-07-16
NYCFC,1.82,3.42,-1.6,1.67,2.63,-0.96,0.15,0.78,-0.63,1.82,3.42,-1.6,2,1,1,2.6,53.6,46.45,47.65,0.58,0.84,217,5,12,26,20.69,30.95,15.45,2,4,7,4,10,50.2,25.77,28.27,30.68,36.0,15.13,0,Orlando City 1-2 NYCFC,2025-07-16
Orlando City,3.42,1.82,1.6,2.63,1.67,0.96,0.78,0.15,0.63,3.42,1.82,1.6,1,2,-1,-2.6,46.4,53.55,51.23,0.84,0.58,214,23,26,12,30.95,20.69,15.36,4,2,13,9,11,144.6,74.23,63.87,69.32,201.97,84.87,0,Orlando City 1-2 NYCFC,2025-07-16
Montréal,1.9,2.59,-0.69,1.9,2.08,-0.18,0.0,0.52,-0.52,1.9,2.59,-0.69,1,2,-1,-0.31,42.2,34.15,42.37,0.78,0.9,128,10,11,17,14.1,18.89,12.12,0,5,10,4,8,35.4,18.61,43.2,49.66,42.87,18.06,0,Philadelphia Union 2-1 Montréal,2025-07-16
Philadelphia Union,2.59,1.9,0.69,2.08,1.9,0.18,0.52,0.0,0.52,2.59,1.9,0.69,2,1,1,0.31,57.8,65.85,51.05,0.9,0.78,233,15,17,11,18.89,14.1,6.78,5,0,23,9,17,154.8,81.39,43.8,50.34,194.57,81.94,1,Philadelphia Union 2-1 Montréal,2025-07-16
New England,2.37,4.18,-1.81,2.36,3.42,-1.06,0.01,0.0,0.01,2.37,3.42,-1.05,3,5,-2,-0.19,41.7,30.95,42.54,0.83,1.03,147,9,14,21,16.87,20.39,13.89,4,3,18,4,13,35.7,14.44,62.47,67.8,25.88,10.79,0,New York RB 5-3 New England,2025-07-16
New York RB,4.18,2.37,1.81,3.42,2.36,1.06,0.0,0.01,-0.01,3.42,2.37,1.05,5,3,2,0.19,58.3,69.05,54.39,1.03,0.83,346,17,21,14,20.39,16.87,9.11,3,4,18,3,17,211.6,85.56,29.67,32.2,213.88,89.21,2,New York RB 5-3 New England,2025-07-16
Inter Miami,1.36,1.54,-0.18,1.34,1.54,-0.2,0.01,0.0,0.01,1.36,1.54,-0.18,0,3,-3,-2.82,56.0,56.35,46.6,0.8,0.58,283,12,10,11,12.5,18.97,13.1,6,2,17,4,9,113.1,59.34,19.87,18.2,48.2,25.93,0,Cincinnati 3-0 Inter Miami,2025-07-16
Cincinnati,1.54,1.36,0.18,1.54,1.34,0.2,0.0,0.01,-0.01,1.54,1.36,0.18,3,0,3,2.82,44.0,43.65,46.07,0.58,0.8,196,11,11,10,18.97,12.5,29.82,2,6,5,1,6,77.5,40.66,89.33,81.8,137.72,74.07,1,Cincinnati 3-0 Inter Miami,2025-07-16
DC United,0.74,2.57,-1.83,0.71,2.39,-1.68,0.02,0.18,-0.16,0.74,2.57,-1.83,1,2,-1,0.83,41.8,34.52,43.46,0.42,0.99,168,4,11,17,26.19,17.17,19.88,1,6,7,4,10,69.9,26.28,91.87,60.54,57.33,22.42,1,Charlotte 2-1 DC United,2025-07-16
Charlotte,2.57,0.74,1.83,2.39,0.71,1.68,0.18,0.02,0.16,2.57,0.74,1.83,2,1,1,-0.83,58.2,65.48,49.84,0.99,0.42,331,16,17,11,17.17,26.19,13.13,6,1,21,9,7,196.1,73.72,59.87,39.46,198.43,77.58,0,Charlotte 2-1 DC United,2025-07-16
Chicago Fire,1.94,1.12,0.82,1.71,0.72,0.99,0.24,0.4,-0.16,1.94,1.12,0.82,2,2,0,-0.82,47.7,41.83,44.8,0.56,0.63,211,15,14,10,25.0,15.87,20.23,5,5,8,3,6,101.5,51.5,71.67,60.84,138.2,67.89,1,Atlanta United 2-2 Chicago Fire,2025-07-16
Atlanta United,1.12,1.94,-0.82,0.72,1.71,-0.99,0.4,0.24,0.16,1.12,1.94,-0.82,2,2,0,0.82,52.3,58.17,52.03,0.63,0.56,353,6,10,14,15.87,25.0,17.08,5,5,20,3,11,95.6,48.5,46.13,39.16,65.37,32.11,0,Atlanta United 2-2 Chicago Fire,2025-07-16
Portland Timbers,1.15,2.46,-1.31,1.03,2.27,-1.24,0.12,0.19,-0.07,1.15,2.46,-1.31,1,2,-1,0.31,46.9,49.09,50.39,0.52,1.25,259,10,10,20,19.23,16.0,21.47,2,5,11,3,9,112.0,38.74,60.33,46.39,87.37,40.22,1,St. Louis City 2-1 Portland Timbers,2025-07-13
St. Louis City,2.46,1.15,1.31,2.27,1.03,1.24,0.19,0.12,0.07,2.46,1.15,1.31,2,1,1,-0.31,53.1,50.91,50.33,1.25,0.52,280,22,20,10,16.0,19.23,13.07,5,2,17,4,10,177.1,61.26,69.73,53.61,129.87,59.78,1,St. Louis City 2-1 Portland Timbers,2025-07-13
Dallas,1.17,2.66,-1.49,0.91,1.84,-0.93,0.26,0.06,0.2,1.17,1.9,-0.73,0,2,-2,-0.51,36.0,34.16,44.39,0.8,0.6,170,8,10,16,12.5,26.67,18.63,8,1,12,3,13,73.3,21.74,104.07,80.13,71.07,17.45,0,LAFC 2-0 Dallas,2025-07-12
LAFC,2.66,1.17,1.49,1.84,0.91,0.93,0.06,0.26,-0.2,1.9,1.17,0.73,2,0,2,0.51,64.0,65.84,53.08,0.6,0.8,437,27,16,10,26.67,12.5,9.08,1,8,16,8,10,263.9,78.26,25.8,19.87,336.23,82.55,1,LAFC 2-0 Dallas,2025-07-12
DC United,1.86,1.85,0.01,1.86,1.61,0.25,0.0,0.24,-0.24,1.86,1.85,0.01,1,2,-1,-1.01,42.6,41.94,49.71,0.99,0.54,258,14,11,14,11.11,25.93,13.9,7,7,14,5,14,122.3,36.39,124.4,79.13,113.6,36.69,0,LA Galaxy 2-1 DC United,2025-07-12
LA Galaxy,1.85,1.86,-0.01,1.61,1.86,-0.25,0.24,0.0,0.24,1.85,1.86,-0.01,2,1,1,1.01,57.4,58.06,50.44,0.54,0.99,367,14,14,11,25.93,11.11,13.4,7,7,8,2,5,213.8,63.61,32.8,20.87,196.0,63.31,0,LA Galaxy 2-1 DC United,2025-07-12
Houston Dynamo,2.25,2.36,-0.11,1.87,1.9,-0.03,0.38,0.46,-0.08,2.25,2.36,-0.11,0,1,-1,-0.89,58.3,64.12,49.18,1.16,0.77,303,18,19,17,16.38,22.08,13.77,3,5,17,4,8,222.4,66.63,41.73,38.05,189.7,61.51,4,Real Salt Lake 1-0 Houston Dynamo,2025-07-12
Real Salt Lake,2.36,2.25,0.11,1.9,1.87,0.03,0.46,0.38,0.08,2.36,2.25,0.11,1,0,1,0.89,41.7,35.88,43.0,0.77,1.16,164,11,17,19,22.08,16.38,16.41,5,3,8,5,15,111.4,33.37,67.93,61.95,118.7,38.49,0,Real Salt Lake 1-0 Houston Dynamo,2025-07-12
Vancouver Whitecaps,1.82,2.78,-0.96,1.68,1.5,0.18,0.14,0.51,-0.37,1.82,2.02,-0.2,0,3,-3,-2.04,58.4,69.82,49.98,1.23,0.76,261,23,14,16,11.38,21.05,13.0,4,4,33,10,16,169.4,73.78,44.0,37.1,102.47,53.19,2,Colorado Rapids 3-0 Vancouver Whitecaps,2025-07-12
Colorado Rapids,2.78,1.82,0.96,1.5,1.68,-0.18,0.51,0.14,0.37,2.02,1.82,0.2,3,0,3,2.04,41.6,30.18,40.53,0.76,1.23,119,10,16,14,21.05,11.38,18.27,4,4,14,7,8,60.2,26.22,74.6,62.9,90.17,46.81,0,Colorado Rapids 3-0 Vancouver Whitecaps,2025-07-12
NYCFC,2.28,1.25,1.03,2.27,1.2,1.07,0.01,0.05,-0.04,2.28,1.25,1.03,0,2,-2,-3.03,60.3,73.51,51.15,1.05,0.53,355,18,16,7,15.24,13.21,12.38,6,1,19,2,9,222.1,89.77,27.6,22.27,151.6,76.44,0,Charlotte 2-0 NYCFC,2025-07-12
Charlotte,1.25,2.28,-1.03,1.2,2.27,-1.07,0.05,0.01,0.04,1.25,2.28,-1.03,2,0,2,3.03,39.7,26.49,40.13,0.53,1.05,130,5,7,16,13.21,15.24,31.12,1,6,5,3,8,25.3,10.23,96.33,77.73,46.73,23.56,0,Charlotte 2-0 NYCFC,2025-07-12
Columbus Crew,1.16,1.11,0.05,0.94,1.1,-0.16,0.21,0.01,0.2,1.16,1.11,0.05,4,2,2,1.95,50.0,54.63,48.49,0.4,0.53,251,9,12,13,30.0,24.53,12.21,4,5,17,4,16,131.7,66.99,49.07,49.63,127.23,49.07,0,Cincinnati 2-4 Columbus Crew,2025-07-12
Cincinnati,1.11,1.16,-0.05,1.1,0.94,0.16,0.01,0.21,-0.2,1.11,1.16,-0.05,2,4,-2,-1.95,50.0,45.37,45.83,0.53,0.4,203,13,13,12,24.53,30.0,9.85,5,4,20,5,9,64.9,33.01,49.8,50.37,132.03,50.93,0,Cincinnati 2-4 Columbus Crew,2025-07-12
SJ Earthquakes,1.17,2.81,-1.64,0.72,2.0,-1.28,0.44,0.81,-0.37,1.17,2.81,-1.64,1,4,-3,-1.36,64.2,69.18,52.99,1.11,0.57,274,14,10,12,9.01,21.05,6.22,10,6,30,8,13,150.1,77.13,13.73,16.45,99.96,47.67,0,Minnesota United 4-1 SJ Earthquakes,2025-07-12
Minnesota United,2.81,1.17,1.64,2.0,0.72,1.28,0.81,0.44,0.37,2.81,1.17,1.64,4,1,3,1.36,35.8,30.82,41.71,0.57,1.11,94,10,12,10,21.05,9.01,11.83,6,10,13,5,18,44.5,22.87,69.73,83.55,109.72,52.33,5,Minnesota United 4-1 SJ Earthquakes,2025-07-12
Seattle Sounders,2.77,4.14,-1.37,1.8,2.16,-0.36,0.21,0.46,-0.25,2.01,2.62,-0.61,3,2,1,2.37,52.0,42.49,47.67,0.79,1.04,222,15,13,23,16.46,22.12,10.59,0,6,14,4,16,132.3,39.89,19.13,18.8,111.73,48.89,0,Sporting KC 2-3 Seattle Sounders,2025-07-12
Sporting KC,4.14,2.77,1.37,2.16,1.8,0.36,0.46,0.21,0.25,2.62,2.01,0.61,2,3,-1,-2.37,48.0,57.51,54.51,1.04,0.79,287,12,23,13,22.12,16.46,10.15,6,0,23,7,16,199.4,60.11,82.6,81.2,116.8,51.11,1,Sporting KC 2-3 Seattle Sounders,2025-07-12
San Diego,1.11,1.85,-0.74,1.11,1.13,-0.02,0.0,0.72,-0.72,1.11,1.85,-0.74,2,1,1,1.74,56.4,45.39,39.57,0.59,0.5,194,9,7,18,11.86,36.0,10.14,9,5,5,0,11,57.6,32.4,43.33,24.3,53.1,26.73,0,Chicago Fire 1-2 San Diego,2025-07-12
Chicago Fire,1.85,1.11,0.74,1.13,1.11,0.02,0.72,0.0,0.72,1.85,1.11,0.74,1,2,-1,-1.74,43.6,54.61,45.17,0.5,0.59,199,18,18,7,36.0,11.86,14.17,5,9,10,7,17,120.2,67.6,135.0,75.7,145.57,73.27,3,Chicago Fire 1-2 San Diego,2025-07-12
New England,1.81,2.72,-0.91,1.24,2.51,-1.27,0.57,0.21,0.36,1.81,2.72,-0.91,0,0,0,0.91,42.8,38.94,43.45,0.45,0.81,132,15,14,19,31.11,23.46,18.48,1,7,20,7,7,53.6,30.63,83.33,68.16,79.2,43.56,0,Austin 0-0 New England,2025-07-12
Austin,2.72,1.81,0.91,2.51,1.24,1.27,0.21,0.57,-0.36,2.72,1.81,0.91,0,0,0,-0.91,57.2,61.06,48.61,0.81,0.45,234,17,19,14,23.46,31.11,12.16,7,1,19,7,11,121.4,69.37,38.93,31.84,102.6,56.44,4,Austin 0-0 New England,2025-07-12
Nashville SC,0.91,1.88,-0.97,0.73,1.88,-1.15,0.18,0.0,0.18,0.91,1.88,-0.97,1,2,-1,-0.03,46.9,59.22,48.58,0.72,0.58,243,10,8,9,11.11,15.52,18.24,6,6,17,4,14,113.3,57.57,97.0,74.2,156.47,63.64,0,Inter Miami 2-1 Nashville SC,2025-07-12
Inter Miami,1.88,0.91,0.97,1.88,0.73,1.15,0.0,0.18,-0.18,1.88,0.91,0.97,2,1,1,0.03,53.1,40.78,41.95,0.58,0.72,189,6,9,8,15.52,11.11,14.3,6,6,8,0,11,83.5,42.43,33.73,25.8,89.4,36.36,0,Inter Miami 2-1 Nashville SC,2025-07-12
Atlanta United,1.47,1.39,0.08,0.71,1.17,-0.46,0.0,0.21,-0.21,0.71,1.39,-0.68,1,1,0,-0.08,63.0,57.76,47.54,0.51,0.26,286,18,10,13,19.61,50.0,10.5,4,2,22,3,9,86.7,55.51,14.93,12.01,38.67,23.86,0,Toronto 1-1 Atlanta United,2025-07-12
Toronto,1.39,1.47,-0.08,1.17,0.71,0.46,0.21,0.0,0.21,1.39,0.71,0.68,1,1,0,0.08,37.0,42.24,48.99,0.26,0.51,160,11,13,10,50.0,19.61,20.54,2,4,14,3,14,69.5,44.49,109.4,87.99,123.43,76.14,3,Toronto 1-1 Atlanta United,2025-07-12
New York RB,0.88,2.05,-1.17,0.85,1.05,-0.2,0.04,1.0,-0.96,0.88,2.05,-1.17,0,2,-2,-0.83,47.7,40.0,46.85,0.58,0.34,208,10,8,17,13.79,50.0,8.65,6,4,15,5,11,68.0,29.15,40.67,47.1,33.1,11.21,0,Philadelphia Union 2-0 New York RB,2025-07-12
Philadelphia Union,2.05,0.88,1.17,1.05,0.85,0.2,1.0,0.04,0.96,2.05,0.88,1.17,2,0,2,0.83,52.3,60.0,49.05,0.34,0.58,262,15,17,8,50.0,13.79,10.78,4,6,17,8,13,165.3,70.85,45.67,52.9,262.3,88.79,1,Philadelphia Union 2-0 New York RB,2025-07-12
Montréal,0.79,0.76,0.03,0.03,0.76,-0.73,0.0,0.0,0.0,0.03,0.76,-0.73,1,1,0,-0.03,48.3,48.19,50.24,0.09,0.56,256,0,4,10,44.44,17.86,9.05,5,6,15,2,18,70.2,34.56,75.67,61.09,63.83,33.09,0,Orlando City 1-1 Montréal,2025-07-12
Orlando City,0.76,0.79,-0.03,0.76,0.03,0.73,0.0,0.0,0.0,0.76,0.03,0.73,1,1,0,0.03,51.7,51.81,48.28,0.56,0.09,251,8,10,4,17.86,44.44,9.45,6,5,9,3,21,132.9,65.44,48.2,38.91,129.07,66.91,0,Orlando City 1-1 Montréal,2025-07-12
Colorado Rapids,0.33,2.59,-2.26,0.33,1.82,-1.49,0.0,0.01,-0.01,0.33,1.83,-1.5,0,3,-3,-0.74,30.9,16.34,42.51,0.05,0.64,102,2,4,16,80.0,25.0,22.06,3,7,6,0,8,2.9,0.8,116.87,84.89,10.43,2.19,3,LAFC 3-0 Colorado Rapids,2025-07-09
LAFC,2.59,0.33,2.26,1.82,0.33,1.49,0.01,0.0,0.01,1.83,0.33,1.5,3,0,3,0.74,69.1,83.66,58.3,0.64,0.05,437,17,16,4,25.0,80.0,7.88,7,3,12,2,17,359.3,99.2,20.8,15.11,466.18,97.81,0,LAFC 3-0 Colorado Rapids,2025-07-09
Inter Miami,1.68,1.83,-0.15,1.67,1.67,0.0,0.01,0.16,-0.15,1.68,1.83,-0.15,2,1,1,1.15,55.5,46.51,43.44,0.57,0.39,227,10,13,16,22.81,41.03,13.64,4,3,5,3,11,90.8,51.77,18.13,17.64,76.07,46.28,0,New England 1-2 Inter Miami,2025-07-09
New England,1.83,1.68,0.15,1.67,1.67,0.0,0.16,0.01,0.15,1.83,1.68,0.15,1,2,-1,-1.15,44.5,53.49,47.45,0.39,0.57,212,7,16,13,41.03,22.81,15.39,3,4,23,5,11,84.6,48.23,84.67,82.36,88.3,53.72,1,New England 1-2 Inter Miami,2025-07-09
Columbus Crew,0.96,1.36,-0.4,0.96,1.36,-0.4,0.0,0.0,0.0,0.96,1.36,-0.4,1,1,0,0.4,56.5,60.3,52.18,0.67,0.51,356,12,9,8,13.43,15.69,15.04,5,7,7,1,10,219.5,71.76,35.67,37.31,205.27,70.98,0,Seattle Sounders 1-1 Columbus Crew,2025-07-06
Seattle Sounders,1.36,0.96,0.4,1.36,0.96,0.4,0.0,0.0,0.0,1.36,0.96,0.4,1,1,0,-0.4,43.5,39.7,45.28,0.51,0.67,214,8,8,9,15.69,13.43,15.1,7,5,16,2,13,86.4,28.24,59.93,62.69,83.93,29.02,2,Seattle Sounders 1-1 Columbus Crew,2025-07-06
New York RB,1.16,2.0,-0.84,1.06,1.36,-0.3,0.1,0.65,-0.55,1.16,2.0,-0.84,1,1,0,0.84,42.5,50.76,50.76,0.49,1.22,218,12,10,16,20.41,13.11,9.66,8,9,12,7,13,115.4,42.66,107.0,87.47,165.4,71.62,0,SJ Earthquakes 1-1 New York RB,2025-07-05
SJ Earthquakes,2.0,1.16,0.84,1.36,1.06,0.3,0.65,0.1,0.55,2.0,1.16,0.84,1,1,0,-0.84,57.5,49.24,44.41,1.22,0.49,223,19,16,10,13.11,20.41,9.09,9,8,27,9,9,155.1,57.34,15.33,12.53,65.53,28.38,0,SJ Earthquakes 1-1 New York RB,2025-07-05
Houston Dynamo,1.55,2.46,-0.91,0.79,2.41,-1.62,0.0,0.05,-0.05,0.79,2.46,-1.67,4,3,1,1.91,40.5,38.44,47.88,0.42,1.01,203,10,7,14,16.67,13.86,17.5,4,10,7,2,15,41.1,18.74,121.47,73.64,86.43,38.0,1,San Diego 3-4 Houston Dynamo,2025-07-05
San Diego,2.46,1.55,0.91,2.41,0.79,1.62,0.05,0.0,0.05,2.46,0.79,1.67,3,4,-1,-1.91,59.5,61.56,48.69,1.01,0.42,316,24,14,7,13.86,16.67,9.38,10,4,23,5,8,178.2,81.26,43.47,26.36,141.03,62.0,0,San Diego 3-4 Houston Dynamo,2025-07-05
New England,1.83,1.47,0.36,1.64,1.35,0.29,0.2,0.12,0.08,1.83,1.47,0.36,1,2,-1,-1.36,49.1,48.13,46.77,1.09,0.68,214,16,13,14,11.93,20.59,14.86,5,8,29,8,9,92.1,53.42,76.07,56.35,105.97,53.09,0,Portland Timbers 2-1 New England,2025-07-05
Portland Timbers,1.47,1.83,-0.36,1.35,1.64,-0.29,0.12,0.2,-0.08,1.47,1.83,-0.36,2,1,1,1.36,50.9,51.87,49.93,0.68,1.09,274,16,14,13,20.59,11.93,17.96,8,5,19,5,6,80.3,46.58,58.93,43.65,93.63,46.91,0,Portland Timbers 2-1 New England,2025-07-05
St. Louis City,2.31,1.92,0.39,1.8,1.7,0.1,0.51,0.22,0.29,2.31,1.92,0.39,2,3,-1,-1.39,50.6,49.66,46.67,1.09,0.79,230,18,18,16,16.51,20.25,16.87,5,3,18,10,8,91.0,51.73,36.6,35.53,60.07,31.82,1,Real Salt Lake 3-2 St. Louis City,2025-07-05
Real Salt Lake,1.92,2.31,-0.39,1.7,1.8,-0.1,0.22,0.51,-0.29,1.92,2.31,-0.39,3,2,1,1.39,49.4,50.34,45.04,0.79,1.09,193,8,16,18,20.25,16.51,15.52,3,5,12,5,10,84.9,48.27,66.4,64.47,128.7,68.18,0,Real Salt Lake 3-2 St. Louis City,2025-07-05
Philadelphia Union,1.83,2.63,-0.8,1.8,1.29,0.51,0.03,0.58,-0.55,1.83,1.87,-0.04,0,1,-1,-0.2,50.5,58.31,52.18,1.3,0.45,223,17,11,12,8.46,26.67,9.5,7,6,24,3,12,140.7,63.12,75.07,61.66,130.07,75.08,1,Nashville SC 1-0 Philadelphia Union,2025-07-05
Nashville SC,2.63,1.83,0.8,1.29,1.8,-0.51,0.58,0.03,0.55,1.87,1.83,0.04,1,0,1,0.2,49.5,41.69,44.91,0.45,1.3,143,10,12,11,26.67,8.46,10.07,6,7,11,4,12,82.2,36.88,46.67,38.34,43.17,24.92,2,Nashville SC 1-0 Philadelphia Union,2025-07-05
Inter Miami,3.0,1.98,1.02,3.0,1.52,1.48,0.0,0.45,-0.45,3.0,1.98,1.02,4,1,3,1.98,57.7,55.75,43.07,0.61,0.3,219,8,15,13,24.59,43.33,11.58,4,4,7,2,14,100.5,65.94,24.2,21.49,94.07,54.49,0,Montréal 1-4 Inter Miami,2025-07-05
Montréal,1.98,3.0,-1.02,1.52,3.0,-1.48,0.45,0.0,0.45,1.98,3.0,-1.02,1,4,-3,-1.98,42.3,44.25,43.98,0.3,0.61,170,4,13,15,43.33,24.59,17.16,4,4,11,5,12,51.9,34.06,88.4,78.51,78.57,45.51,0,Montréal 1-4 Inter Miami,2025-07-05
Atlanta United,0.91,1.01,-0.1,0.91,1.01,-0.1,0.0,0.0,0.0,0.91,1.01,-0.1,0,0,0,0.1,60.8,60.69,50.8,0.58,0.83,340,11,6,9,10.34,10.84,13.32,1,4,14,0,12,138.1,75.1,18.07,14.85,92.13,51.9,0,DC United 0-0 Atlanta United,2025-07-05
DC United,1.01,0.91,0.1,1.01,0.91,0.1,0.0,0.0,0.0,1.01,0.91,0.1,0,0,0,-0.1,39.2,39.31,45.31,0.83,0.58,158,12,9,6,10.84,10.34,18.57,4,1,18,3,9,45.8,24.9,103.6,85.15,85.37,48.1,3,DC United 0-0 Atlanta United,2025-07-05
Chicago Fire,1.29,1.72,-0.43,1.21,1.72,-0.51,0.09,0.0,0.09,1.29,1.72,-0.43,1,2,-1,-0.57,53.2,66.35,49.43,0.7,0.14,247,16,15,13,21.43,92.86,11.0,10,3,24,10,13,192.9,76.64,69.93,54.83,184.03,76.97,1,Cincinnati 2-1 Chicago Fire,2025-07-05
Cincinnati,1.72,1.29,0.43,1.72,1.21,0.51,0.0,0.09,-0.09,1.72,1.29,0.43,2,1,1,0.57,46.8,33.65,44.97,0.14,0.7,174,5,13,15,92.86,21.43,17.65,3,10,7,1,8,58.8,23.36,57.6,45.17,55.07,23.03,0,Cincinnati 2-1 Chicago Fire,2025-07-05
Orlando City,2.33,1.04,1.29,2.2,1.04,1.16,0.13,0.0,0.13,2.33,1.04,1.29,2,2,0,-1.29,66.5,61.1,49.53,1.25,0.46,316,24,15,11,12.0,23.91,7.38,5,6,24,6,12,157.1,73.0,5.0,3.63,92.33,40.28,1,Charlotte 2-2 Orlando City,2025-07-05
Charlotte,1.04,2.33,-1.29,1.04,2.2,-1.16,0.0,0.13,-0.13,1.04,2.33,-1.29,2,2,0,1.29,33.5,38.9,50.77,0.46,1.25,164,13,11,15,23.91,12.0,12.38,6,5,14,2,15,58.1,27.0,132.73,96.37,136.9,59.72,0,Charlotte 2-2 Orlando City,2025-07-05
Vancouver Whitecaps,0.56,1.92,-1.36,0.43,0.39,0.04,0.13,0.77,-0.64,0.56,1.16,-0.6,0,3,-3,-1.64,43.0,53.69,53.03,0.37,0.67,253,12,5,12,13.51,17.91,14.12,7,2,19,7,17,103.9,47.29,116.0,72.02,92.22,37.86,2,LA Galaxy 3-0 Vancouver Whitecaps,2025-07-04
LA Galaxy,1.92,0.56,1.36,0.39,0.43,-0.04,0.77,0.13,0.64,1.16,0.56,0.6,3,0,3,1.64,57.0,46.31,44.53,0.67,0.37,194,10,12,5,17.91,13.51,17.39,2,7,7,6,7,115.8,52.71,45.07,27.98,151.37,62.14,0,LA Galaxy 3-0 Vancouver Whitecaps,2025-07-04
Sporting KC,0.81,5.23,-4.42,0.71,3.23,-2.52,0.1,0.48,-0.38,0.81,3.71,-2.9,2,1,1,5.42,33.9,34.86,49.78,0.28,1.96,136,5,5,24,17.86,12.24,26.38,2,5,8,2,15,23.4,9.95,112.07,92.62,68.23,51.52,1,Colorado Rapids 1-2 Sporting KC,2025-07-04
Colorado Rapids,5.23,0.81,4.42,3.23,0.71,2.52,0.48,0.1,0.38,3.71,0.81,2.9,1,2,-1,-5.42,66.1,65.14,49.97,1.96,0.28,286,24,24,5,12.24,17.86,7.26,5,2,37,10,7,211.7,90.05,8.93,7.38,64.2,48.48,1,Colorado Rapids 1-2 Sporting KC,2025-07-04
