Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Bochum,0.69,1.21,-0.52,0.57,1.11,-0.54,0.12,0.1,0.02,0.69,1.21,-0.52,0,0,0,0.52,50.8,54.68,45.67,0.59,0.29,185,8,10,9,16.95,31.03,12.57,3,5,19,5,7,64.2,59.55,66.27,62.48,94.4,66.61,4,Heidenheim 0-0 Bochum,2023-11-26
Heidenheim,1.21,0.69,0.52,1.11,0.57,0.54,0.1,0.12,-0.02,1.21,0.69,0.52,0,0,0,-0.52,49.2,45.32,41.49,0.29,0.59,153,7,9,10,31.03,16.95,14.3,5,3,14,6,14,43.6,40.45,39.8,37.52,47.33,33.39,2,Heidenheim 0-0 Bochum,2023-11-26
Mainz 05,2.08,1.86,0.22,1.32,1.82,-0.5,0.0,0.03,-0.03,1.32,1.86,-0.54,1,1,0,-0.22,46.6,46.58,49.4,0.69,0.78,232,19,14,15,20.29,19.23,12.06,3,9,12,5,14,141.7,48.21,76.93,77.71,144.33,61.73,2,Hoffenheim 1-1 Mainz 05,2023-11-26
Hoffenheim,1.86,2.08,-0.22,1.82,1.32,0.5,0.03,0.0,0.03,1.86,1.32,0.54,1,1,0,0.22,53.4,53.42,48.2,0.78,0.69,269,15,15,14,19.23,20.29,11.71,9,3,19,4,9,152.2,51.79,22.07,22.29,89.47,38.27,1,Hoffenheim 1-1 Mainz 05,2023-11-26
Borussia M'gladbach,1.23,3.61,-2.38,1.02,3.34,-2.32,0.22,0.26,-0.04,1.23,3.61,-2.38,2,4,-2,0.38,49.4,53.0,45.6,0.56,0.91,206,19,10,23,17.86,25.27,16.31,1,10,20,5,11,87.2,42.64,66.33,52.98,90.53,42.46,0,Borussia Dortmund 4-2 Borussia M'gladbach,2023-11-25
Borussia Dortmund,3.61,1.23,2.38,3.34,1.02,2.32,0.26,0.22,0.04,3.61,1.23,2.38,4,2,2,-0.38,50.6,47.0,46.22,0.91,0.56,243,16,23,10,25.27,17.86,11.15,10,1,10,5,11,117.3,57.36,58.87,47.02,122.67,57.54,0,Borussia Dortmund 4-2 Borussia M'gladbach,2023-11-25
Stuttgart,2.16,1.71,0.45,2.16,1.71,0.45,0.0,0.0,0.0,2.16,1.71,0.45,2,1,1,0.55,42.5,43.48,45.28,0.69,0.55,184,14,11,15,15.94,27.27,16.9,5,6,14,2,8,104.2,42.55,86.67,73.53,186.53,74.97,2,Eintracht Frankfurt 1-2 Stuttgart,2023-11-25
Eintracht Frankfurt,1.71,2.16,-0.45,1.71,2.16,-0.45,0.0,0.0,0.0,1.71,2.16,-0.45,1,2,-1,-0.55,57.5,56.52,45.81,0.55,0.69,285,15,15,11,27.27,15.94,10.32,6,5,16,4,14,140.7,57.45,31.2,26.47,62.27,25.03,0,Eintracht Frankfurt 1-2 Stuttgart,2023-11-25
Darmstadt 98,0.63,1.55,-0.92,0.54,0.98,-0.44,0.08,0.57,-0.49,0.63,1.55,-0.92,1,1,0,0.92,33.6,35.35,42.59,0.29,0.92,116,5,7,15,24.14,16.3,18.18,1,5,8,2,16,39.4,21.97,116.13,92.27,91.83,54.74,0,Freiburg 1-1 Darmstadt 98,2023-11-25
Freiburg,1.55,0.63,0.92,0.98,0.54,0.44,0.57,0.08,0.49,1.55,0.63,0.92,1,1,0,-0.92,66.4,64.65,48.48,0.92,0.29,307,16,15,7,16.3,24.14,7.86,5,1,27,12,15,139.9,78.03,9.73,7.73,75.93,45.26,0,Freiburg 1-1 Darmstadt 98,2023-11-25
Augsburg,1.87,2.44,-0.57,0.75,1.56,-0.81,0.36,0.12,0.24,1.11,1.68,-0.57,1,1,0,0.57,38.7,43.65,45.34,0.57,0.89,143,9,11,15,19.3,16.85,15.29,4,7,13,4,15,39.7,26.05,125.73,93.65,129.1,70.16,4,Union Berlin 1-1 Augsburg,2023-11-25
Union Berlin,2.44,1.87,0.57,1.56,0.75,0.81,0.12,0.36,-0.24,1.68,1.11,0.57,1,1,0,-0.57,61.3,56.35,42.31,0.89,0.57,207,14,15,11,16.85,19.3,9.84,7,4,16,3,10,112.7,73.95,8.53,6.35,54.9,29.84,1,Union Berlin 1-1 Augsburg,2023-11-25
Bayer Leverkusen,1.71,0.25,1.46,1.59,0.14,1.45,0.12,0.11,0.01,1.71,0.25,1.46,3,0,3,1.54,59.3,57.63,45.88,0.49,0.42,306,17,15,2,30.61,4.76,19.5,4,7,15,7,4,156.2,74.31,20.0,15.03,101.53,54.05,0,Werder Bremen 0-3 Bayer Leverkusen,2023-11-25
Werder Bremen,0.25,1.71,-1.46,0.14,1.59,-1.45,0.11,0.12,-0.01,0.25,1.71,-1.46,0,3,-3,-1.54,40.7,42.37,45.23,0.42,0.49,211,14,2,15,4.76,30.61,20.93,7,4,12,1,15,54.0,25.69,113.07,84.97,86.3,45.95,0,Werder Bremen 0-3 Bayer Leverkusen,2023-11-25
RB Leipzig,3.7,1.19,2.51,3.24,1.19,2.05,0.46,0.0,0.46,3.7,1.19,2.51,1,2,-1,-3.51,63.7,64.96,48.68,1.26,0.71,307,25,25,10,19.84,14.08,7.97,4,6,32,12,12,224.0,78.49,21.2,13.89,117.87,58.67,0,Wolfsburg 2-1 RB Leipzig,2023-11-25
Wolfsburg,1.19,3.7,-2.51,1.19,3.24,-2.05,0.0,0.46,-0.46,1.19,3.7,-2.51,2,1,1,3.51,36.3,35.04,46.89,0.71,1.26,153,14,10,25,14.08,19.84,15.1,6,4,11,1,17,61.4,21.51,131.47,86.11,83.03,41.33,0,Wolfsburg 2-1 RB Leipzig,2023-11-25
Bayern München,4.22,0.31,3.91,3.26,0.19,3.07,0.96,0.12,0.84,4.22,0.31,3.91,1,0,1,-2.91,67.9,66.46,46.37,0.74,0.14,367,18,21,6,28.38,42.86,14.18,3,4,21,12,4,234.2,90.92,9.67,4.92,116.27,63.91,0,Köln 0-1 Bayern München,2023-11-24
Köln,0.31,4.22,-3.91,0.19,3.26,-3.07,0.12,0.96,-0.84,0.31,4.22,-3.91,0,1,-1,2.91,32.1,33.54,44.42,0.14,0.74,166,4,6,21,42.86,28.38,31.43,4,3,15,3,6,23.4,9.08,187.07,95.08,65.67,36.09,1,Köln 0-1 Bayern München,2023-11-24
Union Berlin,0.11,2.71,-2.6,0.11,2.3,-2.19,0.0,0.41,-0.41,0.11,2.71,-2.6,0,4,-4,-1.4,31.4,30.4,43.24,0.24,1.17,151,2,2,18,8.33,15.38,41.65,1,5,13,1,5,19.1,7.91,143.33,89.73,28.33,10.57,0,Bayer Leverkusen 4-0 Union Berlin,2023-11-12
Bayer Leverkusen,2.71,0.11,2.6,2.3,0.11,2.19,0.41,0.0,0.41,2.71,0.11,2.6,4,0,4,1.4,68.6,69.6,52.34,1.17,0.24,503,14,18,2,15.38,8.33,15.41,5,1,16,10,8,222.4,92.09,16.4,10.27,239.76,89.43,0,Bayer Leverkusen 4-0 Union Berlin,2023-11-12
Freiburg,0.97,2.39,-1.42,0.84,1.4,-0.56,0.14,0.23,-0.09,0.97,1.63,-0.66,1,3,-2,-0.58,38.3,41.78,45.27,0.41,0.54,174,10,9,15,21.95,27.78,21.04,3,1,11,3,12,55.0,30.02,117.73,76.98,64.27,37.5,7,RB Leipzig 3-1 Freiburg,2023-11-12
RB Leipzig,2.39,0.97,1.42,1.4,0.84,0.56,0.23,0.14,0.09,1.63,0.97,0.66,3,1,2,0.58,61.7,58.22,46.52,0.54,0.41,281,13,15,9,27.78,21.95,12.33,1,3,13,7,10,128.2,69.98,35.2,23.02,107.1,62.5,0,RB Leipzig 3-1 Freiburg,2023-11-12
Eintracht Frankfurt,2.13,1.61,0.52,1.85,0.82,1.03,0.28,0.04,0.24,2.13,0.85,1.28,2,2,0,-0.52,51.0,61.72,47.83,0.62,0.74,274,19,14,13,22.58,17.57,21.39,3,3,18,7,10,128.1,71.25,59.13,52.45,119.47,65.05,0,Werder Bremen 2-2 Eintracht Frankfurt,2023-11-12
Werder Bremen,1.61,2.13,-0.52,0.82,1.85,-1.03,0.04,0.28,-0.24,0.85,2.13,-1.28,2,2,0,0.52,49.0,38.28,41.15,0.74,0.62,187,9,13,14,17.57,22.58,24.37,3,3,12,3,3,51.7,28.75,53.6,47.55,64.2,34.95,0,Werder Bremen 2-2 Eintracht Frankfurt,2023-11-12
Hoffenheim,1.07,1.79,-0.72,0.97,1.62,-0.65,0.1,0.18,-0.08,1.07,1.79,-0.72,1,1,0,0.72,65.9,55.56,44.78,0.37,0.7,249,11,12,11,32.43,15.71,8.79,3,10,24,6,11,84.2,54.46,4.47,2.78,33.1,17.06,1,Augsburg 1-1 Hoffenheim,2023-11-11
Augsburg,1.79,1.07,0.72,1.62,0.97,0.65,0.18,0.1,0.08,1.79,1.07,0.72,1,1,0,-0.72,34.1,44.44,48.29,0.7,0.37,153,16,11,12,15.71,32.43,16.41,10,3,20,3,9,70.4,45.54,156.07,97.22,160.9,82.94,8,Augsburg 1-1 Hoffenheim,2023-11-11
Heidenheim,1.77,3.12,-1.35,1.61,2.88,-1.27,0.16,0.24,-0.08,1.77,3.12,-1.35,2,4,-2,-0.65,28.1,28.39,45.18,0.28,1.73,127,8,8,19,28.57,10.98,21.61,9,3,11,2,8,24.0,9.58,209.8,100.0,62.47,25.69,0,Bayern München 4-2 Heidenheim,2023-11-11
Bayern München,3.12,1.77,1.35,2.88,1.61,1.27,0.24,0.16,0.08,3.12,1.77,1.35,4,2,2,0.65,71.9,71.61,47.55,1.73,0.28,400,27,19,8,10.98,28.57,10.11,3,9,17,7,8,226.6,90.42,0.0,0.0,180.67,74.31,0,Bayern München 4-2 Heidenheim,2023-11-11
Köln,1.64,3.95,-2.31,1.26,3.16,-1.9,0.38,0.79,-0.41,1.64,3.95,-2.31,1,1,0,2.31,48.2,32.88,40.65,0.66,0.71,135,9,11,25,16.67,35.21,9.03,2,9,16,3,19,46.8,21.94,18.87,33.22,36.97,16.68,1,Bochum 1-1 Köln,2023-11-11
Bochum,3.95,1.64,2.31,3.16,1.26,1.9,0.79,0.38,0.41,3.95,1.64,2.31,1,1,0,-2.31,51.8,67.12,49.1,0.71,0.66,235,17,25,11,35.21,16.67,8.85,9,2,22,3,14,166.5,78.06,37.93,66.78,184.73,83.32,4,Bochum 1-1 Köln,2023-11-11
Mainz 05,1.2,0.71,0.49,1.0,0.71,0.29,0.2,0.0,0.2,1.2,0.71,0.49,0,0,0,-0.49,44.4,62.89,47.42,0.62,0.57,195,14,11,10,17.74,17.54,11.83,7,1,20,5,15,94.0,67.34,137.87,89.68,192.83,89.58,9,Darmstadt 98 0-0 Mainz 05,2023-11-11
Darmstadt 98,0.71,1.2,-0.49,0.71,1.0,-0.29,0.0,0.2,-0.2,0.71,1.2,-0.49,0,0,0,0.49,55.6,37.11,37.37,0.57,0.62,145,6,10,11,17.54,17.74,8.2,1,7,10,0,20,45.6,32.66,15.87,10.32,22.43,10.42,0,Darmstadt 98 0-0 Mainz 05,2023-11-11
Borussia Dortmund,0.68,5.47,-4.79,0.68,3.74,-3.06,0.0,0.21,-0.21,0.68,3.95,-3.27,1,2,-1,3.79,41.3,28.53,40.0,0.5,0.96,155,2,5,22,10.0,22.92,15.5,4,4,10,1,16,28.8,10.35,109.73,72.67,25.3,12.38,0,Stuttgart 2-1 Borussia Dortmund,2023-11-11
Stuttgart,5.47,0.68,4.79,3.74,0.68,3.06,0.21,0.0,0.21,3.95,0.68,3.27,2,1,1,-3.79,58.7,71.47,50.01,0.96,0.5,337,21,22,5,22.92,10.0,12.38,4,4,17,6,13,249.5,89.65,41.27,27.33,179.13,87.62,1,Stuttgart 2-1 Borussia Dortmund,2023-11-11
Wolfsburg,0.88,2.52,-1.64,0.68,2.34,-1.66,0.19,0.18,0.01,0.88,2.52,-1.64,0,4,-4,-2.36,52.7,60.93,50.1,0.72,1.16,292,9,12,15,16.67,12.93,12.16,9,4,20,5,12,108.4,55.59,77.27,68.14,77.95,35.43,1,Borussia M'gladbach 4-0 Wolfsburg,2023-11-10
Borussia M'gladbach,2.52,0.88,1.64,2.34,0.68,1.66,0.18,0.19,-0.01,2.52,0.88,1.64,4,0,4,2.36,47.3,39.07,38.44,1.16,0.72,140,13,15,12,12.93,16.67,15.35,4,9,15,8,7,86.6,44.41,36.13,31.86,142.04,64.57,0,Borussia M'gladbach 4-0 Wolfsburg,2023-11-10
Stuttgart,3.95,1.54,2.41,3.14,0.67,2.47,0.05,0.87,-0.82,3.19,1.54,1.65,0,2,-2,-4.41,68.0,62.5,48.78,1.56,0.42,299,21,17,19,10.9,45.24,6.94,5,4,19,6,13,189.9,66.42,1.93,1.44,113.33,42.45,1,Heidenheim 2-0 Stuttgart,2023-11-05
Heidenheim,1.54,3.95,-2.41,0.67,3.14,-2.47,0.87,0.05,0.82,1.54,3.19,-1.65,2,0,2,4.41,32.0,37.5,45.02,0.42,1.56,138,14,19,17,45.24,10.9,20.56,4,5,25,9,7,96.0,33.58,132.33,98.56,153.63,57.55,2,Heidenheim 2-0 Stuttgart,2023-11-05
Werder Bremen,2.0,2.11,-0.11,1.95,2.11,-0.16,0.05,0.0,0.05,2.0,2.11,-0.11,2,2,0,0.11,43.6,30.63,40.2,1.18,1.09,135,12,13,14,11.02,12.84,17.8,2,2,11,2,16,50.6,24.55,70.4,51.46,62.73,29.96,0,Wolfsburg 2-2 Werder Bremen,2023-11-05
Wolfsburg,2.11,2.0,0.11,2.11,1.95,0.16,0.0,0.05,-0.05,2.11,2.0,0.11,2,2,0,-0.11,56.4,69.37,49.61,1.09,1.18,283,17,14,13,12.84,11.02,11.03,2,2,17,5,15,155.5,75.45,66.4,48.54,146.63,70.04,0,Wolfsburg 2-2 Werder Bremen,2023-11-05
Bayern München,3.38,1.81,1.57,2.71,1.78,0.93,0.68,0.03,0.65,3.38,1.81,1.57,4,0,4,2.43,50.3,37.91,40.12,1.07,0.93,182,18,14,15,13.08,16.13,14.82,2,11,6,2,6,72.5,36.54,55.0,33.0,82.93,51.37,0,Borussia Dortmund 0-4 Bayern München,2023-11-04
Borussia Dortmund,1.81,3.38,-1.57,1.78,2.71,-0.93,0.03,0.68,-0.65,1.81,3.38,-1.57,0,4,-4,-2.43,49.7,62.09,49.22,0.93,1.07,261,21,15,14,16.13,13.08,11.93,11,2,16,3,13,125.9,63.46,111.67,67.0,78.5,48.63,0,Borussia Dortmund 0-4 Bayern München,2023-11-04
Borussia M'gladbach,2.17,3.21,-1.04,1.41,1.75,-0.34,0.0,0.7,-0.7,1.41,2.45,-1.04,3,3,0,1.04,41.2,27.32,38.26,0.63,1.33,117,8,10,16,15.87,12.03,25.11,3,5,7,2,10,54.3,20.31,94.0,61.49,70.43,40.92,1,Freiburg 3-3 Borussia M'gladbach,2023-11-04
Freiburg,3.21,2.17,1.04,1.75,1.41,0.34,0.7,0.0,0.7,2.45,1.41,1.04,3,3,0,-1.04,58.8,72.68,51.48,1.33,0.63,352,19,16,10,12.03,15.87,18.41,5,3,37,8,7,213.1,79.69,58.87,38.51,101.7,59.08,4,Freiburg 3-3 Borussia M'gladbach,2023-11-04
Bayer Leverkusen,1.22,1.4,-0.18,1.16,1.21,-0.05,0.06,0.19,-0.13,1.22,1.4,-0.18,3,2,1,1.18,52.6,54.59,49.75,1.04,0.19,293,15,9,12,8.65,63.16,24.06,3,3,13,3,10,128.6,66.43,54.93,47.09,129.2,81.93,1,Hoffenheim 2-3 Bayer Leverkusen,2023-11-04
Hoffenheim,1.4,1.22,0.18,1.21,1.16,0.05,0.19,0.06,0.13,1.4,1.22,0.18,2,3,-1,-1.18,47.4,45.41,46.32,0.19,1.04,232,7,12,9,63.16,8.65,21.43,3,3,19,4,6,65.0,33.57,61.73,52.91,28.5,18.07,1,Hoffenheim 2-3 Bayer Leverkusen,2023-11-04
Augsburg,3.19,2.93,0.26,2.24,2.55,-0.31,0.96,0.38,0.58,3.19,2.93,0.26,1,1,0,-0.26,41.1,31.41,40.08,0.42,1.4,130,10,18,26,42.86,18.57,16.92,3,9,10,2,10,36.3,16.68,89.27,75.91,56.23,27.9,8,Köln 1-1 Augsburg,2023-11-04
Köln,2.93,3.19,-0.26,2.55,2.24,0.31,0.38,0.96,-0.58,2.93,3.19,-0.26,1,1,0,0.26,58.9,68.59,48.9,1.4,0.42,273,20,26,18,18.57,42.86,10.03,9,3,37,10,10,181.3,83.32,28.33,24.09,145.3,72.1,0,Köln 1-1 Augsburg,2023-11-04
RB Leipzig,1.24,1.07,0.17,1.15,1.07,0.08,0.09,0.0,0.09,1.24,1.07,0.17,0,2,-2,-2.17,67.3,70.94,48.81,0.58,0.43,357,15,10,10,17.24,23.26,9.48,4,3,23,7,9,152.5,79.1,4.13,3.2,80.0,44.96,1,Mainz 05 2-0 RB Leipzig,2023-11-04
Mainz 05,1.07,1.24,-0.17,1.07,1.15,-0.08,0.0,0.09,-0.09,1.07,1.24,-0.17,2,0,2,2.17,32.7,29.06,40.85,0.43,0.58,122,7,10,10,23.26,17.24,20.26,3,4,11,2,13,40.3,20.9,124.93,96.8,97.93,55.04,3,Mainz 05 2-0 RB Leipzig,2023-11-04
Eintracht Frankfurt,1.29,1.09,0.2,1.29,0.92,0.37,0.0,0.17,-0.17,1.29,1.09,0.2,3,0,3,2.8,50.3,32.44,39.65,0.58,0.96,151,6,4,11,6.9,11.46,16.05,4,7,9,1,8,9.7,5.44,37.93,28.79,30.1,23.34,0,Union Berlin 0-3 Eintracht Frankfurt,2023-11-04
Union Berlin,1.09,1.29,-0.2,0.92,1.29,-0.37,0.17,0.0,0.17,1.09,1.29,-0.2,0,3,-3,-2.8,49.7,67.56,53.45,0.96,0.58,309,11,11,4,11.46,6.9,11.85,7,4,46,9,13,168.7,94.56,93.8,71.21,98.87,76.66,0,Union Berlin 0-3 Eintracht Frankfurt,2023-11-04
Bochum,1.43,1.08,0.35,1.43,0.97,0.46,0.0,0.11,-0.11,1.43,1.08,0.35,2,1,1,0.65,41.6,41.42,47.54,0.5,0.3,167,7,9,15,18.0,50.0,10.91,7,5,8,2,16,47.1,34.03,94.93,94.74,106.97,75.08,1,Darmstadt 98 1-2 Bochum,2023-11-03
Darmstadt 98,1.08,1.43,-0.35,0.97,1.43,-0.46,0.11,0.0,0.11,1.08,1.43,-0.35,1,2,-1,-0.65,58.4,58.58,45.16,0.3,0.5,200,8,15,9,50.0,18.0,8.2,5,7,26,11,7,91.3,65.97,5.27,5.26,35.5,24.92,1,Darmstadt 98 1-2 Bochum,2023-11-03
Freiburg,1.08,2.0,-0.92,0.82,1.68,-0.86,0.26,0.33,-0.07,1.08,2.0,-0.92,1,2,-1,-0.08,30.2,24.57,44.16,0.37,0.64,132,10,10,18,27.03,28.12,22.88,6,6,16,4,10,56.1,16.32,162.27,88.25,48.87,20.2,3,Bayer Leverkusen 2-1 Freiburg,2023-10-29
Bayer Leverkusen,2.0,1.08,0.92,1.68,0.82,0.86,0.33,0.26,0.07,2.0,1.08,0.92,2,1,1,0.08,69.8,75.43,55.98,0.64,0.37,505,18,18,10,28.12,27.03,11.74,6,6,15,11,9,287.6,83.68,21.6,11.75,193.07,79.8,0,Bayer Leverkusen 2-1 Freiburg,2023-10-29
Borussia Dortmund,2.42,3.5,-1.08,2.33,2.74,-0.41,0.09,0.0,0.09,2.42,2.74,-0.32,3,3,0,1.08,59.5,61.69,49.46,1.37,0.43,324,11,14,12,10.22,27.91,9.63,6,4,26,4,10,119.0,66.04,12.4,11.8,43.77,29.34,0,Eintracht Frankfurt 3-3 Borussia Dortmund,2023-10-29
Eintracht Frankfurt,3.5,2.42,1.08,2.74,2.33,0.41,0.0,0.09,-0.09,2.74,2.42,0.32,3,3,0,-1.08,40.5,38.31,43.1,0.43,1.37,157,11,12,14,27.91,10.22,19.0,4,6,14,0,11,61.2,33.96,92.67,88.2,105.4,70.66,2,Eintracht Frankfurt 3-3 Borussia Dortmund,2023-10-29
Wolfsburg,1.66,1.43,0.23,0.66,1.43,-0.77,0.25,0.0,0.25,0.9,1.43,-0.53,2,3,-1,-1.23,60.3,56.13,44.93,0.7,0.84,232,19,13,9,18.57,10.71,10.03,2,3,26,5,15,122.8,60.61,28.6,17.99,68.2,39.15,0,Augsburg 3-2 Wolfsburg,2023-10-28
Augsburg,1.43,1.66,-0.23,1.43,0.66,0.77,0.0,0.25,-0.25,1.43,0.9,0.53,3,2,1,1.23,39.7,43.87,46.28,0.84,0.7,157,14,9,13,10.71,18.57,16.96,3,2,24,5,17,79.8,39.39,130.4,82.01,106.0,60.85,1,Augsburg 3-2 Wolfsburg,2023-10-28
Darmstadt 98,0.91,5.09,-4.18,0.91,4.96,-4.05,0.0,0.13,-0.13,0.91,5.09,-4.18,0,8,-8,-3.82,46.0,30.59,41.43,0.43,1.56,142,11,9,29,20.93,18.59,12.38,7,3,5,1,13,40.4,13.01,48.6,53.52,24.6,5.0,0,Bayern München 8-0 Darmstadt 98,2023-10-28
Bayern München,5.09,0.91,4.18,4.96,0.91,4.05,0.13,0.0,0.13,5.09,0.91,4.18,8,0,8,3.82,54.0,69.41,53.32,1.56,0.43,318,16,29,9,18.59,20.93,12.58,3,7,19,7,15,270.1,86.99,42.2,46.48,467.34,95.0,0,Bayern München 8-0 Darmstadt 98,2023-10-28
Heidenheim,0.88,1.72,-0.84,0.77,1.26,-0.49,0.11,0.46,-0.35,0.88,1.72,-0.84,1,2,-1,-0.16,46.8,56.25,48.09,0.8,0.83,243,13,9,14,11.25,16.87,17.0,5,4,23,4,17,98.5,54.03,89.33,61.95,110.53,62.48,2,Borussia M'gladbach 2-1 Heidenheim,2023-10-28
Borussia M'gladbach,1.72,0.88,0.84,1.26,0.77,0.49,0.46,0.11,0.35,1.72,0.88,0.84,2,1,1,0.16,53.2,43.75,43.23,0.83,0.8,214,12,14,9,16.87,11.25,11.68,4,5,16,6,5,83.8,45.97,54.87,38.05,66.37,37.52,0,Borussia M'gladbach 2-1 Heidenheim,2023-10-28
Köln,1.44,3.84,-2.4,1.44,2.57,-1.13,0.0,0.51,-0.51,1.44,3.08,-1.64,0,6,-6,-3.6,37.6,32.93,40.84,0.44,1.22,125,5,6,26,13.64,21.31,21.21,2,3,12,1,13,29.0,12.75,105.87,73.62,34.7,8.86,1,RB Leipzig 6-0 Köln,2023-10-28
RB Leipzig,3.84,1.44,2.4,2.57,1.44,1.13,0.51,0.0,0.51,3.08,1.44,1.64,6,0,6,3.6,62.4,67.07,45.14,1.22,0.44,249,19,26,6,21.31,13.64,14.36,3,2,25,11,8,198.5,87.25,37.93,26.38,356.93,91.14,0,RB Leipzig 6-0 Köln,2023-10-28
Hoffenheim,1.96,3.0,-1.04,1.2,1.98,-0.78,0.0,0.26,-0.26,1.2,2.24,-1.04,3,2,1,2.04,27.1,24.07,45.51,0.24,1.01,119,1,7,23,29.17,22.77,23.29,1,3,6,0,11,1.8,0.59,180.33,99.27,94.1,60.48,1,Stuttgart 2-3 Hoffenheim,2023-10-28
Stuttgart,3.0,1.96,1.04,1.98,1.2,0.78,0.26,0.0,0.26,2.24,1.2,1.04,2,3,-1,-2.04,72.9,75.93,53.17,1.01,0.24,446,21,23,7,22.77,29.17,9.12,3,1,29,6,13,304.3,99.41,1.33,0.73,61.5,39.52,1,Stuttgart 2-3 Hoffenheim,2023-10-28
Union Berlin,0.9,0.91,-0.01,0.9,0.91,-0.01,0.0,0.0,0.0,0.9,0.91,-0.01,0,2,-2,-1.99,43.9,60.47,48.03,0.49,0.65,220,10,7,11,14.29,16.92,18.13,1,1,21,3,14,80.4,56.46,81.33,71.85,125.03,73.68,1,Werder Bremen 2-0 Union Berlin,2023-10-28
Werder Bremen,0.91,0.9,0.01,0.91,0.9,0.01,0.0,0.0,0.0,0.91,0.9,0.01,2,0,2,1.99,56.1,39.53,42.95,0.65,0.49,207,6,11,7,16.92,14.29,16.82,1,1,13,3,12,62.0,43.54,31.87,28.15,44.67,26.32,0,Werder Bremen 2-0 Union Berlin,2023-10-28
Mainz 05,0.82,2.05,-1.23,0.72,1.04,-0.32,0.11,0.25,-0.14,0.82,1.29,-0.47,2,2,0,1.23,49.7,37.09,40.58,0.37,0.53,135,6,10,12,27.03,22.64,7.71,3,5,12,4,21,34.0,25.53,32.87,42.69,25.46,13.18,3,Bochum 2-2 Mainz 05,2023-10-27
Bochum,2.05,0.82,1.23,1.04,0.72,0.32,0.25,0.11,0.14,1.29,0.82,0.47,2,2,0,-1.23,50.3,62.91,45.72,0.53,0.37,195,14,12,10,22.64,27.03,8.67,5,3,16,5,14,99.2,74.47,44.13,57.31,167.74,86.82,3,Bochum 2-2 Mainz 05,2023-10-27
Augsburg,2.6,2.59,0.01,1.28,0.86,0.42,0.56,1.72,-1.16,1.84,2.59,-0.75,5,2,3,2.99,40.7,43.96,41.81,0.73,0.75,146,10,9,15,12.33,20.0,17.64,3,4,12,5,11,66.1,33.17,77.93,72.79,108.7,59.23,6,Heidenheim 2-5 Augsburg,2023-10-22
Heidenheim,2.59,2.6,-0.01,0.86,1.28,-0.42,1.72,0.56,1.16,2.59,1.84,0.75,2,5,-3,-2.99,59.3,56.04,46.53,0.75,0.73,259,13,15,9,20.0,12.33,13.88,4,3,19,6,11,133.2,66.83,29.13,27.21,74.83,40.77,2,Heidenheim 2-5 Augsburg,2023-10-22
Borussia M'gladbach,0.33,3.22,-2.89,0.18,1.22,-1.04,0.15,0.48,-0.33,0.33,1.7,-1.37,1,3,-2,0.89,40.5,29.49,40.04,0.22,0.92,130,3,5,23,22.73,25.0,18.38,1,5,10,3,10,10.7,5.03,66.0,64.88,11.27,4.63,3,Köln 3-1 Borussia M'gladbach,2023-10-22
Köln,3.22,0.33,2.89,1.22,0.18,1.04,0.48,0.15,0.33,1.7,0.33,1.37,3,1,2,-0.89,59.5,70.51,48.54,0.92,0.22,281,19,23,5,25.0,22.73,10.5,5,1,27,8,13,201.9,94.97,35.73,35.12,232.23,95.37,1,Köln 3-1 Borussia M'gladbach,2023-10-22
RB Leipzig,1.56,3.09,-1.53,1.56,2.03,-0.47,0.0,0.3,-0.3,1.56,2.33,-0.77,3,1,2,3.53,42.7,33.91,37.82,0.4,0.75,104,5,10,18,25.0,24.0,13.64,4,7,5,0,12,41.1,24.63,60.93,71.35,64.3,49.19,1,Darmstadt 98 1-3 RB Leipzig,2023-10-21
Darmstadt 98,3.09,1.56,1.53,2.03,1.56,0.47,0.3,0.0,0.3,2.33,1.56,0.77,1,3,-2,-3.53,57.3,66.09,44.64,0.75,0.4,194,13,18,10,24.0,25.0,7.51,7,4,27,6,16,125.8,75.37,24.47,28.65,66.43,50.81,1,Darmstadt 98 1-3 RB Leipzig,2023-10-21
Bochum,1.53,2.81,-1.28,1.4,1.87,-0.47,0.12,0.18,-0.06,1.53,2.05,-0.52,1,2,-1,0.28,42.6,45.42,44.16,1.08,0.88,146,14,13,17,12.04,19.32,13.28,4,2,13,2,16,55.0,29.13,68.87,67.69,70.57,34.27,6,Freiburg 2-1 Bochum,2023-10-21
Freiburg,2.81,1.53,1.28,1.87,1.4,0.47,0.18,0.12,0.06,2.05,1.53,0.52,2,1,1,-0.28,57.4,54.58,51.36,0.88,1.08,293,16,17,13,19.32,12.04,9.76,2,4,23,5,11,133.8,70.87,32.87,32.31,135.37,65.73,0,Freiburg 2-1 Bochum,2023-10-21
