Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
St. Pauli,1.18,0.20,0.98,0.94,0.06,0.88,0.24,0.14,0.10,1.18,0.20,0.98,0,0,0,-0.98,56.00,63.9,42.17,0.5,0.16,209,9,13,2,26.0,12.5,12.29,5,5,16,7,12,128.9,88.05,53.67,38.06,127.63,71.89,1,St. Pauli 0-0 Hannover 96,2023-11-10
Elversberg,0.94,2.90,-1.96,0.88,2.11,-1.23,0.06,0.79,-0.73,0.94,2.90,-1.96,2,1,1,2.96,44.20,44.48,43.65,0.51,0.83,164,11,13,25,25.49,30.12,14.55,0,5,10,2,11,26.1,17.26,79.87,67.3,80.3,46.79,1,Schalke 04 1-2 Elversberg,2023-11-10
Schalke 04,2.90,0.94,1.96,2.11,0.88,1.23,0.79,0.06,0.73,2.90,0.94,1.96,1,2,-1,-2.96,55.80,55.52,44.39,0.83,0.51,211,27,25,13,30.12,25.49,11.87,5,0,31,8,11,125.1,82.74,38.8,32.7,91.33,53.21,4,Schalke 04 1-2 Elversberg,2023-11-10
Hertha BSC,1.86,1.04,0.82,1.37,1.04,0.33,0.49,0.00,0.49,1.86,1.04,0.82,0,0,0,-0.82,52.00,48.8,45.72,0.88,0.59,180,15,15,11,17.05,18.64,15.62,2,1,23,5,11,111.3,58.03,25.87,36.1,88.17,53.28,8,Hansa Rostock 0-0 Hertha BSC,2023-11-05
Hansa Rostock,1.04,1.86,-0.82,1.04,1.37,-0.33,0.00,0.49,-0.49,1.04,1.86,-0.82,0,0,0,0.82,48.00,51.2,46.58,0.59,0.88,179,9,11,15,18.64,17.05,10.17,1,2,25,7,17,80.5,41.97,45.8,63.9,77.3,46.72,5,Hansa Rostock 0-0 Hertha BSC,2023-11-05
Eintracht Braunschweig,0.12,1.53,-1.41,0.00,0.68,-0.68,0.12,0.09,0.03,0.12,0.77,-0.65,0,2,-2,-0.59,30.70,38.38,41.32,0.5,0.32,99,6,1,13,2.0,40.62,18.83,3,2,11,5,13,21.5,12.39,122.87,95.69,26.37,14.38,0,Hannover 96 2-0 Eintracht Braunschweig,2023-11-05
Hannover 96,1.53,0.12,1.41,0.68,0.00,0.68,0.09,0.12,-0.03,0.77,0.12,0.65,2,0,2,0.59,69.30,61.62,47.59,0.32,0.5,293,9,13,1,40.62,2.0,8.28,2,3,18,2,10,152.0,87.61,5.53,4.31,157.07,85.62,0,Hannover 96 2-0 Eintracht Braunschweig,2023-11-05
Paderborn,1.64,2.69,-1.05,1.47,2.62,-1.15,0.17,0.07,0.10,1.64,2.69,-1.05,3,0,3,4.05,51.50,47.06,42.73,0.51,0.95,191,9,12,16,23.53,16.84,16.08,2,8,13,3,10,85.9,43.6,61.6,44.25,115.67,54.5,1,Karlsruher SC 0-3 Paderborn,2023-11-05
Karlsruher SC,2.69,1.64,1.05,2.62,1.47,1.15,0.07,0.17,-0.10,2.69,1.64,1.05,0,3,-3,-4.05,48.50,52.94,47.26,0.95,0.51,200,20,16,12,16.84,23.53,16.22,8,2,21,2,10,111.1,56.4,77.6,55.75,96.57,45.5,1,Karlsruher SC 0-3 Paderborn,2023-11-05
Magdeburg,1.52,2.84,-1.32,1.37,2.84,-1.47,0.16,0.00,0.16,1.52,2.84,-1.32,0,2,-2,-0.68,54.20,53.0,44.11,0.53,0.73,231,17,13,17,24.53,23.29,16.50,2,8,16,6,10,114.1,49.52,38.73,31.63,82.73,28.65,0,Hamburger SV 2-0 Magdeburg,2023-11-04
Hamburger SV,2.84,1.52,1.32,2.84,1.37,1.47,0.00,0.16,-0.16,2.84,1.52,1.32,2,0,2,0.68,45.80,47.0,46.02,0.73,0.53,201,9,17,13,23.29,24.53,12.18,8,2,11,4,18,116.3,50.48,83.73,68.37,206.0,71.35,0,Hamburger SV 2-0 Magdeburg,2023-11-04
Holstein Kiel,1.58,1.28,0.30,1.30,0.75,0.55,0.27,0.53,-0.26,1.58,1.28,0.30,1,1,0,-0.30,59.90,48.89,43.62,0.78,0.36,187,12,16,14,20.51,38.89,8.76,1,4,28,5,15,93.0,51.27,11.73,8.95,49.87,24.12,3,Osnabrück 1-1 Holstein Kiel,2023-11-04
Osnabrück,1.28,1.58,-0.30,0.75,1.30,-0.55,0.53,0.27,0.26,1.28,1.58,-0.30,1,1,0,0.30,40.10,51.11,50.07,0.36,0.78,173,14,14,16,38.89,20.51,11.24,4,1,25,6,19,88.4,48.73,119.4,91.05,156.93,75.88,3,Osnabrück 1-1 Holstein Kiel,2023-11-04
Schalke 04,2.06,1.11,0.95,1.59,0.82,0.77,0.47,0.28,0.19,2.06,1.11,0.95,2,1,1,0.05,50.10,53.91,43.51,0.51,0.21,161,13,13,16,25.49,76.19,9.35,6,3,17,7,17,88.4,54.23,31.67,56.89,100.63,57.47,2,Nürnberg 1-2 Schalke 04,2023-11-04
Nürnberg,1.11,2.06,-0.95,0.82,1.59,-0.77,0.28,0.47,-0.19,1.11,2.06,-0.95,1,2,-1,-0.05,49.90,46.09,42.71,0.21,0.51,142,4,16,13,76.19,25.49,12.08,3,6,17,4,10,74.6,45.77,24.0,43.11,74.47,42.53,0,Nürnberg 1-2 Schalke 04,2023-11-04
Greuther Fürth,1.51,1.79,-0.28,0.65,1.64,-0.99,0.11,0.15,-0.04,0.75,1.79,-1.04,2,0,2,2.28,41.30,39.41,42.50,0.57,0.82,142,9,12,16,21.05,19.51,17.58,0,6,11,3,13,38.5,22.78,60.0,71.2,78.2,55.63,0,Kaiserslautern 0-2 Greuther Fürth,2023-11-04
Kaiserslautern,1.79,1.51,0.28,1.64,0.65,0.99,0.15,0.11,0.04,1.79,0.75,1.04,0,2,-2,-2.28,58.70,60.59,46.67,0.82,0.57,223,14,16,12,19.51,21.05,12.58,6,0,36,9,8,130.5,77.22,24.27,28.8,62.37,44.37,1,Kaiserslautern 0-2 Greuther Fürth,2023-11-04
St. Pauli,1.13,0.73,0.40,1.08,0.60,0.48,0.04,0.13,-0.09,1.13,0.73,0.40,2,0,2,1.60,52.00,47.42,43.30,0.77,0.23,218,9,10,7,12.99,30.43,15.89,7,6,21,3,7,101.5,58.03,44.2,29.92,86.37,59.91,1,Elversberg 0-2 St. Pauli,2023-11-03
Elversberg,0.73,1.13,-0.40,0.60,1.08,-0.48,0.13,0.04,0.09,0.73,1.13,-0.40,0,2,-2,-1.60,48.00,52.58,45.81,0.23,0.77,250,4,7,10,30.43,12.99,20.67,6,7,18,6,10,73.4,41.97,103.53,70.08,57.8,40.09,0,Elversberg 0-2 St. Pauli,2023-11-03
Wehen Wiesbaden,2.54,3.07,-0.53,1.66,2.38,-0.72,0.12,0.68,-0.56,1.78,3.07,-1.29,3,1,2,2.53,38.60,31.82,44.35,0.68,0.72,146,9,11,25,16.18,34.72,18.85,3,1,12,6,6,30.6,10.83,102.33,80.79,102.07,63.15,0,Fortuna Düsseldorf 1-3 Wehen Wiesbaden,2023-11-03
Fortuna Düsseldorf,3.07,2.54,0.53,2.38,1.66,0.72,0.68,0.12,0.56,3.07,1.78,1.29,1,3,-2,-2.53,61.40,68.18,51.45,0.72,0.68,354,16,25,11,34.72,16.18,14.62,1,3,29,6,14,251.9,89.17,24.33,19.21,59.57,36.85,3,Fortuna Düsseldorf 1-3 Wehen Wiesbaden,2023-11-03
Hansa Rostock,2.00,1.93,0.07,0.58,1.43,-0.85,0.66,0.51,0.15,1.24,1.93,-0.69,0,1,-1,-1.07,40.30,39.14,43.87,0.39,0.56,134,6,16,18,41.03,32.14,15.52,4,4,26,11,9,66.5,30.97,69.2,74.73,80.33,40.44,0,Wehen Wiesbaden 1-0 Hansa Rostock,2023-10-29
Wehen Wiesbaden,1.93,2.00,-0.07,1.43,0.58,0.85,0.51,0.66,-0.15,1.93,1.24,0.69,1,0,1,1.07,59.70,60.86,48.42,0.56,0.39,250,13,18,16,32.14,41.03,11.46,4,4,21,9,7,148.2,69.03,23.4,25.27,118.33,59.56,0,Wehen Wiesbaden 1-0 Hansa Rostock,2023-10-29
Elversberg,0.77,2.19,-1.42,0.73,2.02,-1.29,0.04,0.17,-0.13,0.77,2.19,-1.42,2,1,1,2.42,29.70,25.58,38.65,0.3,0.77,89,11,8,18,26.67,23.38,18.43,1,8,9,3,14,20.4,8.22,150.67,97.84,96.93,64.48,0,Magdeburg 1-2 Elversberg,2023-10-29
Magdeburg,2.19,0.77,1.42,2.02,0.73,1.29,0.17,0.04,0.13,2.19,0.77,1.42,1,2,-1,-2.42,70.30,74.42,50.04,0.77,0.3,361,22,18,8,23.38,26.67,7.91,8,1,12,5,12,227.7,91.78,3.33,2.16,53.4,35.52,3,Magdeburg 1-2 Elversberg,2023-10-29
Nürnberg,1.68,1.21,0.47,1.53,0.54,0.99,0.15,0.67,-0.52,1.68,1.21,0.47,2,0,2,1.53,46.50,52.11,46.86,0.79,0.54,190,11,20,15,25.32,27.78,17.08,4,6,9,3,8,120.1,67.62,103.87,80.18,177.7,88.72,1,Holstein Kiel 0-2 Nürnberg,2023-10-29
Holstein Kiel,1.21,1.68,-0.47,0.54,1.53,-0.99,0.67,0.15,0.52,1.21,1.68,-0.47,0,2,-2,-1.53,53.50,47.89,40.43,0.54,0.79,179,12,15,20,27.78,25.32,10.30,6,4,19,7,12,57.5,32.38,25.67,19.82,22.6,11.28,4,Holstein Kiel 0-2 Nürnberg,2023-10-29
Hamburger SV,2.74,2.03,0.71,2.47,1.97,0.50,0.26,0.06,0.20,2.74,2.03,0.71,3,3,0,-0.71,62.90,60.77,51.39,1.28,0.92,269,21,20,13,15.62,14.13,11.17,1,2,27,4,15,165.9,73.67,16.53,20.6,135.97,58.39,1,Kaiserslautern 3-3 Hamburger SV,2023-10-28
Kaiserslautern,2.03,2.74,-0.71,1.97,2.47,-0.50,0.06,0.26,-0.20,2.03,2.74,-0.71,3,3,0,0.71,37.10,39.23,42.52,0.92,1.28,123,7,13,20,14.13,15.62,14.79,2,1,16,3,8,59.3,26.33,63.73,79.4,96.9,41.61,0,Kaiserslautern 3-3 Hamburger SV,2023-10-28
Karlsruher SC,0.83,1.99,-1.16,0.42,1.77,-1.35,0.41,0.22,0.19,0.83,1.99,-1.16,1,2,-1,0.16,39.90,35.86,38.70,0.37,1.26,126,6,7,20,18.92,15.87,17.19,4,2,18,3,10,29.0,15.62,123.67,72.86,85.73,44.31,0,St. Pauli 2-1 Karlsruher SC,2023-10-28
St. Pauli,1.99,0.83,1.16,1.77,0.42,1.35,0.22,0.41,-0.19,1.99,0.83,1.16,2,1,1,-0.16,60.10,64.14,46.68,1.26,0.37,279,21,20,7,15.87,18.92,14.19,2,4,25,7,10,156.7,84.38,46.07,27.14,107.73,55.69,0,St. Pauli 2-1 Karlsruher SC,2023-10-28
Paderborn,2.15,1.63,0.52,1.75,1.56,0.19,0.40,0.08,0.32,2.15,1.63,0.52,1,3,-2,-2.52,70.60,71.43,44.66,0.87,0.74,246,15,17,11,19.54,14.86,6.73,2,2,34,9,14,159.7,81.65,2.4,1.29,49.33,26.58,0,Hertha BSC 3-1 Paderborn,2023-10-28
Hertha BSC,1.63,2.15,-0.52,1.56,1.75,-0.19,0.08,0.40,-0.32,1.63,2.15,-0.52,3,1,2,2.52,29.40,28.57,46.44,0.74,0.87,104,12,11,17,14.86,19.54,16.87,2,2,14,3,13,35.9,18.35,184.07,98.71,136.27,73.42,3,Hertha BSC 3-1 Paderborn,2023-10-28
Hannover 96,2.23,2.05,0.18,1.20,2.00,-0.80,0.27,0.05,0.22,1.47,2.05,-0.58,2,3,-1,-1.18,55.20,50.2,41.60,0.65,0.49,153,16,13,11,20.0,22.45,8.41,3,4,18,5,15,87.7,56.18,22.0,24.81,74.67,39.75,2,Schalke 04 3-2 Hannover 96,2023-10-28
Schalke 04,2.05,2.23,-0.18,2.00,1.20,0.80,0.05,0.27,-0.22,2.05,1.47,0.58,3,2,1,1.18,44.80,49.8,45.46,0.49,0.65,152,11,11,13,22.45,20.0,12.48,4,3,17,4,15,68.4,43.82,66.67,75.19,113.17,60.25,1,Schalke 04 3-2 Hannover 96,2023-10-28
Fortuna Düsseldorf,2.97,1.73,1.24,2.48,1.59,0.89,0.49,0.13,0.36,2.97,1.73,1.24,4,1,3,1.76,51.80,43.52,45.36,0.94,0.91,177,18,14,15,14.89,16.48,13.12,1,6,19,4,6,82.8,48.2,35.47,47.55,110.47,77.41,0,Eintracht Braunschweig 1-4 Fortuna Düsseldorf,2023-10-27
Eintracht Braunschweig,1.73,2.97,-1.24,1.59,2.48,-0.89,0.13,0.49,-0.36,1.73,2.97,-1.24,1,4,-3,-1.76,48.20,56.48,49.99,0.91,0.94,229,10,15,14,16.48,14.89,14.52,6,1,26,8,12,89.0,51.8,39.13,52.45,32.23,22.59,0,Eintracht Braunschweig 1-4 Fortuna Düsseldorf,2023-10-27
Osnabrück,0.44,1.99,-1.55,0.44,0.79,-0.35,0.00,0.44,-0.44,0.44,1.23,-0.79,0,4,-4,-2.45,35.70,25.37,40.15,0.21,0.75,103,3,5,14,23.81,18.67,14.65,3,8,7,1,15,28.1,11.02,92.87,84.84,33.33,9.49,0,Greuther Fürth 4-0 Osnabrück,2023-10-27
Greuther Fürth,1.99,0.44,1.55,0.79,0.44,0.35,0.44,0.00,0.44,1.23,0.44,0.79,4,0,4,2.45,64.30,74.63,52.81,0.75,0.21,347,15,14,5,18.67,23.81,6.78,8,3,34,12,15,226.8,88.98,16.6,15.16,318.03,90.51,1,Greuther Fürth 4-0 Osnabrück,2023-10-27
Hertha BSC,1.68,2.38,-0.70,1.55,1.11,0.44,0.13,0.51,-0.38,1.68,1.62,0.06,1,3,-2,-1.30,46.20,40.26,42.92,0.51,0.35,153,10,15,20,29.41,57.14,9.57,5,7,16,5,12,66.2,30.38,62.07,61.58,83.43,44.14,5,Nürnberg 3-1 Hertha BSC,2023-10-22
Nürnberg,2.38,1.68,0.70,1.11,1.55,-0.44,0.51,0.13,0.38,1.62,1.68,-0.06,3,1,2,1.30,53.80,59.74,48.89,0.35,0.51,247,13,20,15,57.14,29.41,9.05,7,5,21,11,13,151.7,69.62,38.73,38.42,105.6,55.86,2,Nürnberg 3-1 Hertha BSC,2023-10-22
Holstein Kiel,1.41,3.74,-2.33,1.19,3.16,-1.97,0.23,0.58,-0.35,1.41,3.74,-2.33,3,1,2,4.33,42.90,35.43,44.93,0.73,1.28,151,7,10,23,13.7,17.97,9.63,7,2,10,2,14,57.2,25.51,79.67,61.57,74.93,44.89,0,Hansa Rostock 1-3 Holstein Kiel,2023-10-22
Hansa Rostock,3.74,1.41,2.33,3.16,1.19,1.97,0.58,0.23,0.35,3.74,1.41,2.33,1,3,-2,-4.33,57.10,64.57,48.77,1.28,0.73,256,15,23,10,17.97,13.7,11.20,2,7,42,10,13,167.0,74.49,49.73,38.43,92.0,55.11,3,Hansa Rostock 1-3 Holstein Kiel,2023-10-22
Schalke 04,1.28,1.88,-0.60,0.98,1.71,-0.73,0.30,0.17,0.13,1.28,1.88,-0.60,0,3,-3,-2.40,47.10,40.4,43.51,0.36,0.9,147,5,10,14,27.78,15.56,13.44,2,5,24,5,13,73.0,33.36,46.4,48.84,49.87,20.17,4,Karlsruher SC 3-0 Schalke 04,2023-10-22
Karlsruher SC,1.88,1.28,0.60,1.71,0.98,0.73,0.17,0.30,-0.13,1.88,1.28,0.60,3,0,3,2.40,52.90,59.6,47.26,0.9,0.36,198,13,14,10,15.56,27.78,12.52,5,2,23,7,13,145.8,66.64,48.6,51.16,197.37,79.83,2,Karlsruher SC 3-0 Schalke 04,2023-10-22
Kaiserslautern,2.03,2.10,-0.07,1.87,1.78,0.09,0.16,0.32,-0.16,2.03,2.10,-0.07,3,4,-1,-0.93,38.90,51.89,50.77,1.2,1.11,185,10,18,20,15.0,18.02,21.78,7,2,24,5,8,113.2,51.38,126.67,89.62,134.66,67.63,0,Fortuna Düsseldorf 4-3 Kaiserslautern,2023-10-21
Fortuna Düsseldorf,2.10,2.03,0.07,1.78,1.87,-0.09,0.32,0.16,0.16,2.10,2.03,0.07,4,3,1,0.93,61.10,48.11,44.31,1.11,1.2,223,18,20,18,18.02,15.0,10.60,2,7,16,6,12,107.1,48.62,14.67,10.38,64.44,32.37,3,Fortuna Düsseldorf 4-3 Kaiserslautern,2023-10-21
Wehen Wiesbaden,2.49,2.92,-0.43,2.39,2.83,-0.44,0.10,0.09,0.01,2.49,2.92,-0.43,2,0,2,2.43,43.10,38.83,47.56,0.84,1.22,180,11,16,19,19.05,15.57,11.74,2,5,12,3,18,86.5,31.51,84.87,82.5,125.4,62.69,0,Osnabrück 0-2 Wehen Wiesbaden,2023-10-21
Osnabrück,2.92,2.49,0.43,2.83,2.39,0.44,0.09,0.10,-0.01,2.92,2.49,0.43,0,2,-2,-2.43,56.90,61.17,49.63,1.22,0.84,276,25,19,16,15.57,19.05,8.41,5,2,26,2,14,188.0,68.49,18.0,17.5,74.63,37.31,1,Osnabrück 0-2 Wehen Wiesbaden,2023-10-21
St. Pauli,1.98,1.06,0.92,1.44,1.01,0.43,0.54,0.04,0.50,1.98,1.06,0.92,2,2,0,-0.92,52.10,76.71,52.68,1.65,0.21,322,17,18,6,10.91,28.57,14.61,6,1,25,7,11,200.7,94.63,62.4,55.12,209.93,91.89,3,Paderborn 2-2 St. Pauli,2023-10-21
Paderborn,1.06,1.98,-0.92,1.01,1.44,-0.43,0.04,0.54,-0.50,1.06,1.98,-0.92,2,2,0,0.92,47.90,23.29,35.45,0.21,1.65,109,4,6,18,28.57,10.91,27.93,1,6,10,3,7,11.4,5.37,50.8,44.88,18.53,8.11,0,Paderborn 2-2 St. Pauli,2023-10-21
Greuther Fürth,2.29,3.53,-1.24,1.08,3.18,-2.10,0.45,0.35,0.10,1.53,3.53,-2.00,0,2,-2,-0.76,55.50,47.0,41.87,0.59,1.15,197,15,14,18,23.73,15.65,11.83,4,4,22,7,12,69.5,38.17,25.07,21.35,46.57,16.19,0,Hamburger SV 2-0 Greuther Fürth,2023-10-21
Hamburger SV,3.53,2.29,1.24,3.18,1.08,2.10,0.35,0.45,-0.10,3.53,1.53,2.00,2,0,2,0.76,44.50,53.0,46.08,1.15,0.59,193,12,18,14,15.65,23.73,16.10,4,4,23,7,12,112.6,61.83,92.33,78.65,241.13,83.81,0,Hamburger SV 2-0 Greuther Fürth,2023-10-21
Eintracht Braunschweig,0.59,1.24,-0.65,0.59,1.11,-0.52,0.00,0.13,-0.13,0.59,1.24,-0.65,0,3,-3,-2.35,44.60,42.22,43.35,0.56,0.66,158,11,6,14,10.71,21.21,13.66,7,7,12,1,9,36.7,24.53,54.07,59.33,23.0,10.81,2,Elversberg 3-0 Eintracht Braunschweig,2023-10-20
Elversberg,1.24,0.59,0.65,1.11,0.59,0.52,0.13,0.00,0.13,1.24,0.59,0.65,3,0,3,2.35,55.40,57.78,45.66,0.66,0.56,228,13,14,6,21.21,10.71,11.42,7,7,18,6,12,112.9,75.47,37.07,40.67,189.83,89.19,0,Elversberg 3-0 Eintracht Braunschweig,2023-10-20
Magdeburg,0.90,2.90,-2.00,0.78,2.12,-1.34,0.12,0.03,0.09,0.90,2.14,-1.24,1,2,-1,1.00,59.20,55.99,47.60,0.71,0.94,258,13,14,15,19.72,15.96,8.70,6,11,24,9,14,103.5,56.59,3.27,3.7,60.33,27.27,0,Hannover 96 2-1 Magdeburg,2023-10-20
Hannover 96,2.90,0.90,2.00,2.12,0.78,1.34,0.03,0.12,-0.09,2.14,0.90,1.24,2,1,1,-1.00,40.80,44.01,47.56,0.94,0.71,180,16,15,14,15.96,19.72,11.27,11,6,9,6,9,79.4,43.41,85.0,96.3,160.87,72.73,3,Hannover 96 2-1 Magdeburg,2023-10-20
Paderborn,2.09,2.38,-0.29,1.75,1.55,0.20,0.34,0.83,-0.49,2.09,2.38,-0.29,3,1,2,2.29,47.90,27.95,40.73,0.5,1.71,133,11,11,22,22.0,12.87,16.23,5,5,7,4,9,37.8,14.99,49.87,45.53,43.07,21.05,0,Eintracht Braunschweig 1-3 Paderborn,2023-10-08
Eintracht Braunschweig,2.38,2.09,0.29,1.55,1.75,-0.20,0.83,0.34,0.49,2.38,2.09,0.29,1,3,-2,-2.29,52.10,72.05,51.54,1.71,0.5,259,23,22,11,12.87,22.0,14.32,5,5,33,13,9,214.4,85.01,59.67,54.47,161.57,78.95,0,Eintracht Braunschweig 1-3 Paderborn,2023-10-08
Elversberg,1.81,2.22,-0.41,1.65,1.37,0.28,0.17,0.85,-0.68,1.81,2.22,-0.41,1,1,0,0.41,43.50,31.03,36.73,0.69,0.52,115,13,9,23,13.04,44.23,12.38,9,13,3,2,16,36.7,17.17,87.93,57.88,55.8,23.64,1,Holstein Kiel 1-1 Elversberg,2023-10-08
Holstein Kiel,2.22,1.81,0.41,1.37,1.65,-0.28,0.85,0.17,0.68,2.22,1.81,0.41,1,1,0,-0.41,56.50,68.97,46.38,0.52,0.69,268,21,23,9,44.23,13.04,8.62,13,9,26,11,13,177.1,82.83,64.0,42.12,180.27,76.36,2,Holstein Kiel 1-1 Elversberg,2023-10-08
Hertha BSC,2.77,2.03,0.74,2.77,1.46,1.31,0.00,0.57,-0.57,2.77,2.03,0.74,2,1,1,0.26,52.10,51.44,44.97,1.5,0.67,170,16,16,16,10.67,23.88,8.03,6,1,20,5,14,70.2,58.65,36.6,36.41,63.9,65.38,5,Schalke 04 1-2 Hertha BSC,2023-10-08
Schalke 04,2.03,2.77,-0.74,1.46,2.77,-1.31,0.57,0.00,0.57,2.03,2.77,-0.74,1,2,-1,-0.26,47.90,48.56,44.46,0.67,1.5,171,13,16,16,23.88,10.67,11.32,1,6,35,11,15,49.5,41.35,63.93,63.59,33.83,34.62,4,Schalke 04 1-2 Hertha BSC,2023-10-08
Nürnberg,0.74,1.96,-1.22,0.48,1.80,-1.32,0.27,0.16,0.11,0.74,1.96,-1.22,1,5,-4,-2.78,32.60,24.13,34.99,0.19,1.02,74,7,8,21,42.11,20.59,22.17,3,8,10,4,11,18.6,8.86,159.27,90.46,38.3,18.54,1,St. Pauli 5-1 Nürnberg,2023-10-07
St. Pauli,1.96,0.74,1.22,1.80,0.48,1.32,0.16,0.27,-0.11,1.96,0.74,1.22,5,1,4,2.78,67.40,75.87,45.02,1.02,0.19,290,20,21,8,20.59,42.11,10.25,8,3,21,8,7,191.4,91.14,16.8,9.54,168.33,81.46,1,St. Pauli 5-1 Nürnberg,2023-10-07
Hamburger SV,2.86,0.78,2.08,2.00,0.21,1.79,0.10,0.58,-0.48,2.10,0.78,1.32,1,1,0,-2.08,70.90,84.79,60.50,1.06,0.16,506,27,22,6,20.75,37.5,10.75,6,0,39,14,3,376.9,97.44,15.8,17.15,319.0,95.79,1,Wehen Wiesbaden 1-1 Hamburger SV,2023-10-07
Wehen Wiesbaden,0.78,2.86,-2.08,0.21,2.00,-1.79,0.58,0.10,0.48,0.78,2.10,-1.32,1,1,0,2.08,29.10,15.21,37.29,0.16,1.06,79,3,6,22,37.5,20.75,22.50,0,6,8,4,11,9.9,2.56,76.33,82.85,14.03,4.21,0,Wehen Wiesbaden 1-1 Hamburger SV,2023-10-07
Hansa Rostock,0.56,1.36,-0.80,0.54,0.87,-0.33,0.02,0.49,-0.47,0.56,1.36,-0.80,0,1,-1,-0.20,44.50,43.45,43.89,0.36,0.26,140,2,8,11,22.22,42.31,10.14,6,2,14,2,16,42.9,30.49,39.2,50.0,36.97,33.35,3,Greuther Fürth 1-0 Hansa Rostock,2023-10-07
Greuther Fürth,1.36,0.56,0.80,0.87,0.54,0.33,0.49,0.02,0.47,1.36,0.56,0.80,1,0,1,0.20,55.50,56.55,45.73,0.26,0.36,195,13,11,8,42.31,22.22,7.89,2,6,14,8,11,97.8,69.51,39.2,50.0,73.87,66.65,7,Greuther Fürth 1-0 Hansa Rostock,2023-10-07
Karlsruher SC,0.34,2.82,-2.48,0.34,2.36,-2.02,0.00,0.46,-0.46,0.34,2.82,-2.48,1,1,0,2.48,36.80,42.32,46.89,0.5,1.26,171,12,2,19,4.0,15.08,20.28,6,1,8,1,12,26.2,15.0,119.0,94.59,72.57,55.72,3,Magdeburg 1-1 Karlsruher SC,2023-10-07
Magdeburg,2.82,0.34,2.48,2.36,0.34,2.02,0.46,0.00,0.46,2.82,0.34,2.48,1,1,0,-2.48,63.20,57.68,47.57,1.26,0.5,285,16,19,2,15.08,4.0,14.05,1,6,27,7,4,148.5,85.0,6.8,5.41,57.67,44.28,1,Magdeburg 1-1 Karlsruher SC,2023-10-07
Hannover 96,1.64,2.84,-1.20,1.64,1.14,0.50,0.00,0.18,-0.18,1.64,1.32,0.32,1,3,-2,-0.80,55.30,47.92,44.51,0.72,0.65,203,12,11,16,15.28,24.62,8.41,5,3,23,2,17,73.0,42.12,33.93,35.77,70.6,37.55,4,Kaiserslautern 3-1 Hannover 96,2023-10-06
Kaiserslautern,2.84,1.64,1.20,1.14,1.64,-0.50,0.18,0.00,0.18,1.32,1.64,-0.32,3,1,2,0.80,44.70,52.08,44.58,0.65,0.72,157,14,16,11,24.62,15.28,13.23,3,5,12,5,13,100.3,57.88,60.93,64.23,117.4,62.45,1,Kaiserslautern 3-1 Hannover 96,2023-10-06
Osnabrück,0.85,1.01,-0.16,0.85,0.98,-0.13,0.00,0.04,-0.04,0.85,1.01,-0.16,1,1,0,0.16,41.30,46.07,49.04,0.72,0.64,190,10,8,17,11.11,26.56,16.48,6,5,10,1,11,69.9,44.3,78.13,80.27,98.3,59.51,1,Fortuna Düsseldorf 1-1 Osnabrück,2023-10-06
Fortuna Düsseldorf,1.01,0.85,0.16,0.98,0.85,0.13,0.04,0.00,0.04,1.01,0.85,0.16,1,1,0,-0.16,58.70,53.93,47.87,0.64,0.72,263,13,17,8,26.56,11.11,8.97,5,6,27,8,13,87.9,55.7,19.2,19.73,66.87,40.49,2,Fortuna Düsseldorf 1-1 Osnabrück,2023-10-06
Kaiserslautern,6.83,2.07,4.76,4.74,0.99,3.75,0.57,0.33,0.24,5.31,1.31,4.00,2,2,0,-4.76,59.30,61.49,51.59,2.5,0.2,255,33,34,10,13.6,50.0,8.42,3,4,42,13,13,216.8,86.72,20.87,31.21,186.17,76.08,1,Osnabrück 2-2 Kaiserslautern,2023-10-01
Osnabrück,2.07,6.83,-4.76,0.99,4.74,-3.75,0.33,0.57,-0.24,1.31,5.31,-4.00,2,2,0,4.76,40.70,38.51,46.80,0.2,2.5,147,7,10,34,50.0,13.6,14.04,4,3,11,4,15,33.2,13.28,46.0,68.79,58.53,23.92,1,Osnabrück 2-2 Kaiserslautern,2023-10-01
Greuther Fürth,1.68,1.07,0.61,1.34,1.02,0.32,0.33,0.05,0.28,1.68,1.07,0.61,1,1,0,-0.61,50.10,54.58,44.25,0.68,0.35,186,10,15,10,22.06,28.57,12.03,3,4,23,8,19,89.8,65.64,55.33,53.38,118.27,63.33,1,Elversberg 1-1 Greuther Fürth,2023-10-01
Elversberg,1.07,1.68,-0.61,1.02,1.34,-0.32,0.05,0.33,-0.28,1.07,1.68,-0.61,1,1,0,0.61,49.90,45.42,41.26,0.35,0.68,143,10,10,15,28.57,22.06,10.79,4,3,11,2,13,47.0,34.36,48.33,46.62,68.47,36.67,1,Elversberg 1-1 Greuther Fürth,2023-10-01
