Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Blackburn Rovers,1.3,3.27,-1.97,1.06,3.0,-1.94,0.23,0.26,-0.03,1.3,3.27,-1.97,0,2,-2,-0.03,57.0,51.46,48.06,0.8,1.36,236,11,9,20,11.25,14.71,7.58,7,3,15,5,11,95.6,42.28,20.07,15.19,44.43,16.07,1,Blackburn Rovers 0-2 Sheffield United,2024-11-02
West Bromwich Albion,1.27,1.28,-0.01,1.26,1.17,0.09,0.01,0.11,-0.1,1.27,1.28,-0.01,1,1,0,0.01,45.8,36.44,42.43,0.49,0.7,133,8,10,13,20.41,18.57,13.29,3,9,11,3,13,39.4,24.61,42.27,58.76,36.63,27.24,4,Luton Town 1-1 West Bromwich Albion,2024-11-01
Luton Town,1.28,1.27,0.01,1.17,1.26,-0.09,0.11,0.01,0.1,1.28,1.27,0.01,1,1,0,-0.01,54.2,63.56,50.12,0.7,0.49,224,13,13,10,18.57,20.41,9.88,9,3,28,6,10,120.7,75.39,29.67,41.24,97.83,72.76,0,Luton Town 1-1 West Bromwich Albion,2024-11-01
Sheffield Wednesday,1.16,1.1,0.06,0.71,0.84,-0.13,0.45,0.27,0.18,1.16,1.1,0.06,2,1,1,0.94,58.8,50.15,43.23,0.42,0.65,194,16,9,9,21.43,13.85,10.79,2,4,24,7,14,107.7,55.92,29.07,19.39,61.17,33.88,2,Portsmouth 1-2 Sheffield Wednesday,2024-10-25
Portsmouth,1.1,1.16,-0.06,0.84,0.71,0.13,0.27,0.45,-0.18,1.1,1.16,-0.06,1,2,-1,-0.94,41.2,49.85,45.93,0.65,0.42,156,17,9,9,13.85,21.43,14.36,4,2,23,7,10,84.9,44.08,120.87,80.61,119.37,66.12,6,Portsmouth 1-2 Sheffield Wednesday,2024-10-25
Middlesbrough,3.25,1.15,2.1,2.33,1.15,1.18,0.15,0.0,0.15,2.49,1.15,1.34,3,3,0,-2.1,50.9,61.41,52.91,0.78,0.58,328,11,14,10,17.95,17.24,16.85,2,10,19,3,7,166.0,72.62,81.0,57.53,204.9,87.3,0,Norwich City 3-3 Middlesbrough,2024-10-27
Norwich City,1.15,3.25,-2.1,1.15,2.33,-1.18,0.0,0.15,-0.15,1.15,2.49,-1.34,3,3,0,2.1,49.1,38.59,42.78,0.58,0.78,182,11,10,14,17.24,17.95,13.23,10,2,12,3,15,62.6,27.38,59.8,42.47,29.8,12.7,0,Norwich City 3-3 Middlesbrough,2024-10-27
Cardiff City,0.77,2.28,-1.51,0.77,1.86,-1.09,0.0,0.42,-0.42,0.77,2.28,-1.51,0,0,0,1.51,36.1,33.33,44.95,0.17,0.83,139,3,5,19,29.41,22.89,15.42,1,7,15,1,18,37.8,14.56,126.8,76.48,64.47,28.64,0,West Bromwich Albion 0-0 Cardiff City,2024-10-26
West Bromwich Albion,2.28,0.77,1.51,1.86,0.77,1.09,0.42,0.0,0.42,2.28,0.77,1.51,0,0,0,-1.51,63.9,66.67,50.21,0.83,0.17,313,17,19,5,22.89,29.41,9.93,7,1,21,12,9,221.8,85.44,39.0,23.52,160.67,71.36,3,West Bromwich Albion 0-0 Cardiff City,2024-10-26
Millwall,0.53,2.42,-1.89,0.53,2.2,-1.67,0.0,0.21,-0.21,0.53,2.42,-1.89,1,0,1,2.89,29.7,35.31,46.84,0.45,1.04,98,8,6,17,13.33,16.35,12.83,2,7,16,6,14,18.8,10.25,116.47,97.6,65.87,40.8,0,Swansea City 0-1 Millwall,2024-10-26
Swansea City,2.42,0.53,1.89,2.2,0.53,1.67,0.21,0.0,0.21,2.42,0.53,1.89,0,1,-1,-2.89,70.3,64.69,49.81,1.04,0.45,272,15,17,6,16.35,13.33,4.77,7,2,27,10,13,164.6,89.75,2.87,2.4,95.57,59.2,0,Swansea City 0-1 Millwall,2024-10-26
Oxford United,0.3,1.45,-1.15,0.3,1.26,-0.96,0.0,0.19,-0.19,0.3,1.45,-1.15,0,2,-2,-0.85,36.2,29.87,37.36,0.07,0.88,100,3,5,13,71.43,14.77,22.72,3,7,3,2,8,26.6,14.53,117.67,79.97,26.57,13.98,1,Sunderland 2-0 Oxford United,2024-10-26
Sunderland,1.45,0.3,1.15,1.26,0.3,0.96,0.19,0.0,0.19,1.45,0.3,1.15,2,0,2,0.85,63.8,70.13,44.8,0.88,0.07,259,12,13,5,14.77,71.43,12.03,7,3,17,8,9,156.5,85.47,29.47,20.03,163.5,86.02,0,Sunderland 2-0 Oxford United,2024-10-26
Stoke City,0.69,2.13,-1.44,0.47,1.91,-1.44,0.22,0.23,-0.01,0.69,2.13,-1.44,0,2,-2,-0.56,42.4,33.91,39.55,0.21,0.57,127,5,7,19,33.33,33.33,13.32,4,3,7,3,14,36.0,15.38,90.13,66.08,19.93,7.5,1,Sheffield United 2-0 Stoke City,2024-10-26
Sheffield United,2.13,0.69,1.44,1.91,0.47,1.44,0.23,0.22,0.01,2.13,0.69,1.44,2,0,2,0.56,57.6,66.09,47.98,0.57,0.21,265,12,19,7,33.33,33.33,13.14,3,4,17,5,12,198.0,84.62,46.27,33.92,245.67,92.5,1,Sheffield United 2-0 Stoke City,2024-10-26
Preston North End,2.24,0.99,1.25,2.19,0.99,1.2,0.05,0.0,0.05,2.24,0.99,1.25,3,3,0,-1.25,42.4,46.85,42.76,0.81,0.72,123,13,16,12,19.75,16.67,12.42,5,8,7,1,16,102.6,61.14,91.07,76.36,173.7,80.18,1,Plymouth Argyle 3-3 Preston North End,2024-10-26
Plymouth Argyle,0.99,2.24,-1.25,0.99,2.19,-1.2,0.0,0.05,-0.05,0.99,2.24,-1.25,3,3,0,1.25,57.6,53.15,43.92,0.72,0.81,195,6,12,16,16.67,19.75,7.76,8,5,14,2,12,65.2,38.86,28.2,23.64,42.93,19.82,2,Plymouth Argyle 3-3 Preston North End,2024-10-26
Hull City,1.19,1.06,0.13,1.19,0.71,0.48,0.0,0.35,-0.35,1.19,1.06,0.13,1,1,0,-0.13,57.6,56.68,47.68,0.99,0.42,269,13,11,14,11.11,33.33,10.6,6,5,19,3,11,119.5,56.5,33.33,26.19,93.07,43.04,0,Derby County 1-1 Hull City,2024-10-26
Derby County,1.06,1.19,-0.13,0.71,1.19,-0.48,0.35,0.0,0.35,1.06,1.19,-0.13,1,1,0,0.13,42.4,43.32,44.32,0.42,0.99,160,15,14,11,33.33,11.11,15.96,5,6,20,5,10,92.0,43.5,93.93,73.81,123.17,56.96,1,Derby County 1-1 Hull City,2024-10-26
Queens Park Rangers,0.31,1.97,-1.66,0.31,1.26,-0.95,0.0,0.71,-0.71,0.31,1.97,-1.66,0,0,0,1.66,25.2,17.63,39.6,0.09,1.26,76,2,2,22,22.22,17.46,26.29,1,10,4,1,10,1.6,0.46,146.13,98.43,26.53,10.34,0,Burnley 0-0 Queens Park Rangers,2024-10-26
Burnley,1.97,0.31,1.66,1.26,0.31,0.95,0.71,0.0,0.71,1.97,0.31,1.66,0,0,0,-1.66,74.8,82.37,52.03,1.26,0.09,409,29,22,2,17.46,22.22,7.31,10,1,47,16,7,348.9,99.54,2.33,1.57,230.03,89.66,1,Burnley 0-0 Queens Park Rangers,2024-10-26
Blackburn Rovers,1.75,1.91,-0.16,1.69,1.01,0.68,0.07,0.15,-0.08,1.75,1.15,0.6,0,1,-1,-0.84,53.5,50.92,45.5,0.72,0.38,193,16,12,10,16.67,26.32,10.41,1,3,15,3,17,111.6,57.5,42.0,36.27,82.63,46.69,1,Watford 1-0 Blackburn Rovers,2024-10-26
Watford,1.91,1.75,0.16,1.01,1.69,-0.68,0.15,0.07,0.08,1.15,1.75,-0.6,1,0,1,0.84,46.5,49.08,46.95,0.38,0.72,167,9,10,12,26.32,16.67,13.69,3,1,18,6,9,82.5,42.5,73.8,63.73,94.33,53.31,2,Watford 1-0 Blackburn Rovers,2024-10-26
Luton Town,2.33,4.33,-2.0,1.18,2.86,-1.68,0.39,1.47,-1.08,1.57,4.33,-2.76,2,3,-1,1.0,33.5,30.14,45.12,0.35,0.95,109,9,9,26,25.71,27.37,16.62,4,3,9,5,16,26.3,11.63,111.4,97.55,71.3,44.37,1,Coventry City 3-2 Luton Town,2024-10-26
Coventry City,4.33,2.33,2.0,2.86,1.18,1.68,1.47,0.39,1.08,4.33,1.57,2.76,3,2,1,-1.0,66.5,69.86,49.18,0.95,0.35,266,22,26,9,27.37,25.71,8.41,3,4,31,11,9,199.8,88.37,2.8,2.45,89.4,55.63,3,Coventry City 3-2 Luton Town,2024-10-26
Leeds United,1.42,0.24,1.18,1.15,0.05,1.1,0.28,0.19,0.09,1.42,0.24,1.18,0,0,0,-1.18,67.2,61.36,46.44,0.63,0.23,281,19,17,4,26.98,17.39,9.03,0,3,14,6,10,199.7,80.04,14.2,7.63,81.83,47.75,0,Bristol City 0-0 Leeds United,2024-10-26
Bristol City,0.24,1.42,-1.18,0.05,1.15,-1.1,0.19,0.28,-0.09,0.24,1.42,-1.18,0,0,0,1.18,32.8,38.64,46.83,0.23,0.63,142,4,4,17,17.39,26.98,17.67,3,0,18,7,11,49.8,19.96,171.8,92.37,89.53,52.25,0,Bristol City 0-0 Leeds United,2024-10-26
Sheffield United,0.91,2.27,-1.36,0.91,1.85,-0.94,0.01,0.42,-0.41,0.91,2.27,-1.36,0,1,-1,0.36,45.9,34.38,41.42,0.36,0.88,154,13,9,18,25.0,20.45,29.47,6,4,16,6,4,63.6,20.8,69.27,50.03,50.3,17.6,0,Middlesbrough 1-0 Sheffield United,2024-10-23
Middlesbrough,2.27,0.91,1.36,1.85,0.91,0.94,0.42,0.01,0.41,2.27,0.91,1.36,1,0,1,-0.36,54.1,65.62,49.71,0.88,0.36,302,29,18,9,20.45,25.0,23.42,4,6,17,8,7,242.1,79.2,69.2,49.97,235.43,82.4,0,Middlesbrough 1-0 Sheffield United,2024-10-23
Plymouth Argyle,1.55,2.06,-0.51,0.49,1.77,-1.28,1.07,0.29,0.78,1.55,2.06,-0.51,0,1,-1,-0.49,61.2,50.21,44.27,0.44,0.49,209,7,9,13,20.45,26.53,10.47,4,6,6,2,11,82.8,45.8,24.47,18.6,43.67,20.59,1,Millwall 1-0 Plymouth Argyle,2024-10-23
Millwall,2.06,1.55,0.51,1.77,0.49,1.28,0.29,1.07,-0.78,2.06,1.55,0.51,1,0,1,0.49,38.8,49.79,45.99,0.49,0.44,146,16,13,9,26.53,20.45,13.66,6,4,19,6,12,98.0,54.2,107.07,81.4,168.47,79.41,0,Millwall 1-0 Plymouth Argyle,2024-10-23
Sunderland,0.98,2.4,-1.42,0.94,1.65,-0.71,0.04,0.74,-0.7,0.98,2.4,-1.42,2,1,1,2.42,43.9,23.25,37.21,0.17,0.65,107,3,8,19,47.06,29.23,15.24,0,5,4,3,12,27.3,11.65,34.27,44.54,28.83,12.82,1,Luton Town 1-2 Sunderland,2024-10-23
Luton Town,2.4,0.98,1.42,1.65,0.94,0.71,0.74,0.04,0.7,2.4,0.98,1.42,1,2,-1,-2.42,56.1,76.75,52.7,0.65,0.17,266,23,19,8,29.23,47.06,8.45,5,0,43,10,14,207.1,88.35,42.67,55.46,196.03,87.18,1,Luton Town 1-2 Sunderland,2024-10-23
West Bromwich Albion,0.76,0.86,-0.1,0.76,0.67,0.09,0.0,0.19,-0.19,0.76,0.86,-0.1,0,0,0,0.1,51.5,50.98,44.38,0.46,0.35,183,7,9,8,19.57,22.86,16.7,3,2,16,4,7,83.0,48.26,86.13,56.17,86.03,54.06,1,Blackburn Rovers 0-0 West Bromwich Albion,2024-10-23
Blackburn Rovers,0.86,0.76,0.1,0.67,0.76,-0.09,0.19,0.0,0.19,0.86,0.76,0.1,0,0,0,-0.1,48.5,49.02,41.52,0.35,0.46,164,9,8,9,22.86,19.57,14.28,2,3,14,4,10,89.0,51.74,67.2,43.83,73.1,45.94,0,Blackburn Rovers 0-0 West Bromwich Albion,2024-10-23
Burnley,1.2,0.9,0.3,0.83,0.73,0.1,0.37,0.16,0.21,1.2,0.9,0.3,1,1,0,-0.3,57.5,63.53,46.87,0.42,0.66,278,9,11,11,26.19,16.67,12.96,4,7,25,8,15,149.0,68.07,80.07,43.09,120.37,62.27,1,Hull City 1-1 Burnley,2024-10-23
Hull City,0.9,1.2,-0.3,0.73,0.83,-0.1,0.16,0.37,-0.21,0.9,1.2,-0.3,1,1,0,0.3,42.5,36.47,39.72,0.66,0.42,142,14,11,11,16.67,26.19,17.58,7,4,14,4,4,69.9,31.93,105.73,56.91,72.93,37.73,0,Hull City 1-1 Burnley,2024-10-23
Coventry City,0.97,0.99,-0.02,0.97,0.88,0.09,0.0,0.12,-0.12,0.97,0.99,-0.02,1,1,0,0.02,54.7,51.99,45.79,0.55,0.34,218,10,8,16,14.55,47.06,9.88,8,5,15,3,13,112.6,52.47,39.47,35.24,106.0,50.97,1,Queens Park Rangers 1-1 Coventry City,2024-10-22
Queens Park Rangers,0.99,0.97,0.02,0.88,0.97,-0.09,0.12,0.0,0.12,0.99,0.97,0.02,1,1,0,-0.02,45.3,48.01,47.22,0.34,0.55,182,11,16,8,47.06,14.55,14.39,5,8,22,7,7,102.0,47.53,72.53,64.76,101.97,49.03,1,Queens Park Rangers 1-1 Coventry City,2024-10-22
Bristol City,3.37,1.29,2.08,1.81,1.22,0.59,1.56,0.06,1.5,3.37,1.29,2.08,2,2,0,-2.08,49.3,61.72,50.66,1.18,1.17,240,23,28,10,23.73,8.55,14.93,5,6,31,13,5,225.6,89.74,82.6,78.42,237.63,88.53,1,Stoke City 2-2 Bristol City,2024-10-22
Stoke City,1.29,3.37,-2.08,1.22,1.81,-0.59,0.06,1.56,-1.5,1.29,3.37,-2.08,2,2,0,2.08,50.7,38.28,41.28,1.17,1.18,142,19,10,28,8.55,23.73,13.04,6,5,15,6,10,25.8,10.26,22.73,21.58,30.8,11.47,0,Stoke City 2-2 Bristol City,2024-10-22
Swansea City,0.84,1.1,-0.26,0.59,1.1,-0.51,0.25,0.0,0.25,0.84,1.1,-0.26,0,0,0,0.26,61.8,55.16,45.55,0.41,0.76,222,6,9,8,21.95,10.53,9.26,2,6,28,6,5,120.7,59.37,12.53,10.83,90.1,38.72,2,Sheffield Wednesday 0-0 Swansea City,2024-10-22
Sheffield Wednesday,1.1,0.84,0.26,1.1,0.59,0.51,0.0,0.25,-0.25,1.1,0.84,0.26,0,0,0,-0.26,38.2,44.84,47.73,0.76,0.41,159,13,8,9,10.53,21.95,13.15,6,2,27,9,8,82.6,40.63,103.13,89.17,142.6,61.28,3,Sheffield Wednesday 0-0 Swansea City,2024-10-22
Norwich City,0.93,1.84,-0.91,0.93,0.96,-0.03,0.0,0.12,-0.12,0.93,1.08,-0.15,2,2,0,0.91,68.3,64.58,46.99,0.96,0.44,286,13,9,8,9.38,18.18,8.07,5,2,16,2,15,133.1,73.13,2.2,1.57,65.07,30.98,1,Preston North End 2-2 Norwich City,2024-10-22
Preston North End,1.84,0.93,0.91,0.96,0.93,0.03,0.12,0.0,0.12,1.08,0.93,0.15,2,2,0,-0.91,31.7,35.42,43.82,0.44,0.96,118,8,8,9,18.18,9.38,17.29,2,5,19,5,12,48.9,26.87,138.0,98.43,145.0,69.02,3,Preston North End 2-2 Norwich City,2024-10-22
Derby County,1.54,0.69,0.85,1.31,0.65,0.66,0.23,0.03,0.2,1.54,0.69,0.85,1,1,0,-0.85,48.9,52.54,43.16,0.46,0.26,154,16,17,11,36.96,42.31,10.51,8,5,16,6,8,81.4,60.66,38.2,54.78,78.77,58.02,2,Oxford United 1-1 Derby County,2024-10-22
Oxford United,0.69,1.54,-0.85,0.65,1.31,-0.66,0.03,0.23,-0.2,0.69,1.54,-0.85,1,1,0,0.85,51.1,47.46,44.87,0.26,0.46,200,5,11,17,42.31,36.96,10.43,5,8,7,1,8,52.8,39.34,31.53,45.22,57.0,41.98,2,Oxford United 1-1 Derby County,2024-10-22
Watford,0.86,2.47,-1.61,0.5,1.91,-1.41,0.35,0.56,-0.21,0.86,2.47,-1.61,1,2,-1,0.61,47.5,47.69,44.75,0.07,0.57,177,3,9,24,128.57,42.11,12.25,4,6,8,4,11,81.5,32.28,66.6,55.63,58.87,20.56,1,Leeds United 2-1 Watford,2024-10-22
Leeds United,2.47,0.86,1.61,1.91,0.5,1.41,0.56,0.35,0.21,2.47,0.86,1.61,2,1,1,-0.61,52.5,52.31,45.0,0.57,0.07,200,17,24,9,42.11,128.57,14.36,6,4,14,10,7,171.0,67.72,53.13,44.37,227.43,79.44,0,Leeds United 2-1 Watford,2024-10-22
Portsmouth,0.85,3.64,-2.79,0.85,2.9,-2.05,0.0,0.73,-0.73,0.85,3.64,-2.79,0,2,-2,0.79,46.5,42.75,44.38,0.31,0.91,141,4,8,27,25.81,29.67,15.33,4,3,15,5,13,37.6,19.11,47.67,52.85,28.9,16.97,4,Cardiff City 2-0 Portsmouth,2024-10-22
Cardiff City,3.64,0.85,2.79,2.9,0.85,2.05,0.73,0.0,0.73,3.64,0.85,2.79,2,0,2,-0.79,53.5,57.25,46.42,0.91,0.31,204,25,27,8,29.67,25.81,13.73,3,4,31,12,9,159.2,80.89,42.53,47.15,141.37,83.03,1,Cardiff City 2-0 Portsmouth,2024-10-22
Sunderland,1.66,0.71,0.95,1.42,0.5,0.92,0.24,0.21,0.03,1.66,0.71,0.95,1,0,1,0.05,49.6,58.57,51.59,0.56,0.53,257,18,10,9,17.86,16.98,11.24,11,6,14,4,8,170.3,67.26,79.8,56.79,175.23,79.15,0,Hull City 0-1 Sunderland,2024-10-20
Hull City,0.71,1.66,-0.95,0.5,1.42,-0.92,0.21,0.24,-0.03,0.71,1.66,-0.95,0,1,-1,-0.05,50.4,41.43,42.16,0.53,0.56,165,14,9,10,16.98,17.86,11.28,6,11,14,4,12,82.9,32.74,60.73,43.21,46.17,20.85,1,Hull City 0-1 Sunderland,2024-10-20
Norwich City,1.97,1.7,0.27,1.6,1.33,0.27,0.37,0.37,0.0,1.97,1.7,0.27,1,1,0,-0.27,60.3,50.46,45.7,0.33,0.59,246,8,12,14,36.36,23.73,11.92,3,6,21,7,9,99.1,52.8,20.4,17.16,60.47,32.86,0,Stoke City 1-1 Norwich City,2024-10-19
Stoke City,1.7,1.97,-0.27,1.33,1.6,-0.27,0.37,0.37,0.0,1.7,1.97,-0.27,1,1,0,0.27,39.7,49.54,48.62,0.59,0.33,192,14,14,12,23.73,36.36,16.24,6,3,23,8,7,88.6,47.2,98.47,82.84,123.53,67.14,2,Stoke City 1-1 Norwich City,2024-10-19
Burnley,1.89,1.77,0.12,1.88,1.48,0.4,0.01,0.29,-0.28,1.89,1.77,0.12,2,0,2,1.88,61.1,60.96,43.06,0.55,0.44,186,6,14,13,25.45,29.55,8.15,5,4,7,3,11,109.3,58.64,9.47,8.41,78.17,40.75,0,Sheffield Wednesday 0-2 Burnley,2024-10-19
Sheffield Wednesday,1.77,1.89,-0.12,1.48,1.88,-0.4,0.29,0.01,0.28,1.77,1.89,-0.12,0,2,-2,-1.88,38.9,39.04,40.73,0.44,0.55,101,9,13,14,29.55,25.45,13.18,4,5,20,10,10,77.1,41.36,103.07,91.59,113.67,59.25,1,Sheffield Wednesday 0-2 Burnley,2024-10-19
Portsmouth,1.63,0.9,0.73,0.84,0.75,0.09,0.02,0.15,-0.13,0.87,0.9,-0.03,2,1,1,0.27,35.3,39.62,45.43,0.45,0.7,126,3,11,15,24.44,21.43,18.92,2,2,13,5,11,28.7,18.84,127.8,94.48,99.6,61.3,0,Queens Park Rangers 1-2 Portsmouth,2024-10-19
Queens Park Rangers,0.9,1.63,-0.73,0.75,0.84,-0.09,0.15,0.02,0.13,0.9,0.87,0.03,1,2,-1,-0.27,64.7,60.38,42.92,0.7,0.45,212,14,15,11,21.43,24.44,13.2,2,2,19,3,11,123.6,81.16,7.47,5.52,62.87,38.7,2,Queens Park Rangers 1-2 Portsmouth,2024-10-19
Derby County,0.69,1.8,-1.11,0.53,1.65,-1.12,0.17,0.15,0.02,0.69,1.8,-1.11,1,1,0,1.11,45.3,39.11,45.18,0.48,0.3,116,5,5,16,10.42,53.33,6.73,5,5,18,5,14,34.9,24.77,13.13,27.21,26.6,18.31,0,Millwall 1-1 Derby County,2024-10-19
Millwall,1.8,0.69,1.11,1.65,0.53,1.12,0.15,0.17,-0.02,1.8,0.69,1.11,1,1,0,-1.11,54.7,60.89,50.66,0.3,0.48,178,6,16,5,53.33,10.42,8.11,5,5,23,9,12,106.0,75.23,35.13,72.79,118.7,81.69,4,Millwall 1-1 Derby County,2024-10-19
Bristol City,1.7,2.62,-0.92,1.7,2.56,-0.86,0.0,0.06,-0.06,1.7,2.62,-0.92,2,0,2,2.92,31.2,28.64,48.12,0.57,1.37,146,6,9,20,15.79,14.6,13.24,4,4,12,0,10,27.4,9.83,108.2,92.32,104.27,51.33,0,Middlesbrough 0-2 Bristol City,2024-10-19
Middlesbrough,2.62,1.7,0.92,2.56,1.7,0.86,0.06,0.0,0.06,2.62,1.7,0.92,0,2,-2,-2.92,68.8,71.36,53.3,1.37,0.57,387,30,20,9,14.6,15.79,8.83,4,4,22,7,13,251.2,90.17,9.0,7.68,98.87,48.67,0,Middlesbrough 0-2 Bristol City,2024-10-19
Swansea City,1.52,1.17,0.35,1.15,0.65,0.5,0.36,0.52,-0.16,1.52,1.17,0.35,0,1,-1,-1.35,66.5,72.05,46.9,1.3,0.65,278,21,14,8,10.77,12.31,8.26,12,4,29,8,5,204.5,85.42,24.53,20.31,140.77,71.58,0,Blackburn Rovers 1-0 Swansea City,2024-10-19
Blackburn Rovers,1.17,1.52,-0.35,0.65,1.15,-0.5,0.52,0.36,0.16,1.17,1.52,-0.35,1,0,1,1.35,33.5,27.95,40.27,0.65,1.3,112,8,8,14,12.31,10.77,17.55,4,12,6,3,15,34.9,14.58,96.27,79.69,55.9,28.42,0,Blackburn Rovers 1-0 Swansea City,2024-10-19
Coventry City,1.67,2.09,-0.42,1.38,1.23,0.15,0.29,0.86,-0.57,1.67,2.09,-0.42,0,1,-1,-0.58,48.5,45.93,45.2,0.77,0.89,177,13,12,18,15.58,20.22,15.68,3,3,24,9,12,49.3,32.29,51.13,60.87,64.4,37.48,1,Preston North End 1-0 Coventry City,2024-10-19
Preston North End,2.09,1.67,0.42,1.23,1.38,-0.15,0.86,0.29,0.57,2.09,1.67,0.42,1,0,1,0.58,51.5,54.07,45.56,0.89,0.77,180,15,18,12,20.22,15.58,12.85,3,3,21,9,12,103.4,67.71,32.87,39.13,107.43,62.52,1,Preston North End 1-0 Coventry City,2024-10-19
West Bromwich Albion,1.1,1.34,-0.24,0.8,1.03,-0.23,0.29,0.31,-0.02,1.1,1.34,-0.24,1,1,0,0.24,49.2,50.93,48.21,0.61,0.2,225,14,14,12,22.95,60.0,14.23,2,2,20,8,10,88.6,49.72,71.0,76.18,128.93,74.72,1,Oxford United 1-1 West Bromwich Albion,2024-10-19
Oxford United,1.34,1.1,0.24,1.03,0.8,0.23,0.31,0.29,0.02,1.34,1.1,0.24,1,1,0,-0.24,50.8,49.07,45.04,0.2,0.61,229,8,12,14,60.0,22.95,17.39,2,2,17,5,16,89.6,50.28,22.2,23.82,43.63,25.28,1,Oxford United 1-1 West Bromwich Albion,2024-10-19
Watford,0.77,1.65,-0.88,0.72,0.63,0.09,0.05,1.02,-0.97,0.77,1.65,-0.88,0,3,-3,-2.12,57.9,30.96,39.39,0.33,0.73,123,3,9,13,27.27,17.81,5.7,2,11,12,4,20,49.6,24.4,8.27,8.4,13.43,4.78,2,Luton Town 3-0 Watford,2024-10-19
Luton Town,1.65,0.77,0.88,0.63,0.72,-0.09,1.02,0.05,0.97,1.65,0.77,0.88,3,0,3,2.12,42.1,69.04,53.57,0.73,0.33,172,22,13,9,17.81,27.27,6.93,11,2,27,11,22,153.7,75.6,90.13,91.6,267.43,95.22,2,Luton Town 3-0 Watford,2024-10-19
Plymouth Argyle,0.87,3.12,-2.25,0.87,2.45,-1.58,0.0,0.67,-0.67,0.87,3.12,-2.25,0,5,-5,-2.75,45.2,33.48,41.41,0.18,0.77,127,4,6,25,33.33,32.47,16.78,4,8,7,1,10,16.1,8.39,87.13,69.52,2.73,0.87,0,Cardiff City 5-0 Plymouth Argyle,2024-10-19
Cardiff City,3.12,0.87,2.25,2.45,0.87,1.58,0.67,0.0,0.67,3.12,0.87,2.25,5,0,5,2.75,54.8,66.52,44.01,0.77,0.18,191,19,25,6,32.47,33.33,10.77,8,4,23,9,15,175.7,91.61,38.2,30.48,310.27,99.13,0,Cardiff City 5-0 Plymouth Argyle,2024-10-19
Sheffield United,0.31,2.51,-2.2,0.31,2.26,-1.95,0.0,0.25,-0.25,0.31,2.51,-2.2,0,2,-2,0.2,45.6,39.19,41.26,0.29,0.57,157,3,5,13,17.24,22.81,19.0,3,5,9,3,10,43.1,24.12,75.2,59.34,48.1,27.05,0,Leeds United 2-0 Sheffield United,2024-10-18
Leeds United,2.51,0.31,2.2,2.26,0.31,1.95,0.25,0.0,0.25,2.51,0.31,2.2,2,0,2,-0.2,54.4,60.81,45.95,0.57,0.29,232,11,13,5,22.81,17.24,11.32,5,3,20,7,10,135.6,75.88,51.53,40.66,129.73,72.95,0,Leeds United 2-0 Sheffield United,2024-10-18
Cardiff City,1.76,1.55,0.21,1.66,1.33,0.33,0.1,0.22,-0.12,1.76,1.55,0.21,1,1,0,-0.21,40.8,32.63,42.73,0.42,1.11,130,4,15,16,35.71,14.41,19.17,2,5,14,6,12,85.7,34.97,109.73,86.72,110.13,60.5,1,Bristol City 1-1 Cardiff City,2024-10-06
Bristol City,1.55,1.76,-0.21,1.33,1.66,-0.33,0.22,0.1,0.12,1.55,1.76,-0.21,1,1,0,0.21,59.2,67.37,47.64,1.11,0.42,255,14,16,15,14.41,35.71,9.74,5,2,24,4,8,159.4,65.03,16.8,13.28,71.9,39.5,0,Bristol City 1-1 Cardiff City,2024-10-06
Millwall,0.57,1.24,-0.67,0.4,1.09,-0.69,0.18,0.15,0.03,0.57,1.24,-0.67,0,0,0,0.67,21.1,23.18,43.46,0.23,0.63,76,6,6,13,26.09,20.63,20.37,4,5,13,2,15,28.1,9.86,209.73,99.94,102.97,45.74,1,West Bromwich Albion 0-0 Millwall,2024-10-05
West Bromwich Albion,1.24,0.57,0.67,1.09,0.4,0.69,0.15,0.18,-0.03,1.24,0.57,0.67,0,0,0,-0.67,78.9,76.82,49.99,0.63,0.23,364,13,13,6,20.63,26.09,6.12,5,4,29,5,8,256.9,90.14,0.13,0.06,122.17,54.26,6,West Bromwich Albion 0-0 Millwall,2024-10-05
Middlesbrough,1.5,1.28,0.22,1.41,1.19,0.22,0.09,0.09,0.0,1.5,1.28,0.22,1,2,-1,-1.22,61.2,67.82,53.1,0.51,0.42,359,12,11,9,21.57,21.43,9.0,4,2,18,5,11,161.9,76.91,46.0,30.75,116.53,69.42,0,Watford 2-1 Middlesbrough,2024-10-05
Watford,1.28,1.5,-0.22,1.19,1.41,-0.22,0.09,0.09,0.0,1.28,1.5,-0.22,2,1,1,1.22,38.8,32.18,44.33,0.42,0.51,160,6,9,11,21.43,21.57,27.81,2,4,13,7,15,48.6,23.09,103.6,69.25,51.33,30.58,1,Watford 2-1 Middlesbrough,2024-10-05
