Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Cardiff City,1.66,1.49,0.17,1.65,1.49,0.16,0.01,0.0,0.01,1.66,1.49,0.17,1,1,0,-0.17,57.2,53.32,48.41,1.22,0.55,237,14,13,11,10.66,20.0,11.5,4,4,25,4,12,138.5,62.75,15.53,17.62,83.7,41.61,1,Cardiff City 1-1 Bristol City,2025-02-15
Norwich City,1.91,1.15,0.76,1.04,1.15,-0.11,0.87,0.0,0.87,1.91,1.15,0.76,1,1,0,-0.76,59.2,55.78,47.49,0.81,0.48,289,13,15,12,18.52,25.0,9.46,4,3,27,3,13,143.9,56.52,24.8,22.85,87.5,41.62,0,Hull City 1-1 Norwich City,2025-02-15
Hull City,1.15,1.91,-0.76,1.15,1.04,0.11,0.0,0.87,-0.87,1.15,1.91,-0.76,1,1,0,0.76,40.8,44.22,45.13,0.48,0.81,178,7,12,15,25.0,18.52,14.79,3,4,14,5,14,110.7,43.48,83.73,77.15,122.73,58.38,0,Hull City 1-1 Norwich City,2025-02-15
Sheffield United,2.49,1.81,0.68,2.34,1.68,0.66,0.16,0.13,0.03,2.49,1.81,0.68,1,0,1,0.32,51.3,44.48,44.25,0.55,1.28,159,16,12,14,21.82,10.94,12.65,5,6,9,3,10,61.3,36.12,50.47,43.04,63.67,35.68,3,Luton Town 0-1 Sheffield United,2025-02-15
Luton Town,1.81,2.49,-0.68,1.68,2.34,-0.66,0.13,0.16,-0.03,1.81,2.49,-0.68,0,1,-1,-0.32,48.7,55.52,51.09,1.28,0.55,183,16,14,12,10.94,21.82,10.69,6,5,21,5,12,108.4,63.88,66.8,56.96,114.8,64.32,1,Luton Town 0-1 Sheffield United,2025-02-15
Watford,1.81,1.46,0.35,1.58,1.07,0.51,0.23,0.39,-0.16,1.81,1.46,0.35,1,0,1,0.65,42.4,30.94,42.09,0.58,0.72,161,12,14,13,24.14,18.06,26.44,0,10,8,5,7,76.0,30.89,89.27,59.59,59.1,42.19,0,Middlesbrough 0-1 Watford,2025-02-15
Middlesbrough,1.46,1.81,-0.35,1.07,1.58,-0.51,0.39,0.23,0.16,1.46,1.81,-0.35,0,1,-1,-0.65,57.6,69.06,51.98,0.72,0.58,330,20,13,14,18.06,24.14,14.21,10,0,28,8,7,170.0,69.11,60.53,40.41,80.97,57.81,0,Middlesbrough 0-1 Watford,2025-02-15
West Bromwich Albion,0.73,1.02,-0.29,0.57,0.86,-0.29,0.16,0.16,0.0,0.73,1.02,-0.29,1,1,0,0.29,46.3,32.01,40.52,0.14,0.99,110,5,8,11,57.14,11.11,8.55,3,7,13,2,15,37.5,23.36,45.67,50.22,23.2,10.3,2,Millwall 1-1 West Bromwich Albion,2025-02-15
Millwall,1.02,0.73,0.29,0.86,0.57,0.29,0.16,0.16,0.0,1.02,0.73,0.29,1,1,0,-0.29,53.7,67.99,51.1,0.99,0.14,234,10,11,8,11.11,57.14,7.04,7,3,24,5,15,123.0,76.64,45.27,49.78,202.0,89.7,1,Millwall 1-1 West Bromwich Albion,2025-02-15
Portsmouth,2.08,1.49,0.59,1.24,1.28,-0.04,0.83,0.21,0.62,2.08,1.49,0.59,2,0,2,1.41,40.0,53.67,50.24,0.87,0.94,177,13,13,10,14.94,10.64,13.18,7,3,28,6,12,102.6,50.97,88.8,78.91,144.0,72.86,3,Oxford United 0-2 Portsmouth,2025-02-15
Oxford United,1.49,2.08,-0.59,1.28,1.24,0.04,0.21,0.83,-0.62,1.49,2.08,-0.59,0,2,-2,-1.41,60.0,46.33,43.04,0.94,0.87,182,11,10,13,10.64,14.94,11.3,3,7,25,4,8,98.7,49.03,23.73,21.09,53.63,27.14,3,Oxford United 0-2 Portsmouth,2025-02-15
Burnley,1.17,0.71,0.46,0.74,0.58,0.16,0.43,0.13,0.3,1.17,0.71,0.46,0,0,0,-0.46,57.0,54.78,47.04,0.43,0.34,200,14,11,5,25.58,14.71,8.0,3,6,13,6,13,91.3,71.33,22.6,28.63,74.97,58.08,4,Preston North End 0-0 Burnley,2025-02-15
Preston North End,0.71,1.17,-0.46,0.58,0.74,-0.16,0.13,0.43,-0.3,0.71,1.17,-0.46,0,0,0,0.46,43.0,45.22,44.34,0.34,0.43,138,9,5,11,14.71,25.58,9.42,6,3,9,2,18,36.7,28.67,56.33,71.37,54.1,41.92,1,Preston North End 0-0 Burnley,2025-02-15
Coventry City,1.46,3.05,-1.59,1.46,2.23,-0.77,0.0,0.82,-0.82,1.46,3.05,-1.59,2,1,1,2.59,42.1,30.96,44.92,0.74,0.98,173,10,9,23,12.16,23.47,16.91,2,3,12,1,9,13.8,5.35,57.6,66.41,31.47,17.96,5,Sheffield Wednesday 1-2 Coventry City,2025-02-15
Sheffield Wednesday,3.05,1.46,1.59,2.23,1.46,0.77,0.82,0.0,0.82,3.05,1.46,1.59,1,2,-1,-2.59,57.9,69.04,54.06,0.98,0.74,314,28,23,9,23.47,12.16,14.0,3,2,33,10,11,244.3,94.65,29.13,33.59,143.8,82.04,0,Sheffield Wednesday 1-2 Coventry City,2025-02-15
Swansea City,1.18,1.44,-0.26,1.12,1.41,-0.29,0.06,0.04,0.02,1.18,1.44,-0.26,1,3,-2,-1.74,64.5,59.93,45.84,0.29,0.25,254,13,7,8,24.14,32.0,7.53,2,10,28,6,8,79.9,72.11,11.27,9.34,42.0,31.01,0,Stoke City 3-1 Swansea City,2025-02-15
Stoke City,1.44,1.18,0.26,1.41,1.12,0.29,0.04,0.06,-0.02,1.44,1.18,0.26,3,1,2,1.74,35.5,40.07,45.93,0.25,0.29,128,6,8,7,32.0,24.14,11.02,10,2,12,1,19,30.9,27.89,109.4,90.66,93.43,68.99,1,Stoke City 3-1 Swansea City,2025-02-15
Derby County,1.17,1.44,-0.27,1.17,1.31,-0.14,0.0,0.13,-0.13,1.17,1.44,-0.27,0,4,-4,-3.73,51.8,52.56,44.29,0.3,0.29,181,9,8,12,26.67,41.38,13.07,5,4,16,3,14,101.0,50.63,47.47,39.8,76.93,25.0,1,Queens Park Rangers 4-0 Derby County,2025-02-14
Queens Park Rangers,1.44,1.17,0.27,1.31,1.17,0.14,0.13,0.0,0.13,1.44,1.17,0.27,4,0,4,3.73,48.2,47.44,45.97,0.29,0.3,189,11,12,8,41.38,26.67,11.09,4,5,13,2,9,98.5,49.37,71.8,60.2,230.77,75.0,0,Queens Park Rangers 4-0 Derby County,2025-02-14
Stoke City,0.92,1.81,-0.89,0.92,1.72,-0.8,0.0,0.09,-0.09,0.92,1.81,-0.89,0,2,-2,-1.11,58.5,47.33,41.58,0.32,0.81,173,5,5,10,15.62,12.35,11.63,7,8,17,1,9,53.9,30.28,28.2,19.87,21.93,9.14,3,Bristol City 2-0 Stoke City,2025-02-12
Bristol City,1.81,0.92,0.89,1.72,0.92,0.8,0.09,0.0,0.09,1.81,0.92,0.89,2,0,2,1.11,41.5,52.67,48.51,0.81,0.32,186,15,10,5,12.35,15.62,14.26,8,7,9,2,12,124.1,69.72,113.73,80.13,217.9,90.86,0,Bristol City 2-0 Stoke City,2025-02-12
Hull City,0.58,2.2,-1.62,0.46,1.91,-1.45,0.12,0.3,-0.18,0.58,2.2,-1.62,0,2,-2,-0.38,33.1,33.33,45.49,0.74,0.81,153,6,9,16,12.16,19.75,27.19,4,6,12,3,11,25.9,11.63,156.73,90.6,21.67,7.3,0,Burnley 2-0 Hull City,2025-02-12
Burnley,2.2,0.58,1.62,1.91,0.46,1.45,0.3,0.12,0.18,2.2,0.58,1.62,2,0,2,0.38,66.9,66.67,46.19,0.81,0.74,323,17,16,9,19.75,12.16,10.36,6,4,23,10,5,196.8,88.37,16.27,9.4,275.1,92.7,0,Burnley 2-0 Hull City,2025-02-12
Millwall,1.14,2.83,-1.69,0.92,1.09,-0.17,0.21,0.97,-0.76,1.14,2.07,-0.93,1,5,-4,-2.31,64.7,61.31,49.33,0.25,0.33,273,9,13,14,52.0,42.42,6.46,6,4,19,6,10,103.5,66.73,8.13,7.54,46.17,29.11,2,Plymouth Argyle 5-1 Millwall,2025-02-12
Plymouth Argyle,2.83,1.14,1.69,1.09,0.92,0.17,0.97,0.21,0.76,2.07,1.14,0.93,5,1,4,2.31,35.3,38.69,47.75,0.33,0.25,146,6,14,13,42.42,52.0,12.19,4,6,16,2,19,51.6,33.27,99.67,92.46,112.43,70.89,3,Plymouth Argyle 5-1 Millwall,2025-02-12
Middlesbrough,1.38,3.3,-1.92,0.54,2.87,-2.33,0.08,0.42,-0.34,0.62,3.3,-2.68,1,3,-2,-0.08,48.2,29.69,40.59,0.23,0.9,137,4,10,18,43.48,20.0,14.7,2,4,11,4,11,24.4,10.56,26.73,32.49,12.93,5.13,0,Sheffield United 3-1 Middlesbrough,2025-02-12
Sheffield United,3.3,1.38,1.92,2.87,0.54,2.33,0.42,0.08,0.34,3.3,0.62,2.68,3,1,2,0.08,51.8,70.31,55.62,0.9,0.23,283,23,18,10,20.0,43.48,11.21,4,2,24,10,11,206.6,89.44,55.53,67.51,239.3,94.87,1,Sheffield United 3-1 Middlesbrough,2025-02-12
Luton Town,0.29,1.78,-1.49,0.29,1.78,-1.49,0.0,0.0,0.0,0.29,1.78,-1.49,0,2,-2,-0.51,34.6,45.86,46.6,0.3,0.28,142,6,4,13,13.33,46.43,19.26,4,3,9,1,9,24.2,17.55,144.67,95.22,56.8,35.84,1,Sunderland 2-0 Luton Town,2025-02-12
Sunderland,1.78,0.29,1.49,1.78,0.29,1.49,0.0,0.0,0.0,1.78,0.29,1.49,2,0,2,0.51,65.4,54.14,42.6,0.28,0.3,208,6,13,4,46.43,13.33,12.9,3,4,15,6,6,113.7,82.45,7.27,4.78,101.7,64.16,1,Sunderland 2-0 Luton Town,2025-02-12
Sheffield Wednesday,1.12,0.34,0.78,0.96,0.34,0.62,0.16,0.0,0.16,1.12,0.34,0.78,1,0,1,0.22,45.3,49.8,41.75,0.55,0.45,160,12,10,4,18.18,8.89,14.29,6,7,16,7,12,76.9,62.37,82.2,63.82,125.17,69.87,3,Swansea City 0-1 Sheffield Wednesday,2025-02-12
Swansea City,0.34,1.12,-0.78,0.34,0.96,-0.62,0.0,0.16,-0.16,0.34,1.12,-0.78,0,1,-1,-0.22,54.7,50.2,44.34,0.45,0.55,193,6,4,10,8.89,18.18,10.06,7,6,27,1,10,46.4,37.63,46.6,36.18,53.97,30.13,1,Swansea City 0-1 Sheffield Wednesday,2025-02-12
Blackburn Rovers,1.13,0.75,0.38,0.96,0.42,0.54,0.17,0.32,-0.15,1.13,0.75,0.38,2,0,2,1.62,35.0,35.99,44.18,0.29,0.53,130,8,6,13,20.69,24.53,19.78,3,6,10,2,11,62.4,29.01,98.0,88.61,121.23,57.88,0,West Bromwich Albion 0-2 Blackburn Rovers,2025-02-12
West Bromwich Albion,0.75,1.13,-0.38,0.42,0.96,-0.54,0.32,0.17,0.15,0.75,1.13,-0.38,0,2,-2,-1.62,65.0,64.01,50.86,0.53,0.29,309,10,13,6,24.53,20.69,9.56,6,3,34,11,7,152.7,70.99,12.6,11.39,88.23,42.12,0,West Bromwich Albion 0-2 Blackburn Rovers,2025-02-12
Queens Park Rangers,1.14,1.4,-0.26,0.94,1.23,-0.29,0.2,0.17,0.03,1.14,1.4,-0.26,0,1,-1,-0.74,40.9,40.52,49.85,0.72,0.73,170,10,12,10,16.67,13.7,13.48,5,8,24,9,8,75.3,36.98,96.53,83.65,99.7,57.06,3,Coventry City 1-0 Queens Park Rangers,2025-02-11
Coventry City,1.4,1.14,0.26,1.23,0.94,0.29,0.17,0.2,-0.03,1.4,1.14,0.26,1,0,1,0.74,59.1,59.48,48.78,0.73,0.72,260,10,10,12,13.7,16.67,9.37,8,5,27,10,10,128.3,63.02,18.87,16.35,75.03,42.94,4,Coventry City 1-0 Queens Park Rangers,2025-02-11
Oxford United,0.4,1.41,-1.01,0.4,1.05,-0.65,0.0,0.36,-0.36,0.4,1.41,-1.01,0,0,0,1.01,41.5,45.19,47.45,0.31,0.52,169,7,6,14,19.35,26.92,21.86,3,7,12,4,4,58.7,35.19,77.4,87.63,87.43,55.41,3,Derby County 0-0 Oxford United,2025-02-11
Derby County,1.41,0.4,1.01,1.05,0.4,0.65,0.36,0.0,0.36,1.41,0.4,1.01,0,0,0,-1.01,58.5,54.81,43.2,0.52,0.31,174,8,14,6,26.92,19.35,13.79,7,3,23,3,11,108.1,64.81,10.93,12.37,70.37,44.59,1,Derby County 0-0 Oxford United,2025-02-11
Preston North End,1.1,1.14,-0.04,0.98,0.86,0.12,0.12,0.27,-0.15,1.1,1.14,-0.04,1,0,1,1.04,41.1,42.61,43.07,0.42,0.45,148,6,8,11,19.05,24.44,12.67,7,7,10,3,11,53.6,32.5,97.93,86.01,100.63,75.12,0,Norwich City 0-1 Preston North End,2025-02-11
Norwich City,1.14,1.1,0.04,0.86,0.98,-0.12,0.27,0.12,0.15,1.14,1.1,0.04,0,1,-1,-1.04,58.9,57.39,42.76,0.45,0.42,223,10,11,8,24.44,19.05,7.86,7,7,20,8,14,111.3,67.5,15.93,13.99,33.33,24.88,0,Norwich City 0-1 Preston North End,2025-02-11
Cardiff City,2.08,3.12,-1.04,1.95,2.83,-0.88,0.13,0.29,-0.16,2.08,3.12,-1.04,1,2,-1,0.04,58.9,50.0,45.44,0.4,0.56,172,12,12,19,30.0,33.93,7.79,7,6,17,4,9,71.4,47.73,4.67,5.44,43.93,21.53,1,Portsmouth 2-1 Cardiff City,2025-02-11
Portsmouth,3.12,2.08,1.04,2.83,1.95,0.88,0.29,0.13,0.16,3.12,2.08,1.04,2,1,1,-0.04,41.1,50.0,47.61,0.56,0.4,130,13,19,12,33.93,30.0,11.86,6,7,18,10,9,78.2,52.27,81.13,94.56,160.07,78.47,6,Portsmouth 2-1 Cardiff City,2025-02-11
Leeds United,3.2,0.59,2.61,3.13,0.51,2.62,0.07,0.08,-0.01,3.2,0.59,2.61,4,0,4,1.39,39.6,46.52,46.74,0.71,0.31,175,15,20,6,28.17,19.35,26.1,6,3,19,7,6,117.7,64.78,141.0,84.23,276.27,97.06,0,Watford 0-4 Leeds United,2025-02-11
Watford,0.59,3.2,-2.61,0.51,3.13,-2.62,0.08,0.07,0.01,0.59,3.2,-2.61,0,4,-4,-1.39,60.4,53.48,46.12,0.31,0.71,290,6,6,20,19.35,28.17,17.63,3,6,15,7,12,64.0,35.22,26.4,15.77,8.37,2.94,1,Watford 0-4 Leeds United,2025-02-11
Swansea City,1.61,2.03,-0.42,1.45,1.22,0.23,0.16,0.8,-0.64,1.61,2.03,-0.42,1,0,1,1.42,44.1,22.93,41.15,0.49,0.8,136,6,9,19,18.37,23.75,15.84,1,4,8,3,8,40.9,17.06,63.53,54.96,56.47,24.23,0,Bristol City 0-1 Swansea City,2025-02-09
Bristol City,2.03,1.61,0.42,1.22,1.45,-0.23,0.8,0.16,0.64,2.03,1.61,0.42,0,1,-1,-1.42,55.9,77.07,50.89,0.8,0.49,286,19,19,9,23.75,18.37,12.0,4,1,30,11,9,198.9,82.94,52.07,45.04,176.6,75.77,4,Bristol City 0-1 Swansea City,2025-02-09
Derby County,1.21,0.52,0.69,0.3,0.52,-0.22,0.15,0.0,0.15,0.45,0.52,-0.07,1,1,0,-0.69,35.3,32.35,44.45,0.2,0.37,138,4,6,8,30.0,21.62,30.0,1,2,12,4,7,29.4,16.7,151.13,91.19,82.53,49.5,0,Norwich City 1-1 Derby County,2025-02-08
Norwich City,0.52,1.21,-0.69,0.52,0.3,0.22,0.0,0.15,-0.15,0.52,0.45,0.07,1,1,0,0.69,64.7,67.65,49.4,0.37,0.2,354,9,8,6,21.62,30.0,11.84,2,1,10,2,8,146.6,83.3,14.6,8.81,84.2,50.5,1,Norwich City 1-1 Derby County,2025-02-08
Portsmouth,3.18,1.45,1.73,3.17,1.23,1.94,0.01,0.22,-0.21,3.18,1.45,1.73,1,2,-1,-2.73,39.4,51.58,51.6,1.27,0.7,146,9,16,11,12.6,15.71,11.21,5,2,26,5,10,60.7,49.55,114.33,90.22,133.03,77.96,5,Sheffield United 2-1 Portsmouth,2025-02-08
Sheffield United,1.45,3.18,-1.73,1.23,3.17,-1.94,0.22,0.01,0.21,1.45,3.18,-1.73,2,1,1,2.73,60.6,48.42,43.7,0.7,1.27,170,10,11,16,15.71,12.6,8.42,2,5,22,5,17,61.8,50.45,12.4,9.78,37.6,22.04,2,Sheffield United 2-1 Portsmouth,2025-02-08
Watford,1.55,2.26,-0.71,0.65,1.77,-1.12,0.14,0.48,-0.34,0.79,2.26,-1.47,2,2,0,0.71,49.7,43.56,46.26,0.3,0.8,205,4,11,14,36.67,17.5,10.67,4,7,10,3,20,71.2,36.2,58.0,43.46,63.37,34.16,1,Sunderland 2-2 Watford,2025-02-08
Sunderland,2.26,1.55,0.71,1.77,0.65,1.12,0.48,0.14,0.34,2.26,0.79,1.47,2,2,0,-0.71,50.3,56.44,50.0,0.8,0.3,247,14,14,11,17.5,36.67,8.77,7,4,25,9,12,125.5,63.8,75.47,56.54,122.13,65.84,0,Sunderland 2-2 Watford,2025-02-08
Sheffield Wednesday,2.28,1.93,0.35,2.02,0.85,1.17,0.27,1.08,-0.81,2.28,1.93,0.35,1,2,-1,-1.35,39.8,35.28,45.04,0.54,0.5,131,8,15,15,27.78,30.0,11.83,3,6,15,2,8,77.2,30.42,79.73,82.6,102.23,41.4,5,West Bromwich Albion 2-1 Sheffield Wednesday,2025-02-08
West Bromwich Albion,1.93,2.28,-0.35,0.85,2.02,-1.17,1.08,0.27,0.81,1.93,2.28,-0.35,2,1,1,1.35,60.2,64.72,50.84,0.5,0.54,272,12,15,15,30.0,27.78,9.78,6,3,24,12,8,176.6,69.58,16.8,17.4,144.7,58.6,2,West Bromwich Albion 2-1 Sheffield Wednesday,2025-02-08
Leeds United,3.53,0.79,2.74,3.1,0.59,2.51,0.42,0.2,0.22,3.53,0.79,2.74,2,0,2,-0.74,53.2,51.27,43.6,0.68,0.54,177,18,20,9,29.41,16.67,12.96,4,2,14,8,10,114.3,69.74,35.6,32.7,123.53,80.2,0,Coventry City 0-2 Leeds United,2025-02-05
Coventry City,0.79,3.53,-2.74,0.59,3.1,-2.51,0.2,0.42,-0.22,0.79,3.53,-2.74,0,2,-2,0.74,46.8,48.73,46.94,0.54,0.68,202,6,9,20,16.67,29.41,14.21,2,4,9,3,11,49.6,30.26,73.27,67.3,30.5,19.8,2,Coventry City 0-2 Leeds United,2025-02-05
Oxford United,0.34,2.46,-2.12,0.17,1.24,-1.07,0.17,1.22,-1.05,0.34,2.46,-2.12,0,1,-1,1.12,38.8,33.33,41.53,0.27,0.65,125,5,7,16,25.93,24.62,17.0,5,4,7,3,11,19.9,9.97,88.0,73.21,45.03,27.63,0,Burnley 1-0 Oxford United,2025-02-04
Burnley,2.46,0.34,2.12,1.24,0.17,1.07,1.22,0.17,1.05,2.46,0.34,2.12,1,0,1,-1.12,61.2,66.67,48.45,0.65,0.27,287,19,16,7,24.62,25.93,12.1,4,5,18,12,10,179.6,90.03,32.2,26.79,117.93,72.37,1,Burnley 1-0 Oxford United,2025-02-04
Blackburn Rovers,2.23,2.23,0.0,1.42,2.09,-0.67,0.05,0.14,-0.09,1.47,2.23,-0.76,1,2,-1,-1.0,47.4,47.21,46.15,0.29,0.91,174,8,10,17,34.48,18.68,16.36,9,7,14,2,11,75.8,38.24,67.4,61.72,90.93,39.12,2,Queens Park Rangers 2-1 Blackburn Rovers,2025-02-04
Queens Park Rangers,2.23,2.23,0.0,2.09,1.42,0.67,0.14,0.05,0.09,2.23,1.47,0.76,2,1,1,1.0,52.6,52.79,46.26,0.91,0.29,218,18,17,10,18.68,34.48,9.57,7,9,25,11,9,122.4,61.76,41.8,38.28,141.53,60.88,2,Queens Park Rangers 2-1 Blackburn Rovers,2025-02-04
Sunderland,2.0,1.66,0.34,1.93,1.63,0.3,0.07,0.02,0.05,2.0,1.66,0.34,3,2,1,0.66,47.1,49.38,48.91,0.48,0.81,212,14,13,12,27.08,14.81,11.68,6,5,16,5,15,102.0,54.81,72.6,66.69,118.53,59.17,0,Middlesbrough 2-3 Sunderland,2025-02-03
Middlesbrough,1.66,2.0,-0.34,1.63,1.93,-0.3,0.02,0.07,-0.05,1.66,2.0,-0.34,2,3,-1,-0.66,52.9,50.62,43.9,0.81,0.48,209,14,12,13,14.81,27.08,11.71,5,6,9,1,11,84.1,45.19,36.27,33.31,81.8,40.83,0,Middlesbrough 2-3 Sunderland,2025-02-03
Sheffield United,0.83,1.08,-0.25,0.81,0.88,-0.07,0.02,0.2,-0.18,0.83,1.08,-0.25,1,0,1,1.25,48.6,43.73,45.45,0.62,0.4,175,5,6,10,9.68,25.0,13.19,4,4,5,2,12,40.4,31.81,40.33,43.87,36.37,33.24,0,Derby County 0-1 Sheffield United,2025-02-01
Derby County,1.08,0.83,0.25,0.88,0.81,0.07,0.2,0.02,0.18,1.08,0.83,0.25,0,1,-1,-1.25,51.4,56.27,48.34,0.4,0.62,195,12,10,6,25.0,9.68,10.87,4,4,18,2,10,86.6,68.19,51.6,56.13,73.03,66.76,0,Derby County 0-1 Sheffield United,2025-02-01
Stoke City,2.08,2.71,-0.63,1.82,2.2,-0.38,0.26,0.51,-0.25,2.08,2.71,-0.63,2,1,1,1.63,42.1,37.18,48.2,0.6,1.08,180,14,11,22,18.33,20.37,11.38,5,6,26,5,11,57.1,21.63,91.73,82.45,73.23,30.59,1,Hull City 1-2 Stoke City,2025-02-01
Hull City,2.71,2.08,0.63,2.2,1.82,0.38,0.51,0.26,0.25,2.71,2.08,0.63,1,2,-1,-1.63,57.9,62.82,49.84,1.08,0.6,263,17,22,11,20.37,18.33,9.83,6,5,22,9,10,206.9,78.37,19.53,17.55,166.13,69.41,0,Hull City 1-2 Stoke City,2025-02-01
Cardiff City,0.03,5.97,-5.94,0.03,4.5,-4.47,0.0,0.7,-0.7,0.03,5.21,-5.18,0,7,-7,-1.06,42.6,25.97,39.15,0.14,1.43,99,3,2,29,14.29,20.28,12.39,2,14,8,1,17,3.2,1.23,69.93,58.15,2.7,0.54,0,Leeds United 7-0 Cardiff City,2025-02-01
Leeds United,5.97,0.03,5.94,4.5,0.03,4.47,0.7,0.0,0.7,5.21,0.03,5.18,7,0,7,1.06,57.4,74.03,53.87,1.43,0.14,317,21,29,2,20.28,14.29,8.09,14,2,32,14,10,256.2,98.77,50.33,41.85,498.98,99.46,0,Leeds United 7-0 Cardiff City,2025-02-01
Queens Park Rangers,1.53,0.9,0.63,1.34,0.9,0.44,0.19,0.0,0.19,1.53,0.9,0.63,1,2,-1,-1.63,56.8,45.11,43.43,0.41,0.39,181,12,13,7,31.71,17.95,10.21,3,6,25,11,12,123.8,53.76,16.07,18.39,94.77,36.37,1,Millwall 2-1 Queens Park Rangers,2025-02-01
Millwall,0.9,1.53,-0.63,0.9,1.34,-0.44,0.0,0.19,-0.19,0.9,1.53,-0.63,2,1,1,1.63,43.2,54.89,52.99,0.39,0.41,209,13,7,13,17.95,31.71,11.75,6,3,10,2,10,106.5,46.24,71.33,81.61,165.83,63.63,0,Millwall 2-1 Queens Park Rangers,2025-02-01
Bristol City,0.61,1.48,-0.87,0.54,1.27,-0.73,0.07,0.22,-0.15,0.61,1.48,-0.87,1,1,0,0.87,31.6,32.23,43.85,0.58,0.65,105,6,7,20,12.07,30.77,13.67,4,4,6,3,14,21.2,11.01,121.47,91.56,62.2,37.08,0,Oxford United 1-1 Bristol City,2025-02-01
Oxford United,1.48,0.61,0.87,1.27,0.54,0.73,0.22,0.07,0.15,1.48,0.61,0.87,1,1,0,-0.87,68.4,67.77,50.08,0.65,0.58,280,13,20,7,30.77,12.07,7.47,4,4,24,5,9,171.3,88.99,11.2,8.44,105.53,62.92,3,Oxford United 1-1 Bristol City,2025-02-01
West Bromwich Albion,1.83,1.75,0.08,1.02,0.99,0.03,0.81,0.0,0.81,1.83,0.99,0.84,1,2,-1,-1.08,69.0,65.42,48.15,0.33,0.61,312,5,11,8,33.33,13.11,15.33,3,7,24,5,4,135.5,85.81,7.2,4.73,67.83,42.44,3,Plymouth Argyle 2-1 West Bromwich Albion,2025-02-01
Plymouth Argyle,1.75,1.83,-0.08,0.99,1.02,-0.03,0.0,0.81,-0.81,0.99,1.83,-0.84,2,1,1,1.08,31.0,34.58,45.99,0.61,0.33,127,8,8,11,13.11,33.33,17.1,7,3,13,2,10,22.4,14.19,145.07,95.27,92.0,57.56,0,Plymouth Argyle 2-1 West Bromwich Albion,2025-02-01
Burnley,1.09,2.44,-1.35,0.96,2.19,-1.23,0.14,0.25,-0.11,1.09,2.44,-1.35,0,0,0,1.35,58.0,42.65,42.41,0.43,1.09,158,8,14,18,32.56,16.51,9.31,4,4,10,3,9,67.0,34.63,1.13,1.03,31.73,13.8,0,Portsmouth 0-0 Burnley,2025-02-01
Portsmouth,2.44,1.09,1.35,2.19,0.96,1.23,0.25,0.14,0.11,2.44,1.09,1.35,0,0,0,-1.35,42.0,57.35,50.79,1.09,0.43,164,16,18,14,16.51,32.56,14.93,4,4,29,3,10,126.5,65.37,108.07,98.97,198.17,86.2,5,Portsmouth 0-0 Burnley,2025-02-01
Luton Town,0.72,3.65,-2.93,0.53,2.13,-1.6,0.19,0.76,-0.57,0.72,2.89,-2.17,1,1,0,2.93,32.5,38.14,48.21,0.31,0.72,126,7,8,17,25.81,23.61,19.27,3,2,16,5,12,37.6,18.85,143.07,96.23,107.47,56.93,0,Sheffield Wednesday 1-1 Luton Town,2025-02-01
Sheffield Wednesday,3.65,0.72,2.93,2.13,0.53,1.6,0.76,0.19,0.57,2.89,0.72,2.17,1,1,0,-2.93,67.5,61.86,47.01,0.72,0.31,240,20,17,8,23.61,25.81,10.05,2,3,36,9,11,161.9,81.15,5.6,3.77,81.3,43.07,0,Sheffield Wednesday 1-1 Luton Town,2025-02-01
Coventry City,3.39,0.55,2.84,3.34,0.36,2.98,0.05,0.19,-0.14,3.39,0.55,2.84,2,0,2,-0.84,44.2,56.36,46.36,0.75,0.31,165,16,16,6,21.33,19.35,14.17,3,5,18,2,11,127.7,69.21,99.53,80.4,201.07,93.27,2,Swansea City 0-2 Coventry City,2025-02-01
Swansea City,0.55,3.39,-2.84,0.36,3.34,-2.98,0.19,0.05,0.14,0.55,3.39,-2.84,0,2,-2,0.84,55.8,43.64,40.7,0.31,0.75,163,7,6,16,19.35,21.33,9.18,5,3,27,8,13,56.8,30.79,24.27,19.6,14.5,6.73,1,Swansea City 0-2 Coventry City,2025-02-01
Norwich City,2.97,0.97,2.0,2.49,0.97,1.52,0.48,0.0,0.48,2.97,0.97,2.0,1,0,1,-1.0,57.3,50.99,45.02,0.62,0.34,225,10,16,9,25.81,26.47,12.23,2,5,17,6,8,131.3,59.71,36.67,23.34,94.73,44.99,0,Watford 0-1 Norwich City,2025-02-01
Watford,0.97,2.97,-2.0,0.97,2.49,-1.52,0.0,0.48,-0.48,0.97,2.97,-2.0,0,1,-1,1.0,42.7,49.01,49.28,0.34,0.62,208,5,9,16,26.47,25.81,16.89,5,2,17,3,14,88.6,40.29,120.47,76.66,115.83,55.01,1,Watford 0-1 Norwich City,2025-02-01
