Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Guangxi Hengchen,1.47,1.08,0.39,1.47,1.08,0.39,0.0,0.0,0.0,1.47,1.08,0.39,2,0,2,1.61,65.9,54.75,44.2,0.51,0.24,196,7,12,7,23.53,29.17,5.56,3,2,10,3,13,121.3,69.67,0.93,0.84,70.67,43.5,0,Ganzhou Ruishi 0-2 Guangxi Hengchen,2025-05-07
Ganzhou Ruishi,1.08,1.47,-0.39,1.08,1.47,-0.39,0.0,0.0,0.0,1.08,1.47,-0.39,0,2,-2,-1.61,34.1,45.25,49.02,0.24,0.51,132,10,7,12,29.17,23.53,9.09,2,3,15,3,31,52.8,30.33,110.07,99.16,91.8,56.5,0,Ganzhou Ruishi 0-2 Guangxi Hengchen,2025-05-07
Shandong Taishan II,2.17,0.8,1.37,1.77,0.76,1.01,0.4,0.04,0.36,2.17,0.8,1.37,1,0,1,-0.37,64.5,63.75,44.71,0.34,0.57,195,10,15,5,44.12,8.77,5.13,9,5,18,5,15,112.3,92.2,15.87,15.04,88.2,61.51,1,Hangzhou Linping Wuyue 0-1 Shandong Taishan II,2025-05-07
Hangzhou Linping Wuyue,0.8,2.17,-1.37,0.76,1.77,-1.01,0.04,0.4,-0.36,0.8,2.17,-1.37,0,1,-1,0.37,35.5,36.25,38.44,0.57,0.34,82,7,5,15,8.77,44.12,9.98,5,9,11,2,17,9.5,7.8,89.67,84.96,55.2,38.49,2,Hangzhou Linping Wuyue 0-1 Shandong Taishan II,2025-05-07
Haimen Codion,1.42,0.81,0.61,1.1,0.75,0.35,0.32,0.06,0.26,1.42,0.81,0.61,3,2,1,0.39,57.1,57.89,49.87,0.92,0.76,183,12,12,10,13.04,13.16,6.89,5,5,25,9,21,87.1,72.64,17.53,30.3,72.43,62.73,1,Beijing BIT 2-3 Haimen Codion,2025-05-07
Beijing BIT,0.81,1.42,-0.61,0.75,1.1,-0.35,0.06,0.32,-0.26,0.81,1.42,-0.61,2,3,-1,-0.39,42.9,42.11,43.67,0.76,0.92,107,10,10,12,13.16,13.04,10.89,5,5,24,4,6,32.8,27.36,40.33,69.7,43.03,37.27,3,Beijing BIT 2-3 Haimen Codion,2025-05-07
Shanxi Chongde Ronghai,0.12,1.82,-1.7,0.09,0.88,-0.79,0.03,0.18,-0.15,0.12,1.06,-0.94,0,1,-1,0.7,48.6,47.45,42.67,0.32,0.48,154,7,6,8,18.75,16.67,12.16,4,2,8,1,17,34.1,31.14,55.47,54.88,52.63,37.33,1,Tai'an Tiankuang 1-0 Shanxi Chongde Ronghai,2025-05-07
Tai'an Tiankuang,1.82,0.12,1.7,0.88,0.09,0.79,0.18,0.03,0.15,1.06,0.12,0.94,1,0,1,-0.7,51.4,52.55,44.05,0.48,0.32,167,9,8,6,16.67,18.75,11.88,2,4,16,4,14,75.4,68.86,45.6,45.12,88.37,62.67,0,Tai'an Tiankuang 1-0 Shanxi Chongde Ronghai,2025-05-07
Chengdu Rongcheng II,1.39,0.27,1.12,1.03,0.27,0.76,0.36,0.0,0.36,1.39,0.27,1.12,4,0,4,2.88,71.8,70.53,49.25,0.72,0.18,309,19,14,2,19.44,11.11,7.79,7,2,20,5,8,168.8,89.03,10.47,7.19,107.37,71.12,2,Guangxi Lanhang 0-4 Chengdu Rongcheng II,2025-05-06
Guangxi Lanhang,0.27,1.39,-1.12,0.27,1.03,-0.76,0.0,0.36,-0.36,0.27,1.39,-1.12,0,4,-4,-2.88,28.2,29.47,41.22,0.18,0.72,83,4,2,14,11.11,19.44,32.59,2,7,6,1,6,20.8,10.97,135.2,92.81,43.6,28.88,0,Guangxi Lanhang 0-4 Chengdu Rongcheng II,2025-05-06
Shenzhen 2028,1.79,0.87,0.92,1.7,0.87,0.83,0.09,0.0,0.09,1.79,0.87,0.92,1,0,1,0.08,36.9,36.45,39.88,0.72,0.7,103,7,9,8,12.5,11.43,26.7,0,2,8,2,11,19.1,16.83,95.27,86.81,77.27,73.84,0,Wuhan Three Towns II 0-1 Shenzhen 2028,2025-05-06
Wuhan Three Towns II,0.87,1.79,-0.92,0.87,1.7,-0.83,0.0,0.09,-0.09,0.87,1.79,-0.92,0,1,-1,-0.08,63.1,63.55,48.95,0.7,0.72,301,11,8,9,11.43,12.5,10.45,2,0,21,2,11,94.4,83.17,14.47,13.19,27.37,26.16,0,Wuhan Three Towns II 0-1 Shenzhen 2028,2025-05-06
Quanzhou Yassin,0.61,1.67,-1.06,0.61,1.31,-0.7,0.0,0.36,-0.36,0.61,1.67,-1.06,0,1,-1,0.06,45.4,47.58,39.84,0.27,0.39,115,4,4,10,14.81,25.64,9.05,7,3,4,1,18,28.6,27.29,61.47,60.5,47.5,31.4,1,Guizhou Zhucheng 1-0 Quanzhou Yassin,2025-05-06
Guizhou Zhucheng,1.67,0.61,1.06,1.31,0.61,0.7,0.36,0.0,0.36,1.67,0.61,1.06,1,0,1,-0.06,54.6,52.42,44.45,0.39,0.27,173,6,10,4,25.64,14.81,10.16,3,7,27,5,13,76.2,72.71,40.13,39.5,103.77,68.6,0,Guizhou Zhucheng 1-0 Quanzhou Yassin,2025-05-06
Changchun Xidu,0.93,1.51,-0.58,0.9,1.4,-0.5,0.03,0.11,-0.08,0.93,1.51,-0.58,0,0,0,0.58,47.9,61.6,55.79,0.67,0.82,229,10,15,8,22.39,9.76,7.55,11,5,33,5,16,137.3,71.29,48.6,74.62,146.27,81.96,4,Shanghai Port II 0-0 Changchun Xidu,2025-05-06
Shanghai Port II,1.51,0.93,0.58,1.4,0.9,0.5,0.11,0.03,0.08,1.51,0.93,0.58,0,0,0,-0.58,52.1,38.4,41.42,0.82,0.67,144,9,8,15,9.76,22.39,7.35,5,11,18,4,11,55.3,28.71,16.53,25.38,32.2,18.04,1,Shanghai Port II 0-0 Changchun Xidu,2025-05-06
Kunming City,1.29,1.9,-0.61,1.16,1.85,-0.69,0.12,0.05,0.07,1.29,1.9,-0.61,2,1,1,1.61,46.5,40.7,40.22,0.41,1.34,127,9,13,16,31.71,11.94,8.4,6,7,13,7,19,26.7,18.14,44.87,55.71,28.2,19.34,2,Guangzhou Dandelion 1-2 Kunming City,2025-05-06
Guangzhou Dandelion,1.9,1.29,0.61,1.85,1.16,0.69,0.05,0.12,-0.07,1.9,1.29,0.61,1,2,-1,-1.61,53.5,59.3,48.45,1.34,0.41,200,19,16,13,11.94,31.71,8.46,7,6,21,5,12,120.5,81.86,35.67,44.29,117.6,80.66,0,Guangzhou Dandelion 1-2 Kunming City,2025-05-06
Hubei Istar,0.53,1.66,-1.13,0.53,1.53,-1.0,0.0,0.13,-0.13,0.53,1.66,-1.13,0,2,-2,-0.87,52.5,48.45,47.79,0.76,0.89,206,8,9,12,11.84,13.48,11.04,2,4,17,1,8,60.7,37.59,29.0,30.1,37.23,20.16,3,Wuxi Wugou 2-0 Hubei Istar,2025-05-06
Wuxi Wugou,1.66,0.53,1.13,1.53,0.53,1.0,0.13,0.0,0.13,1.66,0.53,1.13,2,0,2,0.87,47.5,51.55,49.49,0.89,0.76,199,14,12,9,13.48,11.84,11.81,4,2,17,6,15,100.8,62.41,67.33,69.9,147.4,79.84,0,Wuxi Wugou 2-0 Hubei Istar,2025-05-06
Ganzhou Ruishi,1.41,0.6,0.81,0.6,0.45,0.15,0.05,0.15,-0.1,0.65,0.6,0.05,1,2,-1,-1.81,35.6,38.08,48.57,0.59,0.51,123,11,11,10,18.64,19.61,13.36,3,4,18,2,14,44.6,31.93,88.0,92.7,116.07,88.29,0,Wenzhou 2-1 Ganzhou Ruishi,2025-05-03
Wenzhou,0.6,1.41,-0.81,0.45,0.6,-0.15,0.15,0.05,0.1,0.6,0.65,-0.05,2,1,1,1.81,64.4,61.92,46.74,0.51,0.59,212,5,10,11,19.61,18.64,8.15,4,3,25,5,10,95.1,68.07,6.93,7.3,15.4,11.71,2,Wenzhou 2-1 Ganzhou Ruishi,2025-05-03
Beijing BIT,0.36,1.79,-1.43,0.22,1.76,-1.54,0.14,0.03,0.11,0.36,1.79,-1.43,0,1,-1,0.43,31.8,42.34,43.05,0.17,0.36,81,3,5,13,29.41,36.11,12.38,3,5,10,4,13,26.4,20.47,105.47,96.11,80.43,53.14,0,Shandong Taishan II 1-0 Beijing BIT,2025-05-03
Shandong Taishan II,1.79,0.36,1.43,1.76,0.22,1.54,0.03,0.14,-0.11,1.79,0.36,1.43,1,0,1,-0.43,68.2,57.66,46.07,0.36,0.17,195,7,13,5,36.11,29.41,4.64,5,3,13,2,25,102.6,79.53,4.27,3.89,70.93,46.86,1,Shandong Taishan II 1-0 Beijing BIT,2025-05-03
Guangxi Hengchen,2.88,0.52,2.36,1.61,0.47,1.14,0.52,0.05,0.47,2.12,0.52,1.6,2,0,2,-0.36,57.6,71.58,49.44,1.02,0.17,225,10,18,6,17.65,35.29,7.59,6,1,16,5,20,183.0,91.04,26.07,27.97,157.33,95.22,0,Guangdong Mingtu 0-2 Guangxi Hengchen,2025-05-03
Guangdong Mingtu,0.52,2.88,-2.36,0.47,1.61,-1.14,0.05,0.52,-0.47,0.52,2.12,-1.6,0,2,-2,0.36,42.4,28.42,39.32,0.17,1.02,103,2,6,18,35.29,17.65,10.53,1,6,8,2,15,18.0,8.96,67.13,72.03,7.9,4.78,0,Guangdong Mingtu 0-2 Guangxi Hengchen,2025-05-03
Tai'an Tiankuang,0.38,1.8,-1.42,0.32,1.01,-0.69,0.05,0.04,0.01,0.38,1.04,-0.66,0,2,-2,-0.58,37.3,54.47,48.16,0.5,0.4,131,9,6,12,12.0,30.0,9.4,7,1,20,4,21,69.0,44.98,123.93,95.82,114.8,74.41,2,Jiangxi Lushan 2-0 Tai'an Tiankuang,2025-05-03
Jiangxi Lushan,1.8,0.38,1.42,1.01,0.32,0.69,0.04,0.05,-0.01,1.04,0.38,0.66,2,0,2,0.58,62.7,45.53,42.62,0.4,0.5,177,7,12,6,30.0,12.0,5.64,1,7,14,3,20,84.4,55.02,5.4,4.18,39.47,25.59,1,Jiangxi Lushan 2-0 Tai'an Tiankuang,2025-05-03
Hangzhou Linping Wuyue,1.17,2.08,-0.91,1.06,1.95,-0.89,0.11,0.13,-0.02,1.17,2.08,-0.91,1,3,-2,-1.09,42.5,40.0,37.89,0.22,0.72,87,7,9,18,40.91,25.0,10.78,2,8,8,4,16,35.8,24.29,39.87,72.93,37.4,24.62,3,Haimen Codion 3-1 Hangzhou Linping Wuyue,2025-05-03
Haimen Codion,2.08,1.17,0.91,1.95,1.06,0.89,0.13,0.11,0.02,2.08,1.17,0.91,3,1,2,1.09,57.5,60.0,44.84,0.72,0.22,156,11,18,9,25.0,40.91,5.67,8,2,19,7,14,111.6,75.71,14.8,27.07,114.53,75.38,0,Haimen Codion 3-1 Hangzhou Linping Wuyue,2025-05-03
Wuhan Three Towns II,1.47,0.08,1.39,1.47,0.08,1.39,0.0,0.0,0.0,1.47,0.08,1.39,4,0,4,2.61,56.6,66.31,51.46,0.46,0.02,264,10,9,4,19.57,200.0,13.27,3,2,24,5,10,154.4,83.14,60.73,48.87,167.7,87.57,0,Guangxi Lanhang 0-4 Wuhan Three Towns II,2025-05-02
Guangxi Lanhang,0.08,1.47,-1.39,0.08,1.47,-1.39,0.0,0.0,0.0,0.08,1.47,-1.39,0,4,-4,-2.61,43.4,33.69,39.05,0.02,0.46,114,4,4,9,200.0,19.57,14.11,2,3,9,2,10,31.3,16.86,63.53,51.13,23.8,12.43,3,Guangxi Lanhang 0-4 Wuhan Three Towns II,2025-05-02
Guangzhou Dandelion,0.45,1.68,-1.23,0.21,0.86,-0.65,0.24,0.06,0.18,0.45,0.92,-0.47,1,2,-1,0.23,36.9,35.59,43.01,0.18,0.61,102,3,9,14,50.0,22.95,12.96,5,3,15,6,11,26.3,15.08,85.53,91.91,61.73,44.52,2,Guizhou Zhucheng 2-1 Guangzhou Dandelion,2025-05-02
Guizhou Zhucheng,1.68,0.45,1.23,0.86,0.21,0.65,0.06,0.24,-0.18,0.92,0.45,0.47,2,1,1,-0.23,63.1,64.41,52.44,0.61,0.18,258,12,14,9,22.95,50.0,7.48,3,5,26,5,10,148.1,84.92,7.53,8.09,76.93,55.48,0,Guizhou Zhucheng 2-1 Guangzhou Dandelion,2025-05-02
Changchun Xidu,1.57,0.79,0.78,1.22,0.66,0.56,0.35,0.13,0.22,1.57,0.79,0.78,1,0,1,0.22,42.0,42.42,46.48,0.31,0.34,126,8,12,6,38.71,17.65,6.06,3,6,17,4,21,58.6,43.73,48.47,74.95,76.37,55.92,5,Lanzhou Longyuan 0-1 Changchun Xidu,2025-05-02
Lanzhou Longyuan,0.79,1.57,-0.78,0.66,1.22,-0.56,0.13,0.35,-0.22,0.79,1.57,-0.78,0,1,-1,-0.22,58.0,57.58,45.85,0.34,0.31,160,6,6,12,17.65,38.71,5.42,6,3,17,3,16,75.4,56.27,16.2,25.05,60.2,44.08,0,Lanzhou Longyuan 0-1 Changchun Xidu,2025-05-02
Chengdu Rongcheng II,1.42,0.82,0.6,1.36,0.39,0.97,0.06,0.44,-0.38,1.42,0.82,0.6,4,1,3,2.4,52.6,49.28,45.57,0.47,0.24,141,8,9,11,19.15,45.83,8.9,7,2,17,4,14,94.8,61.96,29.07,43.91,109.07,74.55,1,Quanzhou Yassin 1-4 Chengdu Rongcheng II,2025-05-02
Quanzhou Yassin,0.82,1.42,-0.6,0.39,1.36,-0.97,0.44,0.06,0.38,0.82,1.42,-0.6,1,4,-3,-2.4,47.4,50.72,43.16,0.24,0.47,134,8,11,9,45.83,19.15,10.57,2,7,30,9,13,58.2,38.04,37.13,56.09,37.23,25.45,0,Quanzhou Yassin 1-4 Chengdu Rongcheng II,2025-05-02
Shanghai Port II,0.93,2.16,-1.23,0.73,2.16,-1.43,0.2,0.0,0.2,0.93,2.16,-1.23,2,0,2,3.23,41.7,38.05,40.18,0.56,1.06,95,12,8,14,14.29,13.21,13.31,3,9,16,3,13,45.4,25.97,54.07,71.08,54.73,45.99,1,Hubei Istar 0-2 Shanghai Port II,2025-05-02
Hubei Istar,2.16,0.93,1.23,2.16,0.73,1.43,0.0,0.2,-0.2,2.16,0.93,1.23,0,2,-2,-3.23,58.3,61.95,47.17,1.06,0.56,189,13,14,8,13.21,14.29,8.73,9,3,16,4,9,129.4,74.03,22.0,28.92,64.27,54.01,8,Hubei Istar 0-2 Shanghai Port II,2025-05-02
Shenzhen 2028,0.91,1.02,-0.11,0.74,1.02,-0.28,0.17,0.0,0.17,0.91,1.02,-0.11,1,0,1,1.11,44.0,57.88,46.88,0.58,0.74,153,12,10,8,17.24,10.81,11.7,10,1,22,6,18,109.4,65.75,84.53,78.03,163.97,85.49,0,Kunming City 0-1 Shenzhen 2028,2025-05-02
Kunming City,1.02,0.91,0.11,1.02,0.74,0.28,0.0,0.17,-0.17,1.02,0.91,0.11,0,1,-1,-1.11,56.0,42.12,40.76,0.74,0.58,142,12,8,10,10.81,17.24,9.17,1,10,12,2,11,57.0,34.25,23.8,21.97,27.83,14.51,6,Kunming City 0-1 Shenzhen 2028,2025-05-02
Wuxi Wugou,1.91,1.2,0.71,1.67,1.1,0.57,0.24,0.1,0.14,1.91,1.2,0.71,3,0,3,2.29,48.1,52.65,48.98,0.49,0.27,154,9,16,11,32.65,40.74,6.81,4,3,12,5,21,83.7,60.17,22.6,47.28,92.47,71.72,1,Shanxi Chongde Ronghai 0-3 Wuxi Wugou,2025-05-02
Shanxi Chongde Ronghai,1.2,1.91,-0.71,1.1,1.67,-0.57,0.1,0.24,-0.14,1.2,1.91,-0.71,0,3,-3,-2.29,51.9,47.35,48.36,0.27,0.49,164,11,11,16,40.74,32.65,6.76,3,4,18,4,13,55.4,39.83,25.2,52.72,36.47,28.28,1,Shanxi Chongde Ronghai 0-3 Wuxi Wugou,2025-05-02
Kunming City,0.41,0.75,-0.34,0.34,0.62,-0.28,0.07,0.13,-0.06,0.41,0.75,-0.34,0,2,-2,-1.66,40.9,41.3,41.97,0.39,0.63,109,5,5,8,12.82,12.7,11.03,2,3,7,3,13,34.7,32.43,73.93,87.67,56.97,51.71,1,Chengdu Rongcheng II 2-0 Kunming City,2025-04-27
Chengdu Rongcheng II,0.75,0.41,0.34,0.62,0.34,0.28,0.13,0.07,0.06,0.75,0.41,0.34,2,0,2,1.66,59.1,58.7,44.98,0.63,0.39,185,8,8,5,12.7,12.82,5.85,3,2,15,6,15,72.3,67.57,10.4,12.33,53.2,48.29,0,Chengdu Rongcheng II 2-0 Kunming City,2025-04-27
Quanzhou Yassin,0.86,1.12,-0.26,0.68,1.06,-0.38,0.18,0.06,0.12,0.86,1.12,-0.26,1,2,-1,-0.74,36.3,29.11,37.32,0.38,1.29,77,5,10,16,26.32,12.4,13.1,2,4,14,6,12,13.9,8.19,66.73,76.12,12.63,5.78,0,Shenzhen 2028 2-1 Quanzhou Yassin,2025-04-27
Shenzhen 2028,1.12,0.86,0.26,1.06,0.68,0.38,0.06,0.18,-0.12,1.12,0.86,0.26,2,1,1,0.74,63.7,70.89,50.55,1.29,0.38,259,19,16,10,12.4,26.32,6.57,4,2,30,8,18,155.8,91.81,20.93,23.88,206.07,94.22,0,Shenzhen 2028 2-1 Quanzhou Yassin,2025-04-27
Guangxi Lanhang,0.8,2.82,-2.02,0.77,2.57,-1.8,0.02,0.24,-0.22,0.8,2.82,-2.02,1,2,-1,1.02,30.5,32.69,47.52,0.25,1.18,110,5,7,18,28.0,15.25,11.47,4,4,10,2,21,26.8,13.21,98.87,95.37,59.27,33.32,2,Guangxi Hengchen 2-1 Guangxi Lanhang,2025-04-27
Guangxi Hengchen,2.82,0.8,2.02,2.57,0.77,1.8,0.24,0.02,0.22,2.82,0.8,2.02,2,1,1,-1.02,69.5,67.31,50.16,1.18,0.25,248,24,18,7,15.25,28.0,5.97,4,4,26,8,11,176.0,86.79,4.8,4.63,118.6,66.68,2,Guangxi Hengchen 2-1 Guangxi Lanhang,2025-04-27
Haimen Codion,1.82,0.76,1.06,1.69,0.59,1.1,0.13,0.16,-0.03,1.82,0.76,1.06,0,1,-1,-2.06,55.5,54.75,45.42,1.11,0.62,188,12,12,8,10.81,12.9,12.38,4,5,18,2,13,97.9,70.28,16.6,23.42,70.9,55.97,0,Shanghai Port II 1-0 Haimen Codion,2025-04-27
Shanghai Port II,0.76,1.82,-1.06,0.59,1.69,-1.1,0.16,0.13,0.03,0.76,1.82,-1.06,1,0,1,2.06,44.5,45.25,40.62,0.62,1.11,122,12,8,12,12.9,10.81,22.44,5,4,19,5,5,41.4,29.72,54.27,76.58,55.77,44.03,2,Shanghai Port II 1-0 Haimen Codion,2025-04-27
Shandong Taishan II,2.35,0.72,1.63,2.12,0.72,1.4,0.23,0.0,0.23,2.35,0.72,1.63,0,2,-2,-3.63,60.5,52.61,46.02,0.39,0.5,182,13,16,9,41.03,18.0,5.59,4,5,18,5,12,100.1,67.64,4.33,8.06,63.17,40.06,2,Changchun Xidu 2-0 Shandong Taishan II,2025-04-27
Changchun Xidu,0.72,2.35,-1.63,0.72,2.12,-1.4,0.0,0.23,-0.23,0.72,2.35,-1.63,2,0,2,3.63,39.5,47.39,45.2,0.5,0.39,109,8,9,16,18.0,41.03,7.7,5,4,9,4,18,47.9,32.36,49.4,91.94,94.5,59.94,3,Changchun Xidu 2-0 Shandong Taishan II,2025-04-27
Lanzhou Longyuan,0.64,0.88,-0.24,0.47,0.88,-0.41,0.17,0.0,0.17,0.64,0.88,-0.24,0,3,-3,-2.76,50.2,45.0,46.64,0.5,0.5,179,11,8,9,16.0,18.0,7.54,5,10,22,3,13,43.3,38.83,52.0,47.5,42.3,30.16,0,Tai'an Tiankuang 3-0 Lanzhou Longyuan,2025-04-27
Tai'an Tiankuang,0.88,0.64,0.24,0.88,0.47,0.41,0.0,0.17,-0.17,0.88,0.64,0.24,3,0,3,2.76,49.8,55.0,49.43,0.5,0.5,180,12,9,8,18.0,16.0,7.0,10,5,20,2,21,68.2,61.17,57.47,52.5,97.93,69.84,1,Tai'an Tiankuang 3-0 Lanzhou Longyuan,2025-04-27
Jiangxi Lushan,0.81,1.56,-0.75,0.76,1.38,-0.62,0.06,0.18,-0.12,0.81,1.56,-0.75,0,1,-1,-0.25,46.2,41.56,45.65,0.49,1.07,140,12,5,13,10.2,12.15,7.76,3,4,16,3,17,50.3,27.7,27.07,40.08,36.07,20.14,1,Wuxi Wugou 1-0 Jiangxi Lushan,2025-04-27
Wuxi Wugou,1.56,0.81,0.75,1.38,0.76,0.62,0.18,0.06,0.12,1.56,0.81,0.75,1,0,1,0.25,53.8,58.44,51.74,1.07,0.49,207,17,13,5,12.15,10.2,6.07,4,3,25,6,22,131.3,72.3,40.47,59.92,143.07,79.86,4,Wuxi Wugou 1-0 Jiangxi Lushan,2025-04-27
Guangdong Mingtu,2.5,1.22,1.28,1.92,1.04,0.88,0.58,0.18,0.4,2.5,1.22,1.28,0,0,0,-1.28,46.7,46.86,47.93,0.84,0.5,198,12,22,10,26.19,20.0,12.09,6,4,22,8,8,84.6,50.54,49.6,60.39,83.43,56.37,0,Wuhan Three Towns II 0-0 Guangdong Mingtu,2025-04-26
Wuhan Three Towns II,1.22,2.5,-1.28,1.04,1.92,-0.88,0.18,0.58,-0.4,1.22,2.5,-1.28,0,0,0,1.28,53.3,53.14,49.81,0.5,0.84,245,12,10,22,20.0,26.19,14.46,4,6,20,4,7,82.8,49.46,32.53,39.61,64.57,43.63,1,Wuhan Three Towns II 0-0 Guangdong Mingtu,2025-04-26
Wenzhou,0.58,0.32,0.26,0.4,0.1,0.3,0.17,0.22,-0.05,0.58,0.32,0.26,0,0,0,-0.26,46.9,51.45,48.46,0.53,0.31,190,8,12,5,22.64,16.13,11.74,4,5,18,5,14,88.3,60.9,52.33,60.39,95.43,67.56,1,Guangzhou Dandelion 0-0 Wenzhou,2025-04-26
Guangzhou Dandelion,0.32,0.58,-0.26,0.1,0.4,-0.3,0.22,0.17,0.05,0.32,0.58,-0.26,0,0,0,0.26,53.1,48.55,46.94,0.31,0.53,189,4,5,12,16.13,22.64,10.41,5,4,18,4,16,56.7,39.1,34.33,39.61,45.83,32.44,0,Guangzhou Dandelion 0-0 Wenzhou,2025-04-26
Hubei Istar,0.7,1.27,-0.57,0.5,1.05,-0.55,0.2,0.21,-0.01,0.7,1.27,-0.57,3,0,3,3.57,45.2,38.4,41.08,0.23,0.59,104,5,9,7,39.13,11.86,11.03,4,3,12,4,15,43.2,37.53,73.4,68.68,89.97,73.81,0,Hangzhou Linping Wuyue 0-3 Hubei Istar,2025-04-26
Hangzhou Linping Wuyue,1.27,0.7,0.57,1.05,0.5,0.55,0.21,0.2,0.01,1.27,0.7,0.57,0,3,-3,-3.57,54.8,61.6,43.28,0.59,0.23,161,8,7,9,11.86,39.13,8.42,3,4,20,3,14,71.9,62.47,33.47,31.32,31.93,26.19,1,Hangzhou Linping Wuyue 0-3 Hubei Istar,2025-04-26
Shanxi Chongde Ronghai,0.69,1.86,-1.17,0.61,1.66,-1.05,0.08,0.2,-0.12,0.69,1.86,-1.17,2,0,2,3.17,46.5,37.98,42.14,0.26,0.8,114,5,8,14,30.77,17.5,7.91,2,2,4,2,15,31.7,18.48,32.27,45.58,17.8,19.38,0,Beijing BIT 0-2 Shanxi Chongde Ronghai,2025-04-26
Beijing BIT,1.86,0.69,1.17,1.66,0.61,1.05,0.2,0.08,0.12,1.86,0.69,1.17,0,2,-2,-3.17,53.5,62.02,53.05,0.8,0.26,196,13,14,8,17.5,30.77,9.13,2,2,23,8,13,139.8,81.52,38.53,54.42,74.07,80.62,3,Beijing BIT 0-2 Shanxi Chongde Ronghai,2025-04-26
Guizhou Zhucheng,0.58,1.79,-1.21,0.51,1.01,-0.5,0.08,0.77,-0.69,0.58,1.79,-1.21,0,2,-2,-0.79,66.8,57.47,48.46,0.72,0.43,211,7,10,11,13.89,25.58,4.28,1,5,28,7,14,56.4,55.4,3.67,4.32,30.8,21.53,1,Ganzhou Ruishi 2-0 Guizhou Zhucheng,2025-04-25
Ganzhou Ruishi,1.79,0.58,1.21,1.01,0.51,0.5,0.77,0.08,0.69,1.79,0.58,1.21,2,0,2,0.79,33.2,42.53,52.12,0.43,0.72,103,7,11,10,25.58,13.89,8.69,5,1,18,5,26,45.4,44.6,81.27,95.68,112.23,78.47,1,Ganzhou Ruishi 2-0 Guizhou Zhucheng,2025-04-25
Guangxi Hengchen,0.77,0.72,0.05,0.69,0.62,0.07,0.07,0.1,-0.03,0.77,0.72,0.05,0,0,0,-0.05,57.8,55.97,43.71,0.49,0.33,164,8,8,13,16.33,39.39,6.14,5,1,9,2,21,78.2,59.51,14.2,17.26,58.17,40.06,1,Shenzhen 2028 0-0 Guangxi Hengchen,2025-04-13
Shenzhen 2028,0.72,0.77,-0.05,0.62,0.69,-0.07,0.1,0.07,0.03,0.72,0.77,-0.05,0,0,0,0.05,42.2,44.03,40.1,0.33,0.49,108,4,13,8,39.39,16.33,8.76,1,5,12,6,17,53.2,40.49,68.07,82.74,87.03,59.94,2,Shenzhen 2028 0-0 Guangxi Hengchen,2025-04-13
Haimen Codion,1.16,1.7,-0.54,0.77,1.45,-0.68,0.39,0.25,0.14,1.16,1.7,-0.54,0,0,0,0.54,57.8,62.03,47.74,0.72,0.56,178,11,12,7,16.67,12.5,8.56,5,4,22,6,11,134.0,72.0,23.87,35.07,105.3,70.66,2,Hubei Istar 0-0 Haimen Codion,2025-04-13
Hubei Istar,1.7,1.16,0.54,1.45,0.77,0.68,0.25,0.39,-0.14,1.7,1.16,0.54,0,0,0,-0.54,42.2,37.97,43.78,0.56,0.72,108,9,7,12,12.5,16.67,9.6,4,5,8,3,12,52.1,28.0,44.2,64.93,43.73,29.34,8,Hubei Istar 0-0 Haimen Codion,2025-04-13
Hangzhou Linping Wuyue,2.32,1.23,1.09,1.46,1.21,0.25,0.1,0.02,0.08,1.56,1.23,0.33,2,1,1,-0.09,28.7,35.63,39.9,0.76,0.99,85,8,10,14,13.16,14.14,15.0,6,5,11,4,13,30.4,18.0,156.07,99.41,121.2,78.36,4,Shanghai Port II 1-2 Hangzhou Linping Wuyue,2025-04-13
Shanghai Port II,1.23,2.32,-1.09,1.21,1.46,-0.25,0.02,0.1,-0.08,1.23,1.56,-0.33,1,2,-1,0.09,71.3,64.37,47.36,0.99,0.76,293,16,14,10,14.14,13.16,6.97,5,6,22,4,15,138.5,82.0,0.93,0.59,33.47,21.64,1,Shanghai Port II 1-2 Hangzhou Linping Wuyue,2025-04-13
Beijing BIT,0.54,1.54,-1.0,0.54,1.51,-0.97,0.0,0.03,-0.03,0.54,1.54,-1.0,1,1,0,1.0,30.9,29.3,40.49,0.48,0.81,78,3,4,9,8.33,11.11,17.29,3,1,9,1,16,13.0,9.55,139.93,98.09,79.43,60.28,1,Jiangxi Lushan 1-1 Beijing BIT,2025-04-13
Jiangxi Lushan,1.54,0.54,1.0,1.51,0.54,0.97,0.03,0.0,0.03,1.54,0.54,1.0,1,1,0,-1.0,69.1,70.7,48.41,0.81,0.48,303,19,9,4,11.11,8.33,9.36,1,3,30,5,11,123.1,90.45,2.73,1.91,52.33,39.72,4,Jiangxi Lushan 1-1 Beijing BIT,2025-04-13
