Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sunderland,1.28,2.67,-1.39,1.28,2.58,-1.30,0.01,0.09,-0.08,1.28,2.67,-1.39,1,2,-1,0.39,50.90,47.92,39.77,0.12,0.3,141,4,10,16,83.33,53.33,8.62,9,5,15,5,14,77.2,43.23,54.4,42.66,66.13,40.27,0,Birmingham City 2-1 Sunderland,2024-02-17
Birmingham City,2.67,1.28,1.39,2.58,1.28,1.30,0.09,0.01,0.08,2.67,1.28,1.39,2,1,1,-0.39,49.10,52.08,44.17,0.3,0.12,172,9,16,10,53.33,83.33,10.97,5,9,17,5,18,101.4,56.77,73.13,57.34,98.07,59.73,0,Birmingham City 2-1 Sunderland,2024-02-17
Leeds United,1.21,1.05,0.16,1.21,0.98,0.23,0.00,0.07,-0.07,1.21,1.05,0.16,2,0,2,1.84,57.90,60.35,45.69,0.41,0.83,230,10,9,7,21.95,8.43,9.78,6,3,4,0,13,119.9,79.72,38.53,29.79,101.57,73.65,0,Plymouth Argyle 0-2 Leeds United,2024-02-17
Plymouth Argyle,1.05,1.21,-0.16,0.98,1.21,-0.23,0.07,0.00,0.07,1.05,1.21,-0.16,0,2,-2,-1.84,42.10,39.65,41.09,0.83,0.41,145,5,7,9,8.43,21.95,15.53,3,6,25,4,14,30.5,20.28,90.8,70.21,36.33,26.35,0,Plymouth Argyle 0-2 Leeds United,2024-02-17
Southampton,1.51,0.61,0.90,0.95,0.43,0.52,0.55,0.18,0.37,1.51,0.61,0.90,2,0,2,1.10,62.10,43.69,41.39,0.5,0.57,213,17,13,9,26.0,15.79,18.31,6,4,15,10,5,121.8,47.45,13.0,8.46,83.63,34.04,0,West Bromwich Albion 0-2 Southampton,2024-02-16
West Bromwich Albion,0.61,1.51,-0.90,0.43,0.95,-0.52,0.18,0.55,-0.37,0.61,1.51,-0.90,0,2,-2,-1.10,37.90,56.31,50.64,0.57,0.5,226,15,9,13,15.79,26.0,37.81,4,6,23,6,8,134.9,52.55,140.73,91.54,162.07,65.96,2,West Bromwich Albion 0-2 Southampton,2024-02-16
Ipswich Town,2.22,1.28,0.94,0.61,1.05,-0.44,0.85,0.24,0.61,1.46,1.28,0.18,4,0,4,3.06,65.60,58.72,44.18,0.76,0.37,241,11,9,14,11.84,37.84,8.45,1,6,18,6,13,127.1,69.84,5.47,3.75,100.57,41.07,1,Millwall 0-4 Ipswich Town,2024-02-14
Millwall,1.28,2.22,-0.94,1.05,0.61,0.44,0.24,0.85,-0.61,1.28,1.46,-0.18,0,4,-4,-3.06,34.40,41.28,44.95,0.37,0.76,136,8,14,9,37.84,11.84,15.38,6,1,22,9,12,54.9,30.16,140.33,96.25,144.33,58.93,1,Millwall 0-4 Ipswich Town,2024-02-14
Queens Park Rangers,0.76,1.31,-0.55,0.51,0.90,-0.39,0.25,0.41,-0.16,0.76,1.31,-0.55,0,1,-1,-0.45,58.50,53.66,47.54,0.47,0.34,258,11,10,14,21.28,41.18,10.75,6,4,29,7,11,99.6,52.15,18.33,16.16,60.17,29.81,0,Stoke City 1-0 Queens Park Rangers,2024-02-14
Stoke City,1.31,0.76,0.55,0.90,0.51,0.39,0.41,0.25,0.16,1.31,0.76,0.55,1,0,1,0.45,41.50,46.34,50.00,0.34,0.47,196,12,14,10,41.18,21.28,15.14,4,6,14,5,12,91.4,47.85,95.13,83.84,141.67,70.19,1,Stoke City 1-0 Queens Park Rangers,2024-02-14
Middlesbrough,1.53,1.18,0.35,1.30,1.18,0.12,0.24,0.00,0.24,1.53,1.18,0.35,1,2,-1,-1.35,61.80,63.13,48.42,0.5,0.22,281,19,20,7,40.0,31.82,9.91,6,8,25,7,10,176.5,80.23,28.4,21.67,128.93,57.91,2,Preston North End 2-1 Middlesbrough,2024-02-14
Preston North End,1.18,1.53,-0.35,1.18,1.30,-0.12,0.00,0.24,-0.24,1.18,1.53,-0.35,2,1,1,1.35,38.20,36.87,42.25,0.22,0.5,132,4,7,20,31.82,40.0,12.61,8,6,8,2,10,43.5,19.77,102.67,78.33,93.7,42.09,0,Preston North End 2-1 Middlesbrough,2024-02-14
Coventry City,2.81,2.09,0.72,2.48,2.09,0.39,0.33,0.00,0.33,2.81,2.09,0.72,2,2,0,-0.72,60.90,61.82,50.04,0.82,0.51,297,16,17,13,20.73,25.49,8.76,4,5,26,9,19,136.2,78.28,13.4,14.41,98.1,55.46,1,Plymouth Argyle 2-2 Coventry City,2024-02-14
Plymouth Argyle,2.09,2.81,-0.72,2.09,2.48,-0.39,0.00,0.33,-0.33,2.09,2.81,-0.72,2,2,0,0.72,39.10,38.18,48.09,0.51,0.82,169,5,13,17,25.49,20.73,14.00,5,4,16,1,8,37.8,21.72,79.6,85.59,78.8,44.54,0,Plymouth Argyle 2-2 Coventry City,2024-02-14
Sunderland,0.90,1.39,-0.49,0.81,1.13,-0.32,0.09,0.27,-0.18,0.90,1.39,-0.49,0,1,-1,-0.51,64.90,48.36,43.35,0.63,0.55,206,13,12,12,19.05,21.82,7.33,0,6,18,10,15,60.0,55.25,2.8,1.74,11.87,6.39,0,Huddersfield Town 1-0 Sunderland,2024-02-14
Huddersfield Town,1.39,0.90,0.49,1.13,0.81,0.32,0.27,0.09,0.18,1.39,0.90,0.49,1,0,1,0.51,35.10,51.64,50.30,0.55,0.63,154,9,12,12,21.82,19.05,11.14,6,0,18,6,14,48.6,44.75,158.07,98.26,174.03,93.61,0,Huddersfield Town 1-0 Sunderland,2024-02-14
Cardiff City,1.01,2.00,-0.99,0.98,1.65,-0.67,0.03,0.36,-0.33,1.01,2.00,-0.99,0,2,-2,-1.01,39.30,45.68,47.50,0.36,0.55,204,7,11,11,30.56,20.0,16.42,7,2,26,4,11,67.9,35.48,104.73,83.3,68.8,36.57,0,West Bromwich Albion 2-0 Cardiff City,2024-02-13
West Bromwich Albion,2.00,1.01,0.99,1.65,0.98,0.67,0.36,0.03,0.33,2.00,1.01,0.99,2,0,2,1.01,60.70,54.32,47.10,0.55,0.36,277,10,11,11,20.0,30.56,15.26,2,7,15,4,8,123.5,64.52,21.0,16.7,119.33,63.43,1,West Bromwich Albion 2-0 Cardiff City,2024-02-13
Southampton,2.75,2.44,0.31,1.77,2.30,-0.53,0.22,0.14,0.08,1.99,2.44,-0.45,1,3,-2,-2.31,67.20,59.93,46.26,0.55,0.63,304,16,16,14,29.09,22.22,9.06,3,4,12,5,13,136.6,65.67,3.13,1.64,38.64,17.05,0,Bristol City 3-1 Southampton,2024-02-13
Bristol City,2.44,2.75,-0.31,2.30,1.77,0.53,0.14,0.22,-0.08,2.44,1.99,0.45,3,1,2,2.31,32.80,40.07,46.03,0.63,0.55,144,16,14,16,22.22,29.09,19.97,4,3,18,6,8,71.4,34.33,187.6,98.36,187.97,82.95,1,Bristol City 3-1 Southampton,2024-02-13
Leeds United,2.07,1.16,0.91,1.88,1.16,0.72,0.20,0.00,0.20,2.07,1.16,0.91,4,0,4,3.09,58.30,51.35,41.72,0.53,0.24,201,22,13,7,24.53,29.17,14.21,4,0,10,3,10,102.0,71.28,38.2,22.24,137.23,62.89,0,Swansea City 0-4 Leeds United,2024-02-13
Swansea City,1.16,2.07,-0.91,1.16,1.88,-0.72,0.00,0.20,-0.20,1.16,2.07,-0.91,0,4,-4,-3.09,41.70,48.65,44.32,0.24,0.53,185,6,7,13,29.17,24.53,20.25,0,4,24,5,11,41.1,28.72,133.53,77.76,80.97,37.11,0,Swansea City 0-4 Leeds United,2024-02-13
Hull City,2.70,1.17,1.53,2.53,1.17,1.36,0.17,0.00,0.17,2.70,1.17,1.53,2,1,1,-0.53,59.70,55.17,46.64,0.85,0.9,224,13,21,11,24.71,12.22,12.30,4,2,35,9,6,145.4,74.03,17.0,15.26,98.7,50.13,0,Rotherham United 1-2 Hull City,2024-02-13
Rotherham United,1.17,2.70,-1.53,1.17,2.53,-1.36,0.00,0.17,-0.17,1.17,2.70,-1.53,1,2,-1,0.53,40.30,44.83,47.92,0.9,0.85,180,10,11,21,12.22,24.71,18.57,2,4,19,4,13,51.0,25.97,94.4,84.74,98.2,49.87,1,Rotherham United 1-2 Hull City,2024-02-13
Watford,1.35,2.37,-1.02,1.21,1.39,-0.18,0.14,0.22,-0.08,1.35,1.61,-0.26,2,4,-2,-0.98,56.40,56.58,44.69,0.63,1.1,249,14,11,14,17.46,12.73,15.08,3,9,23,4,11,118.0,58.79,22.33,16.4,75.7,29.69,0,Norwich City 4-2 Watford,2024-02-13
Norwich City,2.37,1.35,1.02,1.39,1.21,0.18,0.22,0.14,0.08,1.61,1.35,0.26,4,2,2,0.98,43.60,43.42,45.21,1.1,0.63,175,11,14,11,12.73,17.46,9.14,9,3,22,4,13,82.7,41.21,113.87,83.6,179.27,70.31,0,Norwich City 4-2 Watford,2024-02-13
Sheffield Wednesday,1.12,1.65,-0.53,0.96,1.43,-0.47,0.16,0.22,-0.06,1.12,1.65,-0.53,0,2,-2,-1.47,34.00,35.37,42.16,0.28,0.81,139,5,13,10,46.43,12.35,21.70,2,4,17,7,12,64.8,28.26,145.13,94.49,57.4,23.85,1,Leicester City 2-0 Sheffield Wednesday,2024-02-13
Leicester City,1.65,1.12,0.53,1.43,0.96,0.47,0.22,0.16,0.06,1.65,1.12,0.53,2,0,2,1.47,66.00,64.63,48.31,0.81,0.28,343,20,10,13,12.35,46.43,8.27,4,2,12,4,15,164.5,71.74,8.47,5.51,183.23,76.15,0,Leicester City 2-0 Sheffield Wednesday,2024-02-13
Blackburn Rovers,0.72,2.39,-1.67,0.56,2.07,-1.51,0.17,0.32,-0.15,0.72,2.39,-1.67,0,1,-1,0.67,48.40,54.1,43.53,0.52,0.69,165,9,8,18,15.38,26.09,12.66,4,4,14,4,16,67.5,38.2,49.93,47.77,70.6,36.43,2,Birmingham City 1-0 Blackburn Rovers,2024-02-13
Birmingham City,2.39,0.72,1.67,2.07,0.56,1.51,0.32,0.17,0.15,2.39,0.72,1.67,1,0,1,-0.67,51.60,45.9,42.51,0.69,0.52,148,11,18,8,26.09,15.38,12.44,4,4,15,6,9,109.2,61.8,54.6,52.23,123.17,63.57,0,Birmingham City 1-0 Blackburn Rovers,2024-02-13
Millwall,1.50,2.99,-1.49,1.50,2.13,-0.63,0.00,0.10,-0.10,1.50,2.23,-0.73,1,2,-1,0.49,38.20,44.09,46.09,0.36,0.93,184,9,8,15,22.22,16.13,12.97,8,7,15,3,14,78.2,31.29,88.33,70.52,96.5,49.34,4,Coventry City 2-1 Millwall,2024-02-11
Coventry City,2.99,1.50,1.49,2.13,1.50,0.63,0.10,0.00,0.10,2.23,1.50,0.73,2,1,1,-0.49,61.80,55.91,49.17,0.93,0.36,310,16,15,8,16.13,22.22,9.67,7,8,16,8,9,171.7,68.71,36.93,29.48,99.1,50.66,0,Coventry City 2-1 Millwall,2024-02-11
Leicester City,1.31,1.29,0.02,0.55,1.02,-0.47,0.00,0.27,-0.27,0.55,1.29,-0.74,2,1,1,0.98,52.40,48.04,41.84,0.16,0.45,183,6,6,13,37.5,28.89,13.41,4,2,8,1,15,57.4,42.17,45.6,36.15,71.53,45.65,0,Watford 1-2 Leicester City,2024-02-10
Watford,1.29,1.31,-0.02,1.02,0.55,0.47,0.27,0.00,0.27,1.29,0.55,0.74,1,2,-1,-0.98,47.60,51.96,46.34,0.45,0.16,208,10,13,6,28.89,37.5,21.29,2,4,24,8,11,78.7,57.83,80.53,63.85,85.17,54.35,0,Watford 1-2 Leicester City,2024-02-10
Plymouth Argyle,0.55,1.18,-0.63,0.55,1.18,-0.63,0.00,0.00,0.00,0.55,1.18,-0.63,1,3,-2,-1.37,34.60,26.1,40.10,0.24,0.6,104,4,5,14,20.83,23.33,16.63,3,4,10,2,13,19.4,9.47,92.13,89.27,29.1,16.15,0,Sunderland 3-1 Plymouth Argyle,2024-02-10
Sunderland,1.18,0.55,0.63,1.18,0.55,0.63,0.00,0.00,0.00,1.18,0.55,0.63,3,1,2,1.37,65.40,73.9,51.06,0.6,0.24,324,10,14,5,23.33,20.83,6.04,4,3,19,8,17,185.5,90.53,11.07,10.73,151.03,83.85,0,Sunderland 3-1 Plymouth Argyle,2024-02-10
Huddersfield Town,2.10,2.03,0.07,1.97,1.67,0.30,0.13,0.36,-0.23,2.10,2.03,0.07,3,5,-2,-2.07,29.50,40.41,52.02,0.47,0.79,177,12,17,16,36.17,20.25,18.06,7,4,26,6,11,65.9,27.16,214.07,99.87,197.7,77.56,2,Southampton 5-3 Huddersfield Town,2024-02-10
Southampton,2.03,2.10,-0.07,1.67,1.97,-0.30,0.36,0.13,0.23,2.03,2.10,-0.07,5,3,2,2.07,70.50,59.59,46.30,0.79,0.47,299,18,16,17,20.25,36.17,7.82,4,7,19,6,11,176.7,72.84,0.27,0.13,57.2,22.44,0,Southampton 5-3 Huddersfield Town,2024-02-10
Norwich City,1.47,1.61,-0.14,1.31,1.59,-0.28,0.16,0.02,0.14,1.47,1.61,-0.14,2,2,0,0.14,55.40,57.82,44.24,0.43,0.65,199,8,12,14,27.91,21.54,8.49,6,9,25,8,11,100.7,51.8,20.27,20.71,60.93,35.38,1,Queens Park Rangers 2-2 Norwich City,2024-02-10
Queens Park Rangers,1.61,1.47,0.14,1.59,1.31,0.28,0.02,0.16,-0.14,1.61,1.47,0.14,2,2,0,-0.14,44.60,42.18,45.02,0.65,0.43,170,7,14,12,21.54,27.91,8.54,9,6,15,1,25,93.7,48.2,77.6,79.29,111.27,64.62,0,Queens Park Rangers 2-2 Norwich City,2024-02-10
Bristol City,1.81,1.89,-0.08,1.76,1.77,-0.01,0.04,0.13,-0.09,1.81,1.89,-0.08,2,1,1,1.08,30.40,29.55,44.94,0.29,1.14,155,3,12,16,41.38,14.04,25.09,4,6,6,1,11,54.1,16.26,168.8,95.87,163.57,74.66,1,Middlesbrough 1-2 Bristol City,2024-02-10
Middlesbrough,1.89,1.81,0.08,1.77,1.76,0.01,0.13,0.04,0.09,1.89,1.81,0.08,1,2,-1,-1.08,69.60,70.45,51.25,1.14,0.29,432,26,16,12,14.04,41.38,11.08,6,4,28,7,11,278.7,83.74,7.27,4.13,55.53,25.34,0,Middlesbrough 1-2 Bristol City,2024-02-10
Rotherham United,0.45,3.85,-3.40,0.28,3.01,-2.73,0.17,0.09,0.08,0.45,3.09,-2.64,0,3,-3,0.40,41.40,36.24,44.53,0.3,0.51,154,9,7,19,23.33,37.25,12.84,8,3,18,3,11,28.8,11.34,81.87,73.62,23.19,7.66,4,Leeds United 3-0 Rotherham United,2024-02-10
Leeds United,3.85,0.45,3.40,3.01,0.28,2.73,0.09,0.17,-0.08,3.09,0.45,2.64,3,0,3,-0.40,58.60,63.76,48.17,0.51,0.3,241,15,19,7,37.25,23.33,13.12,3,8,12,5,13,225.1,88.66,29.33,26.38,279.44,92.34,1,Leeds United 3-0 Rotherham United,2024-02-10
Swansea City,1.50,1.12,0.38,1.35,1.04,0.31,0.15,0.08,0.07,1.50,1.12,0.38,1,0,1,0.62,42.60,57.51,49.10,0.47,0.3,233,10,13,9,27.66,30.0,13.37,10,0,27,4,10,106.6,62.71,133.2,93.94,215.33,94.88,1,Hull City 0-1 Swansea City,2024-02-10
Hull City,1.12,1.50,-0.38,1.04,1.35,-0.31,0.08,0.15,-0.07,1.12,1.50,-0.38,0,1,-1,-0.62,57.40,42.49,39.50,0.3,0.47,175,6,9,13,30.0,27.66,17.75,0,10,14,2,7,63.4,37.29,8.6,6.06,11.63,5.12,0,Hull City 0-1 Swansea City,2024-02-10
Preston North End,0.57,0.70,-0.13,0.57,0.70,-0.13,0.00,0.00,0.00,0.57,0.70,-0.13,2,0,2,2.13,47.50,45.48,44.17,0.16,0.3,190,4,3,14,18.75,46.67,13.22,11,8,6,0,11,71.8,37.32,52.53,46.68,60.53,49.6,0,Cardiff City 0-2 Preston North End,2024-02-10
Cardiff City,0.70,0.57,0.13,0.70,0.57,0.13,0.00,0.00,0.00,0.70,0.57,0.13,0,2,-2,-2.13,52.50,54.52,47.17,0.3,0.16,247,8,14,3,46.67,18.75,12.09,8,11,14,4,5,120.6,62.68,60.0,53.32,61.5,50.4,1,Cardiff City 0-2 Preston North End,2024-02-10
Stoke City,1.29,1.52,-0.23,0.47,1.46,-0.99,0.06,0.05,0.01,0.53,1.52,-0.99,1,3,-2,-1.77,62.00,59.47,48.30,0.62,1.16,278,15,7,9,11.29,7.76,9.57,6,3,11,8,8,96.1,65.64,4.8,4.08,34.37,16.94,2,Blackburn Rovers 3-1 Stoke City,2024-02-10
Blackburn Rovers,1.52,1.29,0.23,1.46,0.47,0.99,0.05,0.06,-0.01,1.52,0.53,0.99,3,1,2,1.77,38.00,40.53,45.23,1.16,0.62,135,15,9,7,7.76,11.29,19.83,3,6,10,5,8,50.3,34.36,112.73,95.92,168.53,83.06,2,Blackburn Rovers 3-1 Stoke City,2024-02-10
West Bromwich Albion,0.68,2.83,-2.15,0.57,2.58,-2.01,0.11,0.25,-0.14,0.68,2.83,-2.15,2,2,0,2.15,35.40,22.7,40.90,0.49,1.52,121,6,5,21,10.2,13.82,20.11,4,7,11,3,3,8.3,2.77,83.4,72.95,11.77,5.85,1,Ipswich Town 2-2 West Bromwich Albion,2024-02-10
Ipswich Town,2.83,0.68,2.15,2.58,0.57,2.01,0.25,0.11,0.14,2.83,0.68,2.15,2,2,0,-2.15,64.60,77.3,57.71,1.52,0.49,426,20,21,5,13.82,10.2,10.44,7,4,32,9,12,291.0,97.23,30.93,27.05,189.5,94.15,5,Ipswich Town 2-2 West Bromwich Albion,2024-02-10
Birmingham City,2.73,2.26,0.47,2.28,2.25,0.03,0.45,0.00,0.45,2.73,2.26,0.47,0,2,-2,-2.47,62.00,63.64,47.37,0.76,0.96,238,17,25,13,32.89,13.54,7.08,11,5,22,7,10,153.7,78.82,10.53,9.97,84.43,45.17,0,Sheffield Wednesday 2-0 Birmingham City,2024-02-09
Sheffield Wednesday,2.26,2.73,-0.47,2.25,2.28,-0.03,0.00,0.45,-0.45,2.26,2.73,-0.47,2,0,2,2.47,38.00,36.36,42.59,0.96,0.76,118,10,13,25,13.54,32.89,11.14,5,11,8,1,14,41.3,21.18,95.13,90.03,102.5,54.83,0,Sheffield Wednesday 2-0 Birmingham City,2024-02-09
Sunderland,1.83,2.04,-0.21,1.67,2.02,-0.35,0.16,0.03,0.13,1.83,2.04,-0.21,1,1,0,0.21,46.50,42.76,44.58,0.53,0.63,180,11,13,15,24.53,23.81,15.97,7,9,15,6,10,85.0,42.08,63.33,54.59,86.5,40.64,0,Middlesbrough 1-1 Sunderland,2024-02-04
Middlesbrough,2.04,1.83,0.21,2.02,1.67,0.35,0.03,0.16,-0.13,2.04,1.83,0.21,1,1,0,-0.21,53.50,57.24,46.04,0.63,0.53,242,9,15,13,23.81,24.53,9.30,9,7,13,1,17,117.0,57.92,52.67,45.41,126.33,59.36,0,Middlesbrough 1-1 Sunderland,2024-02-04
Birmingham City,1.01,1.14,-0.13,0.68,0.82,-0.14,0.33,0.31,0.02,1.01,1.14,-0.13,0,1,-1,-0.87,49.80,49.21,45.08,0.44,0.78,171,8,13,10,29.55,12.82,8.40,12,3,17,8,16,74.1,50.0,76.8,67.25,110.27,60.38,0,West Bromwich Albion 1-0 Birmingham City,2024-02-03
West Bromwich Albion,1.14,1.01,0.13,0.82,0.68,0.14,0.31,0.33,-0.02,1.14,1.01,0.13,1,0,1,0.87,50.20,50.79,41.01,0.78,0.44,142,10,10,13,12.82,29.55,10.03,3,12,20,4,12,74.1,50.0,37.4,32.75,72.37,39.62,3,West Bromwich Albion 1-0 Birmingham City,2024-02-03
Cardiff City,0.51,2.16,-1.65,0.41,1.82,-1.41,0.10,0.34,-0.24,0.51,2.16,-1.65,1,0,1,2.65,38.30,35.17,43.52,0.21,0.68,141,4,10,17,47.62,25.0,13.85,6,3,5,2,6,43.3,22.39,106.93,89.21,101.13,56.01,0,Watford 0-1 Cardiff City,2024-02-03
Watford,2.16,0.51,1.65,1.82,0.41,1.41,0.34,0.10,0.24,2.16,0.51,1.65,0,1,-1,-2.65,61.70,64.83,45.49,0.68,0.21,256,13,17,10,25.0,47.62,10.06,3,6,32,10,16,150.1,77.61,12.93,10.79,79.43,43.99,1,Watford 0-1 Cardiff City,2024-02-03
Plymouth Argyle,1.49,3.41,-1.92,1.38,2.93,-1.55,0.11,0.48,-0.37,1.49,3.41,-1.92,1,0,1,2.92,29.70,25.96,37.80,0.23,1.55,76,4,9,20,39.13,12.9,21.57,1,11,5,3,14,23.6,12.33,124.93,93.79,94.27,55.66,0,Swansea City 0-1 Plymouth Argyle,2024-02-03
Swansea City,3.41,1.49,1.92,2.93,1.38,1.55,0.48,0.11,0.37,3.41,1.49,1.92,0,1,-1,-2.92,70.30,74.04,48.62,1.55,0.23,325,21,20,9,12.9,39.13,5.02,11,1,36,8,12,167.8,87.67,8.27,6.21,75.1,44.34,0,Swansea City 0-1 Plymouth Argyle,2024-02-03
Leicester City,4.05,2.00,2.05,2.53,2.00,0.53,0.00,0.00,0.00,2.53,2.00,0.53,5,0,5,2.95,57.30,50.47,45.53,1.43,0.73,251,15,16,10,11.19,13.7,10.00,8,7,11,6,12,122.2,64.49,36.93,29.17,129.67,81.01,1,Stoke City 0-5 Leicester City,2024-02-03
Stoke City,2.00,4.05,-2.05,2.00,2.53,-0.53,0.00,0.00,0.00,2.00,2.53,-0.53,0,5,-5,-2.95,42.70,49.53,46.39,0.73,1.43,197,11,10,16,13.7,11.19,15.19,7,8,15,3,10,67.3,35.51,89.67,70.83,30.4,18.99,1,Stoke City 0-5 Leicester City,2024-02-03
Southampton,1.41,0.67,0.74,1.22,0.67,0.55,0.20,0.00,0.20,1.41,0.67,0.74,2,0,2,1.26,73.00,66.24,49.79,0.57,0.35,363,14,10,8,17.54,22.86,8.27,8,3,30,10,10,154.5,84.1,1.47,0.82,75.4,45.02,1,Rotherham United 0-2 Southampton,2024-02-03
Rotherham United,0.67,1.41,-0.74,0.67,1.22,-0.55,0.00,0.20,-0.20,0.67,1.41,-0.74,0,2,-2,-1.26,27.00,33.76,45.51,0.35,0.57,124,5,8,10,22.86,17.54,23.50,3,8,19,3,8,29.2,15.9,177.73,99.18,92.07,54.98,6,Rotherham United 0-2 Southampton,2024-02-03
Ipswich Town,3.50,1.23,2.27,3.36,1.09,2.27,0.14,0.14,0.00,3.50,1.23,2.27,2,3,-1,-3.27,65.90,62.38,48.48,1.78,0.45,304,25,25,11,14.04,24.44,8.78,4,4,24,3,8,234.8,80.91,3.27,3.52,177.47,63.53,3,Preston North End 3-2 Ipswich Town,2024-02-03
Preston North End,1.23,3.50,-2.27,1.09,3.36,-2.27,0.14,0.14,0.00,1.23,3.50,-2.27,3,2,1,3.27,34.10,37.62,48.07,0.45,1.78,155,9,11,25,24.44,14.04,17.30,4,4,17,6,13,55.4,19.09,89.6,96.48,101.9,36.47,0,Preston North End 3-2 Ipswich Town,2024-02-03
Coventry City,1.08,2.48,-1.40,1.08,2.43,-1.35,0.00,0.06,-0.06,1.08,2.48,-1.40,1,2,-1,0.40,40.70,44.03,47.58,0.48,0.9,205,11,8,21,16.67,23.33,17.93,3,4,13,2,9,66.6,34.71,117.2,77.58,116.33,55.1,0,Norwich City 2-1 Coventry City,2024-02-03
Norwich City,2.48,1.08,1.40,2.43,1.08,1.35,0.06,0.00,0.06,2.48,1.08,1.40,2,1,1,-0.40,59.30,55.97,46.50,0.9,0.48,276,13,21,8,23.33,16.67,11.03,4,3,22,5,11,125.3,65.29,33.87,22.42,94.8,44.9,0,Norwich City 2-1 Coventry City,2024-02-03
Millwall,0.61,0.62,-0.01,0.57,0.60,-0.03,0.04,0.01,0.03,0.61,0.62,-0.01,0,1,-1,-0.99,38.50,33.7,38.34,0.27,0.27,118,6,5,9,18.52,33.33,13.66,4,8,16,4,19,32.5,16.51,98.53,75.6,51.33,22.89,3,Hull City 1-0 Millwall,2024-02-03
Hull City,0.62,0.61,0.01,0.60,0.57,0.03,0.01,0.04,-0.03,0.62,0.61,0.01,1,0,1,0.99,61.50,66.3,45.92,0.27,0.27,275,5,9,5,33.33,18.52,9.03,8,4,15,4,15,164.3,83.49,31.8,24.4,172.9,77.11,0,Hull City 1-0 Millwall,2024-02-03
Sheffield Wednesday,0.72,2.17,-1.45,0.28,2.03,-1.75,0.44,0.15,0.29,0.72,2.17,-1.45,0,4,-4,-2.55,60.40,49.67,44.97,0.36,0.39,197,12,12,12,33.33,30.77,9.26,2,2,19,8,18,76.7,56.36,2.27,2.13,31.78,17.75,0,Huddersfield Town 4-0 Sheffield Wednesday,2024-02-03
Huddersfield Town,2.17,0.72,1.45,2.03,0.28,1.75,0.15,0.44,-0.29,2.17,0.72,1.45,4,0,4,2.55,39.60,50.33,51.31,0.39,0.36,165,14,12,12,30.77,33.33,9.32,2,2,20,7,10,59.4,43.64,104.13,97.87,147.22,82.25,1,Huddersfield Town 4-0 Sheffield Wednesday,2024-02-03
Queens Park Rangers,1.85,2.07,-0.22,1.52,2.07,-0.55,0.33,0.00,0.33,1.85,2.07,-0.22,2,1,1,1.22,38.80,32.02,45.01,0.81,0.85,191,14,18,16,22.22,18.82,16.83,6,4,24,10,5,57.8,22.09,112.0,69.62,67.4,27.03,0,Blackburn Rovers 1-2 Queens Park Rangers,2024-02-03
Blackburn Rovers,2.07,1.85,0.22,2.07,1.52,0.55,0.00,0.33,-0.33,2.07,1.85,0.22,1,2,-1,-1.22,61.20,67.98,51.11,0.85,0.81,368,12,16,18,18.82,22.22,12.39,4,6,17,4,12,203.9,77.91,48.87,30.38,181.97,72.97,0,Blackburn Rovers 1-2 Queens Park Rangers,2024-02-03
Leeds United,1.97,0.66,1.31,1.92,0.66,1.26,0.05,0.00,0.05,1.97,0.66,1.31,1,0,1,-0.31,60.80,63.28,48.33,0.4,0.42,307,19,14,7,35.0,16.67,10.14,8,7,9,4,10,156.5,85.57,20.0,16.58,124.63,67.79,0,Bristol City 0-1 Leeds United,2024-02-02
Bristol City,0.66,1.97,-1.31,0.66,1.92,-1.26,0.00,0.05,-0.05,0.66,1.97,-1.31,0,1,-1,0.31,39.20,36.72,43.13,0.42,0.4,151,11,7,14,16.67,35.0,14.97,7,8,12,2,10,26.4,14.43,100.6,83.42,59.23,32.21,0,Bristol City 0-1 Leeds United,2024-02-02
Watford,1.80,1.96,-0.16,1.29,1.84,-0.55,0.50,0.12,0.38,1.80,1.96,-0.16,0,0,0,0.16,40.70,40.89,42.57,0.39,0.58,121,8,10,19,25.64,32.76,13.09,7,3,18,4,13,34.8,21.16,106.67,79.76,94.23,46.25,0,Sheffield Wednesday 0-0 Watford,2024-01-31
Sheffield Wednesday,1.96,1.80,0.16,1.84,1.29,0.55,0.12,0.50,-0.38,1.96,1.80,0.16,0,0,0,-0.16,59.30,59.11,45.87,0.58,0.39,245,9,19,10,32.76,25.64,11.65,3,7,20,5,8,129.7,78.84,27.07,20.24,109.53,53.75,0,Sheffield Wednesday 0-0 Watford,2024-01-31
