Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
CRB,1.65,2.8,-1.15,0.67,2.01,-1.34,0.22,0.03,0.19,0.89,2.04,-1.15,0.39,0.4,0.37,0.43,-0.06,2,3,-1,0.15,49.1,48.01,21.2,13.9,49.15,0.92,0.65,195,9,11,12,11.96,18.46,10.03,1,2,15,2,15,71.8,40.41,51.73,56.72,91.37,48.45,3,CRB 2-3 Athletic Club MG,2026-04-12
Cuiabá,0.63,0.88,-0.25,0.63,0.88,-0.25,0.0,0.0,0.0,0.63,0.88,-0.25,0.0,0.14,0.15,0.16,-0.01,0,0,0,0.25,41.0,32.49,21.1,20.4,41.64,0.24,1.02,122,5,11,13,45.83,12.75,8.42,4,3,13,1,18,41.7,22.17,49.0,57.02,29.3,19.37,0,Operário PR 0-0 Cuiabá,2026-04-12
Operário PR,0.88,0.63,0.25,0.88,0.63,0.25,0.0,0.0,0.0,0.88,0.63,0.25,0.14,0.0,0.16,0.15,0.01,0,0,0,-0.25,59.0,67.51,20.4,21.1,50.56,1.02,0.24,246,15,13,11,12.75,45.83,7.51,3,4,20,2,17,146.4,77.83,36.93,42.98,121.93,80.63,1,Operário PR 0-0 Cuiabá,2026-04-12
Novorizontino,1.98,0.32,1.66,1.59,0.32,1.27,0.38,0.0,0.38,1.98,0.32,1.66,0.0,0.0,0.42,0.22,0.2,3,0,3,1.34,48.5,53.99,26.8,21.5,46.39,0.58,0.33,152,10,15,6,25.86,18.18,10.36,5,6,14,5,11,84.9,74.8,66.0,66.05,131.53,79.52,3,América Mineiro 0-3 Novorizontino,2026-04-12
América Mineiro,0.32,1.98,-1.66,0.32,1.59,-1.27,0.0,0.38,-0.38,0.32,1.98,-1.66,0.0,0.0,0.22,0.42,-0.2,0,3,-3,-1.34,51.5,46.01,21.5,26.8,40.57,0.33,0.58,135,7,6,15,18.18,25.86,8.95,6,5,20,4,15,28.6,25.2,33.93,33.95,33.87,20.48,2,América Mineiro 0-3 Novorizontino,2026-04-12
Fortaleza,1.98,1.51,0.47,1.84,1.45,0.39,0.14,0.06,0.08,1.98,1.51,0.47,1.46,0.04,0.14,0.1,0.04,1,0,1,0.53,51.2,52.07,25.0,14.5,47.12,0.78,0.34,189,18,17,15,21.79,44.12,13.3,3,6,23,6,17,100.5,59.47,66.6,65.17,116.07,69.74,0,São Bernardo 0-1 Fortaleza,2026-04-12
São Bernardo,1.51,1.98,-0.47,1.45,1.84,-0.39,0.06,0.14,-0.08,1.51,1.98,-0.47,0.04,1.46,0.1,0.14,-0.04,0,1,-1,-0.53,48.8,47.93,14.5,25.0,40.58,0.34,0.78,146,9,15,17,44.12,21.79,13.52,6,3,17,4,10,68.5,40.53,35.6,34.83,50.37,30.26,0,São Bernardo 0-1 Fortaleza,2026-04-12
Náutico,0.98,2.35,-1.37,0.98,2.35,-1.37,0.0,0.0,0.0,0.98,2.35,-1.37,0.43,0.0,0.16,0.0,0.16,0,1,-1,0.37,59.2,67.59,17.2,17.2,51.79,0.8,0.39,281,14,15,10,18.75,25.64,7.81,3,2,16,4,15,146.3,73.7,26.2,23.89,93.7,59.73,0,Ceará 1-0 Náutico,2026-04-11
Ceará,2.35,0.98,1.37,2.35,0.98,1.37,0.0,0.0,0.0,2.35,0.98,1.37,0.0,0.43,0.0,0.16,-0.16,1,0,1,-0.37,40.8,32.41,17.2,17.2,42.06,0.39,0.8,106,6,10,15,25.64,18.75,13.07,2,3,9,3,12,52.2,26.3,83.47,76.11,63.17,40.27,2,Ceará 1-0 Náutico,2026-04-11
Avaí,1.96,3.83,-1.87,0.92,2.81,-1.89,0.28,0.25,0.03,1.2,3.07,-1.87,0.14,1.28,0.34,0.66,-0.32,2,2,0,1.87,42.4,49.17,17.1,26.2,50.54,0.42,0.78,174,16,16,21,38.1,26.92,14.04,2,5,15,8,16,87.3,45.12,106.67,93.24,156.8,71.25,3,Sport Recife 2-2 Avaí,2026-04-11
Sport Recife,3.83,1.96,1.87,2.81,0.92,1.89,0.25,0.28,-0.03,3.07,1.2,1.87,1.28,0.14,0.66,0.34,0.32,2,2,0,-1.87,57.6,50.83,26.2,17.1,41.49,0.78,0.42,152,12,21,16,26.92,38.1,7.23,5,2,20,7,8,106.2,54.88,7.73,6.76,63.27,28.75,1,Sport Recife 2-2 Avaí,2026-04-11
Vila Nova,0.81,1.8,-0.99,0.68,1.31,-0.63,0.13,0.49,-0.36,0.81,1.8,-0.99,0.14,0.18,0.16,0.7,-0.54,1,0,1,1.99,50.0,47.71,22.2,22.2,46.26,0.95,0.65,189,15,14,17,14.74,26.15,11.04,2,6,12,4,15,69.5,43.82,46.07,56.97,88.03,57.95,0,Ponte Preta 0-1 Vila Nova,2026-04-11
Ponte Preta,1.8,0.81,0.99,1.31,0.68,0.63,0.49,0.13,0.36,1.8,0.81,0.99,0.18,0.14,0.7,0.16,0.54,0,1,-1,-1.99,50.0,52.29,22.2,22.2,45.94,0.65,0.95,181,14,17,14,26.15,14.74,9.94,6,2,28,9,12,89.1,56.18,34.8,43.03,63.87,42.05,4,Ponte Preta 0-1 Vila Nova,2026-04-11
Goiás,0.23,0.62,-0.39,0.23,0.62,-0.39,0.0,0.0,0.0,0.23,0.62,-0.39,0.12,0.13,0.12,0.05,0.07,0,2,-2,-1.61,57.5,52.12,17.1,17.5,47.71,0.65,0.43,195,6,5,11,7.69,25.58,7.97,1,4,13,1,16,70.0,53.39,23.07,28.53,45.93,41.49,0,Juventude 2-0 Goiás,2026-04-11
Juventude,0.62,0.23,0.39,0.62,0.23,0.39,0.0,0.0,0.0,0.62,0.23,0.39,0.13,0.12,0.05,0.12,-0.07,2,0,2,1.61,42.5,47.88,17.5,17.1,47.68,0.43,0.65,154,15,11,5,25.58,7.69,8.12,4,1,22,6,19,61.1,46.61,57.8,71.47,64.77,58.51,1,Juventude 2-0 Goiás,2026-04-11
Botafogo SP,0.74,1.7,-0.96,0.46,0.5,-0.04,0.28,1.2,-0.92,0.74,1.7,-0.96,0.13,0.32,0.37,1.38,-1.01,0,1,-1,-0.04,48.5,56.77,15.3,22.4,53.79,0.61,0.83,212,10,12,12,19.67,14.46,8.3,5,2,26,6,15,115.0,56.9,54.6,62.09,109.33,64.5,1,Criciúma 1-0 Botafogo SP,2026-04-10
Criciúma,1.7,0.74,0.96,0.5,0.46,0.04,1.2,0.28,0.92,1.7,0.74,0.96,0.32,0.13,1.38,0.37,1.01,1,0,1,0.04,51.5,43.23,22.4,15.3,49.8,0.83,0.61,203,14,12,12,14.46,19.67,7.7,2,5,31,9,15,87.1,43.1,33.33,37.91,60.17,35.5,2,Criciúma 1-0 Botafogo SP,2026-04-10
Criciúma,0.81,1.41,-0.6,0.47,1.27,-0.8,0.34,0.14,0.2,0.81,1.41,-0.6,0.41,1.1,0.65,0.14,0.51,0,1,-1,-0.4,45.7,40.06,21.0,14.8,46.7,0.46,0.82,197,6,9,13,19.57,15.85,14.21,2,6,21,7,11,50.3,28.71,67.33,58.89,49.2,29.82,1,Goiás 1-0 Criciúma,2026-04-06
Goiás,1.41,0.81,0.6,1.27,0.47,0.8,0.14,0.34,-0.2,1.41,0.81,0.6,1.1,0.41,0.14,0.65,-0.51,1,0,1,0.4,54.3,59.94,14.8,21.0,48.41,0.82,0.46,229,9,13,9,15.85,19.57,10.29,6,2,26,6,9,124.9,71.29,47.0,41.11,115.77,70.18,1,Goiás 1-0 Criciúma,2026-04-06
São Bernardo,2.07,1.23,0.84,1.36,1.08,0.28,0.71,0.15,0.56,2.07,1.23,0.84,1.12,0.14,0.73,0.25,0.48,2,1,1,0.16,51.4,44.23,17.7,19.1,44.81,0.89,0.84,199,10,13,16,14.61,19.05,11.34,3,6,22,8,11,67.6,41.4,26.67,34.16,57.6,29.52,1,Botafogo SP 1-2 São Bernardo,2026-04-05
Botafogo SP,1.23,2.07,-0.84,1.08,1.36,-0.28,0.15,0.71,-0.56,1.23,2.07,-0.84,0.14,1.12,0.25,0.73,-0.48,1,2,-1,-0.16,48.6,55.77,19.1,17.7,50.68,0.84,0.89,233,19,16,13,19.05,14.61,10.78,6,3,24,9,12,95.7,58.6,51.4,65.84,137.53,70.48,3,Botafogo SP 1-2 São Bernardo,2026-04-05
América Mineiro,2.26,1.24,1.02,1.65,1.24,0.41,0.61,0.0,0.61,2.26,1.24,1.02,0.78,0.0,0.76,0.0,0.76,1,1,0,-1.02,65.3,75.28,16.2,27.7,55.54,1.55,0.18,347,22,20,10,12.9,55.56,8.12,6,2,40,7,12,236.4,88.47,10.67,15.2,196.8,81.7,1,Athletic Club MG 1-1 América Mineiro,2026-04-05
Athletic Club MG,1.24,2.26,-1.02,1.24,1.65,-0.41,0.0,0.61,-0.61,1.24,2.26,-1.02,0.0,0.78,0.0,0.76,-0.76,1,1,0,1.02,34.7,24.72,27.7,16.2,39.79,0.18,1.55,89,2,10,20,55.56,12.9,11.97,2,6,9,4,18,30.8,11.53,59.53,84.8,44.07,18.3,0,Athletic Club MG 1-1 América Mineiro,2026-04-05
CRB,1.48,1.4,0.08,1.48,1.08,0.4,0.0,0.32,-0.32,1.48,1.4,0.08,0.0,0.58,0.21,0.42,-0.21,1,1,0,-0.08,57.0,35.89,20.2,21.6,40.79,0.24,0.92,168,2,11,19,45.83,20.65,9.86,3,9,11,1,12,44.0,21.25,27.27,19.13,22.93,8.89,6,Novorizontino 1-1 CRB,2026-04-05
Novorizontino,1.4,1.48,-0.08,1.08,1.48,-0.4,0.32,0.0,0.32,1.4,1.48,-0.08,0.58,0.0,0.42,0.21,0.21,1,1,0,0.08,43.0,64.11,21.6,20.2,55.95,0.92,0.24,261,14,19,11,20.65,45.83,11.26,9,3,36,5,19,163.1,78.75,115.27,80.87,235.03,91.11,2,Novorizontino 1-1 CRB,2026-04-05
Operário PR,0.25,1.02,-0.77,0.2,0.69,-0.49,0.05,0.33,-0.28,0.25,1.02,-0.77,0.0,0.28,0.05,0.53,-0.48,0,0,0,0.77,51.3,35.34,14.7,18.5,42.19,0.14,0.78,139,4,6,13,42.86,16.67,7.53,3,9,12,4,19,39.0,24.75,20.4,31.48,41.27,22.17,0,Avaí 0-0 Operário PR,2026-04-05
Avaí,1.02,0.25,0.77,0.69,0.2,0.49,0.33,0.05,0.28,1.02,0.25,0.77,0.28,0.0,0.53,0.05,0.48,0,0,0,-0.77,48.7,64.66,18.5,14.7,48.56,0.78,0.14,183,10,13,6,16.67,42.86,5.74,9,3,31,9,19,118.6,75.25,44.4,68.52,144.87,77.83,6,Avaí 0-0 Operário PR,2026-04-05
Sport Recife,2.43,0.97,1.46,1.6,0.9,0.7,0.08,0.06,0.02,1.67,0.97,0.7,1.19,0.28,0.41,0.11,0.3,2,1,1,-0.46,61.7,55.38,7.0,22.1,48.41,1.04,0.51,252,11,16,13,15.38,25.49,6.64,4,3,24,7,13,131.6,64.42,10.2,9.07,80.63,37.99,0,Londrina 1-2 Sport Recife,2026-04-04
Londrina,0.97,2.43,-1.46,0.9,1.6,-0.7,0.06,0.08,-0.02,0.97,1.67,-0.7,0.28,1.19,0.11,0.41,-0.3,1,2,-1,0.46,38.3,44.62,22.1,7.0,49.3,0.51,1.04,157,9,13,16,25.49,15.38,13.63,3,4,27,5,13,72.7,35.58,102.27,90.93,131.6,62.01,0,Londrina 1-2 Sport Recife,2026-04-04
Atlético Goianiense,1.03,2.04,-1.01,1.03,1.21,-0.18,0.0,0.07,-0.07,1.03,1.28,-0.25,0.32,0.04,0.48,0.28,0.2,1,2,-1,0.01,42.2,36.23,13.0,25.0,44.37,0.57,0.47,114,3,10,17,17.54,36.17,6.06,6,7,10,3,24,46.5,26.18,55.47,74.02,57.33,40.36,5,Vila Nova 2-1 Atlético Goianiense,2026-04-04
Vila Nova,2.04,1.03,1.01,1.21,1.03,0.18,0.07,0.0,0.07,1.28,1.03,0.25,0.04,0.32,0.28,0.48,-0.2,2,1,1,-0.01,57.8,63.77,25.0,13.0,49.61,0.47,0.57,196,4,17,10,36.17,17.54,5.02,7,6,23,8,16,131.1,73.82,19.47,25.98,84.73,59.64,0,Vila Nova 2-1 Atlético Goianiense,2026-04-04
Ceará,1.45,2.77,-1.32,1.32,1.18,0.14,0.13,0.07,0.06,1.45,1.25,0.2,0.17,0.07,0.13,0.17,-0.04,2,0,2,3.32,35.5,31.35,20.7,21.7,45.23,0.4,0.51,115,9,7,16,17.5,31.37,13.23,4,4,10,2,20,37.5,18.8,101.93,83.6,62.1,45.44,1,Cuiabá 0-2 Ceará,2026-04-04
Cuiabá,2.77,1.45,1.32,1.18,1.32,-0.14,0.07,0.13,-0.06,1.25,1.45,-0.2,0.07,0.17,0.17,0.13,0.04,0,2,-2,-3.32,64.5,68.65,21.7,20.7,52.93,0.51,0.4,327,11,16,7,31.37,17.5,5.77,4,4,25,1,14,162.0,81.2,20.0,16.4,74.57,54.56,5,Cuiabá 0-2 Ceará,2026-04-04
Ponte Preta,0.95,2.25,-1.3,0.95,1.14,-0.19,0.0,0.34,-0.34,0.95,1.49,-0.54,0.0,0.68,0.0,0.6,-0.6,0,1,-1,0.3,32.0,29.52,14.3,25.7,46.26,0.3,1.2,101,3,4,23,13.33,19.17,12.0,1,2,15,3,21,8.6,4.17,92.33,92.83,28.4,16.22,1,Náutico 1-0 Ponte Preta,2026-04-04
Náutico,2.25,0.95,1.3,1.14,0.95,0.19,0.34,0.0,0.34,1.49,0.95,0.54,0.68,0.0,0.6,0.0,0.6,1,0,1,-0.3,68.0,70.48,25.7,14.3,55.22,1.2,0.3,317,19,23,4,19.17,13.33,5.25,2,1,41,17,14,197.7,95.83,7.13,7.17,146.7,83.78,0,Náutico 1-0 Ponte Preta,2026-04-04
Juventude,1.18,1.75,-0.57,0.94,0.54,0.4,0.24,0.46,-0.22,1.18,0.99,0.19,0.08,0.13,0.33,0.54,-0.21,1,2,-1,-0.43,62.2,57.87,20.0,15.2,47.27,0.6,0.45,223,11,18,12,30.0,26.67,5.93,6,3,17,2,11,99.4,62.87,28.2,20.54,66.27,38.51,4,Fortaleza 2-1 Juventude,2026-04-04
Fortaleza,1.75,1.18,0.57,0.54,0.94,-0.4,0.46,0.24,0.22,0.99,1.18,-0.19,0.13,0.08,0.54,0.33,0.21,2,1,1,0.43,37.8,42.13,15.2,20.0,45.17,0.45,0.6,123,7,12,18,26.67,30.0,11.54,3,6,16,5,23,58.7,37.13,109.07,79.46,105.83,61.49,0,Fortaleza 2-1 Juventude,2026-04-04
Operário PR,1.36,0.66,0.7,1.28,0.63,0.65,0.07,0.02,0.05,1.36,0.66,0.7,0.19,0.0,0.07,0.08,-0.01,2,1,1,0.3,52.1,53.26,17.3,21.3,46.65,0.47,0.37,277,8,15,16,31.91,43.24,18.52,3,1,23,8,8,86.5,52.42,40.07,38.38,68.33,41.18,0,São Bernardo 1-2 Operário PR,2026-04-02
São Bernardo,0.66,1.36,-0.7,0.63,1.28,-0.65,0.02,0.07,-0.05,0.66,1.36,-0.7,0.0,0.19,0.08,0.07,0.01,1,2,-1,-0.3,47.9,46.74,21.3,17.3,43.95,0.37,0.47,205,8,16,15,43.24,31.91,23.75,1,3,19,6,7,78.5,47.58,64.33,61.62,97.6,58.82,1,São Bernardo 1-2 Operário PR,2026-04-02
Avaí,0.81,1.98,-1.17,0.81,1.82,-1.01,0.0,0.16,-0.16,0.81,1.98,-1.17,0.14,0.37,0.03,0.38,-0.35,1,0,1,2.17,42.3,34.24,21.2,21.5,44.0,0.67,1.11,172,7,15,27,22.39,24.32,16.73,4,9,15,5,14,71.6,27.36,90.93,72.44,94.6,40.09,1,CRB 0-1 Avaí,2026-04-01
CRB,1.98,0.81,1.17,1.82,0.81,1.01,0.16,0.0,0.16,1.98,0.81,1.17,0.37,0.14,0.38,0.03,0.35,0,1,-1,-2.17,57.7,65.76,21.5,21.2,52.05,1.11,0.67,343,13,27,15,24.32,22.39,9.21,9,4,29,5,10,190.1,72.64,34.6,27.56,141.37,59.91,2,CRB 0-1 Avaí,2026-04-01
Athletic Club MG,0.71,3.43,-2.72,0.71,2.22,-1.51,0.0,0.45,-0.45,0.71,2.67,-1.96,0.0,0.78,0.02,0.88,-0.86,1,1,0,2.72,30.2,27.91,14.6,16.3,39.44,0.04,2.06,79,3,7,32,175.0,15.53,11.0,5,4,6,2,21,15.4,5.23,90.2,95.75,34.87,17.29,2,Criciúma 1-1 Athletic Club MG,2026-04-01
Criciúma,3.43,0.71,2.72,2.22,0.71,1.51,0.45,0.0,0.45,2.67,0.71,1.96,0.78,0.0,0.88,0.02,0.86,1,1,0,-2.72,69.8,72.09,16.3,14.6,54.27,2.06,0.04,336,28,32,7,15.53,175.0,5.53,4,5,37,9,10,279.2,94.77,4.0,4.25,166.77,82.71,1,Criciúma 1-1 Athletic Club MG,2026-04-01
Ceará,3.12,2.05,1.07,2.92,2.05,0.87,0.2,0.0,0.2,3.12,2.05,1.07,0.8,0.67,1.14,0.56,0.58,1,1,0,-1.07,42.0,50.49,27.5,21.2,51.91,0.99,0.77,184,17,14,9,14.14,11.69,9.45,6,2,23,6,13,137.5,60.33,92.93,88.84,172.93,77.2,2,Ponte Preta 1-1 Ceará,2026-04-01
Ponte Preta,2.05,3.12,-1.07,2.05,2.92,-0.87,0.0,0.2,-0.2,2.05,3.12,-1.07,0.67,0.8,0.56,1.14,-0.58,1,1,0,1.07,58.0,49.51,21.2,27.5,48.48,0.77,0.99,223,10,9,14,11.69,14.14,7.24,2,6,23,4,20,90.4,39.67,11.67,11.16,51.07,22.8,0,Ponte Preta 1-1 Ceará,2026-04-01
Vila Nova,2.83,0.76,2.07,2.79,0.62,2.17,0.04,0.14,-0.1,2.83,0.76,2.07,1.31,0.07,0.1,0.18,-0.08,1,1,0,-2.07,60.6,66.2,14.2,32.4,52.41,1.12,0.6,311,14,16,10,14.29,16.67,9.15,6,2,17,3,12,165.0,83.12,38.87,23.64,114.2,63.95,0,Sport Recife 1-1 Vila Nova,2026-04-01
Sport Recife,0.76,2.83,-2.07,0.62,2.79,-2.17,0.14,0.04,0.1,0.76,2.83,-2.07,0.07,1.31,0.18,0.1,0.08,1,1,0,2.07,39.4,33.8,32.4,14.2,42.12,0.6,1.12,113,9,10,16,16.67,14.29,16.08,2,6,18,6,11,33.5,16.88,125.53,76.36,64.37,36.05,0,Sport Recife 1-1 Vila Nova,2026-04-01
Náutico,0.71,1.95,-1.24,0.62,1.94,-1.32,0.09,0.01,0.08,0.71,1.95,-1.24,0.47,1.03,0.2,0.81,-0.61,2,1,1,2.24,51.0,53.85,17.6,19.5,48.49,0.4,0.46,176,12,9,11,22.5,23.91,6.02,9,1,13,1,18,92.4,62.31,28.47,32.35,67.87,49.79,0,Atlético Goianiense 1-2 Náutico,2026-04-01
Atlético Goianiense,1.95,0.71,1.24,1.94,0.62,1.32,0.01,0.09,-0.08,1.95,0.71,1.24,1.03,0.47,0.81,0.2,0.61,1,2,-1,-2.24,49.0,46.15,19.5,17.6,45.18,0.46,0.4,145,12,11,9,23.91,22.5,7.02,1,9,21,7,21,55.9,37.69,59.53,67.65,68.43,50.21,1,Atlético Goianiense 1-2 Náutico,2026-04-01
Goiás,2.91,1.23,1.68,1.89,1.17,0.72,1.02,0.06,0.96,2.91,1.23,1.68,0.94,0.29,1.02,0.06,0.96,2,2,0,-1.68,60.0,67.66,22.0,18.2,52.72,1.56,0.22,286,20,15,8,9.62,36.36,7.19,4,3,27,6,18,194.1,85.43,26.73,29.59,162.23,77.87,3,Londrina 2-2 Goiás,2026-04-01
Londrina,1.23,2.91,-1.68,1.17,1.89,-0.72,0.06,1.02,-0.96,1.23,2.91,-1.68,0.29,0.94,0.06,1.02,-0.96,2,2,0,1.68,40.0,32.34,18.2,22.0,43.92,0.22,1.56,140,3,8,15,36.36,9.62,9.35,3,4,20,6,16,33.1,14.57,63.6,70.41,46.1,22.13,0,Londrina 2-2 Goiás,2026-04-01
Botafogo SP,1.54,0.85,0.69,0.99,0.8,0.19,0.56,0.05,0.51,1.54,0.85,0.69,0.29,0.22,0.53,0.06,0.47,2,1,1,0.31,32.9,36.23,19.3,12.4,48.87,0.63,0.66,125,10,13,14,20.63,21.21,13.0,5,2,18,7,17,58.4,31.45,117.53,89.4,98.6,65.73,1,América Mineiro 1-2 Botafogo SP,2026-04-01
América Mineiro,0.85,1.54,-0.69,0.8,0.99,-0.19,0.05,0.56,-0.51,0.85,1.54,-0.69,0.22,0.29,0.06,0.53,-0.47,1,2,-1,-0.31,67.1,63.77,12.4,19.3,49.74,0.66,0.63,280,16,14,13,21.21,20.63,7.0,2,5,32,11,15,127.3,68.55,13.93,10.6,51.4,34.27,3,América Mineiro 1-2 Botafogo SP,2026-04-01
Cuiabá,0.09,0.67,-0.58,0.09,0.59,-0.5,0.0,0.08,-0.08,0.09,0.67,-0.58,0.0,0.25,0.07,0.21,-0.14,0,0,0,0.58,41.5,25.33,21.3,15.7,39.4,0.07,0.49,108,1,4,15,57.14,30.61,9.87,1,5,3,0,18,17.7,10.97,89.4,60.6,24.83,17.2,0,Fortaleza 0-0 Cuiabá,2026-03-31
Fortaleza,0.67,0.09,0.58,0.59,0.09,0.5,0.08,0.0,0.08,0.67,0.09,0.58,0.25,0.0,0.21,0.07,0.14,0,0,0,-0.58,58.5,74.67,15.7,21.3,51.07,0.49,0.07,308,13,15,4,30.61,57.14,7.65,5,1,19,4,20,143.7,89.03,58.13,39.4,119.57,82.8,2,Fortaleza 0-0 Cuiabá,2026-03-31
Novorizontino,0.6,0.86,-0.26,0.53,0.79,-0.26,0.07,0.07,0.0,0.6,0.86,-0.26,0.08,0.33,0.13,0.24,-0.11,0,0,0,0.26,40.4,46.9,22.5,19.8,48.46,0.34,1.12,172,4,9,13,26.47,11.61,12.74,2,3,20,8,15,40.6,28.88,78.93,82.56,79.3,50.92,2,Juventude 0-0 Novorizontino,2026-03-31
Juventude,0.86,0.6,0.26,0.79,0.53,0.26,0.07,0.07,0.0,0.86,0.6,0.26,0.33,0.08,0.24,0.13,0.11,0,0,0,-0.26,59.6,53.1,19.8,22.5,43.85,1.12,0.34,197,20,13,9,11.61,26.47,9.38,3,2,21,4,13,100.0,71.12,16.67,17.44,76.43,49.08,7,Juventude 0-0 Novorizontino,2026-03-31
Londrina,1.52,2.94,-1.42,1.17,2.54,-1.37,0.35,0.4,-0.05,1.52,2.94,-1.42,0.19,1.1,0.41,1.17,-0.76,3,1,2,3.42,43.9,30.99,25.6,17.9,41.37,0.62,1.52,127,7,11,24,17.74,15.79,17.56,5,10,13,7,9,27.6,11.89,52.47,50.36,47.23,24.22,1,Novorizontino 1-3 Londrina,2026-03-22
Novorizontino,2.94,1.52,1.42,2.54,1.17,1.37,0.4,0.35,0.05,2.94,1.52,1.42,1.1,0.19,1.17,0.41,0.76,1,3,-2,-3.42,56.1,69.01,17.9,25.6,53.59,1.52,0.62,282,25,24,11,15.79,17.74,10.16,10,5,42,9,9,204.5,88.11,51.73,49.64,147.8,75.78,3,Novorizontino 1-3 Londrina,2026-03-22
América Mineiro,1.98,2.03,-0.05,1.86,0.45,1.41,0.12,0.06,0.06,1.98,0.51,1.47,1.2,0.0,0.81,0.06,0.75,1,3,-2,-1.95,66.8,70.49,17.7,21.8,55.57,1.12,0.42,365,20,24,9,21.43,21.43,8.92,7,7,37,8,6,262.7,87.28,8.87,7.57,150.2,64.69,0,Goiás 3-1 América Mineiro,2026-03-22
Goiás,2.03,1.98,0.05,0.45,1.86,-1.41,0.06,0.12,-0.06,0.51,1.98,-1.47,0.0,1.2,0.06,0.81,-0.75,3,1,2,1.95,33.2,29.51,21.8,17.7,48.54,0.42,1.12,135,6,9,24,21.43,21.43,17.76,7,7,5,3,10,38.3,12.72,108.27,92.43,82.0,35.31,0,Goiás 3-1 América Mineiro,2026-03-22
Ponte Preta,0.75,1.47,-0.72,0.6,1.24,-0.64,0.15,0.23,-0.08,0.75,1.47,-0.72,0.17,0.03,0.15,0.25,-0.1,1,2,-1,-0.28,57.4,51.31,22.9,12.0,47.09,0.43,0.38,215,8,10,17,23.26,44.74,8.0,4,3,17,3,15,74.6,44.59,31.33,30.8,38.47,23.97,3,Athletic Club MG 2-1 Ponte Preta,2026-03-22
Athletic Club MG,1.47,0.75,0.72,1.24,0.6,0.64,0.23,0.15,0.08,1.47,0.75,0.72,0.03,0.17,0.25,0.15,0.1,2,1,1,0.28,42.6,48.69,12.0,22.9,46.69,0.38,0.43,158,11,17,10,44.74,23.26,10.25,3,4,12,3,21,92.7,55.41,70.4,69.2,122.03,76.03,4,Athletic Club MG 2-1 Ponte Preta,2026-03-22
Criciúma,1.06,0.68,0.38,0.79,0.46,0.33,0.26,0.21,0.05,1.06,0.68,0.38,0.9,0.35,0.51,0.52,-0.01,1,0,1,0.62,39.6,47.08,23.4,29.1,49.04,0.77,0.48,149,11,9,10,11.69,20.83,9.58,4,2,23,8,19,45.0,38.1,77.87,91.54,100.8,81.53,1,Náutico 0-1 Criciúma,2026-03-22
Náutico,0.68,1.06,-0.38,0.46,0.79,-0.33,0.21,0.26,-0.05,0.68,1.06,-0.38,0.35,0.9,0.52,0.51,0.01,0,1,-1,-0.62,60.4,52.92,29.1,23.4,45.27,0.48,0.77,201,12,10,9,20.83,11.69,6.24,2,4,30,12,17,73.1,61.9,7.2,8.46,22.83,18.47,1,Náutico 0-1 Criciúma,2026-03-22
Juventude,0.55,1.28,-0.73,0.55,1.08,-0.53,0.0,0.19,-0.19,0.55,1.28,-0.73,0.28,0.41,0.03,0.12,-0.09,0,2,-2,-1.27,58.2,44.32,17.6,20.9,40.97,0.92,0.5,161,14,8,16,8.7,32.0,8.48,7,15,15,3,14,66.2,39.93,7.07,7.3,24.83,12.31,1,Avaí 2-0 Juventude,2026-03-22
Avaí,1.28,0.55,0.73,1.08,0.55,0.53,0.19,0.0,0.19,1.28,0.55,0.73,0.41,0.28,0.12,0.03,0.09,2,0,2,1.27,41.8,55.68,20.9,17.6,50.62,0.5,0.92,185,7,16,8,32.0,8.7,9.0,15,7,9,3,15,99.6,60.07,89.8,92.7,176.83,87.69,2,Avaí 2-0 Juventude,2026-03-22
Sport Recife,0.85,1.75,-0.9,0.79,1.75,-0.96,0.07,0.0,0.07,0.85,1.75,-0.9,0.51,1.55,0.15,0.12,0.03,0,0,0,0.9,58.2,56.97,17.9,15.8,46.04,0.46,0.69,217,10,10,13,21.74,18.84,8.18,3,6,19,1,21,91.3,56.15,36.87,29.25,73.1,40.95,0,Cuiabá 0-0 Sport Recife,2026-03-21
Cuiabá,1.75,0.85,0.9,1.75,0.79,0.96,0.0,0.07,-0.07,1.75,0.85,0.9,1.55,0.51,0.12,0.15,-0.03,0,0,0,-0.9,41.8,43.03,15.8,17.9,43.23,0.69,0.46,132,7,13,10,18.84,21.74,9.98,6,3,15,0,20,71.3,43.85,89.2,70.75,105.43,59.05,1,Cuiabá 0-0 Sport Recife,2026-03-21
