Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Southampton,0.99,1.36,-0.37,0.98,1.29,-0.31,0.02,0.07,-0.05,0.99,1.36,-0.37,1,3,-2,-1.63,44.30,49.19,49.46,0.42,0.97,217,12,11,14,26.19,14.43,8.96,6,4,20,4,13,112.6,46.57,96.33,67.87,70.7,36.52,2,Southampton 1-3 AFC Bournemouth,2025-02-15
Newcastle United,0.72,2.16,-1.44,0.61,1.25,-0.64,0.10,0.90,-0.80,0.72,2.16,-1.44,0,4,-4,-2.56,38.80,36.62,44.08,0.08,0.62,159,6,3,11,37.5,17.74,14.75,4,6,14,4,13,40.9,20.75,112.33,74.19,12.88,4.38,0,Manchester City 4-0 Newcastle United,2025-02-15
Manchester City,2.16,0.72,1.44,1.25,0.61,0.64,0.90,0.10,0.80,2.16,0.72,1.44,4,0,4,2.56,61.20,63.38,48.58,0.62,0.08,313,13,11,3,17.74,37.5,12.58,6,4,13,7,5,156.2,79.25,39.07,25.81,280.97,95.62,0,Manchester City 4-0 Newcastle United,2025-02-15
Nottingham Forest,0.59,2.62,-2.03,0.59,2.22,-1.63,0.00,0.40,-0.40,0.59,2.62,-2.03,1,2,-1,1.03,44.50,41.71,48.56,0.35,1.49,217,8,8,24,22.86,16.11,21.32,2,1,18,4,8,68.7,25.41,75.6,65.44,61.9,24.31,1,Fulham 2-1 Nottingham Forest,2025-02-15
Fulham,2.62,0.59,2.03,2.22,0.59,1.63,0.40,0.00,0.40,2.62,0.59,2.03,2,1,1,-1.03,55.50,58.29,50.67,1.49,0.35,280,18,24,8,16.11,22.86,12.32,1,2,33,8,13,201.7,74.59,39.93,34.56,192.73,75.69,0,Fulham 2-1 Nottingham Forest,2025-02-15
Ipswich Town,0.55,3.63,-3.08,0.55,3.29,-2.74,0.00,0.34,-0.34,0.55,3.63,-3.08,1,1,0,3.08,25.10,15.66,39.49,0.16,1.48,84,4,4,25,25.0,16.89,18.75,7,8,6,1,11,7.0,1.85,141.47,91.66,28.23,10.43,1,Aston Villa 1-1 Ipswich Town,2025-02-15
Aston Villa,3.63,0.55,3.08,3.29,0.55,2.74,0.34,0.00,0.34,3.63,0.55,3.08,1,1,0,-3.08,74.90,84.34,55.72,1.48,0.16,456,30,25,4,16.89,25.0,8.20,8,7,33,16,7,370.8,98.15,12.87,8.34,242.43,89.57,0,Aston Villa 1-1 Ipswich Town,2025-02-15
Arsenal,1.54,0.31,1.23,1.54,0.31,1.23,0.00,0.00,0.00,1.54,0.31,1.23,2,0,2,0.77,59.80,62.54,51.31,1.06,0.48,278,17,11,6,10.38,12.5,9.48,11,5,18,7,10,163.5,83.21,24.6,27.54,150.7,75.3,0,Leicester City 0-2 Arsenal,2025-02-15
Leicester City,0.31,1.54,-1.23,0.31,1.54,-1.23,0.00,0.00,0.00,0.31,1.54,-1.23,0,2,-2,-0.77,40.20,37.46,44.04,0.48,1.06,129,11,6,11,12.5,10.38,14.11,5,11,16,3,9,33.0,16.79,64.73,72.46,49.43,24.7,0,Leicester City 0-2 Arsenal,2025-02-15
Chelsea,0.80,1.74,-0.94,0.65,1.69,-1.04,0.16,0.05,0.11,0.80,1.74,-0.94,0,3,-3,-2.06,69.30,70.18,45.68,0.48,0.37,330,13,8,13,16.67,35.14,7.10,4,6,18,9,15,148.0,71.88,15.53,7.84,51.92,20.43,0,Brighton & Hove Albion 3-0 Chelsea,2025-02-14
Brighton & Hove Albion,1.74,0.80,0.94,1.69,0.65,1.04,0.05,0.16,-0.11,1.74,0.80,0.94,3,0,3,2.06,30.70,29.82,40.18,0.37,0.48,100,9,13,8,35.14,16.67,16.28,6,4,3,2,12,57.9,28.12,182.67,92.16,202.17,79.57,0,Brighton & Hove Albion 3-0 Chelsea,2025-02-14
Liverpool,0.71,1.18,-0.47,0.71,1.18,-0.47,0.00,0.00,0.00,0.71,1.18,-0.47,2,2,0,0.47,62.70,52.79,45.56,0.36,0.53,235,6,6,10,16.67,18.87,7.22,3,2,10,3,20,63.9,50.39,15.73,10.5,24.37,15.42,1,Everton 2-2 Liverpool,2025-02-12
Everton,1.18,0.71,0.47,1.18,0.71,0.47,0.00,0.00,0.00,1.18,0.71,0.47,2,2,0,-0.47,37.30,47.21,45.27,0.53,0.36,135,8,10,6,18.87,16.67,15.12,2,3,16,2,9,62.9,49.61,134.07,89.5,133.7,84.58,0,Everton 2-2 Liverpool,2025-02-12
West Ham United,1.62,2.13,-0.51,1.58,1.72,-0.14,0.04,0.41,-0.37,1.62,2.13,-0.51,1,2,-1,-0.49,32.20,30.36,43.66,0.46,0.66,112,14,14,23,30.43,34.85,20.70,2,8,15,3,10,33.5,14.3,128.2,85.77,100.17,45.7,0,Chelsea 2-1 West Ham United,2025-02-03
Chelsea,2.13,1.62,0.51,1.72,1.58,0.14,0.41,0.04,0.37,2.13,1.62,0.51,2,1,1,0.49,67.80,69.64,52.18,0.66,0.46,376,14,23,14,34.85,30.43,6.80,8,2,22,4,11,200.8,85.7,21.27,14.23,119.03,54.3,1,Chelsea 2-1 West Ham United,2025-02-03
Manchester City,0.98,2.15,-1.17,0.51,2.07,-1.56,0.47,0.08,0.39,0.98,2.15,-1.17,1,5,-4,-2.83,54.30,59.66,52.74,0.51,0.36,281,11,7,12,13.73,33.33,15.75,2,6,14,2,7,192.2,68.5,54.6,39.59,143.47,47.15,0,Arsenal 5-1 Manchester City,2025-02-02
Arsenal,2.15,0.98,1.17,2.07,0.51,1.56,0.08,0.47,-0.39,2.15,0.98,1.17,5,1,4,2.83,45.70,40.34,49.09,0.36,0.51,205,12,12,7,33.33,13.73,16.50,6,2,12,5,6,88.4,31.5,83.33,60.41,160.84,52.85,0,Arsenal 5-1 Manchester City,2025-02-02
Crystal Palace,2.56,1.45,1.11,2.56,0.96,1.60,0.00,0.49,-0.49,2.56,1.45,1.11,2,0,2,0.89,34.10,34.12,46.39,0.79,1.19,146,11,11,17,13.92,14.29,14.93,3,8,7,0,13,44.0,17.68,112.13,88.99,88.87,45.4,4,Manchester United 0-2 Crystal Palace,2025-02-02
Manchester United,1.45,2.56,-1.11,0.96,2.56,-1.60,0.49,0.00,0.49,1.45,2.56,-1.11,0,2,-2,-0.89,65.90,65.88,49.85,1.19,0.79,309,27,17,11,14.29,13.92,7.55,8,3,23,11,12,204.9,82.32,13.87,11.01,106.9,54.6,1,Manchester United 0-2 Crystal Palace,2025-02-02
Tottenham Hotspur,1.42,2.86,-1.44,1.42,2.81,-1.39,0.01,0.05,-0.04,1.42,2.86,-1.44,2,0,2,3.44,46.00,31.36,43.61,0.47,1.35,174,9,14,20,29.79,14.81,11.73,5,12,9,3,11,38.1,17.9,53.33,51.45,30.1,12.32,0,Brentford 0-2 Tottenham Hotspur,2025-02-02
Brentford,2.86,1.42,1.44,2.81,1.42,1.39,0.05,0.01,0.04,2.86,1.42,1.44,0,2,-2,-3.44,54.00,68.64,51.43,1.35,0.47,291,24,20,14,14.81,29.79,14.00,12,5,38,10,4,174.8,82.1,50.33,48.55,214.3,87.68,5,Brentford 0-2 Tottenham Hotspur,2025-02-02
Aston Villa,0.67,1.81,-1.14,0.50,1.81,-1.31,0.17,0.00,0.17,0.67,1.81,-1.14,0,2,-2,-0.86,68.20,72.31,51.38,0.44,0.12,338,7,10,8,22.73,66.67,7.19,3,2,23,8,13,138.6,83.7,18.67,12.48,74.6,46.37,1,Wolverhampton Wanderers 2-0 Aston Villa,2025-02-01
Wolverhampton Wanderers,1.81,0.67,1.14,1.81,0.50,1.31,0.00,0.17,-0.17,1.81,0.67,1.14,2,0,2,0.86,31.80,27.69,42.03,0.12,0.44,97,3,8,10,66.67,22.73,11.14,2,3,15,5,20,27.0,16.3,130.93,87.52,86.27,53.63,0,Wolverhampton Wanderers 2-0 Aston Villa,2025-02-01
Fulham,2.10,1.17,0.93,2.05,0.84,1.21,0.05,0.33,-0.28,2.10,1.17,0.93,2,1,1,0.07,51.70,57.77,50.70,0.54,0.9,247,15,15,11,27.78,12.22,10.09,3,3,32,7,15,140.0,64.72,48.6,47.93,131.17,65.93,0,Newcastle United 1-2 Fulham,2025-02-01
Newcastle United,1.17,2.10,-0.93,0.84,2.05,-1.21,0.33,0.05,0.28,1.17,2.10,-0.93,1,2,-1,-0.07,48.30,42.23,47.89,0.9,0.54,186,23,11,15,12.22,27.78,15.32,3,3,17,3,10,76.3,35.28,52.8,52.07,67.77,34.07,0,Newcastle United 1-2 Fulham,2025-02-01
Southampton,1.49,2.09,-0.60,1.09,2.09,-1.00,0.41,0.00,0.41,1.49,2.09,-0.60,2,1,1,1.60,42.30,42.66,46.57,0.57,0.61,185,6,9,15,15.79,24.59,14.34,3,4,14,2,14,62.6,32.71,93.67,72.35,85.1,50.59,0,Ipswich Town 1-2 Southampton,2025-02-01
Ipswich Town,2.09,1.49,0.60,2.09,1.09,1.00,0.00,0.41,-0.41,2.09,1.49,0.60,1,2,-1,-1.60,57.70,57.34,45.24,0.61,0.57,236,14,15,9,24.59,15.79,9.24,4,3,14,1,11,128.8,67.29,35.8,27.65,83.13,49.41,3,Ipswich Town 1-2 Southampton,2025-02-01
Leicester City,0.52,2.86,-2.34,0.28,2.60,-2.32,0.24,0.26,-0.02,0.52,2.86,-2.34,0,4,-4,-1.66,52.30,49.81,45.72,0.21,0.66,204,9,9,13,42.86,19.7,16.04,5,6,22,6,13,50.9,33.03,36.13,38.22,12.76,4.79,0,Everton 4-0 Leicester City,2025-02-01
Everton,2.86,0.52,2.34,2.60,0.28,2.32,0.26,0.24,0.02,2.86,0.52,2.34,4,0,4,1.66,47.70,50.19,44.64,0.66,0.21,182,25,13,9,19.7,42.86,18.04,6,5,13,5,7,103.2,66.97,58.4,61.78,253.49,95.21,4,Everton 4-0 Leicester City,2025-02-01
Liverpool,2.69,1.38,1.31,1.23,1.38,-0.15,0.70,0.00,0.70,1.93,1.38,0.55,2,0,2,0.69,51.00,45.51,48.47,0.93,0.46,215,13,19,14,20.43,30.43,8.34,6,6,13,3,9,93.0,49.92,44.07,47.59,108.5,61.8,1,AFC Bournemouth 0-2 Liverpool,2025-02-01
AFC Bournemouth,1.38,2.69,-1.31,1.38,1.23,0.15,0.00,0.70,-0.70,1.38,1.93,-0.55,0,2,-2,-0.69,49.00,54.49,52.89,0.46,0.93,249,12,14,19,30.43,20.43,9.59,6,6,17,3,15,93.3,50.08,48.53,52.41,67.07,38.2,0,AFC Bournemouth 0-2 Liverpool,2025-02-01
Brighton & Hove Albion,0.79,3.78,-2.99,0.73,2.90,-2.17,0.06,0.11,-0.05,0.79,3.02,-2.23,0,7,-7,-4.01,62.10,62.97,48.68,0.87,1.22,270,12,10,15,11.49,12.3,8.78,11,5,25,6,13,102.5,67.04,7.33,7.26,43.13,24.31,0,Nottingham Forest 7-0 Brighton & Hove Albion,2025-02-01
Nottingham Forest,3.78,0.79,2.99,2.90,0.73,2.17,0.11,0.06,0.05,3.02,0.79,2.23,7,0,7,4.01,37.90,37.03,47.05,1.22,0.87,147,14,15,10,12.3,11.49,17.64,5,11,10,4,8,50.4,32.96,93.6,92.74,134.32,75.69,0,Nottingham Forest 7-0 Brighton & Hove Albion,2025-02-01
Manchester United,0.46,1.27,-0.81,0.46,0.93,-0.47,0.00,0.34,-0.34,0.46,1.27,-0.81,1,0,1,1.81,49.20,44.84,44.29,0.13,0.57,215,7,4,9,30.77,15.79,15.41,3,2,7,0,9,53.8,31.46,46.8,36.37,30.57,22.38,0,Fulham 0-1 Manchester United,2025-01-26
Fulham,1.27,0.46,0.81,0.93,0.46,0.47,0.34,0.00,0.34,1.27,0.46,0.81,0,1,-1,-1.81,50.80,55.16,48.45,0.57,0.13,247,11,9,4,15.79,30.77,21.45,2,3,23,3,7,117.2,68.54,81.87,63.63,106.03,77.62,1,Fulham 0-1 Manchester United,2025-01-26
West Ham United,2.07,1.73,0.34,2.02,1.73,0.29,0.06,0.00,0.06,2.07,1.73,0.34,1,1,0,-0.34,54.00,54.98,48.02,1.21,0.58,229,18,14,14,11.57,24.14,7.07,14,6,22,3,16,122.4,54.18,35.47,33.09,106.2,41.85,4,Aston Villa 1-1 West Ham United,2025-01-26
Aston Villa,1.73,2.07,-0.34,1.73,2.02,-0.29,0.00,0.06,-0.06,1.73,2.07,-0.34,1,1,0,0.34,46.00,45.02,46.17,0.58,1.21,171,16,14,14,24.14,11.57,9.12,6,14,17,4,13,103.5,45.82,71.73,66.91,147.57,58.15,2,Aston Villa 1-1 West Ham United,2025-01-26
Leicester City,1.53,1.28,0.25,1.41,1.23,0.18,0.13,0.05,0.08,1.53,1.28,0.25,2,1,1,0.75,39.10,40.48,48.50,0.37,0.94,193,7,12,15,32.43,15.96,11.82,8,5,16,4,16,73.7,32.81,108.87,91.13,126.43,62.81,0,Tottenham Hotspur 1-2 Leicester City,2025-01-26
Tottenham Hotspur,1.28,1.53,-0.25,1.23,1.41,-0.18,0.05,0.13,-0.08,1.28,1.53,-0.25,1,2,-1,-0.75,60.90,59.52,47.46,0.94,0.37,268,11,15,12,15.96,32.43,9.44,5,8,34,6,6,150.9,67.19,10.6,8.87,74.87,37.19,0,Tottenham Hotspur 1-2 Leicester City,2025-01-26
Brentford,1.46,1.95,-0.49,0.60,1.95,-1.35,0.10,0.00,0.10,0.70,1.95,-1.25,2,1,1,1.49,53.10,53.79,46.68,0.82,0.93,177,18,12,16,14.63,17.2,12.14,8,3,18,7,11,94.3,55.41,28.13,31.97,91.57,50.6,4,Crystal Palace 1-2 Brentford,2025-01-26
Crystal Palace,1.95,1.46,0.49,1.95,0.60,1.35,0.00,0.10,-0.10,1.95,0.70,1.25,1,2,-1,-1.49,46.90,46.21,46.48,0.93,0.82,157,14,16,12,17.2,14.63,13.81,3,8,17,4,8,75.9,44.59,59.87,68.03,89.4,49.4,6,Crystal Palace 1-2 Brentford,2025-01-26
Chelsea,1.82,3.21,-1.39,1.71,3.09,-1.38,0.11,0.12,-0.01,1.82,3.21,-1.39,1,3,-2,-0.61,43.70,44.3,42.62,0.22,0.34,160,5,10,15,45.45,44.12,24.14,6,5,9,3,8,69.2,35.43,149.67,69.06,131.67,57.38,0,Manchester City 3-1 Chelsea,2025-01-25
Manchester City,3.21,1.82,1.39,3.09,1.71,1.38,0.12,0.11,0.01,3.21,1.82,1.39,3,1,2,0.61,56.30,55.7,41.22,0.34,0.22,203,10,15,10,44.12,45.45,18.00,5,6,5,2,6,126.1,64.57,67.07,30.94,97.8,42.62,0,Manchester City 3-1 Chelsea,2025-01-25
Arsenal,0.99,0.86,0.13,0.99,0.74,0.25,0.00,0.11,-0.11,0.99,0.86,0.13,1,0,1,0.87,49.20,59.12,52.09,0.44,0.3,251,8,9,9,20.45,30.0,8.81,11,6,23,5,10,121.0,69.7,76.67,72.28,167.6,79.99,1,Wolverhampton Wanderers 0-1 Arsenal,2025-01-25
Wolverhampton Wanderers,0.86,0.99,-0.13,0.74,0.99,-0.25,0.11,0.00,0.11,0.86,0.99,-0.13,0,1,-1,-0.87,50.80,40.88,44.79,0.3,0.44,201,3,9,9,30.0,20.45,8.03,6,11,14,1,20,52.6,30.3,29.4,27.72,41.93,20.01,0,Wolverhampton Wanderers 0-1 Arsenal,2025-01-25
Newcastle United,3.40,0.90,2.50,2.54,0.56,1.98,0.10,0.34,-0.24,2.64,0.90,1.74,3,1,2,-0.50,47.20,44.01,47.90,0.68,0.28,200,12,17,12,25.0,42.86,11.30,7,3,11,8,5,121.4,47.8,52.53,62.2,154.9,69.37,0,Southampton 1-3 Newcastle United,2025-01-25
Southampton,0.90,3.40,-2.50,0.56,2.54,-1.98,0.34,0.10,0.24,0.90,2.64,-1.74,1,3,-2,0.50,52.80,55.99,50.56,0.28,0.68,269,7,12,17,42.86,25.0,12.78,3,7,16,3,10,132.6,52.2,31.93,37.8,68.4,30.63,0,Southampton 1-3 Newcastle United,2025-01-25
Ipswich Town,0.60,2.19,-1.59,0.08,2.14,-2.06,0.52,0.05,0.47,0.60,2.19,-1.59,1,4,-3,-1.41,29.80,13.43,35.59,0.17,1.08,69,3,3,16,17.65,14.81,15.00,8,10,9,4,11,8.5,1.73,97.87,90.73,7.24,0.82,0,Liverpool 4-1 Ipswich Town,2025-01-25
Liverpool,2.19,0.60,1.59,2.14,0.08,2.06,0.05,0.52,-0.47,2.19,0.60,1.59,4,1,3,1.41,70.20,86.57,58.94,1.08,0.17,536,21,16,3,14.81,17.65,9.93,10,8,24,3,10,483.7,98.27,10.0,9.27,878.83,99.18,0,Liverpool 4-1 Ipswich Town,2025-01-25
Everton,0.87,1.04,-0.17,0.09,1.02,-0.93,0.02,0.02,0.00,0.11,1.04,-0.93,1,0,1,1.17,31.50,18.35,38.34,0.12,0.86,90,3,3,16,25.0,18.6,18.12,3,12,4,1,11,15.9,5.06,126.13,78.73,21.13,13.08,0,Brighton & Hove Albion 0-1 Everton,2025-01-25
Brighton & Hove Albion,1.04,0.87,0.17,1.02,0.09,0.93,0.02,0.02,0.00,1.04,0.11,0.93,0,1,-1,-1.17,68.50,81.65,54.41,0.86,0.12,419,19,16,3,18.6,25.0,8.23,12,3,30,9,8,298.1,94.94,34.07,21.27,140.37,86.92,0,Brighton & Hove Albion 0-1 Everton,2025-01-25
Nottingham Forest,1.32,3.63,-2.31,1.01,3.63,-2.62,0.31,0.00,0.31,1.32,3.63,-2.31,0,5,-5,-2.69,49.70,50.59,52.24,0.91,0.7,201,20,18,16,19.78,22.86,10.96,2,5,23,9,12,112.8,46.42,60.33,67.79,77.64,32.51,1,AFC Bournemouth 5-0 Nottingham Forest,2025-01-25
AFC Bournemouth,3.63,1.32,2.31,3.63,1.01,2.62,0.00,0.31,-0.31,3.63,1.32,2.31,5,0,5,2.69,50.30,49.41,50.88,0.7,0.91,200,14,16,18,22.86,19.78,8.38,5,2,17,3,9,130.2,53.58,28.67,32.21,161.15,67.49,1,AFC Bournemouth 5-0 Nottingham Forest,2025-01-25
Wolverhampton Wanderers,1.32,3.22,-1.90,0.55,2.92,-2.37,0.77,0.30,0.47,1.32,3.22,-1.90,1,3,-2,-0.10,37.50,40.18,45.97,0.46,0.78,164,14,9,19,19.57,24.36,17.93,2,4,18,6,14,71.7,31.21,125.87,89.23,98.7,42.13,0,Chelsea 3-1 Wolverhampton Wanderers,2025-01-20
Chelsea,3.22,1.32,1.90,2.92,0.55,2.37,0.30,0.77,-0.47,3.22,1.32,1.90,3,1,2,0.10,62.50,59.82,47.36,0.78,0.46,279,17,19,9,24.36,19.57,10.30,4,2,23,3,8,158.0,68.79,15.2,10.77,135.57,57.87,1,Chelsea 3-1 Wolverhampton Wanderers,2025-01-20
Manchester City,3.29,0.58,2.71,3.17,0.45,2.72,0.12,0.13,-0.01,3.29,0.58,2.71,6,0,6,3.29,67.20,71.6,51.15,0.75,-0.02,442,19,17,8,22.67,-400.0,12.50,10,1,8,7,7,287.2,85.86,22.8,11.48,232.63,82.79,0,Ipswich Town 0-6 Manchester City,2025-01-19
Ipswich Town,0.58,3.29,-2.71,0.45,3.17,-2.72,0.13,0.12,0.01,0.58,3.29,-2.71,0,6,-6,-3.29,32.80,28.4,41.60,-0.02,0.75,147,7,8,17,-400.0,22.67,34.06,1,10,12,4,4,47.3,14.14,175.73,88.52,48.37,17.21,0,Ipswich Town 0-6 Manchester City,2025-01-19
Southampton,1.09,2.62,-1.53,0.39,2.60,-2.21,0.70,0.02,0.68,1.09,2.62,-1.53,2,3,-1,0.53,55.10,50.5,53.12,0.56,0.92,290,13,10,14,17.86,15.22,10.92,4,6,24,8,18,142.5,51.87,53.73,38.11,72.2,22.39,0,Nottingham Forest 3-2 Southampton,2025-01-19
Nottingham Forest,2.62,1.09,1.53,2.60,0.39,2.21,0.02,0.70,-0.68,2.62,1.09,1.53,3,2,1,-0.53,44.90,49.5,55.10,0.92,0.56,255,17,14,10,15.22,17.86,12.10,6,4,18,2,4,132.2,48.13,87.27,61.89,250.21,77.61,1,Nottingham Forest 3-2 Southampton,2025-01-19
Brighton & Hove Albion,2.48,1.87,0.61,2.48,0.83,1.65,0.00,0.28,-0.28,2.48,1.11,1.37,3,1,2,1.39,48.50,44.87,43.40,0.53,0.47,174,8,6,10,11.32,21.28,17.09,4,7,9,2,12,58.9,31.48,50.6,45.59,47.1,40.78,1,Manchester United 1-3 Brighton & Hove Albion,2025-01-19
Manchester United,1.87,2.48,-0.61,0.83,2.48,-1.65,0.28,0.00,0.28,1.11,2.48,-1.37,1,3,-2,-1.39,51.50,55.13,47.73,0.47,0.53,213,14,10,6,21.28,11.32,10.83,7,4,10,4,13,128.2,68.52,60.4,54.41,68.4,59.22,0,Manchester United 1-3 Brighton & Hove Albion,2025-01-19
Tottenham Hotspur,1.50,2.58,-1.08,1.15,2.16,-1.01,0.35,0.42,-0.07,1.50,2.58,-1.08,2,3,-1,0.08,64.40,59.01,48.37,0.81,0.95,302,11,11,13,13.58,13.68,8.90,4,9,19,8,14,133.2,63.19,11.6,8.66,68.8,28.37,0,Everton 3-2 Tottenham Hotspur,2025-01-19
Everton,2.58,1.50,1.08,2.16,1.15,1.01,0.42,0.35,0.07,2.58,1.50,1.08,3,2,1,-0.08,35.60,40.99,48.99,0.95,0.81,178,10,13,11,13.68,13.58,11.44,9,4,19,3,14,77.6,36.81,122.33,91.34,173.73,71.63,0,Everton 3-2 Tottenham Hotspur,2025-01-19
Aston Villa,1.18,2.59,-1.41,1.18,2.42,-1.24,0.00,0.17,-0.17,1.18,2.59,-1.41,2,2,0,1.41,34.30,16.81,37.87,0.3,0.94,79,5,8,18,26.67,19.15,15.95,1,6,6,1,18,20.6,6.82,73.07,75.17,14.3,5.47,1,Arsenal 2-2 Aston Villa,2025-01-18
Arsenal,2.59,1.18,1.41,2.42,1.18,1.24,0.17,0.00,0.17,2.59,1.18,1.41,2,2,0,-1.41,65.70,83.19,58.92,0.94,0.3,359,22,18,8,19.15,26.67,6.41,6,1,41,10,10,281.5,93.18,24.13,24.83,247.27,94.53,0,Arsenal 2-2 Aston Villa,2025-01-18
Crystal Palace,1.57,0.45,1.12,0.81,0.36,0.45,0.00,0.09,-0.09,0.81,0.45,0.36,2,0,2,0.88,47.10,51.21,44.67,0.47,0.29,201,10,12,7,25.53,24.14,12.00,10,9,18,4,10,93.8,50.92,99.13,60.1,141.23,62.98,0,West Ham United 0-2 Crystal Palace,2025-01-18
West Ham United,0.45,1.57,-1.12,0.36,0.81,-0.45,0.09,0.00,0.09,0.45,0.81,-0.36,0,2,-2,-0.88,52.90,48.79,43.58,0.29,0.47,207,8,7,12,24.14,25.53,12.64,9,10,13,2,13,90.4,49.08,65.8,39.9,83.0,37.02,0,West Ham United 0-2 Crystal Palace,2025-01-18
Fulham,2.73,0.86,1.87,2.11,0.61,1.50,0.63,0.24,0.39,2.73,0.86,1.87,2,0,2,0.13,60.40,65.89,50.25,0.93,0.32,329,23,17,8,18.28,25.0,10.38,5,3,23,2,8,225.7,88.75,12.33,8.94,152.27,80.14,0,Leicester City 0-2 Fulham,2025-01-18
Leicester City,0.86,2.73,-1.87,0.61,2.11,-1.50,0.24,0.63,-0.39,0.86,2.73,-1.87,0,2,-2,-0.13,39.60,34.11,47.12,0.32,0.93,179,12,8,17,25.0,18.28,22.90,3,5,17,5,8,28.6,11.25,125.6,91.06,37.73,19.86,1,Leicester City 0-2 Fulham,2025-01-18
Liverpool,6.38,1.19,5.19,5.96,1.15,4.81,0.41,0.04,0.37,6.38,1.19,5.19,2,0,2,-3.19,60.80,79.29,59.72,2.29,0.78,365,36,37,11,16.16,14.1,10.78,5,2,32,15,14,399.1,97.63,61.47,65.48,427.3,98.22,0,Brentford 0-2 Liverpool,2025-01-18
Brentford,1.19,6.38,-5.19,1.15,5.96,-4.81,0.04,0.41,-0.37,1.19,6.38,-5.19,0,2,-2,3.19,39.20,20.71,37.00,0.78,2.29,102,13,11,37,14.1,16.16,14.26,2,5,9,2,6,9.7,2.37,32.4,34.52,7.73,1.78,1,Brentford 0-2 Liverpool,2025-01-18
AFC Bournemouth,2.73,0.86,1.87,2.31,0.73,1.58,0.42,0.14,0.28,2.73,0.86,1.87,4,1,3,1.13,44.20,53.64,55.13,1.08,0.61,213,18,19,13,17.59,21.31,7.84,14,3,25,6,18,113.2,57.76,53.2,71.51,151.2,77.54,2,Newcastle United 1-4 AFC Bournemouth,2025-01-18
Newcastle United,0.86,2.73,-1.87,0.73,2.31,-1.58,0.14,0.42,-0.28,0.86,2.73,-1.87,1,4,-3,-1.13,55.80,46.36,48.07,0.61,1.08,202,17,13,19,21.31,17.59,8.50,3,14,28,7,7,82.8,42.24,21.2,28.49,43.8,22.46,0,Newcastle United 1-4 AFC Bournemouth,2025-01-18
Southampton,1.61,4.61,-3.00,1.58,4.61,-3.03,0.03,0.00,0.03,1.61,4.61,-3.00,1,3,-2,1.00,40.50,49.69,49.84,0.2,0.95,227,6,14,23,70.0,24.21,14.62,9,5,8,4,10,96.1,36.79,128.47,75.42,123.52,43.66,0,Manchester United 3-1 Southampton,2025-01-16
Manchester United,4.61,1.61,3.00,4.61,1.58,3.03,0.00,0.03,-0.03,4.61,1.61,3.00,3,1,2,-1.00,59.50,50.31,42.68,0.95,0.2,214,15,23,14,24.21,70.0,13.42,5,9,13,4,7,165.1,63.21,41.87,24.58,159.37,56.34,0,Manchester United 3-1 Southampton,2025-01-16
Brighton & Hove Albion,1.57,0.43,1.14,1.34,0.43,0.91,0.23,0.00,0.23,1.57,0.43,1.14,2,0,2,0.86,53.50,66.91,48.07,0.9,0.23,242,16,11,5,12.22,21.74,10.67,7,4,22,9,14,157.5,78.83,102.47,58.64,196.37,85.18,0,Ipswich Town 0-2 Brighton & Hove Albion,2025-01-16
Ipswich Town,0.43,1.57,-1.14,0.43,1.34,-0.91,0.00,0.23,-0.23,0.43,1.57,-1.14,0,2,-2,-0.86,46.50,33.09,36.25,0.23,0.9,115,4,5,11,21.74,12.22,11.81,4,7,9,1,13,42.3,21.17,72.27,41.36,34.17,14.82,2,Ipswich Town 0-2 Brighton & Hove Albion,2025-01-16
Tottenham Hotspur,1.39,1.96,-0.57,1.15,1.60,-0.45,0.25,0.37,-0.12,1.39,1.96,-0.57,1,2,-1,-0.43,47.30,31.91,40.77,0.46,0.81,141,8,10,15,21.74,18.52,13.81,4,13,17,4,9,42.1,18.23,35.67,36.64,49.23,22.26,0,Arsenal 2-1 Tottenham Hotspur,2025-01-15
Arsenal,1.96,1.39,0.57,1.60,1.15,0.45,0.37,0.25,0.12,1.96,1.39,0.57,2,1,1,0.43,52.70,68.09,56.77,0.81,0.46,293,22,15,10,18.52,21.74,7.46,13,4,26,10,16,188.8,81.77,61.67,63.36,171.93,77.74,1,Arsenal 2-1 Tottenham Hotspur,2025-01-15
Wolverhampton Wanderers,1.35,2.51,-1.16,1.35,2.23,-0.88,0.00,0.28,-0.28,1.35,2.51,-1.16,0,3,-3,-1.84,39.80,42.6,46.77,0.67,0.88,176,18,13,17,19.4,19.32,17.43,6,10,11,2,13,58.2,28.39,99.6,82.4,60.11,26.38,0,Newcastle United 3-0 Wolverhampton Wanderers,2025-01-15
