Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Vasco da Gama,1.08,0.99,0.09,0.7,0.51,0.19,0.38,0.48,-0.1,1.08,0.99,0.09,,,,,,3,2,1,0.91,51.9,69.93,,,54.63,1.02,0.16,287,11,16,14,15.69,87.5,11.5,6,4,24,5,9,175.3,81.31,44.87,44.25,118.8,67.51,0,Vasco da Gama 3-2 Fluminense,2026-03-18
São Paulo,0.7,1.41,-0.71,0.7,0.41,0.29,0.0,1.0,-1.0,0.7,1.41,-0.71,,,,,,0,1,-1,-0.29,69.7,71.98,,,51.93,0.77,0.81,350,10,12,13,15.58,16.05,6.29,3,2,19,1,17,181.1,79.71,4.13,2.99,77.7,50.1,0,Atlético Mineiro 1-0 São Paulo,2026-03-18
Atlético Mineiro,1.41,0.7,0.71,0.41,0.7,-0.29,1.0,0.0,1.0,1.41,0.7,0.71,,,,,,1,0,1,0.29,30.3,28.02,,,44.71,0.81,0.77,110,11,13,12,16.05,15.58,15.83,2,3,11,4,16,46.1,20.29,134.13,97.01,77.4,49.9,2,Atlético Mineiro 1-0 São Paulo,2026-03-18
Coritiba,1.89,2.08,-0.19,1.88,1.19,0.69,0.02,0.88,-0.86,1.89,2.08,-0.19,,,,,,1,0,1,1.19,30.9,30.1,,,48.63,0.22,1.87,136,11,14,21,63.64,11.23,32.14,1,4,9,2,11,36.3,13.33,126.13,95.99,86.53,39.97,1,Mirassol 0-1 Coritiba,2026-03-18
Mirassol,2.08,1.89,0.19,1.19,1.88,-0.69,0.88,0.02,0.86,2.08,1.89,0.19,,,,,,0,1,-1,-1.19,69.1,69.9,,,53.14,1.87,0.22,383,23,21,14,11.23,63.64,7.81,4,1,42,7,8,236.0,86.67,5.27,4.01,129.97,60.03,0,Mirassol 0-1 Coritiba,2026-03-18
Cruzeiro,0.84,1.22,-0.38,0.82,0.35,0.47,0.02,0.11,-0.09,0.84,0.46,0.38,,,,,,1,2,-1,-0.62,51.2,47.3,,,49.06,0.54,0.39,214,8,11,8,20.37,20.51,7.49,4,3,16,6,20,66.0,48.6,45.07,37.7,22.67,13.14,0,Athletico Paranaense 2-1 Cruzeiro,2026-03-18
Athletico Paranaense,1.22,0.84,0.38,0.35,0.82,-0.47,0.11,0.02,0.09,0.46,0.84,-0.38,,,,,,2,1,1,0.62,48.8,52.7,,,48.78,0.39,0.54,192,4,8,11,20.51,20.37,6.98,3,4,21,4,26,69.8,51.4,74.47,62.3,149.9,86.86,2,Athletico Paranaense 2-1 Cruzeiro,2026-03-18
RB Bragantino,2.43,3.36,-0.93,2.15,3.29,-1.14,0.28,0.07,0.21,2.43,3.36,-0.93,,,,,,0,2,-2,-1.07,43.2,45.49,,,46.62,0.34,1.03,164,7,15,15,44.12,14.56,9.87,5,6,18,7,16,70.5,38.84,42.67,64.32,52.57,23.51,0,Bahia 2-0 RB Bragantino,2026-03-18
Bahia,3.36,2.43,0.93,3.29,2.15,1.14,0.07,0.28,-0.21,3.36,2.43,0.93,,,,,,2,0,2,1.07,56.8,54.51,,,49.26,1.03,0.34,241,17,15,15,14.56,44.12,7.31,6,5,14,7,15,111.0,61.16,23.67,35.68,171.03,76.49,0,Bahia 2-0 RB Bragantino,2026-03-18
Botafogo,0.92,2.53,-1.61,0.92,2.42,-1.5,0.0,0.11,-0.11,0.92,2.53,-1.61,,,,,,1,2,-1,0.61,47.6,52.07,,,43.65,0.42,0.91,163,4,6,19,14.29,20.88,8.95,11,3,12,1,13,48.7,31.26,36.2,43.06,43.17,22.05,0,Palmeiras 2-1 Botafogo,2026-03-18
Palmeiras,2.53,0.92,1.61,2.42,0.92,1.5,0.11,0.0,0.11,2.53,0.92,1.61,,,,,,2,1,1,-0.61,52.4,47.93,,,46.35,0.91,0.42,181,13,19,6,20.88,14.29,11.31,3,11,12,6,13,107.1,68.74,47.87,56.94,152.6,77.95,1,Palmeiras 2-1 Botafogo,2026-03-18
Vasco da Gama,1.43,1.62,-0.19,1.33,1.22,0.11,0.1,0.41,-0.31,1.43,1.62,-0.19,,,,,,3,3,0,0.19,41.5,38.16,,,48.43,0.57,1.48,180,11,15,20,26.32,13.51,19.76,0,8,13,4,11,98.4,31.82,69.8,74.15,85.23,36.52,0,Cruzeiro 3-3 Vasco da Gama,2026-03-15
Cruzeiro,1.62,1.43,0.19,1.22,1.33,-0.11,0.41,0.1,0.31,1.62,1.43,0.19,,,,,,3,3,0,-0.19,58.5,61.84,,,54.82,1.48,0.57,296,16,20,15,13.51,26.32,8.71,8,0,33,5,9,210.8,68.18,24.33,25.85,148.17,63.48,0,Cruzeiro 3-3 Vasco da Gama,2026-03-15
São Paulo,0.83,0.83,0.0,0.81,0.68,0.13,0.02,0.15,-0.13,0.83,0.83,0.0,,,,,,2,1,1,1.0,50.0,43.01,,,45.29,0.59,0.73,145,6,4,13,6.78,17.81,9.3,4,6,12,4,13,54.2,31.77,50.93,47.42,50.37,30.35,1,RB Bragantino 1-2 São Paulo,2026-03-15
RB Bragantino,0.83,0.83,0.0,0.68,0.81,-0.13,0.15,0.02,0.13,0.83,0.83,0.0,,,,,,1,2,-1,-1.0,50.0,56.99,,,49.41,0.73,0.59,178,17,13,4,17.81,6.78,7.31,6,4,22,6,18,116.4,68.23,56.47,52.58,115.6,69.65,3,RB Bragantino 1-2 São Paulo,2026-03-15
Remo,0.9,1.27,-0.37,0.88,1.27,-0.39,0.02,0.0,0.02,0.9,1.27,-0.37,,,,,,0,1,-1,-0.63,57.9,66.55,,,52.62,0.44,0.64,239,7,14,8,31.82,12.5,7.85,4,5,32,6,11,129.0,74.22,35.53,35.37,94.23,62.71,2,Coritiba 1-0 Remo,2026-03-15
Coritiba,1.27,0.9,0.37,1.27,0.88,0.39,0.0,0.02,-0.02,1.27,0.9,0.37,,,,,,1,0,1,0.63,42.1,33.45,,,42.96,0.64,0.44,109,12,8,14,12.5,31.82,7.6,5,4,14,4,13,44.8,25.78,64.93,64.63,56.03,37.29,2,Coritiba 1-0 Remo,2026-03-15
Mirassol,1.21,0.67,0.54,1.14,0.63,0.51,0.08,0.04,0.04,1.21,0.67,0.54,,,,,,0,1,-1,-1.54,56.6,62.78,,,52.48,0.64,0.43,308,16,12,11,18.75,25.58,8.43,5,3,28,4,17,165.2,70.51,33.73,28.78,107.53,55.43,1,Palmeiras 1-0 Mirassol,2026-03-15
Palmeiras,0.67,1.21,-0.54,0.63,1.14,-0.51,0.04,0.08,-0.04,0.67,1.21,-0.54,,,,,,1,0,1,1.54,43.4,37.22,,,45.78,0.43,0.64,174,10,11,12,25.58,18.75,10.68,3,5,18,2,14,69.1,29.49,83.47,71.22,86.47,44.57,0,Palmeiras 1-0 Mirassol,2026-03-15
Bahia,1.09,1.75,-0.66,0.97,1.75,-0.78,0.12,0.0,0.12,1.09,1.75,-0.66,,,,,,1,0,1,1.66,46.1,29.33,,,41.39,0.28,0.69,123,4,7,14,25.0,20.29,8.15,3,9,3,1,20,29.5,15.57,38.0,43.84,29.53,19.46,0,Internacional 0-1 Bahia,2026-03-15
Internacional,1.75,1.09,0.66,1.75,0.97,0.78,0.0,0.12,-0.12,1.75,1.09,0.66,,,,,,0,1,-1,-1.66,53.9,70.67,,,54.92,0.69,0.28,284,18,14,7,20.29,25.0,6.16,9,3,36,7,20,160.0,84.43,48.67,56.16,122.2,80.54,4,Internacional 0-1 Bahia,2026-03-15
Corinthians,0.6,1.34,-0.74,0.49,1.24,-0.75,0.11,0.1,0.01,0.6,1.34,-0.74,,,,,,1,1,0,0.74,55.4,52.54,,,47.5,0.36,0.42,195,10,10,11,27.78,26.19,6.72,5,9,11,6,15,104.7,63.45,31.6,31.69,84.33,52.77,1,Santos 1-1 Corinthians,2026-03-15
Santos,1.34,0.6,0.74,1.24,0.49,0.75,0.1,0.11,-0.01,1.34,0.6,0.74,,,,,,1,1,0,-0.74,44.6,47.46,,,48.25,0.42,0.36,156,9,11,10,26.19,27.78,6.85,9,5,17,4,20,60.3,36.55,68.13,68.31,75.47,47.23,0,Santos 1-1 Corinthians,2026-03-15
Athletico Paranaense,0.63,2.37,-1.74,0.63,2.05,-1.42,0.0,0.32,-0.32,0.63,2.37,-1.74,,,,,,2,3,-1,0.74,22.1,20.07,,,40.54,0.06,0.66,61,3,4,24,66.67,36.36,18.1,4,3,4,1,9,13.1,3.76,184.53,97.16,48.9,16.45,1,Fluminense 3-2 Athletico Paranaense,2026-03-15
Fluminense,2.37,0.63,1.74,2.05,0.63,1.42,0.32,0.0,0.32,2.37,0.63,1.74,,,,,,3,2,1,-0.74,77.9,79.93,,,51.55,0.66,0.06,388,21,24,4,36.36,66.67,6.88,3,4,15,7,14,335.4,96.24,5.4,2.84,248.37,83.55,0,Fluminense 3-2 Athletico Paranaense,2026-03-15
Flamengo,2.1,0.57,1.53,2.09,0.57,1.52,0.0,0.0,0.0,2.1,0.57,1.53,,,,,,3,0,3,1.47,57.1,67.23,,,51.05,0.8,0.4,323,11,18,7,22.5,17.5,9.14,13,2,9,4,10,185.9,82.37,59.4,41.6,197.37,84.12,0,Botafogo 0-3 Flamengo,2026-03-14
Botafogo,0.57,2.1,-1.53,0.57,2.09,-1.52,0.0,0.0,0.0,0.57,2.1,-1.53,,,,,,0,3,-3,-1.47,42.9,32.77,,,40.18,0.4,0.8,143,2,7,18,17.5,22.5,15.32,2,13,9,2,16,39.8,17.63,83.4,58.4,37.27,15.88,0,Botafogo 0-3 Flamengo,2026-03-14
Atlético Mineiro,1.75,0.68,1.07,1.7,0.67,1.03,0.05,0.02,0.03,1.75,0.68,1.07,,,,,,0,2,-2,-3.07,66.3,63.37,,,52.9,1.08,0.13,294,13,12,9,11.11,69.23,6.61,3,3,28,10,13,154.1,70.53,8.53,8.45,81.33,42.32,3,Vitória 2-0 Atlético Mineiro,2026-03-14
Vitória,0.68,1.75,-1.07,0.67,1.7,-1.03,0.02,0.05,-0.03,0.68,1.75,-1.07,,,,,,2,0,2,3.07,33.7,36.63,,,51.05,0.13,1.08,146,2,9,12,69.23,11.11,8.64,3,3,13,4,18,64.4,29.47,92.4,91.55,110.87,57.68,2,Vitória 2-0 Atlético Mineiro,2026-03-14
Grêmio,1.18,1.04,0.14,0.67,0.15,0.52,0.51,0.13,0.38,1.18,0.28,0.9,,,,,,1,1,0,-0.14,65.0,67.3,,,50.64,0.73,0.22,311,7,13,11,17.81,50.0,12.9,1,7,26,5,10,183.8,80.19,26.53,18.62,115.13,62.82,0,Chapecoense 1-1 Grêmio,2026-03-16
Chapecoense,1.04,1.18,-0.14,0.15,0.67,-0.52,0.13,0.51,-0.38,0.28,1.18,-0.9,,,,,,1,1,0,0.14,35.0,32.7,,,45.18,0.22,0.73,132,9,11,13,50.0,17.81,12.0,7,1,21,4,16,45.4,19.81,115.93,81.38,68.13,37.18,1,Chapecoense 1-1 Grêmio,2026-03-16
RB Bragantino,1.66,2.2,-0.54,1.62,2.11,-0.49,0.04,0.09,-0.05,1.66,2.2,-0.54,,,,,,1,1,0,0.54,60.8,71.97,,,52.17,1.26,0.77,272,17,20,13,15.87,16.88,5.95,8,5,23,6,13,184.0,87.12,40.47,45.71,181.27,81.53,1,Grêmio 1-1 RB Bragantino,2026-03-12
Grêmio,2.2,1.66,0.54,2.11,1.62,0.49,0.09,0.04,0.05,2.2,1.66,0.54,,,,,,1,1,0,-0.54,39.2,28.03,,,35.76,0.77,1.26,81,9,13,20,16.88,15.87,10.44,5,8,16,4,13,27.2,12.88,48.07,54.29,41.07,18.47,1,Grêmio 1-1 RB Bragantino,2026-03-12
Chapecoense,0.61,1.8,-1.19,0.61,1.63,-1.02,0.0,0.17,-0.17,0.61,1.8,-1.19,,,,,,0,2,-2,-0.81,38.8,38.42,,,48.02,0.41,0.85,152,11,7,18,17.07,21.18,16.52,1,4,20,6,12,48.4,21.63,65.07,71.55,40.67,17.95,2,São Paulo 2-0 Chapecoense,2026-03-12
São Paulo,1.8,0.61,1.19,1.63,0.61,1.02,0.17,0.0,0.17,1.8,0.61,1.19,,,,,,2,0,2,0.81,61.2,61.58,,,54.34,0.85,0.41,311,19,18,7,21.18,17.07,8.93,4,1,38,11,13,175.4,78.37,25.87,28.45,185.87,82.05,0,São Paulo 2-0 Chapecoense,2026-03-12
Palmeiras,0.78,1.95,-1.17,0.78,1.76,-0.98,0.0,0.19,-0.19,0.78,1.95,-1.17,,,,,,1,2,-1,0.17,50.0,45.41,,,49.41,0.54,0.85,243,7,8,17,14.81,20.0,9.35,8,13,21,5,18,84.2,33.31,45.73,34.98,40.13,22.88,1,Vasco da Gama 2-1 Palmeiras,2026-03-12
Vasco da Gama,1.95,0.78,1.17,1.76,0.78,0.98,0.19,0.0,0.19,1.95,0.78,1.17,,,,,,2,1,1,-0.17,50.0,54.59,,,56.06,0.85,0.54,295,15,17,8,20.0,14.81,11.26,13,8,26,9,6,168.6,66.69,85.0,65.02,135.3,77.12,0,Vasco da Gama 2-1 Palmeiras,2026-03-12
Fluminense,1.94,1.22,0.72,1.4,1.16,0.24,0.54,0.06,0.48,1.94,1.22,0.72,,,,,,2,0,2,1.28,66.4,62.15,,,46.4,0.88,0.68,279,10,15,10,17.05,14.71,9.07,4,3,10,4,14,168.8,80.57,9.8,5.67,95.6,54.03,0,Remo 0-2 Fluminense,2026-03-12
Remo,1.22,1.94,-0.72,1.16,1.4,-0.24,0.06,0.54,-0.48,1.22,1.94,-0.72,,,,,,0,2,-2,-1.28,33.6,37.85,,,49.18,0.68,0.88,164,8,10,15,14.71,17.05,21.8,3,4,24,6,11,40.7,19.43,163.13,94.33,81.33,45.97,2,Remo 0-2 Fluminense,2026-03-12
Coritiba,0.49,0.85,-0.36,0.4,0.58,-0.18,0.09,0.26,-0.17,0.49,0.85,-0.36,,,,,,2,0,2,2.36,28.1,25.12,,,48.66,0.46,0.89,116,4,4,11,8.7,12.36,13.06,2,6,13,6,18,19.9,7.34,148.67,94.29,85.77,48.71,1,Corinthians 0-2 Coritiba,2026-03-11
Corinthians,0.85,0.49,0.36,0.58,0.4,0.18,0.26,0.09,0.17,0.85,0.49,0.36,,,,,,0,2,-2,-2.36,71.9,74.88,,,57.37,0.89,0.46,431,13,11,4,12.36,8.7,4.55,6,2,42,8,15,251.4,92.66,9.0,5.71,90.3,51.29,1,Corinthians 0-2 Coritiba,2026-03-11
Cruzeiro,0.74,2.05,-1.31,0.62,1.91,-1.29,0.13,0.14,-0.01,0.74,2.05,-1.31,,,,,,0,2,-2,-0.69,56.8,60.76,,,47.03,0.68,0.42,256,16,13,15,19.12,35.71,8.12,4,2,19,7,13,123.8,61.38,25.87,25.89,98.9,42.65,2,Flamengo 2-0 Cruzeiro,2026-03-11
Flamengo,2.05,0.74,1.31,1.91,0.62,1.29,0.14,0.13,0.01,2.05,0.74,1.31,,,,,,2,0,2,0.69,43.2,39.24,,,46.22,0.42,0.68,173,10,15,13,35.71,19.12,10.19,2,4,9,4,19,77.9,38.62,74.07,74.11,133.0,57.35,0,Flamengo 2-0 Cruzeiro,2026-03-11
Vitória,0.56,1.82,-1.26,0.56,0.86,-0.3,0.0,0.21,-0.21,0.56,1.06,-0.5,,,,,,1,1,0,1.26,37.3,26.87,,,46.7,0.07,0.5,137,5,6,13,85.71,26.0,9.38,1,10,9,3,19,25.2,12.17,106.53,76.94,34.87,23.84,2,Bahia 1-1 Vitória,2026-03-11
Bahia,1.82,0.56,1.26,0.86,0.56,0.3,0.21,0.0,0.21,1.06,0.56,0.5,,,,,,1,1,0,-1.26,62.7,73.13,,,51.78,0.5,0.07,266,9,13,6,26.0,85.71,4.68,10,1,17,7,17,181.8,87.83,31.93,23.06,111.37,76.16,0,Bahia 1-1 Vitória,2026-03-11
Internacional,1.75,0.85,0.9,1.1,0.67,0.43,0.65,0.18,0.47,1.75,0.85,0.9,,,,,,0,1,-1,-1.9,64.4,70.86,,,53.89,1.14,0.32,330,19,19,7,16.67,21.88,5.48,7,3,31,14,20,168.5,92.48,7.8,9.13,109.07,69.29,1,Atlético Mineiro 1-0 Internacional,2026-03-11
Atlético Mineiro,0.85,1.75,-0.9,0.67,1.1,-0.43,0.18,0.65,-0.47,0.85,1.75,-0.9,,,,,,1,0,1,1.9,35.6,29.14,,,40.29,0.32,1.14,98,6,7,19,21.88,16.67,11.2,3,7,5,2,16,13.7,7.52,77.67,90.87,48.33,30.71,0,Atlético Mineiro 1-0 Internacional,2026-03-11
Santos,1.79,1.44,0.35,0.66,1.38,-0.72,0.37,0.07,0.3,1.03,1.44,-0.41,,,,,,2,2,0,-0.35,46.2,50.47,,,49.35,0.73,1.24,201,14,16,20,21.92,16.13,13.25,7,1,26,7,7,81.0,39.02,89.2,74.38,95.8,44.58,1,Mirassol 2-2 Santos,2026-03-10
Mirassol,1.44,1.79,-0.35,1.38,0.66,0.72,0.07,0.37,-0.3,1.44,1.03,0.41,,,,,,2,2,0,0.35,53.8,49.53,,,47.11,1.24,0.73,213,22,20,16,16.13,21.92,15.4,1,7,20,6,9,126.6,60.98,30.73,25.62,119.1,55.42,1,Mirassol 2-2 Santos,2026-03-10
Vasco da Gama,1.57,1.22,0.35,1.5,1.22,0.28,0.07,0.0,0.07,1.57,1.22,0.35,,,,,,1,2,-1,-1.35,59.5,55.64,,,46.42,0.9,0.55,225,11,16,8,17.78,14.55,5.78,6,3,13,2,17,111.0,66.43,15.87,15.32,71.47,42.52,0,Santos 2-1 Vasco da Gama,2026-02-26
Santos,1.22,1.57,-0.35,1.22,1.5,-0.28,0.0,0.07,-0.07,1.22,1.57,-0.35,,,,,,2,1,1,1.35,40.5,44.36,,,47.85,0.55,0.9,153,9,8,16,14.55,17.78,8.31,3,6,12,5,19,56.1,33.57,87.73,84.68,96.63,57.48,0,Santos 2-1 Vasco da Gama,2026-02-26
Atlético Mineiro,0.96,1.13,-0.17,0.96,0.76,0.2,0.0,0.36,-0.36,0.96,1.13,-0.17,,,,,,1,2,-1,-0.83,36.8,29.74,,,45.63,0.3,1.03,130,2,8,18,26.67,17.48,21.94,1,11,5,3,5,49.4,18.07,117.93,84.16,58.13,27.47,0,Grêmio 2-1 Atlético Mineiro,2026-02-25
Grêmio,1.13,0.96,0.17,0.76,0.96,-0.2,0.36,0.0,0.36,1.13,0.96,0.17,,,,,,2,1,1,0.83,63.2,70.26,,,56.16,1.03,0.3,351,4,18,8,17.48,26.67,5.68,11,1,27,6,14,224.0,81.93,22.2,15.84,153.5,72.53,0,Grêmio 2-1 Atlético Mineiro,2026-02-25
Fluminense,1.78,1.9,-0.12,1.62,1.14,0.48,0.16,0.0,0.16,1.78,1.14,0.64,,,,,,1,2,-1,-0.88,65.0,60.55,,,49.22,0.94,0.34,311,18,18,13,19.15,38.24,8.86,5,7,22,11,16,171.4,69.25,11.33,8.53,103.73,38.65,0,Palmeiras 2-1 Fluminense,2026-02-25
Palmeiras,1.9,1.78,0.12,1.14,1.62,-0.48,0.0,0.16,-0.16,1.14,1.78,-0.64,,,,,,2,1,1,0.88,35.0,39.45,,,46.77,0.34,0.94,148,12,13,18,38.24,19.15,11.95,7,5,12,5,16,76.1,30.75,121.53,91.47,164.63,61.35,1,Palmeiras 2-1 Fluminense,2026-02-25
Corinthians,0.31,0.7,-0.39,0.21,0.68,-0.47,0.1,0.02,0.08,0.31,0.7,-0.39,,,,,,1,1,0,0.39,51.8,49.82,,,46.53,0.5,0.54,198,5,4,11,8.0,20.37,9.24,3,3,19,3,14,54.8,36.27,18.73,26.73,41.73,22.67,1,Cruzeiro 1-1 Corinthians,2026-02-25
Cruzeiro,0.7,0.31,0.39,0.68,0.21,0.47,0.02,0.1,-0.08,0.7,0.31,0.39,,,,,,1,1,0,-0.39,48.2,50.18,,,48.08,0.54,0.5,168,10,11,4,20.37,8.0,9.64,3,3,15,5,15,96.3,63.73,51.33,73.27,142.33,77.33,0,Cruzeiro 1-1 Corinthians,2026-02-25
São Paulo,1.48,0.97,0.51,0.59,0.96,-0.37,0.13,0.01,0.12,0.72,0.97,-0.25,,,,,,1,0,1,0.49,57.9,60.0,,,45.7,0.44,0.54,217,9,9,18,20.45,33.33,10.73,4,1,16,7,19,96.9,51.71,11.73,10.94,63.37,33.66,0,Coritiba 0-1 São Paulo,2026-02-25
Coritiba,0.97,1.48,-0.51,0.96,0.59,0.37,0.01,0.13,-0.12,0.97,0.72,0.25,,,,,,0,1,-1,-0.49,42.1,40.0,,,45.6,0.54,0.44,158,10,18,9,33.33,20.45,17.24,1,4,18,3,5,90.5,48.29,95.47,89.06,124.9,66.34,0,Coritiba 0-1 São Paulo,2026-02-25
Internacional,1.08,2.24,-1.16,0.64,2.24,-1.6,0.44,0.0,0.44,1.08,2.24,-1.16,,,,,,1,1,0,1.16,57.9,50.74,,,48.15,1.13,0.5,243,18,18,12,15.93,24.0,7.59,2,4,24,12,14,77.9,59.1,9.67,12.5,52.03,38.81,0,Remo 1-1 Internacional,2026-02-25
Remo,2.24,1.08,1.16,2.24,0.64,1.6,0.0,0.44,-0.44,2.24,1.08,1.16,,,,,,1,1,0,-1.16,42.1,49.26,,,45.15,0.5,1.13,144,8,12,18,24.0,15.93,11.05,4,2,23,7,16,53.9,40.9,67.67,87.5,82.03,61.19,1,Remo 1-1 Internacional,2026-02-25
Athletico Paranaense,1.46,0.97,0.49,1.45,0.91,0.54,0.02,0.06,-0.04,1.46,0.97,0.49,,,,,,1,1,0,-0.49,60.9,71.91,,,52.5,0.97,0.3,245,14,18,7,18.56,23.33,8.1,3,5,27,7,16,199.6,88.36,24.8,25.83,147.43,84.51,1,RB Bragantino 1-1 Athletico Paranaense,2026-02-25
RB Bragantino,0.97,1.46,-0.49,0.91,1.45,-0.54,0.06,0.02,0.04,0.97,1.46,-0.49,,,,,,1,1,0,0.49,39.1,28.09,,,44.43,0.3,0.97,105,7,7,18,23.33,18.56,8.03,5,3,8,2,18,26.3,11.64,71.2,74.17,27.03,15.49,0,RB Bragantino 1-1 Athletico Paranaense,2026-02-25
Corinthians,0.15,2.56,-2.41,0.15,1.23,-1.08,0.0,0.57,-0.57,0.15,1.8,-1.65,,,,,,1,0,1,3.41,44.1,37.1,,,40.76,0.1,0.43,110,1,4,19,40.0,44.19,16.74,1,6,2,0,10,13.7,9.33,67.6,68.84,31.37,28.2,0,Athletico Paranaense 0-1 Corinthians,2026-02-19
Athletico Paranaense,2.56,0.15,2.41,1.23,0.15,1.08,0.57,0.0,0.57,1.8,0.15,1.65,,,,,,0,1,-1,-3.41,55.9,62.9,,,46.93,0.43,0.1,211,6,19,4,44.19,40.0,10.27,6,1,18,8,15,133.2,90.67,30.6,31.16,79.87,71.8,2,Athletico Paranaense 0-1 Corinthians,2026-02-19
Palmeiras,1.93,3.0,-1.07,1.85,2.16,-0.31,0.08,0.85,-0.77,1.93,3.0,-1.07,,,,,,3,1,2,3.07,38.1,19.71,,,36.8,0.16,0.86,81,9,11,26,68.75,30.23,14.38,6,10,4,4,8,43.0,14.14,68.87,54.92,29.17,15.78,0,Internacional 1-3 Palmeiras,2026-02-12
Internacional,3.0,1.93,1.07,2.16,1.85,0.31,0.85,0.08,0.77,3.0,1.93,1.07,,,,,,1,3,-2,-3.07,61.9,80.29,,,54.69,0.86,0.16,339,22,26,11,30.23,68.75,7.79,10,6,37,16,13,261.0,85.86,56.53,45.08,155.63,84.22,2,Internacional 1-3 Palmeiras,2026-02-12
RB Bragantino,1.25,1.4,-0.15,0.42,1.26,-0.84,0.06,0.15,-0.09,0.49,1.4,-0.91,,,,,,0,2,-2,-1.85,39.9,48.34,,,46.46,0.12,0.26,142,6,9,13,75.0,50.0,9.56,6,5,10,3,24,49.7,34.32,98.33,88.32,107.37,52.43,0,Corinthians 2-0 RB Bragantino,2026-02-12
Corinthians,1.4,1.25,0.15,1.26,0.42,0.84,0.15,0.06,0.09,1.4,0.49,0.91,,,,,,2,0,2,1.85,60.1,51.66,,,41.39,0.26,0.12,147,7,13,9,50.0,75.0,6.76,5,6,10,3,17,95.1,65.68,13.0,11.68,97.43,47.57,0,Corinthians 2-0 RB Bragantino,2026-02-12
Botafogo,0.67,1.84,-1.17,0.67,1.84,-1.17,0.0,0.0,0.0,0.67,1.84,-1.17,,,,,,0,1,-1,0.17,51.7,50.18,,,48.56,0.41,0.42,204,5,5,10,12.2,23.81,9.48,2,5,9,0,11,72.1,41.82,20.87,28.43,49.17,28.44,1,Fluminense 1-0 Botafogo,2026-02-12
Fluminense,1.84,0.67,1.17,1.84,0.67,1.17,0.0,0.0,0.0,1.84,0.67,1.17,,,,,,1,0,1,-0.17,48.3,49.82,,,48.31,0.42,0.41,166,9,10,5,23.81,12.2,7.84,5,2,10,4,18,100.3,58.18,52.53,71.57,123.73,71.56,0,Fluminense 1-0 Botafogo,2026-02-12
Santos,1.29,2.86,-1.57,1.26,2.0,-0.74,0.03,0.1,-0.07,1.29,2.1,-0.81,,,,,,1,2,-1,0.57,43.2,41.56,,,49.33,0.4,0.82,165,7,10,12,25.0,14.63,10.97,4,6,6,2,15,53.9,38.5,57.07,65.7,58.9,46.48,1,Athletico Paranaense 2-1 Santos,2026-02-12
Athletico Paranaense,2.86,1.29,1.57,2.0,1.26,0.74,0.1,0.03,0.07,2.1,1.29,0.81,,,,,,2,1,1,-0.57,56.8,58.44,,,45.96,0.82,0.4,188,12,12,10,14.63,25.0,6.77,6,4,20,8,15,86.1,61.5,29.8,34.3,67.83,53.52,4,Athletico Paranaense 2-1 Santos,2026-02-12
Grêmio,0.33,4.91,-4.58,0.28,3.28,-3.0,0.05,0.11,-0.06,0.33,3.39,-3.06,,,,,,0,2,-2,2.58,42.5,32.65,,,44.41,0.36,1.69,156,9,5,18,13.89,10.65,14.81,3,6,12,3,16,41.8,15.61,91.67,81.7,49.13,15.48,0,São Paulo 2-0 Grêmio,2026-02-11
São Paulo,4.91,0.33,4.58,3.28,0.28,3.0,0.11,0.05,0.06,3.39,0.33,3.06,,,,,,2,0,2,-2.58,57.5,67.35,,,52.73,1.69,0.36,328,20,18,5,10.65,13.89,10.15,6,3,19,3,11,225.9,84.39,20.53,18.3,268.33,84.52,0,São Paulo 2-0 Grêmio,2026-02-11
Bahia,0.83,1.81,-0.98,0.78,1.78,-1.0,0.05,0.03,0.02,0.83,1.81,-0.98,,,,,,1,0,1,1.98,37.9,31.52,,,47.13,0.26,1.94,155,3,8,26,30.77,13.4,11.0,5,7,10,4,14,35.9,14.33,88.73,75.07,58.67,32.8,0,Vasco da Gama 0-1 Bahia,2026-02-11
Vasco da Gama,1.81,0.83,0.98,1.78,0.78,1.0,0.03,0.05,-0.02,1.81,0.83,0.98,,,,,,0,1,-1,-1.98,62.1,68.48,,,52.24,1.94,0.26,296,30,26,8,13.4,30.77,8.03,7,5,44,8,15,214.7,85.67,29.47,24.93,120.2,67.2,0,Vasco da Gama 0-1 Bahia,2026-02-11
