Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Watford,1.56,2.72,-1.16,1.38,1.87,-0.49,0.18,0.09,0.09,1.56,1.96,-0.40,1,4,-3,-1.84,43.40,47.06,48.91,0.51,0.77,176,11,14,13,27.45,16.88,12.50,4,6,20,4,12,71.4,38.57,34.47,63.9,49.3,31.18,1,Watford 1-4 West Ham United,2021-12-28
Tottenham Hotspur,3.44,0.60,2.84,2.45,0.60,1.85,0.23,0.00,0.23,2.68,0.60,2.08,1,1,0,-2.84,65.00,65.25,54.41,1.18,0.29,333,24,21,9,17.8,31.03,10.95,2,9,33,7,5,284.9,82.99,16.07,12.99,185.83,76.39,0,Southampton 1-1 Tottenham Hotspur,2021-12-28
Southampton,0.60,3.44,-2.84,0.60,2.45,-1.85,0.00,0.23,-0.23,0.60,2.68,-2.08,1,1,0,2.84,35.00,34.75,52.87,0.29,1.18,189,3,9,21,31.03,17.8,12.57,9,2,12,3,15,58.4,17.01,107.67,87.01,57.43,23.61,3,Southampton 1-1 Tottenham Hotspur,2021-12-28
Norwich City,1.56,3.35,-1.79,1.51,2.26,-0.75,0.05,0.33,-0.28,1.56,2.59,-1.03,0,3,-3,-1.21,48.60,54.95,45.61,0.65,0.59,176,10,12,19,18.46,32.2,15.78,5,3,19,8,13,91.0,43.35,43.07,51.68,51.02,20.74,0,Crystal Palace 3-0 Norwich City,2021-12-28
Crystal Palace,3.35,1.56,1.79,2.26,1.51,0.75,0.33,0.05,0.28,2.59,1.56,1.03,3,0,3,1.21,51.40,45.05,41.00,0.59,0.65,152,16,19,12,32.2,18.46,10.67,3,5,21,8,9,118.9,56.65,40.27,48.32,195.03,79.26,0,Crystal Palace 3-0 Norwich City,2021-12-28
Manchester United,2.14,1.42,0.72,1.95,1.42,0.53,0.19,0.00,0.19,2.14,1.42,0.72,1,1,0,-0.72,67.60,61.78,50.37,0.78,0.48,328,12,13,13,16.67,27.08,7.93,2,5,23,3,8,120.3,72.12,1.0,0.82,47.73,29.3,0,Newcastle United 1-1 Manchester United,2021-12-27
Newcastle United,1.42,2.14,-0.72,1.42,1.95,-0.53,0.00,0.19,-0.19,1.42,2.14,-0.72,1,1,0,0.72,32.40,38.22,48.43,0.48,0.78,143,9,13,13,27.08,16.67,16.26,5,2,9,2,11,46.5,27.88,120.73,99.18,115.17,70.7,2,Newcastle United 1-1 Manchester United,2021-12-27
Brentford,1.50,1.06,0.44,1.08,0.99,0.09,0.42,0.07,0.35,1.50,1.06,0.44,0,2,-2,-2.44,49.80,41.36,44.44,0.49,0.49,210,15,16,15,32.65,30.61,19.42,3,6,24,9,10,90.5,41.21,59.53,43.69,48.37,20.93,4,Brighton & Hove Albion 2-0 Brentford,2021-12-26
Brighton & Hove Albion,1.06,1.50,-0.44,0.99,1.08,-0.09,0.07,0.42,-0.35,1.06,1.50,-0.44,2,0,2,2.44,50.20,58.64,50.55,0.49,0.49,252,13,15,16,30.61,32.65,15.46,6,3,16,6,8,129.1,58.79,76.73,56.31,182.7,79.07,0,Brighton & Hove Albion 2-0 Brentford,2021-12-26
Chelsea,3.05,1.07,1.98,1.53,1.07,0.46,0.00,0.00,0.00,1.53,1.07,0.46,3,1,2,0.02,57.90,66.08,52.30,0.78,0.34,369,21,10,9,12.82,26.47,11.29,7,3,21,5,11,214.4,77.32,32.53,22.66,178.2,86.98,0,Aston Villa 1-3 Chelsea,2021-12-26
Aston Villa,1.07,3.05,-1.98,1.07,1.53,-0.46,0.00,0.00,0.00,1.07,1.53,-0.46,1,3,-2,-0.02,42.10,33.92,45.97,0.34,0.78,208,8,9,10,26.47,12.82,20.48,3,7,12,2,8,62.9,22.68,111.0,77.34,26.67,13.02,1,Aston Villa 1-3 Chelsea,2021-12-26
Southampton,1.61,1.79,-0.18,0.84,1.01,-0.17,0.01,0.78,-0.77,0.85,1.79,-0.94,3,2,1,1.18,44.40,35.81,48.48,0.14,0.83,203,4,11,11,78.57,13.25,11.73,7,2,8,2,9,56.2,26.02,60.73,57.01,52.83,37.46,0,West Ham United 2-3 Southampton,2021-12-26
West Ham United,1.79,1.61,0.18,1.01,0.84,0.17,0.78,0.01,0.77,1.79,0.85,0.94,2,3,-1,-1.18,55.60,64.19,53.07,0.83,0.14,296,14,11,11,13.25,78.57,13.12,2,7,36,10,10,159.8,73.98,45.8,42.99,88.2,62.54,0,West Ham United 2-3 Southampton,2021-12-26
Crystal Palace,0.34,2.76,-2.42,0.34,2.52,-2.18,0.00,0.23,-0.23,0.34,2.76,-2.42,0,3,-3,-0.58,40.50,32.82,43.47,0.16,2.35,160,6,4,17,25.0,7.23,13.46,4,12,12,2,9,40.2,13.9,104.0,70.69,25.17,6.39,1,Tottenham Hotspur 3-0 Crystal Palace,2021-12-26
Tottenham Hotspur,2.76,0.34,2.42,2.52,0.34,2.18,0.23,0.00,0.23,2.76,0.34,2.42,3,0,3,0.58,59.50,67.18,51.57,2.35,0.16,329,28,17,4,7.23,25.0,7.78,12,4,23,4,16,249.1,86.1,43.13,29.31,368.96,93.61,1,Tottenham Hotspur 3-0 Crystal Palace,2021-12-26
Arsenal,2.66,0.37,2.29,1.79,0.37,1.42,0.11,0.00,0.11,1.90,0.37,1.53,5,0,5,2.71,63.90,66.88,47.27,0.59,0.2,262,12,16,4,27.12,20.0,10.07,3,1,9,4,7,181.2,92.31,20.6,17.99,149.7,94.97,0,Norwich City 0-5 Arsenal,2021-12-26
Norwich City,0.37,2.66,-2.29,0.37,1.79,-1.42,0.00,0.11,-0.11,0.37,1.90,-1.53,0,5,-5,-2.71,36.10,33.12,42.16,0.2,0.59,119,4,4,16,20.0,27.12,16.41,1,3,9,3,13,15.1,7.69,93.93,82.01,7.93,5.03,0,Norwich City 0-5 Arsenal,2021-12-26
Leicester City,2.58,4.16,-1.58,2.58,1.38,1.20,0.00,1.26,-1.26,2.58,2.64,-0.06,3,6,-3,-1.42,28.00,19.93,37.04,0.54,0.55,70,10,14,17,25.93,30.91,35.00,1,5,11,4,9,21.9,9.76,141.07,93.83,24.01,5.81,0,Manchester City 6-3 Leicester City,2021-12-26
Manchester City,4.16,2.58,1.58,1.38,2.58,-1.20,1.26,0.00,1.26,2.64,2.58,0.06,6,3,3,1.42,72.00,80.07,53.53,0.55,0.54,476,26,17,14,30.91,25.93,11.12,5,1,24,14,11,202.5,90.24,9.27,6.17,389.07,94.19,0,Manchester City 6-3 Leicester City,2021-12-26
Liverpool,1.60,3.10,-1.50,1.54,2.67,-1.13,0.06,0.44,-0.38,1.60,3.10,-1.50,2,2,0,1.50,56.20,69.73,53.73,1.57,0.97,326,19,18,10,11.46,10.31,8.98,13,5,27,4,11,227.0,81.89,48.93,54.33,217.8,85.75,1,Tottenham Hotspur 2-2 Liverpool,2021-12-19
Tottenham Hotspur,3.10,1.60,1.50,2.67,1.54,1.13,0.44,0.06,0.38,3.10,1.60,1.50,2,2,0,-1.50,43.80,30.27,42.94,0.97,1.57,159,16,10,18,10.31,11.46,17.32,5,13,13,6,12,50.2,18.11,41.13,45.67,36.2,14.25,0,Tottenham Hotspur 2-2 Liverpool,2021-12-19
Chelsea,1.26,0.24,1.02,0.93,0.21,0.72,0.32,0.04,0.28,1.26,0.24,1.02,0,0,0,-1.02,62.90,71.83,54.22,0.55,0.32,470,15,8,4,14.55,12.5,10.43,13,3,30,9,7,251.9,86.0,47.2,32.89,202.93,83.13,0,Wolverhampton Wanderers 0-0 Chelsea,2021-12-19
Wolverhampton Wanderers,0.24,1.26,-1.02,0.21,0.93,-0.72,0.04,0.32,-0.28,0.24,1.26,-1.02,0,0,0,1.02,37.10,28.17,42.60,0.32,0.55,161,7,4,8,12.5,14.55,29.32,3,13,14,4,9,41.0,14.0,96.33,67.11,41.17,16.87,0,Wolverhampton Wanderers 0-0 Chelsea,2021-12-19
Manchester City,3.28,0.43,2.85,2.39,0.23,2.16,0.89,0.20,0.69,3.28,0.43,2.85,4,0,4,1.15,71.30,67.02,48.50,1.34,0.34,351,20,18,5,13.43,14.71,11.52,6,5,13,6,6,213.3,92.02,6.2,4.14,141.63,79.21,0,Newcastle United 0-4 Manchester City,2021-12-19
Newcastle United,0.43,3.28,-2.85,0.23,2.39,-2.16,0.20,0.89,-0.69,0.43,3.28,-2.85,0,4,-4,-1.15,28.70,32.98,42.37,0.34,1.34,111,6,5,18,14.71,13.43,27.77,5,6,12,3,9,18.5,7.98,143.53,95.86,37.17,20.79,0,Newcastle United 0-4 Manchester City,2021-12-19
Arsenal,3.66,1.68,1.98,3.48,0.84,2.64,0.18,0.07,0.11,3.66,0.92,2.74,4,1,3,1.02,48.40,54.81,46.05,0.62,0.49,183,16,21,9,33.87,18.37,11.00,7,2,7,4,7,110.2,63.04,56.4,66.25,171.93,88.53,0,Leeds United 1-4 Arsenal,2021-12-18
Leeds United,1.68,3.66,-1.98,0.84,3.48,-2.64,0.07,0.18,-0.11,0.92,3.66,-2.74,1,4,-3,-1.02,51.60,45.19,41.54,0.49,0.62,149,11,9,21,18.37,33.87,14.83,2,7,9,1,11,64.6,36.96,28.73,33.75,22.27,11.47,0,Leeds United 1-4 Arsenal,2021-12-18
Newcastle United,0.21,3.30,-3.09,0.21,2.38,-2.17,0.00,0.93,-0.93,0.21,3.30,-3.09,1,3,-2,1.09,25.90,15.98,37.27,0.25,1.47,76,5,5,23,20.0,15.65,27.45,3,5,6,0,4,2.1,0.6,135.73,99.51,13.97,4.46,0,Liverpool 3-1 Newcastle United,2021-12-16
Liverpool,3.30,0.21,3.09,2.38,0.21,2.17,0.93,0.00,0.93,3.30,0.21,3.09,3,1,2,-1.09,74.10,84.02,55.88,1.47,0.25,515,28,23,5,15.65,20.0,10.46,5,3,23,11,9,347.9,99.4,0.67,0.49,299.03,95.54,0,Liverpool 3-1 Newcastle United,2021-12-16
Everton,0.47,3.53,-3.06,0.47,2.65,-2.18,0.00,0.88,-0.88,0.47,3.53,-3.06,1,1,0,3.06,20.20,23.08,44.44,0.19,1.23,84,3,5,23,26.32,18.7,23.58,5,2,5,1,11,7.2,2.07,219.93,100.0,54.1,24.34,1,Chelsea 1-1 Everton,2021-12-16
Chelsea,3.53,0.47,3.06,2.65,0.47,2.18,0.88,0.00,0.88,3.53,0.47,3.06,1,1,0,-3.06,79.80,76.92,53.23,1.23,0.19,496,25,23,5,18.7,26.32,6.92,2,5,22,7,11,340.2,97.93,0.0,0.0,168.17,75.66,0,Chelsea 1-1 Everton,2021-12-16
West Ham United,0.58,3.26,-2.68,0.58,2.33,-1.75,0.00,0.17,-0.17,0.58,2.50,-1.92,0,2,-2,0.68,44.70,38.3,47.38,0.29,0.75,195,5,7,21,24.14,28.0,19.58,3,9,17,2,9,80.8,27.06,65.27,54.54,64.83,21.41,2,Arsenal 2-0 West Ham United,2021-12-15
Arsenal,3.26,0.58,2.68,2.33,0.58,1.75,0.17,0.00,0.17,2.50,0.58,1.92,2,0,2,-0.68,55.30,61.7,52.48,0.75,0.29,296,21,21,7,28.0,24.14,11.07,9,3,16,5,9,217.8,72.94,54.4,45.46,238.03,78.59,1,Arsenal 2-0 West Ham United,2021-12-15
Southampton,1.03,1.94,-0.91,0.72,1.94,-1.22,0.32,0.00,0.32,1.03,1.94,-0.91,2,2,0,0.91,40.40,50.35,49.34,0.32,0.73,175,11,15,9,46.88,12.33,8.12,5,3,20,6,20,74.2,45.05,111.67,93.63,140.37,75.04,4,Crystal Palace 2-2 Southampton,2021-12-15
Crystal Palace,1.94,1.03,0.91,1.94,0.72,1.22,0.00,0.32,-0.32,1.94,1.03,0.91,2,2,0,-0.91,59.60,49.65,40.82,0.73,0.32,172,11,9,15,12.33,46.88,6.68,3,5,20,4,16,90.5,54.95,7.6,6.37,46.7,24.96,0,Crystal Palace 2-2 Southampton,2021-12-15
Wolverhampton Wanderers,1.09,1.88,-0.79,0.72,1.79,-1.07,0.37,0.09,0.28,1.09,1.88,-0.79,1,0,1,1.79,40.60,31.58,41.72,0.31,0.48,134,4,8,12,25.81,25.0,16.92,2,5,14,4,15,38.7,16.65,68.2,64.83,56.87,30.28,0,Brighton & Hove Albion 0-1 Wolverhampton Wanderers,2021-12-15
Brighton & Hove Albion,1.88,1.09,0.79,1.79,0.72,1.07,0.09,0.37,-0.28,1.88,1.09,0.79,0,1,-1,-1.79,59.40,68.42,50.61,0.48,0.31,314,7,12,8,25.0,25.81,8.65,5,2,25,7,11,193.7,83.35,37.0,35.17,130.97,69.72,1,Brighton & Hove Albion 0-1 Wolverhampton Wanderers,2021-12-15
Leeds United,0.35,4.36,-4.01,0.35,4.07,-3.72,0.00,0.29,-0.29,0.35,4.36,-4.01,0,7,-7,-2.99,36.50,22.19,35.27,0.13,0.93,85,3,6,31,46.15,33.33,28.56,0,7,6,2,9,8.6,2.97,92.2,71.43,0.31,0.05,1,Manchester City 7-0 Leeds United,2021-12-14
Manchester City,4.36,0.35,4.01,4.07,0.35,3.72,0.29,0.00,0.29,4.36,0.35,4.01,7,0,7,2.99,63.50,77.81,52.39,0.93,0.13,349,25,31,6,33.33,46.15,11.50,7,0,17,6,5,280.8,97.03,36.87,28.57,584.59,99.95,0,Manchester City 7-0 Leeds United,2021-12-14
Aston Villa,2.48,0.78,1.70,2.41,0.61,1.80,0.07,0.16,-0.09,2.48,0.78,1.70,2,0,2,0.30,49.60,61.05,53.25,1.33,0.34,289,19,17,7,12.78,20.59,14.10,6,1,19,10,9,159.3,80.45,59.67,66.54,198.07,90.91,1,Norwich City 0-2 Aston Villa,2021-12-14
Norwich City,0.78,2.48,-1.70,0.61,2.41,-1.80,0.16,0.07,0.09,0.78,2.48,-1.70,0,2,-2,-0.30,50.40,38.95,44.78,0.34,1.33,192,12,7,17,20.59,12.78,11.68,1,6,18,7,12,38.7,19.55,30.0,33.46,19.8,9.09,1,Norwich City 0-2 Aston Villa,2021-12-14
Everton,1.63,2.25,-0.62,1.63,1.48,0.15,0.00,0.77,-0.77,1.63,2.25,-0.62,1,3,-2,-1.38,39.20,49.39,50.19,0.23,0.86,182,6,12,17,52.17,19.77,10.44,8,1,15,2,14,71.6,33.6,111.53,85.97,111.13,48.04,0,Crystal Palace 3-1 Everton,2021-12-12
Crystal Palace,2.25,1.63,0.62,1.48,1.63,-0.15,0.77,0.00,0.77,2.25,1.63,0.62,3,1,2,1.38,60.80,50.61,43.53,0.86,0.23,202,17,17,12,19.77,52.17,9.81,1,8,18,8,15,141.5,66.4,18.2,14.03,120.2,51.96,2,Crystal Palace 3-1 Everton,2021-12-12
Newcastle United,1.24,2.36,-1.12,0.99,1.60,-0.61,0.25,0.00,0.25,1.24,1.60,-0.36,0,4,-4,-2.88,52.50,60.34,49.03,0.42,0.34,226,14,12,8,28.57,23.53,9.26,8,4,23,6,16,121.8,64.93,39.33,31.82,77.13,40.27,0,Leicester City 4-0 Newcastle United,2021-12-12
Leicester City,2.36,1.24,1.12,1.60,0.99,0.61,0.00,0.25,-0.25,1.60,1.24,0.36,4,0,4,2.88,47.50,39.66,47.54,0.34,0.42,211,9,8,12,23.53,28.57,9.00,4,8,9,4,9,65.8,35.07,84.27,68.18,114.38,59.73,0,Leicester City 4-0 Newcastle United,2021-12-12
West Ham United,1.32,1.29,0.03,1.05,1.05,0.00,0.26,0.24,0.02,1.32,1.29,0.03,0,0,0,-0.03,60.30,58.49,51.28,0.32,0.94,261,16,16,9,50.0,9.57,10.68,4,1,33,14,11,137.6,77.96,8.93,11.57,98.93,62.42,1,Burnley 0-0 West Ham United,2021-12-12
Burnley,1.29,1.32,-0.03,1.05,1.05,0.00,0.24,0.26,-0.02,1.29,1.32,-0.03,0,0,0,0.03,39.70,41.51,49.07,0.94,0.32,169,10,9,16,9.57,50.0,13.56,1,4,23,6,13,38.9,22.04,68.27,88.43,59.57,37.58,0,Burnley 0-0 West Ham United,2021-12-12
Manchester United,2.25,1.61,0.64,1.37,1.43,-0.06,0.11,0.18,-0.07,1.49,1.61,-0.12,1,0,1,0.36,52.20,59.42,51.09,1.15,1.09,291,12,13,11,11.3,10.09,11.57,8,0,14,6,17,141.2,69.32,55.8,55.54,148.93,75.93,0,Norwich City 0-1 Manchester United,2021-12-11
Norwich City,1.61,2.25,-0.64,1.43,1.37,0.06,0.18,0.11,0.07,1.61,1.49,0.12,0,1,-1,-0.36,47.80,40.58,44.84,1.09,1.15,197,17,11,13,10.09,11.3,15.07,0,8,22,8,6,62.5,30.68,44.67,44.46,47.2,24.07,0,Norwich City 0-1 Manchester United,2021-12-11
Aston Villa,0.63,3.55,-2.92,0.63,2.59,-1.96,0.00,0.20,-0.20,0.63,2.79,-2.16,0,1,-1,1.92,38.40,33.25,43.68,0.39,1.47,145,5,4,20,10.26,13.61,19.05,5,6,15,3,6,40.5,13.65,84.2,83.31,32.13,14.0,2,Liverpool 1-0 Aston Villa,2021-12-11
Liverpool,3.55,0.63,2.92,2.59,0.63,1.96,0.20,0.00,0.20,2.79,0.63,2.16,1,0,1,-1.92,61.60,66.75,53.91,1.47,0.39,341,35,20,4,13.61,10.26,10.96,6,5,28,11,13,256.1,86.35,16.87,16.69,197.3,86.0,0,Liverpool 1-0 Aston Villa,2021-12-11
Leeds United,2.15,2.84,-0.69,1.31,0.91,0.40,0.07,0.41,-0.34,1.39,1.32,0.07,2,3,-1,-0.31,42.60,35.53,41.04,0.61,0.59,127,6,12,16,19.67,27.12,10.80,6,9,10,2,15,49.6,25.08,77.13,66.19,58.63,33.31,0,Chelsea 3-2 Leeds United,2021-12-11
Chelsea,2.84,2.15,0.69,0.91,1.31,-0.40,0.41,0.07,0.34,1.32,1.39,-0.07,3,2,1,0.31,57.40,64.47,50.05,0.59,0.61,253,16,16,12,27.12,19.67,7.54,9,6,16,5,9,148.2,74.92,39.4,33.81,117.4,66.69,1,Chelsea 3-2 Leeds United,2021-12-11
Southampton,0.57,1.95,-1.38,0.44,1.38,-0.94,0.13,0.56,-0.43,0.57,1.95,-1.38,0,3,-3,-1.62,39.20,40.23,45.10,0.15,0.76,137,8,11,15,73.33,19.74,20.90,3,1,13,8,9,68.2,30.76,104.73,85.56,81.17,24.92,0,Arsenal 3-0 Southampton,2021-12-11
Arsenal,1.95,0.57,1.38,1.38,0.44,0.94,0.56,0.13,0.43,1.95,0.57,1.38,3,0,3,1.62,60.80,59.77,44.00,0.76,0.15,216,14,15,11,19.74,73.33,20.79,1,3,20,9,5,153.5,69.24,17.67,14.44,244.49,75.08,0,Arsenal 3-0 Southampton,2021-12-11
Wolverhampton Wanderers,0.26,4.25,-3.99,0.26,3.21,-2.95,0.00,0.28,-0.28,0.26,3.49,-3.23,0,1,-1,2.99,29.40,7.74,33.19,0.14,1.69,60,4,2,24,14.29,14.2,29.00,2,4,4,1,5,0.0,0.0,112.07,88.52,7.87,1.85,0,Manchester City 1-0 Wolverhampton Wanderers,2021-12-11
Manchester City,4.25,0.26,3.99,3.21,0.26,2.95,0.28,0.00,0.28,3.49,0.26,3.23,1,0,1,-2.99,70.60,92.26,59.15,1.69,0.14,577,36,24,2,14.2,14.29,9.11,4,2,33,14,12,470.6,100.0,14.53,11.48,418.33,98.15,0,Manchester City 1-0 Wolverhampton Wanderers,2021-12-11
Watford,0.70,2.28,-1.58,0.39,1.27,-0.88,0.31,0.25,0.06,0.70,1.52,-0.82,1,2,-1,0.58,37.10,35.99,45.02,0.38,0.84,137,7,6,14,15.79,16.67,12.45,1,10,11,2,18,45.4,24.89,111.27,91.15,96.17,63.91,0,Brentford 2-1 Watford,2021-12-10
Brentford,2.28,0.70,1.58,1.27,0.39,0.88,0.25,0.31,-0.06,1.52,0.70,0.82,2,1,1,-0.58,62.90,64.01,48.09,0.84,0.38,256,16,14,6,16.67,15.79,6.34,10,1,28,8,12,137.0,75.11,10.8,8.85,54.3,36.09,5,Brentford 2-1 Watford,2021-12-10
Arsenal,1.35,1.43,-0.08,1.35,1.28,0.07,0.00,0.14,-0.14,1.35,1.43,-0.08,1,2,-1,-0.92,62.80,53.18,45.87,0.66,0.57,276,13,10,11,15.15,19.3,9.43,3,7,15,3,12,112.8,59.12,5.93,4.02,48.6,25.97,0,Everton 2-1 Arsenal,2021-12-06
Everton,1.43,1.35,0.08,1.28,1.35,-0.07,0.14,0.00,0.14,1.43,1.35,0.08,2,1,1,0.92,37.20,46.82,47.59,0.57,0.66,174,10,11,10,19.3,15.15,17.47,7,3,14,3,8,78.0,40.88,141.47,95.98,138.53,74.03,1,Everton 2-1 Arsenal,2021-12-06
Leicester City,1.54,2.51,-0.97,1.48,2.42,-0.94,0.06,0.09,-0.03,1.54,2.51,-0.97,1,2,-1,-0.03,59.00,61.68,52.50,0.77,0.67,323,21,12,13,15.58,19.4,6.51,4,5,18,6,25,141.5,64.97,41.73,34.97,106.87,54.89,0,Aston Villa 2-1 Leicester City,2021-12-05
Aston Villa,2.51,1.54,0.97,2.42,1.48,0.94,0.09,0.06,0.03,2.51,1.54,0.97,2,1,1,0.03,41.00,38.32,47.30,0.67,0.77,188,13,13,12,19.4,15.58,10.84,5,4,16,3,8,76.3,35.03,77.6,65.03,87.83,45.11,0,Aston Villa 2-1 Leicester City,2021-12-05
Norwich City,1.88,2.53,-0.65,1.80,1.82,-0.02,0.08,0.71,-0.63,1.88,2.53,-0.65,0,3,-3,-2.35,59.10,51.21,44.98,0.78,0.36,279,16,10,17,12.82,47.22,18.65,1,4,16,4,4,92.0,42.63,32.2,24.78,43.42,16.86,0,Tottenham Hotspur 3-0 Norwich City,2021-12-05
Tottenham Hotspur,2.53,1.88,0.65,1.82,1.80,0.02,0.71,0.08,0.63,2.53,1.88,0.65,3,0,3,2.35,40.90,48.79,48.10,0.36,0.78,229,9,17,10,47.22,12.82,25.61,4,1,12,6,11,123.8,57.37,97.73,75.22,214.13,83.14,0,Tottenham Hotspur 3-0 Norwich City,2021-12-05
Crystal Palace,0.68,1.45,-0.77,0.46,1.34,-0.88,0.22,0.11,0.11,0.68,1.45,-0.77,0,1,-1,-0.23,38.80,25.87,39.91,0.25,0.86,113,7,8,16,32.0,18.6,13.64,3,8,13,6,9,26.8,9.75,87.6,85.71,37.1,16.24,0,Manchester United 1-0 Crystal Palace,2021-12-05
Manchester United,1.45,0.68,0.77,1.34,0.46,0.88,0.11,0.22,-0.11,1.45,0.68,0.77,1,0,1,0.23,61.20,74.13,54.68,0.86,0.25,359,22,16,8,18.6,32.0,9.09,8,3,20,9,16,248.0,90.25,14.6,14.29,191.3,83.76,1,Manchester United 1-0 Crystal Palace,2021-12-05
Brentford,1.16,1.30,-0.14,1.16,0.95,0.21,0.00,0.35,-0.35,1.16,1.30,-0.14,2,2,0,0.14,37.30,34.86,47.09,0.57,0.44,150,12,9,13,15.79,29.55,13.27,10,10,14,1,9,46.7,21.54,106.4,85.9,78.87,41.73,4,Leeds United 2-2 Brentford,2021-12-05
Leeds United,1.30,1.16,0.14,0.95,1.16,-0.21,0.35,0.00,0.35,1.30,1.16,0.14,2,2,0,-0.14,62.70,65.14,52.11,0.44,0.57,317,13,13,9,29.55,15.79,7.49,10,10,34,5,11,170.1,78.46,17.47,14.1,110.13,58.27,0,Leeds United 2-2 Brentford,2021-12-05
Manchester City,4.05,1.03,3.02,3.06,0.91,2.15,0.99,0.12,0.87,4.05,1.03,3.02,3,1,2,-1.02,76.50,77.21,51.66,1.37,0.49,477,32,26,11,18.98,22.45,7.81,7,2,21,11,7,311.3,95.14,0.0,0.0,130.63,78.5,0,Watford 1-3 Manchester City,2021-12-04
Watford,1.03,4.05,-3.02,0.91,3.06,-2.15,0.12,0.99,-0.87,1.03,4.05,-3.02,1,3,-2,1.02,23.50,22.79,45.54,0.49,1.37,109,8,11,26,22.45,18.98,28.48,2,7,14,5,11,15.9,4.86,244.93,100.0,35.77,21.5,0,Watford 1-3 Manchester City,2021-12-04
Liverpool,2.91,0.23,2.68,1.78,0.23,1.55,1.13,0.00,1.13,2.91,0.23,2.68,1,0,1,-1.68,66.30,77.63,54.71,1.44,0.12,425,28,17,3,11.81,25.0,12.36,7,1,28,8,7,259.2,97.19,6.0,5.95,186.4,88.77,0,Wolverhampton Wanderers 0-1 Liverpool,2021-12-04
Wolverhampton Wanderers,0.23,2.91,-2.68,0.23,1.78,-1.55,0.00,1.13,-1.13,0.23,2.91,-2.68,0,1,-1,1.68,33.70,22.37,38.03,0.12,1.44,94,2,3,17,25.0,11.81,33.40,1,7,8,2,4,7.5,2.81,94.87,94.05,23.57,11.23,0,Wolverhampton Wanderers 0-1 Liverpool,2021-12-04
Brighton & Hove Albion,1.72,2.07,-0.35,1.55,1.71,-0.16,0.17,0.36,-0.19,1.72,2.07,-0.35,1,1,0,0.35,56.30,46.42,45.66,0.65,0.73,188,10,14,14,21.54,19.18,7.65,4,2,12,2,12,68.2,39.74,6.67,8.06,37.23,17.98,3,Southampton 1-1 Brighton & Hove Albion,2021-12-04
Southampton,2.07,1.72,0.35,1.71,1.55,0.16,0.36,0.17,0.19,2.07,1.72,0.35,1,1,0,-0.35,43.70,53.58,53.16,0.73,0.65,197,17,14,14,19.18,21.54,13.85,2,4,18,6,15,103.4,60.26,76.07,91.94,169.83,82.02,3,Southampton 1-1 Brighton & Hove Albion,2021-12-04
Burnley,1.01,2.24,-1.23,0.88,1.74,-0.86,0.13,0.50,-0.37,1.01,2.24,-1.23,0,1,-1,0.23,52.20,48.75,46.41,0.66,0.33,171,11,10,19,15.15,57.58,9.57,4,1,16,3,9,40.7,28.87,12.0,23.9,32.33,18.22,2,Newcastle United 1-0 Burnley,2021-12-04
Newcastle United,2.24,1.01,1.23,1.74,0.88,0.86,0.50,0.13,0.37,2.24,1.01,1.23,1,0,1,-0.23,47.80,51.25,46.21,0.33,0.66,150,9,19,10,57.58,15.15,19.47,1,4,20,10,11,100.3,71.13,38.2,76.1,145.13,81.78,0,Newcastle United 1-0 Burnley,2021-12-04
Chelsea,2.02,1.96,0.06,1.83,1.04,0.79,0.19,0.16,0.03,2.02,1.20,0.82,2,3,-1,-1.06,63.10,69.9,54.75,0.8,0.51,380,25,19,11,23.75,21.57,11.26,3,4,33,9,10,240.7,88.46,30.8,25.9,194.87,81.58,0,West Ham United 3-2 Chelsea,2021-12-04
West Ham United,1.96,2.02,-0.06,1.04,1.83,-0.79,0.16,0.19,-0.03,1.20,2.02,-0.82,3,2,1,1.06,36.90,30.1,44.25,0.51,0.8,148,10,11,19,21.57,23.75,19.18,4,3,14,1,10,31.4,11.54,88.13,74.1,44.0,18.42,0,West Ham United 3-2 Chelsea,2021-12-04
Arsenal,1.97,2.51,-0.54,1.65,1.69,-0.04,0.31,0.06,0.25,1.97,1.75,0.22,2,3,-1,-0.46,55.60,49.09,47.08,0.46,0.52,278,10,17,14,36.96,26.92,13.24,4,4,18,8,10,131.8,51.34,33.93,25.84,91.37,43.66,3,Manchester United 3-2 Arsenal,2021-12-02
Manchester United,2.51,1.97,0.54,1.69,1.65,0.04,0.06,0.31,-0.25,1.75,1.97,-0.22,3,2,1,0.46,44.40,50.91,51.15,0.52,0.46,235,13,14,17,26.92,36.96,19.32,4,4,12,3,9,124.9,48.66,97.4,74.16,117.93,56.34,0,Manchester United 3-2 Arsenal,2021-12-02
