Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Racing Club,1.22,1.94,-0.72,1.05,1.64,-0.59,0.16,0.3,-0.14,1.22,1.94,-0.72,1,1,0,0.72,33.2,34.36,44.51,0.24,1.14,94,8,10,19,41.67,16.67,14.92,2,6,9,4,18,36.4,19.02,80.27,96.17,83.9,49.55,2,Independiente 1-1 Racing Club,2025-03-16
Independiente,1.94,1.22,0.72,1.64,1.05,0.59,0.3,0.16,0.14,1.94,1.22,0.72,1,1,0,-0.72,66.8,65.64,52.81,1.14,0.24,295,13,19,10,16.67,41.67,7.22,6,2,40,7,2,155.0,80.98,3.2,3.83,85.43,50.45,1,Independiente 1-1 Racing Club,2025-03-16
Instituto,1.15,2.96,-1.81,0.95,2.6,-1.65,0.19,0.36,-0.17,1.15,2.96,-1.81,1,4,-3,-1.19,45.3,51.46,49.46,0.76,1.43,203,10,9,27,11.84,18.88,10.89,7,4,21,2,13,55.4,25.96,59.33,66.22,43.13,25.19,0,Lanús 4-1 Instituto,2025-03-16
Lanús,2.96,1.15,1.81,2.6,0.95,1.65,0.36,0.19,0.17,2.96,1.15,1.81,4,1,3,1.19,54.7,48.54,47.47,1.43,0.76,205,22,27,9,18.88,11.84,9.31,4,7,25,6,13,158.0,74.04,30.27,33.78,128.1,74.81,0,Lanús 4-1 Instituto,2025-03-16
River Plate,2.07,1.3,0.77,2.04,1.25,0.79,0.03,0.06,-0.03,2.07,1.3,0.77,0,0,0,-0.77,75.0,68.47,51.04,1.42,0.23,329,17,17,10,11.97,43.48,3.93,6,8,28,6,13,220.6,93.55,0.53,0.4,138.23,67.87,0,Deportivo Riestra 0-0 River Plate,2025-03-15
Deportivo Riestra,1.3,2.07,-0.77,1.25,2.04,-0.79,0.06,0.03,0.03,1.3,2.07,-0.77,0,0,0,0.77,25.0,31.53,48.77,0.23,1.42,104,3,10,17,43.48,11.97,8.94,8,6,11,5,17,15.2,6.45,133.13,99.6,65.43,32.13,2,Deportivo Riestra 0-0 River Plate,2025-03-15
Newell's Old Boys,1.02,2.46,-1.44,1.0,2.0,-1.0,0.02,0.46,-0.44,1.02,2.46,-1.44,1,1,0,1.44,25.5,23.37,44.0,0.34,1.0,88,6,10,21,29.41,21.0,12.33,7,3,13,4,10,12.9,5.06,128.8,99.84,43.5,21.87,2,Estudiantes 1-1 Newell's Old Boys,2025-03-15
Estudiantes,2.46,1.02,1.44,2.0,1.0,1.0,0.46,0.02,0.44,2.46,1.02,1.44,1,1,0,-1.44,74.5,76.63,52.69,1.0,0.34,377,19,21,10,21.0,29.41,6.17,3,7,36,9,15,241.9,94.94,0.2,0.16,155.4,78.13,1,Estudiantes 1-1 Newell's Old Boys,2025-03-15
Independiente Rivadavia,0.44,1.9,-1.46,0.17,0.6,-0.43,0.26,0.54,-0.28,0.44,1.14,-0.7,0,2,-2,-0.54,49.9,53.26,49.75,0.29,0.28,186,9,8,8,27.59,28.57,7.49,8,7,9,4,20,65.5,53.87,49.33,70.47,82.3,60.22,1,Huracán 2-0 Independiente Rivadavia,2025-03-15
Huracán,1.9,0.44,1.46,0.6,0.17,0.43,0.54,0.26,0.28,1.14,0.44,0.7,2,0,2,0.54,50.1,46.74,46.18,0.28,0.29,158,6,8,8,28.57,27.59,6.16,7,8,20,2,12,56.1,46.13,20.67,29.53,54.37,39.78,1,Huracán 2-0 Independiente Rivadavia,2025-03-15
Gimnasia La Plata,1.36,2.26,-0.9,1.28,1.41,-0.13,0.09,0.08,0.01,1.36,1.5,-0.14,1,2,-1,-0.1,43.5,43.01,47.29,0.6,0.48,152,11,14,9,23.33,18.75,10.11,8,5,17,3,10,70.5,53.41,49.33,77.65,84.23,59.64,0,Rosario Central 2-1 Gimnasia La Plata,2025-03-15
Rosario Central,2.26,1.36,0.9,1.41,1.28,0.13,0.08,0.09,-0.01,1.5,1.36,0.14,2,1,1,0.1,56.5,56.99,46.75,0.48,0.6,195,8,9,14,18.75,23.33,9.23,5,8,17,4,8,61.5,46.59,14.2,22.35,57.0,40.36,0,Rosario Central 2-1 Gimnasia La Plata,2025-03-15
Talleres de Córdoba,1.7,0.51,1.19,1.46,0.51,0.95,0.25,0.0,0.25,1.7,0.51,1.19,0,0,0,-1.19,68.5,70.71,51.76,1.33,0.34,297,17,17,11,12.78,32.35,8.78,2,3,38,10,13,187.2,93.69,6.33,5.15,118.3,68.73,1,Sarmiento 0-0 Talleres de Córdoba,2025-03-15
Sarmiento,0.51,1.7,-1.19,0.51,1.46,-0.95,0.0,0.25,-0.25,0.51,1.7,-1.19,0,0,0,1.19,31.5,29.29,43.17,0.34,1.33,92,9,11,17,32.35,12.78,15.04,3,2,20,3,9,12.6,6.31,116.47,94.85,53.83,31.27,6,Sarmiento 0-0 Talleres de Córdoba,2025-03-15
Aldosivi,1.66,1.32,0.34,1.56,1.04,0.52,0.11,0.28,-0.17,1.66,1.32,0.34,2,0,2,1.66,32.1,34.42,47.38,0.58,0.52,115,8,17,12,29.31,23.08,11.32,6,5,7,2,17,53.1,29.87,90.47,95.49,103.5,70.36,1,Argentinos Juniors 0-2 Aldosivi,2025-03-14
Argentinos Juniors,1.32,1.66,-0.34,1.04,1.56,-0.52,0.28,0.11,0.17,1.32,1.66,-0.34,0,2,-2,-1.66,67.9,65.58,51.13,0.52,0.58,285,17,12,17,23.08,29.31,5.84,5,6,42,10,9,124.7,70.13,4.27,4.51,43.6,29.64,3,Argentinos Juniors 0-2 Aldosivi,2025-03-14
San Lorenzo,1.71,0.95,0.76,1.61,0.71,0.9,0.1,0.23,-0.13,1.71,0.95,0.76,0,0,0,-0.76,59.1,66.13,49.55,0.49,0.45,228,7,12,8,24.49,17.78,7.26,3,2,26,6,8,102.9,65.0,17.67,21.71,86.83,50.42,2,Godoy Cruz 0-0 San Lorenzo,2025-03-14
Godoy Cruz,0.95,1.71,-0.76,0.71,1.61,-0.9,0.23,0.1,0.13,0.95,1.71,-0.76,0,0,0,0.76,40.9,33.87,44.6,0.45,0.49,130,7,8,12,17.78,24.49,11.52,2,3,9,3,15,55.4,35.0,63.73,78.29,85.4,49.58,0,Godoy Cruz 0-0 San Lorenzo,2025-03-14
Deportivo Riestra,1.13,1.48,-0.35,0.37,1.19,-0.82,0.0,0.29,-0.29,0.37,1.48,-1.11,1,1,0,0.35,25.9,28.72,47.46,0.38,1.14,107,5,4,17,10.53,14.91,17.76,3,1,11,2,16,5.2,2.0,121.73,99.51,41.2,32.09,2,Gimnasia La Plata 1-1 Deportivo Riestra,2025-03-10
Gimnasia La Plata,1.48,1.13,0.35,1.19,0.37,0.82,0.29,0.0,0.29,1.48,0.37,1.11,1,1,0,-0.35,74.1,71.28,52.95,1.14,0.38,356,13,17,4,14.91,10.53,5.77,1,3,46,7,12,254.2,98.0,0.6,0.49,87.17,67.91,0,Gimnasia La Plata 1-1 Deportivo Riestra,2025-03-10
Unión,1.45,1.4,0.05,1.17,0.64,0.53,0.28,0.0,0.28,1.45,0.64,0.81,0,2,-2,-2.05,56.9,64.0,54.29,1.08,0.42,282,20,18,7,16.67,16.67,9.74,1,3,36,5,10,195.1,87.96,25.33,26.3,128.23,77.43,2,Independiente Rivadavia 2-0 Unión,2025-03-10
Independiente Rivadavia,1.4,1.45,-0.05,0.64,1.17,-0.53,0.0,0.28,-0.28,0.64,1.45,-0.81,2,0,2,2.05,43.1,36.0,48.83,0.42,1.08,181,9,7,18,16.67,16.67,12.0,3,1,18,5,9,26.7,12.04,71.0,73.7,37.37,22.57,0,Independiente Rivadavia 2-0 Unión,2025-03-10
Rosario Central,0.88,1.22,-0.34,0.88,1.11,-0.23,0.0,0.11,-0.11,0.88,1.22,-0.34,0,0,0,0.34,47.2,40.59,43.49,0.67,0.47,142,3,5,15,7.46,31.91,7.98,3,3,12,2,13,18.7,15.12,40.07,54.24,28.2,20.67,0,Talleres de Córdoba 0-0 Rosario Central,2025-03-10
Talleres de Córdoba,1.22,0.88,0.34,1.11,0.88,0.23,0.11,0.0,0.11,1.22,0.88,0.34,0,0,0,-0.34,52.8,59.41,48.0,0.47,0.67,194,12,15,5,31.91,7.46,12.07,3,3,24,6,9,105.0,84.88,33.8,45.76,108.23,79.33,1,Talleres de Córdoba 0-0 Rosario Central,2025-03-10
Tigre,2.23,1.38,0.85,2.15,0.98,1.17,0.09,0.4,-0.31,2.23,1.38,0.85,2,0,2,1.15,42.4,44.86,49.47,0.65,0.67,188,10,13,14,20.0,20.9,13.81,5,4,14,4,12,50.2,32.1,57.2,77.37,75.93,68.34,2,Aldosivi 0-2 Tigre,2025-03-09
Aldosivi,1.38,2.23,-0.85,0.98,2.15,-1.17,0.4,0.09,0.31,1.38,2.23,-0.85,0,2,-2,-1.15,57.6,55.14,47.71,0.67,0.65,250,8,14,13,20.9,20.0,9.09,4,5,20,4,10,106.2,67.9,16.73,22.63,35.17,31.66,0,Aldosivi 0-2 Tigre,2025-03-09
Estudiantes,0.92,1.73,-0.81,0.72,1.49,-0.77,0.2,0.24,-0.04,0.92,1.73,-0.81,0,1,-1,-0.19,50.7,38.29,45.55,0.9,0.77,197,12,11,20,12.22,25.97,11.14,7,4,20,4,10,56.0,24.94,24.07,34.25,42.73,19.27,0,Defensa y Justicia 1-0 Estudiantes,2025-03-09
Defensa y Justicia,1.73,0.92,0.81,1.49,0.72,0.77,0.24,0.2,0.04,1.73,0.92,0.81,1,0,1,0.19,49.3,61.71,52.07,0.77,0.9,253,15,20,11,25.97,12.22,10.78,4,7,23,6,12,168.5,75.06,46.2,65.75,178.97,80.73,0,Defensa y Justicia 1-0 Estudiantes,2025-03-09
Godoy Cruz,0.36,2.58,-2.22,0.36,1.91,-1.55,0.0,0.67,-0.67,0.36,2.58,-2.22,1,1,0,2.22,49.1,38.57,44.0,0.4,0.71,125,10,4,21,10.0,29.58,7.0,3,5,12,1,14,28.5,16.75,18.13,23.92,13.47,7.72,1,Instituto 1-1 Godoy Cruz,2025-03-09
Instituto,2.58,0.36,2.22,1.91,0.36,1.55,0.67,0.0,0.67,2.58,0.36,2.22,1,1,0,-2.22,50.9,61.43,51.07,0.71,0.4,207,18,21,4,29.58,10.0,6.93,5,3,41,11,18,141.6,83.25,57.67,76.08,161.1,92.28,2,Instituto 1-1 Godoy Cruz,2025-03-09
Belgrano,0.25,1.56,-1.31,0.23,1.42,-1.19,0.02,0.14,-0.12,0.25,1.56,-1.31,0,0,0,1.31,50.4,44.01,47.23,0.23,1.1,196,4,7,18,30.43,16.36,7.51,7,5,10,3,17,31.7,21.54,33.13,44.69,29.23,19.47,1,Newell's Old Boys 0-0 Belgrano,2025-03-09
Newell's Old Boys,1.56,0.25,1.31,1.42,0.23,1.19,0.14,0.02,0.12,1.56,0.25,1.31,0,0,0,-1.31,49.6,55.99,49.13,1.1,0.23,193,14,18,7,16.36,30.43,10.09,5,7,27,5,10,115.5,78.46,41.0,55.31,120.9,80.53,3,Newell's Old Boys 0-0 Belgrano,2025-03-09
Atlético Tucumán,0.76,4.45,-3.69,0.76,4.18,-3.42,0.0,0.27,-0.27,0.76,4.45,-3.69,0,1,-1,2.69,38.6,38.79,45.29,0.57,1.26,134,11,8,38,14.04,30.16,16.96,2,4,11,3,11,27.2,10.03,78.27,90.94,34.1,15.76,1,River Plate 1-0 Atlético Tucumán,2025-03-09
River Plate,4.45,0.76,3.69,4.18,0.76,3.42,0.27,0.0,0.27,4.45,0.76,3.69,1,0,1,-2.69,61.4,61.21,52.87,1.26,0.57,316,25,38,8,30.16,14.04,7.66,4,2,29,9,13,244.1,89.97,7.8,9.06,182.33,84.24,2,River Plate 1-0 Atlético Tucumán,2025-03-09
Lanús,1.49,1.04,0.45,1.38,0.89,0.49,0.11,0.15,-0.04,1.49,1.04,0.45,0,0,0,-0.45,55.9,47.29,48.72,0.97,0.89,219,9,12,11,12.37,12.36,8.18,2,10,13,4,13,95.1,60.57,18.13,24.33,68.67,48.22,0,Platense 0-0 Lanús,2025-03-08
Platense,1.04,1.49,-0.45,0.89,1.38,-0.49,0.15,0.11,0.04,1.04,1.49,-0.45,0,0,0,0.45,44.1,52.71,51.03,0.89,0.97,193,14,11,12,12.36,12.37,9.5,10,2,21,2,7,61.9,39.43,56.4,75.67,73.73,51.78,4,Platense 0-0 Lanús,2025-03-08
Huracán,1.46,2.06,-0.6,1.39,1.79,-0.4,0.07,0.27,-0.2,1.46,2.06,-0.6,1,0,1,1.6,38.7,35.11,47.31,0.55,0.71,126,6,12,19,21.82,26.76,10.29,5,13,10,1,16,42.8,26.78,96.8,95.59,113.67,67.38,0,Racing Club 0-1 Huracán,2025-03-08
Racing Club,2.06,1.46,0.6,1.79,1.39,0.4,0.27,0.07,0.2,2.06,1.46,0.6,0,1,-1,-1.6,61.3,64.89,48.67,0.71,0.55,225,14,19,12,26.76,21.82,6.0,13,5,28,6,10,117.0,73.22,4.47,4.41,55.03,32.62,5,Racing Club 0-1 Huracán,2025-03-08
Independiente,0.78,2.06,-1.28,0.78,1.3,-0.52,0.0,0.0,0.0,0.78,1.3,-0.52,2,1,1,2.28,59.1,54.62,49.61,0.45,0.98,189,13,10,10,22.22,10.2,5.92,5,10,26,6,15,84.6,58.83,13.47,19.06,58.93,46.99,10,San Lorenzo 1-2 Independiente,2025-03-08
San Lorenzo,2.06,0.78,1.28,1.3,0.78,0.52,0.0,0.0,0.0,1.3,0.78,0.52,1,2,-1,-2.28,40.9,45.38,50.38,0.98,0.45,141,13,10,10,10.2,22.22,7.34,10,5,15,3,7,59.2,41.17,57.2,80.94,66.47,53.01,3,San Lorenzo 1-2 Independiente,2025-03-08
Barracas Central,2.81,1.23,1.58,2.59,0.91,1.68,0.22,0.32,-0.1,2.81,1.23,1.58,1,1,0,-1.58,57.6,61.47,50.13,1.34,0.39,233,23,23,17,17.16,43.59,9.96,4,7,25,5,6,135.3,66.32,20.67,26.82,114.03,57.24,7,Sarmiento 1-1 Barracas Central,2025-03-08
Sarmiento,1.23,2.81,-1.58,0.91,2.59,-1.68,0.32,0.22,0.1,1.23,2.81,-1.58,1,1,0,1.58,42.4,38.53,48.59,0.39,1.34,163,8,17,23,43.59,17.16,9.03,7,4,19,4,13,68.7,33.68,56.4,73.18,85.17,42.76,0,Sarmiento 1-1 Barracas Central,2025-03-08
Argentinos Juniors,3.1,1.01,2.09,2.34,0.82,1.52,0.0,0.19,-0.19,2.34,1.01,1.33,2,1,1,-1.09,68.4,71.6,49.39,0.6,0.34,308,11,17,13,28.33,38.24,5.23,4,5,26,3,13,139.7,82.81,4.8,3.32,92.87,49.78,1,Banfield 1-2 Argentinos Juniors,2025-03-07
Banfield,1.01,3.1,-2.09,0.82,2.34,-1.52,0.19,0.0,0.19,1.01,2.34,-1.33,1,2,-1,1.09,31.6,28.4,44.81,0.34,0.6,104,6,13,17,38.24,28.33,12.41,5,4,10,2,13,29.0,17.19,139.93,96.68,93.7,50.22,1,Banfield 1-2 Argentinos Juniors,2025-03-07
Boca Juniors,1.86,1.21,0.65,1.86,0.64,1.22,0.0,0.56,-0.56,1.86,1.21,0.65,3,0,3,2.35,57.6,42.41,45.48,0.36,0.34,222,5,7,11,19.44,32.35,8.16,5,2,8,2,12,36.9,29.66,24.6,24.23,23.83,16.65,1,Central Córdoba SdE 0-3 Boca Juniors,2025-03-07
Central Córdoba SdE,1.21,1.86,-0.65,0.64,1.86,-1.22,0.56,0.0,0.56,1.21,1.86,-0.65,0,3,-3,-2.35,42.4,57.59,53.26,0.34,0.36,245,4,11,7,32.35,19.44,15.0,2,5,18,5,16,87.5,70.34,76.93,75.77,119.27,83.35,0,Central Córdoba SdE 0-3 Boca Juniors,2025-03-07
San Martín San Juan,1.15,1.74,-0.59,0.83,1.39,-0.56,0.32,0.36,-0.04,1.15,1.74,-0.59,0,1,-1,-0.41,38.7,44.44,49.84,0.59,0.84,151,8,11,14,18.64,16.67,11.87,4,5,14,6,13,52.6,32.75,86.0,90.27,90.2,54.48,6,Vélez Sarsfield 1-0 San Martín San Juan,2025-03-07
Vélez Sarsfield,1.74,1.15,0.59,1.39,0.83,0.56,0.36,0.32,0.04,1.74,1.15,0.59,1,0,1,0.41,61.3,55.56,47.4,0.84,0.59,205,12,14,11,16.67,18.64,6.75,5,4,15,5,9,108.0,67.25,9.27,9.73,75.37,45.52,0,Vélez Sarsfield 1-0 San Martín San Juan,2025-03-07
Independiente,0.4,0.86,-0.46,0.12,0.83,-0.71,0.28,0.03,0.25,0.4,0.86,-0.46,0,0,0,0.46,53.4,53.02,48.34,0.47,0.76,134,5,6,11,12.77,14.47,5.56,4,5,14,3,14,47.4,52.78,5.93,19.25,40.73,42.69,5,Banfield 0-0 Independiente,2025-03-04
Banfield,0.86,0.4,0.46,0.83,0.12,0.71,0.03,0.28,-0.25,0.86,0.4,0.46,0,0,0,-0.46,46.6,46.98,47.07,0.76,0.47,106,11,11,6,14.47,12.77,4.88,5,4,22,4,19,42.4,47.22,24.87,80.75,54.67,57.31,3,Banfield 0-0 Independiente,2025-03-04
Defensa y Justicia,1.49,2.27,-0.78,1.47,1.83,-0.36,0.01,0.44,-0.43,1.49,2.27,-0.78,1,0,1,1.78,43.3,33.0,45.04,0.62,1.27,133,7,11,20,17.74,15.75,14.25,1,4,8,3,6,41.4,20.17,15.73,31.25,41.17,24.76,0,Platense 0-1 Defensa y Justicia,2025-03-04
Platense,2.27,1.49,0.78,1.83,1.47,0.36,0.44,0.01,0.43,2.27,1.49,0.78,0,1,-1,-1.78,56.7,67.0,56.82,1.27,0.62,274,21,20,11,15.75,17.74,9.48,4,1,51,9,4,163.9,79.83,34.6,68.75,125.13,75.24,4,Platense 0-1 Defensa y Justicia,2025-03-04
Newell's Old Boys,2.78,1.6,1.18,1.45,1.43,0.02,0.57,0.16,0.41,2.02,1.6,0.42,2,1,1,-0.18,37.8,33.13,49.39,0.95,1.16,137,14,13,20,13.68,17.24,18.5,1,3,14,3,8,40.1,20.24,90.93,89.85,85.87,57.18,2,Atlético Tucumán 1-2 Newell's Old Boys,2025-03-03
Atlético Tucumán,1.6,2.78,-1.18,1.43,1.45,-0.02,0.16,0.57,-0.41,1.6,2.02,-0.42,1,2,-1,0.18,62.2,66.87,54.7,1.16,0.95,297,18,20,13,17.24,13.68,9.62,3,1,38,7,10,158.0,79.76,10.27,10.15,64.3,42.82,1,Atlético Tucumán 1-2 Newell's Old Boys,2025-03-03
Godoy Cruz,1.11,1.3,-0.19,1.11,1.14,-0.03,0.0,0.17,-0.17,1.11,1.3,-0.19,2,1,1,1.19,51.3,60.7,52.26,0.56,0.48,219,9,16,11,28.57,22.92,7.7,11,7,23,4,14,82.4,62.42,39.53,73.03,97.57,77.25,3,Barracas Central 1-2 Godoy Cruz,2025-03-03
Barracas Central,1.3,1.11,0.19,1.14,1.11,0.03,0.17,0.0,0.17,1.3,1.11,0.19,1,2,-1,-1.19,48.7,39.3,46.45,0.48,0.56,155,10,11,16,22.92,28.57,8.82,7,11,24,2,11,49.6,37.58,14.6,26.97,28.73,22.75,1,Barracas Central 1-2 Godoy Cruz,2025-03-03
Racing Club,1.5,2.4,-0.9,1.09,1.68,-0.59,0.41,0.72,-0.31,1.5,2.4,-0.9,2,3,-1,-0.1,46.1,39.38,47.23,0.35,1.05,147,9,11,19,31.43,18.1,6.63,2,6,18,6,22,39.8,25.0,31.73,43.91,40.33,25.78,0,San Lorenzo 3-2 Racing Club,2025-03-03
San Lorenzo,2.4,1.5,0.9,1.68,1.09,0.59,0.72,0.41,0.31,2.4,1.5,0.9,3,2,1,0.1,53.9,60.62,54.67,1.05,0.35,219,23,19,11,18.1,31.43,7.91,6,2,35,10,11,119.4,75.0,40.53,56.09,116.13,74.22,2,San Lorenzo 3-2 Racing Club,2025-03-03
Instituto,1.22,2.31,-1.09,1.22,1.92,-0.7,0.0,0.38,-0.38,1.22,2.31,-1.09,0,2,-2,-0.91,36.4,34.73,44.52,0.69,0.93,122,9,8,19,11.59,20.43,12.03,6,2,22,4,13,27.9,14.66,105.27,92.61,46.13,26.57,1,Argentinos Juniors 2-0 Instituto,2025-03-02
Argentinos Juniors,2.31,1.22,1.09,1.92,1.22,0.7,0.38,0.0,0.38,2.31,1.22,1.09,2,0,2,0.91,63.6,65.27,49.27,0.93,0.69,262,28,19,8,20.43,11.59,7.38,2,6,28,7,14,162.4,85.34,8.4,7.39,127.47,73.43,3,Argentinos Juniors 2-0 Instituto,2025-03-02
Lanús,2.57,0.8,1.77,1.15,0.8,0.35,0.66,0.0,0.66,1.81,0.8,1.01,1,1,0,-1.77,58.0,61.7,53.39,1.25,0.37,263,23,17,6,13.6,16.22,9.81,7,5,28,7,10,161.6,86.14,31.4,36.57,155.17,76.51,2,Independiente Rivadavia 1-1 Lanús,2025-03-02
Independiente Rivadavia,0.8,2.57,-1.77,0.8,1.15,-0.35,0.0,0.66,-0.66,0.8,1.81,-1.01,1,1,0,1.77,42.0,38.3,48.33,0.37,1.25,166,8,6,17,16.22,13.6,15.95,5,7,12,4,6,26.0,13.86,54.47,63.43,47.63,23.49,0,Independiente Rivadavia 1-1 Lanús,2025-03-02
Huracán,1.77,0.1,1.67,1.67,0.1,1.57,0.1,0.0,0.1,1.77,0.1,1.67,2,0,2,0.33,46.1,53.28,49.62,0.59,0.27,180,7,12,3,20.34,11.11,7.83,4,2,11,4,14,72.3,74.92,55.07,58.71,105.3,82.8,1,Vélez Sarsfield 0-2 Huracán,2025-03-02
Vélez Sarsfield,0.1,1.77,-1.67,0.1,1.67,-1.57,0.0,0.1,-0.1,0.1,1.77,-1.67,0,2,-2,-0.33,53.9,46.72,45.15,0.27,0.59,156,5,3,12,11.11,20.34,7.51,2,4,14,1,17,24.2,25.08,38.73,41.29,21.87,17.2,0,Vélez Sarsfield 0-2 Huracán,2025-03-02
Sarmiento,1.32,2.24,-0.92,1.32,2.1,-0.78,0.0,0.14,-0.14,1.32,2.24,-0.92,2,2,0,0.92,46.9,43.34,45.49,0.38,1.31,163,5,11,21,28.95,16.03,12.43,4,7,11,0,8,46.8,25.46,52.2,59.86,39.37,23.65,1,Aldosivi 2-2 Sarmiento,2025-03-01
Aldosivi,2.24,1.32,0.92,2.1,1.32,0.78,0.14,0.0,0.14,2.24,1.32,0.92,2,2,0,-0.92,53.1,56.66,50.78,1.31,0.38,226,20,21,11,16.03,28.95,12.88,7,4,34,6,10,137.0,74.54,35.0,40.14,127.1,76.35,2,Aldosivi 2-2 Sarmiento,2025-03-01
Estudiantes,1.23,1.68,-0.45,1.23,1.13,0.1,0.0,0.55,-0.55,1.23,1.68,-0.45,2,0,2,2.45,30.3,19.3,41.01,0.39,0.96,81,7,9,16,23.08,16.67,11.85,4,5,9,2,19,18.0,7.36,94.87,98.34,40.2,32.02,1,River Plate 0-2 Estudiantes,2025-03-01
River Plate,1.68,1.23,0.45,1.13,1.23,-0.1,0.55,0.0,0.55,1.68,1.23,0.45,0,2,-2,-2.45,69.7,80.7,54.25,0.96,0.39,350,17,16,9,16.67,23.08,5.64,5,4,36,7,15,226.6,92.64,1.6,1.66,85.33,67.98,3,River Plate 0-2 Estudiantes,2025-03-01
Tigre,0.97,2.67,-1.7,0.97,2.47,-1.5,0.0,0.2,-0.2,0.97,2.67,-1.7,2,1,1,2.7,38.9,35.67,46.8,0.35,1.39,135,6,7,26,20.0,18.71,15.62,4,7,13,1,10,14.3,7.11,74.53,84.69,24.53,17.29,0,Talleres de Córdoba 1-2 Tigre,2025-03-01
Talleres de Córdoba,2.67,0.97,1.7,2.47,0.97,1.5,0.2,0.0,0.2,2.67,0.97,1.7,1,2,-1,-2.7,61.1,64.33,51.23,1.39,0.35,265,19,26,7,18.71,20.0,7.25,7,4,26,8,11,186.9,92.89,13.47,15.31,117.37,82.71,0,Talleres de Córdoba 1-2 Tigre,2025-03-01
Gimnasia La Plata,0.52,0.98,-0.46,0.52,0.9,-0.38,0.0,0.09,-0.09,0.52,0.98,-0.46,0,1,-1,-0.54,40.2,35.8,45.21,0.27,0.88,135,6,4,18,14.81,20.45,16.21,1,2,9,1,14,32.9,16.65,68.87,82.31,29.13,20.97,0,Unión 1-0 Gimnasia La Plata,2025-03-01
Unión,0.98,0.52,0.46,0.9,0.52,0.38,0.09,0.0,0.09,0.98,0.52,0.46,1,0,1,0.54,59.8,64.2,50.72,0.88,0.27,264,18,18,4,20.45,14.81,8.14,2,1,40,8,13,164.7,83.35,14.8,17.69,109.77,79.03,0,Unión 1-0 Gimnasia La Plata,2025-03-01
Rosario Central,1.12,1.99,-0.87,1.0,1.83,-0.83,0.12,0.16,-0.04,1.12,1.99,-0.87,0,1,-1,-0.13,50.6,45.45,47.54,0.65,0.62,187,5,11,16,16.92,25.81,12.44,2,3,24,4,12,61.9,32.19,40.27,48.55,56.13,25.43,1,Boca Juniors 1-0 Rosario Central,2025-02-28
Boca Juniors,1.99,1.12,0.87,1.83,1.0,0.83,0.16,0.12,0.04,1.99,1.12,0.87,1,0,1,0.13,49.4,54.55,49.99,0.62,0.65,202,12,16,11,25.81,16.92,10.27,3,2,26,5,11,130.4,67.81,42.67,51.45,164.63,74.57,0,Boca Juniors 1-0 Rosario Central,2025-02-28
Deportivo Riestra,0.99,1.31,-0.32,0.84,0.9,-0.06,0.16,0.41,-0.25,0.99,1.31,-0.32,0,0,0,0.32,23.4,31.96,48.73,0.62,0.48,95,8,8,24,12.9,50.0,20.71,2,4,8,1,17,23.8,12.03,142.93,98.85,77.43,47.24,2,Central Córdoba SdE 0-0 Deportivo Riestra,2025-02-28
Central Córdoba SdE,1.31,0.99,0.32,0.9,0.84,0.06,0.41,0.16,0.25,1.31,0.99,0.32,0,0,0,-0.32,76.6,68.04,53.32,0.48,0.62,374,10,24,8,50.0,12.9,5.61,4,2,33,8,4,174.1,87.97,1.67,1.15,86.47,52.76,0,Central Córdoba SdE 0-0 Deportivo Riestra,2025-02-28
Belgrano,1.39,0.79,0.6,1.07,0.47,0.6,0.32,0.32,0.0,1.39,0.79,0.6,1,3,-2,-2.6,53.7,52.5,48.84,0.56,0.35,169,12,14,12,25.0,34.29,6.24,5,3,22,7,14,81.8,57.4,19.73,35.36,62.53,48.3,1,San Martín San Juan 3-1 Belgrano,2025-02-28
San Martín San Juan,0.79,1.39,-0.6,0.47,1.07,-0.6,0.32,0.32,0.0,0.79,1.39,-0.6,3,1,2,2.6,46.3,47.5,50.34,0.35,0.56,172,11,12,14,34.29,25.0,8.09,3,5,17,6,11,60.7,42.6,36.07,64.64,66.93,51.7,1,San Martín San Juan 3-1 Belgrano,2025-02-28
Independiente Rivadavia,0.26,1.79,-1.53,0.2,1.02,-0.82,0.06,0.77,-0.71,0.26,1.79,-1.53,0,0,0,1.53,24.8,20.33,41.7,0.16,1.15,70,6,6,26,37.5,22.61,21.81,2,8,9,2,16,6.2,1.94,142.0,97.35,24.47,11.23,0,Argentinos Juniors 0-0 Independiente Rivadavia,2025-02-24
Argentinos Juniors,1.79,0.26,1.53,1.02,0.2,0.82,0.77,0.06,0.71,1.79,0.26,1.53,0,0,0,-1.53,75.2,79.67,52.34,1.15,0.16,362,26,26,6,22.61,37.5,4.95,8,2,36,10,10,313.3,98.06,3.87,2.65,193.43,88.77,1,Argentinos Juniors 0-0 Independiente Rivadavia,2025-02-24
