Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Crystal Palace,1.33,0.44,0.89,1.31,0.33,0.98,0.02,0.11,-0.09,1.33,0.44,0.89,2,1,1,0.11,58.00,69.15,48.30,0.61,0.32,295,13,15,5,24.59,15.62,17.78,4,5,13,5,7,195.9,86.41,36.27,36.93,194.9,77.54,2,West Ham United 1-2 Crystal Palace,2022-11-06
Tottenham Hotspur,1.61,1.61,0.00,1.37,1.59,-0.22,0.24,0.01,0.23,1.61,1.61,0.00,1,2,-1,-1.00,46.90,57.81,49.90,0.88,0.54,276,16,14,13,15.91,24.07,16.61,8,4,33,5,10,142.7,63.65,91.4,69.92,117.93,58.47,2,Tottenham Hotspur 1-2 Liverpool,2022-11-06
Liverpool,1.61,1.61,0.00,1.59,1.37,0.22,0.01,0.24,-0.23,1.61,1.61,0.00,2,1,1,1.00,53.10,42.19,45.35,0.54,0.88,274,11,13,14,24.07,15.91,17.54,4,8,12,3,8,81.5,36.35,39.33,30.08,83.77,41.53,0,Tottenham Hotspur 1-2 Liverpool,2022-11-06
Manchester City,2.44,2.96,-0.52,1.86,2.96,-1.10,0.58,0.00,0.58,2.44,2.96,-0.52,1,2,-1,-0.48,74.40,75.86,58.52,1.13,0.56,468,40,29,10,25.66,17.86,9.56,3,0,38,10,9,377.4,99.21,1.27,0.89,206.8,93.57,0,Manchester City 1-2 Brentford,2022-11-12
Brentford,2.96,2.44,0.52,2.96,1.86,1.10,0.00,0.58,-0.58,2.96,2.44,0.52,2,1,1,0.48,25.60,24.14,49.10,0.56,1.13,112,12,10,29,17.86,25.66,22.69,0,3,11,2,7,3.0,0.79,140.67,99.11,14.2,6.43,0,Manchester City 1-2 Brentford,2022-11-12
AFC Bournemouth,2.53,1.49,1.04,1.83,1.41,0.42,0.70,0.08,0.62,2.53,1.49,1.04,3,0,3,1.96,36.10,37.83,48.66,0.63,0.66,149,14,16,15,25.4,22.73,18.16,3,7,9,3,12,92.1,41.96,134.67,96.51,208.77,87.29,0,AFC Bournemouth 3-0 Everton,2022-11-12
Everton,1.49,2.53,-1.04,1.41,1.83,-0.42,0.08,0.70,-0.62,1.49,2.53,-1.04,0,3,-3,-1.96,63.90,62.17,47.27,0.66,0.63,277,12,15,16,22.73,25.4,6.05,7,3,21,5,8,127.4,58.04,4.87,3.49,30.39,12.71,0,AFC Bournemouth 3-0 Everton,2022-11-12
Liverpool,2.40,1.72,0.68,2.01,1.72,0.29,0.40,0.00,0.40,2.40,1.72,0.68,3,1,2,1.32,59.70,45.89,43.99,1.44,0.84,270,21,15,9,10.42,10.71,19.05,4,4,23,6,8,115.3,52.2,20.33,14.87,139.1,55.95,0,Liverpool 3-1 Southampton,2022-11-12
Southampton,1.72,2.40,-0.68,1.72,2.01,-0.29,0.00,0.40,-0.40,1.72,2.40,-0.68,1,3,-2,-1.32,40.30,54.11,48.33,0.84,1.44,236,17,9,15,10.71,10.42,19.77,4,4,14,0,8,105.6,47.8,116.4,85.13,109.5,44.05,1,Liverpool 3-1 Southampton,2022-11-12
Nottingham Forest,1.61,1.48,0.13,1.61,0.64,0.97,0.00,0.08,-0.08,1.61,0.72,0.89,1,0,1,0.87,32.20,31.0,38.70,0.34,0.59,95,8,9,8,26.47,13.56,16.06,2,6,15,1,11,40.6,25.86,142.8,87.25,117.6,64.06,0,Nottingham Forest 1-0 Crystal Palace,2022-11-12
Crystal Palace,1.48,1.61,-0.13,0.64,1.61,-0.97,0.08,0.00,0.08,0.72,1.61,-0.89,0,1,-1,-0.87,67.80,69.0,49.02,0.59,0.34,337,8,8,9,13.56,26.47,7.97,6,2,19,5,13,116.4,74.14,20.87,12.75,65.97,35.94,1,Nottingham Forest 1-0 Crystal Palace,2022-11-12
Tottenham Hotspur,2.19,1.38,0.81,1.94,1.16,0.78,0.26,0.21,0.05,2.19,1.38,0.81,4,3,1,0.19,54.90,49.75,46.66,0.95,0.39,262,14,14,12,14.74,30.77,18.05,2,6,28,9,8,129.0,46.55,31.53,23.65,58.2,25.15,2,Tottenham Hotspur 4-3 Leeds United,2022-11-12
Leeds United,1.38,2.19,-0.81,1.16,1.94,-0.78,0.21,0.26,-0.05,1.38,2.19,-0.81,3,4,-1,-0.19,45.10,50.25,52.32,0.39,0.95,288,8,12,14,30.77,14.74,21.45,6,2,8,2,7,148.1,53.45,101.8,76.35,173.17,74.85,0,Tottenham Hotspur 4-3 Leeds United,2022-11-12
West Ham United,1.88,1.87,0.01,1.39,1.11,0.28,0.49,0.00,0.49,1.88,1.11,0.77,0,2,-2,-2.01,53.60,67.39,48.14,0.71,0.27,239,14,18,9,25.35,33.33,13.16,4,1,19,7,9,160.3,84.86,60.53,60.21,131.77,75.82,1,West Ham United 0-2 Leicester City,2022-11-12
Leicester City,1.87,1.88,-0.01,1.11,1.39,-0.28,0.00,0.49,-0.49,1.11,1.88,-0.77,2,0,2,2.01,46.40,32.61,40.29,0.27,0.71,133,6,9,18,33.33,25.35,15.19,1,4,8,2,8,28.6,15.14,40.0,39.79,42.03,24.18,1,West Ham United 0-2 Leicester City,2022-11-12
Newcastle United,1.62,0.57,1.05,1.49,0.43,1.06,0.13,0.14,-0.01,1.62,0.57,1.05,1,0,1,-0.05,49.10,60.26,51.61,0.49,0.24,277,13,10,5,20.41,20.83,10.71,11,8,21,5,14,162.1,70.05,74.07,72.71,189.07,81.23,0,Newcastle United 1-0 Chelsea,2022-11-12
Chelsea,0.57,1.62,-1.05,0.43,1.49,-1.06,0.14,0.13,0.01,0.57,1.62,-1.05,0,1,-1,0.05,50.90,39.74,41.17,0.24,0.49,186,5,5,10,20.83,20.41,10.54,8,11,17,3,11,69.3,29.95,27.8,27.29,43.7,18.77,0,Newcastle United 1-0 Chelsea,2022-11-12
Wolverhampton Wanderers,0.89,2.51,-1.62,0.86,2.38,-1.52,0.02,0.14,-0.12,0.89,2.51,-1.62,0,2,-2,-0.38,38.10,35.87,47.57,0.69,0.84,172,8,11,14,15.94,16.67,23.70,5,5,15,6,5,51.6,23.24,104.87,71.15,43.07,24.05,0,Wolverhampton Wanderers 0-2 Arsenal,2022-11-12
Arsenal,2.51,0.89,1.62,2.38,0.86,1.52,0.14,0.02,0.12,2.51,0.89,1.62,2,0,2,0.38,61.90,64.13,53.39,0.84,0.69,372,14,14,11,16.67,15.94,19.20,5,5,24,4,6,170.4,76.76,42.53,28.85,136.03,75.95,1,Wolverhampton Wanderers 0-2 Arsenal,2022-11-12
Brighton & Hove Albion,0.91,1.48,-0.57,0.79,0.68,0.11,0.11,0.04,0.07,0.91,0.72,0.19,1,2,-1,-0.43,64.70,75.37,49.24,0.77,0.39,301,12,7,8,9.09,20.51,6.04,13,5,26,11,14,155.5,84.15,17.6,12.95,69.33,45.54,2,Brighton & Hove Albion 1-2 Aston Villa,2022-11-13
Aston Villa,1.48,0.91,0.57,0.68,0.79,-0.11,0.04,0.11,-0.07,0.72,0.91,-0.19,2,1,1,0.43,35.30,24.63,39.06,0.39,0.77,98,4,8,7,20.51,9.09,13.78,5,13,4,4,11,29.3,15.85,118.27,87.05,82.9,54.46,0,Brighton & Hove Albion 1-2 Aston Villa,2022-11-13
Fulham,2.15,2.69,-0.54,1.57,2.69,-1.12,0.58,0.00,0.58,2.15,2.69,-0.54,1,2,-1,-0.46,52.90,61.98,48.09,0.45,1.44,249,13,14,14,31.11,9.72,13.24,8,0,30,10,9,119.5,60.17,35.33,42.95,98.77,48.24,1,Fulham 1-2 Manchester United,2022-11-13
Manchester United,2.69,2.15,0.54,2.69,1.57,1.12,0.00,0.58,-0.58,2.69,2.15,0.54,2,1,1,0.46,47.10,38.02,42.03,1.44,0.45,158,13,14,14,9.72,31.11,17.05,0,8,13,3,10,79.1,39.83,46.93,57.05,105.97,51.76,0,Fulham 1-2 Manchester United,2022-11-13
Brentford,2.30,1.66,0.64,1.85,1.65,0.20,0.44,0.01,0.43,2.30,1.66,0.64,2,2,0,-0.64,39.20,41.14,47.52,0.5,1.19,168,12,9,15,18.0,12.61,13.45,7,5,13,6,11,59.8,28.13,88.53,91.21,107.5,52.87,3,Brentford 2-2 Tottenham Hotspur,2022-12-26
Tottenham Hotspur,1.66,2.30,-0.64,1.65,1.85,-0.20,0.01,0.44,-0.43,1.66,2.30,-0.64,2,2,0,0.64,60.80,58.86,51.39,1.19,0.5,292,19,15,9,12.61,18.0,11.58,5,7,29,5,10,152.8,71.87,8.53,8.79,95.83,47.13,4,Brentford 2-2 Tottenham Hotspur,2022-12-26
Crystal Palace,0.74,3.35,-2.61,0.74,2.83,-2.09,0.00,0.51,-0.51,0.74,3.35,-2.61,0,3,-3,-0.39,36.20,15.76,34.95,0.12,1.17,75,3,4,23,33.33,19.66,15.58,1,10,5,1,12,12.8,3.87,107.6,75.24,19.0,6.8,0,Crystal Palace 0-3 Fulham,2022-12-26
Fulham,3.35,0.74,2.61,2.83,0.74,2.09,0.51,0.00,0.51,3.35,0.74,2.61,3,0,3,0.39,63.80,84.24,52.23,1.17,0.12,367,31,23,4,19.66,33.33,9.18,10,1,37,7,15,318.2,96.13,35.4,24.76,260.6,93.2,0,Crystal Palace 0-3 Fulham,2022-12-26
Everton,1.67,0.98,0.69,1.35,0.75,0.60,0.32,0.23,0.09,1.67,0.98,0.69,1,2,-1,-1.69,57.90,47.83,44.05,0.56,0.31,208,9,12,7,21.43,22.58,7.51,10,6,17,2,9,83.6,50.0,34.33,29.26,58.77,35.79,0,Everton 1-2 Wolverhampton Wanderers,2022-12-26
Wolverhampton Wanderers,0.98,1.67,-0.69,0.75,1.35,-0.60,0.23,0.32,-0.09,0.98,1.67,-0.69,2,1,1,1.69,42.10,52.17,45.79,0.31,0.56,178,8,7,12,22.58,21.43,10.71,6,10,10,2,22,83.6,50.0,83.0,70.74,105.43,64.21,0,Everton 1-2 Wolverhampton Wanderers,2022-12-26
Leicester City,0.65,2.24,-1.59,0.54,0.94,-0.40,0.11,0.54,-0.43,0.65,1.48,-0.83,0,3,-3,-1.41,59.80,59.21,46.56,0.68,0.53,275,8,8,12,11.76,22.64,10.87,7,7,17,5,9,93.9,54.5,22.33,13.56,15.93,6.25,0,Leicester City 0-3 Newcastle United,2022-12-26
Newcastle United,2.24,0.65,1.59,0.94,0.54,0.40,0.54,0.11,0.43,1.48,0.65,0.83,3,0,3,1.41,40.20,40.79,44.95,0.53,0.68,172,10,12,8,22.64,11.76,17.52,7,7,9,5,6,78.4,45.5,142.4,86.44,239.1,93.75,0,Leicester City 0-3 Newcastle United,2022-12-26
Southampton,2.24,0.99,1.25,1.21,0.99,0.22,0.27,0.00,0.27,1.48,0.99,0.49,1,3,-2,-3.25,34.40,42.05,46.65,0.91,0.71,175,12,14,8,15.38,11.27,18.12,7,2,16,4,9,73.0,39.7,166.93,92.06,152.0,74.19,0,Southampton 1-3 Brighton & Hove Albion,2022-12-26
Brighton & Hove Albion,0.99,2.24,-1.25,0.99,1.21,-0.22,0.00,0.27,-0.27,0.99,1.48,-0.49,3,1,2,3.25,65.60,57.95,42.17,0.71,0.91,238,20,8,14,11.27,15.38,14.80,2,7,13,2,10,110.9,60.3,14.4,7.94,52.87,25.81,1,Southampton 1-3 Brighton & Hove Albion,2022-12-26
Aston Villa,1.54,2.75,-1.21,1.54,2.30,-0.76,0.00,0.45,-0.45,1.54,2.75,-1.21,1,3,-2,-0.79,48.10,49.82,44.98,1.5,0.65,200,14,12,16,8.0,24.62,21.23,4,6,19,0,7,81.0,45.84,51.6,49.43,36.7,25.24,0,Aston Villa 1-3 Liverpool,2022-12-26
Liverpool,2.75,1.54,1.21,2.30,1.54,0.76,0.45,0.00,0.45,2.75,1.54,1.21,3,1,2,0.79,51.90,50.18,44.33,0.65,1.5,215,18,16,12,24.62,8.0,14.41,6,4,15,6,12,95.7,54.16,52.8,50.57,108.7,74.76,0,Aston Villa 1-3 Liverpool,2022-12-26
Arsenal,1.93,1.17,0.76,1.73,0.36,1.37,0.20,0.05,0.15,1.93,0.41,1.52,3,1,2,1.24,65.90,76.06,52.08,0.89,0.18,368,21,16,8,17.98,44.44,7.33,13,5,25,7,13,259.4,91.6,22.87,19.86,216.07,89.9,0,Arsenal 3-1 West Ham United,2022-12-26
West Ham United,1.17,1.93,-0.76,0.36,1.73,-1.37,0.05,0.20,-0.15,0.41,1.93,-1.52,1,3,-2,-1.24,34.10,23.94,41.43,0.18,0.89,119,4,8,16,44.44,17.98,18.92,5,13,12,5,17,23.8,8.4,92.27,80.14,24.27,10.1,2,Arsenal 3-1 West Ham United,2022-12-26
Chelsea,2.02,0.81,1.21,1.88,0.59,1.29,0.14,0.22,-0.08,2.02,0.81,1.21,2,0,2,0.79,59.90,51.96,43.45,0.73,0.45,222,10,15,9,20.55,20.0,14.50,3,8,16,6,8,160.6,63.6,40.27,23.37,196.8,73.7,1,Chelsea 2-0 AFC Bournemouth,2022-12-27
AFC Bournemouth,0.81,2.02,-1.21,0.59,1.88,-1.29,0.22,0.14,0.08,0.81,2.02,-1.21,0,2,-2,-0.79,40.10,48.04,48.87,0.45,0.73,209,10,9,15,20.0,20.55,15.80,8,3,22,8,10,91.9,36.4,132.07,76.63,70.23,26.3,1,Chelsea 2-0 AFC Bournemouth,2022-12-27
Manchester United,2.59,1.22,1.37,2.07,1.01,1.06,0.52,0.21,0.31,2.59,1.22,1.37,3,0,3,1.63,64.80,61.88,53.05,0.96,0.43,365,26,17,8,17.71,18.6,9.50,9,2,16,9,13,189.9,89.2,2.87,2.21,232.69,94.52,0,Manchester United 3-0 Nottingham Forest,2022-12-27
Nottingham Forest,1.22,2.59,-1.37,1.01,2.07,-1.06,0.21,0.52,-0.31,1.22,2.59,-1.37,0,3,-3,-1.63,35.20,38.12,50.92,0.43,0.96,191,10,8,17,18.6,17.71,29.44,2,9,24,9,4,23.0,10.8,126.93,97.79,13.5,5.48,0,Manchester United 3-0 Nottingham Forest,2022-12-27
Leeds United,0.89,5.10,-4.21,0.74,4.56,-3.82,0.15,0.54,-0.39,0.89,5.10,-4.21,1,3,-2,2.21,31.40,36.5,44.51,0.46,1.22,128,10,9,26,19.57,21.31,22.00,3,6,9,3,11,46.4,20.58,179.0,97.99,97.2,50.29,1,Leeds United 1-3 Manchester City,2022-12-28
Manchester City,5.10,0.89,4.21,4.56,0.74,3.82,0.54,0.15,0.39,5.10,0.89,4.21,3,1,2,-2.21,68.60,63.5,44.68,1.22,0.46,309,21,26,9,21.31,19.57,9.24,6,3,12,5,14,179.1,79.42,3.67,2.01,96.07,49.71,0,Leeds United 1-3 Manchester City,2022-12-28
West Ham United,1.67,1.83,-0.16,1.23,1.49,-0.26,0.44,0.34,0.10,1.67,1.83,-0.16,0,2,-2,-1.84,63.30,73.01,55.25,0.88,0.45,401,18,20,9,22.73,20.0,11.43,6,3,41,8,9,250.2,86.75,18.47,16.08,86.0,50.79,2,West Ham United 0-2 Brentford,2022-12-30
Brentford,1.83,1.67,0.16,1.49,1.23,0.26,0.34,0.44,-0.10,1.83,1.67,0.16,2,0,2,1.84,36.70,26.99,43.34,0.45,0.88,132,12,9,20,20.0,22.73,20.85,3,6,7,1,5,38.2,13.25,96.4,83.92,83.33,49.21,2,West Ham United 0-2 Brentford,2022-12-30
Liverpool,3.17,1.08,2.09,3.07,0.93,2.14,0.10,0.15,-0.05,3.17,1.08,2.09,2,1,1,-1.09,57.00,69.1,46.23,0.7,0.37,287,16,23,7,32.86,18.92,12.29,8,3,27,4,8,175.5,85.95,35.53,32.92,68.63,48.87,2,Liverpool 2-1 Leicester City,2022-12-30
Leicester City,1.08,3.17,-2.09,0.93,3.07,-2.14,0.15,0.10,0.05,1.08,3.17,-2.09,1,2,-1,1.09,43.00,30.9,37.78,0.37,0.7,114,8,7,23,18.92,32.86,16.80,3,8,10,5,15,28.7,14.05,72.4,67.08,71.8,51.13,0,Liverpool 2-1 Leicester City,2022-12-30
Wolverhampton Wanderers,1.02,2.60,-1.58,0.82,2.49,-1.67,0.20,0.11,0.09,1.02,2.60,-1.58,0,1,-1,0.58,45.90,37.5,42.76,0.39,0.91,169,8,10,16,25.64,17.58,11.19,8,8,18,7,11,53.5,23.06,43.33,46.93,43.7,19.4,0,Wolverhampton Wanderers 0-1 Manchester United,2022-12-31
Manchester United,2.60,1.02,1.58,2.49,0.82,1.67,0.11,0.20,-0.09,2.60,1.02,1.58,1,0,1,-0.58,54.10,62.5,51.01,0.91,0.39,270,18,16,10,17.58,25.64,9.32,8,8,13,5,11,178.5,76.94,49.0,53.07,181.57,80.6,0,Wolverhampton Wanderers 0-1 Manchester United,2022-12-31
AFC Bournemouth,0.90,1.94,-1.04,0.90,1.56,-0.66,0.00,0.38,-0.38,0.90,1.94,-1.04,0,2,-2,-0.96,58.90,52.41,43.72,0.75,0.37,189,14,6,15,8.0,40.54,8.81,4,12,20,2,17,87.1,47.0,5.47,6.75,15.13,7.68,1,AFC Bournemouth 0-2 Crystal Palace,2022-12-31
Crystal Palace,1.94,0.90,1.04,1.56,0.90,0.66,0.38,0.00,0.38,1.94,0.90,1.04,2,0,2,0.96,41.10,47.59,46.58,0.37,0.75,165,11,15,6,40.54,8.0,10.00,12,4,15,7,11,98.2,53.0,75.53,93.25,181.9,92.32,0,AFC Bournemouth 0-2 Crystal Palace,2022-12-31
Fulham,1.48,0.77,0.71,0.57,0.38,0.19,0.15,0.39,-0.24,0.72,0.77,-0.05,2,1,1,0.29,61.80,61.23,48.13,0.69,0.37,293,10,9,9,13.04,24.32,8.54,9,4,13,4,8,117.7,79.26,29.8,22.05,48.97,33.92,3,Fulham 2-1 Southampton,2022-12-31
Southampton,0.77,1.48,-0.71,0.38,0.57,-0.19,0.39,0.15,0.24,0.77,0.72,0.05,1,2,-1,-0.29,38.20,38.77,44.00,0.37,0.69,150,6,9,9,24.32,13.04,14.79,4,9,9,4,13,30.8,20.74,105.33,77.95,95.4,66.08,3,Fulham 2-1 Southampton,2022-12-31
Manchester City,2.79,0.15,2.64,2.62,0.15,2.47,0.17,0.00,0.17,2.79,0.15,2.64,1,1,0,-2.64,73.60,81.84,56.52,1.3,0.17,467,22,16,2,12.31,11.76,5.50,12,0,33,7,13,323.9,92.73,10.6,6.54,226.83,84.18,0,Manchester City 1-1 Everton,2022-12-31
Everton,0.15,2.79,-2.64,0.15,2.62,-2.47,0.00,0.17,-0.17,0.15,2.79,-2.64,1,1,0,2.64,26.40,18.16,41.82,0.17,1.3,88,4,2,16,11.76,12.31,22.05,0,12,10,1,14,25.4,7.27,151.4,93.46,42.63,15.82,0,Manchester City 1-1 Everton,2022-12-31
Newcastle United,2.18,0.85,1.33,1.45,0.70,0.75,0.73,0.15,0.58,2.18,0.85,1.33,0,0,0,-1.33,59.60,69.61,49.64,0.8,0.37,231,19,16,8,20.0,21.62,7.15,5,3,23,9,13,149.0,93.89,9.07,12.4,107.13,82.43,2,Newcastle United 0-0 Leeds United,2022-12-31
Leeds United,0.85,2.18,-1.33,0.70,1.45,-0.75,0.15,0.73,-0.58,0.85,2.18,-1.33,0,0,0,1.33,40.40,30.39,42.21,0.37,0.8,122,7,8,16,21.62,20.0,9.46,3,5,7,3,19,9.7,6.11,64.07,87.6,22.83,17.57,1,Newcastle United 0-0 Leeds United,2022-12-31
Brighton & Hove Albion,1.71,3.36,-1.65,1.63,3.01,-1.38,0.09,0.35,-0.26,1.71,3.36,-1.65,2,4,-2,-0.35,67.70,60.77,47.17,0.87,0.3,298,15,9,14,10.34,46.67,10.35,1,6,24,7,7,143.5,61.01,11.07,6.96,10.53,4.92,2,Brighton & Hove Albion 2-4 Arsenal,2022-12-31
Arsenal,3.36,1.71,1.65,3.01,1.63,1.38,0.35,0.09,0.26,3.36,1.71,1.65,4,2,2,0.35,32.30,39.23,48.57,0.3,0.87,147,12,14,9,46.67,10.34,14.83,6,1,6,4,11,91.7,38.99,148.0,93.04,203.57,95.08,1,Brighton & Hove Albion 2-4 Arsenal,2022-12-31
Tottenham Hotspur,0.88,1.88,-1.00,0.88,1.62,-0.74,0.00,0.25,-0.25,0.88,1.88,-1.00,0,2,-2,-1.00,58.90,62.09,51.61,0.58,0.47,358,7,6,13,10.34,27.66,10.64,6,5,23,5,15,119.4,65.79,30.13,24.42,76.5,41.87,0,Tottenham Hotspur 0-2 Aston Villa,2023-01-01
Aston Villa,1.88,0.88,1.00,1.62,0.88,0.74,0.25,0.00,0.25,1.88,0.88,1.00,2,0,2,1.00,41.10,37.91,43.06,0.47,0.58,178,12,13,6,27.66,10.34,17.59,5,6,6,3,10,62.1,34.21,93.27,75.58,106.23,58.13,0,Tottenham Hotspur 0-2 Aston Villa,2023-01-01
Nottingham Forest,1.92,1.37,0.55,1.66,1.37,0.29,0.26,0.00,0.26,1.92,1.37,0.55,1,1,0,-0.55,28.60,40.55,45.70,0.43,0.73,119,12,12,7,27.91,9.59,15.97,6,2,12,1,16,69.1,41.06,178.93,97.39,152.63,86.12,1,Nottingham Forest 1-1 Chelsea,2023-01-01
Chelsea,1.37,1.92,-0.55,1.37,1.66,-0.29,0.00,0.26,-0.26,1.37,1.92,-0.55,1,1,0,0.55,71.40,59.45,46.16,0.73,0.43,335,11,7,12,9.59,27.91,6.47,2,6,10,2,14,99.2,58.94,4.8,2.61,24.6,13.88,1,Nottingham Forest 1-1 Chelsea,2023-01-01
Brentford,2.06,2.52,-0.46,0.96,2.31,-1.35,1.10,0.21,0.89,2.06,2.52,-0.46,3,1,2,2.46,27.30,25.42,42.41,0.36,1.49,100,6,11,16,30.56,10.74,21.39,4,5,15,4,5,21.7,7.97,163.47,99.63,51.2,28.92,2,Brentford 3-1 Liverpool,2023-01-02
Liverpool,2.52,2.06,0.46,2.31,0.96,1.35,0.21,1.10,-0.89,2.52,2.06,0.46,1,3,-2,-2.46,72.70,74.58,54.83,1.49,0.36,443,33,16,11,10.74,30.56,9.04,5,4,27,9,8,250.7,92.03,0.6,0.37,125.83,71.08,1,Brentford 3-1 Liverpool,2023-01-02
Arsenal,2.03,0.99,1.04,1.93,0.62,1.31,0.10,0.38,-0.28,2.03,0.99,1.04,0,0,0,-1.04,66.50,66.67,53.60,0.61,0.46,322,18,17,8,27.87,17.39,6.60,1,3,16,5,10,199.2,78.03,5.87,5.07,117.53,59.98,1,Arsenal 0-0 Newcastle United,2023-01-03
Newcastle United,0.99,2.03,-1.04,0.62,1.93,-1.31,0.38,0.10,0.28,0.99,2.03,-1.04,0,0,0,1.04,33.50,33.33,50.28,0.46,0.61,137,11,8,17,17.39,27.87,10.74,3,1,19,5,16,56.1,21.97,109.87,94.93,78.43,40.02,0,Arsenal 0-0 Newcastle United,2023-01-03
Everton,1.45,2.78,-1.33,0.48,2.78,-2.30,0.21,0.00,0.21,0.69,2.78,-2.09,1,4,-3,-1.67,48.70,50.88,43.52,0.52,0.43,195,8,10,19,19.23,44.19,16.07,5,4,22,5,8,66.9,35.79,60.4,47.89,48.53,22.67,0,Everton 1-4 Brighton & Hove Albion,2023-01-03
Brighton & Hove Albion,2.78,1.45,1.33,2.78,0.48,2.30,0.00,0.21,-0.21,2.78,0.69,2.09,4,1,3,1.67,51.30,49.12,43.80,0.43,0.52,219,7,19,10,44.19,19.23,16.50,4,5,9,2,10,120.0,64.21,65.73,52.11,165.57,77.33,1,Everton 1-4 Brighton & Hove Albion,2023-01-03
Leicester City,1.40,1.90,-0.50,1.29,1.89,-0.60,0.11,0.02,0.09,1.40,1.90,-0.50,0,1,-1,-0.50,60.70,61.78,47.56,1.09,0.56,282,18,15,11,13.76,19.64,9.39,7,7,24,6,12,160.0,63.69,12.67,11.16,71.6,34.03,1,Leicester City 0-1 Fulham,2023-01-03
Fulham,1.90,1.40,0.50,1.89,1.29,0.60,0.02,0.11,-0.09,1.90,1.40,0.50,1,0,1,0.50,39.30,38.22,45.54,0.56,1.09,174,9,11,15,19.64,13.76,16.17,7,7,15,3,11,91.2,36.31,100.87,88.84,138.8,65.97,1,Leicester City 0-1 Fulham,2023-01-03
Manchester United,2.43,0.77,1.66,2.43,0.65,1.78,0.00,0.12,-0.12,2.43,0.77,1.66,3,0,3,1.34,58.50,60.63,49.78,1.36,0.72,299,21,18,7,13.24,9.72,14.70,7,5,18,6,13,159.7,73.7,28.4,28.17,209.42,81.89,0,Manchester United 3-0 AFC Bournemouth,2023-01-03
AFC Bournemouth,0.77,2.43,-1.66,0.65,2.43,-1.78,0.12,0.00,0.12,0.77,2.43,-1.66,0,3,-3,-1.34,41.50,39.37,44.87,0.72,1.36,179,8,7,18,9.72,13.24,21.95,5,7,16,5,7,57.0,26.3,72.4,71.83,46.3,18.11,0,Manchester United 3-0 AFC Bournemouth,2023-01-03
Southampton,0.75,1.34,-0.59,0.55,1.33,-0.78,0.20,0.01,0.19,0.75,1.34,-0.59,0,1,-1,-0.41,62.70,69.74,48.95,0.66,0.32,251,11,8,11,12.12,34.38,6.47,5,5,24,6,14,164.0,82.0,13.73,12.19,59.0,45.03,2,Southampton 0-1 Nottingham Forest,2023-01-04
Nottingham Forest,1.34,0.75,0.59,1.33,0.55,0.78,0.01,0.20,-0.19,1.34,0.75,0.59,1,0,1,0.41,37.30,30.26,44.01,0.32,0.66,114,5,11,8,34.38,12.12,11.55,5,5,11,2,17,36.0,18.0,98.87,87.81,72.03,54.97,2,Southampton 0-1 Nottingham Forest,2023-01-04
Leeds United,1.76,1.84,-0.08,0.83,1.07,-0.24,0.93,0.01,0.92,1.76,1.08,0.68,2,2,0,0.08,62.50,52.57,46.05,0.78,0.43,205,14,14,15,17.95,34.88,5.95,6,10,22,8,11,122.5,60.58,3.27,2.91,74.1,33.54,0,Leeds United 2-2 West Ham United,2023-01-04
West Ham United,1.84,1.76,0.08,1.07,0.83,0.24,0.01,0.93,-0.92,1.08,1.76,-0.68,2,2,0,-0.08,37.50,47.43,51.73,0.43,0.78,156,5,15,14,34.88,17.95,10.32,10,6,17,1,18,79.7,39.42,109.27,97.09,146.8,66.46,3,Leeds United 2-2 West Ham United,2023-01-04
Aston Villa,1.60,1.11,0.49,1.56,0.75,0.81,0.04,0.35,-0.31,1.60,1.11,0.49,1,1,0,-0.49,56.00,63.02,50.57,0.66,0.29,272,10,13,10,19.7,34.48,17.00,6,6,32,7,6,124.4,65.4,38.6,30.59,62.57,39.47,0,Aston Villa 1-1 Wolverhampton Wanderers,2023-01-04
Wolverhampton Wanderers,1.11,1.60,-0.49,0.75,1.56,-0.81,0.35,0.04,0.31,1.11,1.60,-0.49,1,1,0,0.49,44.00,36.98,42.21,0.29,0.66,150,8,10,13,34.48,19.7,14.70,6,6,24,8,12,65.8,34.6,87.6,69.41,95.97,60.53,0,Aston Villa 1-1 Wolverhampton Wanderers,2023-01-04
Crystal Palace,1.47,1.63,-0.16,0.99,1.63,-0.64,0.48,0.00,0.48,1.47,1.63,-0.16,0,4,-4,-3.84,46.70,59.31,49.24,0.54,0.95,257,12,19,14,35.19,14.74,15.41,4,4,20,10,11,140.7,60.54,121.8,77.03,130.83,59.82,0,Crystal Palace 0-4 Tottenham Hotspur,2023-01-04
