Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hannover 96 II,1.28,3.47,-2.19,0.90,2.60,-1.70,0.39,0.11,0.28,1.28,2.71,-1.43,1,4,-3,-0.81,42.90,40.22,43.99,0.48,1.39,130,9,10,22,20.83,15.83,10.94,5,5,15,5,19,41.5,24.75,57.07,81.76,31.81,14.24,0,Saarbrücken 4-1 Hannover 96 II,2025-02-22
Saarbrücken,3.47,1.28,2.19,2.60,0.90,1.70,0.11,0.39,-0.28,2.71,1.28,1.43,4,1,3,0.81,57.10,59.78,46.85,1.39,0.48,195,17,22,10,15.83,20.83,6.60,5,5,22,5,15,126.2,75.25,12.73,18.24,191.51,85.76,1,Saarbrücken 4-1 Hannover 96 II,2025-02-22
Viktoria Köln,0.61,1.60,-0.99,0.19,1.23,-1.04,0.42,0.37,0.05,0.61,1.60,-0.99,1,1,0,0.99,43.60,28.21,35.97,0.04,0.48,115,3,6,9,150.0,18.75,18.58,3,13,9,3,10,31.4,18.06,69.8,48.18,57.23,21.7,0,Verl 1-1 Viktoria Köln,2025-02-22
Verl,1.60,0.61,0.99,1.23,0.19,1.04,0.37,0.42,-0.05,1.60,0.61,0.99,1,1,0,-0.99,56.40,71.79,42.25,0.48,0.04,212,15,9,6,18.75,150.0,8.65,13,3,19,11,14,142.5,81.94,75.07,51.82,206.5,78.3,7,Verl 1-1 Viktoria Köln,2025-02-22
Ingolstadt,2.89,1.93,0.96,1.92,1.02,0.90,0.97,0.15,0.82,2.89,1.17,1.72,0,2,-2,-2.96,66.90,60.38,44.53,1.63,0.56,189,27,23,14,14.11,25.0,6.06,5,2,32,10,11,124.5,74.77,5.87,4.78,75.97,35.14,9,Rot-Weiss Essen 2-0 Ingolstadt,2025-02-22
Rot-Weiss Essen,1.93,2.89,-0.96,1.02,1.92,-0.90,0.15,0.97,-0.82,1.17,2.89,-1.72,2,0,2,2.96,33.10,39.62,50.36,0.56,1.63,135,13,14,23,25.0,14.11,17.39,2,5,10,3,14,42.0,25.23,117.0,95.22,140.2,64.86,6,Rot-Weiss Essen 2-0 Ingolstadt,2025-02-22
Borussia Dortmund II,1.18,2.77,-1.59,1.18,2.61,-1.43,0.00,0.16,-0.16,1.18,2.77,-1.59,2,2,0,1.59,48.00,45.92,46.60,0.65,1.18,162,8,10,18,15.38,15.25,6.73,5,4,12,2,19,34.4,23.39,12.0,19.29,19.83,10.21,1,Alemannia Aachen 2-2 Borussia Dortmund II,2025-02-22
Alemannia Aachen,2.77,1.18,1.59,2.61,1.18,1.43,0.16,0.00,0.16,2.77,1.18,1.59,2,2,0,-1.59,52.00,54.08,50.08,1.18,0.65,190,24,18,10,15.25,15.38,5.86,4,5,20,3,12,112.7,76.61,50.2,80.71,174.33,89.79,9,Alemannia Aachen 2-2 Borussia Dortmund II,2025-02-22
Unterhaching,1.32,2.74,-1.42,1.32,2.17,-0.85,0.00,0.57,-0.57,1.32,2.74,-1.42,0,1,-1,0.42,39.90,36.39,44.20,0.74,1.39,148,6,9,15,12.16,10.79,18.46,3,8,17,3,9,26.2,10.61,91.53,77.14,32.17,12.93,2,Erzgebirge Aue 1-0 Unterhaching,2025-02-22
Erzgebirge Aue,2.74,1.32,1.42,2.17,1.32,0.85,0.57,0.00,0.57,2.74,1.32,1.42,1,0,1,-0.42,60.10,63.61,48.83,1.39,0.74,262,25,15,9,10.79,12.16,14.48,8,3,26,6,7,220.8,89.39,27.13,22.86,216.57,87.07,0,Erzgebirge Aue 1-0 Unterhaching,2025-02-22
Dynamo Dresden,1.95,1.12,0.83,1.95,1.07,0.88,0.00,0.05,-0.05,1.95,1.12,0.83,0,1,-1,-1.83,55.20,51.92,43.65,0.85,0.52,153,11,12,13,14.12,25.0,5.95,4,4,19,1,20,58.4,40.98,17.8,24.95,43.1,24.55,1,Hansa Rostock 1-0 Dynamo Dresden,2025-02-22
Hansa Rostock,1.12,1.95,-0.83,1.07,1.95,-0.88,0.05,0.00,0.05,1.12,1.95,-0.83,1,0,1,1.83,44.80,48.08,47.51,0.52,0.85,148,6,13,12,25.0,14.12,7.98,4,4,14,4,19,84.1,59.02,53.53,75.05,132.43,75.45,1,Hansa Rostock 1-0 Dynamo Dresden,2025-02-22
Arminia Bielefeld,2.18,1.86,0.32,2.06,1.84,0.22,0.13,0.02,0.11,2.18,1.86,0.32,3,0,3,2.68,48.20,41.87,42.45,0.47,0.57,137,12,11,17,23.4,29.82,15.41,4,3,15,4,9,42.6,31.25,72.13,54.51,90.13,50.43,2,1860 München 0-3 Arminia Bielefeld,2025-02-21
1860 München,1.86,2.18,-0.32,1.84,2.06,-0.22,0.02,0.13,-0.11,1.86,2.18,-0.32,0,3,-3,-2.68,51.80,58.13,48.13,0.57,0.47,216,13,17,11,29.82,23.4,14.58,3,4,25,3,8,93.7,68.75,60.2,45.49,88.6,49.57,6,1860 München 0-3 Arminia Bielefeld,2025-02-21
1860 München,2.45,3.91,-1.46,1.40,3.29,-1.89,0.28,0.62,-0.34,1.69,3.91,-2.22,2,5,-3,-1.54,47.90,40.18,39.73,0.37,0.86,122,12,13,22,35.14,25.58,11.13,2,3,11,2,20,42.9,26.27,34.27,36.69,39.6,14.18,3,Dynamo Dresden 5-2 1860 München,2025-02-16
Dynamo Dresden,3.91,2.45,1.46,3.29,1.40,1.89,0.62,0.28,0.34,3.91,1.69,2.22,5,2,3,1.54,52.10,59.82,46.82,0.86,0.37,168,10,22,13,25.58,35.14,13.56,3,2,23,2,9,120.4,73.73,59.13,63.31,239.67,85.82,1,Dynamo Dresden 5-2 1860 München,2025-02-16
Verl,1.15,2.42,-1.27,1.13,2.32,-1.19,0.02,0.10,-0.08,1.15,2.42,-1.27,0,1,-1,0.27,62.00,61.02,44.21,0.52,0.52,290,8,10,11,19.23,21.15,8.00,12,8,16,1,9,125.9,60.18,13.0,8.79,76.63,31.53,2,Energie Cottbus 1-0 Verl,2025-02-16
Energie Cottbus,2.42,1.15,1.27,2.32,1.13,1.19,0.10,0.02,0.08,2.42,1.15,1.27,1,0,1,-0.27,38.00,38.98,44.62,0.52,0.52,167,11,11,10,21.15,19.23,14.10,8,12,15,2,14,83.3,39.82,134.93,91.21,166.37,68.47,0,Energie Cottbus 1-0 Verl,2025-02-16
Saarbrücken,2.53,1.75,0.78,2.48,1.75,0.73,0.05,0.00,0.05,2.53,1.75,0.78,0,2,-2,-2.78,70.40,73.01,50.26,1.56,0.55,320,17,14,9,8.97,16.36,6.03,5,3,30,7,16,181.6,89.37,1.27,1.05,90.73,51.65,0,Unterhaching 2-0 Saarbrücken,2025-02-16
Unterhaching,1.75,2.53,-0.78,1.75,2.48,-0.73,0.00,0.05,-0.05,1.75,2.53,-0.78,2,0,2,2.78,29.60,26.99,45.12,0.55,1.56,102,14,9,14,16.36,8.97,16.09,3,5,13,2,14,21.6,10.63,119.93,98.95,84.93,48.35,2,Unterhaching 2-0 Saarbrücken,2025-02-16
Sandhausen,1.46,2.38,-0.92,1.02,1.94,-0.92,0.44,0.44,0.00,1.46,2.38,-0.92,0,1,-1,-0.08,52.40,52.51,45.13,0.77,0.73,191,15,15,18,19.48,24.66,14.11,3,7,20,5,8,100.6,55.76,57.0,55.56,65.73,51.65,2,Borussia Dortmund II 1-0 Sandhausen,2025-02-15
Borussia Dortmund II,2.38,1.46,0.92,1.94,1.02,0.92,0.44,0.44,0.00,2.38,1.46,0.92,1,0,1,0.08,47.60,47.49,43.52,0.73,0.77,180,14,18,15,24.66,19.48,10.41,7,3,18,9,17,79.8,44.24,45.6,44.44,61.53,48.35,1,Borussia Dortmund II 1-0 Sandhausen,2025-02-15
Erzgebirge Aue,1.49,1.91,-0.42,1.19,1.47,-0.28,0.30,0.44,-0.14,1.49,1.91,-0.42,1,2,-1,-0.58,47.70,50.17,44.01,0.53,0.96,153,7,12,14,22.64,14.58,14.61,3,7,31,10,8,69.1,44.29,39.47,66.9,79.83,49.61,1,Arminia Bielefeld 2-1 Erzgebirge Aue,2025-02-15
Arminia Bielefeld,1.91,1.49,0.42,1.47,1.19,0.28,0.44,0.30,0.14,1.91,1.49,0.42,2,1,1,0.58,52.30,49.83,45.02,0.96,0.53,184,17,14,12,14.58,22.64,11.88,7,3,23,10,9,86.9,55.71,19.53,33.1,81.1,50.39,6,Arminia Bielefeld 2-1 Erzgebirge Aue,2025-02-15
Rot-Weiss Essen,0.47,1.23,-0.76,0.36,1.03,-0.67,0.11,0.20,-0.09,0.47,1.23,-0.76,3,1,2,2.76,38.80,35.14,43.07,0.36,0.45,129,5,7,14,19.44,31.11,13.97,4,4,13,4,11,22.5,11.11,88.73,87.16,65.37,40.21,5,Wehen Wiesbaden 1-3 Rot-Weiss Essen,2025-02-15
Wehen Wiesbaden,1.23,0.47,0.76,1.03,0.36,0.67,0.20,0.11,0.09,1.23,0.47,0.76,1,3,-2,-2.76,61.20,64.86,48.16,0.45,0.36,279,16,14,7,31.11,19.44,8.44,4,4,35,5,13,180.1,88.89,13.07,12.84,97.2,59.79,4,Wehen Wiesbaden 1-3 Rot-Weiss Essen,2025-02-15
Osnabrück,2.62,0.40,2.22,2.25,0.31,1.94,0.37,0.08,0.29,2.62,0.40,2.22,5,1,4,1.78,62.80,62.45,44.58,0.81,0.14,188,21,22,6,27.16,42.86,5.55,5,8,21,7,14,128.6,89.49,11.2,12.07,105.27,70.44,2,Hannover 96 II 1-5 Osnabrück,2025-02-15
Hannover 96 II,0.40,2.62,-2.22,0.31,2.25,-1.94,0.08,0.37,-0.29,0.40,2.62,-2.22,1,5,-4,-1.78,37.20,37.55,41.69,0.14,0.81,104,2,6,22,42.86,27.16,9.19,8,5,6,3,15,15.1,10.51,81.6,87.93,44.17,29.56,4,Hannover 96 II 1-5 Osnabrück,2025-02-15
Stuttgart II,1.47,3.20,-1.73,1.04,2.01,-0.97,0.43,0.42,0.01,1.47,2.44,-0.97,1,1,0,1.73,57.10,59.28,50.64,0.46,0.75,299,6,16,16,34.78,21.33,11.82,3,3,24,9,11,121.2,69.86,31.0,37.41,93.33,57.92,0,Ingolstadt 1-1 Stuttgart II,2025-02-15
Ingolstadt,3.20,1.47,1.73,2.01,1.04,0.97,0.42,0.43,-0.01,2.44,1.47,0.97,1,1,0,-1.73,42.90,40.72,40.38,0.75,0.46,149,16,16,16,21.33,34.78,19.32,3,3,24,4,9,52.3,30.14,51.87,62.59,67.8,42.08,4,Ingolstadt 1-1 Stuttgart II,2025-02-15
Hansa Rostock,1.25,2.07,-0.82,0.21,1.26,-1.05,0.28,0.81,-0.53,0.49,2.07,-1.58,0,5,-5,-4.18,54.10,49.82,47.25,0.2,0.78,196,5,6,11,30.0,14.1,7.31,1,9,15,6,18,58.4,38.8,19.2,23.13,26.69,10.33,1,Waldhof Mannheim 5-0 Hansa Rostock,2025-02-15
Waldhof Mannheim,2.07,1.25,0.82,1.26,0.21,1.05,0.81,0.28,0.53,2.07,0.49,1.58,5,0,5,4.18,45.90,50.18,47.24,0.78,0.2,157,14,11,6,14.1,30.0,7.23,9,1,18,5,14,92.1,61.2,63.8,76.87,231.72,89.67,1,Waldhof Mannheim 5-0 Hansa Rostock,2025-02-15
Alemannia Aachen,2.13,1.69,0.44,2.00,1.69,0.31,0.13,0.00,0.13,2.13,1.69,0.44,1,3,-2,-2.44,50.90,78.93,52.21,1.16,0.63,263,20,12,8,10.34,12.7,10.86,10,0,20,5,12,139.2,79.82,70.27,81.2,180.57,85.32,10,Viktoria Köln 3-1 Alemannia Aachen,2025-02-14
Viktoria Köln,1.69,2.13,-0.44,1.69,2.00,-0.31,0.00,0.13,-0.13,1.69,2.13,-0.44,3,1,2,2.44,49.10,21.07,33.66,0.63,1.16,96,4,8,12,12.7,10.34,19.00,0,10,11,0,9,35.2,20.18,16.27,18.8,31.07,14.68,0,Viktoria Köln 3-1 Alemannia Aachen,2025-02-14
Borussia Dortmund II,1.96,2.82,-0.86,1.42,2.40,-0.98,0.54,0.42,0.12,1.96,2.82,-0.86,0,1,-1,-0.14,49.70,50.91,43.70,1.09,0.94,132,17,15,16,13.76,17.02,6.80,5,5,30,9,17,75.2,43.52,20.33,31.28,65.33,33.06,0,Osnabrück 1-0 Borussia Dortmund II,2025-02-09
Osnabrück,2.82,1.96,0.86,2.40,1.42,0.98,0.42,0.54,-0.12,2.82,1.96,0.86,1,0,1,0.14,50.30,49.09,45.59,0.94,1.09,160,19,16,15,17.02,13.76,9.58,5,5,19,7,14,97.6,56.48,44.67,68.72,132.27,66.94,2,Osnabrück 1-0 Borussia Dortmund II,2025-02-09
Hannover 96 II,0.67,3.41,-2.74,0.67,3.05,-2.38,0.00,0.36,-0.36,0.67,3.41,-2.74,0,1,-1,1.74,37.00,32.13,42.22,0.25,0.93,132,4,6,21,24.0,22.58,19.61,1,5,8,3,17,6.3,2.77,83.47,76.02,37.5,14.51,3,Verl 1-0 Hannover 96 II,2025-02-09
Verl,3.41,0.67,2.74,3.05,0.67,2.38,0.36,0.00,0.36,3.41,0.67,2.74,1,0,1,-1.74,63.00,67.87,46.33,0.93,0.25,255,21,21,6,22.58,24.0,8.25,5,1,24,8,12,220.8,97.23,26.33,23.98,220.97,85.49,4,Verl 1-0 Hannover 96 II,2025-02-09
Viktoria Köln,1.41,2.40,-0.99,1.39,2.40,-1.01,0.02,0.00,0.02,1.41,2.40,-0.99,1,1,0,0.99,42.60,33.69,41.16,0.41,1.08,123,6,10,18,24.39,16.67,8.00,8,7,21,3,15,38.2,20.03,43.67,62.74,78.53,44.82,3,Hansa Rostock 1-1 Viktoria Köln,2025-02-09
Hansa Rostock,2.40,1.41,0.99,2.40,1.39,1.01,0.00,0.02,-0.02,2.40,1.41,0.99,1,1,0,-0.99,57.40,66.31,47.53,1.08,0.41,211,14,18,10,16.67,24.39,6.55,7,8,17,5,20,152.5,79.97,25.93,37.26,96.7,55.18,1,Hansa Rostock 1-1 Viktoria Köln,2025-02-09
Ingolstadt,0.82,0.78,0.04,0.78,0.63,0.15,0.03,0.15,-0.12,0.82,0.78,0.04,1,1,0,-0.04,45.90,39.13,39.14,0.7,0.94,128,8,11,12,15.71,12.77,15.08,4,3,12,4,13,39.9,23.64,52.07,50.58,39.63,23.72,3,1860 München 1-1 Ingolstadt,2025-02-08
1860 München,0.78,0.82,-0.04,0.63,0.78,-0.15,0.15,0.03,0.12,0.78,0.82,-0.04,1,1,0,0.04,54.10,60.87,46.19,0.94,0.7,213,13,12,11,12.77,15.71,11.53,3,4,22,6,15,128.9,76.36,50.87,49.42,127.43,76.28,5,1860 München 1-1 Ingolstadt,2025-02-08
Dynamo Dresden,2.24,0.87,1.37,0.72,0.87,-0.15,0.76,0.00,0.76,1.48,0.87,0.61,1,2,-1,-2.37,64.20,68.86,49.30,0.93,0.68,289,27,15,9,16.13,13.24,5.76,6,7,37,11,15,166.6,81.87,14.93,13.36,86.3,58.94,0,Stuttgart II 2-1 Dynamo Dresden,2025-02-08
Stuttgart II,0.87,2.24,-1.37,0.87,0.72,0.15,0.00,0.76,-0.76,0.87,1.48,-0.61,2,1,1,2.37,35.80,31.14,44.69,0.68,0.93,128,7,9,15,13.24,16.13,15.07,7,6,7,2,15,36.9,18.13,96.8,86.64,60.13,41.06,3,Stuttgart II 2-1 Dynamo Dresden,2025-02-08
Unterhaching,1.19,4.20,-3.01,1.05,3.17,-2.12,0.14,1.03,-0.89,1.19,4.20,-3.01,1,1,0,3.01,36.40,31.29,44.80,0.34,1.16,126,11,8,35,23.53,30.17,13.07,1,5,10,4,17,34.6,12.95,60.0,74.01,43.73,22.09,2,Rot-Weiss Essen 1-1 Unterhaching,2025-02-08
Rot-Weiss Essen,4.20,1.19,3.01,3.17,1.05,2.12,1.03,0.14,0.89,4.20,1.19,3.01,1,1,0,-3.01,63.60,68.71,51.94,1.16,0.34,268,35,35,8,30.17,23.53,5.42,5,1,36,11,14,232.5,87.05,21.07,25.99,154.2,77.91,12,Rot-Weiss Essen 1-1 Unterhaching,2025-02-08
Wehen Wiesbaden,2.38,2.65,-0.27,2.20,2.65,-0.45,0.18,0.00,0.18,2.38,2.65,-0.27,1,2,-1,-0.73,47.40,49.68,45.35,1.1,0.78,166,18,14,18,12.73,23.08,9.76,4,8,14,4,16,113.8,49.56,71.53,62.71,123.97,50.06,1,Energie Cottbus 2-1 Wehen Wiesbaden,2025-02-08
Energie Cottbus,2.65,2.38,0.27,2.65,2.20,0.45,0.00,0.18,-0.18,2.65,2.38,0.27,2,1,1,0.73,52.60,50.32,47.37,0.78,1.1,203,17,18,14,23.08,12.73,9.91,8,4,20,4,10,115.8,50.44,42.53,37.29,123.67,49.94,1,Energie Cottbus 2-1 Wehen Wiesbaden,2025-02-08
Alemannia Aachen,1.86,2.05,-0.19,1.25,1.90,-0.65,0.60,0.15,0.45,1.86,2.05,-0.19,1,1,0,0.19,39.20,45.56,49.20,0.44,1.15,187,16,12,15,27.27,13.04,18.76,8,2,15,6,12,70.8,34.95,121.33,97.22,155.7,73.26,10,Erzgebirge Aue 1-1 Alemannia Aachen,2025-02-08
Erzgebirge Aue,2.05,1.86,0.19,1.90,1.25,0.65,0.15,0.60,-0.45,2.05,1.86,0.19,1,1,0,-0.19,60.80,54.44,45.34,1.15,0.44,249,16,15,12,13.04,27.27,16.22,2,8,18,2,7,131.8,65.05,3.47,2.78,56.83,26.74,1,Erzgebirge Aue 1-1 Alemannia Aachen,2025-02-08
Waldhof Mannheim,1.70,1.93,-0.23,0.88,1.81,-0.93,0.07,0.12,-0.05,0.94,1.93,-0.99,1,2,-1,-0.77,59.60,62.79,47.82,0.43,0.48,239,11,7,13,16.28,27.08,6.45,7,3,23,4,20,112.3,69.79,16.0,16.45,70.7,36.39,2,Saarbrücken 2-1 Waldhof Mannheim,2025-02-08
Saarbrücken,1.93,1.70,0.23,1.81,0.88,0.93,0.12,0.07,0.05,1.93,0.94,0.99,2,1,1,0.77,40.40,37.21,44.16,0.48,0.43,132,14,13,7,27.08,16.28,10.26,3,7,11,1,15,48.6,30.21,81.27,83.55,123.57,63.61,2,Saarbrücken 2-1 Waldhof Mannheim,2025-02-08
Arminia Bielefeld,3.59,0.93,2.66,2.66,0.93,1.73,0.93,0.00,0.93,3.59,0.93,2.66,0,1,-1,-3.66,62.20,77.33,48.23,1.58,0.36,255,26,30,9,18.99,25.0,7.95,9,4,41,12,16,223.7,86.6,19.87,24.47,204.43,75.09,2,Sandhausen 1-0 Arminia Bielefeld,2025-02-07
Sandhausen,0.93,3.59,-2.66,0.93,2.66,-1.73,0.00,0.93,-0.93,0.93,3.59,-2.66,1,0,1,3.66,37.80,22.67,39.84,0.36,1.58,103,5,9,30,25.0,18.99,15.42,4,9,10,1,10,34.6,13.4,61.33,75.53,67.8,24.91,0,Sandhausen 1-0 Arminia Bielefeld,2025-02-07
Sandhausen,2.64,3.35,-0.71,2.07,2.94,-0.87,0.57,0.41,0.16,2.64,3.35,-0.71,2,2,0,0.71,50.10,41.29,45.33,1.5,1.05,162,12,21,19,14.0,18.1,9.37,5,3,15,5,8,76.2,36.42,29.6,46.93,78.97,40.48,1,Hannover 96 II 2-2 Sandhausen,2025-02-02
Hannover 96 II,3.35,2.64,0.71,2.94,2.07,0.87,0.41,0.57,-0.16,3.35,2.64,0.71,2,2,0,-0.71,49.90,58.71,51.12,1.05,1.5,206,20,19,21,18.1,14.0,9.62,3,5,17,7,19,133.0,63.58,33.47,53.07,116.13,59.52,1,Hannover 96 II 2-2 Sandhausen,2025-02-02
Osnabrück,2.21,2.19,0.02,1.93,1.70,0.23,0.28,0.49,-0.21,2.21,2.19,0.02,3,2,1,0.98,50.50,54.39,46.72,0.92,0.38,166,15,17,14,18.48,36.84,11.00,3,3,15,4,15,131.9,70.01,63.07,58.94,162.4,85.49,0,Unterhaching 2-3 Osnabrück,2025-02-02
Unterhaching,2.19,2.21,-0.02,1.70,1.93,-0.23,0.49,0.28,0.21,2.19,2.21,-0.02,2,3,-1,-0.98,49.50,45.61,44.95,0.38,0.92,156,12,14,17,36.84,18.48,8.36,3,3,25,7,9,56.5,29.99,43.93,41.06,27.57,14.51,6,Unterhaching 2-3 Osnabrück,2025-02-02
Rot-Weiss Essen,1.19,3.20,-2.01,1.02,1.71,-0.69,0.17,1.49,-1.32,1.19,3.20,-2.01,2,1,1,3.01,41.40,30.63,41.95,0.37,1.38,140,5,9,26,24.32,18.84,28.07,1,3,17,4,8,27.3,10.86,84.8,62.48,44.37,23.97,4,Arminia Bielefeld 1-2 Rot-Weiss Essen,2025-02-02
Arminia Bielefeld,3.20,1.19,2.01,1.71,1.02,0.69,1.49,0.17,1.32,3.20,1.19,2.01,1,2,-1,-3.01,58.60,69.37,51.46,1.38,0.37,279,21,26,9,18.84,24.32,14.30,3,1,41,12,11,224.1,89.14,50.93,37.52,140.7,76.03,3,Arminia Bielefeld 1-2 Rot-Weiss Essen,2025-02-02
1860 München,1.29,1.08,0.21,0.96,1.08,-0.12,0.33,0.00,0.33,1.29,1.08,0.21,2,1,1,0.79,52.00,67.86,46.12,0.72,0.3,191,17,11,7,15.28,23.33,9.69,11,8,20,4,12,126.2,81.63,55.53,47.6,109.3,85.59,3,Viktoria Köln 1-2 1860 München,2025-02-01
Viktoria Köln,1.08,1.29,-0.21,1.08,0.96,0.12,0.00,0.33,-0.33,1.08,1.29,-0.21,1,2,-1,-0.79,48.00,32.14,39.73,0.3,0.72,120,3,7,11,23.33,15.28,9.29,8,11,9,1,17,28.4,18.37,61.13,52.4,18.4,14.41,3,Viktoria Köln 1-2 1860 München,2025-02-01
Erzgebirge Aue,1.57,3.86,-2.29,1.36,2.56,-1.20,0.21,0.54,-0.33,1.57,3.10,-1.53,1,2,-1,1.29,40.10,42.01,46.01,0.6,1.67,156,12,13,19,21.67,11.38,13.03,3,4,19,4,14,55.2,27.88,107.27,82.85,77.1,45.03,4,Dynamo Dresden 2-1 Erzgebirge Aue,2025-02-01
Dynamo Dresden,3.86,1.57,2.29,2.56,1.36,1.20,0.54,0.21,0.33,3.10,1.57,1.53,2,1,1,-1.29,59.90,57.99,43.35,1.67,0.6,198,21,19,13,11.38,21.67,9.20,4,3,24,10,9,142.8,72.12,22.2,17.15,94.13,54.97,1,Dynamo Dresden 2-1 Erzgebirge Aue,2025-02-01
Hansa Rostock,3.68,1.20,2.48,3.26,1.20,2.06,0.42,0.00,0.42,3.68,1.20,2.48,2,0,2,-0.48,57.90,63.35,51.39,1.82,0.88,286,19,24,7,13.19,7.95,8.27,6,3,32,11,8,215.3,87.27,15.6,17.57,179.17,81.61,1,Borussia Dortmund II 0-2 Hansa Rostock,2025-02-01
Borussia Dortmund II,1.20,3.68,-2.48,1.20,3.26,-2.06,0.00,0.42,-0.42,1.20,3.68,-2.48,0,2,-2,0.48,42.10,36.65,42.67,0.88,1.82,153,9,7,24,7.95,13.19,10.69,3,6,11,1,17,31.4,12.73,73.2,82.43,40.37,18.39,1,Borussia Dortmund II 0-2 Hansa Rostock,2025-02-01
Stuttgart II,0.69,1.18,-0.49,0.63,1.13,-0.50,0.06,0.05,0.01,0.69,1.18,-0.49,0,2,-2,-1.51,58.40,55.27,46.76,0.57,1.24,251,5,7,9,12.28,7.26,8.89,7,12,11,2,14,71.1,56.61,26.4,23.31,20.37,11.95,3,Wehen Wiesbaden 2-0 Stuttgart II,2025-02-01
Wehen Wiesbaden,1.18,0.69,0.49,1.13,0.63,0.50,0.05,0.06,-0.01,1.18,0.69,0.49,2,0,2,1.51,41.60,44.73,45.96,1.24,0.57,168,15,9,7,7.26,12.28,9.74,12,7,12,1,19,54.5,43.39,86.87,76.69,150.13,88.05,2,Wehen Wiesbaden 2-0 Stuttgart II,2025-02-01
Saarbrücken,3.55,1.05,2.50,3.55,1.03,2.52,0.00,0.02,-0.02,3.55,1.05,2.50,0,1,-1,-3.50,63.20,65.42,49.03,1.7,0.56,276,22,21,11,12.35,19.64,11.08,5,4,26,5,13,184.4,88.82,19.93,18.6,118.2,76.22,3,Ingolstadt 1-0 Saarbrücken,2025-02-01
Ingolstadt,1.05,3.55,-2.50,1.03,3.55,-2.52,0.02,0.00,0.02,1.05,3.55,-2.50,1,0,1,3.50,36.80,34.58,40.64,0.56,1.7,128,7,11,21,19.64,12.35,14.20,4,5,16,3,11,23.2,11.18,87.2,81.4,36.87,23.78,1,Ingolstadt 1-0 Saarbrücken,2025-02-01
Verl,1.52,2.11,-0.59,1.51,1.75,-0.24,0.01,0.37,-0.36,1.52,2.11,-0.59,2,2,0,0.59,59.10,48.29,44.71,1.44,1.35,208,9,13,15,9.03,11.11,9.58,3,12,14,6,15,86.0,47.62,28.67,22.81,66.63,31.85,1,Waldhof Mannheim 2-2 Verl,2025-02-01
Waldhof Mannheim,2.11,1.52,0.59,1.75,1.51,0.24,0.37,0.01,0.36,2.11,1.52,0.59,2,2,0,-0.59,40.90,51.71,49.19,1.35,1.44,180,21,15,13,11.11,9.03,10.79,12,3,30,11,12,94.6,52.38,97.0,77.19,142.57,68.15,0,Waldhof Mannheim 2-2 Verl,2025-02-01
Energie Cottbus,1.21,2.11,-0.90,0.98,1.46,-0.48,0.23,0.66,-0.43,1.21,2.11,-0.90,0,0,0,0.90,55.40,43.93,39.68,0.47,0.69,168,9,13,18,27.66,26.09,10.24,3,10,18,4,12,77.2,47.42,34.67,23.75,55.47,28.3,0,Alemannia Aachen 0-0 Energie Cottbus,2025-01-31
Alemannia Aachen,2.11,1.21,0.90,1.46,0.98,0.48,0.66,0.23,0.43,2.11,1.21,0.90,0,0,0,-0.90,44.60,56.07,48.31,0.69,0.47,214,13,18,13,26.09,27.66,11.31,10,3,28,9,13,85.6,52.58,111.33,76.25,140.53,71.7,5,Alemannia Aachen 0-0 Energie Cottbus,2025-01-31
Arminia Bielefeld,4.46,2.22,2.24,4.05,2.14,1.91,0.41,0.08,0.33,4.46,2.22,2.24,4,0,4,1.76,42.70,42.81,43.22,1.36,0.51,144,24,21,16,15.44,31.37,20.00,3,7,24,8,11,99.0,52.05,93.0,84.03,125.23,75.84,3,Borussia Dortmund II 0-4 Arminia Bielefeld,2025-01-26
Borussia Dortmund II,2.22,4.46,-2.24,2.14,4.05,-1.91,0.08,0.41,-0.33,2.22,4.46,-2.24,0,4,-4,-1.76,57.30,57.19,46.34,0.51,1.36,225,9,16,21,31.37,15.44,10.70,7,3,21,4,8,91.2,47.95,17.67,15.97,39.9,24.16,0,Borussia Dortmund II 0-4 Arminia Bielefeld,2025-01-26
Unterhaching,4.04,2.21,1.83,3.14,2.21,0.93,0.15,0.00,0.15,3.28,2.21,1.07,1,3,-2,-3.83,47.30,57.04,47.31,1.38,0.66,178,27,24,13,17.39,19.7,14.29,2,4,24,6,13,136.9,75.64,67.27,73.17,137.62,63.86,7,Ingolstadt 3-1 Unterhaching,2025-01-26
Ingolstadt,2.21,4.04,-1.83,2.21,3.14,-0.93,0.00,0.15,-0.15,2.21,3.28,-1.07,3,1,2,3.83,52.70,42.96,39.45,0.66,1.38,131,10,13,24,19.7,17.39,13.61,4,2,9,1,11,44.1,24.36,24.67,26.83,77.89,36.14,5,Ingolstadt 3-1 Unterhaching,2025-01-26
