Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Ittihad,0.95,1.06,-0.11,0.56,0.89,-0.33,0.39,0.17,0.22,0.95,1.06,-0.11,0,0,0,0.11,34.10,42.48,48.12,0.25,0.44,154,11,10,12,40.0,27.27,18.93,7,4,22,5,10,43.3,25.53,138.6,99.57,106.7,67.36,8,Al Ittihad 0-0 National Bank of Egypt,2024-02-25
El Geish,0.71,2.36,-1.65,0.71,2.21,-1.50,0.00,0.14,-0.14,0.71,2.36,-1.65,1,1,0,1.65,46.80,41.67,43.58,0.36,0.84,123,7,8,13,22.22,15.48,9.77,3,5,11,3,17,33.7,26.04,18.73,42.9,31.33,26.14,0,Pharco 1-1 El Geish,2024-02-25
Pharco,2.36,0.71,1.65,2.21,0.71,1.50,0.14,0.00,0.14,2.36,0.71,1.65,1,1,0,-1.65,53.20,58.33,50.11,0.84,0.36,197,13,13,8,15.48,22.22,6.92,5,3,16,5,16,95.7,73.96,24.93,57.1,88.53,73.86,1,Pharco 1-1 El Geish,2024-02-25
Ceramica Cleopatra,3.49,2.57,0.92,2.72,2.48,0.24,0.01,0.10,-0.09,2.73,2.57,0.16,5,3,2,1.08,42.00,43.0,45.72,0.93,0.89,142,15,16,20,17.2,22.47,9.73,4,2,11,6,17,70.3,36.33,94.53,76.48,115.7,69.14,0,Baladiyyat Al Mehalla 3-5 Ceramica Cleopatra,2024-02-23
Baladiyyat Al Mehalla,2.57,3.49,-0.92,2.48,2.72,-0.24,0.10,0.01,0.09,2.57,2.73,-0.16,3,5,-2,-1.08,58.00,57.0,45.03,0.89,0.93,215,23,20,16,22.47,17.2,11.64,2,4,16,4,13,123.2,63.67,29.07,23.52,51.63,30.86,5,Baladiyyat Al Mehalla 3-5 Ceramica Cleopatra,2024-02-23
Baladiyyat Al Mehalla,0.75,1.82,-1.07,0.75,1.70,-0.95,0.00,0.13,-0.13,0.75,1.82,-1.07,0,3,-3,-1.93,43.70,37.8,38.42,0.72,0.68,137,8,7,12,9.72,17.65,12.33,7,8,11,4,10,37.5,24.08,64.07,55.81,25.27,11.65,3,Al Masry 3-0 Baladiyyat Al Mehalla,2024-02-20
Al Masry,1.82,0.75,1.07,1.70,0.75,0.95,0.13,0.00,0.13,1.82,0.75,1.07,3,0,3,1.93,56.30,62.2,46.94,0.68,0.72,270,10,12,7,17.65,9.72,8.52,8,7,23,6,18,118.2,75.92,50.73,44.19,191.57,88.35,0,Al Masry 3-0 Baladiyyat Al Mehalla,2024-02-20
Pharco,1.03,0.21,0.82,0.77,0.20,0.57,0.26,0.01,0.25,1.03,0.21,0.82,1,1,0,-0.82,52.50,56.83,47.79,1.02,0.57,203,13,11,6,10.78,10.53,9.78,6,0,24,8,15,87.0,78.03,41.07,54.33,112.07,74.91,4,El Dakhleya 1-1 Pharco,2024-02-20
El Dakhleya,0.21,1.03,-0.82,0.20,0.77,-0.57,0.01,0.26,-0.25,0.21,1.03,-0.82,1,1,0,0.82,47.50,43.17,41.49,0.57,1.02,134,8,6,11,10.53,10.78,13.07,0,6,15,3,10,24.5,21.97,34.53,45.67,37.53,25.09,6,El Dakhleya 1-1 Pharco,2024-02-20
El Gouna,1.18,3.47,-2.29,1.02,3.46,-2.44,0.15,0.01,0.14,1.18,3.47,-2.29,1,1,0,2.29,28.20,32.8,45.78,0.35,1.46,112,6,15,23,42.86,15.75,12.90,4,3,5,4,20,32.7,14.83,175.07,99.81,140.73,62.59,3,Ceramica Cleopatra 1-1 El Gouna,2024-02-20
Ceramica Cleopatra,3.47,1.18,2.29,3.46,1.02,2.44,0.01,0.15,-0.14,3.47,1.18,2.29,1,1,0,-2.29,71.80,67.2,45.52,1.46,0.35,285,29,23,15,15.75,42.86,7.36,3,4,19,8,10,187.8,85.17,0.33,0.19,84.1,37.41,2,Ceramica Cleopatra 1-1 El Gouna,2024-02-20
Zamalek,2.10,0.45,1.65,1.90,0.37,1.53,0.20,0.07,0.13,2.10,0.45,1.65,0,0,0,-1.65,60.70,59.93,47.15,0.81,0.51,245,15,14,9,17.28,17.65,10.14,4,7,22,8,9,144.4,70.1,20.73,26.33,109.67,63.1,3,Ismaily 0-0 Zamalek,2024-02-19
Ismaily,0.45,2.10,-1.65,0.37,1.90,-1.53,0.07,0.20,-0.13,0.45,2.10,-1.65,0,0,0,1.65,39.30,40.07,43.84,0.51,0.81,136,7,9,14,17.65,17.28,16.00,7,4,13,7,15,61.6,29.9,58.0,73.67,64.13,36.9,0,Ismaily 0-0 Zamalek,2024-02-19
Al Mokawloon,1.35,1.46,-0.11,0.55,1.20,-0.65,0.04,0.26,-0.22,0.59,1.46,-0.87,2,2,0,0.11,34.90,31.36,42.01,0.33,1.23,118,9,7,10,21.21,8.13,15.03,2,7,10,2,15,23.0,11.73,83.27,92.73,42.4,24.7,5,Modern 2-2 Al Mokawloon,2024-02-19
Modern,1.46,1.35,0.11,1.20,0.55,0.65,0.26,0.04,0.22,1.46,0.59,0.87,2,2,0,-0.11,65.10,68.64,51.22,1.23,0.33,335,17,10,7,8.13,21.21,7.54,7,2,20,4,16,173.1,88.27,6.53,7.27,129.27,75.3,1,Modern 2-2 Al Mokawloon,2024-02-19
Al Ittihad,0.16,1.94,-1.78,0.16,1.77,-1.61,0.00,0.18,-0.18,0.16,1.94,-1.78,0,1,-1,0.78,22.90,22.08,43.91,0.09,1.03,90,2,4,18,44.44,17.48,47.08,3,7,7,2,6,2.7,0.96,223.53,99.73,26.53,21.72,4,Pyramids 1-0 Al Ittihad,2024-02-18
Pyramids,1.94,0.16,1.78,1.77,0.16,1.61,0.18,0.00,0.18,1.94,0.16,1.78,1,0,1,-0.78,77.10,77.92,52.17,1.03,0.09,458,18,18,4,17.48,44.44,7.07,7,3,28,7,7,277.5,99.04,0.6,0.27,95.6,78.28,0,Pyramids 1-0 Al Ittihad,2024-02-18
Smouha,1.82,0.76,1.06,1.56,0.69,0.87,0.26,0.07,0.19,1.82,0.76,1.06,0,0,0,-1.06,66.70,62.21,50.64,1.06,0.5,316,11,17,6,16.04,12.0,10.65,5,4,24,6,9,149.8,88.8,5.33,4.18,57.3,56.94,1,ENPPI 0-0 Smouha,2024-02-18
ENPPI,0.76,1.82,-1.06,0.69,1.56,-0.87,0.07,0.26,-0.19,0.76,1.82,-1.06,0,0,0,1.06,33.30,37.79,45.19,0.5,1.06,127,7,6,17,12.0,16.04,21.55,4,5,18,3,7,18.9,11.2,122.27,95.82,43.33,43.06,4,ENPPI 0-0 Smouha,2024-02-18
ZED,0.44,2.98,-2.54,0.44,2.65,-2.21,0.00,0.34,-0.34,0.44,2.98,-2.54,1,1,0,2.54,36.20,25.07,42.54,0.31,2.05,110,4,3,26,9.68,12.68,19.50,4,4,10,2,10,7.1,2.7,92.93,84.64,29.47,16.84,0,National Bank of Egypt 1-1 ZED,2024-02-18
National Bank of Egypt,2.98,0.44,2.54,2.65,0.44,2.21,0.34,0.00,0.34,2.98,0.44,2.54,1,1,0,-2.54,63.80,74.93,53.49,2.05,0.31,347,29,26,3,12.68,9.68,9.34,4,4,36,12,11,255.8,97.3,16.87,15.36,145.5,83.16,1,National Bank of Egypt 1-1 ZED,2024-02-18
Ceramica Cleopatra,1.73,1.28,0.45,0.84,1.27,-0.43,0.89,0.00,0.89,1.73,1.28,0.45,1,2,-1,-1.45,56.20,53.45,45.06,0.97,0.64,201,16,11,12,11.34,18.75,9.86,5,9,19,6,14,89.0,58.63,26.47,30.57,59.53,35.04,0,Ismaily 2-1 Ceramica Cleopatra,2024-02-15
Ismaily,1.28,1.73,-0.45,1.27,0.84,0.43,0.00,0.89,-0.89,1.28,1.73,-0.45,2,1,1,1.45,43.80,46.55,47.17,0.64,0.97,204,7,12,11,18.75,11.34,9.40,9,5,10,3,15,62.8,41.37,60.13,69.43,110.37,64.96,1,Ismaily 2-1 Ceramica Cleopatra,2024-02-15
Modern,1.01,1.38,-0.37,1.01,1.38,-0.37,0.00,0.00,0.00,1.01,1.38,-0.37,0,1,-1,-0.63,62.60,71.52,51.37,1.5,0.74,303,27,11,8,7.33,10.81,7.47,9,2,26,6,16,172.2,83.23,27.6,22.67,133.17,65.42,1,Baladiyyat Al Mehalla 1-0 Modern,2024-02-15
Baladiyyat Al Mehalla,1.38,1.01,0.37,1.38,1.01,0.37,0.00,0.00,0.00,1.38,1.01,0.37,1,0,1,0.63,37.40,28.48,41.61,0.74,1.5,106,7,8,11,10.81,7.33,12.54,2,9,10,2,19,34.7,16.77,94.13,77.33,70.4,34.58,1,Baladiyyat Al Mehalla 1-0 Modern,2024-02-15
Pyramids,1.18,0.32,0.86,1.08,0.28,0.80,0.10,0.04,0.06,1.18,0.32,0.86,0,0,0,-0.86,67.00,72.04,48.49,0.8,0.22,314,11,13,8,16.25,36.36,9.71,5,2,18,4,12,150.8,95.62,5.47,4.91,86.5,66.8,0,ZED 0-0 Pyramids,2024-02-14
ZED,0.32,1.18,-0.86,0.28,1.08,-0.80,0.04,0.10,-0.06,0.32,1.18,-0.86,0,0,0,0.86,33.00,27.96,40.28,0.22,0.8,86,3,8,13,36.36,16.25,21.04,2,5,11,4,6,6.9,4.38,105.87,95.09,43.0,33.2,2,ZED 0-0 Pyramids,2024-02-14
El Geish,1.41,1.56,-0.15,0.58,1.25,-0.67,0.08,0.31,-0.23,0.65,1.56,-0.91,2,2,0,0.15,49.20,52.48,48.07,0.57,0.47,182,5,6,15,10.53,31.91,10.06,3,1,23,3,12,27.4,24.68,43.07,60.54,6.71,3.43,0,Al Ittihad 2-2 El Geish,2024-02-14
Al Ittihad,1.56,1.41,0.15,1.25,0.58,0.67,0.31,0.08,0.23,1.56,0.65,0.91,2,2,0,-0.15,50.80,47.52,45.16,0.47,0.57,182,13,15,6,31.91,10.53,13.08,1,3,17,4,13,83.6,75.32,28.07,39.46,188.72,96.57,1,Al Ittihad 2-2 El Geish,2024-02-14
ENPPI,0.82,2.84,-2.02,0.76,2.67,-1.91,0.06,0.16,-0.10,0.82,2.84,-2.02,1,0,1,3.02,38.90,36.94,48.34,0.62,1.52,185,9,8,18,12.9,11.84,17.54,4,7,15,2,9,30.4,15.22,97.8,96.57,62.5,46.31,2,Al Mokawloon 0-1 ENPPI,2024-02-14
Al Mokawloon,2.84,0.82,2.02,2.67,0.76,1.91,0.16,0.06,0.10,2.84,0.82,2.02,0,1,-1,-3.02,61.10,63.06,50.49,1.52,0.62,311,19,18,8,11.84,12.9,9.97,7,4,30,7,6,169.4,84.78,3.47,3.43,72.47,53.69,3,Al Mokawloon 0-1 ENPPI,2024-02-14
National Bank of Egypt,0.94,2.52,-1.58,0.68,1.83,-1.15,0.26,0.69,-0.43,0.94,2.52,-1.58,1,1,0,1.58,49.30,47.09,46.60,0.34,1.06,212,11,9,14,26.47,13.21,13.77,6,4,18,2,10,91.4,44.11,35.53,38.34,86.17,46.12,1,Smouha 1-1 National Bank of Egypt,2024-02-13
Smouha,2.52,0.94,1.58,1.83,0.68,1.15,0.69,0.26,0.43,2.52,0.94,1.58,1,1,0,-1.58,50.70,52.91,48.69,1.06,0.34,259,12,14,9,13.21,26.47,13.10,4,6,24,4,7,115.8,55.89,57.13,61.66,100.67,53.88,0,Smouha 1-1 National Bank of Egypt,2024-02-13
Al Masry,2.21,0.39,1.82,1.38,0.31,1.07,0.07,0.08,-0.01,1.45,0.39,1.06,2,2,0,-1.82,70.90,68.04,47.37,0.89,0.15,265,21,13,8,14.61,53.33,5.08,7,1,14,4,18,163.4,80.81,2.73,1.98,77.67,44.24,1,El Gouna 2-2 Al Masry,2024-02-13
El Gouna,0.39,2.21,-1.82,0.31,1.38,-1.07,0.08,0.07,0.01,0.39,1.45,-1.06,2,2,0,1.82,29.10,31.96,45.84,0.15,0.89,107,6,8,13,53.33,14.61,10.67,1,7,11,4,18,38.8,19.19,135.07,98.02,97.9,55.76,0,El Gouna 2-2 Al Masry,2024-02-13
Ismaily,2.02,0.82,1.20,1.90,0.82,1.08,0.11,0.00,0.11,2.02,0.82,1.20,1,1,0,-1.20,43.30,49.84,48.27,0.66,0.72,182,12,15,8,22.73,11.11,11.38,5,7,7,6,18,104.4,60.87,63.67,77.33,137.9,76.61,0,Al Masry 1-1 Ismaily,2024-01-01
Al Masry,0.82,2.02,-1.20,0.82,1.90,-1.08,0.00,0.11,-0.11,0.82,2.02,-1.20,1,1,0,1.20,56.70,50.16,47.99,0.72,0.66,261,6,8,15,11.11,22.73,8.62,7,5,15,0,9,67.1,39.13,18.67,22.67,42.1,23.39,0,Al Masry 1-1 Ismaily,2024-01-01
Al Ittihad,0.93,1.50,-0.57,0.91,1.34,-0.43,0.02,0.16,-0.14,0.93,1.50,-0.57,1,0,1,1.57,51.50,48.04,44.10,0.58,1.48,166,9,11,18,18.97,12.16,12.46,5,6,22,5,15,58.2,34.79,37.33,45.83,51.23,27.0,9,El Dakhleya 0-1 Al Ittihad,2024-01-01
El Dakhleya,1.50,0.93,0.57,1.34,0.91,0.43,0.16,0.02,0.14,1.50,0.93,0.57,0,1,-1,-1.57,48.50,51.96,44.30,1.48,0.58,161,23,18,11,12.16,18.97,10.48,6,5,16,5,8,109.1,65.21,44.13,54.17,138.53,73.0,7,El Dakhleya 0-1 Al Ittihad,2024-01-01
Baladiyyat Al Mehalla,2.60,2.07,0.53,1.63,2.07,-0.44,0.97,0.00,0.97,2.60,2.07,0.53,0,3,-3,-3.53,67.20,61.11,44.39,1.17,0.57,254,14,20,12,17.09,21.05,9.67,4,2,27,6,8,130.7,73.93,0.47,0.28,64.5,28.39,2,ENPPI 3-0 Baladiyyat Al Mehalla,2023-12-30
ENPPI,2.07,2.60,-0.53,2.07,1.63,0.44,0.00,0.97,-0.97,2.07,2.60,-0.53,3,0,3,3.53,32.80,38.89,46.45,0.57,1.17,119,10,12,20,21.05,17.09,26.42,2,4,13,2,11,46.1,26.07,166.6,99.72,162.73,71.61,1,ENPPI 3-0 Baladiyyat Al Mehalla,2023-12-30
ZED,0.33,2.40,-2.07,0.33,2.08,-1.75,0.00,0.31,-0.31,0.33,2.40,-2.07,0,1,-1,1.07,41.80,43.7,45.33,0.32,1.24,122,5,4,17,12.5,13.71,10.78,5,1,11,0,14,26.6,16.18,47.73,76.82,27.23,20.58,0,El Geish 1-0 ZED,2023-12-30
El Geish,2.40,0.33,2.07,2.08,0.33,1.75,0.31,0.00,0.31,2.40,0.33,2.07,1,0,1,-1.07,58.20,56.3,48.09,1.24,0.32,191,14,17,4,13.71,12.5,8.55,1,5,21,4,13,137.8,83.82,14.4,23.18,105.1,79.42,1,El Geish 1-0 ZED,2023-12-30
Al Mokawloon,0.64,1.77,-1.13,0.61,0.90,-0.29,0.03,0.11,-0.08,0.64,1.01,-0.37,1,3,-2,-0.87,39.00,34.42,45.11,0.58,0.21,120,4,7,10,12.07,47.62,12.18,4,8,12,2,11,16.7,12.08,80.73,88.27,43.5,42.48,4,National Bank of Egypt 3-1 Al Mokawloon,2023-12-30
National Bank of Egypt,1.77,0.64,1.13,0.90,0.61,0.29,0.11,0.03,0.08,1.01,0.64,0.37,3,1,2,0.87,61.00,65.58,50.35,0.21,0.58,274,5,10,7,47.62,12.07,7.50,8,4,23,8,16,121.6,87.92,10.73,11.73,58.9,57.52,2,National Bank of Egypt 3-1 Al Mokawloon,2023-12-30
El Geish,2.08,1.66,0.42,1.99,0.78,1.21,0.09,0.12,-0.03,2.08,0.90,1.18,0,1,-1,-1.42,55.20,58.12,51.15,1.8,0.62,249,23,16,13,8.89,20.97,6.80,6,2,36,10,17,126.2,71.1,31.0,37.23,91.57,60.8,1,Smouha 1-0 El Geish,2023-12-27
Smouha,1.66,2.08,-0.42,0.78,1.99,-1.21,0.12,0.09,0.03,0.90,2.08,-1.18,1,0,1,1.42,44.80,41.88,46.78,0.62,1.8,173,8,13,16,20.97,8.89,8.29,2,6,11,4,21,51.3,28.9,52.27,62.77,59.03,39.2,1,Smouha 1-0 El Geish,2023-12-27
El Dakhleya,1.69,1.97,-0.28,0.93,1.91,-0.98,0.00,0.06,-0.06,0.93,1.97,-1.04,1,3,-2,-1.72,40.30,31.5,41.73,0.7,1.33,111,6,5,22,7.14,16.54,18.23,4,6,8,3,11,20.9,10.23,75.4,82.2,8.88,4.89,2,ZED 3-1 El Dakhleya,2023-12-27
ZED,1.97,1.69,0.28,1.91,0.93,0.98,0.06,0.00,0.06,1.97,0.93,1.04,3,1,2,1.72,59.70,68.5,47.93,1.33,0.7,234,15,22,5,16.54,7.14,10.20,6,4,23,7,8,183.5,89.77,16.33,17.8,172.88,95.11,0,ZED 3-1 El Dakhleya,2023-12-27
Pharco,1.90,1.41,0.49,1.90,1.41,0.49,0.00,0.00,0.00,1.90,1.41,0.49,1,3,-2,-2.49,55.30,53.41,46.50,0.7,0.6,195,13,16,8,22.86,13.33,7.55,1,4,20,5,11,82.6,56.65,8.0,14.91,56.23,32.0,2,Al Ittihad 3-1 Pharco,2023-12-26
Al Ittihad,1.41,1.90,-0.49,1.41,1.90,-0.49,0.00,0.00,0.00,1.41,1.90,-0.49,3,1,2,2.49,44.70,46.59,45.83,0.6,0.7,140,8,8,16,13.33,22.86,10.43,4,1,17,3,22,63.2,43.35,45.67,85.09,119.5,68.0,3,Al Ittihad 3-1 Pharco,2023-12-26
National Bank of Egypt,3.51,1.17,2.34,2.58,1.15,1.43,0.17,0.03,0.14,2.75,1.17,1.58,2,0,2,-0.34,46.50,50.9,47.65,1.59,0.76,164,18,13,13,8.18,17.11,9.50,8,6,15,4,17,116.3,61.24,71.13,88.69,155.7,85.35,0,Baladiyyat Al Mehalla 0-2 National Bank of Egypt,2023-12-25
Baladiyyat Al Mehalla,1.17,3.51,-2.34,1.15,2.58,-1.43,0.03,0.17,-0.14,1.17,2.75,-1.58,0,2,-2,0.34,53.50,49.1,42.80,0.76,1.59,163,8,13,13,17.11,8.18,8.69,6,8,12,1,11,73.6,38.76,9.07,11.31,26.73,14.65,0,Baladiyyat Al Mehalla 0-2 National Bank of Egypt,2023-12-25
ENPPI,1.19,1.54,-0.35,1.19,1.50,-0.31,0.00,0.04,-0.04,1.19,1.54,-0.35,2,1,1,1.35,48.80,46.82,48.13,0.62,1.39,198,12,11,14,17.74,10.07,12.36,3,6,12,4,11,72.5,37.58,32.2,54.76,78.87,53.78,5,El Gouna 1-2 ENPPI,2023-12-25
El Gouna,1.54,1.19,0.35,1.50,1.19,0.31,0.04,0.00,0.04,1.54,1.19,0.35,1,2,-1,-1.35,51.20,53.18,51.94,1.39,0.62,261,15,14,11,10.07,17.74,10.26,6,3,26,6,10,120.4,62.42,26.6,45.24,67.77,46.22,4,El Gouna 1-2 ENPPI,2023-12-25
Ismaily,1.32,0.44,0.88,1.07,0.19,0.88,0.24,0.25,-0.01,1.32,0.44,0.88,0,1,-1,-1.88,67.40,70.96,48.68,0.75,0.1,322,13,17,5,22.67,50.0,8.18,3,3,17,3,5,181.4,90.47,4.33,3.12,72.83,58.22,0,ENPPI 1-0 Ismaily,2023-12-16
ENPPI,0.44,1.32,-0.88,0.19,1.07,-0.88,0.25,0.24,0.01,0.44,1.32,-0.88,1,0,1,1.88,32.60,29.04,42.24,0.1,0.75,106,2,5,17,50.0,22.67,17.67,3,3,7,2,15,19.1,9.53,134.67,96.88,52.27,41.78,0,ENPPI 1-0 Ismaily,2023-12-16
Al Mokawloon,0.92,1.90,-0.98,0.77,1.43,-0.66,0.14,0.47,-0.33,0.92,1.90,-0.98,2,1,1,1.98,41.00,39.06,43.17,0.32,0.64,118,4,5,15,15.62,23.44,18.65,3,2,8,2,9,38.6,23.92,76.47,81.12,60.3,40.87,2,El Geish 1-2 Al Mokawloon,2023-12-15
El Geish,1.90,0.92,0.98,1.43,0.77,0.66,0.47,0.14,0.33,1.90,0.92,0.98,1,2,-1,-1.98,59.00,60.94,47.86,0.64,0.32,259,9,15,5,23.44,15.62,14.27,2,3,22,7,10,122.8,76.08,17.8,18.88,87.23,59.13,0,El Geish 1-2 Al Mokawloon,2023-12-15
ZED,2.86,1.22,1.64,1.55,1.14,0.41,0.56,0.08,0.48,2.10,1.22,0.88,2,1,1,-0.64,54.50,62.5,50.26,0.86,0.52,250,19,12,10,13.95,19.23,10.82,6,1,18,9,8,142.0,77.51,32.67,37.18,115.17,78.47,0,Pharco 1-2 ZED,2023-12-15
Pharco,1.22,2.86,-1.64,1.14,1.55,-0.41,0.08,0.56,-0.48,1.22,2.10,-0.88,1,2,-1,0.64,45.50,37.5,41.93,0.52,0.86,140,9,10,12,19.23,13.95,11.81,1,6,7,2,12,41.2,22.49,55.2,62.82,31.6,21.53,0,Pharco 1-2 ZED,2023-12-15
Smouha,1.74,1.01,0.73,1.23,0.93,0.30,0.51,0.08,0.43,1.74,1.01,0.73,0,0,0,-0.73,57.20,58.19,48.53,0.99,0.85,227,19,17,6,17.17,7.06,9.26,4,6,23,6,13,114.0,90.76,21.4,24.65,94.93,72.21,0,El Dakhleya 0-0 Smouha,2023-12-15
El Dakhleya,1.01,1.74,-0.73,0.93,1.23,-0.30,0.08,0.51,-0.43,1.01,1.74,-0.73,0,0,0,0.73,42.80,41.81,45.59,0.85,0.99,137,8,6,17,7.06,17.17,9.30,6,4,12,3,14,11.6,9.24,65.4,75.35,36.53,27.79,1,El Dakhleya 0-0 Smouha,2023-12-15
Baladiyyat Al Mehalla,0.55,5.62,-5.07,0.55,4.71,-4.16,0.00,0.15,-0.15,0.55,4.86,-4.31,2,2,0,5.07,48.00,35.31,40.12,0.42,1.89,138,3,6,22,14.29,11.64,14.04,3,2,17,5,13,31.8,14.36,43.8,54.12,41.77,16.4,0,Pyramids 2-2 Baladiyyat Al Mehalla,2023-12-14
Pyramids,5.62,0.55,5.07,4.71,0.55,4.16,0.15,0.00,0.15,4.86,0.55,4.31,2,2,0,-5.07,52.00,64.69,48.56,1.89,0.42,234,27,22,6,11.64,14.29,10.89,2,3,17,4,12,189.6,85.64,37.13,45.88,212.9,83.6,4,Pyramids 2-2 Baladiyyat Al Mehalla,2023-12-14
Zamalek,1.52,2.58,-1.06,1.37,1.80,-0.43,0.15,0.02,0.13,1.52,1.82,-0.30,0,1,-1,0.06,56.10,64.18,49.97,0.79,0.32,322,15,16,13,20.25,40.62,12.94,7,0,30,6,5,167.5,72.23,24.4,30.08,136.7,61.46,3,Al Masry 1-0 Zamalek,2023-12-14
Al Masry,2.58,1.52,1.06,1.80,1.37,0.43,0.02,0.15,-0.13,1.82,1.52,0.30,1,0,1,-0.06,43.90,35.82,45.51,0.32,0.79,201,9,13,16,40.62,20.25,17.88,0,7,7,3,16,64.4,27.77,56.73,69.92,85.73,38.54,0,Al Masry 1-0 Zamalek,2023-12-14
Ceramica Cleopatra,1.41,0.64,0.77,1.34,0.19,1.15,0.07,0.44,-0.37,1.41,0.64,0.77,1,1,0,-0.77,58.70,66.46,53.48,0.91,0.36,336,18,18,7,19.78,19.44,15.18,5,3,23,11,5,168.8,79.21,18.47,21.78,127.07,64.83,0,Modern 1-1 Ceramica Cleopatra,2023-12-14
Modern,0.64,1.41,-0.77,0.19,1.34,-1.15,0.44,0.07,0.37,0.64,1.41,-0.77,1,1,0,0.77,41.30,33.54,44.00,0.36,0.91,150,8,7,18,19.44,19.78,14.59,3,5,15,7,11,44.3,20.79,66.33,78.22,68.93,35.17,3,Modern 1-1 Ceramica Cleopatra,2023-12-14
El Gouna,1.78,1.98,-0.20,1.14,1.13,0.01,0.64,0.09,0.55,1.78,1.22,0.56,3,2,1,1.20,34.50,38.11,47.77,0.7,0.55,133,11,14,13,20.0,23.64,16.92,2,3,18,9,9,56.9,39.68,100.67,98.31,117.83,81.58,0,National Bank of Egypt 2-3 El Gouna,2023-12-14
National Bank of Egypt,1.98,1.78,0.20,1.13,1.14,-0.01,0.09,0.64,-0.55,1.22,1.78,-0.56,2,3,-1,-1.20,65.50,61.89,48.45,0.55,0.7,234,9,13,14,23.64,20.0,9.00,3,2,27,5,8,86.5,60.32,1.73,1.69,26.6,18.42,0,National Bank of Egypt 2-3 El Gouna,2023-12-14
El Dakhleya,0.85,0.24,0.61,0.85,0.24,0.61,0.00,0.00,0.00,0.85,0.24,0.61,0,0,0,-0.61,35.90,37.54,47.11,0.71,0.77,146,10,8,13,11.27,16.88,17.92,1,10,18,3,10,37.3,23.79,112.6,96.74,81.83,59.7,5,Al Mokawloon 0-0 El Dakhleya,2023-12-06
Al Mokawloon,0.24,0.85,-0.61,0.24,0.85,-0.61,0.00,0.00,0.00,0.24,0.85,-0.61,0,0,0,0.61,64.10,62.46,49.84,0.77,0.71,307,9,13,8,16.88,11.27,7.79,10,1,27,2,11,119.5,76.21,3.8,3.26,55.23,40.3,1,Al Mokawloon 0-0 El Dakhleya,2023-12-06
National Bank of Egypt,1.68,1.51,0.17,1.64,1.51,0.13,0.05,0.00,0.05,1.68,1.51,0.17,1,2,-1,-1.17,58.80,68.36,50.86,1.27,0.59,283,20,11,8,8.66,13.56,9.20,6,4,34,14,11,152.5,81.25,23.27,27.88,114.7,71.1,1,Ismaily 2-1 National Bank of Egypt,2023-12-05
Ismaily,1.51,1.68,-0.17,1.51,1.64,-0.13,0.00,0.05,-0.05,1.51,1.68,-0.17,2,1,1,1.17,41.20,31.64,40.69,0.59,1.27,111,7,8,11,13.56,8.66,13.45,4,6,9,2,16,35.2,18.75,60.2,72.12,46.63,28.9,0,Ismaily 2-1 National Bank of Egypt,2023-12-05
ENPPI,2.48,2.88,-0.40,2.42,2.86,-0.44,0.07,0.02,0.05,2.48,2.88,-0.40,2,4,-2,-1.60,42.60,44.22,47.18,1.04,0.92,201,11,14,20,13.46,21.74,17.88,8,4,17,4,6,75.0,40.92,64.4,84.0,72.71,42.4,2,Ceramica Cleopatra 4-2 ENPPI,2023-12-05
Ceramica Cleopatra,2.88,2.48,0.40,2.86,2.42,0.44,0.02,0.07,-0.05,2.88,2.48,0.40,4,2,2,1.60,57.40,55.78,47.16,0.92,1.04,250,11,20,14,21.74,13.46,13.56,4,8,11,5,8,108.3,59.08,12.27,16.0,98.77,57.6,1,Ceramica Cleopatra 4-2 ENPPI,2023-12-05
El Geish,1.32,0.88,0.44,1.27,0.83,0.44,0.05,0.04,0.01,1.32,0.88,0.44,2,0,2,1.56,47.50,50.84,46.00,0.48,0.36,173,7,12,7,25.0,19.44,10.85,3,8,12,5,20,75.9,55.73,80.73,74.99,154.1,89.8,0,Baladiyyat Al Mehalla 0-2 El Geish,2023-12-05
Baladiyyat Al Mehalla,0.88,1.32,-0.44,0.83,1.27,-0.44,0.04,0.05,-0.01,0.88,1.32,-0.44,0,2,-2,-1.56,52.50,49.16,43.81,0.36,0.48,186,5,7,12,19.44,25.0,9.34,8,3,19,7,10,60.3,44.27,26.93,25.01,17.5,10.2,0,Baladiyyat Al Mehalla 0-2 El Geish,2023-12-05
Pharco,1.31,2.22,-0.91,1.31,2.06,-0.75,0.00,0.16,-0.16,1.31,2.22,-0.91,1,2,-1,-0.09,47.10,44.65,46.16,0.67,0.94,171,10,10,21,14.93,22.34,12.54,3,5,6,2,10,40.9,24.74,41.53,53.89,40.4,24.91,1,Smouha 2-1 Pharco,2023-12-04
