Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Criciúma,2.22,0.01,2.21,2.17,0.01,2.16,0.05,0.0,0.05,2.22,0.01,2.21,4,0,4,1.79,63.9,73.42,55.53,0.96,0.16,314,20,26,1,27.08,6.25,6.28,6,3,23,5,9,260.1,95.55,24.53,25.62,418.63,95.89,2,Criciúma 4-0 Athletic Club MG,2025-04-17
Vila Nova,1.31,1.37,-0.06,1.31,0.75,0.56,0.0,0.61,-0.61,1.31,1.37,-0.06,2,2,0,0.06,45.3,40.89,47.1,0.47,0.33,117,12,10,18,21.28,54.55,6.47,0,15,22,1,18,41.7,28.43,43.2,80.4,49.3,35.41,3,Goiás 2-2 Vila Nova,2025-04-17
Goiás,1.37,1.31,0.06,0.75,1.31,-0.56,0.61,0.0,0.61,1.37,1.31,0.06,2,2,0,-0.06,54.7,59.11,51.65,0.33,0.47,182,9,18,10,54.55,21.28,4.22,15,0,30,11,16,105.0,71.57,10.53,19.6,89.93,64.59,2,Goiás 2-2 Vila Nova,2025-04-17
Novorizontino,0.99,1.29,-0.3,0.23,1.29,-1.06,0.0,0.0,0.0,0.23,1.29,-1.06,0,0,0,0.3,26.1,23.4,44.88,0.07,0.83,84,2,5,11,71.43,13.25,14.32,0,4,10,3,17,5.9,3.89,160.73,97.93,49.2,60.84,0,Coritiba 0-0 Novorizontino,2025-04-16
Coritiba,1.29,0.99,0.3,1.29,0.23,1.06,0.0,0.0,0.0,1.29,0.23,1.06,0,0,0,-0.3,73.9,76.6,51.15,0.83,0.07,329,8,11,5,13.25,71.43,4.5,4,0,27,6,15,145.7,96.11,3.4,2.07,31.67,39.16,2,Coritiba 0-0 Novorizontino,2025-04-16
Operário PR,0.44,0.82,-0.38,0.39,0.82,-0.43,0.05,0.0,0.05,0.44,0.82,-0.38,0,1,-1,-0.62,56.9,55.16,49.52,0.67,0.32,284,11,12,11,17.91,34.38,10.36,2,5,22,6,13,95.0,60.7,33.0,43.92,82.67,49.75,4,Avaí 1-0 Operário PR,2025-04-16
Avaí,0.82,0.44,0.38,0.82,0.39,0.43,0.0,0.05,-0.05,0.82,0.44,0.38,1,0,1,0.62,43.1,44.84,46.08,0.32,0.67,198,6,11,12,34.38,17.91,12.33,5,2,7,4,14,61.5,39.3,42.13,56.08,83.5,50.25,4,Avaí 1-0 Operário PR,2025-04-16
Chapecoense,1.22,1.78,-0.56,0.31,1.71,-1.4,0.9,0.06,0.84,1.22,1.78,-0.56,2,0,2,2.56,38.3,34.68,44.78,0.02,1.12,142,1,9,16,450.0,14.29,13.42,4,4,11,4,11,46.9,22.21,70.33,80.47,78.97,56.46,1,Paysandu 0-2 Chapecoense,2025-04-16
Paysandu,1.78,1.22,0.56,1.71,0.31,1.4,0.06,0.9,-0.84,1.78,1.22,0.56,0,2,-2,-2.56,61.7,65.32,51.84,1.12,0.02,298,13,16,9,14.29,450.0,10.3,4,4,33,6,11,164.3,77.79,17.07,19.53,60.9,43.54,1,Paysandu 0-2 Chapecoense,2025-04-16
Athletico Paranaense,0.89,1.4,-0.51,0.6,1.03,-0.43,0.29,0.38,-0.09,0.89,1.4,-0.51,1,2,-1,-0.49,51.6,50.44,47.74,0.57,0.43,216,13,7,14,12.28,32.56,8.76,5,2,23,8,17,79.7,44.01,65.93,47.05,61.4,50.76,7,Cuiabá 2-1 Athletico Paranaense,2025-04-15
Cuiabá,1.4,0.89,0.51,1.03,0.6,0.43,0.38,0.29,0.09,1.4,0.89,0.51,2,1,1,0.49,48.4,49.56,50.88,0.43,0.57,210,6,14,7,32.56,12.28,12.63,2,5,28,9,11,101.4,55.99,74.2,52.95,59.57,49.24,0,Cuiabá 2-1 Athletico Paranaense,2025-04-15
Atlético Goianiense,1.45,1.69,-0.24,1.33,1.04,0.29,0.12,0.65,-0.53,1.45,1.69,-0.24,1,1,0,0.24,63.6,64.59,52.54,1.46,0.12,282,16,19,12,13.01,100.0,6.09,6,3,25,6,9,148.2,73.19,4.27,4.28,77.8,43.68,3,Botafogo SP 1-1 Atlético Goianiense,2025-04-13
Botafogo SP,1.69,1.45,0.24,1.04,1.33,-0.29,0.65,0.12,0.53,1.69,1.45,0.24,1,1,0,-0.24,36.4,35.41,48.02,0.12,1.46,126,7,12,19,100.0,13.01,15.08,3,6,18,6,17,54.3,26.81,95.6,95.72,100.3,56.32,3,Botafogo SP 1-1 Atlético Goianiense,2025-04-13
CRB,1.49,2.53,-1.04,1.32,1.88,-0.56,0.17,0.64,-0.47,1.49,2.53,-1.04,2,1,1,2.04,49.3,36.68,41.34,0.48,0.79,155,12,17,17,35.42,21.52,14.52,2,4,18,8,9,53.7,35.03,32.53,34.88,59.0,29.32,0,Athletic Club MG 1-2 CRB,2025-04-13
Athletic Club MG,2.53,1.49,1.04,1.88,1.32,0.56,0.64,0.17,0.47,2.53,1.49,1.04,1,2,-1,-2.04,50.7,63.32,48.04,0.79,0.48,225,13,17,17,21.52,35.42,12.52,4,2,21,8,13,99.6,64.97,60.73,65.12,142.2,70.68,2,Athletic Club MG 1-2 CRB,2025-04-13
América Mineiro,1.37,2.15,-0.78,1.24,2.02,-0.78,0.13,0.13,0.0,1.37,2.15,-0.78,0,2,-2,-1.22,73.7,74.73,53.44,0.94,0.9,440,13,15,12,15.96,13.33,6.12,3,3,22,6,8,237.6,84.95,3.33,1.65,108.77,44.04,0,Remo 2-0 América Mineiro,2025-04-13
Remo,2.15,1.37,0.78,2.02,1.24,0.78,0.13,0.13,0.0,2.15,1.37,0.78,2,0,2,1.22,26.3,25.27,45.66,0.9,0.94,104,11,12,15,13.33,15.96,15.76,3,3,15,2,19,42.1,15.05,198.2,98.35,138.23,55.96,0,Remo 2-0 América Mineiro,2025-04-13
Goiás,0.58,0.69,-0.11,0.58,0.6,-0.02,0.0,0.09,-0.09,0.58,0.69,-0.11,2,1,1,1.11,47.6,49.65,46.66,0.31,0.42,168,4,6,12,19.35,28.57,11.34,2,3,27,7,9,56.3,39.32,39.4,44.91,50.4,34.85,0,Operário PR 1-2 Goiás,2025-04-12
Operário PR,0.69,0.58,0.11,0.6,0.58,0.02,0.09,0.0,0.09,0.69,0.58,0.11,1,2,-1,-1.11,52.4,50.35,47.37,0.42,0.31,189,9,12,6,28.57,19.35,8.79,3,2,23,7,17,86.9,60.68,48.33,55.09,94.23,65.15,1,Operário PR 1-2 Goiás,2025-04-12
Volta Redonda,0.34,2.53,-2.19,0.29,0.79,-0.5,0.05,0.98,-0.93,0.34,1.77,-1.43,0,1,-1,1.19,46.1,34.73,41.07,0.11,0.7,121,3,4,20,36.36,28.57,12.14,3,3,8,1,9,31.3,16.44,52.27,57.78,29.13,16.18,1,Novorizontino 1-0 Volta Redonda,2025-04-12
Novorizontino,2.53,0.34,2.19,0.79,0.29,0.5,0.98,0.05,0.93,1.77,0.34,1.43,1,0,1,-1.19,53.9,65.27,49.76,0.7,0.11,235,11,20,4,28.57,36.36,10.9,3,3,22,6,16,159.1,83.56,38.2,42.22,150.87,83.82,0,Novorizontino 1-0 Volta Redonda,2025-04-12
Ferroviária,0.41,1.9,-1.49,0.41,1.86,-1.45,0.0,0.04,-0.04,0.41,1.9,-1.49,0,0,0,1.49,37.6,32.34,46.88,0.14,1.41,124,3,9,16,64.29,11.35,11.08,4,10,11,2,9,48.5,22.86,105.4,97.48,82.17,46.46,2,Amazonas 0-0 Ferroviária,2025-04-12
Amazonas,1.9,0.41,1.49,1.86,0.41,1.45,0.04,0.0,0.04,1.9,0.41,1.49,0,0,0,-1.49,62.4,67.66,52.44,1.41,0.14,287,18,16,9,11.35,64.29,5.7,10,4,29,6,15,163.7,77.14,2.73,2.52,94.7,53.54,3,Amazonas 0-0 Ferroviária,2025-04-12
Paysandu,1.0,0.93,0.07,0.44,0.88,-0.44,0.56,0.05,0.51,1.0,0.93,0.07,0,1,-1,-1.07,54.4,50.94,48.36,0.46,0.43,257,10,13,13,28.26,30.23,8.43,5,6,14,5,10,69.2,47.72,19.73,27.3,43.5,26.3,0,Vila Nova 1-0 Paysandu,2025-04-12
Vila Nova,0.93,1.0,-0.07,0.88,0.44,0.44,0.05,0.56,-0.51,0.93,1.0,-0.07,1,0,1,1.07,45.6,49.06,45.45,0.43,0.46,190,9,13,13,30.23,28.26,10.71,6,5,16,4,17,75.8,52.28,52.53,72.7,121.9,73.7,0,Vila Nova 1-0 Paysandu,2025-04-12
Coritiba,0.97,1.69,-0.72,0.81,1.47,-0.66,0.16,0.22,-0.06,0.97,1.69,-0.72,2,1,1,1.72,46.1,38.58,42.63,0.54,0.9,158,7,14,24,25.93,26.67,17.91,2,4,10,4,8,56.5,29.82,53.53,49.45,65.57,37.06,1,Chapecoense 1-2 Coritiba,2025-04-12
Chapecoense,1.69,0.97,0.72,1.47,0.81,0.66,0.22,0.16,0.06,1.69,0.97,0.72,1,2,-1,-1.72,53.9,61.42,48.35,0.9,0.54,229,11,24,14,26.67,25.93,12.66,4,2,30,7,15,133.0,70.18,54.73,50.55,111.37,62.94,1,Chapecoense 1-2 Coritiba,2025-04-12
Avaí,1.52,2.82,-1.3,1.5,1.7,-0.2,0.02,0.36,-0.34,1.52,2.06,-0.54,2,2,0,1.3,65.3,64.51,49.04,1.04,0.56,280,10,9,16,8.65,28.57,5.75,6,8,28,5,18,131.2,66.0,3.6,2.59,46.97,25.61,1,Cuiabá 2-2 Avaí,2025-04-10
Cuiabá,2.82,1.52,1.3,1.7,1.5,0.2,0.36,0.02,0.34,2.06,1.52,0.54,2,2,0,-1.3,34.7,35.49,47.83,0.56,1.04,140,15,16,9,28.57,8.65,10.95,8,6,12,7,16,67.6,34.0,135.2,97.41,136.47,74.39,2,Cuiabá 2-2 Avaí,2025-04-10
Criciúma,0.38,2.5,-2.12,0.38,1.85,-1.47,0.0,0.65,-0.65,0.38,2.5,-2.12,1,2,-1,1.12,50.5,59.02,47.22,0.34,0.9,217,5,7,15,20.59,16.67,11.03,5,3,16,2,12,53.5,41.57,67.33,54.45,71.3,42.24,4,Athletico Paranaense 2-1 Criciúma,2025-04-10
Athletico Paranaense,2.5,0.38,2.12,1.85,0.38,1.47,0.65,0.0,0.65,2.5,0.38,2.12,2,1,1,-1.12,49.5,40.98,40.81,0.9,0.34,146,12,15,7,16.67,20.59,11.09,3,5,23,7,15,75.2,58.43,56.33,45.55,97.5,57.76,4,Athletico Paranaense 2-1 Criciúma,2025-04-10
Athletic Club MG,1.48,2.16,-0.68,0.78,1.99,-1.21,0.7,0.16,0.54,1.48,2.16,-0.68,2,4,-2,-1.32,51.9,40.21,46.52,0.48,0.44,161,7,8,15,16.67,34.09,7.85,4,1,20,4,13,58.1,28.55,28.8,34.37,46.93,22.62,0,Atlético Goianiense 4-2 Athletic Club MG,2025-04-07
Atlético Goianiense,2.16,1.48,0.68,1.99,0.78,1.21,0.16,0.7,-0.54,2.16,1.48,0.68,4,2,2,1.32,48.1,59.79,51.78,0.44,0.48,201,19,15,8,34.09,16.67,9.97,1,4,23,7,16,145.4,71.45,55.0,65.63,160.57,77.38,7,Atlético Goianiense 4-2 Athletic Club MG,2025-04-07
Novorizontino,1.35,1.43,-0.08,1.17,1.2,-0.03,0.18,0.23,-0.05,1.35,1.43,-0.08,1,1,0,0.08,49.0,50.51,49.26,0.33,0.62,233,8,14,13,42.42,20.97,10.83,5,3,21,6,20,86.7,53.39,62.53,55.93,108.03,57.52,0,Avaí 1-1 Novorizontino,2025-04-06
Avaí,1.43,1.35,0.08,1.2,1.17,0.03,0.23,0.18,0.05,1.43,1.35,0.08,1,1,0,-0.08,51.0,49.49,43.09,0.62,0.33,176,10,13,14,20.97,42.42,8.82,3,5,15,4,10,75.7,46.61,49.27,44.07,79.77,42.48,6,Avaí 1-1 Novorizontino,2025-04-06
Cuiabá,2.3,1.2,1.1,1.74,0.81,0.93,0.57,0.38,0.19,2.3,1.2,1.1,1,0,1,-0.1,33.2,33.6,47.43,0.43,1.13,134,9,16,17,37.21,15.04,11.85,10,13,12,6,18,64.0,27.68,138.2,90.05,134.4,72.31,0,Volta Redonda 0-1 Cuiabá,2025-04-06
Volta Redonda,1.2,2.3,-1.1,0.81,1.74,-0.93,0.38,0.57,-0.19,1.2,2.3,-1.1,0,1,-1,0.1,66.8,66.4,52.09,1.13,0.43,362,15,17,16,15.04,37.21,5.97,13,10,40,4,7,167.2,72.32,15.27,9.95,51.47,27.69,2,Volta Redonda 0-1 Cuiabá,2025-04-06
Remo,1.75,3.24,-1.49,1.75,2.63,-0.88,0.0,0.61,-0.61,1.75,3.24,-1.49,1,1,0,1.49,40.2,42.75,45.76,0.87,1.18,155,11,9,28,10.34,23.73,13.78,4,4,18,7,16,27.0,16.53,61.8,79.84,47.53,38.25,0,Ferroviária 1-1 Remo,2025-04-06
Ferroviária,3.24,1.75,1.49,2.63,1.75,0.88,0.61,0.0,0.61,3.24,1.75,1.49,1,1,0,-1.49,59.8,57.25,47.82,1.18,0.87,245,23,28,9,23.73,10.34,8.31,4,4,32,11,11,136.3,83.47,15.6,20.16,76.73,61.75,0,Ferroviária 1-1 Remo,2025-04-06
Botafogo SP,1.1,3.25,-2.15,0.76,3.0,-2.24,0.34,0.25,0.09,1.1,3.25,-2.15,0,1,-1,1.15,31.1,35.87,52.2,0.59,1.46,160,15,9,17,15.25,11.64,14.34,5,4,26,8,9,31.6,13.63,141.53,94.44,92.47,41.22,7,América Mineiro 1-0 Botafogo SP,2025-04-05
América Mineiro,3.25,1.1,2.15,3.0,0.76,2.24,0.25,0.34,-0.09,3.25,1.1,2.15,1,0,1,-1.15,68.9,64.13,52.9,1.46,0.59,347,16,17,9,11.64,15.25,10.58,4,5,16,2,7,200.3,86.37,8.33,5.56,131.87,58.78,0,América Mineiro 1-0 Botafogo SP,2025-04-05
Chapecoense,2.95,1.52,1.43,2.58,1.52,1.06,0.37,0.0,0.37,2.95,1.52,1.43,0,1,-1,-2.43,62.9,67.07,51.99,1.62,1.05,360,20,23,13,14.2,12.38,15.63,6,3,38,6,4,189.9,83.55,23.73,18.8,129.6,61.85,1,CRB 1-0 Chapecoense,2025-04-05
CRB,1.52,2.95,-1.43,1.52,2.58,-1.06,0.0,0.37,-0.37,1.52,2.95,-1.43,1,0,1,2.43,37.1,32.93,43.34,1.05,1.62,137,8,13,23,12.38,14.2,29.38,3,6,12,3,5,37.4,16.45,102.47,81.2,79.93,38.15,1,CRB 1-0 Chapecoense,2025-04-05
Vila Nova,0.27,1.57,-1.3,0.17,0.48,-0.31,0.1,0.34,-0.24,0.27,0.81,-0.54,0,1,-1,0.3,32.2,27.98,44.98,0.21,0.69,95,4,6,13,28.57,18.84,13.08,3,4,4,1,21,37.0,20.75,120.87,92.73,76.73,52.35,3,Coritiba 1-0 Vila Nova,2025-04-05
Coritiba,1.57,0.27,1.3,0.48,0.17,0.31,0.34,0.1,0.24,0.81,0.27,0.54,1,0,1,-0.3,67.8,72.02,49.1,0.69,0.21,286,15,13,6,18.84,28.57,5.17,4,3,32,11,12,141.3,79.25,9.47,7.27,69.83,47.65,3,Coritiba 1-0 Vila Nova,2025-04-05
Operário PR,1.57,1.7,-0.13,1.47,1.61,-0.14,0.1,0.09,0.01,1.57,1.7,-0.13,2,1,1,1.13,42.0,33.01,41.08,0.32,1.24,134,8,13,17,40.62,13.71,11.59,5,15,10,6,18,35.7,20.17,87.93,67.67,53.23,38.68,1,Criciúma 1-2 Operário PR,2025-04-04
Criciúma,1.7,1.57,0.13,1.61,1.47,0.14,0.09,0.1,-0.01,1.7,1.57,0.13,1,2,-1,-1.13,58.0,66.99,47.33,1.24,0.32,279,14,17,13,13.71,40.62,6.39,15,5,22,6,14,141.3,79.83,42.0,32.33,84.4,61.32,0,Criciúma 1-2 Operário PR,2025-04-04
Athletico Paranaense,1.3,0.67,0.63,1.3,0.6,0.7,0.0,0.06,-0.06,1.3,0.67,0.63,2,1,1,0.37,48.8,50.79,46.5,0.19,0.61,179,7,9,12,47.37,19.67,9.57,6,5,12,0,19,73.6,50.34,33.4,39.05,55.93,48.85,2,Paysandu 1-2 Athletico Paranaense,2025-04-04
Paysandu,0.67,1.3,-0.63,0.6,1.3,-0.7,0.06,0.0,0.06,0.67,1.3,-0.63,1,2,-1,-0.37,51.2,49.21,46.04,0.61,0.19,181,10,12,9,19.67,47.37,8.05,5,6,17,5,14,72.6,49.66,52.13,60.95,58.57,51.15,2,Paysandu 1-2 Athletico Paranaense,2025-04-04
Amazonas,0.74,1.16,-0.42,0.68,1.02,-0.34,0.06,0.14,-0.08,0.74,1.16,-0.42,0,1,-1,-0.58,59.1,39.75,42.98,0.49,0.47,139,7,8,14,16.33,29.79,9.0,3,3,13,2,11,54.3,32.19,16.8,14.17,22.73,9.96,0,Goiás 1-0 Amazonas,2025-04-04
Goiás,1.16,0.74,0.42,1.02,0.68,0.34,0.14,0.06,0.08,1.16,0.74,0.42,1,0,1,0.58,40.9,60.25,52.55,0.47,0.49,155,11,14,8,29.79,16.33,11.37,3,3,16,8,16,114.4,67.81,101.8,85.83,205.53,90.04,2,Goiás 1-0 Amazonas,2025-04-04
