Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Detroit City,0.55,1.12,-0.57,0.55,1.08,-0.53,0.0,0.04,-0.04,0.55,1.12,-0.57,0.5,0.23,0.05,0.16,-0.11,0,0,0,0.57,47.9,46.46,13.2,22.6,41.14,0.47,0.42,136,6,4,14,8.51,33.33,12.03,3,5,10,2,13,33.9,28.42,35.53,45.48,41.43,29.29,1,Rhode Island 0-0 Detroit City,2026-04-04
Rhode Island,1.12,0.55,0.57,1.08,0.55,0.53,0.04,0.0,0.04,1.12,0.55,0.57,0.23,0.5,0.16,0.05,0.11,0,0,0,-0.57,52.1,53.54,22.6,13.2,46.87,0.42,0.47,191,7,14,4,33.33,8.51,8.21,5,3,19,3,15,85.4,71.58,42.6,54.52,100.0,70.71,2,Rhode Island 0-0 Detroit City,2026-04-04
Hartford Athletic,1.53,0.76,0.77,0.82,0.64,0.18,0.72,0.12,0.6,1.53,0.76,0.77,0.42,0.0,0.84,0.25,0.59,0,0,0,-0.77,44.9,54.94,25.0,19.2,46.17,0.77,0.46,176,20,12,9,15.58,19.57,12.7,7,0,24,9,7,73.4,53.34,81.2,77.78,118.8,69.72,4,Miami 0-0 Hartford Athletic,2026-04-04
Miami,0.76,1.53,-0.77,0.64,0.82,-0.18,0.12,0.72,-0.6,0.76,1.53,-0.77,0.0,0.42,0.25,0.84,-0.59,0,0,0,0.77,55.1,45.06,19.2,25.0,43.38,0.46,0.77,182,8,9,12,19.57,15.58,10.63,0,7,13,3,19,64.2,46.66,23.2,22.22,51.6,30.28,1,Miami 0-0 Hartford Athletic,2026-04-04
Charleston Battery,0.49,2.17,-1.68,0.24,0.27,-0.03,0.25,1.9,-1.65,0.49,2.17,-1.68,0.21,0.03,0.46,1.9,-1.44,2,0,2,3.68,41.2,28.73,21.4,18.7,43.74,0.45,0.78,135,8,3,10,6.67,12.82,13.81,0,6,7,1,18,12.6,7.23,76.6,70.32,54.93,40.78,0,Louisville City 0-2 Charleston Battery,2026-04-04
Louisville City,2.17,0.49,1.68,0.27,0.24,0.03,1.9,0.25,1.65,2.17,0.49,1.68,0.03,0.21,1.9,0.46,1.44,0,2,-2,-3.68,58.8,71.27,18.7,21.4,51.53,0.78,0.45,280,16,10,3,12.82,6.67,7.28,6,0,35,11,12,161.6,92.77,32.33,29.68,79.77,59.22,0,Louisville City 0-2 Charleston Battery,2026-04-04
Lexington,1.83,1.09,0.74,1.45,0.97,0.48,0.38,0.12,0.26,1.83,1.09,0.74,0.66,0.14,0.68,0.19,0.49,0,2,-2,-2.74,52.6,52.34,27.1,18.9,43.05,1.26,0.71,169,16,12,11,9.52,15.49,10.52,4,7,26,9,12,111.1,57.74,60.13,53.28,99.87,49.93,3,San Antonio 2-0 Lexington,2026-03-29
San Antonio,1.09,1.83,-0.74,0.97,1.45,-0.48,0.12,0.38,-0.26,1.09,1.83,-0.74,0.14,0.66,0.19,0.68,-0.49,2,0,2,2.74,47.4,47.66,18.9,27.1,42.77,0.71,1.26,140,13,11,12,15.49,9.52,9.47,7,4,14,3,14,81.3,42.26,52.73,46.72,100.17,50.07,1,San Antonio 2-0 Lexington,2026-03-29
Monterey Bay,0.99,2.73,-1.74,0.23,1.15,-0.92,0.0,0.06,-0.06,0.23,1.21,-0.98,0.07,0.48,0.0,0.21,-0.21,0,1,-1,0.74,48.5,47.18,17.9,25.8,42.82,0.26,0.6,134,8,4,16,15.38,26.67,9.49,3,4,18,5,19,37.4,24.1,44.6,41.73,24.67,14.33,3,Las Vegas Lights 1-0 Monterey Bay,2026-03-28
Las Vegas Lights,2.73,0.99,1.74,1.15,0.23,0.92,0.06,0.0,0.06,1.21,0.23,0.98,0.48,0.07,0.21,0.0,0.21,1,0,1,-0.74,51.5,52.82,25.8,17.9,46.17,0.6,0.26,177,10,16,4,26.67,15.38,8.61,4,3,14,3,14,117.8,75.9,62.27,58.27,147.43,85.67,0,Las Vegas Lights 1-0 Monterey Bay,2026-03-28
El Paso Locomotive,1.12,3.47,-2.35,0.32,1.21,-0.89,0.04,1.5,-1.46,0.36,2.71,-2.35,0.01,0.73,0.06,1.83,-1.77,2,1,1,3.35,39.1,30.27,11.1,19.4,39.07,0.46,1.67,108,10,8,16,17.39,9.58,15.0,5,1,16,6,13,47.1,18.25,66.07,77.24,67.2,48.24,0,Sacramento Republic 1-2 El Paso Locomotive,2026-03-28
Sacramento Republic,3.47,1.12,2.35,1.21,0.32,0.89,1.5,0.04,1.46,2.71,0.36,2.35,0.73,0.01,1.83,0.06,1.77,1,2,-1,-3.35,60.9,69.73,19.4,11.1,51.68,1.67,0.46,336,18,16,8,9.58,17.39,11.19,1,5,27,5,15,211.0,81.75,19.47,22.76,72.1,51.76,1,Sacramento Republic 1-2 El Paso Locomotive,2026-03-28
Orange County SC,1.11,0.8,0.31,1.11,0.76,0.35,0.0,0.04,-0.04,1.11,0.8,0.31,0.0,0.38,0.3,0.37,-0.07,1,0,1,0.69,40.0,31.25,18.7,26.7,42.36,0.39,1.46,126,10,10,13,25.64,8.9,13.48,0,4,14,2,17,32.5,19.9,90.8,82.75,52.5,57.55,1,Oakland Roots 0-1 Orange County SC,2026-03-28
Oakland Roots,0.8,1.11,-0.31,0.76,1.11,-0.35,0.04,0.0,0.04,0.8,1.11,-0.31,0.38,0.0,0.37,0.3,0.07,0,1,-1,-0.69,60.0,68.75,26.7,18.7,49.82,1.46,0.39,264,17,13,10,8.9,25.64,7.83,4,0,28,6,19,130.8,80.1,18.93,17.25,38.73,42.45,0,Oakland Roots 0-1 Orange County SC,2026-03-28
Phoenix Rising,0.89,1.62,-0.73,0.89,1.62,-0.73,0.0,0.0,0.0,0.89,1.62,-0.73,0.6,0.0,0.74,0.6,0.14,1,1,0,0.73,44.3,41.38,20.3,20.8,43.17,0.92,0.76,110,6,9,11,9.78,14.47,7.44,1,4,19,5,24,24.0,17.96,45.87,64.66,28.0,21.57,5,FC Tulsa 1-1 Phoenix Rising,2026-03-28
FC Tulsa,1.62,0.89,0.73,1.62,0.89,0.73,0.0,0.0,0.0,1.62,0.89,0.73,0.0,0.6,0.6,0.74,-0.14,1,1,0,-0.73,55.7,58.62,20.8,20.3,49.13,0.76,0.92,169,14,11,9,14.47,9.78,5.27,4,1,15,4,20,109.6,82.04,25.07,35.34,101.8,78.43,2,FC Tulsa 1-1 Phoenix Rising,2026-03-28
Loudoun United,0.42,2.72,-2.3,0.42,2.51,-2.09,0.0,0.21,-0.21,0.42,2.72,-2.3,0.11,0.9,0.13,0.46,-0.33,1,3,-2,0.3,46.0,42.7,14.8,20.0,45.24,0.31,1.28,160,7,6,22,19.35,17.19,12.3,4,5,10,3,11,15.0,9.51,51.0,53.12,13.9,9.32,1,Tampa Bay Rowdies 3-1 Loudoun United,2026-03-28
Tampa Bay Rowdies,2.72,0.42,2.3,2.51,0.42,2.09,0.21,0.0,0.21,2.72,0.42,2.3,0.9,0.11,0.46,0.13,0.33,3,1,2,-0.3,54.0,57.3,20.0,14.8,45.86,1.28,0.31,186,23,22,6,17.19,19.35,9.31,5,4,27,8,14,142.8,90.49,45.0,46.88,135.2,90.68,6,Tampa Bay Rowdies 3-1 Loudoun United,2026-03-28
Louisville City,1.14,0.46,0.68,1.03,0.13,0.9,0.11,0.34,-0.23,1.14,0.46,0.68,0.42,0.13,0.41,0.35,0.06,1,0,1,0.32,47.3,57.14,26.7,31.8,49.04,0.67,0.64,209,10,14,7,20.9,10.94,10.26,6,0,22,9,16,113.4,66.28,70.73,88.35,136.8,77.82,4,Brooklyn 0-1 Louisville City,2026-03-28
Brooklyn,0.46,1.14,-0.68,0.13,1.03,-0.9,0.34,0.11,0.23,0.46,1.14,-0.68,0.13,0.42,0.35,0.41,-0.06,0,1,-1,-0.32,52.7,42.86,31.8,26.7,43.96,0.64,0.67,178,13,7,14,10.94,20.9,12.2,0,6,16,4,8,57.7,33.72,9.33,11.65,39.0,22.18,3,Brooklyn 0-1 Louisville City,2026-03-28
Rhode Island,2.83,2.45,0.38,2.62,2.45,0.17,0.22,0.0,0.22,2.83,2.45,0.38,0.58,0.74,0.26,0.0,0.26,1,2,-1,-1.38,59.5,73.28,27.1,15.7,46.9,0.62,0.31,246,12,20,9,32.26,29.03,8.3,4,2,22,6,16,162.4,91.08,25.87,30.58,132.1,76.85,0,Miami 2-1 Rhode Island,2026-03-28
Miami,2.45,2.83,-0.38,2.45,2.62,-0.17,0.0,0.22,-0.22,2.45,2.83,-0.38,0.74,0.58,0.0,0.26,-0.26,2,1,1,1.38,40.5,26.72,15.7,27.1,37.11,0.31,0.62,82,4,9,20,29.03,32.26,12.14,2,4,6,0,19,15.9,8.92,58.73,69.42,39.8,23.15,0,Miami 2-1 Rhode Island,2026-03-28
Sporting JAX,1.37,2.34,-0.97,1.2,1.15,0.05,0.17,0.43,-0.26,1.37,1.58,-0.21,0.5,0.0,0.68,0.43,0.25,2,3,-1,-0.03,60.0,54.28,29.6,23.1,42.15,1.04,0.32,203,14,10,9,9.62,28.12,10.97,2,1,18,4,14,91.3,68.6,12.67,13.08,39.2,27.98,0,Pittsburgh Riverhounds 3-2 Sporting JAX,2026-03-28
Pittsburgh Riverhounds,2.34,1.37,0.97,1.15,1.2,-0.05,0.43,0.17,0.26,1.58,1.37,0.21,0.0,0.5,0.43,0.68,-0.25,3,2,1,0.03,40.0,45.72,23.1,29.6,46.76,0.32,1.04,160,5,9,10,28.12,9.62,17.0,1,2,11,4,12,41.8,31.4,84.2,86.92,100.89,72.02,1,Pittsburgh Riverhounds 3-2 Sporting JAX,2026-03-28
Indy Eleven,2.03,1.81,0.22,2.03,1.5,0.53,0.0,0.32,-0.32,2.03,1.81,0.22,1.34,1.11,0.84,0.38,0.46,2,2,0,-0.22,36.5,44.1,15.6,11.3,50.46,1.32,0.93,167,12,10,11,7.58,11.83,14.83,5,1,24,2,15,71.0,38.97,101.0,95.53,107.6,71.1,8,Hartford Athletic 2-2 Indy Eleven,2026-03-28
Hartford Athletic,1.81,2.03,-0.22,1.5,2.03,-0.53,0.32,0.0,0.32,1.81,2.03,-0.22,1.11,1.34,0.38,0.84,-0.46,2,2,0,0.22,63.5,55.9,11.3,15.6,48.44,0.93,1.32,263,11,11,10,11.83,7.58,9.46,1,5,24,5,8,111.2,61.03,4.73,4.47,43.73,28.9,3,Hartford Athletic 2-2 Indy Eleven,2026-03-28
Charleston Battery,0.2,1.12,-0.92,0.11,0.97,-0.86,0.1,0.15,-0.05,0.2,1.12,-0.92,0.0,0.11,0.1,0.35,-0.25,0,1,-1,-0.08,54.7,49.63,19.7,26.8,45.26,0.48,1.34,172,9,4,13,8.33,9.7,12.32,2,5,13,6,12,65.4,38.11,31.07,29.11,38.3,23.43,0,Detroit City 1-0 Charleston Battery,2026-03-28
Detroit City,1.12,0.2,0.92,0.97,0.11,0.86,0.15,0.1,0.05,1.12,0.2,0.92,0.11,0.0,0.35,0.1,0.25,1,0,1,0.08,45.3,50.37,26.8,19.7,49.01,1.34,0.48,175,9,13,4,9.7,8.33,11.12,5,2,20,8,16,106.2,61.89,75.67,70.89,125.2,76.57,0,Detroit City 1-0 Charleston Battery,2026-03-28
Colorado Springs,2.43,3.04,-0.61,0.89,3.02,-2.13,0.02,0.02,0.0,0.91,3.04,-2.13,0.27,0.25,0.13,0.82,-0.69,2,3,-1,-0.39,49.9,47.87,24.2,26.9,44.48,0.72,0.75,120,12,14,16,19.44,21.33,7.73,3,3,17,5,15,63.4,44.55,42.67,64.58,75.43,52.71,6,New Mexico United 3-2 Colorado Springs,2026-03-28
New Mexico United,3.04,2.43,0.61,3.02,0.89,2.13,0.02,0.02,0.0,3.04,0.91,2.13,0.25,0.27,0.82,0.13,0.69,3,2,1,0.39,50.1,52.13,26.9,24.2,43.17,0.75,0.72,117,14,16,14,21.33,19.44,9.63,3,3,17,7,13,78.9,55.45,23.4,35.42,67.67,47.29,1,New Mexico United 3-2 Colorado Springs,2026-03-28
Miami,2.68,4.07,-1.39,1.92,2.85,-0.93,0.0,0.46,-0.46,1.92,3.31,-1.39,0.29,0.99,0.29,0.5,-0.21,4,2,2,3.39,49.4,39.6,22.9,24.7,41.33,0.78,0.94,140,9,12,15,15.38,15.96,13.75,1,6,15,4,13,34.3,30.22,51.6,60.51,52.5,39.6,1,Sporting JAX 2-4 Miami,2026-03-25
Sporting JAX,4.07,2.68,1.39,2.85,1.92,0.93,0.46,0.0,0.46,3.31,1.92,1.39,0.99,0.29,0.5,0.29,0.21,2,4,-2,-3.39,50.6,60.4,24.7,22.9,45.35,0.94,0.78,176,11,15,12,15.96,15.38,9.02,6,1,31,8,17,79.2,69.78,33.67,39.49,80.07,60.4,0,Sporting JAX 2-4 Miami,2026-03-25
Brooklyn,0.78,2.41,-1.63,0.78,1.48,-0.7,0.0,0.93,-0.93,0.78,2.41,-1.63,0.29,0.48,0.03,1.0,-0.97,0,3,-3,-1.37,40.4,54.04,13.9,14.3,51.37,0.55,0.74,206,9,10,20,18.18,27.03,15.1,2,1,12,2,21,89.2,46.22,129.13,91.76,180.23,68.0,1,Lexington 3-0 Brooklyn,2026-03-25
Lexington,2.41,0.78,1.63,1.48,0.78,0.7,0.93,0.0,0.93,2.41,0.78,1.63,0.48,0.29,1.0,0.03,0.97,3,0,3,1.37,59.6,45.96,14.3,13.9,39.52,0.74,0.55,150,10,20,10,27.03,18.18,7.28,1,2,10,4,11,103.8,53.78,11.6,8.24,84.81,32.0,0,Lexington 3-0 Brooklyn,2026-03-25
Monterey Bay,2.4,1.62,0.78,1.64,1.62,0.02,0.0,0.0,0.0,1.64,1.62,0.02,0.25,0.59,0.07,0.12,-0.05,1,1,0,-0.78,41.7,35.38,18.8,23.9,39.58,0.58,0.87,123,6,12,9,20.69,10.34,13.0,5,5,11,0,16,51.7,26.84,64.53,65.94,62.87,31.4,1,Sacramento Republic 1-1 Monterey Bay,2026-03-21
Sacramento Republic,1.62,2.4,-0.78,1.62,1.64,-0.02,0.0,0.0,0.0,1.62,1.64,-0.02,0.59,0.25,0.12,0.07,0.05,1,1,0,0.78,58.3,64.62,23.9,18.8,45.71,0.87,0.58,232,7,9,12,10.34,20.69,10.0,5,5,20,7,10,140.9,73.16,33.33,34.06,137.37,68.6,0,Sacramento Republic 1-1 Monterey Bay,2026-03-21
Oakland Roots,3.06,1.06,2.0,2.98,0.67,2.31,0.08,0.39,-0.31,3.06,1.06,2.0,1.13,0.29,0.35,0.39,-0.04,2,2,0,-2.0,53.1,51.97,17.2,22.0,46.0,0.85,0.81,189,18,16,11,18.82,13.58,11.65,0,7,15,4,14,123.4,62.01,45.13,44.66,129.8,78.52,0,Phoenix Rising 2-2 Oakland Roots,2026-03-21
Phoenix Rising,1.06,3.06,-2.0,0.67,2.98,-2.31,0.39,0.08,0.31,1.06,3.06,-2.0,0.29,1.13,0.39,0.35,0.04,2,2,0,2.0,46.9,48.03,22.0,17.2,45.37,0.81,0.85,153,13,11,16,13.58,18.82,10.11,7,0,26,5,15,75.6,37.99,55.93,55.34,35.5,21.48,0,Phoenix Rising 2-2 Oakland Roots,2026-03-21
Colorado Springs,1.07,0.81,0.26,1.05,0.81,0.24,0.02,0.0,0.02,1.07,0.81,0.26,0.09,0.6,0.53,0.14,0.39,0,1,-1,-1.26,48.6,61.4,25.9,26.8,48.14,0.69,0.3,202,12,12,5,17.39,16.67,8.13,12,1,33,7,16,119.4,67.31,69.33,62.65,143.1,72.6,10,Orange County SC 1-0 Colorado Springs,2026-03-21
Orange County SC,0.81,1.07,-0.26,0.81,1.05,-0.24,0.0,0.02,-0.02,0.81,1.07,-0.26,0.6,0.09,0.14,0.53,-0.39,1,0,1,1.26,51.4,38.6,26.8,25.9,40.99,0.3,0.69,147,4,5,12,16.67,17.39,15.2,1,12,13,4,13,58.0,32.69,41.33,37.35,54.0,27.4,0,Orange County SC 1-0 Colorado Springs,2026-03-21
New Mexico United,0.64,1.84,-1.2,0.61,1.55,-0.94,0.03,0.3,-0.27,0.64,1.84,-1.2,0.2,0.09,0.25,0.51,-0.26,0,1,-1,0.2,47.0,39.43,16.9,16.9,45.66,0.3,0.62,147,8,10,20,33.33,32.26,8.62,3,5,10,1,16,50.5,25.73,52.07,62.58,56.93,29.77,0,San Antonio 1-0 New Mexico United,2026-03-21
San Antonio,1.84,0.64,1.2,1.55,0.61,0.94,0.3,0.03,0.27,1.84,0.64,1.2,0.09,0.2,0.51,0.25,0.26,1,0,1,-0.2,53.0,60.57,16.9,16.9,46.34,0.62,0.3,168,15,20,10,32.26,33.33,7.78,5,3,19,9,16,145.8,74.27,31.13,37.42,134.3,70.23,2,San Antonio 1-0 New Mexico United,2026-03-21
Las Vegas Lights,0.79,1.56,-0.77,0.46,1.43,-0.97,0.33,0.13,0.2,0.79,1.56,-0.77,0.03,0.66,0.36,0.7,-0.34,2,3,-1,-0.23,63.9,68.42,16.5,27.4,46.09,0.72,0.54,218,15,10,12,13.89,22.22,7.21,2,4,28,6,15,139.6,77.38,9.47,9.01,86.93,54.93,2,FC Tulsa 3-2 Las Vegas Lights,2026-03-21
FC Tulsa,1.56,0.79,0.77,1.43,0.46,0.97,0.13,0.33,-0.2,1.56,0.79,0.77,0.66,0.03,0.7,0.36,0.34,3,2,1,0.23,36.1,31.58,27.4,16.5,45.75,0.54,0.72,116,10,12,10,22.22,13.89,15.2,4,2,13,4,10,40.8,22.62,95.67,90.99,71.33,45.07,4,FC Tulsa 3-2 Las Vegas Lights,2026-03-21
Pittsburgh Riverhounds,0.32,2.72,-2.4,0.32,2.52,-2.2,0.0,0.2,-0.2,0.32,2.72,-2.4,0.24,1.31,0.0,0.97,-0.97,0,3,-3,-0.6,55.1,42.13,17.2,26.7,41.85,0.36,0.87,168,2,2,17,5.56,19.54,11.0,5,6,12,3,6,26.4,17.09,18.93,18.55,15.73,6.71,0,Tampa Bay Rowdies 3-0 Pittsburgh Riverhounds,2026-03-21
Tampa Bay Rowdies,2.72,0.32,2.4,2.52,0.32,2.2,0.2,0.0,0.2,2.72,0.32,2.4,1.31,0.24,0.97,0.0,0.97,3,0,3,0.6,44.9,57.87,26.7,17.2,46.99,0.87,0.36,179,16,17,2,19.54,5.56,15.09,6,5,20,4,15,128.1,82.91,83.13,81.45,218.7,93.29,5,Tampa Bay Rowdies 3-0 Pittsburgh Riverhounds,2026-03-21
Birmingham Legion,1.57,6.08,-4.51,1.53,3.49,-1.96,0.03,1.84,-1.81,1.57,5.32,-3.75,0.0,1.65,0.32,1.42,-1.1,2,3,-1,3.51,43.5,34.38,23.5,20.0,45.4,0.31,2.13,178,6,12,28,38.71,13.15,19.11,3,7,7,4,6,66.0,20.53,61.73,67.05,81.0,37.1,0,Charleston Battery 3-2 Birmingham Legion,2026-03-21
Charleston Battery,6.08,1.57,4.51,3.49,1.53,1.96,1.84,0.03,1.81,5.32,1.57,3.75,1.65,0.0,1.42,0.32,1.1,3,2,1,-3.51,56.5,65.62,20.0,23.5,52.89,2.13,0.31,298,33,28,12,13.15,38.71,8.87,7,3,40,8,19,255.5,79.47,30.33,32.95,137.3,62.9,0,Charleston Battery 3-2 Birmingham Legion,2026-03-21
Hartford Athletic,1.38,3.49,-2.11,1.11,3.3,-2.19,0.26,0.19,0.07,1.38,3.49,-2.11,0.11,0.91,0.49,0.73,-0.24,2,1,1,3.11,30.3,31.74,24.4,27.3,41.88,0.52,1.5,99,9,10,26,19.23,17.33,13.82,2,5,8,4,16,11.2,5.07,122.07,93.85,57.17,40.33,1,Brooklyn 1-2 Hartford Athletic,2026-03-21
Brooklyn,3.49,1.38,2.11,3.3,1.11,2.19,0.19,0.26,-0.07,3.49,1.38,2.11,0.91,0.11,0.73,0.49,0.24,1,2,-1,-3.11,69.7,68.26,27.3,24.4,50.5,1.5,0.52,321,20,26,10,17.33,19.23,6.43,5,2,34,11,11,209.6,94.93,8.0,6.15,84.6,59.67,1,Brooklyn 1-2 Hartford Athletic,2026-03-21
Detroit City,3.14,2.16,0.98,2.97,2.11,0.86,0.17,0.05,0.12,3.14,2.16,0.98,1.25,0.76,0.13,0.72,-0.59,1,2,-1,-1.98,70.1,56.19,20.7,23.3,47.26,0.94,0.94,212,13,22,18,23.4,19.15,6.13,2,3,28,11,8,126.2,71.26,3.2,3.04,75.9,40.22,1,Indy Eleven 2-1 Detroit City,2026-03-21
Indy Eleven,2.16,3.14,-0.98,2.11,2.97,-0.86,0.05,0.17,-0.12,2.16,3.14,-0.98,0.76,1.25,0.72,0.13,0.59,2,1,1,1.98,29.9,43.81,23.3,20.7,51.36,0.94,0.94,116,20,18,22,19.15,23.4,12.03,3,2,21,5,15,50.9,28.74,101.93,96.96,112.83,59.78,4,Indy Eleven 2-1 Detroit City,2026-03-21
Rhode Island,1.44,2.5,-1.06,1.4,2.2,-0.8,0.04,0.3,-0.26,1.44,2.5,-1.06,0.09,1.09,0.12,1.03,-0.91,2,4,-2,-0.94,42.4,35.74,28.6,15.3,42.18,0.77,0.9,97,9,11,15,14.29,16.67,18.88,0,8,9,2,11,36.8,22.38,54.6,60.58,24.6,19.04,1,Louisville City 4-2 Rhode Island,2026-03-21
Louisville City,2.5,1.44,1.06,2.2,1.4,0.8,0.3,0.04,0.26,2.5,1.44,1.06,1.09,0.09,1.03,0.12,0.91,4,2,2,0.94,57.6,64.26,15.3,28.6,49.78,0.9,0.77,198,19,15,11,16.67,14.29,9.25,8,0,23,10,10,127.6,77.62,35.53,39.42,104.63,80.96,1,Louisville City 4-2 Rhode Island,2026-03-21
Miami,1.77,1.82,-0.05,1.68,1.6,0.08,0.09,0.22,-0.13,1.77,1.82,-0.05,0.18,0.62,0.32,0.85,-0.53,0,0,0,0.05,43.0,43.12,20.0,19.3,46.89,0.97,1.19,177,20,18,13,18.56,10.92,13.25,3,7,14,5,16,85.2,46.58,94.2,85.79,118.2,69.41,0,Loudoun United 0-0 Miami,2026-03-21
Loudoun United,1.82,1.77,0.05,1.6,1.68,-0.08,0.22,0.09,0.13,1.82,1.77,0.05,0.62,0.18,0.85,0.32,0.53,0,0,0,-0.05,57.0,56.88,19.3,20.0,48.54,1.19,0.97,255,16,13,18,10.92,18.56,8.5,7,3,20,5,15,97.7,53.42,15.6,14.21,52.1,30.59,0,Loudoun United 0-0 Miami,2026-03-21
El Paso Locomotive,1.29,1.11,0.18,1.08,0.89,0.19,0.21,0.23,-0.02,1.29,1.11,0.18,0.31,0.17,0.35,0.41,-0.06,3,0,3,2.82,53.6,44.08,24.2,20.0,41.97,0.89,0.81,164,9,13,12,14.61,14.81,10.03,2,4,9,3,17,69.6,44.44,17.67,16.13,63.97,42.32,0,Monterey Bay 0-3 El Paso Locomotive,2026-03-14
Monterey Bay,1.11,1.29,-0.18,0.89,1.08,-0.19,0.23,0.21,0.02,1.11,1.29,-0.18,0.17,0.31,0.41,0.35,0.06,0,3,-3,-2.82,46.4,55.92,20.0,24.2,46.42,0.81,0.89,178,17,12,13,14.81,14.61,10.02,4,2,29,8,22,87.0,55.56,91.87,83.87,87.17,57.68,1,Monterey Bay 0-3 El Paso Locomotive,2026-03-14
New Mexico United,0.97,1.01,-0.04,0.96,1.01,-0.05,0.01,0.0,0.01,0.97,1.01,-0.04,0.12,0.2,0.11,0.37,-0.26,1,2,-1,-0.96,63.9,70.26,19.0,28.2,48.22,0.93,0.61,328,12,13,10,13.98,16.39,12.88,3,2,29,9,10,171.6,75.93,23.07,14.78,73.53,47.57,0,Oakland Roots 2-1 New Mexico United,2026-03-14
Oakland Roots,1.01,0.97,0.04,1.01,0.96,0.05,0.0,0.01,-0.01,1.01,0.97,0.04,0.2,0.12,0.37,0.11,0.26,2,1,1,0.96,36.1,29.74,28.2,19.0,39.86,0.61,0.93,113,9,10,13,16.39,13.98,18.45,2,3,6,0,7,54.4,24.07,133.07,85.22,81.03,52.43,0,Oakland Roots 2-1 New Mexico United,2026-03-14
Orange County SC,1.28,0.69,0.59,1.17,0.64,0.53,0.11,0.05,0.06,1.28,0.69,0.59,0.85,0.0,0.34,0.1,0.24,1,1,0,-0.59,56.0,59.32,24.2,15.2,48.18,0.37,0.2,206,5,9,12,24.32,60.0,8.27,2,5,23,3,24,88.6,68.1,60.0,41.63,72.57,53.29,1,Phoenix Rising 1-1 Orange County SC,2026-03-14
Phoenix Rising,0.69,1.28,-0.59,0.64,1.17,-0.53,0.05,0.11,-0.06,0.69,1.28,-0.59,0.0,0.85,0.1,0.34,-0.24,1,1,0,0.59,44.0,40.68,15.2,24.2,44.07,0.2,0.37,143,4,12,9,60.0,24.32,10.74,5,2,13,2,10,41.5,31.9,84.13,58.37,63.6,46.71,1,Phoenix Rising 1-1 Orange County SC,2026-03-14
San Antonio,0.54,2.16,-1.62,0.22,1.29,-1.07,0.32,0.87,-0.55,0.54,2.16,-1.62,0.0,0.6,0.46,1.38,-0.92,0,0,0,1.62,47.6,24.15,18.0,33.8,31.47,0.07,0.81,50,5,9,12,128.57,14.81,6.17,2,6,6,4,21,17.9,12.48,19.0,24.61,17.3,9.54,4,FC Tulsa 0-0 San Antonio,2026-03-14
FC Tulsa,2.16,0.54,1.62,1.29,0.22,1.07,0.87,0.32,0.55,2.16,0.54,1.62,0.6,0.0,1.38,0.46,0.92,0,0,0,-1.62,52.4,75.85,33.8,18.0,52.49,0.81,0.07,180,21,12,9,14.81,128.57,5.67,6,2,30,8,14,125.5,87.52,58.2,75.39,164.1,90.46,9,FC Tulsa 0-0 San Antonio,2026-03-14
Sacramento Republic,0.37,0.93,-0.56,0.37,0.42,-0.05,0.0,0.51,-0.51,0.37,0.93,-0.56,0.0,0.37,0.12,0.45,-0.33,0,0,0,0.56,51.0,64.92,18.9,18.4,45.37,0.3,0.89,217,6,7,9,23.33,10.11,14.44,7,6,14,2,13,101.0,64.09,76.73,57.15,122.97,67.44,3,Lexington 0-0 Sacramento Republic,2026-03-14
Lexington,0.93,0.37,0.56,0.42,0.37,0.05,0.51,0.0,0.51,0.93,0.37,0.56,0.37,0.0,0.45,0.12,0.33,0,0,0,-0.56,49.0,35.08,18.4,18.9,38.22,0.89,0.3,124,10,9,7,10.11,23.33,15.44,6,7,12,2,8,56.6,35.91,57.53,42.85,59.37,32.56,1,Lexington 0-0 Sacramento Republic,2026-03-14
Las Vegas Lights,0.65,3.78,-3.13,0.41,3.34,-2.93,0.24,0.43,-0.19,0.65,3.78,-3.13,0.11,2.24,0.39,0.43,-0.04,2,3,-1,2.13,37.3,35.84,21.1,15.8,41.46,0.3,1.0,110,4,9,22,30.0,22.0,16.96,7,4,8,4,10,39.0,18.67,98.67,77.33,58.93,32.84,0,Colorado Springs 3-2 Las Vegas Lights,2026-03-14
Colorado Springs,3.78,0.65,3.13,3.34,0.41,2.93,0.43,0.24,0.19,3.78,0.65,3.13,2.24,0.11,0.43,0.39,0.04,3,2,1,-2.13,62.7,64.16,15.8,21.1,47.39,1.0,0.3,243,16,22,9,22.0,30.0,10.35,4,7,25,7,7,169.9,81.33,28.93,22.67,120.5,67.16,4,Colorado Springs 3-2 Las Vegas Lights,2026-03-14
