Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Los Angeles II,1.22,1.54,-0.32,1.07,1.48,-0.41,0.16,0.06,0.1,1.22,1.54,-0.32,,,,,,0,1,-1,-0.68,67.9,64.41,,,47.12,0.52,0.3,278,11,13,13,25.0,43.33,6.28,4,6,24,7,20,143.6,78.77,3.27,2.3,52.97,29.35,0,Los Angeles II 0-1 Portland Timbers II,2026-04-15
New York City II,1.1,1.62,-0.52,0.97,1.58,-0.61,0.13,0.04,0.09,1.1,1.62,-0.52,,,,,,0,1,-1,-0.48,60.8,55.34,,,44.54,0.67,0.73,196,12,14,11,20.9,15.07,8.09,5,4,14,6,11,99.5,61.27,17.33,17.65,74.23,38.18,1,Cincinnati II 1-0 New York City II,2026-04-13
Cincinnati II,1.62,1.1,0.52,1.58,0.97,0.61,0.04,0.13,-0.09,1.62,1.1,0.52,,,,,,1,0,1,0.48,39.2,44.66,,,41.58,0.73,0.67,102,8,11,14,15.07,20.9,11.74,4,5,15,5,18,62.9,38.73,80.87,82.35,120.17,61.82,2,Cincinnati II 1-0 New York City II,2026-04-13
Minnesota United II,0.92,1.0,-0.08,0.62,0.53,0.09,0.3,0.47,-0.17,0.92,1.0,-0.08,,,,,,0,1,-1,-0.92,59.4,64.71,,,48.06,0.34,0.5,281,10,15,8,44.12,16.0,20.31,3,4,26,7,5,112.5,71.79,45.87,32.35,72.97,51.72,4,San Jose Earthquakes II 1-0 Minnesota United II,2026-04-12
San Jose Earthquakes II,1.0,0.92,0.08,0.53,0.62,-0.09,0.47,0.3,0.17,1.0,0.92,0.08,,,,,,1,0,1,0.92,40.6,35.29,,,42.12,0.5,0.34,134,6,8,15,16.0,44.12,17.6,4,3,11,3,10,44.2,28.21,95.93,67.65,68.13,48.28,2,San Jose Earthquakes II 1-0 Minnesota United II,2026-04-12
Houston Dynamo II,0.54,2.09,-1.55,0.54,1.09,-0.55,0.0,0.25,-0.25,0.54,1.33,-0.79,,,,,,1,1,0,1.55,38.0,20.65,,,38.4,0.19,1.06,83,1,7,22,36.84,20.75,16.57,0,11,6,1,18,12.1,5.06,91.4,79.8,31.97,17.94,0,Austin II 1-1 Houston Dynamo II,2026-04-12
Austin II,2.09,0.54,1.55,1.09,0.54,0.55,0.25,0.0,0.25,1.33,0.54,0.79,,,,,,1,1,0,-1.55,62.0,79.35,,,51.55,1.06,0.19,280,15,22,7,20.75,36.84,6.6,11,0,33,13,10,227.1,94.94,23.13,20.2,146.2,82.06,2,Austin II 1-1 Houston Dynamo II,2026-04-12
Real Monarchs,1.66,3.31,-1.65,0.55,2.51,-1.96,0.35,0.03,0.32,0.9,2.55,-1.65,,,,,,0,2,-2,-0.35,35.0,36.63,,,36.81,0.43,0.98,93,8,12,16,27.91,16.33,18.44,6,7,16,7,13,31.8,21.2,167.87,90.54,88.77,56.69,3,Ventura County 2-0 Real Monarchs,2026-04-12
Ventura County,3.31,1.66,1.65,2.51,0.55,1.96,0.03,0.35,-0.32,2.55,0.9,1.65,,,,,,2,0,2,0.35,65.0,63.37,,,43.13,0.98,0.43,210,13,16,12,16.33,27.91,8.97,7,6,15,4,11,118.2,78.8,17.53,9.46,67.83,43.31,3,Ventura County 2-0 Real Monarchs,2026-04-12
Tacoma Defiance,0.93,3.67,-2.74,0.63,3.46,-2.83,0.3,0.21,0.09,0.93,3.67,-2.74,,,,,,1,2,-1,1.74,41.8,30.87,,,41.58,0.47,0.86,121,8,13,16,27.66,18.6,10.34,1,7,13,5,15,50.0,24.15,69.8,59.72,49.6,28.58,0,Vancouver Whitecaps II 2-1 Tacoma Defiance,2026-04-12
Vancouver Whitecaps II,3.67,0.93,2.74,3.46,0.63,2.83,0.21,0.3,-0.09,3.67,0.93,2.74,,,,,,2,1,1,-1.74,58.2,69.13,,,53.52,0.86,0.47,285,15,16,13,18.6,27.66,6.95,7,1,28,6,16,157.0,75.85,47.07,40.28,123.97,71.42,1,Vancouver Whitecaps II 2-1 Tacoma Defiance,2026-04-12
New York RB II,1.24,0.47,0.77,1.18,0.47,0.71,0.06,0.0,0.06,1.24,0.47,0.77,,,,,,2,1,1,0.23,59.4,63.46,,,45.99,0.6,0.56,235,8,16,8,26.67,14.29,5.58,13,9,5,2,26,124.6,78.36,49.87,40.99,119.43,73.36,1,New England II 1-2 New York RB II,2026-04-12
New England II,0.47,1.24,-0.77,0.47,1.18,-0.71,0.0,0.06,-0.06,0.47,1.24,-0.77,,,,,,1,2,-1,-0.23,40.6,36.54,,,39.05,0.56,0.6,103,4,8,16,14.29,26.67,7.06,9,13,14,3,24,34.4,21.64,71.8,59.01,43.37,26.64,0,New England II 1-2 New York RB II,2026-04-12
Carolina Core,1.91,1.34,0.57,1.91,1.15,0.76,0.0,0.18,-0.18,1.91,1.34,0.57,,,,,,1,4,-3,-3.57,50.4,45.18,,,40.3,0.61,0.34,135,11,9,17,14.75,50.0,8.41,5,8,13,5,18,48.9,32.56,24.6,31.49,31.93,11.19,1,Philadelphia Union II 4-1 Carolina Core,2026-04-12
Philadelphia Union II,1.34,1.91,-0.57,1.15,1.91,-0.76,0.18,0.0,0.18,1.34,1.91,-0.57,,,,,,4,1,3,3.57,49.6,54.82,,,45.78,0.34,0.61,179,8,17,9,50.0,14.75,7.91,8,5,15,6,12,101.3,67.44,53.53,68.51,253.48,88.81,0,Philadelphia Union II 4-1 Carolina Core,2026-04-12
Crown Legacy,1.86,2.92,-1.06,0.84,2.12,-1.28,0.27,0.04,0.23,1.1,2.16,-1.06,,,,,,3,3,0,1.06,59.0,65.77,,,49.58,1.05,0.73,289,15,16,14,15.24,19.18,12.24,4,8,22,9,10,166.7,76.61,53.07,48.75,177.73,79.2,0,Toronto II 3-3 Crown Legacy,2026-04-12
Toronto II,2.92,1.86,1.06,2.12,0.84,1.28,0.04,0.27,-0.23,2.16,1.1,1.06,,,,,,3,3,0,-1.06,41.0,34.23,,,39.93,0.73,1.05,131,12,14,16,19.18,15.24,14.74,8,4,9,2,10,50.9,23.39,55.8,51.25,46.67,20.8,0,Toronto II 3-3 Crown Legacy,2026-04-12
Chicago Fire II,1.74,0.17,1.57,1.51,0.17,1.34,0.23,0.0,0.23,1.74,0.17,1.57,,,,,,0,0,0,-1.57,51.8,50.97,,,41.42,0.73,0.14,175,16,12,5,16.44,35.71,10.59,7,6,15,4,14,108.7,60.06,93.33,49.61,116.07,58.86,2,Huntsville City 0-0 Chicago Fire II,2026-04-11
Huntsville City,0.17,1.74,-1.57,0.17,1.51,-1.34,0.0,0.23,-0.23,0.17,1.74,-1.57,,,,,,0,0,0,1.57,48.2,49.03,,,40.51,0.14,0.73,173,2,5,12,35.71,16.44,11.92,6,7,3,0,12,72.3,39.94,94.8,50.39,81.13,41.14,0,Huntsville City 0-0 Chicago Fire II,2026-04-11
Orlando City B,1.87,1.39,0.48,1.81,0.63,1.18,0.06,0.0,0.06,1.87,0.63,1.24,,,,,,1,3,-2,-2.48,61.5,59.7,,,45.71,0.38,0.4,274,12,16,14,42.11,35.0,12.78,2,10,14,5,11,149.2,72.46,28.33,22.74,69.02,40.11,1,Chattanooga 3-1 Orlando City B,2026-04-11
Chattanooga,1.39,1.87,-0.48,0.63,1.81,-1.18,0.0,0.06,-0.06,0.63,1.87,-1.24,,,,,,3,1,2,2.48,38.5,40.3,,,40.27,0.4,0.38,126,9,14,16,35.0,42.11,15.23,10,2,3,1,12,56.7,27.54,96.27,77.26,103.04,59.89,1,Chattanooga 3-1 Orlando City B,2026-04-11
Columbus Crew II,0.93,1.63,-0.7,0.83,0.87,-0.04,0.1,0.0,0.1,0.93,0.87,0.06,,,,,,3,1,2,2.7,57.4,32.12,,,33.83,0.43,0.5,118,10,7,15,16.28,30.0,10.29,5,11,10,4,9,35.2,20.68,16.47,11.01,31.3,13.87,1,Connecticut United 1-3 Columbus Crew II,2026-04-11
Connecticut United,1.63,0.93,0.7,0.87,0.83,0.04,0.0,0.1,-0.1,0.87,0.93,-0.06,,,,,,1,3,-2,-2.7,42.6,67.88,,,50.92,0.5,0.43,207,9,15,7,30.0,16.28,10.98,11,5,18,2,15,135.0,79.32,133.13,88.99,194.37,86.13,2,Connecticut United 1-3 Columbus Crew II,2026-04-11
Sporting KC II,0.34,2.82,-2.48,0.34,1.14,-0.8,0.0,0.92,-0.92,0.34,2.06,-1.72,,,,,,2,2,0,2.48,43.2,41.42,,,42.67,0.28,0.36,152,11,8,15,28.57,41.67,15.53,6,5,9,0,12,56.0,31.48,92.4,81.0,82.7,47.81,1,North Texas 2-2 Sporting KC II,2026-04-10
North Texas,2.82,0.34,2.48,1.14,0.34,0.8,0.92,0.0,0.92,2.06,0.34,1.72,,,,,,2,2,0,-2.48,56.8,58.58,,,44.15,0.36,0.28,232,9,15,8,41.67,28.57,8.39,5,6,10,4,26,121.9,68.52,21.67,19.0,90.27,52.19,0,North Texas 2-2 Sporting KC II,2026-04-10
Colorado Rapids II,1.98,3.72,-1.74,1.98,3.48,-1.5,0.0,0.25,-0.25,1.98,3.72,-1.74,,,,,,2,2,0,1.74,38.1,22.16,,,36.86,0.21,0.8,119,4,7,18,33.33,22.5,12.55,7,5,10,0,16,21.2,8.72,76.67,63.5,55.97,28.96,0,St. Louis City II 2-2 Colorado Rapids II,2026-04-10
St. Louis City II,3.72,1.98,1.74,3.48,1.98,1.5,0.25,0.0,0.25,3.72,1.98,1.74,,,,,,2,2,0,-1.74,61.9,77.84,,,51.97,0.8,0.21,347,21,18,7,22.5,33.33,9.25,5,7,35,15,16,221.8,91.28,44.07,36.5,137.27,71.04,1,St. Louis City II 2-2 Colorado Rapids II,2026-04-10
Atlanta United II,4.89,0.23,4.66,4.65,0.23,4.42,0.24,0.0,0.24,4.89,0.23,4.66,,,,,,2,0,2,-2.66,39.6,52.92,,,48.34,1.0,0.2,159,9,23,6,23.0,30.0,12.08,5,5,11,4,17,130.6,80.52,121.73,96.0,272.93,95.26,2,Inter Miami II 0-2 Atlanta United II,2026-04-10
Inter Miami II,0.23,4.89,-4.66,0.23,4.65,-4.42,0.0,0.24,-0.24,0.23,4.89,-4.66,,,,,,0,2,-2,2.66,60.4,47.08,,,41.14,0.2,1.0,178,2,6,23,30.0,23.0,6.74,5,5,9,1,15,31.6,19.48,5.07,4.0,13.57,4.74,1,Inter Miami II 0-2 Atlanta United II,2026-04-10
North Texas,0.87,1.08,-0.21,0.85,1.08,-0.23,0.02,0.0,0.02,0.87,1.08,-0.21,,,,,,4,1,3,3.21,47.4,43.67,,,41.88,0.98,1.06,176,12,14,13,14.29,12.26,13.0,6,12,5,3,21,62.3,44.18,51.67,44.06,98.77,61.55,0,Sporting KC II 1-4 North Texas,2026-04-04
Sporting KC II,1.08,0.87,0.21,1.08,0.85,0.23,0.0,0.02,-0.02,1.08,0.87,0.21,,,,,,1,4,-3,-3.21,52.6,56.33,,,44.88,1.06,0.98,231,13,13,14,12.26,14.29,8.73,12,6,15,2,14,78.7,55.82,65.6,55.94,61.7,38.45,0,Sporting KC II 1-4 North Texas,2026-04-04
Atlanta United II,0.74,4.24,-3.5,0.7,3.37,-2.67,0.03,0.87,-0.84,0.74,4.24,-3.5,,,,,,0,2,-2,1.5,53.4,60.46,,,49.5,0.55,1.07,203,14,10,34,18.18,31.78,6.69,11,6,19,2,10,86.1,40.4,38.53,43.98,49.87,23.58,1,Crown Legacy 2-0 Atlanta United II,2026-04-03
Crown Legacy,4.24,0.74,3.5,3.37,0.7,2.67,0.87,0.03,0.84,4.24,0.74,3.5,,,,,,2,0,2,-1.5,46.6,39.54,,,42.23,1.07,0.55,126,18,34,10,31.78,18.18,8.81,6,11,10,8,14,127.0,59.6,49.07,56.02,161.63,76.42,0,Crown Legacy 2-0 Atlanta United II,2026-04-03
Ventura County,0.45,2.36,-1.91,0.4,2.36,-1.96,0.05,0.0,0.05,0.45,2.36,-1.91,,,,,,1,0,1,2.91,52.3,46.03,,,39.3,0.44,0.78,161,8,9,16,20.45,20.51,15.31,3,3,12,2,12,59.7,35.1,54.93,33.44,48.87,25.5,3,Tacoma Defiance 0-1 Ventura County,2026-03-29
Tacoma Defiance,2.36,0.45,1.91,2.36,0.4,1.96,0.0,0.05,-0.05,2.36,0.45,1.91,,,,,,0,1,-1,-2.91,47.7,53.97,,,44.98,0.78,0.44,194,14,16,9,20.51,20.45,14.57,3,3,13,4,12,110.4,64.9,109.33,66.56,142.77,74.5,0,Tacoma Defiance 0-1 Ventura County,2026-03-29
Los Angeles II,3.72,2.21,1.51,3.62,2.08,1.54,0.09,0.13,-0.04,3.72,2.21,1.51,,,,,,3,2,1,-0.51,63.9,63.79,,,48.51,1.25,1.06,344,11,17,16,13.6,15.09,8.17,7,2,18,6,10,128.9,72.01,26.67,15.79,118.53,51.58,0,Vancouver Whitecaps II 2-3 Los Angeles II,2026-03-28
Vancouver Whitecaps II,2.21,3.72,-1.51,2.08,3.62,-1.54,0.13,0.09,0.04,2.21,3.72,-1.51,,,,,,2,3,-1,0.51,36.1,36.21,,,42.18,1.06,1.25,144,10,16,17,15.09,13.6,18.34,2,7,17,5,13,50.1,27.99,142.2,84.21,111.27,48.42,3,Vancouver Whitecaps II 2-3 Los Angeles II,2026-03-28
Columbus Crew II,0.44,2.84,-2.4,0.39,1.66,-1.27,0.05,1.18,-1.13,0.44,2.84,-2.4,,,,,,0,2,-2,0.4,38.7,32.88,,,42.32,0.18,1.15,117,2,6,17,33.33,14.78,14.85,2,5,4,1,6,25.9,14.43,72.6,80.13,37.63,25.26,5,Chattanooga 2-0 Columbus Crew II,2026-03-28
Chattanooga,2.84,0.44,2.4,1.66,0.39,1.27,1.18,0.05,1.13,2.84,0.44,2.4,,,,,,2,0,2,-0.4,61.3,67.12,,,48.99,1.15,0.18,236,22,17,6,14.78,33.33,9.75,5,2,24,13,15,153.6,85.57,18.0,19.87,111.33,74.74,4,Chattanooga 2-0 Columbus Crew II,2026-03-28
Inter Miami II,1.04,2.33,-1.29,1.04,1.88,-0.84,0.0,0.45,-0.45,1.04,2.33,-1.29,,,,,,1,1,0,1.29,46.0,31.92,,,38.88,0.68,1.01,100,7,10,22,14.71,21.78,7.69,6,8,11,3,14,21.0,9.59,35.93,43.36,15.87,8.55,6,Carolina Core 1-1 Inter Miami II,2026-03-28
Carolina Core,2.33,1.04,1.29,1.88,1.04,0.84,0.45,0.0,0.45,2.33,1.04,1.29,,,,,,1,1,0,-1.29,54.0,68.08,,,54.94,1.01,0.68,235,29,22,10,21.78,14.71,6.15,8,6,23,8,16,197.9,90.41,46.93,56.64,169.77,91.45,5,Carolina Core 1-1 Inter Miami II,2026-03-28
Ventura County,0.75,1.5,-0.75,0.66,1.16,-0.5,0.08,0.34,-0.26,0.75,1.5,-0.75,,,,,,0,0,0,0.75,63.4,66.67,,,44.91,0.41,0.71,237,7,8,17,19.51,23.94,7.42,10,1,16,4,14,112.5,61.71,12.07,8.97,62.17,32.36,1,Portland Timbers II 0-0 Ventura County,2026-03-23
Portland Timbers II,1.5,0.75,0.75,1.16,0.66,0.5,0.34,0.08,0.26,1.5,0.75,0.75,,,,,,0,0,0,-0.75,36.6,33.33,,,40.67,0.71,0.41,113,12,17,8,23.94,19.51,15.09,1,10,14,4,15,69.8,38.29,122.53,91.03,129.93,67.64,0,Portland Timbers II 0-0 Ventura County,2026-03-23
Austin II,0.69,0.81,-0.12,0.68,0.63,0.05,0.01,0.19,-0.18,0.69,0.81,-0.12,,,,,,1,0,1,1.12,53.3,39.72,,,41.16,0.29,0.53,167,2,10,11,34.48,20.75,8.19,5,8,16,7,12,56.8,33.81,32.27,34.45,41.2,26.27,0,Tacoma Defiance 0-1 Austin II,2026-03-22
Tacoma Defiance,0.81,0.69,0.12,0.63,0.68,-0.05,0.19,0.01,0.18,0.81,0.69,0.12,,,,,,0,1,-1,-1.12,46.7,60.28,,,47.89,0.53,0.29,213,17,11,10,20.75,34.48,11.24,8,5,16,5,15,111.2,66.19,61.4,65.55,115.63,73.73,0,Tacoma Defiance 0-1 Austin II,2026-03-22
Minnesota United II,2.85,0.79,2.06,2.38,0.71,1.67,0.47,0.08,0.39,2.85,0.79,2.06,,,,,,1,0,1,-1.06,47.7,66.03,,,53.3,0.89,0.28,249,24,24,9,26.97,32.14,13.25,7,8,27,11,18,205.4,88.65,95.47,79.12,275.17,97.38,2,Sporting KC II 0-1 Minnesota United II,2026-03-22
Sporting KC II,0.79,2.85,-2.06,0.71,2.38,-1.67,0.08,0.47,-0.39,0.79,2.85,-2.06,,,,,,0,1,-1,1.06,52.3,33.97,,,39.08,0.28,0.89,144,6,9,24,32.14,26.97,9.19,8,7,13,4,11,26.3,11.35,25.2,20.88,7.4,2.62,0,Sporting KC II 0-1 Minnesota United II,2026-03-22
Inter Miami II,1.25,7.51,-6.26,1.25,5.98,-4.73,0.0,1.54,-1.54,1.25,7.51,-6.26,,,,,,4,4,0,6.26,45.7,45.11,,,43.67,0.81,1.45,148,15,13,29,16.05,20.0,9.88,6,5,12,2,13,50.7,24.13,29.8,36.34,48.93,32.09,2,Orlando City B 4-4 Inter Miami II,2026-03-22
Orlando City B,7.51,1.25,6.26,5.98,1.25,4.73,1.54,0.0,1.54,7.51,1.25,6.26,,,,,,4,4,0,-6.26,54.3,54.89,,,48.69,1.45,0.81,211,17,29,13,20.0,16.05,11.52,5,6,20,8,6,159.4,75.87,52.2,63.66,103.53,67.91,1,Orlando City B 4-4 Inter Miami II,2026-03-22
Atlanta United II,1.61,2.07,-0.46,1.17,2.04,-0.87,0.44,0.03,0.41,1.61,2.07,-0.46,,,,,,0,3,-3,-2.54,44.9,43.64,,,42.78,0.32,1.22,146,8,12,15,37.5,12.3,14.5,2,9,14,4,9,91.0,40.25,88.27,67.72,110.7,41.7,1,Crown Legacy 3-0 Atlanta United II,2026-03-22
Crown Legacy,2.07,1.61,0.46,2.04,1.17,0.87,0.03,0.44,-0.41,2.07,1.61,0.46,,,,,,3,0,3,2.54,55.1,56.36,,,46.18,1.22,0.32,227,19,15,12,12.3,37.5,9.43,9,2,12,5,12,135.1,59.75,42.07,32.28,154.76,58.3,0,Crown Legacy 3-0 Atlanta United II,2026-03-22
Philadelphia Union II,0.76,2.53,-1.77,0.71,2.16,-1.45,0.05,0.37,-0.32,0.76,2.53,-1.77,,,,,,1,1,0,1.77,33.6,33.88,,,41.05,0.51,1.17,102,2,3,11,5.88,9.4,9.92,5,14,11,4,26,19.1,12.92,114.93,83.93,92.53,49.61,1,New York RB II 1-1 Philadelphia Union II,2026-03-22
New York RB II,2.53,0.76,1.77,2.16,0.71,1.45,0.37,0.05,0.32,2.53,0.76,1.77,,,,,,1,1,0,-1.77,66.4,66.12,,,43.77,1.17,0.51,234,11,11,3,9.4,5.88,5.12,14,5,8,3,18,128.7,87.08,22.0,16.07,94.0,50.39,0,New York RB II 1-1 Philadelphia Union II,2026-03-22
Carolina Core,1.51,1.95,-0.44,1.33,1.22,0.11,0.18,0.73,-0.55,1.51,1.95,-0.44,,,,,,0,0,0,0.44,36.1,24.84,,,38.87,0.58,0.63,88,13,10,20,17.24,31.75,12.19,5,5,11,3,16,23.9,9.38,78.13,81.56,40.5,17.8,0,Chicago Fire II 0-0 Carolina Core,2026-03-22
Chicago Fire II,1.95,1.51,0.44,1.22,1.33,-0.11,0.73,0.18,0.55,1.95,1.51,0.44,,,,,,0,0,0,-0.44,63.9,75.16,,,53.14,0.63,0.58,339,19,20,10,31.75,17.24,8.56,5,5,18,7,11,230.9,90.62,17.67,18.44,187.03,82.2,0,Chicago Fire II 0-0 Carolina Core,2026-03-22
Vancouver Whitecaps II,1.6,1.83,-0.23,0.84,1.58,-0.74,0.0,0.24,-0.24,0.84,1.83,-0.99,,,,,,2,3,-1,-0.77,45.1,54.86,,,44.06,0.51,0.31,175,11,9,14,17.65,45.16,12.69,9,7,15,1,8,87.2,47.19,84.2,70.8,76.67,34.85,5,Real Monarchs 3-2 Vancouver Whitecaps II,2026-03-22
Real Monarchs,1.83,1.6,0.23,1.58,0.84,0.74,0.24,0.0,0.24,1.83,0.84,0.99,,,,,,3,2,1,0.77,54.9,45.14,,,41.7,0.31,0.51,170,8,14,9,45.16,17.65,11.55,7,9,10,3,18,97.6,52.81,34.73,29.2,143.34,65.15,1,Real Monarchs 3-2 Vancouver Whitecaps II,2026-03-22
Los Angeles II,1.23,3.63,-2.4,1.19,3.21,-2.02,0.05,0.42,-0.37,1.23,3.63,-2.4,,,,,,2,2,0,2.4,50.7,56.65,,,46.53,0.56,1.22,239,9,13,24,23.21,19.67,9.39,9,8,10,5,22,130.9,51.31,44.6,35.17,109.47,45.91,0,St. Louis City II 2-2 Los Angeles II,2026-03-22
St. Louis City II,3.63,1.23,2.4,3.21,1.19,2.02,0.42,0.05,0.37,3.63,1.23,2.4,,,,,,2,2,0,-2.4,49.3,43.35,,,42.51,1.22,0.56,189,15,24,13,19.67,23.21,7.94,8,9,20,6,15,124.2,48.69,82.2,64.83,128.97,54.09,1,St. Louis City II 2-2 Los Angeles II,2026-03-22
Connecticut United,0.83,1.5,-0.67,0.67,1.42,-0.75,0.16,0.08,0.08,0.83,1.5,-0.67,,,,,,0,2,-2,-1.33,52.8,70.98,,,52.41,0.76,0.8,283,15,15,10,19.74,12.5,9.43,10,2,31,7,17,159.4,79.5,74.6,70.51,173.0,68.58,1,New England II 2-0 Connecticut United,2026-03-22
New England II,1.5,0.83,0.67,1.42,0.67,0.75,0.08,0.16,-0.08,1.5,0.83,0.67,,,,,,2,0,2,1.33,47.2,29.02,,,39.75,0.8,0.76,130,16,10,15,12.5,19.74,9.46,2,10,12,3,14,41.1,20.5,31.2,29.49,79.27,31.42,0,New England II 2-0 Connecticut United,2026-03-22
Chattanooga,1.81,0.9,0.91,0.67,0.82,-0.15,0.38,0.08,0.3,1.05,0.9,0.15,,,,,,2,2,0,-0.91,33.7,35.69,,,43.05,0.44,0.39,122,6,10,10,22.73,25.64,17.77,5,1,15,7,16,51.1,31.18,194.6,93.02,125.1,70.79,1,Huntsville City 2-2 Chattanooga,2026-03-21
Huntsville City,0.9,1.81,-0.91,0.82,0.67,0.15,0.08,0.38,-0.3,0.9,1.05,-0.15,,,,,,2,2,0,0.91,66.3,64.31,,,44.55,0.39,0.44,269,7,10,10,25.64,22.73,12.04,1,5,9,5,8,112.8,68.82,14.6,6.98,51.63,29.21,0,Huntsville City 2-2 Chattanooga,2026-03-21
San Jose Earthquakes II,1.53,1.53,0.0,1.45,0.87,0.58,0.08,0.66,-0.58,1.53,1.53,0.0,,,,,,4,1,3,3.0,45.7,63.45,,,51.22,1.07,0.12,187,19,25,12,23.36,100.0,11.32,4,5,27,5,21,149.6,83.95,68.53,74.44,187.93,89.81,2,Colorado Rapids II 1-4 San Jose Earthquakes II,2026-03-21
Colorado Rapids II,1.53,1.53,0.0,0.87,1.45,-0.58,0.66,0.08,0.58,1.53,1.53,0.0,,,,,,1,4,-3,-3.0,54.3,36.55,,,39.77,0.12,1.07,144,4,12,25,100.0,23.36,8.59,5,4,15,5,8,28.6,16.05,23.53,25.56,21.33,10.19,0,Colorado Rapids II 1-4 San Jose Earthquakes II,2026-03-21
North Texas,0.47,2.28,-1.81,0.47,1.52,-1.05,0.0,0.01,-0.01,0.47,1.52,-1.05,,,,,,0,2,-2,-0.19,47.3,33.09,,,38.77,0.2,0.78,139,4,5,22,25.0,28.21,12.38,6,11,7,2,15,22.3,10.96,49.13,44.34,23.87,8.38,0,Houston Dynamo II 2-0 North Texas,2026-03-21
Houston Dynamo II,2.28,0.47,1.81,1.52,0.47,1.05,0.01,0.0,0.01,1.52,0.47,1.05,,,,,,2,0,2,0.19,52.7,66.91,,,48.9,0.78,0.2,237,25,22,5,28.21,25.0,10.68,11,6,18,5,13,181.2,89.04,61.67,55.66,261.03,91.62,0,Houston Dynamo II 2-0 North Texas,2026-03-21
Cincinnati II,1.7,1.54,0.16,1.7,1.37,0.33,0.0,0.17,-0.17,1.7,1.54,0.16,,,,,,0,2,-2,-2.16,48.5,49.24,,,45.9,0.71,0.95,173,9,14,16,19.72,16.84,10.0,7,7,17,3,13,73.1,42.23,63.87,66.16,72.9,38.39,2,Columbus Crew II 2-0 Cincinnati II,2026-03-21
Columbus Crew II,1.54,1.7,-0.16,1.37,1.7,-0.33,0.17,0.0,0.17,1.54,1.7,-0.16,,,,,,2,0,2,2.16,51.5,50.76,,,44.13,0.95,0.71,180,10,16,14,16.84,19.72,9.23,7,7,10,5,16,100.0,57.77,32.67,33.84,117.0,61.61,0,Columbus Crew II 2-0 Cincinnati II,2026-03-21
Toronto II,1.61,2.19,-0.58,1.58,2.11,-0.53,0.03,0.07,-0.04,1.61,2.19,-0.58,,,,,,5,0,5,5.58,39.1,31.15,,,42.46,0.39,1.07,137,6,9,11,23.08,10.28,17.92,7,4,9,3,7,47.7,21.53,72.33,77.89,147.53,72.9,0,New York City II 0-5 Toronto II,2026-03-19
New York City II,2.19,1.61,0.58,2.11,1.58,0.53,0.07,0.03,0.04,2.19,1.61,0.58,,,,,,0,5,-5,-5.58,60.9,68.85,,,49.32,1.07,0.39,282,14,11,9,10.28,23.08,9.26,4,7,18,4,15,173.8,78.47,20.53,22.11,54.83,27.1,0,New York City II 0-5 Toronto II,2026-03-19
Minnesota United II,1.83,3.11,-1.28,1.8,1.12,0.68,0.03,0.47,-0.44,1.83,1.59,0.24,,,,,,1,2,-1,0.28,54.6,64.95,,,50.35,0.86,0.3,245,17,12,16,13.95,53.33,10.47,14,7,28,11,8,145.3,66.71,46.73,66.07,156.2,63.56,1,Vancouver Whitecaps II 2-1 Minnesota United II,2026-03-15
Vancouver Whitecaps II,3.11,1.83,1.28,1.12,1.8,-0.68,0.47,0.03,0.44,1.59,1.83,-0.24,,,,,,2,1,1,-0.28,45.4,35.05,,,41.2,0.3,0.86,138,8,16,12,53.33,13.95,10.06,7,14,10,4,10,72.5,33.29,24.0,33.93,89.57,36.44,0,Vancouver Whitecaps II 2-1 Minnesota United II,2026-03-15
North Texas,0.39,0.95,-0.56,0.17,0.95,-0.78,0.21,0.0,0.21,0.39,0.95,-0.56,,,,,,0,1,-1,-0.44,61.1,47.51,,,42.87,0.22,0.37,185,5,6,12,27.27,32.43,6.61,3,12,9,4,17,74.6,41.63,13.93,11.22,38.23,16.82,2,Austin II 1-0 North Texas,2026-03-15
Austin II,0.95,0.39,0.56,0.95,0.17,0.78,0.0,0.21,-0.21,0.95,0.39,0.56,,,,,,1,0,1,0.44,38.9,52.49,,,54.65,0.37,0.22,209,10,12,6,32.43,27.27,8.68,12,3,16,5,20,104.6,58.37,110.2,88.78,189.0,83.18,0,Austin II 1-0 North Texas,2026-03-15
Sporting KC II,2.19,0.87,1.32,1.16,0.51,0.65,0.27,0.36,-0.09,1.43,0.87,0.56,,,,,,2,2,0,-1.32,51.1,62.19,,,49.62,0.68,0.38,241,17,23,9,33.82,23.68,10.32,9,9,20,9,10,224.8,73.44,69.0,58.31,220.63,77.66,0,Colorado Rapids II 2-2 Sporting KC II,2026-03-15
