Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Matsumoto Yamaga,1.75,0.95,0.8,1.75,0.95,0.8,0.0,0.0,0.0,1.75,0.95,0.8,2,0,2,1.2,51.7,54.72,48.09,0.68,0.34,231,17,10,9,14.71,26.47,10.05,4,1,8,2,15,112.7,74.19,44.73,45.83,143.97,82.66,0,Kamatamare Sanuki 0-2 Matsumoto Yamaga,2025-04-13
Kamatamare Sanuki,0.95,1.75,-0.8,0.95,1.75,-0.8,0.0,0.0,0.0,0.95,1.75,-0.8,0,2,-2,-1.2,48.3,45.28,47.17,0.34,0.68,212,2,9,10,26.47,14.71,14.22,1,4,10,3,12,39.2,25.81,52.87,54.17,30.2,17.34,0,Kamatamare Sanuki 0-2 Matsumoto Yamaga,2025-04-13
Tochigi,1.46,1.3,0.16,1.46,0.77,0.69,0.0,0.54,-0.54,1.46,1.3,0.16,1,0,1,0.84,46.8,55.34,50.6,0.79,0.78,222,10,9,10,11.39,12.82,13.74,9,4,19,5,6,124.5,57.22,88.2,66.96,148.97,76.56,1,Gifu 0-1 Tochigi,2025-04-13
Gifu,1.3,1.46,-0.16,0.77,1.46,-0.69,0.54,0.0,0.54,1.3,1.46,-0.16,0,1,-1,-0.84,53.2,44.66,42.45,0.78,0.79,197,9,10,9,12.82,11.39,13.6,4,9,11,3,14,93.1,42.78,43.53,33.04,45.6,23.44,1,Gifu 0-1 Tochigi,2025-04-13
Nara Club,1.26,2.13,-0.87,0.55,1.18,-0.63,0.71,0.19,0.52,1.26,1.37,-0.11,1,2,-1,-0.13,50.4,55.13,43.38,0.43,0.71,200,9,8,11,18.6,15.49,19.09,5,6,16,3,8,73.8,47.74,62.47,45.64,73.5,36.05,1,Zweigen Kanazawa 2-1 Nara Club,2025-04-13
Zweigen Kanazawa,2.13,1.26,0.87,1.18,0.55,0.63,0.19,0.71,-0.52,1.37,1.26,0.11,2,1,1,0.13,49.6,44.87,42.03,0.71,0.43,174,10,11,8,15.49,18.6,17.5,6,5,16,4,7,80.8,52.26,74.4,54.36,130.37,63.95,0,Zweigen Kanazawa 2-1 Nara Club,2025-04-13
Thespa Gunma,1.63,0.63,1.0,1.44,0.36,1.08,0.19,0.27,-0.08,1.63,0.63,1.0,1,1,0,-1.0,80.4,76.19,50.89,1.16,0.22,456,16,15,8,12.93,36.36,8.0,1,3,23,4,6,254.3,83.1,0.93,0.37,95.07,38.84,0,Sagamihara 1-1 Thespa Gunma,2025-04-13
Sagamihara,0.63,1.63,-1.0,0.36,1.44,-1.08,0.27,0.19,0.08,0.63,1.63,-1.0,1,1,0,1.0,19.6,23.81,46.3,0.22,1.16,95,7,8,15,36.36,12.93,26.8,3,1,8,3,15,51.7,16.9,253.2,99.63,149.73,61.16,4,Sagamihara 1-1 Thespa Gunma,2025-04-13
Azul Claro Numazu,1.82,2.08,-0.26,1.78,1.71,0.07,0.04,0.36,-0.32,1.82,2.08,-0.26,1,1,0,0.26,51.7,25.39,36.99,0.4,0.94,110,9,8,21,20.0,22.34,7.48,5,12,8,3,10,41.3,17.82,9.67,10.26,18.63,6.92,0,Kagoshima United 1-1 Azul Claro Numazu,2025-04-13
Kagoshima United,2.08,1.82,0.26,1.71,1.78,-0.07,0.36,0.04,0.32,2.08,1.82,0.26,1,1,0,-0.26,48.3,74.61,58.42,0.94,0.4,284,24,21,8,22.34,20.0,10.03,12,5,33,13,14,190.5,82.18,84.6,89.74,250.77,93.08,6,Kagoshima United 1-1 Azul Claro Numazu,2025-04-13
Ryūkyū,0.85,2.04,-1.19,0.41,1.71,-1.3,0.44,0.33,0.11,0.85,2.04,-1.19,1,1,0,1.19,47.0,43.54,42.49,0.2,0.53,161,7,11,17,55.0,32.08,22.5,3,7,15,4,7,51.7,31.64,60.53,53.32,45.1,36.18,1,Nagano Parceiro 1-1 Ryūkyū,2025-04-13
Nagano Parceiro,2.04,0.85,1.19,1.71,0.41,1.3,0.33,0.44,-0.11,2.04,0.85,1.19,1,1,0,-1.19,53.0,56.46,47.54,0.53,0.2,236,11,17,11,32.08,55.0,16.52,7,3,32,9,7,111.7,68.36,53.0,46.68,79.57,63.82,1,Nagano Parceiro 1-1 Ryūkyū,2025-04-13
Gainare Tottori,1.11,0.72,0.39,0.62,0.52,0.1,0.49,0.2,0.29,1.11,0.72,0.39,1,2,-1,-1.39,51.8,46.3,42.26,0.38,0.26,168,11,11,12,28.95,46.15,12.81,5,14,12,4,10,79.4,41.97,23.93,20.37,43.73,21.18,0,Tegevajaro Miyazaki 2-1 Gainare Tottori,2025-04-12
Tegevajaro Miyazaki,0.72,1.11,-0.39,0.52,0.62,-0.1,0.2,0.49,-0.29,0.72,1.11,-0.39,2,1,1,1.39,48.2,53.7,51.95,0.26,0.38,249,12,12,11,46.15,28.95,11.14,14,5,27,4,15,109.8,58.03,93.53,79.63,162.73,78.82,0,Tegevajaro Miyazaki 2-1 Gainare Tottori,2025-04-12
Vanraure Hachinohe,0.98,0.9,0.08,0.77,0.9,-0.13,0.21,0.0,0.21,0.98,0.9,0.08,0,1,-1,-1.08,46.2,45.3,47.51,0.45,0.47,130,7,8,12,17.78,25.53,10.37,2,2,23,5,16,44.9,34.78,38.87,60.67,57.23,51.33,5,Osaka 1-0 Vanraure Hachinohe,2025-04-12
Osaka,0.9,0.98,-0.08,0.9,0.77,0.13,0.0,0.21,-0.21,0.9,0.98,-0.08,1,0,1,1.08,53.8,54.7,47.59,0.47,0.45,173,10,12,8,25.53,17.78,11.14,2,2,13,1,10,84.2,65.22,25.2,39.33,54.27,48.67,7,Osaka 1-0 Vanraure Hachinohe,2025-04-12
Giravanz Kitakyushu,1.18,1.22,-0.04,1.18,1.2,-0.02,0.0,0.02,-0.02,1.18,1.22,-0.04,0,1,-1,-0.96,37.1,41.91,46.47,0.48,0.28,196,15,15,11,31.25,39.29,12.51,1,3,23,6,14,72.7,40.14,160.67,90.09,167.33,69.36,1,Fukushima United 1-0 Giravanz Kitakyushu,2025-04-12
Fukushima United,1.22,1.18,0.04,1.2,1.18,0.02,0.02,0.0,0.02,1.22,1.18,0.04,1,0,1,0.96,62.9,58.09,44.02,0.28,0.48,272,4,11,15,39.29,31.25,13.04,3,1,8,3,11,108.4,59.86,17.67,9.91,73.93,30.64,0,Fukushima United 1-0 Giravanz Kitakyushu,2025-04-12
Kamatamare Sanuki,1.31,0.99,0.32,1.01,0.99,0.02,0.29,0.0,0.29,1.31,0.99,0.32,1,1,0,-0.32,52.3,54.33,46.45,0.44,0.97,188,10,10,11,22.73,11.34,12.58,2,3,19,9,8,87.7,53.22,27.4,35.04,75.83,43.22,1,Azul Claro Numazu 1-1 Kamatamare Sanuki,2025-04-06
Azul Claro Numazu,0.99,1.31,-0.32,0.99,1.01,-0.02,0.0,0.29,-0.29,0.99,1.31,-0.32,1,1,0,0.32,47.7,45.67,47.47,0.97,0.44,184,11,11,10,11.34,22.73,13.84,3,2,15,3,10,77.1,46.78,50.8,64.96,99.63,56.78,0,Azul Claro Numazu 1-1 Kamatamare Sanuki,2025-04-06
Zweigen Kanazawa,1.99,0.67,1.32,1.91,0.67,1.24,0.08,0.0,0.08,1.99,0.67,1.32,1,1,0,-1.32,56.0,55.36,47.66,0.71,0.43,261,12,17,6,23.94,13.95,11.57,9,3,21,4,9,114.5,74.21,28.73,31.99,106.43,55.15,0,Gainare Tottori 1-1 Zweigen Kanazawa,2025-04-06
Gainare Tottori,0.67,1.99,-1.32,0.67,1.91,-1.24,0.0,0.08,-0.08,0.67,1.99,-1.32,1,1,0,1.32,44.0,44.64,43.83,0.43,0.71,169,10,6,17,13.95,23.94,13.0,3,9,13,3,13,39.8,25.79,61.07,68.01,86.57,44.85,0,Gainare Tottori 1-1 Zweigen Kanazawa,2025-04-06
Kagoshima United,2.7,1.7,1.0,2.4,1.65,0.75,0.31,0.05,0.26,2.7,1.7,1.0,3,1,2,1.0,49.8,59.13,54.1,1.04,0.87,268,24,18,10,17.31,11.49,10.05,12,4,24,5,16,171.9,76.26,60.93,66.77,216.67,88.06,4,Nagano Parceiro 1-3 Kagoshima United,2025-04-06
Nagano Parceiro,1.7,2.7,-1.0,1.65,2.4,-0.75,0.05,0.31,-0.26,1.7,2.7,-1.0,1,3,-2,-1.0,50.2,40.87,43.41,0.87,1.04,175,14,10,18,11.49,17.31,10.86,4,12,27,7,10,53.5,23.74,30.33,33.23,29.37,11.94,3,Nagano Parceiro 1-3 Kagoshima United,2025-04-06
Vanraure Hachinohe,0.49,0.81,-0.32,0.48,0.81,-0.33,0.01,0.0,0.01,0.49,0.81,-0.32,1,0,1,1.32,37.1,43.73,47.28,0.39,0.28,132,1,3,9,7.69,32.14,19.73,4,3,11,1,9,31.3,21.5,106.0,90.7,80.23,66.51,1,Tochigi 0-1 Vanraure Hachinohe,2025-04-06
Tochigi,0.81,0.49,0.32,0.81,0.48,0.33,0.0,0.01,-0.01,0.81,0.49,0.32,0,1,-1,-1.32,62.9,56.27,45.73,0.28,0.39,222,7,9,3,32.14,7.69,11.3,3,4,19,4,7,114.3,78.5,10.87,9.3,40.4,33.49,3,Tochigi 0-1 Vanraure Hachinohe,2025-04-06
Fukushima United,1.48,1.37,0.11,1.11,1.35,-0.24,0.37,0.02,0.35,1.48,1.37,0.11,2,2,0,-0.11,62.3,52.13,44.23,0.92,0.94,238,14,17,18,18.48,19.15,9.63,5,4,14,7,7,97.3,58.02,8.13,6.29,59.4,27.14,0,Tochigi City 2-2 Fukushima United,2025-04-06
Tochigi City,1.37,1.48,-0.11,1.35,1.11,0.24,0.02,0.37,-0.35,1.37,1.48,-0.11,2,2,0,0.11,37.7,47.87,46.54,0.94,0.92,151,12,18,17,19.15,18.48,18.04,4,5,18,4,15,70.4,41.98,121.07,93.71,159.43,72.86,0,Tochigi City 2-2 Fukushima United,2025-04-06
Osaka,1.99,1.44,0.55,1.76,1.44,0.32,0.24,0.0,0.24,1.99,1.44,0.55,0,1,-1,-1.55,45.8,59.33,55.74,0.33,0.95,210,16,14,9,42.42,9.47,13.04,4,4,43,14,10,141.5,61.93,71.0,83.8,163.0,71.42,4,Giravanz Kitakyushu 1-0 Osaka,2025-04-05
Giravanz Kitakyushu,1.44,1.99,-0.55,1.44,1.76,-0.32,0.0,0.24,-0.24,1.44,1.99,-0.55,1,0,1,1.55,54.2,40.67,44.33,0.95,0.33,163,16,9,14,9.47,42.42,8.83,4,4,17,1,5,87.0,38.07,13.73,16.2,65.23,28.58,1,Giravanz Kitakyushu 1-0 Osaka,2025-04-05
Kochi United,3.58,1.27,2.31,3.38,0.33,3.05,0.2,0.18,0.02,3.58,0.51,3.07,5,0,5,2.69,35.6,52.53,52.57,1.31,0.34,146,18,21,6,16.03,17.65,11.35,7,4,16,5,14,136.1,71.44,92.0,95.11,308.57,99.81,4,Matsumoto Yamaga 0-5 Kochi United,2025-04-05
Matsumoto Yamaga,1.27,3.58,-2.31,0.33,3.38,-3.05,0.18,0.2,-0.02,0.51,3.58,-3.07,0,5,-5,-2.69,64.4,47.47,44.87,0.34,1.31,201,8,6,21,17.65,16.03,6.9,4,7,20,9,10,54.4,28.56,4.73,4.89,0.6,0.19,3,Matsumoto Yamaga 0-5 Kochi United,2025-04-05
Gifu,1.61,0.92,0.69,1.47,0.92,0.55,0.14,0.0,0.14,1.61,0.92,0.69,1,1,0,-0.69,44.0,49.02,47.81,0.86,0.72,184,17,13,8,15.12,11.11,11.62,11,4,27,7,10,97.2,53.58,95.2,84.7,130.5,75.43,1,Nara Club 1-1 Gifu,2025-04-05
Nara Club,0.92,1.61,-0.69,0.92,1.47,-0.55,0.0,0.14,-0.14,0.92,1.61,-0.69,1,1,0,0.69,56.0,50.98,44.93,0.72,0.86,232,9,8,13,11.11,15.12,16.84,4,11,16,0,8,84.2,46.42,17.2,15.3,42.5,24.57,1,Nara Club 1-1 Gifu,2025-04-05
Sagamihara,1.74,1.05,0.69,1.74,0.99,0.75,0.0,0.06,-0.06,1.74,1.05,0.69,0,2,-2,-2.69,50.7,52.46,44.12,1.27,0.74,176,16,14,9,11.02,12.16,15.71,1,4,25,5,14,97.6,58.41,40.33,45.05,76.7,39.14,2,Ryūkyū 2-0 Sagamihara,2025-04-05
Ryūkyū,1.05,1.74,-0.69,0.99,1.74,-0.75,0.06,0.0,0.06,1.05,1.74,-0.69,2,0,2,2.69,49.3,47.54,44.69,0.74,1.27,170,14,9,14,12.16,11.02,13.08,4,1,20,3,8,69.5,41.59,49.2,54.95,119.27,60.86,0,Ryūkyū 2-0 Sagamihara,2025-04-05
Tegevajaro Miyazaki,0.63,1.51,-0.88,0.42,0.71,-0.29,0.21,0.79,-0.58,0.63,1.51,-0.88,0,0,0,0.88,40.4,35.14,42.44,0.57,0.75,137,7,4,12,7.02,16.0,15.0,5,3,14,2,18,13.1,7.95,111.87,84.4,48.23,33.55,0,Thespa Gunma 0-0 Tegevajaro Miyazaki,2025-04-05
Thespa Gunma,1.51,0.63,0.88,0.71,0.42,0.29,0.79,0.21,0.58,1.51,0.63,0.88,0,0,0,-0.88,59.6,64.86,44.56,0.75,0.57,218,9,12,4,16.0,7.02,11.23,3,5,26,8,8,151.6,92.05,20.67,15.6,95.53,66.45,0,Thespa Gunma 0-0 Tegevajaro Miyazaki,2025-04-05
Gainare Tottori,0.44,2.49,-2.05,0.32,1.32,-1.0,0.12,0.41,-0.29,0.44,1.73,-1.29,0,3,-3,-0.95,52.7,57.29,46.27,0.4,0.65,250,9,12,14,30.0,21.54,13.31,8,4,21,8,10,64.0,40.03,40.33,29.71,36.96,15.41,0,Fukushima United 3-0 Gainare Tottori,2025-03-30
Fukushima United,2.49,0.44,2.05,1.32,0.32,1.0,0.41,0.12,0.29,1.73,0.44,1.29,3,0,3,0.95,47.3,42.71,47.47,0.65,0.4,231,9,14,12,21.54,30.0,15.03,4,8,10,3,5,95.9,59.97,95.4,70.29,202.92,84.59,0,Fukushima United 3-0 Gainare Tottori,2025-03-30
Ryūkyū,0.64,1.14,-0.5,0.51,0.86,-0.35,0.13,0.28,-0.15,0.64,1.14,-0.5,1,1,0,0.5,59.8,45.32,46.1,0.35,0.45,203,6,10,14,28.57,31.11,7.73,0,7,19,8,9,70.2,36.6,2.07,2.21,31.83,15.76,0,Kochi United 1-1 Ryūkyū,2025-03-30
Kochi United,1.14,0.64,0.5,0.86,0.51,0.35,0.28,0.13,0.15,1.14,0.64,0.5,1,1,0,-0.5,40.2,54.68,58.82,0.45,0.35,187,13,14,10,31.11,28.57,10.03,7,0,32,11,16,121.6,63.4,91.53,97.79,170.2,84.24,7,Kochi United 1-1 Ryūkyū,2025-03-30
Azul Claro Numazu,1.31,0.75,0.56,1.28,0.66,0.62,0.04,0.09,-0.05,1.31,0.75,0.56,1,3,-2,-2.56,59.5,49.06,46.39,0.52,0.3,179,15,11,11,21.15,36.67,9.67,0,8,25,6,14,89.4,51.95,15.6,18.11,81.35,32.61,2,Osaka 3-1 Azul Claro Numazu,2025-03-30
Osaka,0.75,1.31,-0.56,0.66,1.28,-0.62,0.09,0.04,0.05,0.75,1.31,-0.56,3,1,2,2.56,40.5,50.94,48.34,0.3,0.52,147,11,11,11,36.67,21.15,11.19,8,0,28,8,10,82.7,48.05,70.53,81.89,168.1,67.39,4,Osaka 3-1 Azul Claro Numazu,2025-03-30
Kamatamare Sanuki,0.87,0.7,0.17,0.86,0.67,0.19,0.01,0.03,-0.02,0.87,0.7,0.17,1,1,0,-0.17,49.6,45.96,45.8,0.4,0.66,188,9,9,11,22.5,16.67,16.76,1,5,18,5,8,87.6,49.13,41.13,43.29,102.03,65.03,1,Sagamihara 1-1 Kamatamare Sanuki,2025-03-30
Sagamihara,0.7,0.87,-0.17,0.67,0.86,-0.19,0.03,0.01,0.02,0.7,0.87,-0.17,1,1,0,0.17,50.4,54.04,48.01,0.66,0.4,222,12,11,9,16.67,22.5,10.71,5,1,23,4,20,90.7,50.87,53.87,56.71,54.87,34.97,0,Sagamihara 1-1 Kamatamare Sanuki,2025-03-30
Kagoshima United,1.75,0.42,1.33,1.7,0.42,1.28,0.04,0.0,0.04,1.75,0.42,1.33,1,1,0,-1.33,55.4,63.91,53.34,1.1,0.31,294,30,20,4,18.18,12.9,14.78,4,2,29,11,9,191.4,88.37,30.0,42.61,185.9,82.08,8,Tegevajaro Miyazaki 1-1 Kagoshima United,2025-03-30
Tegevajaro Miyazaki,0.42,1.75,-1.33,0.42,1.7,-1.28,0.0,0.04,-0.04,0.42,1.75,-1.33,1,1,0,1.33,44.6,36.09,42.01,0.31,1.1,151,4,4,20,12.9,18.18,15.95,2,4,8,1,14,25.2,11.63,40.4,57.39,40.6,17.92,2,Tegevajaro Miyazaki 1-1 Kagoshima United,2025-03-30
Giravanz Kitakyushu,1.0,1.24,-0.24,0.92,0.85,0.07,0.08,0.39,-0.31,1.0,1.24,-0.24,2,0,2,2.24,31.9,50.14,56.04,0.38,0.51,191,12,10,12,26.32,23.53,19.24,8,1,18,6,8,88.7,45.44,196.0,99.59,264.7,94.03,3,Thespa Gunma 0-2 Giravanz Kitakyushu,2025-03-30
Thespa Gunma,1.24,1.0,0.24,0.85,0.92,-0.07,0.39,0.08,0.31,1.24,1.0,0.24,0,2,-2,-2.24,68.1,49.86,41.97,0.51,0.38,246,10,12,10,23.53,26.32,10.0,1,8,30,7,9,106.5,54.56,0.8,0.41,16.8,5.97,0,Thespa Gunma 0-2 Giravanz Kitakyushu,2025-03-30
Tochigi City,1.74,1.19,0.55,0.89,0.85,0.04,0.85,0.34,0.51,1.74,1.19,0.55,1,1,0,-0.55,57.0,61.98,48.15,0.96,0.14,187,10,13,15,13.54,107.14,6.58,7,10,25,9,15,85.6,74.96,22.2,28.01,73.67,53.7,2,Tochigi 1-1 Tochigi City,2025-03-30
Tochigi,1.19,1.74,-0.55,0.85,0.89,-0.04,0.34,0.85,-0.51,1.19,1.74,-0.55,1,1,0,0.55,43.0,38.02,42.46,0.14,0.96,107,11,15,13,107.14,13.54,7.3,10,7,15,7,11,28.6,25.04,57.07,71.99,63.53,46.3,2,Tochigi 1-1 Tochigi City,2025-03-30
Nara Club,1.54,1.37,0.17,1.54,1.36,0.18,0.0,0.01,-0.01,1.54,1.37,0.17,1,1,0,-0.17,69.1,57.34,44.64,0.8,0.69,285,9,9,12,11.25,17.39,9.24,5,11,14,0,12,106.4,65.0,4.2,2.13,36.3,16.17,1,Vanraure Hachinohe 1-1 Nara Club,2025-03-30
Vanraure Hachinohe,1.37,1.54,-0.17,1.36,1.54,-0.18,0.01,0.0,0.01,1.37,1.54,-0.17,1,1,0,0.17,30.9,42.66,46.48,0.69,0.8,140,9,12,9,17.39,11.25,16.33,11,5,13,4,8,57.3,35.0,193.2,97.87,188.2,83.83,1,Vanraure Hachinohe 1-1 Nara Club,2025-03-30
Nagano Parceiro,0.94,3.26,-2.32,0.85,2.15,-1.3,0.09,0.36,-0.27,0.94,2.5,-1.56,1,3,-2,0.32,50.3,31.8,39.41,0.26,0.57,126,5,6,25,23.08,43.86,11.47,7,13,10,3,12,16.3,7.45,31.07,28.21,7.6,1.94,1,Zweigen Kanazawa 3-1 Nagano Parceiro,2025-03-30
Zweigen Kanazawa,3.26,0.94,2.32,2.15,0.85,1.3,0.36,0.09,0.27,2.5,0.94,1.56,3,1,2,-0.32,49.7,68.2,51.58,0.57,0.26,250,18,25,6,43.86,23.08,10.49,13,7,21,6,6,202.5,92.55,79.07,71.79,384.99,98.06,1,Zweigen Kanazawa 3-1 Nagano Parceiro,2025-03-30
Matsumoto Yamaga,1.44,3.94,-2.5,0.65,3.21,-2.56,0.04,0.73,-0.69,0.68,3.94,-3.26,1,1,0,2.5,33.3,31.48,44.75,0.7,1.45,111,10,7,23,10.0,15.86,21.9,1,4,6,2,6,35.2,13.28,87.13,91.27,49.4,33.31,0,Gifu 1-1 Matsumoto Yamaga,2025-03-29
Gifu,3.94,1.44,2.5,3.21,0.65,2.56,0.73,0.04,0.69,3.94,0.68,3.26,1,1,0,-2.5,66.7,68.52,52.19,1.45,0.7,320,29,23,7,15.86,10.0,9.58,4,1,29,9,14,229.9,86.72,8.33,8.73,98.9,66.69,1,Gifu 1-1 Matsumoto Yamaga,2025-03-29
Tegevajaro Miyazaki,0.95,1.14,-0.19,0.78,0.84,-0.06,0.17,0.3,-0.13,0.95,1.14,-0.19,1,0,1,1.19,35.3,52.54,48.94,0.27,0.68,147,11,13,9,48.15,13.24,13.14,9,7,17,8,13,82.2,52.42,136.13,99.03,175.43,86.35,1,Azul Claro Numazu 0-1 Tegevajaro Miyazaki,2025-03-23
Azul Claro Numazu,1.14,0.95,0.19,0.84,0.78,0.06,0.3,0.17,0.13,1.14,0.95,0.19,0,1,-1,-1.19,64.7,47.46,40.99,0.68,0.27,177,10,9,13,13.24,48.15,4.93,7,9,20,7,13,74.6,47.58,1.33,0.97,27.73,13.65,1,Azul Claro Numazu 0-1 Tegevajaro Miyazaki,2025-03-23
Gifu,1.01,2.07,-1.06,0.73,1.92,-1.19,0.28,0.15,0.13,1.01,2.07,-1.06,0,3,-3,-1.94,50.4,54.92,49.16,0.51,0.58,240,15,15,10,29.41,17.24,13.69,4,5,26,8,16,105.5,63.55,54.13,45.11,88.11,56.9,1,Gainare Tottori 3-0 Gifu,2025-03-23
Gainare Tottori,2.07,1.01,1.06,1.92,0.73,1.19,0.15,0.28,-0.13,2.07,1.01,1.06,3,0,3,1.94,49.6,45.08,47.2,0.58,0.51,211,9,10,15,17.24,29.41,11.24,5,4,11,4,12,60.5,36.45,65.87,54.89,66.73,43.1,1,Gainare Tottori 3-0 Gifu,2025-03-23
Giravanz Kitakyushu,0.04,1.89,-1.85,0.04,1.41,-1.37,0.0,0.48,-0.48,0.04,1.89,-1.85,0,1,-1,0.85,54.7,40.74,44.32,0.31,0.84,171,3,3,17,9.68,20.24,8.43,4,3,13,3,7,25.9,15.27,22.6,22.22,6.6,3.27,0,Kagoshima United 1-0 Giravanz Kitakyushu,2025-03-23
Kagoshima United,1.89,0.04,1.85,1.41,0.04,1.37,0.48,0.0,0.48,1.89,0.04,1.85,1,0,1,-0.85,45.3,59.26,50.49,0.84,0.31,178,16,17,3,20.24,9.68,11.91,3,4,29,14,18,143.7,84.73,79.13,77.78,195.43,96.73,3,Kagoshima United 1-0 Giravanz Kitakyushu,2025-03-23
Tochigi City,1.5,1.49,0.01,1.44,1.32,0.12,0.06,0.17,-0.11,1.5,1.49,0.01,1,0,1,0.99,50.4,49.29,47.31,1.33,0.66,199,18,11,13,8.27,19.7,9.77,10,3,27,6,12,93.2,50.43,25.73,31.05,84.0,47.22,0,Kamatamare Sanuki 0-1 Tochigi City,2025-03-23
Kamatamare Sanuki,1.49,1.5,-0.01,1.32,1.44,-0.12,0.17,0.06,0.11,1.49,1.5,-0.01,0,1,-1,-0.99,49.6,50.71,52.79,0.66,1.33,232,10,13,11,19.7,8.27,16.1,3,10,28,9,4,91.6,49.57,57.13,68.95,93.9,52.78,0,Kamatamare Sanuki 0-1 Tochigi City,2025-03-23
Sagamihara,1.17,0.9,0.27,1.17,0.9,0.27,0.0,0.0,0.0,1.17,0.9,0.27,0,2,-2,-2.27,54.7,31.56,38.49,1.01,0.35,125,5,8,10,7.92,28.57,11.07,8,11,13,0,14,53.0,29.4,8.93,8.35,32.07,11.57,0,Matsumoto Yamaga 2-0 Sagamihara,2025-03-23
Matsumoto Yamaga,0.9,1.17,-0.27,0.9,1.17,-0.27,0.0,0.0,0.0,0.9,1.17,-0.27,2,0,2,2.27,45.3,68.44,51.72,0.35,1.01,219,7,10,8,28.57,7.92,12.69,11,8,14,0,7,127.3,70.6,98.0,91.65,245.03,88.43,3,Matsumoto Yamaga 2-0 Sagamihara,2025-03-23
Fukushima United,1.63,1.15,0.48,1.01,0.95,0.06,0.63,0.21,0.42,1.63,1.15,0.48,0,2,-2,-2.48,48.9,47.13,49.18,0.71,0.44,205,13,16,18,22.54,40.91,15.14,7,4,16,4,10,75.5,46.35,49.8,61.89,96.97,50.85,2,Nagano Parceiro 2-0 Fukushima United,2025-03-23
Nagano Parceiro,1.15,1.63,-0.48,0.95,1.01,-0.06,0.21,0.63,-0.42,1.15,1.63,-0.48,2,0,2,2.48,51.1,52.87,46.81,0.44,0.71,189,12,18,16,40.91,22.54,14.36,4,7,23,9,7,87.4,53.65,30.67,38.11,93.73,49.15,1,Nagano Parceiro 2-0 Fukushima United,2025-03-23
Thespa Gunma,1.28,2.83,-1.55,1.28,2.83,-1.55,0.0,0.0,0.0,1.28,2.83,-1.55,1,3,-2,-0.45,65.7,61.76,45.2,0.72,0.55,295,6,12,11,16.67,20.0,13.09,4,4,24,5,6,123.0,63.7,5.13,2.93,56.0,23.71,1,Nara Club 3-1 Thespa Gunma,2025-03-23
Nara Club,2.83,1.28,1.55,2.83,1.28,1.55,0.0,0.0,0.0,2.83,1.28,1.55,3,1,2,0.45,34.3,38.24,44.86,0.55,0.72,153,11,11,12,20.0,16.67,31.63,4,4,10,4,3,70.1,36.3,170.0,97.07,180.17,76.29,0,Nara Club 3-1 Thespa Gunma,2025-03-23
Zweigen Kanazawa,1.11,0.85,0.26,1.07,0.85,0.22,0.04,0.0,0.04,1.11,0.85,0.26,0,1,-1,-1.26,67.0,66.98,46.79,1.49,0.18,228,10,10,7,6.71,38.89,6.26,5,2,30,2,11,146.4,84.43,0.93,0.73,86.63,47.98,3,Osaka 1-0 Zweigen Kanazawa,2025-03-23
Osaka,0.85,1.11,-0.26,0.85,1.07,-0.22,0.0,0.04,-0.04,0.85,1.11,-0.26,1,0,1,1.26,33.0,33.02,44.14,0.18,1.49,93,4,7,10,38.89,6.71,17.39,2,5,15,4,10,27.0,15.57,127.13,99.27,93.93,52.02,2,Osaka 1-0 Zweigen Kanazawa,2025-03-23
Tochigi,2.03,0.65,1.38,1.75,0.65,1.1,0.28,0.0,0.28,2.03,0.65,1.38,1,2,-1,-2.38,46.8,51.29,46.27,0.56,0.31,171,12,14,8,25.0,25.81,12.28,4,4,23,10,10,103.0,59.95,81.33,83.79,129.6,77.6,4,Ryūkyū 2-1 Tochigi,2025-03-23
Ryūkyū,0.65,2.03,-1.38,0.65,1.75,-1.1,0.0,0.28,-0.28,0.65,2.03,-1.38,2,1,1,2.38,53.2,48.71,41.81,0.31,0.56,170,5,8,14,25.81,25.0,11.57,4,4,9,2,16,68.8,40.05,15.73,16.21,37.4,22.4,0,Ryūkyū 2-1 Tochigi,2025-03-23
Kochi United,1.89,2.53,-0.64,0.73,2.02,-1.29,0.4,0.51,-0.11,1.13,2.53,-1.4,2,3,-1,-0.36,44.2,45.48,48.13,0.36,0.75,159,11,17,14,47.22,18.67,15.18,2,4,13,9,2,69.9,35.86,48.8,82.99,82.97,55.89,6,Vanraure Hachinohe 3-2 Kochi United,2025-03-23
Vanraure Hachinohe,2.53,1.89,0.64,2.02,0.73,1.29,0.51,0.4,0.11,2.53,1.13,1.4,3,2,1,0.36,55.8,54.52,48.81,0.75,0.36,205,12,14,17,18.67,47.22,13.74,4,2,22,6,9,125.0,64.14,10.0,17.01,65.47,44.11,4,Vanraure Hachinohe 3-2 Kochi United,2025-03-23
