Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Crewe Alexandra,0.52,2.36,-1.84,0.52,2.36,-1.84,0.0,0.0,0.0,0.52,2.36,-1.84,1,1,0,1.84,35.1,39.45,49.5,0.39,0.87,149,5,5,14,12.82,16.09,9.64,4,3,15,1,17,21.8,13.87,115.13,91.08,73.23,52.23,1,Colchester United 1-1 Crewe Alexandra,2025-09-06
Colchester United,2.36,0.52,1.84,2.36,0.52,1.84,0.0,0.0,0.0,2.36,0.52,1.84,1,1,0,-1.84,64.9,60.55,48.78,0.87,0.39,267,14,14,5,16.09,12.82,6.91,3,4,15,3,14,135.4,86.13,11.27,8.92,66.97,47.77,1,Colchester United 1-1 Crewe Alexandra,2025-09-06
Accrington Stanley,0.42,1.17,-0.75,0.37,0.68,-0.31,0.05,0.49,-0.44,0.42,1.17,-0.75,0,1,-1,-0.25,52.8,49.29,48.98,0.76,0.36,175,10,8,13,10.53,36.11,9.79,3,7,29,5,17,65.2,45.88,17.33,34.99,46.47,28.79,1,Cheltenham Town 1-0 Accrington Stanley,2025-09-06
Cheltenham Town,1.17,0.42,0.75,0.68,0.37,0.31,0.49,0.05,0.44,1.17,0.42,0.75,1,0,1,0.25,47.2,50.71,52.93,0.36,0.76,183,14,13,8,36.11,10.53,6.49,7,3,24,5,13,76.9,54.12,32.2,65.01,114.93,71.21,7,Cheltenham Town 1-0 Accrington Stanley,2025-09-06
Oldham Athletic,1.24,0.72,0.52,1.24,0.41,0.83,0.0,0.3,-0.3,1.24,0.72,0.52,1,0,1,0.48,37.3,41.25,48.75,0.34,0.59,138,3,6,14,17.65,23.73,15.3,3,3,14,2,10,41.2,23.26,89.0,82.97,79.93,55.5,1,Cambridge United 0-1 Oldham Athletic,2025-09-06
Cambridge United,0.72,1.24,-0.52,0.41,1.24,-0.83,0.3,0.0,0.3,0.72,1.24,-0.52,0,1,-1,-0.48,62.7,58.75,46.72,0.59,0.34,213,15,14,6,23.73,17.65,11.16,3,3,35,11,7,135.9,76.74,18.27,17.03,64.1,44.5,5,Cambridge United 0-1 Oldham Athletic,2025-09-06
Swindon Town,1.5,1.04,0.46,1.5,0.96,0.54,0.0,0.08,-0.08,1.5,1.04,0.46,3,1,2,1.54,53.4,48.77,45.76,0.87,1.08,198,8,8,14,9.2,12.96,11.39,3,6,15,2,12,92.7,43.98,25.07,28.19,71.9,54.26,2,Barrow 1-3 Swindon Town,2025-09-06
Barrow,1.04,1.5,-0.46,0.96,1.5,-0.54,0.08,0.0,0.08,1.04,1.5,-0.46,1,3,-2,-1.54,46.6,51.23,47.5,1.08,0.87,189,18,14,8,12.96,9.2,13.82,6,3,38,8,9,118.1,56.02,63.87,71.81,60.6,45.74,2,Barrow 1-3 Swindon Town,2025-09-06
Shrewsbury Town,1.96,1.02,0.94,1.96,0.81,1.15,0.0,0.21,-0.21,1.96,1.02,0.94,3,1,2,1.06,27.3,32.38,46.51,0.36,0.66,96,10,12,15,33.33,22.73,14.48,5,0,9,3,9,35.2,14.41,137.27,99.76,84.47,35.09,3,Barnet 1-3 Shrewsbury Town,2025-09-06
Barnet,1.02,1.96,-0.94,0.81,1.96,-1.15,0.21,0.0,0.21,1.02,1.96,-0.94,1,3,-2,-1.06,72.7,67.62,50.84,0.66,0.36,308,17,15,12,22.73,33.33,7.35,0,5,26,6,11,209.1,85.59,0.33,0.24,156.27,64.91,1,Barnet 1-3 Shrewsbury Town,2025-09-06
Bristol Rovers,2.92,1.31,1.61,2.92,1.31,1.61,0.0,0.0,0.0,2.92,1.31,1.61,3,2,1,-0.61,52.5,54.15,47.66,0.74,0.9,161,8,12,11,16.22,12.22,8.57,2,2,16,3,15,91.1,50.53,24.4,36.24,70.33,54.27,2,Newport County 2-3 Bristol Rovers,2025-09-06
Newport County,1.31,2.92,-1.61,1.31,2.92,-1.61,0.0,0.0,0.0,1.31,2.92,-1.61,2,3,-1,0.61,47.5,45.85,47.34,0.9,0.74,123,14,11,12,12.22,16.22,8.87,2,2,19,1,16,89.2,49.47,42.93,63.76,59.27,45.73,6,Newport County 2-3 Bristol Rovers,2025-09-06
Notts County,1.49,1.31,0.18,1.49,0.76,0.73,0.0,0.56,-0.56,1.49,1.31,0.18,2,1,1,0.82,50.1,40.24,42.35,0.41,1.12,160,7,7,15,17.07,13.39,11.52,4,6,13,3,8,48.0,26.12,28.2,30.15,24.9,16.1,1,Tranmere Rovers 1-2 Notts County,2025-08-30
Tranmere Rovers,1.31,1.49,-0.18,0.76,1.49,-0.73,0.56,0.0,0.56,1.31,1.49,-0.18,1,2,-1,-0.82,49.9,59.76,49.27,1.12,0.41,230,17,15,7,13.39,17.07,11.61,6,4,25,8,10,135.8,73.88,65.33,69.85,129.73,83.9,5,Tranmere Rovers 1-2 Notts County,2025-08-30
Accrington Stanley,0.52,2.11,-1.59,0.26,1.82,-1.56,0.26,0.29,-0.03,0.52,2.11,-1.59,0,0,0,1.59,46.6,41.61,42.11,0.54,1.0,124,7,9,17,16.67,17.0,14.52,5,1,17,6,15,41.8,23.63,28.07,36.01,43.23,21.45,6,Shrewsbury Town 0-0 Accrington Stanley,2025-08-30
Shrewsbury Town,2.11,0.52,1.59,1.82,0.26,1.56,0.29,0.26,0.03,2.11,0.52,1.59,0,0,0,-1.59,53.4,58.39,47.23,1.0,0.54,185,22,17,9,17.0,16.67,10.18,1,5,26,2,8,135.1,76.37,49.87,63.99,158.33,78.55,7,Shrewsbury Town 0-0 Accrington Stanley,2025-08-30
Gillingham,0.57,1.45,-0.88,0.36,1.41,-1.05,0.21,0.03,0.18,0.57,1.45,-0.88,1,0,1,1.88,44.6,46.67,47.48,0.8,1.1,170,10,8,11,10.0,10.0,9.09,5,9,19,2,16,41.1,25.66,51.4,67.28,43.03,35.17,4,Oldham Athletic 0-1 Gillingham,2025-08-30
Oldham Athletic,1.45,0.57,0.88,1.41,0.36,1.05,0.03,0.21,-0.18,1.45,0.57,0.88,0,1,-1,-1.88,55.4,53.33,49.57,1.1,0.8,229,16,11,8,10.0,10.0,9.03,9,5,30,7,11,119.1,74.34,25.0,32.72,79.33,64.83,0,Oldham Athletic 0-1 Gillingham,2025-08-30
Walsall,0.75,1.57,-0.82,0.68,1.31,-0.63,0.08,0.26,-0.18,0.75,1.57,-0.82,1,0,1,1.82,34.9,41.39,52.6,0.31,1.57,163,4,6,18,19.35,11.46,17.96,5,5,13,3,14,50.4,22.5,119.6,98.52,96.5,60.62,4,Milton Keynes Dons 0-1 Walsall,2025-08-30
Milton Keynes Dons,1.57,0.75,0.82,1.31,0.68,0.63,0.26,0.08,0.18,1.57,0.75,0.82,0,1,-1,-1.82,65.1,58.61,46.79,1.57,0.31,251,20,18,6,11.46,19.35,8.31,5,5,31,5,8,173.6,77.5,1.8,1.48,62.7,39.38,0,Milton Keynes Dons 0-1 Walsall,2025-08-30
Bristol Rovers,0.73,1.13,-0.4,0.59,0.99,-0.4,0.14,0.14,0.0,0.73,1.13,-0.4,1,0,1,1.4,33.5,39.56,44.62,0.21,0.97,103,5,7,12,33.33,12.37,15.64,2,2,17,8,15,32.2,17.34,106.8,91.6,70.37,59.51,1,Grimsby Town 0-1 Bristol Rovers,2025-08-30
Grimsby Town,1.13,0.73,0.4,0.99,0.59,0.4,0.14,0.14,0.0,1.13,0.73,0.4,0,1,-1,-1.4,66.5,60.44,48.31,0.97,0.21,249,20,12,7,12.37,33.33,9.09,2,2,28,9,9,153.5,82.66,9.8,8.4,47.87,40.49,1,Grimsby Town 0-1 Bristol Rovers,2025-08-30
Crawley Town,1.11,0.93,0.18,0.35,0.8,-0.45,0.0,0.13,-0.13,0.35,0.93,-0.58,2,2,0,-0.18,39.2,30.99,42.67,0.32,1.12,115,9,3,12,9.38,10.71,8.72,6,6,12,5,15,20.1,9.38,64.13,73.71,43.03,25.54,7,Chesterfield 2-2 Crawley Town,2025-08-30
Chesterfield,0.93,1.11,-0.18,0.8,0.35,0.45,0.13,0.0,0.13,0.93,0.35,0.58,2,2,0,0.18,60.8,69.01,52.32,1.12,0.32,264,17,12,3,10.71,9.38,6.05,6,6,23,8,20,194.3,90.62,22.87,26.29,125.47,74.46,0,Chesterfield 2-2 Crawley Town,2025-08-30
Newport County,0.55,0.69,-0.14,0.55,0.5,0.05,0.0,0.19,-0.19,0.55,0.69,-0.14,0,2,-2,-1.86,45.1,36.84,38.46,0.36,0.34,112,5,4,10,11.11,29.41,16.77,2,2,11,4,14,18.8,13.65,60.47,53.42,24.77,13.49,4,Cambridge United 2-0 Newport County,2025-08-30
Cambridge United,0.69,0.55,0.14,0.5,0.55,-0.05,0.19,0.0,0.19,0.69,0.55,0.14,2,0,2,1.86,54.9,63.16,47.54,0.34,0.36,208,10,10,4,29.41,11.11,11.63,2,2,17,7,10,118.9,86.35,52.73,46.58,158.8,86.51,1,Cambridge United 2-0 Newport County,2025-08-30
Harrogate Town,0.96,1.67,-0.71,0.74,1.6,-0.86,0.22,0.07,0.15,0.96,1.67,-0.71,0,2,-2,-1.29,47.4,35.58,43.61,0.34,1.11,121,3,7,17,20.59,15.32,9.33,1,14,8,4,12,25.4,17.41,21.67,52.51,18.8,12.91,0,Bromley 2-0 Harrogate Town,2025-08-30
Bromley,1.67,0.96,0.71,1.6,0.74,0.86,0.07,0.22,-0.15,1.67,0.96,0.71,2,0,2,1.29,52.6,64.42,51.63,1.11,0.34,198,19,17,7,15.32,20.59,6.45,14,1,20,3,10,120.5,82.59,19.6,47.49,126.83,87.09,9,Bromley 2-0 Harrogate Town,2025-08-30
Colchester United,0.52,1.34,-0.82,0.52,0.87,-0.35,0.0,0.48,-0.48,0.52,1.34,-0.82,1,1,0,0.82,37.6,31.68,41.76,0.26,0.84,86,6,7,15,26.92,17.86,9.45,4,3,5,3,12,18.8,9.75,45.93,65.0,33.27,22.38,0,Barnet 1-1 Colchester United,2025-08-30
Barnet,1.34,0.52,0.82,0.87,0.52,0.35,0.48,0.0,0.48,1.34,0.52,0.82,1,1,0,-0.82,62.4,68.32,54.28,0.84,0.26,233,17,15,7,17.86,26.92,6.42,3,4,24,8,16,174.1,90.25,24.73,35.0,115.37,77.62,10,Barnet 1-1 Colchester United,2025-08-30
Swindon Town,2.99,0.84,2.15,2.95,0.63,2.32,0.05,0.21,-0.16,2.99,0.84,2.15,3,0,3,0.85,53.0,46.76,41.66,0.71,0.79,186,11,19,10,26.76,12.66,11.91,6,4,14,4,11,85.6,63.74,61.6,43.22,121.2,81.99,0,Crewe Alexandra 0-3 Swindon Town,2025-08-30
Crewe Alexandra,0.84,2.99,-2.15,0.63,2.95,-2.32,0.21,0.05,0.16,0.84,2.99,-2.15,0,3,-3,-0.85,47.0,53.24,42.0,0.79,0.71,153,10,10,19,12.66,26.76,12.91,4,6,20,3,12,48.7,36.26,80.93,56.78,26.63,18.01,2,Crewe Alexandra 0-3 Swindon Town,2025-08-30
Fleetwood Town,1.67,0.34,1.33,1.33,0.3,1.03,0.35,0.04,0.31,1.67,0.34,1.33,1,0,1,-0.33,67.2,64.71,50.92,0.66,0.3,305,21,19,8,28.79,26.67,9.25,2,3,31,9,14,190.7,87.8,8.07,5.99,106.5,75.84,1,Barrow 0-1 Fleetwood Town,2025-08-30
Barrow,0.34,1.67,-1.33,0.3,1.33,-1.03,0.04,0.35,-0.31,0.34,1.67,-1.33,0,1,-1,0.33,32.8,35.29,48.24,0.3,0.66,138,9,8,19,26.67,28.79,17.04,3,2,18,4,12,26.5,12.2,126.6,94.01,33.93,24.16,5,Barrow 0-1 Fleetwood Town,2025-08-30
Cheltenham Town,0.74,2.16,-1.42,0.65,1.94,-1.29,0.09,0.22,-0.13,0.74,2.16,-1.42,1,1,0,1.42,32.3,32.48,50.52,0.48,0.92,98,7,5,26,10.42,28.26,10.0,5,3,8,1,14,7.2,3.61,85.27,91.55,43.2,25.32,3,Salford City 1-1 Cheltenham Town,2025-08-29
Salford City,2.16,0.74,1.42,1.94,0.65,1.29,0.22,0.09,0.13,2.16,0.74,1.42,1,1,0,-1.42,67.7,67.52,53.49,0.92,0.48,265,18,26,5,28.26,10.42,5.28,3,5,37,14,14,192.1,96.39,7.87,8.45,127.4,74.68,1,Salford City 1-1 Cheltenham Town,2025-08-29
Shrewsbury Town,2.66,1.95,0.71,1.53,1.95,-0.42,1.12,0.0,1.12,2.66,1.95,0.71,1,2,-1,-1.71,43.3,51.36,45.53,1.03,0.71,158,18,10,15,9.71,21.13,16.33,3,5,15,2,9,66.5,47.5,88.2,82.38,83.37,62.45,7,Swindon Town 2-1 Shrewsbury Town,2025-08-23
Swindon Town,1.95,2.66,-0.71,1.95,1.53,0.42,0.0,1.12,-1.12,1.95,2.66,-0.71,2,1,1,1.71,56.7,48.64,44.82,0.71,1.03,188,13,15,10,21.13,9.71,10.14,5,3,15,5,11,73.5,52.5,18.87,17.62,50.13,37.55,1,Swindon Town 2-1 Shrewsbury Town,2025-08-23
Bromley,0.81,0.81,0.0,0.81,0.77,0.04,0.0,0.05,-0.05,0.81,0.81,0.0,2,2,0,0.0,47.9,60.19,52.71,0.36,0.31,202,17,9,8,25.0,25.81,9.88,8,1,20,5,14,83.9,56.42,68.0,67.37,90.83,63.52,6,Notts County 2-2 Bromley,2025-08-23
Notts County,0.81,0.81,0.0,0.77,0.81,-0.04,0.05,0.0,0.05,0.81,0.81,0.0,2,2,0,0.0,52.1,39.81,41.66,0.31,0.36,138,6,8,9,25.81,25.0,10.83,1,8,15,3,12,64.8,43.58,32.93,32.63,52.17,36.48,1,Notts County 2-2 Bromley,2025-08-23
Chesterfield,1.82,1.9,-0.08,1.75,1.85,-0.1,0.08,0.05,0.03,1.82,1.9,-0.08,2,1,1,1.08,48.4,45.89,45.32,0.34,1.12,173,14,13,9,38.24,8.04,12.31,4,5,10,5,11,88.9,50.89,29.0,34.52,74.57,53.59,0,Harrogate Town 1-2 Chesterfield,2025-08-23
Harrogate Town,1.9,1.82,0.08,1.85,1.75,0.1,0.05,0.08,-0.03,1.9,1.82,0.08,1,2,-1,-1.08,51.6,54.11,49.86,1.12,0.34,238,9,9,13,8.04,38.24,10.03,5,4,26,6,8,85.8,49.11,55.0,65.48,64.57,46.41,0,Harrogate Town 1-2 Chesterfield,2025-08-23
Crewe Alexandra,1.82,1.34,0.48,1.82,1.0,0.82,0.0,0.35,-0.35,1.82,1.34,0.48,0,1,-1,-1.48,49.9,45.19,44.21,0.47,0.42,122,9,7,17,14.89,40.48,6.62,5,5,12,3,18,44.4,30.06,24.73,36.23,36.23,23.76,2,Gillingham 1-0 Crewe Alexandra,2025-08-23
Gillingham,1.34,1.82,-0.48,1.0,1.82,-0.82,0.35,0.0,0.35,1.34,1.82,-0.48,1,0,1,1.48,50.1,54.81,50.23,0.42,0.47,162,15,17,7,40.48,14.89,10.38,5,5,25,4,14,103.3,69.94,43.53,63.77,116.23,76.24,8,Gillingham 1-0 Crewe Alexandra,2025-08-23
Oldham Athletic,1.32,2.73,-1.41,1.01,1.59,-0.58,0.31,1.14,-0.83,1.32,2.73,-1.41,1,1,0,1.41,48.0,56.86,52.4,0.93,0.88,172,23,22,12,23.66,13.64,9.19,0,1,24,8,13,152.6,71.24,43.33,67.07,163.73,73.13,2,Fleetwood Town 1-1 Oldham Athletic,2025-08-23
Fleetwood Town,2.73,1.32,1.41,1.59,1.01,0.58,1.14,0.31,0.83,2.73,1.32,1.41,1,1,0,-1.41,52.0,43.14,47.57,0.88,0.93,151,16,12,22,13.64,23.66,11.3,1,0,25,4,13,61.6,28.76,21.27,32.93,60.17,26.87,2,Fleetwood Town 1-1 Oldham Athletic,2025-08-23
Tranmere Rovers,0.93,1.42,-0.49,0.32,1.28,-0.96,0.61,0.14,0.47,0.93,1.42,-0.49,2,0,2,2.49,37.6,46.63,55.55,0.61,0.91,155,10,10,20,16.39,21.98,9.78,3,1,26,9,20,50.8,30.11,90.0,92.78,105.13,67.89,5,Crawley Town 0-2 Tranmere Rovers,2025-08-23
Crawley Town,1.42,0.93,0.49,1.28,0.32,0.96,0.14,0.61,-0.47,1.42,0.93,0.49,0,2,-2,-2.49,62.4,53.37,49.11,0.91,0.61,202,23,20,10,21.98,16.39,7.0,1,3,25,8,7,117.9,69.89,7.0,7.22,49.73,32.11,5,Crawley Town 0-2 Tranmere Rovers,2025-08-23
Barrow,1.43,2.02,-0.59,1.43,1.52,-0.09,0.0,0.5,-0.5,1.43,2.02,-0.59,2,0,2,2.59,34.7,27.2,45.5,0.34,1.25,116,5,9,24,26.47,19.2,18.35,1,3,19,2,14,20.8,7.85,121.4,88.53,69.83,44.28,1,Colchester United 0-2 Barrow,2025-08-23
Colchester United,2.02,1.43,0.59,1.52,1.43,0.09,0.5,0.0,0.5,2.02,1.43,0.59,0,2,-2,-2.59,65.3,72.8,52.92,1.25,0.34,344,14,24,9,19.2,26.47,9.07,3,1,27,14,10,244.2,92.15,15.73,11.47,87.87,55.72,0,Colchester United 0-2 Barrow,2025-08-23
Barnet,1.77,0.62,1.15,1.55,0.62,0.93,0.21,0.0,0.21,1.77,0.62,1.15,1,0,1,-0.15,48.6,51.33,49.47,0.72,0.69,155,15,15,11,20.83,15.94,5.95,3,8,11,4,23,110.2,59.5,32.87,75.49,120.6,69.19,4,Cheltenham Town 0-1 Barnet,2025-08-23
Cheltenham Town,0.62,1.77,-1.15,0.62,1.55,-0.93,0.0,0.21,-0.21,0.62,1.77,-1.15,0,1,-1,0.15,51.4,48.67,52.85,0.69,0.72,164,9,11,15,15.94,20.83,5.73,8,3,16,1,14,75.0,40.5,10.67,24.51,53.7,30.81,3,Cheltenham Town 0-1 Barnet,2025-08-23
Cambridge United,0.58,0.7,-0.12,0.57,0.61,-0.04,0.01,0.08,-0.07,0.58,0.7,-0.12,0,1,-1,-0.88,56.4,54.04,50.18,0.88,0.61,204,12,8,9,9.09,14.75,9.71,2,5,25,4,11,126.0,60.46,30.93,37.27,88.83,49.85,5,Bristol Rovers 1-0 Cambridge United,2025-08-23
Bristol Rovers,0.7,0.58,0.12,0.61,0.57,0.04,0.08,0.01,0.07,0.7,0.58,0.12,1,0,1,0.88,43.6,45.96,47.72,0.61,0.88,143,11,9,8,14.75,9.09,9.12,5,2,11,3,11,82.4,39.54,52.07,62.73,89.37,50.15,3,Bristol Rovers 1-0 Cambridge United,2025-08-23
Grimsby Town,2.83,0.9,1.93,2.07,0.58,1.49,0.0,0.32,-0.32,2.07,0.9,1.17,1,1,0,-1.93,56.9,50.16,44.69,0.26,0.67,180,8,13,11,50.0,16.42,6.49,7,8,14,0,7,83.6,54.86,9.4,10.62,61.57,37.19,0,Accrington Stanley 1-1 Grimsby Town,2025-08-23
Accrington Stanley,0.9,2.83,-1.93,0.58,2.07,-1.49,0.32,0.0,0.32,0.9,2.07,-1.17,1,1,0,1.93,43.1,49.84,46.56,0.67,0.26,145,9,11,13,16.42,50.0,9.38,8,7,18,5,25,68.8,45.14,79.13,89.38,104.0,62.81,11,Accrington Stanley 1-1 Grimsby Town,2025-08-23
Salford City,0.56,2.87,-2.31,0.56,2.18,-1.62,0.0,0.69,-0.69,0.56,2.87,-2.31,0,1,-1,1.31,69.3,58.16,45.95,0.5,0.74,215,13,6,18,12.0,24.32,7.0,8,1,14,2,9,57.9,38.47,2.87,2.02,12.3,5.85,4,Walsall 1-0 Salford City,2025-08-23
Walsall,2.87,0.56,2.31,2.18,0.56,1.62,0.69,0.0,0.69,2.87,0.56,2.31,1,0,1,-1.31,30.7,41.84,51.2,0.74,0.5,110,16,18,6,24.32,12.0,21.65,1,8,21,5,12,92.6,61.53,139.27,97.98,197.9,94.15,4,Walsall 1-0 Salford City,2025-08-23
Milton Keynes Dons,2.15,1.73,0.42,1.02,0.97,0.05,0.37,0.0,0.37,1.39,0.97,0.42,2,1,1,0.58,51.6,56.04,48.52,0.45,0.28,197,14,17,10,37.78,35.71,11.88,5,4,20,7,13,109.9,68.39,33.67,41.63,116.17,63.84,0,Newport County 1-2 Milton Keynes Dons,2025-08-23
Newport County,1.73,2.15,-0.42,0.97,1.02,-0.05,0.0,0.37,-0.37,0.97,1.39,-0.42,1,2,-1,-0.58,48.4,43.96,41.0,0.28,0.45,129,6,10,17,35.71,37.78,12.08,4,5,20,3,12,50.8,31.61,47.2,58.37,65.8,36.16,9,Newport County 1-2 Milton Keynes Dons,2025-08-23
Shrewsbury Town,0.52,1.28,-0.76,0.33,1.13,-0.8,0.18,0.15,0.03,0.52,1.28,-0.76,1,4,-3,-2.24,46.8,48.13,44.6,0.69,0.17,161,12,7,11,10.14,64.71,10.43,5,4,16,4,16,66.8,46.58,60.4,65.09,60.87,29.27,2,Notts County 4-1 Shrewsbury Town,2025-08-20
Notts County,1.28,0.52,0.76,1.13,0.33,0.8,0.15,0.18,-0.03,1.28,0.52,0.76,4,1,3,2.24,53.2,51.87,43.34,0.17,0.69,183,6,11,7,64.71,10.14,10.03,4,5,10,4,10,76.6,53.42,32.4,34.91,147.11,70.73,1,Notts County 4-1 Shrewsbury Town,2025-08-20
Grimsby Town,2.38,0.79,1.59,2.35,0.79,1.56,0.04,0.0,0.04,2.38,0.79,1.59,1,0,1,-0.59,53.7,45.71,43.96,0.51,0.43,162,9,15,11,29.41,25.58,8.96,4,3,11,6,10,72.3,46.68,23.33,24.09,54.6,33.68,0,Walsall 0-1 Grimsby Town,2025-08-19
Walsall,0.79,2.38,-1.59,0.79,2.35,-1.56,0.0,0.04,-0.04,0.79,2.38,-1.59,0,1,-1,0.59,46.3,54.29,52.43,0.43,0.51,211,6,11,15,25.58,29.41,15.23,3,4,24,4,10,82.6,53.32,73.53,75.91,107.5,66.32,7,Walsall 0-1 Grimsby Town,2025-08-19
Barnet,1.24,0.87,0.37,1.06,0.87,0.19,0.18,0.0,0.18,1.24,0.87,0.37,2,0,2,1.63,49.7,58.55,50.12,0.43,0.33,144,8,11,8,25.58,24.24,8.0,4,2,20,8,13,117.6,67.9,31.27,67.39,127.97,73.38,5,Swindon Town 0-2 Barnet,2025-08-19
Swindon Town,0.87,1.24,-0.37,0.87,1.06,-0.19,0.0,0.18,-0.18,0.87,1.24,-0.37,0,2,-2,-1.63,50.3,41.45,44.07,0.33,0.43,137,6,8,11,24.24,25.58,7.57,2,4,12,6,13,55.6,32.1,15.13,32.61,46.43,26.62,0,Swindon Town 0-2 Barnet,2025-08-19
Barrow,1.13,2.47,-1.34,1.07,2.42,-1.35,0.06,0.05,0.01,1.13,2.47,-1.34,0,1,-1,0.34,55.1,59.43,51.6,0.78,0.53,275,18,17,22,21.79,41.51,15.27,3,0,33,6,8,159.1,60.24,33.13,36.33,136.53,50.7,3,Harrogate Town 1-0 Barrow,2025-08-19
Harrogate Town,2.47,1.13,1.34,2.42,1.07,1.35,0.05,0.06,-0.01,2.47,1.13,1.34,1,0,1,-0.34,44.9,40.57,44.3,0.53,0.78,161,7,22,17,41.51,21.79,18.24,0,3,15,4,7,105.0,39.76,58.07,63.67,132.77,49.3,0,Harrogate Town 1-0 Barrow,2025-08-19
Chesterfield,0.51,3.21,-2.7,0.51,1.69,-1.18,0.0,0.0,0.0,0.51,1.69,-1.18,1,4,-3,-0.3,70.4,62.88,48.73,0.47,0.43,271,14,7,11,14.89,25.58,6.33,4,5,20,2,13,161.9,75.94,1.0,0.6,41.23,23.88,0,Gillingham 4-1 Chesterfield,2025-08-19
Gillingham,3.21,0.51,2.7,1.69,0.51,1.18,0.0,0.0,0.0,1.69,0.51,1.18,4,1,3,0.3,29.6,37.12,49.94,0.43,0.47,120,11,11,7,25.58,14.89,12.74,5,4,11,0,15,51.3,24.06,166.53,99.4,131.4,76.12,6,Gillingham 4-1 Chesterfield,2025-08-19
Crewe Alexandra,1.95,1.28,0.67,1.9,0.52,1.38,0.05,0.0,0.05,1.95,0.52,1.43,4,1,3,2.33,45.9,42.21,48.18,0.29,0.8,167,9,18,9,62.07,11.25,10.5,4,4,15,3,11,93.4,41.27,55.07,53.6,68.4,54.55,0,Fleetwood Town 1-4 Crewe Alexandra,2025-08-19
Fleetwood Town,1.28,1.95,-0.67,0.52,1.9,-1.38,0.0,0.05,-0.05,0.52,1.95,-1.43,1,4,-3,-2.33,54.1,57.79,54.01,0.8,0.29,236,15,9,18,11.25,62.07,9.38,4,4,25,2,18,132.9,58.73,47.67,46.4,57.0,45.45,3,Fleetwood Town 1-4 Crewe Alexandra,2025-08-19
Milton Keynes Dons,1.72,1.7,0.02,1.39,1.67,-0.28,0.33,0.03,0.3,1.72,1.7,0.02,1,1,0,-0.02,48.1,54.73,53.12,1.32,0.58,162,12,15,12,11.36,20.69,6.07,5,0,29,11,11,91.2,64.09,57.47,85.78,115.67,77.47,4,Crawley Town 1-1 Milton Keynes Dons,2025-08-19
Crawley Town,1.7,1.72,-0.02,1.67,1.39,0.28,0.03,0.33,-0.3,1.7,1.72,-0.02,1,1,0,0.02,51.9,45.27,43.79,0.58,1.32,134,13,12,15,20.69,11.36,7.67,0,5,16,8,22,51.1,35.91,9.53,14.22,33.63,22.53,6,Crawley Town 1-1 Milton Keynes Dons,2025-08-19
Cambridge United,0.7,1.04,-0.34,0.6,0.82,-0.22,0.1,0.22,-0.12,0.7,1.04,-0.34,2,1,1,1.34,47.6,51.64,51.7,0.34,0.6,196,11,12,9,35.29,15.0,8.57,7,7,24,11,16,86.0,48.64,61.8,69.54,107.53,65.04,0,Colchester United 1-2 Cambridge United,2025-08-19
Colchester United,1.04,0.7,0.34,0.82,0.6,0.22,0.22,0.1,0.12,1.04,0.7,0.34,1,2,-1,-1.34,52.4,48.36,47.72,0.6,0.34,173,5,9,12,15.0,35.29,7.97,7,7,11,2,11,90.8,51.36,27.07,30.46,57.8,34.96,1,Colchester United 1-2 Cambridge United,2025-08-19
Bromley,2.14,1.76,0.38,1.15,0.76,0.39,0.23,1.0,-0.77,1.38,1.76,-0.38,2,1,1,0.62,46.8,54.62,53.43,0.47,0.35,163,13,18,13,38.3,37.14,6.81,5,2,18,7,21,118.1,60.19,38.4,79.67,148.23,76.03,5,Cheltenham Town 1-2 Bromley,2025-08-19
Cheltenham Town,1.76,2.14,-0.38,0.76,1.15,-0.39,1.0,0.23,0.77,1.76,1.38,0.38,1,2,-1,-0.62,53.2,45.38,51.34,0.35,0.47,176,9,13,18,37.14,38.3,6.57,2,5,34,12,12,78.1,39.81,9.8,20.33,46.73,23.97,1,Cheltenham Town 1-2 Bromley,2025-08-19
Oldham Athletic,0.8,1.53,-0.73,0.77,1.36,-0.59,0.03,0.17,-0.14,0.8,1.53,-0.73,0,0,0,0.73,38.0,41.62,47.33,0.86,1.14,125,15,10,13,11.63,11.4,10.2,3,3,15,1,15,78.3,43.02,115.93,98.47,136.03,74.2,2,Bristol Rovers 0-0 Oldham Athletic,2025-08-19
Bristol Rovers,1.53,0.8,0.73,1.36,0.77,0.59,0.17,0.03,0.14,1.53,0.8,0.73,0,0,0,-0.73,62.0,58.38,44.57,1.14,0.86,196,15,13,10,11.4,11.63,9.48,3,3,23,4,15,103.7,56.98,1.8,1.53,47.3,25.8,7,Bristol Rovers 0-0 Oldham Athletic,2025-08-19
