Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Independiente Medellín,1.06,1.28,-0.22,1.02,1.28,-0.26,0.04,0.01,0.03,1.06,1.28,-0.22,1,1,0,0.22,57.9,62.44,49.27,0.47,0.52,178,6,15,9,31.91,17.31,9.72,2,1,11,8,10,94.0,68.12,19.93,23.3,58.73,53.09,1,Atlético Nacional 1-1 Independiente Medellín,2025-03-23
Atlético Nacional,1.28,1.06,0.22,1.28,1.02,0.26,0.01,0.04,-0.03,1.28,1.06,0.22,1,1,0,-0.22,42.1,37.56,42.96,0.52,0.47,98,10,9,15,17.31,31.91,18.35,1,2,12,4,8,44.0,31.88,65.6,76.7,51.9,46.91,1,Atlético Nacional 1-1 Independiente Medellín,2025-03-23
Envigado,0.72,1.45,-0.73,0.65,1.34,-0.69,0.07,0.11,-0.04,0.72,1.45,-0.73,0,1,-1,-0.27,56.0,48.86,44.47,0.56,0.5,172,5,10,11,17.86,22.0,8.09,1,2,18,3,17,54.7,46.47,26.33,29.0,30.97,26.84,1,Águilas Doradas 1-0 Envigado,2025-03-23
Águilas Doradas,1.45,0.72,0.73,1.34,0.65,0.69,0.11,0.07,0.04,1.45,0.72,0.73,1,0,1,0.27,44.0,51.14,45.15,0.5,0.56,136,13,11,10,22.0,17.86,9.16,2,1,20,4,11,63.0,53.53,64.47,71.0,84.4,73.16,4,Águilas Doradas 1-0 Envigado,2025-03-23
Deportivo Pasto,0.87,0.82,0.05,0.84,0.82,0.02,0.02,0.0,0.02,0.87,0.82,0.05,0,0,0,-0.05,38.2,35.18,41.97,0.57,0.67,98,7,10,9,17.54,13.43,13.0,1,7,7,3,17,33.6,31.31,77.6,84.47,66.97,60.5,0,Boyacá Chicó 0-0 Deportivo Pasto,2025-03-22
Boyacá Chicó,0.82,0.87,-0.05,0.82,0.84,-0.02,0.0,0.02,-0.02,0.82,0.87,-0.05,0,0,0,0.05,61.8,64.82,49.7,0.67,0.57,256,8,9,10,13.43,17.54,6.87,7,1,40,12,13,73.7,68.69,14.27,15.53,43.73,39.5,0,Boyacá Chicó 0-0 Deportivo Pasto,2025-03-22
Once Caldas,1.51,0.75,0.76,0.75,0.65,0.1,0.0,0.11,-0.11,0.75,0.75,0.0,1,1,0,-0.76,57.9,54.69,48.99,0.8,0.6,192,11,12,11,15.0,18.33,7.28,2,2,18,2,13,89.3,66.2,16.73,17.27,53.17,37.17,2,Deportivo Pereira 1-1 Once Caldas,2025-03-22
Deportivo Pereira,0.75,1.51,-0.76,0.65,0.75,-0.1,0.11,0.0,0.11,0.75,0.75,0.0,1,1,0,0.76,42.1,45.31,48.29,0.6,0.8,138,9,11,12,18.33,15.0,9.75,2,2,12,3,19,45.6,33.8,80.13,82.73,89.87,62.83,2,Deportivo Pereira 1-1 Once Caldas,2025-03-22
Millonarios,1.78,1.54,0.24,0.93,1.33,-0.4,0.09,0.22,-0.13,1.02,1.54,-0.52,2,3,-1,-1.24,45.6,45.07,48.08,0.7,0.72,167,10,13,16,18.57,22.22,17.16,0,5,18,3,8,61.6,41.85,64.6,72.69,53.57,35.34,0,Independiente Santa Fe 3-2 Millonarios,2025-03-22
Independiente Santa Fe,1.54,1.78,-0.24,1.33,0.93,0.4,0.22,0.09,0.13,1.54,1.02,0.52,3,2,1,1.24,54.4,54.93,49.58,0.72,0.7,216,17,16,13,22.22,18.57,14.0,5,0,16,7,10,85.6,58.15,24.27,27.31,98.03,64.66,2,Independiente Santa Fe 3-2 Millonarios,2025-03-22
Fortaleza CEIF,0.93,1.09,-0.16,0.92,0.88,0.04,0.01,0.21,-0.2,0.93,1.09,-0.16,1,1,0,0.16,49.4,39.64,44.23,0.63,0.47,151,10,10,16,15.87,34.04,9.5,4,5,11,5,12,42.9,25.63,29.33,43.61,41.1,25.0,1,La Equidad 1-1 Fortaleza CEIF,2025-03-22
La Equidad,1.09,0.93,0.16,0.88,0.92,-0.04,0.21,0.01,0.2,1.09,0.93,0.16,1,1,0,-0.16,50.6,60.36,49.94,0.47,0.63,205,9,16,10,34.04,15.87,10.61,5,4,31,11,12,124.5,74.37,37.93,56.39,123.3,75.0,2,La Equidad 1-1 Fortaleza CEIF,2025-03-22
Deportes Tolima,1.41,1.76,-0.35,1.11,0.5,0.61,0.3,0.51,-0.21,1.41,1.0,0.41,3,4,-1,-0.65,52.3,56.2,49.69,0.5,0.52,204,9,8,13,16.0,25.0,13.04,1,4,9,4,10,99.0,62.19,29.27,37.36,69.73,44.6,0,Atlético Nacional 4-3 Deportes Tolima,2025-03-19
Atlético Nacional,1.76,1.41,0.35,0.5,1.11,-0.61,0.51,0.3,0.21,1.0,1.41,-0.41,4,3,1,0.65,47.7,43.8,46.68,0.52,0.5,155,10,13,8,25.0,16.0,9.78,4,1,15,5,11,60.2,37.81,49.07,62.64,86.6,55.4,2,Atlético Nacional 4-3 Deportes Tolima,2025-03-19
Atlético Bucaramanga,1.22,1.46,-0.24,1.01,1.39,-0.38,0.21,0.07,0.14,1.22,1.46,-0.24,1,1,0,0.24,39.5,40.76,44.76,0.42,0.73,136,7,11,14,26.19,19.18,13.0,0,6,12,5,10,54.7,36.49,83.47,82.64,100.8,69.2,0,Independiente Santa Fe 1-1 Atlético Bucaramanga,2025-03-19
Independiente Santa Fe,1.46,1.22,0.24,1.39,1.01,0.38,0.07,0.21,-0.14,1.46,1.22,0.24,1,1,0,-0.24,60.5,59.24,46.96,0.73,0.42,218,13,14,11,19.18,26.19,9.9,6,0,15,2,13,95.2,63.51,17.53,17.36,44.87,30.8,3,Independiente Santa Fe 1-1 Atlético Bucaramanga,2025-03-19
Deportivo Cali,0.43,2.66,-2.23,0.3,2.6,-2.3,0.13,0.06,0.07,0.43,2.66,-2.23,0,0,0,2.23,39.5,35.73,48.62,0.34,1.63,149,5,8,26,23.53,15.95,10.42,7,1,10,2,8,11.8,5.81,51.4,70.15,18.1,9.72,0,Independiente Medellín 0-0 Deportivo Cali,2025-03-16
Independiente Medellín,2.66,0.43,2.23,2.6,0.3,2.3,0.06,0.13,-0.07,2.66,0.43,2.23,0,0,0,-2.23,60.5,64.27,54.07,1.63,0.34,288,25,26,8,15.95,23.53,8.86,1,7,31,5,11,191.3,94.19,21.87,29.85,168.07,90.28,2,Independiente Medellín 0-0 Deportivo Cali,2025-03-16
Junior,0.4,0.23,0.17,0.4,0.23,0.17,0.0,0.0,0.0,0.4,0.23,0.17,1,0,1,0.83,60.7,49.81,43.61,0.81,0.3,209,5,3,8,3.7,26.67,11.28,3,4,10,3,7,48.0,43.92,9.33,8.24,28.57,19.82,1,Llaneros 0-1 Junior,2025-03-16
Llaneros,0.23,0.4,-0.17,0.23,0.4,-0.17,0.0,0.0,0.0,0.23,0.4,-0.17,0,1,-1,-0.83,39.3,50.19,46.29,0.3,0.81,161,5,8,3,26.67,3.7,23.38,4,3,13,3,9,61.3,56.08,103.93,91.76,115.57,80.18,0,Llaneros 0-1 Junior,2025-03-16
Águilas Doradas,0.22,0.91,-0.69,0.22,0.76,-0.54,0.0,0.15,-0.15,0.22,0.91,-0.69,0,1,-1,-0.31,45.5,36.25,42.33,0.2,0.9,123,3,4,14,20.0,15.56,10.42,2,4,10,3,12,21.6,16.08,59.87,59.08,28.83,21.95,1,Millonarios 1-0 Águilas Doradas,2025-03-16
Millonarios,0.91,0.22,0.69,0.76,0.22,0.54,0.15,0.0,0.15,0.91,0.22,0.69,1,0,1,0.31,54.5,63.75,50.03,0.9,0.2,216,13,14,4,15.56,20.0,6.64,4,2,19,5,17,112.7,83.92,41.47,40.92,102.53,78.05,2,Millonarios 1-0 Águilas Doradas,2025-03-16
Boyacá Chicó,1.26,1.2,0.06,0.5,0.73,-0.23,0.0,0.48,-0.48,0.5,1.2,-0.7,1,1,0,-0.06,32.4,32.46,42.91,0.12,0.52,92,5,12,10,100.0,19.23,10.97,4,3,7,0,15,21.1,14.03,89.8,93.35,63.23,41.26,3,Unión Magdalena 1-1 Boyacá Chicó,2025-03-16
Unión Magdalena,1.2,1.26,-0.06,0.73,0.5,0.23,0.48,0.0,0.48,1.2,0.5,0.7,1,1,0,0.06,67.6,67.54,44.9,0.52,0.12,201,12,10,12,19.23,100.0,6.69,3,4,24,8,16,129.3,85.97,6.4,6.65,90.03,58.74,3,Unión Magdalena 1-1 Boyacá Chicó,2025-03-16
Alianza,0.62,3.24,-2.62,0.58,2.85,-2.27,0.04,0.39,-0.35,0.62,3.24,-2.62,0,3,-3,-0.38,43.1,39.93,45.09,0.58,1.0,128,7,8,20,13.79,20.0,13.5,3,3,9,2,10,46.2,22.61,67.6,80.41,51.49,25.22,3,América de Cali 3-0 Alianza,2025-03-15
América de Cali,3.24,0.62,2.62,2.85,0.58,2.27,0.39,0.04,0.35,3.24,0.62,2.62,3,0,3,0.38,56.9,60.07,47.91,1.0,0.58,198,16,20,8,20.0,13.79,9.77,3,3,13,9,8,158.1,77.39,16.47,19.59,152.67,74.78,0,América de Cali 3-0 Alianza,2025-03-15
Atlético Nacional,0.66,0.28,0.38,0.45,0.28,0.17,0.22,0.0,0.22,0.66,0.28,0.38,0,0,0,-0.38,69.8,74.19,53.41,1.04,0.24,289,20,18,8,17.31,33.33,6.42,5,1,32,15,5,210.4,91.44,8.8,8.95,146.33,80.12,1,Envigado 0-0 Atlético Nacional,2025-03-15
Envigado,0.28,0.66,-0.38,0.28,0.45,-0.17,0.0,0.22,-0.22,0.28,0.66,-0.38,0,0,0,0.38,30.2,25.81,45.25,0.24,1.04,87,6,8,18,33.33,17.31,20.06,1,5,4,4,14,19.7,8.56,89.47,91.05,36.3,19.88,1,Envigado 0-0 Atlético Nacional,2025-03-15
Deportes Tolima,1.91,0.78,1.13,1.8,0.59,1.21,0.11,0.19,-0.08,1.91,0.78,1.13,1,1,0,-1.13,43.5,41.9,47.3,1.33,0.71,148,24,14,11,10.53,15.49,16.43,0,5,22,5,6,76.3,53.51,55.07,72.97,80.13,56.79,1,Fortaleza CEIF 1-1 Deportes Tolima,2025-03-15
Fortaleza CEIF,0.78,1.91,-1.13,0.59,1.8,-1.21,0.19,0.11,0.08,0.78,1.91,-1.13,1,1,0,1.13,56.5,58.1,47.37,0.71,1.33,217,13,11,14,15.49,10.53,9.21,5,0,26,10,13,66.3,46.49,20.4,27.03,60.97,43.21,4,Fortaleza CEIF 1-1 Deportes Tolima,2025-03-15
Independiente Santa Fe,0.41,1.79,-1.38,0.39,1.36,-0.97,0.02,0.43,-0.41,0.41,1.79,-1.38,1,0,1,2.38,35.3,27.93,45.77,0.22,1.27,103,4,6,25,27.27,19.69,16.55,0,5,5,2,7,10.3,4.6,104.0,94.55,38.27,24.49,2,Once Caldas 0-1 Independiente Santa Fe,2025-03-15
Once Caldas,1.79,0.41,1.38,1.36,0.39,0.97,0.43,0.02,0.41,1.79,0.41,1.38,0,1,-1,-2.38,64.7,72.07,54.13,1.27,0.22,289,26,25,6,19.69,27.27,6.65,5,0,28,10,15,213.8,95.4,6.0,5.45,117.97,75.51,0,Once Caldas 0-1 Independiente Santa Fe,2025-03-15
Deportivo Pereira,0.99,1.44,-0.45,0.53,1.26,-0.73,0.46,0.18,0.28,0.99,1.44,-0.45,1,0,1,1.45,40.9,21.98,37.13,0.25,1.15,91,6,8,18,32.0,15.65,16.92,0,4,4,3,16,23.6,11.4,63.93,64.93,24.37,13.72,0,Atlético Bucaramanga 0-1 Deportivo Pereira,2025-03-14
Atlético Bucaramanga,1.44,0.99,0.45,1.26,0.53,0.73,0.18,0.46,-0.28,1.44,0.99,0.45,0,1,-1,-1.45,59.1,78.02,52.26,1.15,0.25,319,16,18,8,15.65,32.0,9.94,4,0,26,3,11,183.4,88.6,34.53,35.07,153.27,86.28,3,Atlético Bucaramanga 0-1 Deportivo Pereira,2025-03-14
La Equidad,0.41,0.99,-0.58,0.39,0.79,-0.4,0.02,0.2,-0.18,0.41,0.99,-0.58,1,2,-1,-0.42,61.7,74.46,49.16,0.51,0.71,261,8,11,9,21.57,12.68,6.95,4,1,28,6,20,119.3,77.12,16.13,17.51,62.6,41.5,0,Deportivo Pasto 2-1 La Equidad,2025-03-14
Deportivo Pasto,0.99,0.41,0.58,0.79,0.39,0.4,0.2,0.02,0.18,0.99,0.41,0.58,2,1,1,0.42,38.3,25.54,38.46,0.71,0.51,81,6,9,11,12.68,21.57,10.49,1,4,7,4,17,35.4,22.88,76.0,82.49,88.23,58.5,0,Deportivo Pasto 2-1 La Equidad,2025-03-14
Once Caldas,0.45,2.27,-1.82,0.45,1.47,-1.02,0.0,0.04,-0.04,0.45,1.51,-1.06,0,2,-2,-0.18,41.7,36.93,47.28,0.58,0.94,171,3,7,14,12.07,14.89,12.15,4,5,15,0,9,34.9,20.9,71.27,71.36,41.03,22.85,0,Deportes Tolima 2-0 Once Caldas,2025-03-10
Deportes Tolima,2.27,0.45,1.82,1.47,0.45,1.02,0.04,0.0,0.04,1.51,0.45,1.06,2,0,2,0.18,58.3,63.07,51.06,0.94,0.58,287,13,14,7,14.89,12.07,9.52,5,4,18,3,13,132.1,79.1,28.6,28.64,138.5,77.15,0,Deportes Tolima 2-0 Once Caldas,2025-03-10
Boyacá Chicó,0.5,2.15,-1.65,0.5,1.91,-1.41,0.0,0.23,-0.23,0.5,2.15,-1.65,0,0,0,1.65,33.4,32.35,46.02,0.32,1.2,113,5,5,18,15.62,15.0,11.69,5,9,7,0,11,17.8,9.09,104.93,94.82,46.7,30.23,2,Deportivo Cali 0-0 Boyacá Chicó,2025-03-10
Deportivo Cali,2.15,0.5,1.65,1.91,0.5,1.41,0.23,0.0,0.23,2.15,0.5,1.65,0,0,0,-1.65,66.6,67.65,50.68,1.2,0.32,271,23,18,5,15.0,15.62,5.23,9,5,20,7,17,178.1,90.91,5.73,5.18,107.8,69.77,0,Deportivo Cali 0-0 Boyacá Chicó,2025-03-10
América de Cali,0.81,1.14,-0.33,0.72,0.92,-0.2,0.09,0.22,-0.13,0.81,1.14,-0.33,0,1,-1,-0.67,48.3,52.16,46.23,0.68,0.53,179,5,9,15,13.24,28.3,15.6,2,1,23,6,11,46.7,38.03,65.67,63.84,58.37,43.67,1,Atlético Nacional 1-0 América de Cali,2025-03-09
Atlético Nacional,1.14,0.81,0.33,0.92,0.72,0.2,0.22,0.09,0.13,1.14,0.81,0.33,1,0,1,0.67,51.7,47.84,46.3,0.53,0.68,204,11,15,9,28.3,13.24,13.88,1,2,11,5,10,76.1,61.97,37.2,36.16,75.3,56.33,1,Atlético Nacional 1-0 América de Cali,2025-03-09
Fortaleza CEIF,0.95,1.23,-0.28,0.88,0.66,0.22,0.07,0.57,-0.5,0.95,1.23,-0.28,0,2,-2,-1.72,59.4,52.47,48.03,0.49,0.28,212,7,16,12,32.65,42.86,6.88,7,6,14,3,5,83.9,63.42,14.73,14.21,37.37,29.71,4,Independiente Santa Fe 2-0 Fortaleza CEIF,2025-03-09
Independiente Santa Fe,1.23,0.95,0.28,0.66,0.88,-0.22,0.57,0.07,0.5,1.23,0.95,0.28,2,0,2,1.72,40.6,47.53,48.28,0.28,0.49,132,8,12,16,42.86,32.65,11.71,6,7,17,5,13,48.4,36.58,88.93,85.79,88.43,70.29,2,Independiente Santa Fe 2-0 Fortaleza CEIF,2025-03-09
Millonarios,1.19,3.78,-2.59,0.43,2.66,-2.23,0.0,0.36,-0.36,0.43,3.02,-2.59,1,2,-1,1.59,38.4,32.88,43.06,0.36,1.6,98,3,7,18,19.44,11.25,15.41,3,1,8,4,8,29.1,18.03,46.4,68.91,31.6,21.8,0,Junior 2-1 Millonarios,2025-03-09
Junior,3.78,1.19,2.59,2.66,0.43,2.23,0.36,0.0,0.36,3.02,0.43,2.59,2,1,1,-1.59,61.6,67.12,49.63,1.6,0.36,211,21,18,7,11.25,19.44,9.75,1,3,28,12,12,132.3,81.97,20.93,31.09,113.33,78.2,1,Junior 2-1 Millonarios,2025-03-09
Unión Magdalena,0.61,2.17,-1.56,0.34,1.83,-1.49,0.27,0.34,-0.07,0.61,2.17,-1.56,0,1,-1,0.56,44.6,35.61,41.35,0.27,0.86,128,7,10,24,37.04,27.91,8.35,8,9,13,5,16,33.3,17.94,53.8,63.95,37.1,21.72,0,Alianza 1-0 Unión Magdalena,2025-03-08
Alianza,2.17,0.61,1.56,1.83,0.34,1.49,0.34,0.27,0.07,2.17,0.61,1.56,1,0,1,-0.56,55.4,64.39,45.98,0.86,0.27,206,16,24,10,27.91,37.04,7.04,9,8,22,8,14,152.3,82.06,30.33,36.05,133.73,78.28,4,Alianza 1-0 Unión Magdalena,2025-03-08
Llaneros,0.46,1.28,-0.82,0.4,0.31,0.09,0.07,0.21,-0.14,0.46,0.52,-0.06,0,1,-1,-0.18,58.3,56.84,48.19,0.45,0.45,236,6,9,9,20.0,20.0,15.05,5,1,33,8,4,67.4,63.83,31.87,35.12,47.67,43.6,0,Deportivo Pasto 1-0 Llaneros,2025-03-08
Deportivo Pasto,1.28,0.46,0.82,0.31,0.4,-0.09,0.21,0.07,0.14,0.52,0.46,0.06,1,0,1,0.18,41.7,43.16,42.04,0.45,0.45,118,8,9,9,20.0,20.0,19.62,1,5,21,7,11,38.2,36.17,58.87,64.88,61.67,56.4,1,Deportivo Pasto 1-0 Llaneros,2025-03-08
Envigado,0.68,1.11,-0.43,0.67,0.16,0.51,0.01,0.19,-0.18,0.68,0.35,0.33,0,2,-2,-1.57,45.4,49.55,47.43,0.59,0.21,178,11,13,11,22.03,52.38,15.38,4,5,16,5,10,86.0,54.95,78.33,67.03,70.93,39.14,1,Deportivo Pereira 2-0 Envigado,2025-03-08
Deportivo Pereira,1.11,0.68,0.43,0.16,0.67,-0.51,0.19,0.01,0.18,0.35,0.68,-0.33,2,0,2,1.57,54.6,50.45,43.14,0.21,0.59,180,6,11,13,52.38,22.03,11.44,5,4,13,4,12,70.5,45.05,38.53,32.97,110.27,60.86,1,Deportivo Pereira 2-0 Envigado,2025-03-08
Independiente Medellín,0.55,0.45,0.1,0.53,0.45,0.08,0.02,0.0,0.02,0.55,0.45,0.1,0,0,0,-0.1,67.5,64.76,46.72,0.72,0.22,227,7,8,10,11.11,45.45,6.14,2,3,12,3,11,66.4,65.61,4.27,3.89,19.37,17.86,1,La Equidad 0-0 Independiente Medellín,2025-03-08
La Equidad,0.45,0.55,-0.1,0.45,0.53,-0.08,0.0,0.02,-0.02,0.45,0.55,-0.1,0,0,0,0.1,32.5,35.24,43.14,0.22,0.72,84,2,10,8,45.45,11.11,11.18,3,2,8,2,16,34.8,34.39,105.6,96.11,89.1,82.14,1,La Equidad 0-0 Independiente Medellín,2025-03-08
Atlético Bucaramanga,0.92,2.24,-1.32,0.69,0.86,-0.17,0.23,0.62,-0.39,0.92,1.48,-0.56,1,0,1,2.32,41.1,37.77,43.18,0.41,0.53,130,6,10,16,24.39,30.19,16.28,2,4,9,4,18,36.9,22.68,71.2,77.0,46.93,27.04,1,Águilas Doradas 0-1 Atlético Bucaramanga,2025-03-07
Águilas Doradas,2.24,0.92,1.32,0.86,0.69,0.17,0.62,0.23,0.39,1.48,0.92,0.56,0,1,-1,-2.32,58.9,62.23,46.48,0.53,0.41,209,12,16,10,30.19,24.39,8.05,4,2,17,5,11,125.8,77.32,21.27,23.0,126.6,72.96,1,Águilas Doradas 0-1 Atlético Bucaramanga,2025-03-07
Atlético Nacional,2.52,0.76,1.76,1.66,0.76,0.9,0.1,0.0,0.1,1.76,0.76,1.0,5,1,4,2.24,57.4,47.31,42.96,0.34,0.57,178,13,17,10,50.0,17.54,9.8,4,3,11,8,18,76.5,50.1,33.73,30.66,133.27,72.28,0,Fortaleza CEIF 1-5 Atlético Nacional,2025-03-04
Fortaleza CEIF,0.76,2.52,-1.76,0.76,1.66,-0.9,0.0,0.1,-0.1,0.76,1.76,-1.0,1,5,-4,-2.24,42.6,52.69,48.22,0.57,0.34,180,9,10,17,17.54,50.0,15.14,3,4,10,4,7,76.2,49.9,76.27,69.34,51.1,27.72,0,Fortaleza CEIF 1-5 Atlético Nacional,2025-03-04
La Equidad,1.44,0.87,0.57,1.24,0.85,0.39,0.2,0.03,0.17,1.44,0.87,0.57,0,1,-1,-1.57,44.7,50.61,50.92,0.95,0.45,212,14,15,9,15.79,20.0,16.4,1,2,26,9,12,114.4,59.06,63.13,64.78,135.17,60.09,2,Llaneros 1-0 La Equidad,2025-03-04
Llaneros,0.87,1.44,-0.57,0.85,1.24,-0.39,0.03,0.2,-0.17,0.87,1.44,-0.57,1,0,1,1.57,55.3,49.39,46.4,0.45,0.95,213,6,9,15,20.0,15.79,12.65,2,1,13,1,10,79.3,40.94,34.33,35.22,89.77,39.91,3,Llaneros 1-0 La Equidad,2025-03-04
Deportivo Pasto,0.51,1.74,-1.23,0.5,1.72,-1.22,0.01,0.02,-0.01,0.51,1.74,-1.23,0,1,-1,0.23,32.3,25.9,42.26,0.18,0.57,96,1,9,20,50.0,35.09,16.78,0,3,7,6,14,19.9,8.81,142.93,94.45,29.83,21.41,4,Independiente Medellín 1-0 Deportivo Pasto,2025-03-03
Independiente Medellín,1.74,0.51,1.23,1.72,0.5,1.22,0.02,0.01,0.01,1.74,0.51,1.23,1,0,1,-0.23,67.7,74.1,53.92,0.57,0.18,363,17,20,9,35.09,50.0,7.24,3,0,14,7,16,206.0,91.19,8.4,5.55,109.5,78.59,0,Independiente Medellín 1-0 Deportivo Pasto,2025-03-03
Deportivo Cali,1.06,2.86,-1.8,0.98,1.31,-0.33,0.08,0.03,0.05,1.06,1.34,-0.28,2,2,0,1.8,53.8,42.33,43.0,0.47,0.54,112,13,5,22,10.64,40.74,7.72,1,4,13,4,12,35.9,22.51,12.27,18.13,23.53,13.94,0,Unión Magdalena 2-2 Deportivo Cali,2025-03-03
Unión Magdalena,2.86,1.06,1.8,1.31,0.98,0.33,0.03,0.08,-0.05,1.34,1.06,0.28,2,2,0,-1.8,46.2,57.67,51.17,0.54,0.47,135,12,22,5,40.74,10.64,7.91,4,1,18,3,17,123.6,77.49,55.4,81.87,145.27,86.06,3,Unión Magdalena 2-2 Deportivo Cali,2025-03-03
Deportes Tolima,2.29,1.23,1.06,2.15,1.16,0.99,0.14,0.07,0.07,2.29,1.23,1.06,0,2,-2,-3.06,65.5,74.44,51.85,1.48,0.16,342,14,22,7,14.86,43.75,10.04,4,4,20,9,7,231.7,91.54,15.87,13.31,166.4,74.14,1,Millonarios 2-0 Deportes Tolima,2025-03-02
Millonarios,1.23,2.29,-1.06,1.16,2.15,-0.99,0.07,0.14,-0.07,1.23,2.29,-1.06,2,0,2,3.06,34.5,25.56,42.05,0.16,1.48,96,3,7,22,43.75,14.86,13.12,4,4,10,4,13,21.4,8.46,103.33,86.69,58.03,25.86,0,Millonarios 2-0 Deportes Tolima,2025-03-02
Alianza,0.71,1.09,-0.38,0.71,1.09,-0.38,0.0,0.0,0.0,0.71,1.09,-0.38,2,1,1,1.38,52.7,45.95,43.8,0.71,0.71,163,7,9,16,12.68,22.54,14.42,0,6,16,1,8,45.5,38.89,42.0,47.19,47.83,41.61,1,Once Caldas 1-2 Alianza,2025-03-02
Once Caldas,1.09,0.71,0.38,1.09,0.71,0.38,0.0,0.0,0.0,1.09,0.71,0.38,1,2,-1,-1.38,47.3,54.05,47.28,0.71,0.71,190,10,16,9,22.54,12.68,13.73,6,0,19,2,16,71.5,61.11,47.0,52.81,67.13,58.39,2,Once Caldas 1-2 Alianza,2025-03-02
Deportivo Pereira,0.87,1.61,-0.74,0.59,1.46,-0.87,0.29,0.15,0.14,0.87,1.61,-0.74,0,2,-2,-1.26,47.9,49.56,44.48,0.45,0.82,162,6,11,13,24.44,15.85,12.03,4,5,20,5,9,53.9,38.34,46.33,53.46,54.23,32.13,0,América de Cali 2-0 Deportivo Pereira,2025-03-01
América de Cali,1.61,0.87,0.74,1.46,0.59,0.87,0.15,0.29,-0.14,1.61,0.87,0.74,2,0,2,1.26,52.1,50.44,45.92,0.82,0.45,182,13,13,11,15.85,24.44,8.5,5,4,7,3,19,86.7,61.66,40.33,46.54,114.53,67.87,0,América de Cali 2-0 Deportivo Pereira,2025-03-01
Junior,0.89,1.47,-0.58,0.13,0.51,-0.38,0.0,0.2,-0.2,0.13,0.71,-0.58,1,1,0,0.58,42.9,41.51,45.65,0.33,0.76,124,4,5,11,15.15,14.47,12.59,3,4,11,4,7,34.1,22.52,47.27,72.57,39.03,29.6,3,Atlético Bucaramanga 1-1 Junior,2025-03-01
Atlético Bucaramanga,1.47,0.89,0.58,0.51,0.13,0.38,0.2,0.0,0.2,0.71,0.13,0.58,1,1,0,-0.58,57.1,58.49,48.98,0.76,0.33,176,9,11,5,14.47,15.15,9.28,4,3,19,5,13,117.3,77.48,17.87,27.43,92.83,70.4,1,Atlético Bucaramanga 1-1 Junior,2025-03-01
Águilas Doradas,2.19,0.83,1.36,1.43,0.72,0.71,0.0,0.12,-0.12,1.43,0.83,0.6,1,1,0,-1.36,49.8,54.26,49.64,0.84,0.36,174,12,13,11,15.48,30.56,11.48,4,0,18,6,10,99.6,61.33,41.33,55.6,100.83,66.76,0,Boyacá Chicó 1-1 Águilas Doradas,2025-02-28
Boyacá Chicó,0.83,2.19,-1.36,0.72,1.43,-0.71,0.12,0.0,0.12,0.83,1.43,-0.6,1,1,0,1.36,50.2,45.74,47.94,0.36,0.84,150,5,11,13,30.56,15.48,16.25,0,4,22,7,8,62.8,38.67,33.0,44.4,50.2,33.24,0,Boyacá Chicó 1-1 Águilas Doradas,2025-02-28
Independiente Santa Fe,2.14,1.09,1.05,1.11,0.96,0.15,0.27,0.13,0.14,1.38,1.09,0.29,7,1,6,4.95,48.7,41.98,43.42,0.82,0.55,141,9,11,14,13.41,25.45,11.5,2,6,11,5,11,50.9,35.92,28.6,44.05,93.4,76.6,1,Envigado 1-7 Independiente Santa Fe,2025-02-28
Envigado,1.09,2.14,-1.05,0.96,1.11,-0.15,0.13,0.27,-0.14,1.09,1.38,-0.29,1,7,-6,-4.95,51.3,58.02,49.23,0.55,0.82,184,9,14,11,25.45,13.41,10.07,6,2,18,6,9,90.8,64.08,36.33,55.95,28.53,23.4,2,Envigado 1-7 Independiente Santa Fe,2025-02-28
Llaneros,0.15,3.32,-3.17,0.15,2.95,-2.8,0.0,0.37,-0.37,0.15,3.32,-3.17,0,3,-3,0.17,30.0,16.3,41.38,0.17,1.8,80,2,2,31,11.76,17.22,20.33,3,2,5,2,4,2.3,0.62,108.67,96.17,12.4,2.72,0,Independiente Medellín 3-0 Llaneros,2025-02-27
Independiente Medellín,3.32,0.15,3.17,2.95,0.15,2.8,0.37,0.0,0.37,3.32,0.15,3.17,3,0,3,-0.17,70.0,83.7,55.43,1.8,0.17,355,37,31,2,17.22,11.76,14.38,2,3,23,13,8,368.4,99.38,4.33,3.83,442.97,97.28,0,Independiente Medellín 3-0 Llaneros,2025-02-27
Unión Magdalena,1.18,1.43,-0.25,1.04,0.47,0.57,0.15,0.2,-0.05,1.18,0.67,0.51,1,2,-1,-0.75,46.8,50.79,46.92,0.4,0.44,180,8,7,9,17.5,20.45,12.06,2,5,7,1,17,72.1,48.26,57.07,63.45,65.67,62.94,1,Deportivo Pasto 2-1 Unión Magdalena,2025-02-25
