Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Pogoń Szczecin,2.59,1.59,1.0,2.47,0.83,1.64,0.12,0.0,0.12,2.59,0.83,1.76,2,2,0,-1.0,72.1,70.43,55.19,1.34,0.41,510,26,21,7,15.67,17.07,7.48,6,2,36,8,10,277.8,81.83,16.27,8.82,148.0,62.1,0,Zagłębie Lubin 2-2 Pogoń Szczecin,2024-07-28
Zagłębie Lubin,1.59,2.59,-1.0,0.83,2.47,-1.64,0.0,0.12,-0.12,0.83,2.59,-1.76,2,2,0,1.0,27.9,29.57,46.21,0.41,1.34,141,11,7,21,17.07,15.67,21.54,2,6,12,2,10,61.7,18.17,168.2,91.18,90.33,37.9,0,Zagłębie Lubin 2-2 Pogoń Szczecin,2024-07-28
Lech Poznań,2.27,1.13,1.14,1.97,0.91,1.06,0.3,0.22,0.08,2.27,1.13,1.14,1,2,-1,-2.14,65.0,65.72,47.45,1.54,0.63,294,22,17,11,11.04,17.46,9.67,3,8,32,4,15,183.4,85.18,6.4,4.86,76.63,41.99,0,Widzew Łódź 2-1 Lech Poznań,2024-07-27
Widzew Łódź,1.13,2.27,-1.14,0.91,1.97,-1.06,0.22,0.3,-0.08,1.13,2.27,-1.14,2,1,1,2.14,35.0,34.28,43.48,0.63,1.54,135,8,11,17,17.46,11.04,18.6,8,3,12,3,9,31.9,14.82,125.2,95.14,105.87,58.01,0,Widzew Łódź 2-1 Lech Poznań,2024-07-27
Jagiellonia Białystok,1.81,4.25,-2.44,1.77,2.77,-1.0,0.05,0.72,-0.67,1.81,3.49,-1.68,3,2,1,3.44,52.2,52.14,45.96,0.55,0.8,188,12,10,26,18.18,32.5,10.93,7,5,11,2,11,67.6,33.37,41.53,42.49,72.33,36.14,3,Radomiak Radom 2-3 Jagiellonia Białystok,2024-07-27
Radomiak Radom,4.25,1.81,2.44,2.77,1.77,1.0,0.72,0.05,0.67,3.49,1.81,1.68,2,3,-1,-3.44,47.8,47.86,47.96,0.8,0.55,180,22,26,10,32.5,18.18,15.73,5,7,17,11,6,135.0,66.63,56.2,57.51,127.8,63.86,2,Radomiak Radom 2-3 Jagiellonia Białystok,2024-07-27
GKS Katowice,1.54,1.62,-0.08,0.66,1.35,-0.69,0.12,0.27,-0.15,0.78,1.62,-0.84,1,0,1,1.08,37.3,28.46,44.38,0.44,1.59,143,8,9,15,20.45,9.43,11.08,4,2,16,2,12,39.6,13.18,109.07,89.55,62.3,34.05,1,Stal Mielec 0-1 GKS Katowice,2024-07-27
Stal Mielec,1.62,1.54,0.08,1.35,0.66,0.69,0.27,0.12,0.15,1.62,0.78,0.84,0,1,-1,-1.08,62.7,71.54,53.14,1.59,0.44,354,21,15,9,9.43,20.45,9.53,2,4,28,4,15,260.9,86.82,12.73,10.45,120.67,65.95,0,Stal Mielec 0-1 GKS Katowice,2024-07-27
Motor Lublin,1.63,0.66,0.97,1.51,0.41,1.1,0.12,0.25,-0.13,1.63,0.66,0.97,2,0,2,1.03,43.6,43.15,44.91,0.98,0.39,163,14,13,11,13.27,28.21,13.59,5,7,16,2,11,55.5,39.39,70.27,69.85,99.6,65.03,3,Lechia Gdańsk 0-2 Motor Lublin,2024-07-26
Lechia Gdańsk,0.66,1.63,-0.97,0.41,1.51,-1.1,0.25,0.12,0.13,0.66,1.63,-0.97,0,2,-2,-1.03,56.4,56.85,46.35,0.39,0.98,236,9,11,13,28.21,13.27,10.79,7,5,14,3,13,85.4,60.61,30.33,30.15,53.57,34.97,0,Lechia Gdańsk 0-2 Motor Lublin,2024-07-26
Górnik Zabrze,1.27,0.91,0.36,1.2,0.78,0.42,0.07,0.13,-0.06,1.27,0.91,0.36,2,2,0,-0.36,59.7,53.29,44.42,1.09,0.63,220,11,17,9,15.6,14.29,13.58,3,5,16,3,8,143.6,71.73,23.93,16.15,109.97,51.34,0,Puszcza Niepołomice 2-2 Górnik Zabrze,2024-07-26
Puszcza Niepołomice,0.91,1.27,-0.36,0.78,1.2,-0.42,0.13,0.07,0.06,0.91,1.27,-0.36,2,2,0,0.36,40.3,46.71,47.18,0.63,1.09,171,12,9,17,14.29,15.6,15.8,5,3,17,4,10,56.6,28.27,124.2,83.85,104.23,48.66,7,Puszcza Niepołomice 2-2 Górnik Zabrze,2024-07-26
Widzew Łódź,0.99,1.23,-0.24,0.99,1.06,-0.07,0.0,0.17,-0.17,0.99,1.23,-0.24,1,1,0,0.24,51.5,55.27,48.49,0.58,0.52,246,6,12,9,20.69,17.31,10.89,5,2,24,1,12,138.5,61.36,60.47,72.27,158.77,68.59,0,Stal Mielec 1-1 Widzew Łódź,2024-07-22
Stal Mielec,1.23,0.99,0.24,1.06,0.99,0.07,0.17,0.0,0.17,1.23,0.99,0.24,1,1,0,-0.24,48.5,44.73,43.81,0.52,0.58,198,9,9,12,17.31,20.69,12.42,2,5,18,1,13,87.2,38.64,23.2,27.73,72.7,31.41,0,Stal Mielec 1-1 Widzew Łódź,2024-07-22
Raków Częstochowa,1.79,0.72,1.07,1.75,0.43,1.32,0.04,0.29,-0.25,1.79,0.72,1.07,2,0,2,0.93,50.7,67.6,51.7,0.5,0.1,229,14,16,10,32.0,100.0,8.14,7,4,10,8,21,123.3,75.46,59.4,68.49,159.47,82.73,2,Motor Lublin 0-2 Raków Częstochowa,2024-07-21
Motor Lublin,0.72,1.79,-1.07,0.43,1.75,-1.32,0.29,0.04,0.25,0.72,1.79,-1.07,0,2,-2,-0.93,49.3,32.4,36.38,0.1,0.5,93,6,10,16,100.0,32.0,11.36,4,7,10,4,7,40.1,24.54,27.33,31.51,33.3,17.27,1,Motor Lublin 0-2 Raków Częstochowa,2024-07-21
Górnik Zabrze,0.57,2.86,-2.29,0.52,1.97,-1.45,0.05,0.13,-0.08,0.57,2.1,-1.53,0,2,-2,0.29,51.1,44.22,43.04,0.4,0.98,201,4,6,17,15.0,17.35,18.9,4,9,12,2,7,50.3,28.31,43.67,34.31,28.67,13.57,0,Lech Poznań 2-0 Górnik Zabrze,2024-07-21
Lech Poznań,2.86,0.57,2.29,1.97,0.52,1.45,0.13,0.05,0.08,2.1,0.57,1.53,2,0,2,-0.29,48.9,55.78,50.04,0.98,0.4,251,19,17,6,17.35,15.0,10.6,9,4,16,4,15,127.4,71.69,83.6,65.69,182.6,86.43,0,Lech Poznań 2-0 Górnik Zabrze,2024-07-21
Piast Gliwice,2.21,1.01,1.2,1.96,1.01,0.95,0.25,0.0,0.25,2.21,1.01,1.2,1,1,0,-1.2,48.5,58.96,49.5,0.65,0.6,230,19,25,4,38.46,6.67,11.86,9,4,17,6,12,150.1,85.04,71.93,74.93,203.2,94.81,7,Cracovia 1-1 Piast Gliwice,2024-07-21
Cracovia,1.01,2.21,-1.2,1.01,1.96,-0.95,0.0,0.25,-0.25,1.01,2.21,-1.2,1,1,0,1.2,51.5,41.04,41.73,0.6,0.65,158,8,4,25,6.67,38.46,11.73,4,9,5,0,14,26.4,14.96,24.07,25.07,11.13,5.19,3,Cracovia 1-1 Piast Gliwice,2024-07-21
Zagłębie Lubin,0.36,2.28,-1.92,0.36,2.13,-1.77,0.0,0.15,-0.15,0.36,2.28,-1.92,0,2,-2,-0.08,44.8,37.35,42.89,0.18,0.84,142,4,6,19,33.33,22.62,14.58,2,5,7,1,12,43.1,18.22,65.33,60.35,36.4,17.42,0,Legia Warszawa 2-0 Zagłębie Lubin,2024-07-20
Legia Warszawa,2.28,0.36,1.92,2.13,0.36,1.77,0.15,0.0,0.15,2.28,0.36,1.92,2,0,2,0.08,55.2,62.65,52.12,0.84,0.18,270,12,19,6,22.62,33.33,11.27,5,2,28,3,12,193.5,81.78,42.93,39.65,172.5,82.58,0,Legia Warszawa 2-0 Zagłębie Lubin,2024-07-20
Korona Kielce,0.62,2.76,-2.14,0.52,1.99,-1.47,0.1,0.02,0.08,0.62,2.0,-1.38,0,3,-3,-0.86,48.8,54.79,44.43,0.42,0.71,169,5,12,17,28.57,23.94,11.06,5,4,18,5,14,65.7,44.27,43.27,51.03,54.63,29.47,1,Pogoń Szczecin 3-0 Korona Kielce,2024-07-20
Pogoń Szczecin,2.76,0.62,2.14,1.99,0.52,1.47,0.02,0.1,-0.08,2.0,0.62,1.38,3,0,3,0.86,51.2,45.21,44.47,0.71,0.42,172,13,17,12,23.94,28.57,11.16,4,5,18,5,13,82.7,55.73,41.53,48.97,130.76,70.53,2,Pogoń Szczecin 3-0 Korona Kielce,2024-07-20
Radomiak Radom,2.65,1.88,0.77,2.65,1.14,1.51,0.0,0.74,-0.74,2.65,1.88,0.77,2,1,1,0.23,47.7,46.1,47.83,0.79,0.72,189,19,14,18,17.72,25.0,11.57,4,5,17,3,16,79.7,38.99,45.8,50.48,100.0,53.15,4,GKS Katowice 1-2 Radomiak Radom,2024-07-20
GKS Katowice,1.88,2.65,-0.77,1.14,2.65,-1.51,0.74,0.0,0.74,1.88,2.65,-0.77,1,2,-1,-0.23,52.3,53.9,52.13,0.72,0.79,242,11,18,14,25.0,17.72,10.21,5,4,30,5,7,124.7,61.01,44.93,49.52,88.13,46.85,2,GKS Katowice 1-2 Radomiak Radom,2024-07-20
Lechia Gdańsk,0.11,2.04,-1.93,0.11,0.65,-0.54,0.0,1.39,-1.39,0.11,2.04,-1.93,1,1,0,1.93,39.4,27.93,43.62,0.16,0.5,120,3,3,19,18.75,38.0,12.28,5,5,2,1,6,13.7,5.72,80.6,79.02,22.97,16.52,0,Śląsk Wrocław 1-1 Lechia Gdańsk,2024-07-19
Śląsk Wrocław,2.04,0.11,1.93,0.65,0.11,0.54,1.39,0.0,1.39,2.04,0.11,1.93,1,1,0,-1.93,60.6,72.07,50.44,0.5,0.16,269,14,19,3,38.0,18.75,10.79,5,5,29,12,12,226.0,94.28,21.4,20.98,116.07,83.48,2,Śląsk Wrocław 1-1 Lechia Gdańsk,2024-07-19
Puszcza Niepołomice,1.44,2.69,-1.25,1.44,2.66,-1.22,0.0,0.03,-0.03,1.44,2.69,-1.25,0,2,-2,-0.75,32.0,29.13,42.02,0.56,0.98,97,8,9,20,16.07,20.41,12.82,4,5,8,0,24,42.7,16.97,97.0,97.19,58.53,30.01,2,Jagiellonia Białystok 2-0 Puszcza Niepołomice,2024-07-19
Jagiellonia Białystok,2.69,1.44,1.25,2.66,1.44,1.22,0.03,0.0,0.03,2.69,1.44,1.25,2,0,2,0.75,68.0,70.87,51.55,0.98,0.56,305,19,20,9,20.41,16.07,5.5,5,4,27,6,9,208.9,83.03,2.8,2.81,136.53,69.99,1,Jagiellonia Białystok 2-0 Puszcza Niepołomice,2024-07-19
