Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Dalian Yingbo II,0.42,0.55,-0.13,0.22,0.42,-0.2,0.21,0.13,0.08,0.42,0.55,-0.13,,,,,,0,0,0,0.13,35.8,56.93,,,49.03,0.06,0.58,129,6,9,7,150.0,12.07,11.55,4,6,15,5,17,48.7,52.99,100.13,95.49,116.1,88.42,5,Shanghai Port II 0-0 Dalian Yingbo II,2026-05-10
Shanghai Port II,0.55,0.42,0.13,0.42,0.22,0.2,0.13,0.21,-0.08,0.55,0.42,0.13,,,,,,0,0,0,-0.13,64.2,43.07,,,43.44,0.58,0.06,148,8,7,9,12.07,150.0,4.76,6,4,15,2,15,43.2,47.01,4.73,4.51,15.2,11.58,1,Shanghai Port II 0-0 Dalian Yingbo II,2026-05-10
Wenzhou,0.09,1.16,-1.07,0.04,0.88,-0.84,0.05,0.27,-0.22,0.09,1.16,-1.07,,,,,,1,3,-2,-0.93,57.4,56.51,,,51.26,0.24,0.53,218,7,4,11,16.67,20.75,6.83,2,2,14,3,21,56.2,44.39,29.13,31.19,40.13,29.15,1,Jiangxi Lushan 3-1 Wenzhou,2026-05-09
Jiangxi Lushan,1.16,0.09,1.07,0.88,0.04,0.84,0.27,0.05,0.22,1.16,0.09,1.07,,,,,,3,1,2,0.93,42.6,43.49,,,48.98,0.53,0.24,135,9,11,4,20.75,16.67,8.45,2,2,10,1,16,70.4,55.61,64.27,68.81,97.53,70.85,1,Jiangxi Lushan 3-1 Wenzhou,2026-05-09
Guangzhou Dandelion,0.46,2.36,-1.9,0.46,2.2,-1.74,0.0,0.16,-0.16,0.46,2.36,-1.9,,,,,,0,0,0,1.9,57.5,55.32,,,49.56,0.73,0.63,250,11,7,18,9.59,28.57,10.25,6,1,16,2,10,80.4,42.72,9.33,9.2,32.6,18.59,1,Wuhan Three Towns II 0-0 Guangzhou Dandelion,2026-05-09
Wuhan Three Towns II,2.36,0.46,1.9,2.2,0.46,1.74,0.16,0.0,0.16,2.36,0.46,1.9,,,,,,0,0,0,-1.9,42.5,44.68,,,49.88,0.63,0.73,176,14,18,7,28.57,9.59,18.5,1,6,21,4,13,107.8,57.28,92.07,90.8,142.73,81.41,1,Wuhan Three Towns II 0-0 Guangzhou Dandelion,2026-05-09
Ganzhou Ruishi,0.4,0.76,-0.36,0.4,0.68,-0.28,0.0,0.09,-0.09,0.4,0.76,-0.36,,,,,,1,0,1,1.36,34.3,35.43,,,39.66,0.19,0.42,79,6,5,13,26.32,30.95,10.03,4,2,14,1,20,23.4,18.53,86.27,94.45,71.17,59.19,0,Hangzhou Linping Wuyue 0-1 Ganzhou Ruishi,2026-05-09
Hangzhou Linping Wuyue,0.76,0.4,0.36,0.68,0.4,0.28,0.09,0.0,0.09,0.76,0.4,0.36,,,,,,0,1,-1,-1.36,65.7,64.57,,,45.78,0.42,0.19,197,7,13,5,30.95,26.32,5.68,2,4,26,8,13,102.9,81.47,5.07,5.55,49.07,40.81,1,Hangzhou Linping Wuyue 0-1 Ganzhou Ruishi,2026-05-09
Guizhou Guiyang,0.55,2.55,-2.0,0.48,2.48,-2.0,0.07,0.08,-0.01,0.55,2.55,-2.0,,,,,,1,2,-1,1.0,56.5,55.83,,,47.95,0.57,0.9,212,8,16,8,28.07,8.89,8.66,6,5,25,6,18,87.0,61.97,28.2,34.99,78.13,45.3,0,Shenzhen 2028 2-1 Guizhou Guiyang,2026-05-09
Shenzhen 2028,2.55,0.55,2.0,2.48,0.48,2.0,0.08,0.07,0.01,2.55,0.55,2.0,,,,,,2,1,1,-1.0,43.5,44.17,,,44.83,0.9,0.57,129,10,8,16,8.89,28.07,10.42,5,6,10,3,17,53.4,38.03,52.4,65.01,94.33,54.7,0,Shenzhen 2028 2-1 Guizhou Guiyang,2026-05-09
Haimen Codion,0.86,1.24,-0.38,0.86,0.95,-0.09,0.0,0.3,-0.3,0.86,1.24,-0.38,,,,,,1,2,-1,-0.62,57.2,48.76,,,47.26,0.76,0.41,166,9,7,11,9.21,26.83,5.11,4,5,16,1,19,67.0,47.79,12.47,15.41,37.97,26.56,1,Tai'an Tiankuang 2-1 Haimen Codion,2026-05-09
Tai'an Tiankuang,1.24,0.86,0.38,0.95,0.86,0.09,0.3,0.0,0.3,1.24,0.86,0.38,,,,,,2,1,1,0.62,42.8,51.24,,,50.08,0.41,0.76,166,13,11,7,26.83,9.21,8.21,5,4,11,2,16,73.2,52.21,68.47,84.59,104.97,73.44,1,Tai'an Tiankuang 2-1 Haimen Codion,2026-05-09
Shandong Taishan II,1.55,1.58,-0.03,1.55,1.37,0.18,0.0,0.21,-0.21,1.55,1.58,-0.03,,,,,,1,2,-1,-0.97,65.6,58.27,,,45.1,0.88,0.34,192,14,10,13,11.36,38.24,3.69,4,4,19,5,22,75.2,62.0,0.67,0.54,10.83,6.51,1,Dalian Kewei 2-1 Shandong Taishan II,2026-05-09
Dalian Kewei,1.58,1.55,0.03,1.37,1.55,-0.18,0.21,0.0,0.21,1.58,1.55,0.03,,,,,,2,1,1,0.97,34.4,41.73,,,46.56,0.34,0.88,111,7,13,10,38.24,11.36,7.67,4,4,13,4,30,46.1,38.0,123.47,99.46,155.53,93.49,2,Dalian Kewei 2-1 Shandong Taishan II,2026-05-09
Guizhou Guiyang,0.76,0.36,0.4,0.74,0.21,0.53,0.01,0.15,-0.14,0.76,0.36,0.4,,,,,,1,0,1,0.6,66.9,68.73,,,48.26,0.61,0.46,265,7,14,7,22.95,15.22,6.35,2,3,19,2,18,127.0,83.99,8.0,8.03,84.1,56.56,0,Ganzhou Ruishi 0-1 Guizhou Guiyang,2026-05-05
Ganzhou Ruishi,0.36,0.76,-0.4,0.21,0.74,-0.53,0.15,0.01,0.14,0.36,0.76,-0.4,,,,,,0,1,-1,-0.6,33.1,31.27,,,37.5,0.46,0.61,84,5,7,14,15.22,22.95,13.56,3,2,8,4,15,24.2,16.01,91.6,91.97,64.6,43.44,1,Ganzhou Ruishi 0-1 Guizhou Guiyang,2026-05-05
Guangzhou Dandelion,0.97,0.76,0.21,0.92,0.68,0.24,0.05,0.08,-0.03,0.97,0.76,0.21,,,,,,0,0,0,-0.21,51.5,60.66,,,48.27,0.73,0.5,180,13,11,12,15.07,24.0,7.25,5,1,22,5,19,95.3,74.75,29.6,56.14,108.5,73.59,1,Wenzhou 0-0 Guangzhou Dandelion,2026-05-05
Wenzhou,0.76,0.97,-0.21,0.68,0.92,-0.24,0.08,0.05,0.03,0.76,0.97,-0.21,,,,,,0,0,0,0.21,48.5,39.34,,,42.23,0.5,0.73,144,6,12,11,24.0,15.07,8.71,1,5,20,4,19,32.2,25.25,23.13,43.86,38.93,26.41,1,Wenzhou 0-0 Guangzhou Dandelion,2026-05-05
Jiangxi Lushan,0.92,1.1,-0.18,0.64,1.02,-0.38,0.28,0.08,0.2,0.92,1.1,-0.18,,,,,,2,0,2,2.18,45.3,31.75,,,43.31,0.33,1.05,139,7,10,13,30.3,12.38,12.85,4,1,10,4,14,36.4,22.95,39.67,63.43,64.93,58.46,0,Shenzhen 2028 0-2 Jiangxi Lushan,2026-05-05
Shenzhen 2028,1.1,0.92,0.18,1.02,0.64,0.38,0.08,0.28,-0.2,1.1,0.92,0.18,,,,,,0,2,-2,-2.18,54.7,68.25,,,52.45,1.05,0.33,260,16,13,10,12.38,30.3,10.81,1,4,34,8,13,122.2,77.05,22.87,36.57,46.13,41.54,0,Shenzhen 2028 0-2 Jiangxi Lushan,2026-05-05
Shandong Taishan II,1.07,0.6,0.47,1.07,0.6,0.47,0.0,0.0,0.0,1.07,0.6,0.47,,,,,,1,1,0,-0.47,63.1,56.8,,,47.98,1.2,0.24,183,16,11,6,9.17,25.0,5.03,6,3,20,5,18,109.3,82.0,3.13,3.62,61.13,51.76,2,Changchun Xidu 1-1 Shandong Taishan II,2026-05-05
Changchun Xidu,0.6,1.07,-0.47,0.6,1.07,-0.47,0.0,0.0,0.0,0.6,1.07,-0.47,,,,,,1,1,0,0.47,36.9,43.2,,,41.56,0.24,1.2,89,5,6,11,25.0,9.17,8.05,3,6,11,3,19,24.0,18.0,83.27,96.38,56.97,48.24,0,Changchun Xidu 1-1 Shandong Taishan II,2026-05-05
Dalian Kewei,1.69,0.7,0.99,0.84,0.61,0.23,0.1,0.09,0.01,0.93,0.7,0.23,,,,,,0,0,0,-0.99,55.7,50.64,,,46.37,0.26,0.23,152,7,6,6,23.08,26.09,9.43,6,5,18,5,10,57.8,58.15,15.53,27.51,47.27,45.57,0,Dalian Yingbo II 0-0 Dalian Kewei,2026-05-05
Dalian Yingbo II,0.7,1.69,-0.99,0.61,0.84,-0.23,0.09,0.1,-0.01,0.7,0.93,-0.23,,,,,,0,0,0,0.99,44.3,49.36,,,40.99,0.23,0.26,113,8,6,6,26.09,23.08,12.46,5,6,12,5,13,41.6,41.85,40.93,72.49,56.47,54.43,7,Dalian Yingbo II 0-0 Dalian Kewei,2026-05-05
Guangdong Mingtu,0.49,0.4,0.09,0.49,0.35,0.14,0.0,0.05,-0.05,0.49,0.4,0.09,,,,,,1,1,0,-0.09,42.8,40.23,,,41.09,0.41,0.51,114,6,7,8,17.07,15.69,11.14,5,3,14,3,18,56.1,36.15,70.53,66.16,84.4,52.64,1,Chengdu Rongcheng II 1-1 Guangdong Mingtu,2026-05-04
Chengdu Rongcheng II,0.4,0.49,-0.09,0.35,0.49,-0.14,0.05,0.0,0.05,0.4,0.49,-0.09,,,,,,1,1,0,0.09,57.2,59.77,,,44.51,0.51,0.41,187,11,8,7,15.69,17.07,8.88,3,5,22,6,15,99.1,63.85,36.07,33.84,75.93,47.36,4,Chengdu Rongcheng II 1-1 Guangdong Mingtu,2026-05-04
Hubei Istar,0.05,0.68,-0.63,0.05,0.43,-0.38,0.0,0.25,-0.25,0.05,0.68,-0.63,,,,,,0,0,0,0.63,58.5,51.67,,,44.88,0.47,0.2,240,5,2,10,4.26,50.0,11.1,2,2,14,2,13,65.5,41.83,39.93,34.29,36.07,26.85,3,Wuhan Three Towns II 0-0 Hubei Istar,2026-05-04
Wuhan Three Towns II,0.68,0.05,0.63,0.43,0.05,0.38,0.25,0.0,0.25,0.68,0.05,0.63,,,,,,0,0,0,-0.63,41.5,48.33,,,46.58,0.2,0.47,182,9,10,2,50.0,4.26,14.71,2,2,11,2,13,91.1,58.17,76.53,65.71,98.27,73.15,2,Wuhan Three Towns II 0-0 Hubei Istar,2026-05-04
Xiamen Feilu,0.93,0.39,0.54,0.63,0.37,0.26,0.31,0.02,0.29,0.93,0.39,0.54,,,,,,2,2,0,-0.54,52.0,51.38,,,43.01,0.4,0.24,140,9,12,8,30.0,33.33,8.06,4,4,14,4,22,59.2,57.98,42.07,50.72,75.4,55.12,1,Hangzhou Linping Wuyue 2-2 Xiamen Feilu,2026-05-04
Hangzhou Linping Wuyue,0.39,0.93,-0.54,0.37,0.63,-0.26,0.02,0.31,-0.29,0.39,0.93,-0.54,,,,,,2,2,0,0.54,48.0,48.62,,,46.29,0.24,0.4,158,8,8,12,33.33,30.0,10.06,4,4,18,5,12,42.9,42.02,40.87,49.28,61.4,44.88,1,Hangzhou Linping Wuyue 2-2 Xiamen Feilu,2026-05-04
Shanxi Chongde Ronghai,0.76,2.03,-1.27,0.76,0.72,0.04,0.0,1.31,-1.31,0.76,2.03,-1.27,,,,,,1,1,0,1.27,37.4,37.41,,,43.25,0.43,1.0,98,6,11,14,25.58,14.0,12.26,4,2,10,4,14,37.8,25.51,90.53,94.44,81.27,58.92,0,Haimen Codion 1-1 Shanxi Chongde Ronghai,2026-05-04
Haimen Codion,2.03,0.76,1.27,0.72,0.76,-0.04,1.31,0.0,1.31,2.03,0.76,1.27,,,,,,1,1,0,-1.27,62.6,62.59,,,49.17,1.0,0.43,235,9,14,11,14.0,25.58,6.66,2,4,24,4,16,110.4,74.49,5.33,5.56,56.67,41.08,0,Haimen Codion 1-1 Shanxi Chongde Ronghai,2026-05-04
Qingdao Red Lions,0.82,0.2,0.62,0.52,0.2,0.32,0.31,0.0,0.31,0.82,0.2,0.62,,,,,,1,1,0,-0.62,72.9,68.77,,,49.43,0.74,0.26,305,11,15,4,20.27,15.38,7.26,2,3,21,7,12,134.2,94.51,0.93,0.66,69.87,46.86,1,Beijing BIT 1-1 Qingdao Red Lions,2026-05-04
Beijing BIT,0.2,0.82,-0.62,0.2,0.52,-0.32,0.0,0.31,-0.31,0.2,0.82,-0.62,,,,,,1,1,0,0.62,27.1,31.23,,,41.56,0.26,0.74,74,5,4,15,15.38,20.27,15.88,3,2,8,2,19,7.8,5.49,139.2,99.34,79.23,53.14,2,Beijing BIT 1-1 Qingdao Red Lions,2026-05-04
Shanghai Port II,1.17,2.96,-1.79,0.35,2.82,-2.47,0.06,0.14,-0.08,0.41,2.96,-2.55,,,,,,1,0,1,2.79,37.3,18.99,,,37.34,0.27,1.14,72,5,7,31,25.93,27.19,8.66,0,4,4,1,22,7.3,2.47,65.53,74.53,17.33,8.57,5,Tai'an Tiankuang 0-1 Shanghai Port II,2026-05-04
Tai'an Tiankuang,2.96,1.17,1.79,2.82,0.35,2.47,0.14,0.06,0.08,2.96,0.41,2.55,,,,,,0,1,-1,-2.79,62.7,81.01,,,58.92,1.14,0.27,300,31,31,7,27.19,25.93,6.28,4,0,35,5,13,288.0,97.53,22.4,25.47,184.9,91.43,1,Tai'an Tiankuang 0-1 Shanghai Port II,2026-05-04
Lanzhou Longyuan,1.22,0.72,0.5,1.19,0.7,0.49,0.03,0.02,0.01,1.22,0.72,0.5,,,,,,1,2,-1,-1.5,47.3,49.84,,,44.45,0.5,0.47,165,5,12,10,24.0,21.28,11.38,4,3,13,3,18,88.8,46.71,69.93,63.61,79.37,48.56,0,Shanghai Second 2-1 Lanzhou Longyuan,2026-05-04
Shanghai Second,0.72,1.22,-0.5,0.7,1.19,-0.49,0.02,0.03,-0.01,0.72,1.22,-0.5,,,,,,2,1,1,1.5,52.7,50.16,,,43.76,0.47,0.5,183,5,10,12,21.28,24.0,11.34,3,4,15,3,13,101.3,53.29,40.0,36.39,84.07,51.44,0,Shanghai Second 2-1 Lanzhou Longyuan,2026-05-04
Haimen Codion,0.92,0.63,0.29,0.89,0.57,0.32,0.02,0.06,-0.04,0.92,0.63,0.29,,,,,,0,0,0,-0.29,56.7,57.81,,,48.35,0.54,0.3,182,9,7,13,12.96,43.33,8.75,1,0,29,11,16,86.9,55.78,43.13,44.77,65.63,53.21,3,Lanzhou Longyuan 0-0 Haimen Codion,2026-04-30
Lanzhou Longyuan,0.63,0.92,-0.29,0.57,0.89,-0.32,0.06,0.02,0.04,0.63,0.92,-0.29,,,,,,0,0,0,0.29,43.3,42.19,,,42.91,0.3,0.54,101,6,13,7,43.33,12.96,14.19,0,1,13,4,10,68.9,44.22,53.2,55.23,57.7,46.79,0,Lanzhou Longyuan 0-0 Haimen Codion,2026-04-30
Jiangxi Lushan,0.44,0.52,-0.08,0.44,0.47,-0.03,0.0,0.06,-0.06,0.44,0.52,-0.08,,,,,,0,0,0,0.08,45.3,49.66,,,45.92,0.6,0.74,164,7,5,6,8.33,8.11,10.07,4,1,23,5,20,58.7,42.69,75.27,79.23,92.93,61.78,1,Guangdong Mingtu 0-0 Jiangxi Lushan,2026-04-30
Guangdong Mingtu,0.52,0.44,0.08,0.47,0.44,0.03,0.06,0.0,0.06,0.52,0.44,0.08,,,,,,0,0,0,-0.08,54.7,50.34,,,41.4,0.74,0.6,150,7,6,5,8.11,8.33,7.67,1,4,15,1,22,78.8,57.31,19.73,20.77,57.5,38.22,1,Guangdong Mingtu 0-0 Jiangxi Lushan,2026-04-30
Tai'an Tiankuang,1.27,1.46,-0.19,1.11,0.2,0.91,0.16,1.26,-1.1,1.27,1.46,-0.19,,,,,,1,1,0,0.19,49.4,57.56,,,52.06,0.79,0.37,196,24,11,8,13.92,21.62,7.29,3,1,21,3,15,104.3,63.37,58.73,66.84,109.43,71.64,6,Qingdao Red Lions 1-1 Tai'an Tiankuang,2026-04-30
Qingdao Red Lions,1.46,1.27,0.19,0.2,1.11,-0.91,1.26,0.16,1.1,1.46,1.27,0.19,,,,,,1,1,0,-0.19,50.6,42.44,,,46.61,0.37,0.79,179,7,8,11,21.62,13.92,8.06,1,3,15,6,22,60.3,36.63,29.13,33.16,43.33,28.36,1,Qingdao Red Lions 1-1 Tai'an Tiankuang,2026-04-30
Changchun Xidu,0.56,1.14,-0.58,0.53,0.95,-0.42,0.03,0.18,-0.15,0.56,1.14,-0.58,,,,,,1,2,-1,-0.42,49.1,49.23,,,46.12,0.54,0.75,155,9,10,16,18.52,21.33,7.81,3,6,14,2,17,54.6,34.54,44.07,59.18,51.87,33.21,5,Shanghai Port II 2-1 Changchun Xidu,2026-04-30
Shanghai Port II,1.14,0.56,0.58,0.95,0.53,0.42,0.18,0.03,0.15,1.14,0.56,0.58,,,,,,2,1,1,0.42,50.9,50.77,,,46.42,0.75,0.54,155,16,16,10,21.33,18.52,7.12,6,3,20,5,18,103.5,65.46,30.4,40.82,104.3,66.79,1,Shanghai Port II 2-1 Changchun Xidu,2026-04-30
Beijing BIT,0.35,1.03,-0.68,0.11,0.92,-0.81,0.24,0.11,0.13,0.35,1.03,-0.68,,,,,,0,0,0,0.68,28.0,18.94,,,38.71,0.23,1.49,66,6,5,15,21.74,10.07,16.77,4,1,10,6,11,13.5,4.99,153.07,97.16,43.8,23.96,2,Dalian Kewei 0-0 Beijing BIT,2026-04-30
Dalian Kewei,1.03,0.35,0.68,0.92,0.11,0.81,0.11,0.24,-0.13,1.03,0.35,0.68,,,,,,0,0,0,-0.68,72.0,81.06,,,54.65,1.49,0.23,394,30,15,5,10.07,21.74,8.48,1,4,39,9,12,257.3,95.01,4.47,2.84,139.0,76.04,2,Dalian Kewei 0-0 Beijing BIT,2026-04-30
Hangzhou Linping Wuyue,1.37,0.98,0.39,1.13,0.22,0.91,0.25,0.0,0.25,1.37,0.22,1.15,,,,,,1,1,0,-0.39,48.9,65.61,,,48.84,0.84,0.46,199,13,21,6,25.0,13.04,10.95,6,3,20,8,12,156.8,82.57,85.4,73.16,181.77,88.12,0,Chengdu Rongcheng II 1-1 Hangzhou Linping Wuyue,2026-04-29
Chengdu Rongcheng II,0.98,1.37,-0.39,0.22,1.13,-0.91,0.0,0.25,-0.25,0.22,1.37,-1.15,,,,,,1,1,0,0.39,51.1,34.39,,,39.59,0.46,0.84,122,6,6,21,13.04,25.0,10.86,3,6,6,0,15,33.1,17.43,31.33,26.84,24.5,11.88,1,Chengdu Rongcheng II 1-1 Hangzhou Linping Wuyue,2026-04-29
Wuhan Three Towns II,0.95,1.64,-0.69,0.89,1.14,-0.25,0.05,0.5,-0.45,0.95,1.64,-0.69,,,,,,1,3,-2,-1.31,50.8,44.03,,,43.34,0.55,0.71,145,11,8,16,14.55,22.54,9.71,3,3,12,1,16,43.8,29.4,32.07,39.92,37.07,21.48,1,Guizhou Guiyang 3-1 Wuhan Three Towns II,2026-04-29
Guizhou Guiyang,1.64,0.95,0.69,1.14,0.89,0.25,0.5,0.05,0.45,1.64,0.95,0.69,,,,,,3,1,2,1.31,49.2,55.97,,,45.99,0.71,0.55,171,8,16,8,22.54,14.55,9.66,3,3,22,4,17,105.2,70.6,48.27,60.08,135.47,78.52,0,Guizhou Guiyang 3-1 Wuhan Three Towns II,2026-04-29
Xiamen Feilu,0.08,1.11,-1.03,0.08,1.03,-0.95,0.0,0.08,-0.08,0.08,1.11,-1.03,,,,,,1,2,-1,0.03,51.3,52.85,,,46.66,0.47,0.49,162,4,2,10,4.26,20.41,6.76,3,4,12,2,25,52.6,38.96,45.0,52.01,49.83,45.97,0,Ganzhou Ruishi 2-1 Xiamen Feilu,2026-04-29
Ganzhou Ruishi,1.11,0.08,1.03,1.03,0.08,0.95,0.08,0.0,0.08,1.11,0.08,1.03,,,,,,2,1,1,-0.03,48.7,47.15,,,43.08,0.49,0.47,129,9,10,2,20.41,4.26,6.0,4,3,14,2,18,82.4,61.04,41.53,47.99,58.57,54.03,7,Ganzhou Ruishi 2-1 Xiamen Feilu,2026-04-29
Shanghai Second,1.3,0.76,0.54,0.54,0.49,0.05,0.0,0.27,-0.27,0.54,0.76,-0.22,,,,,,1,2,-1,-1.54,35.3,30.74,,,42.23,0.34,0.46,98,7,4,12,11.76,26.09,13.83,3,11,11,2,15,16.7,11.85,89.87,90.29,45.87,36.08,1,Shandong Taishan II 2-1 Shanghai Second,2026-04-29
Shandong Taishan II,0.76,1.3,-0.54,0.49,0.54,-0.05,0.27,0.0,0.27,0.76,0.54,0.22,,,,,,2,1,1,1.54,64.7,69.26,,,50.76,0.46,0.34,299,17,12,4,26.09,11.76,5.1,11,3,25,8,17,124.2,88.15,9.67,9.71,81.27,63.92,1,Shandong Taishan II 2-1 Shanghai Second,2026-04-29
Wenzhou,0.35,2.05,-1.7,0.35,1.73,-1.38,0.0,0.32,-0.32,0.35,2.05,-1.7,,,,,,1,1,0,1.7,43.3,41.06,,,44.67,0.33,1.5,161,6,9,17,27.27,11.33,14.72,6,5,18,2,14,40.7,21.1,106.53,86.33,85.4,62.64,2,Hubei Istar 1-1 Wenzhou,2026-04-29
Hubei Istar,2.05,0.35,1.7,1.73,0.35,1.38,0.32,0.0,0.32,2.05,0.35,1.7,,,,,,1,1,0,-1.7,56.7,58.94,,,48.92,1.5,0.33,273,19,17,9,11.33,27.27,14.04,5,6,24,8,11,152.2,78.9,16.87,13.67,50.93,37.36,1,Hubei Istar 1-1 Wenzhou,2026-04-29
Shenzhen 2028,1.28,0.92,0.36,1.08,0.9,0.18,0.2,0.02,0.18,1.28,0.92,0.36,,,,,,2,1,1,0.64,50.5,47.46,,,44.89,0.5,0.49,181,8,6,10,12.0,20.41,11.86,3,1,12,3,8,64.3,49.69,32.0,44.24,64.6,49.64,0,Guangzhou Dandelion 1-2 Shenzhen 2028,2026-04-29
Guangzhou Dandelion,0.92,1.28,-0.36,0.9,1.08,-0.18,0.02,0.2,-0.18,0.92,1.28,-0.36,,,,,,1,2,-1,-0.64,49.5,52.54,,,44.64,0.49,0.5,157,7,10,6,20.41,12.0,10.29,1,3,16,7,17,65.1,50.31,40.33,55.76,65.53,50.36,1,Guangzhou Dandelion 1-2 Shenzhen 2028,2026-04-29
Dalian Yingbo II,0.06,2.11,-2.05,0.06,1.58,-1.52,0.0,0.53,-0.53,0.06,2.11,-2.05,,,,,,0,2,-2,0.05,52.1,44.72,,,45.81,0.44,0.68,159,4,3,16,6.82,23.53,8.73,3,3,19,6,11,23.8,19.56,9.53,18.17,10.9,5.98,2,Shanxi Chongde Ronghai 2-0 Dalian Yingbo II,2026-04-29
Shanxi Chongde Ronghai,2.11,0.06,2.05,1.58,0.06,1.52,0.53,0.0,0.53,2.11,0.06,2.05,,,,,,2,0,2,-0.05,47.9,55.28,,,45.29,0.68,0.44,136,12,16,3,23.53,6.82,10.33,3,3,24,9,13,97.9,80.44,42.93,81.83,171.47,94.02,0,Shanxi Chongde Ronghai 2-0 Dalian Yingbo II,2026-04-29
Wenzhou,0.91,2.13,-1.22,0.73,1.3,-0.57,0.17,0.07,0.1,0.91,1.37,-0.46,,,,,,0,1,-1,0.22,51.7,41.8,,,42.96,0.87,0.9,130,8,10,16,11.49,17.78,9.33,5,3,11,4,11,43.2,29.27,30.13,43.97,41.0,26.24,4,Guizhou Guiyang 1-0 Wenzhou,2026-04-25
Guizhou Guiyang,2.13,0.91,1.22,1.3,0.73,0.57,0.07,0.17,-0.1,1.37,0.91,0.46,,,,,,1,0,1,-0.22,48.3,58.2,,,48.27,0.9,0.87,160,13,16,10,17.78,11.49,8.31,3,5,18,7,18,104.4,70.73,38.4,56.03,115.27,73.76,0,Guizhou Guiyang 1-0 Wenzhou,2026-04-25
Beijing BIT,0.17,1.73,-1.56,0.04,1.24,-1.2,0.13,0.49,-0.36,0.17,1.73,-1.56,,,,,,2,2,0,1.56,27.8,27.19,,,41.57,0.06,1.44,76,4,4,15,66.67,10.42,22.78,1,3,6,1,14,12.8,5.69,132.27,99.7,68.7,63.42,0,Haimen Codion 2-2 Beijing BIT,2026-04-25
Haimen Codion,1.73,0.17,1.56,1.24,0.04,1.2,0.49,0.13,0.36,1.73,0.17,1.56,,,,,,2,2,0,-1.56,72.2,72.81,,,52.8,1.44,0.06,343,21,15,4,10.42,66.67,7.62,3,1,42,8,9,212.1,94.31,0.4,0.3,39.63,36.58,0,Haimen Codion 2-2 Beijing BIT,2026-04-25
Wuhan Three Towns II,0.7,1.79,-1.09,0.63,1.73,-1.1,0.08,0.06,0.02,0.7,1.79,-1.09,,,,,,1,2,-1,0.09,45.7,48.99,,,48.52,0.51,0.9,206,10,6,11,11.76,12.22,15.46,1,1,17,6,13,69.4,40.37,79.47,61.38,55.77,39.69,3,Xiamen Feilu 2-1 Wuhan Three Towns II,2026-04-25
Xiamen Feilu,1.79,0.7,1.09,1.73,0.63,1.1,0.06,0.08,-0.02,1.79,0.7,1.09,,,,,,2,1,1,-0.09,54.3,51.01,,,44.63,0.9,0.51,188,10,11,6,12.22,11.76,12.48,1,1,21,6,10,102.5,59.63,50.0,38.62,84.73,60.31,0,Xiamen Feilu 2-1 Wuhan Three Towns II,2026-04-25
Guangdong Mingtu,1.07,1.91,-0.84,1.03,1.78,-0.75,0.04,0.13,-0.09,1.07,1.91,-0.84,,,,,,1,3,-2,-1.16,48.4,48.86,,,43.02,0.35,0.77,143,4,10,11,28.57,14.29,12.23,0,2,19,2,13,62.4,43.0,45.0,57.45,66.5,40.68,0,Shenzhen 2028 3-1 Guangdong Mingtu,2026-04-25
Shenzhen 2028,1.91,1.07,0.84,1.78,1.03,0.75,0.13,0.04,0.09,1.91,1.07,0.84,,,,,,3,1,2,1.16,51.6,51.14,,,44.3,0.77,0.35,173,10,11,10,14.29,28.57,9.64,2,0,19,5,15,82.7,57.0,33.33,42.55,96.97,59.32,0,Shenzhen 2028 3-1 Guangdong Mingtu,2026-04-25
Lanzhou Longyuan,0.24,0.78,-0.54,0.24,0.75,-0.51,0.0,0.03,-0.03,0.24,0.78,-0.54,,,,,,0,0,0,0.54,60.1,47.75,,,45.7,0.44,0.49,177,6,4,17,9.09,34.69,6.23,3,6,11,5,17,34.6,24.33,11.67,11.04,3.97,2.43,2,Tai'an Tiankuang 0-0 Lanzhou Longyuan,2026-04-25
Tai'an Tiankuang,0.78,0.24,0.54,0.75,0.24,0.51,0.03,0.0,0.03,0.78,0.24,0.54,,,,,,0,0,0,-0.54,39.9,52.25,,,52.32,0.49,0.44,146,19,17,4,34.69,9.09,9.03,6,3,27,7,16,107.6,75.67,94.07,88.96,159.37,97.57,3,Tai'an Tiankuang 0-0 Lanzhou Longyuan,2026-04-25
Hubei Istar,0.46,0.86,-0.4,0.46,0.78,-0.32,0.0,0.08,-0.08,0.46,0.86,-0.4,,,,,,1,0,1,1.4,31.5,28.09,,,45.52,0.29,0.67,90,8,4,15,13.79,22.39,11.81,2,5,7,2,18,3.9,2.2,62.6,80.18,17.23,17.36,1,Jiangxi Lushan 0-1 Hubei Istar,2026-04-25
