Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Minnesota United II,1.7,1.32,0.38,0.45,1.21,-0.76,0.49,0.11,0.38,0.94,1.32,-0.38,2,3,-1,-1.38,46.3,42.97,42.53,0.94,0.56,149,10,8,12,8.51,21.43,10.68,0,13,10,3,17,53.5,34.27,96.53,67.57,69.0,41.05,3,The Town 3-2 Minnesota United II,2025-07-22
The Town,1.32,1.7,-0.38,1.21,0.45,0.76,0.11,0.49,-0.38,1.32,0.94,0.38,3,2,1,1.38,53.7,57.03,44.06,0.56,0.94,189,15,12,8,21.43,8.51,6.39,13,0,13,6,18,102.6,65.73,46.33,32.43,99.1,58.95,0,The Town 3-2 Minnesota United II,2025-07-22
Los Angeles II,2.12,1.8,0.32,2.07,1.71,0.36,0.05,0.09,-0.04,2.12,1.8,0.32,3,3,0,-0.32,57.7,67.48,49.08,0.91,0.7,314,22,17,12,18.68,17.14,9.21,14,5,14,5,10,183.0,86.52,42.27,35.03,159.83,78.46,0,Ventura County 3-3 Los Angeles II,2025-07-20
Ventura County,1.8,2.12,-0.32,1.71,2.07,-0.36,0.09,0.05,0.04,1.8,2.12,-0.32,3,3,0,0.32,42.3,32.52,39.62,0.7,0.91,138,9,12,17,17.14,18.68,14.81,5,14,8,2,14,28.5,13.48,78.4,64.97,43.87,21.54,0,Ventura County 3-3 Los Angeles II,2025-07-20
Tacoma Defiance,3.66,2.91,0.75,2.85,1.16,1.69,0.81,0.24,0.57,3.66,1.39,2.27,4,6,-2,-2.75,46.9,44.29,45.64,1.38,0.44,180,18,17,21,12.32,47.73,11.93,6,8,16,5,9,74.5,35.09,70.93,64.21,109.13,58.28,0,Colorado Rapids II 6-4 Tacoma Defiance,2025-07-20
Colorado Rapids II,2.91,3.66,-0.75,1.16,2.85,-1.69,0.24,0.81,-0.57,1.39,3.66,-2.27,6,4,2,2.75,53.1,55.71,50.33,0.44,1.38,265,12,21,17,47.73,12.32,9.76,8,6,20,6,16,137.8,64.91,39.53,35.79,78.13,41.72,0,Colorado Rapids II 6-4 Tacoma Defiance,2025-07-20
Austin II,0.67,0.58,0.09,0.66,0.54,0.12,0.01,0.05,-0.04,0.67,0.58,0.09,1,1,0,-0.09,43.2,39.84,41.09,0.26,0.3,142,7,7,10,26.92,33.33,10.0,11,3,8,3,9,45.8,25.95,85.73,68.62,81.43,46.1,0,Real Monarchs 1-1 Austin II,2025-07-20
Real Monarchs,0.58,0.67,-0.09,0.54,0.66,-0.12,0.05,0.01,0.04,0.58,0.67,-0.09,1,1,0,0.09,56.8,60.16,44.29,0.3,0.26,203,4,10,7,33.33,26.92,10.06,3,11,12,3,19,130.7,74.05,39.2,31.38,95.2,53.9,0,Real Monarchs 1-1 Austin II,2025-07-20
New York City II,1.89,2.68,-0.79,1.89,2.24,-0.35,0.0,0.44,-0.44,1.89,2.68,-0.79,2,4,-2,-1.21,48.2,42.68,43.51,0.83,0.99,178,19,11,20,13.25,20.2,12.56,11,6,8,4,11,66.2,30.15,49.07,48.49,53.2,22.49,0,New York RB II 4-2 New York City II,2025-07-20
New York RB II,2.68,1.89,0.79,2.24,1.89,0.35,0.44,0.0,0.44,2.68,1.89,0.79,4,2,2,1.21,51.8,57.32,48.76,0.99,0.83,244,15,20,11,20.2,13.25,11.97,6,11,12,4,12,153.4,69.85,52.13,51.51,183.37,77.51,0,New York RB II 4-2 New York City II,2025-07-20
Chicago Fire II,2.5,3.33,-0.83,1.74,2.86,-1.12,0.0,0.47,-0.47,1.74,3.33,-1.59,3,2,1,1.83,53.4,41.11,42.38,0.4,0.87,214,8,11,24,27.5,27.59,12.19,5,6,8,2,9,51.7,21.69,40.87,27.26,27.2,10.34,0,Toronto II 2-3 Chicago Fire II,2025-07-20
Toronto II,3.33,2.5,0.83,2.86,1.74,1.12,0.47,0.0,0.47,3.33,1.74,1.59,2,3,-1,-1.83,46.6,58.89,52.26,0.87,0.4,290,13,24,11,27.59,27.5,15.67,6,5,16,7,13,186.7,78.31,109.07,72.74,235.8,89.66,1,Toronto II 2-3 Chicago Fire II,2025-07-20
Orlando City B,0.55,3.59,-3.04,0.55,1.58,-1.03,0.0,0.49,-0.49,0.55,2.07,-1.52,0,3,-3,0.04,65.0,54.12,43.28,0.33,0.84,237,7,7,15,21.21,17.86,7.76,2,9,7,3,11,68.1,41.05,2.8,1.77,8.48,3.21,0,New England II 3-0 Orlando City B,2025-07-20
New England II,3.59,0.55,3.04,1.58,0.55,1.03,0.49,0.0,0.49,2.07,0.55,1.52,3,0,3,-0.04,35.0,45.88,48.86,0.84,0.33,153,17,15,7,17.86,21.21,13.51,9,2,9,7,19,97.8,58.95,155.73,98.23,255.74,96.79,0,New England II 3-0 Orlando City B,2025-07-20
Atlanta United II,3.0,1.7,1.3,2.3,1.56,0.74,0.7,0.14,0.56,3.0,1.7,1.3,1,1,0,-1.3,67.5,71.53,55.21,1.14,0.37,405,15,24,11,21.05,29.73,13.33,3,2,36,17,10,230.3,89.65,10.07,6.88,133.0,61.01,0,Carolina Core 1-1 Atlanta United II,2025-07-19
Carolina Core,1.7,3.0,-1.3,1.56,2.3,-0.74,0.14,0.7,-0.56,1.7,3.0,-1.3,1,1,0,1.3,32.5,28.47,45.75,0.37,1.14,128,11,11,24,29.73,21.05,28.13,2,3,10,6,3,26.6,10.35,136.27,93.12,85.0,38.99,0,Carolina Core 1-1 Atlanta United II,2025-07-19
Philadelphia Union II,3.36,0.45,2.91,3.36,0.06,3.3,0.0,0.39,-0.39,3.36,0.45,2.91,4,0,4,1.09,46.6,63.78,52.92,0.83,0.21,185,13,23,5,27.71,23.81,10.12,3,4,15,4,15,168.0,92.26,99.67,89.41,267.9,98.23,3,Crown Legacy 0-4 Philadelphia Union II,2025-07-19
Crown Legacy,0.45,3.36,-2.91,0.06,3.36,-3.3,0.39,0.0,0.39,0.45,3.36,-2.91,0,4,-4,-1.09,53.4,36.22,36.89,0.21,0.83,111,5,5,23,23.81,27.71,6.82,4,3,14,2,18,14.1,7.74,11.8,10.59,4.83,1.77,0,Crown Legacy 0-4 Philadelphia Union II,2025-07-19
Inter Miami II,1.97,2.19,-0.22,1.94,2.1,-0.16,0.03,0.09,-0.06,1.97,2.19,-0.22,2,2,0,0.22,55.2,37.4,41.29,0.28,0.78,139,6,12,20,42.86,25.64,10.17,5,14,14,7,15,63.9,34.39,21.93,21.6,47.6,23.35,0,Chattanooga 2-2 Inter Miami II,2025-07-19
Chattanooga,2.19,1.97,0.22,2.1,1.94,0.16,0.09,0.03,0.06,2.19,1.97,0.22,2,2,0,-0.22,44.8,62.6,49.22,0.78,0.28,169,13,20,12,25.64,42.86,7.72,14,5,15,6,13,121.9,65.61,79.6,78.4,156.27,76.65,8,Chattanooga 2-2 Inter Miami II,2025-07-19
Minnesota United II,1.69,1.4,0.29,1.55,1.05,0.5,0.14,0.35,-0.21,1.69,1.4,0.29,1,1,0,-0.29,40.6,43.23,43.25,0.29,0.71,125,13,12,12,41.38,16.9,12.03,5,5,15,6,19,57.9,33.68,90.33,89.14,96.7,55.36,3,Portland Timbers II 1-1 Minnesota United II,2025-07-18
Portland Timbers II,1.4,1.69,-0.29,1.05,1.55,-0.5,0.35,0.14,0.21,1.4,1.69,-0.29,1,1,0,0.29,59.4,56.77,44.54,0.71,0.29,196,19,12,12,16.9,41.38,8.19,5,5,22,6,11,114.0,66.32,11.0,10.86,77.97,44.64,0,Portland Timbers II 1-1 Minnesota United II,2025-07-18
North Texas,2.39,0.94,1.45,2.18,0.7,1.48,0.22,0.24,-0.02,2.39,0.94,1.45,4,1,3,1.55,52.6,42.62,40.66,0.64,0.48,127,8,13,13,20.31,27.08,13.09,1,4,3,5,15,58.6,43.67,31.33,32.96,85.37,69.27,0,Sporting KC II 1-4 North Texas,2025-07-18
Sporting KC II,0.94,2.39,-1.45,0.7,2.18,-1.48,0.24,0.22,0.02,0.94,2.39,-1.45,1,4,-3,-1.55,47.4,57.38,48.11,0.48,0.64,183,15,13,13,27.08,20.31,12.23,4,1,19,10,13,75.6,56.33,63.73,67.04,37.87,30.73,2,Sporting KC II 1-4 North Texas,2025-07-18
Columbus Crew II,0.84,3.01,-2.17,0.42,2.1,-1.68,0.42,0.91,-0.49,0.84,3.01,-2.17,1,2,-1,1.17,43.6,34.43,39.36,0.28,1.16,129,5,4,21,14.29,18.1,20.32,2,9,10,2,10,47.9,17.51,50.8,41.37,36.03,12.39,0,Huntsville City 2-1 Columbus Crew II,2025-07-18
Huntsville City,3.01,0.84,2.17,2.1,0.42,1.68,0.91,0.42,0.49,3.01,0.84,2.17,2,1,1,-1.17,56.4,65.57,49.75,1.16,0.28,265,20,21,4,18.1,14.29,12.03,9,2,22,17,8,225.6,82.49,72.0,58.63,254.83,87.61,0,Huntsville City 2-1 Columbus Crew II,2025-07-18
Real Monarchs,1.69,1.96,-0.27,1.69,1.53,0.16,0.0,0.42,-0.42,1.69,1.96,-0.27,2,2,0,0.27,50.1,50.42,41.13,0.6,1.04,183,10,12,12,20.0,11.54,14.22,4,9,9,2,10,79.3,53.19,55.27,49.09,82.17,49.38,0,Tacoma Defiance 2-2 Real Monarchs,2025-07-17
Tacoma Defiance,1.96,1.69,0.27,1.53,1.69,-0.16,0.42,0.0,0.42,1.96,1.69,0.27,2,2,0,-0.27,49.9,49.58,41.28,1.04,0.6,178,13,12,12,11.54,20.0,10.41,9,4,20,5,16,69.8,46.81,57.33,50.91,84.23,50.62,2,Tacoma Defiance 2-2 Real Monarchs,2025-07-17
Vancouver Whitecaps II,3.24,1.66,1.58,2.37,1.46,0.91,0.11,0.2,-0.09,2.48,1.66,0.82,4,2,2,0.42,39.4,28.03,43.18,0.3,1.24,121,12,11,18,36.67,14.52,10.85,3,6,10,2,12,45.0,15.17,54.4,64.1,62.63,24.93,2,Houston Dynamo II 2-4 Vancouver Whitecaps II,2025-07-17
Houston Dynamo II,1.66,3.24,-1.58,1.46,2.37,-0.91,0.2,0.11,0.09,1.66,2.48,-0.82,2,4,-2,-0.42,60.6,71.97,57.65,1.24,0.3,323,16,18,11,14.52,36.67,7.97,6,3,21,4,15,251.6,84.83,30.47,35.9,188.6,75.07,0,Houston Dynamo II 2-4 Vancouver Whitecaps II,2025-07-17
Ventura County,0.83,2.08,-1.25,0.64,1.84,-1.2,0.19,0.24,-0.05,0.83,2.08,-1.25,1,1,0,1.25,48.5,54.0,47.38,0.49,0.68,163,12,13,14,26.53,20.59,7.95,4,3,13,6,19,79.9,50.03,41.07,41.37,83.27,48.82,0,St. Louis City II 1-1 Ventura County,2025-07-16
St. Louis City II,2.08,0.83,1.25,1.84,0.64,1.2,0.24,0.19,0.05,2.08,0.83,1.25,1,1,0,-1.25,51.5,46.0,43.63,0.68,0.49,138,18,14,13,20.59,26.53,6.95,3,4,20,7,15,79.8,49.97,58.2,58.63,87.3,51.18,0,St. Louis City II 1-1 Ventura County,2025-07-16
Toronto II,1.28,1.71,-0.43,0.96,1.71,-0.75,0.33,0.0,0.33,1.28,1.71,-0.43,0,1,-1,-0.57,51.7,61.18,54.26,0.5,0.59,310,13,16,15,32.0,25.42,14.3,5,6,15,4,12,199.1,68.14,44.73,52.75,188.33,66.78,1,New York City II 1-0 Toronto II,2025-07-16
New York City II,1.71,1.28,0.43,1.71,0.96,0.75,0.0,0.33,-0.33,1.71,1.28,0.43,1,0,1,0.57,48.3,38.82,46.46,0.59,0.5,212,9,15,16,25.42,32.0,13.52,6,5,10,2,6,93.1,31.86,40.07,47.25,93.67,33.22,0,New York City II 1-0 Toronto II,2025-07-16
Portland Timbers II,0.99,2.2,-1.21,0.96,2.2,-1.24,0.03,0.0,0.03,0.99,2.2,-1.21,0,1,-1,0.21,63.4,65.44,52.36,0.8,0.93,421,14,9,17,11.25,18.28,12.48,4,4,18,3,9,209.6,63.04,18.07,12.69,124.7,45.28,0,Los Angeles II 1-0 Portland Timbers II,2025-07-13
Los Angeles II,2.2,0.99,1.21,2.2,0.96,1.24,0.0,0.03,-0.03,2.2,0.99,1.21,1,0,1,-0.21,36.6,34.56,46.78,0.93,0.8,175,13,17,9,18.28,11.25,28.05,4,4,12,3,5,122.9,36.96,124.27,87.31,150.7,54.72,0,Los Angeles II 1-0 Portland Timbers II,2025-07-13
Sporting KC II,1.31,2.74,-1.43,0.52,2.35,-1.83,0.03,0.39,-0.36,0.55,2.74,-2.19,1,3,-2,-0.57,47.1,51.63,44.31,0.22,1.08,176,8,7,12,31.82,11.11,11.18,4,5,7,3,13,57.6,37.62,93.87,72.24,52.2,29.1,1,The Town 3-1 Sporting KC II,2025-07-13
The Town,2.74,1.31,1.43,2.35,0.52,1.83,0.39,0.03,0.36,2.74,0.55,2.19,3,1,2,0.57,52.9,48.37,41.2,1.08,0.22,158,13,12,7,11.11,31.82,9.84,5,4,16,4,20,95.5,62.38,36.07,27.76,127.17,70.9,0,The Town 3-1 Sporting KC II,2025-07-13
North Texas,1.57,1.02,0.55,0.81,1.02,-0.21,0.0,0.0,0.0,0.81,1.02,-0.21,0,3,-3,-3.55,57.8,51.24,39.68,0.79,0.79,157,10,8,11,10.13,13.92,7.69,6,8,9,1,17,65.2,51.26,22.53,19.04,24.16,11.35,0,Houston Dynamo II 3-0 North Texas,2025-07-13
Houston Dynamo II,1.02,1.57,-0.55,1.02,0.81,0.21,0.0,0.0,0.0,1.02,0.81,0.21,3,0,3,3.55,42.2,48.76,41.33,0.79,0.79,128,10,11,8,13.92,10.13,8.44,8,6,8,6,21,62.0,48.74,95.8,80.96,188.74,88.65,0,Houston Dynamo II 3-0 North Texas,2025-07-13
Vancouver Whitecaps II,0.93,1.03,-0.1,0.32,0.97,-0.65,0.61,0.06,0.55,0.93,1.03,-0.1,0,0,0,0.1,35.5,28.35,41.43,0.45,1.0,130,2,6,13,13.33,13.0,22.64,3,8,9,2,8,26.1,12.42,88.67,69.63,21.13,14.06,0,Colorado Rapids II 0-0 Vancouver Whitecaps II,2025-07-13
Colorado Rapids II,1.03,0.93,0.1,0.97,0.32,0.65,0.06,0.61,-0.55,1.03,0.93,0.1,0,0,0,-0.1,64.5,71.65,52.24,1.0,0.45,353,15,13,6,13.0,13.33,8.8,8,3,17,4,15,184.1,87.58,38.67,30.37,129.13,85.94,0,Colorado Rapids II 0-0 Vancouver Whitecaps II,2025-07-13
Columbus Crew II,0.86,3.43,-2.57,0.85,1.88,-1.03,0.01,0.79,-0.78,0.86,2.67,-1.81,2,3,-1,1.57,45.7,43.62,40.96,0.36,1.14,132,10,6,23,16.67,20.18,14.04,0,13,9,1,11,39.6,24.35,48.6,69.16,48.3,27.4,2,Atlanta United II 3-2 Columbus Crew II,2025-07-13
Atlanta United II,3.43,0.86,2.57,1.88,0.85,1.03,0.79,0.01,0.78,2.67,0.86,1.81,3,2,1,-1.57,54.3,56.38,44.89,1.14,0.36,182,21,23,6,20.18,16.67,7.62,13,0,33,11,16,123.0,75.65,21.67,30.84,128.0,72.6,2,Atlanta United II 3-2 Columbus Crew II,2025-07-13
Carolina Core,3.6,2.97,0.63,3.47,1.83,1.64,0.13,0.39,-0.26,3.6,2.21,1.39,1,3,-2,-2.63,55.6,68.81,52.91,1.17,0.2,282,22,24,13,20.51,65.0,6.7,11,3,24,5,21,197.9,87.45,60.2,49.13,173.57,80.75,1,Orlando City B 3-1 Carolina Core,2025-07-13
Orlando City B,2.97,3.6,-0.63,1.83,3.47,-1.64,0.39,0.13,0.26,2.21,3.6,-1.39,3,1,2,2.63,44.4,31.19,43.25,0.2,1.17,134,10,13,24,65.0,20.51,9.66,3,11,10,6,12,28.4,12.55,62.33,50.87,41.37,19.25,0,Orlando City B 3-1 Carolina Core,2025-07-13
Crown Legacy,1.0,2.15,-1.15,1.0,1.9,-0.9,0.0,0.24,-0.24,1.0,2.15,-1.15,4,3,1,2.15,36.4,51.08,53.1,0.46,0.98,205,6,12,12,26.09,12.24,16.23,7,2,11,1,9,91.1,42.65,133.2,93.89,165.17,73.44,1,Inter Miami II 3-4 Crown Legacy,2025-07-13
Inter Miami II,2.15,1.0,1.15,1.9,1.0,0.9,0.24,0.0,0.24,2.15,1.0,1.15,3,4,-1,-2.15,63.6,48.92,44.92,0.98,0.46,266,11,12,12,12.24,26.09,10.91,2,7,11,3,13,122.5,57.35,8.67,6.11,59.73,26.56,1,Inter Miami II 3-4 Crown Legacy,2025-07-13
Huntsville City,1.19,1.18,0.01,1.19,1.18,0.01,0.0,0.0,0.0,1.19,1.18,0.01,0,1,-1,-1.01,65.4,65.73,47.58,0.45,0.42,301,13,11,13,24.44,30.95,8.23,7,5,8,3,7,186.7,70.48,11.87,8.44,116.67,48.06,0,Cincinnati II 1-0 Huntsville City,2025-07-13
Cincinnati II,1.18,1.19,-0.01,1.18,1.19,-0.01,0.0,0.0,0.0,1.18,1.19,-0.01,1,0,1,1.01,34.6,34.27,45.51,0.42,0.45,141,7,13,11,30.95,24.44,21.67,5,7,6,2,13,78.2,29.52,128.8,91.56,126.1,51.94,1,Cincinnati II 1-0 Huntsville City,2025-07-13
Real Monarchs,0.92,1.97,-1.05,0.92,1.97,-1.05,0.0,0.01,-0.01,0.92,1.97,-1.05,1,2,-1,0.05,53.0,46.44,39.55,0.47,0.41,133,6,7,11,14.89,26.83,12.5,4,5,4,1,16,82.4,48.79,34.6,37.72,65.8,42.25,2,Minnesota United II 2-1 Real Monarchs,2025-07-13
Minnesota United II,1.97,0.92,1.05,1.97,0.92,1.05,0.01,0.0,0.01,1.97,0.92,1.05,2,1,1,-0.05,47.0,53.56,44.98,0.41,0.47,158,5,11,7,26.83,14.89,10.76,5,4,6,2,12,86.5,51.21,57.13,62.28,89.93,57.75,1,Minnesota United II 2-1 Real Monarchs,2025-07-13
Chattanooga,1.12,2.9,-1.78,0.99,2.56,-1.57,0.13,0.34,-0.21,1.12,2.9,-1.78,3,3,0,1.78,37.4,25.84,40.1,0.3,1.34,91,10,8,26,26.67,19.4,15.81,2,11,5,3,9,12.7,5.12,65.13,77.91,22.33,10.31,1,Philadelphia Union II 3-3 Chattanooga,2025-07-13
Philadelphia Union II,2.9,1.12,1.78,2.56,0.99,1.57,0.34,0.13,0.21,2.9,1.12,1.78,3,3,0,-1.78,62.6,74.16,51.6,1.34,0.3,258,16,26,8,19.4,26.67,8.13,11,2,34,11,12,235.3,94.88,18.47,22.09,194.27,89.69,0,Philadelphia Union II 3-3 Chattanooga,2025-07-13
New England II,2.2,2.3,-0.1,2.2,1.26,0.94,0.0,0.27,-0.27,2.2,1.54,0.66,4,3,1,1.1,41.5,36.27,46.39,0.78,0.4,184,10,11,11,14.1,27.5,14.27,7,2,5,2,8,59.8,29.69,96.4,73.85,117.93,68.88,0,Chicago Fire II 3-4 New England II,2025-07-13
Chicago Fire II,2.3,2.2,0.1,1.26,2.2,-0.94,0.27,0.0,0.27,1.54,2.2,-0.66,3,4,-1,-1.1,58.5,63.73,48.52,0.4,0.78,296,15,11,11,27.5,14.1,15.48,2,7,20,6,11,141.6,70.31,34.13,26.15,53.27,31.12,0,Chicago Fire II 3-4 New England II,2025-07-13
St. Louis City II,1.7,0.25,1.45,0.81,0.25,0.56,0.14,0.0,0.14,0.94,0.25,0.69,4,2,2,0.55,45.4,42.73,39.74,0.41,0.6,109,10,7,7,17.07,11.67,8.1,4,3,9,2,21,45.2,35.67,58.73,58.69,110.73,85.07,0,Austin II 2-4 St. Louis City II,2025-07-11
Austin II,0.25,1.7,-1.45,0.25,0.81,-0.56,0.0,0.14,-0.14,0.25,0.94,-0.69,2,4,-2,-0.55,54.6,57.27,47.4,0.6,0.41,190,12,7,7,11.67,17.07,7.66,3,4,19,5,18,81.5,64.33,41.33,41.31,19.43,14.93,0,Austin II 2-4 St. Louis City II,2025-07-11
New York RB II,3.47,1.28,2.19,3.19,1.08,2.11,0.28,0.2,0.08,3.47,1.28,2.19,2,2,0,-2.19,57.7,65.79,53.35,1.72,0.44,343,25,21,6,12.21,13.64,12.38,7,6,26,8,9,236.0,83.22,50.93,52.22,204.53,75.7,0,Toronto II 2-2 New York RB II,2025-07-11
Toronto II,1.28,3.47,-2.19,1.08,3.19,-2.11,0.2,0.28,-0.08,1.28,3.47,-2.19,2,2,0,2.19,42.3,34.21,42.4,0.44,1.72,173,5,6,21,13.64,12.21,14.89,6,7,9,5,6,47.6,16.78,46.6,47.78,65.67,24.3,0,Toronto II 2-2 New York RB II,2025-07-11
Cincinnati II,0.54,1.58,-1.04,0.5,1.45,-0.95,0.03,0.13,-0.1,0.54,1.58,-1.04,0,0,0,1.04,30.6,41.34,47.88,0.24,1.07,147,9,7,11,29.17,10.28,20.0,2,2,11,2,16,50.9,33.18,221.93,96.94,208.9,82.09,2,Atlanta United II 0-0 Cincinnati II,2025-07-09
Atlanta United II,1.58,0.54,1.04,1.45,0.5,0.95,0.13,0.03,0.1,1.58,0.54,1.04,0,0,0,-1.04,69.4,58.66,41.38,1.07,0.24,239,9,11,7,10.28,29.17,7.41,2,2,19,4,13,102.5,66.82,7.0,3.06,45.57,17.91,0,Atlanta United II 0-0 Cincinnati II,2025-07-09
Carolina Core,1.66,0.7,0.96,1.49,0.68,0.81,0.17,0.01,0.16,1.66,0.7,0.96,0,0,0,-0.96,45.4,44.89,44.38,0.42,0.38,144,16,15,8,35.71,21.05,12.0,0,7,19,7,12,96.4,56.51,67.47,68.06,123.03,65.42,0,Crown Legacy 0-0 Carolina Core,2025-07-09
Crown Legacy,0.7,1.66,-0.96,0.68,1.49,-0.81,0.01,0.17,-0.16,0.7,1.66,-0.96,0,0,0,0.96,54.6,55.11,47.12,0.38,0.42,237,5,8,15,21.05,35.71,8.03,7,0,8,6,18,74.2,43.49,31.67,31.94,65.03,34.58,0,Crown Legacy 0-0 Carolina Core,2025-07-09
St. Louis City II,3.82,1.86,1.96,2.25,1.86,0.39,1.58,0.0,1.58,3.82,1.86,1.96,3,1,2,0.04,48.5,51.45,43.71,1.41,0.75,168,17,19,13,13.48,17.33,10.77,8,5,22,8,4,106.1,61.79,43.47,46.01,103.23,64.32,1,Real Monarchs 1-3 St. Louis City II,2025-07-06
Real Monarchs,1.86,3.82,-1.96,1.86,2.25,-0.39,0.0,1.58,-1.58,1.86,3.82,-1.96,1,3,-2,-0.04,51.5,48.55,46.66,0.75,1.41,205,13,13,19,17.33,13.48,11.83,5,8,8,3,16,65.6,38.21,51.0,53.99,57.27,35.68,1,Real Monarchs 1-3 St. Louis City II,2025-07-06
Houston Dynamo II,1.76,2.52,-0.76,1.68,2.37,-0.69,0.07,0.15,-0.08,1.76,2.52,-0.76,1,2,-1,-0.24,50.4,43.35,41.59,0.77,1.02,159,10,17,19,22.08,18.63,11.24,5,3,19,5,11,40.2,34.07,28.47,32.15,40.13,24.06,0,Colorado Rapids II 2-1 Houston Dynamo II,2025-07-06
Colorado Rapids II,2.52,1.76,0.76,2.37,1.68,0.69,0.15,0.07,0.08,2.52,1.76,0.76,2,1,1,0.24,49.6,56.65,45.55,1.02,0.77,194,9,19,17,18.63,22.08,11.31,3,5,6,2,13,77.8,65.93,60.07,67.85,126.63,75.94,0,Colorado Rapids II 2-1 Houston Dynamo II,2025-07-06
Huntsville City,1.99,1.25,0.74,1.64,1.25,0.39,0.35,0.0,0.35,1.99,1.25,0.74,2,1,1,0.26,46.4,30.75,40.32,0.38,0.73,144,9,12,9,31.58,12.33,14.68,3,13,7,5,7,49.3,23.84,40.47,41.75,40.0,16.69,1,New York RB II 1-2 Huntsville City,2025-07-06
New York RB II,1.25,1.99,-0.74,1.25,1.64,-0.39,0.0,0.35,-0.35,1.25,1.99,-0.74,1,2,-1,-0.26,53.6,69.25,51.56,0.73,0.38,302,15,9,12,12.33,31.58,9.21,13,3,16,3,16,157.5,76.16,56.47,58.25,199.6,83.31,1,New York RB II 1-2 Huntsville City,2025-07-06
Orlando City B,2.51,2.59,-0.08,1.66,2.43,-0.77,0.09,0.16,-0.07,1.75,2.59,-0.84,2,2,0,0.08,35.3,23.62,41.32,0.72,0.96,99,14,8,24,11.11,25.0,9.29,7,7,11,5,11,16.6,6.01,113.8,96.71,39.9,19.25,0,Crown Legacy 2-2 Orlando City B,2025-07-06
Crown Legacy,2.59,2.51,0.08,2.43,1.66,0.77,0.16,0.09,0.07,2.59,1.75,0.84,2,2,0,-0.08,64.7,76.38,51.55,0.96,0.72,293,21,24,8,25.0,11.11,6.1,7,7,19,9,24,259.5,93.99,3.87,3.29,167.37,80.75,0,Crown Legacy 2-2 Orlando City B,2025-07-06
New York City II,2.11,1.55,0.56,1.19,1.38,-0.19,0.16,0.17,-0.01,1.35,1.55,-0.2,2,2,0,-0.56,66.0,54.55,44.75,0.37,0.56,226,9,10,9,27.03,16.07,9.41,2,8,9,5,10,119.9,66.43,1.87,1.24,42.8,24.87,0,Cincinnati II 2-2 New York City II,2025-07-06
Cincinnati II,1.55,2.11,-0.56,1.38,1.19,0.19,0.17,0.16,0.01,1.55,1.35,0.2,2,2,0,0.56,34.0,45.45,51.95,0.56,0.37,170,12,9,10,16.07,27.03,13.44,8,2,11,4,13,60.6,33.57,149.13,98.76,129.27,75.13,4,Cincinnati II 2-2 New York City II,2025-07-06
Toronto II,0.31,2.89,-2.58,0.31,2.89,-2.58,0.0,0.0,0.0,0.31,2.89,-2.58,0,5,-5,-2.42,52.1,45.95,41.08,0.79,1.13,154,12,5,21,6.33,18.58,14.78,2,4,7,3,8,28.6,18.4,34.0,30.72,26.4,9.96,3,Philadelphia Union II 5-0 Toronto II,2025-07-06
Philadelphia Union II,2.89,0.31,2.58,2.89,0.31,2.58,0.0,0.0,0.0,2.89,0.31,2.58,5,0,5,2.42,47.9,54.05,47.12,1.13,0.79,193,19,21,5,18.58,6.33,10.92,4,2,14,6,15,126.8,81.6,76.67,69.28,238.57,90.04,1,Philadelphia Union II 5-0 Toronto II,2025-07-06
Chicago Fire II,1.59,2.12,-0.53,1.54,1.7,-0.16,0.05,0.42,-0.37,1.59,2.12,-0.53,1,0,1,1.53,55.6,47.27,45.84,0.48,1.26,205,11,15,19,31.25,15.08,13.5,2,4,15,5,14,107.8,46.51,18.93,15.1,56.2,29.4,1,Chattanooga 0-1 Chicago Fire II,2025-07-05
Chattanooga,2.12,1.59,0.53,1.7,1.54,0.16,0.42,0.05,0.37,2.12,1.59,0.53,0,1,-1,-1.53,44.4,52.73,52.57,1.26,0.48,205,23,19,15,15.08,31.25,13.81,4,2,23,6,9,124.0,53.49,106.4,84.9,134.97,70.6,3,Chattanooga 0-1 Chicago Fire II,2025-07-05
New England II,2.82,2.0,0.82,2.39,2.0,0.39,0.43,0.0,0.43,2.82,2.0,0.82,2,1,1,0.18,38.5,35.65,45.58,0.41,1.0,166,10,14,14,34.15,14.0,33.33,4,4,10,3,3,67.4,28.07,157.2,90.0,141.93,69.26,0,Columbus Crew II 1-2 New England II,2025-07-05
Columbus Crew II,2.0,2.82,-0.82,2.0,2.39,-0.39,0.0,0.43,-0.43,2.0,2.82,-0.82,1,2,-1,-0.18,61.5,64.35,45.77,1.0,0.41,291,15,14,14,14.0,34.15,25.77,4,4,13,1,6,172.7,71.93,17.47,10.0,63.0,30.74,0,Columbus Crew II 1-2 New England II,2025-07-05
