Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Carlisle United,2.56,2.68,-0.12,2.14,2.61,-0.47,0.41,0.06,0.35,2.56,2.68,-0.12,1,5,-4,-3.88,58.8,54.43,45.25,0.56,0.66,215,13,16,14,28.57,21.21,12.73,1,5,34,11,6,111.6,59.24,10.87,8.17,18.63,10.26,0,Carlisle United 1-5 Swindon Town,2025-02-01
Grimsby Town,1.41,1.15,0.26,1.31,1.04,0.27,0.1,0.12,-0.02,1.41,1.15,0.26,2,0,2,1.74,41.3,43.71,51.02,0.56,0.74,145,11,14,12,25.0,16.22,12.62,4,4,7,4,9,80.1,45.98,59.0,83.18,122.77,66.7,2,Bromley 0-2 Grimsby Town,2025-02-01
Bromley,1.15,1.41,-0.26,1.04,1.31,-0.27,0.12,0.1,0.02,1.15,1.41,-0.26,0,2,-2,-1.74,58.7,56.29,50.19,0.74,0.56,215,15,12,14,16.22,25.0,6.18,4,4,34,12,13,94.1,54.02,11.93,16.82,61.3,33.3,5,Bromley 0-2 Grimsby Town,2025-02-01
Bradford City,1.01,1.46,-0.45,0.85,1.39,-0.54,0.16,0.06,0.1,1.01,1.46,-0.45,0,1,-1,-0.55,58.6,49.35,47.43,0.92,0.88,228,8,5,14,5.43,15.91,10.04,2,4,19,5,9,98.4,49.6,20.93,21.65,66.6,30.3,0,AFC Wimbledon 1-0 Bradford City,2025-02-01
AFC Wimbledon,1.46,1.01,0.45,1.39,0.85,0.54,0.06,0.16,-0.1,1.46,1.01,0.45,1,0,1,0.55,41.4,50.65,51.2,0.88,0.92,189,6,14,5,15.91,5.43,14.29,4,2,17,3,14,100.0,50.4,75.73,78.35,153.2,69.7,1,AFC Wimbledon 1-0 Bradford City,2025-02-01
Notts County,1.68,1.18,0.5,1.27,1.08,0.19,0.41,0.09,0.32,1.68,1.18,0.5,2,1,1,0.5,54.8,51.21,43.49,0.48,0.55,181,9,10,14,20.83,25.45,8.55,11,0,19,4,11,51.0,40.9,26.73,31.8,58.0,50.26,0,Gillingham 1-2 Notts County,2025-02-01
Gillingham,1.18,1.68,-0.5,1.08,1.27,-0.19,0.09,0.41,-0.32,1.18,1.68,-0.5,1,2,-1,-0.5,45.2,48.79,44.52,0.55,0.48,165,7,14,10,25.45,20.83,14.32,0,11,15,2,13,73.7,59.1,57.33,68.2,57.4,49.74,2,Gillingham 1-2 Notts County,2025-02-01
Chesterfield,1.42,1.26,0.16,0.87,1.26,-0.39,0.55,0.0,0.55,1.42,1.26,0.16,0,1,-1,-1.16,62.7,53.04,43.17,0.48,0.68,164,6,17,10,35.42,14.71,8.28,1,3,28,8,10,89.6,62.01,4.0,3.62,40.67,27.29,1,Cheltenham Town 1-0 Chesterfield,2025-02-01
Cheltenham Town,1.26,1.42,-0.16,1.26,0.87,0.39,0.0,0.55,-0.55,1.26,1.42,-0.16,1,0,1,1.16,37.3,46.96,49.01,0.68,0.48,122,11,10,17,14.71,35.42,12.06,3,1,16,2,11,54.9,37.99,106.4,96.38,108.37,72.71,0,Cheltenham Town 1-0 Chesterfield,2025-02-01
Doncaster Rovers,1.8,0.85,0.95,1.78,0.52,1.26,0.02,0.33,-0.31,1.8,0.85,0.95,3,1,2,1.05,52.6,44.98,48.28,0.24,0.53,178,8,9,9,37.5,16.98,9.07,3,6,12,6,17,64.6,47.99,28.8,32.19,69.33,58.29,1,Barrow 1-3 Doncaster Rovers,2025-01-29
Barrow,0.85,1.8,-0.95,0.52,1.78,-1.26,0.33,0.02,0.31,0.85,1.8,-0.95,1,3,-2,-1.05,47.4,55.02,52.81,0.53,0.24,198,10,9,9,16.98,37.5,10.68,6,3,29,12,10,70.0,52.01,60.67,67.81,49.6,41.71,0,Barrow 1-3 Doncaster Rovers,2025-01-29
Tranmere Rovers,0.57,2.4,-1.83,0.57,1.38,-0.81,0.0,0.26,-0.26,0.57,1.64,-1.07,1,3,-2,-0.17,30.8,30.45,43.73,0.33,0.87,86,6,6,20,18.18,22.99,15.4,4,2,6,3,11,26.0,11.71,119.93,91.41,70.33,44.6,1,Swindon Town 3-1 Tranmere Rovers,2025-01-28
Swindon Town,2.4,0.57,1.83,1.38,0.57,0.81,0.26,0.0,0.26,1.64,0.57,1.07,3,1,2,0.17,69.2,69.55,50.03,0.87,0.33,275,21,20,6,22.99,18.18,9.43,2,4,34,12,9,196.1,88.29,11.27,8.59,87.37,55.4,2,Swindon Town 3-1 Tranmere Rovers,2025-01-28
Newport County,1.31,2.83,-1.52,0.53,1.27,-0.74,0.02,0.8,-0.78,0.55,2.07,-1.52,1,1,0,1.52,37.0,30.32,37.3,0.19,0.54,69,6,5,21,26.32,38.89,12.76,1,4,8,3,14,13.9,7.14,31.2,65.55,20.2,11.22,1,Salford City 1-1 Newport County,2025-01-28
Salford City,2.83,1.31,1.52,1.27,0.53,0.74,0.8,0.02,0.78,2.07,0.55,1.52,1,1,0,-1.52,63.0,69.68,52.79,0.54,0.19,236,20,21,5,38.89,26.32,6.91,4,1,34,6,10,180.8,92.86,16.4,34.45,159.8,88.78,1,Salford City 1-1 Newport County,2025-01-28
Carlisle United,0.92,1.17,-0.25,0.66,1.17,-0.51,0.25,0.0,0.25,0.92,1.17,-0.25,0,1,-1,-0.75,51.3,56.91,50.01,0.22,0.5,318,5,10,11,45.45,22.0,17.04,2,5,21,2,11,114.1,55.6,82.93,54.73,84.77,52.59,0,Notts County 1-0 Carlisle United,2025-01-28
Notts County,1.17,0.92,0.25,1.17,0.66,0.51,0.0,0.25,-0.25,1.17,0.92,0.25,1,0,1,0.75,48.7,43.09,44.39,0.5,0.22,217,10,11,10,22.0,45.45,16.21,5,2,13,2,8,91.1,44.4,68.6,45.27,76.43,47.41,0,Notts County 1-0 Carlisle United,2025-01-28
Harrogate Town,3.64,0.85,2.79,2.88,0.55,2.33,0.76,0.3,0.46,3.64,0.85,2.79,1,2,-1,-3.79,44.3,59.59,54.03,1.19,0.45,233,25,22,10,18.49,22.22,12.18,7,2,27,8,13,173.7,74.45,84.8,86.0,213.33,81.5,3,Milton Keynes Dons 2-1 Harrogate Town,2025-01-28
Milton Keynes Dons,0.85,3.64,-2.79,0.55,2.88,-2.33,0.3,0.76,-0.46,0.85,3.64,-2.79,2,1,1,3.79,55.7,40.41,43.24,0.45,1.19,166,8,10,22,22.22,18.49,8.33,2,7,12,3,7,59.6,25.55,13.8,14.0,48.43,18.5,0,Milton Keynes Dons 2-1 Harrogate Town,2025-01-28
Gillingham,0.73,1.57,-0.84,0.56,1.57,-1.01,0.16,0.0,0.16,0.73,1.57,-0.84,1,1,0,0.84,43.1,51.62,48.59,0.76,0.8,169,8,8,14,10.53,17.5,12.52,8,11,18,5,11,82.5,50.52,65.0,78.63,110.4,58.76,7,Grimsby Town 1-1 Gillingham,2025-01-28
Grimsby Town,1.57,0.73,0.84,1.57,0.56,1.01,0.0,0.16,-0.16,1.57,0.73,0.84,1,1,0,-0.84,56.9,48.38,45.01,0.8,0.76,177,12,14,8,17.5,10.53,7.17,11,8,15,2,5,80.8,49.48,17.67,21.37,77.47,41.24,4,Grimsby Town 1-1 Gillingham,2025-01-28
Walsall,1.17,0.54,0.63,1.16,0.16,1.0,0.01,0.38,-0.37,1.17,0.54,0.63,0,2,-2,-2.63,56.8,51.34,47.62,0.66,0.23,181,6,11,4,16.67,17.39,7.71,6,2,24,7,16,74.8,59.51,20.33,32.37,46.77,31.61,6,Fleetwood Town 2-0 Walsall,2025-01-28
Fleetwood Town,0.54,1.17,-0.63,0.16,1.16,-1.0,0.38,0.01,0.37,0.54,1.17,-0.63,2,0,2,2.63,43.2,48.66,48.35,0.23,0.66,155,6,4,11,17.39,16.67,9.23,2,6,20,3,9,50.9,40.49,42.47,67.63,101.17,68.39,4,Fleetwood Town 2-0 Walsall,2025-01-28
AFC Wimbledon,1.53,1.02,0.51,0.83,0.65,0.18,0.7,0.37,0.33,1.53,1.02,0.51,1,1,0,-0.51,67.5,75.38,53.76,0.27,0.11,290,14,13,5,48.15,45.45,8.04,4,2,29,10,11,197.8,95.28,3.27,3.97,140.5,80.55,1,Crewe Alexandra 1-1 AFC Wimbledon,2025-01-28
Crewe Alexandra,1.02,1.53,-0.51,0.65,0.83,-0.18,0.37,0.7,-0.33,1.02,1.53,-0.51,1,1,0,0.51,32.5,24.62,39.58,0.11,0.27,76,4,5,13,45.45,48.15,12.63,2,4,6,4,11,9.8,4.72,79.2,96.03,33.93,19.45,5,Crewe Alexandra 1-1 AFC Wimbledon,2025-01-28
Bromley,0.11,1.35,-1.24,0.11,1.31,-1.2,0.0,0.04,-0.04,0.11,1.35,-1.24,0,3,-3,-1.76,33.0,38.59,41.12,0.18,1.58,109,6,2,13,11.11,8.23,20.0,2,4,7,3,8,22.2,12.06,120.87,96.64,46.94,28.05,2,Chesterfield 3-0 Bromley,2025-01-28
Chesterfield,1.35,0.11,1.24,1.31,0.11,1.2,0.04,0.0,0.04,1.35,0.11,1.24,3,0,3,1.76,67.0,61.41,47.54,1.58,0.18,277,14,13,2,8.23,11.11,8.43,4,2,17,2,12,161.9,87.94,4.2,3.36,120.43,71.95,0,Chesterfield 3-0 Bromley,2025-01-28
Morecambe,0.39,2.6,-2.21,0.39,2.22,-1.83,0.0,0.38,-0.38,0.39,2.6,-2.21,0,1,-1,1.21,50.0,45.67,45.64,0.68,0.53,193,5,4,16,5.88,30.19,9.11,8,1,23,1,11,32.9,19.51,39.87,42.32,17.8,9.68,3,Bradford City 1-0 Morecambe,2025-01-28
Bradford City,2.6,0.39,2.21,2.22,0.39,1.83,0.38,0.0,0.38,2.6,0.39,2.21,1,0,1,-1.21,50.0,54.33,50.64,0.53,0.68,223,17,16,4,30.19,5.88,19.89,1,8,24,6,13,135.7,80.49,54.33,57.68,166.17,90.32,1,Bradford City 1-0 Morecambe,2025-01-28
Cheltenham Town,0.78,0.41,0.37,0.44,0.39,0.05,0.33,0.02,0.31,0.78,0.41,0.37,0,0,0,-0.37,46.2,51.94,51.85,0.31,0.58,149,5,10,3,32.26,5.17,8.42,5,6,24,6,10,78.6,69.62,31.73,85.62,94.5,79.88,1,Accrington Stanley 0-0 Cheltenham Town,2025-01-28
Accrington Stanley,0.41,0.78,-0.37,0.39,0.44,-0.05,0.02,0.33,-0.31,0.41,0.78,-0.37,0,0,0,0.37,53.8,48.06,49.22,0.58,0.31,164,9,3,10,5.17,32.26,5.79,6,5,19,4,16,34.3,30.38,5.33,14.38,23.8,20.12,9,Accrington Stanley 0-0 Cheltenham Town,2025-01-28
Gillingham,1.38,3.07,-1.69,1.38,3.01,-1.63,0.0,0.07,-0.07,1.38,3.07,-1.69,1,1,0,1.69,40.3,37.61,46.94,0.25,1.49,129,8,13,20,52.0,13.42,9.71,4,5,10,1,14,51.6,26.22,45.13,81.46,46.2,19.07,3,Tranmere Rovers 1-1 Gillingham,2025-01-25
Tranmere Rovers,3.07,1.38,1.69,3.01,1.38,1.63,0.07,0.0,0.07,3.07,1.38,1.69,1,1,0,-1.69,59.7,62.39,52.34,1.49,0.25,228,23,20,13,13.42,52.0,7.03,5,4,26,3,12,145.2,73.78,10.27,18.54,196.03,80.93,1,Tranmere Rovers 1-1 Gillingham,2025-01-25
Bromley,0.36,2.88,-2.52,0.36,1.52,-1.16,0.0,0.6,-0.6,0.36,2.12,-1.76,1,1,0,2.52,29.7,41.19,53.65,0.58,0.77,165,7,5,20,8.62,25.97,26.25,3,2,17,1,9,31.0,14.99,152.33,98.75,81.83,46.61,0,Notts County 1-1 Bromley,2025-01-25
Notts County,2.88,0.36,2.52,1.52,0.36,1.16,0.6,0.0,0.6,2.12,0.36,1.76,1,1,0,-2.52,70.3,58.81,47.11,0.77,0.58,275,9,20,5,25.97,8.62,11.28,2,3,22,6,8,175.8,85.01,1.93,1.25,93.73,53.39,0,Notts County 1-1 Bromley,2025-01-25
Carlisle United,2.58,1.25,1.33,2.02,0.75,1.27,0.56,0.5,0.06,2.58,1.25,1.33,2,1,1,-0.33,45.4,35.61,46.2,0.76,1.19,154,9,9,13,11.84,10.92,8.74,4,3,15,5,16,56.0,29.26,38.47,45.05,50.93,33.57,0,Fleetwood Town 1-2 Carlisle United,2025-01-25
Fleetwood Town,1.25,2.58,-1.33,0.75,2.02,-1.27,0.5,0.56,-0.06,1.25,2.58,-1.33,1,2,-1,0.33,54.6,64.39,51.84,1.19,0.76,232,18,13,9,10.92,11.84,8.17,3,4,27,6,14,135.4,70.74,46.93,54.95,100.8,66.43,0,Fleetwood Town 1-2 Carlisle United,2025-01-25
Harrogate Town,1.42,1.78,-0.36,1.35,1.66,-0.31,0.07,0.12,-0.05,1.42,1.78,-0.36,0,1,-1,-0.64,41.3,36.9,47.13,0.71,0.51,152,11,9,12,12.68,23.53,10.38,3,11,18,3,12,55.7,27.74,54.0,84.02,60.13,36.04,5,Doncaster Rovers 1-0 Harrogate Town,2025-01-25
Doncaster Rovers,1.78,1.42,0.36,1.66,1.35,0.31,0.12,0.07,0.05,1.78,1.42,0.36,1,0,1,0.64,58.7,63.1,51.05,0.51,0.71,236,13,12,9,23.53,12.68,6.84,11,3,29,5,14,145.1,72.26,10.27,15.98,106.7,63.96,2,Doncaster Rovers 1-0 Harrogate Town,2025-01-25
Accrington Stanley,0.99,1.16,-0.17,0.99,1.16,-0.17,0.0,0.0,0.0,0.99,1.16,-0.17,1,0,1,1.17,41.2,48.9,46.88,0.66,0.36,144,6,7,13,10.61,36.11,8.66,2,3,16,4,21,43.2,37.76,79.73,95.22,94.33,79.58,2,Crewe Alexandra 0-1 Accrington Stanley,2025-01-25
Crewe Alexandra,1.16,0.99,0.17,1.16,0.99,0.17,0.0,0.0,0.0,1.16,0.99,0.17,0,1,-1,-1.17,58.8,51.1,39.63,0.36,0.66,130,11,13,7,36.11,10.61,6.86,3,2,21,1,16,71.2,62.24,4.0,4.78,24.2,20.42,4,Crewe Alexandra 0-1 Accrington Stanley,2025-01-25
Morecambe,0.88,1.31,-0.43,0.88,0.77,0.11,0.0,0.55,-0.55,0.88,1.31,-0.43,0,1,-1,-0.57,29.8,30.13,48.34,0.24,0.95,129,4,10,15,41.67,15.79,20.14,4,6,8,1,13,26.6,10.51,143.93,88.01,45.17,24.82,2,Colchester United 1-0 Morecambe,2025-01-25
Colchester United,1.31,0.88,0.43,0.77,0.88,-0.11,0.55,0.0,0.55,1.31,0.88,0.43,1,0,1,0.57,70.2,69.87,53.74,0.95,0.24,347,17,15,10,15.79,41.67,7.52,6,4,28,12,9,226.4,89.49,19.6,11.99,136.83,75.18,1,Colchester United 1-0 Morecambe,2025-01-25
Port Vale,0.44,1.99,-1.55,0.41,1.9,-1.49,0.03,0.09,-0.06,0.44,1.99,-1.55,1,1,0,1.55,25.9,25.93,52.75,0.39,0.69,106,8,6,17,15.38,24.64,26.79,1,6,14,3,10,39.8,12.22,160.47,99.79,80.67,41.67,0,Chesterfield 1-1 Port Vale,2025-01-25
Chesterfield,1.99,0.44,1.55,1.9,0.41,1.49,0.09,0.03,0.06,1.99,0.44,1.55,1,1,0,-1.55,74.1,74.07,55.85,0.69,0.39,385,19,17,6,24.64,15.38,6.12,6,1,37,6,10,285.8,87.78,0.33,0.21,112.93,58.33,1,Chesterfield 1-1 Port Vale,2025-01-25
Salford City,1.28,2.83,-1.55,1.13,2.48,-1.35,0.15,0.35,-0.2,1.28,2.83,-1.55,1,2,-1,0.55,62.3,52.44,43.7,0.69,0.95,192,13,11,18,15.94,18.95,8.71,4,8,15,4,17,87.2,44.2,2.73,2.76,45.37,19.79,3,Cheltenham Town 2-1 Salford City,2025-01-25
Cheltenham Town,2.83,1.28,1.55,2.48,1.13,1.35,0.35,0.15,0.2,2.83,1.28,1.55,2,1,1,-0.55,37.7,47.56,51.79,0.95,0.69,148,9,18,11,18.95,15.94,9.07,8,4,16,2,8,110.1,55.8,96.27,97.24,183.87,80.21,2,Cheltenham Town 2-1 Salford City,2025-01-25
Grimsby Town,1.92,2.17,-0.25,1.68,1.28,0.4,0.24,0.13,0.11,1.92,1.41,0.51,0,3,-3,-2.75,70.5,59.93,44.2,0.89,0.09,216,12,10,11,11.24,122.22,6.55,3,3,17,8,14,116.0,73.74,0.13,0.08,41.0,21.15,1,Barrow 3-0 Grimsby Town,2025-01-25
Barrow,2.17,1.92,0.25,1.28,1.68,-0.4,0.13,0.24,-0.11,1.41,1.92,-0.51,3,0,3,2.75,29.5,40.07,47.47,0.09,0.89,103,6,11,10,122.22,11.24,17.21,3,3,14,5,7,41.3,26.26,170.07,99.92,152.84,78.85,0,Barrow 3-0 Grimsby Town,2025-01-25
AFC Wimbledon,1.16,1.46,-0.3,1.05,0.96,0.09,0.11,0.5,-0.39,1.16,1.46,-0.3,0,0,0,0.3,38.6,34.9,44.22,0.45,0.51,129,4,6,13,13.33,25.49,13.52,5,5,13,2,12,31.4,14.6,61.13,78.92,33.57,19.22,0,Milton Keynes Dons 0-0 AFC Wimbledon,2025-01-25
Milton Keynes Dons,1.46,1.16,0.3,0.96,1.05,-0.09,0.5,0.11,0.39,1.46,1.16,0.3,0,0,0,-0.3,61.4,65.1,51.8,0.51,0.45,267,11,13,6,25.49,13.33,9.85,5,5,20,9,13,183.7,85.4,16.33,21.08,141.07,80.78,1,Milton Keynes Dons 0-0 AFC Wimbledon,2025-01-25
Walsall,1.43,1.07,0.36,0.29,0.9,-0.61,0.37,0.18,0.19,0.67,1.07,-0.4,0,3,-3,-3.36,45.5,45.73,46.67,0.26,0.27,160,5,9,10,34.62,37.04,10.85,2,1,20,4,11,64.2,34.19,55.13,76.64,61.98,27.16,7,Bradford City 3-0 Walsall,2025-01-25
Bradford City,1.07,1.43,-0.36,0.9,0.29,0.61,0.18,0.37,-0.19,1.07,0.67,0.4,3,0,3,3.36,54.5,54.27,46.7,0.27,0.26,195,6,10,9,37.04,34.62,11.52,1,2,15,5,16,123.6,65.81,16.8,23.36,166.26,72.84,1,Bradford City 3-0 Walsall,2025-01-25
Swindon Town,1.58,1.23,0.35,1.36,1.23,0.13,0.21,0.0,0.21,1.58,1.23,0.35,2,1,1,0.65,47.7,52.22,50.9,0.53,0.35,170,17,13,8,24.53,22.86,9.75,2,3,24,7,12,94.9,65.22,61.0,87.48,131.43,82.56,4,Newport County 1-2 Swindon Town,2025-01-24
Newport County,1.23,1.58,-0.35,1.23,1.36,-0.13,0.0,0.21,-0.21,1.23,1.58,-0.35,1,2,-1,-0.65,52.3,47.78,43.85,0.35,0.53,144,6,8,13,22.86,24.53,9.77,3,2,17,3,13,50.6,34.78,8.73,12.52,27.77,17.44,0,Newport County 1-2 Swindon Town,2025-01-24
Colchester United,1.41,0.51,0.9,1.06,0.51,0.55,0.36,0.0,0.36,1.41,0.51,0.9,0,0,0,-0.9,56.8,53.99,42.78,0.5,0.44,164,10,12,8,24.0,18.18,10.86,1,9,24,8,10,117.5,64.67,15.8,21.14,100.9,52.65,1,Harrogate Town 0-0 Colchester United,2025-01-21
Harrogate Town,0.51,1.41,-0.9,0.51,1.06,-0.55,0.0,0.36,-0.36,0.51,1.41,-0.9,0,0,0,0.9,43.2,46.01,46.68,0.44,0.5,162,11,8,12,18.18,24.0,11.03,9,1,9,1,12,64.2,35.33,58.93,78.86,90.73,47.35,4,Harrogate Town 0-0 Colchester United,2025-01-21
Milton Keynes Dons,0.35,1.4,-1.05,0.35,1.18,-0.83,0.0,0.22,-0.22,0.35,1.4,-1.05,1,2,-1,0.05,71.8,62.76,45.09,0.44,0.29,253,10,4,13,9.09,44.83,6.47,2,2,22,1,10,118.5,64.02,0.6,0.35,42.57,18.89,2,Fleetwood Town 2-1 Milton Keynes Dons,2025-01-21
Fleetwood Town,1.4,0.35,1.05,1.18,0.35,0.83,0.22,0.0,0.22,1.4,0.35,1.05,2,1,1,-0.05,28.2,37.24,46.37,0.29,0.44,117,10,13,4,44.83,9.09,18.41,2,2,15,3,19,66.6,35.98,170.4,99.65,182.8,81.11,0,Fleetwood Town 2-1 Milton Keynes Dons,2025-01-21
Milton Keynes Dons,0.48,4.11,-3.63,0.46,2.86,-2.4,0.02,1.25,-1.23,0.48,4.11,-3.63,2,4,-2,1.63,66.4,43.66,38.07,0.16,0.7,158,5,6,25,37.5,35.71,11.53,2,7,10,2,5,23.5,15.53,0.0,0.0,3.07,0.96,0,Walsall 4-2 Milton Keynes Dons,2025-01-18
Walsall,4.11,0.48,3.63,2.86,0.46,2.4,1.25,0.02,1.23,4.11,0.48,3.63,4,2,2,-1.63,33.6,56.34,52.12,0.7,0.16,160,6,25,6,35.71,37.5,16.35,7,2,17,8,10,127.8,84.47,192.53,100.0,317.57,99.04,6,Walsall 4-2 Milton Keynes Dons,2025-01-18
Barrow,0.53,1.32,-0.79,0.53,1.14,-0.61,0.0,0.18,-0.18,0.53,1.32,-0.79,0,2,-2,-1.21,45.8,52.53,49.3,0.42,0.47,165,9,7,12,16.67,25.53,12.12,3,3,24,4,9,52.9,40.2,33.33,65.35,47.8,33.06,1,Swindon Town 2-0 Barrow,2025-01-18
Swindon Town,1.32,0.53,0.79,1.14,0.53,0.61,0.18,0.0,0.18,1.32,0.53,0.79,2,0,2,1.21,54.2,47.47,49.46,0.47,0.42,196,11,12,7,25.53,16.67,9.03,3,3,19,6,11,78.7,59.8,17.67,34.65,96.77,66.94,1,Swindon Town 2-0 Barrow,2025-01-18
Fleetwood Town,1.53,1.24,0.29,1.19,1.24,-0.05,0.34,0.0,0.34,1.53,1.24,0.29,2,0,2,1.71,33.1,39.61,50.49,0.5,1.12,111,15,11,11,22.0,9.82,10.76,7,3,16,3,15,53.6,33.29,114.27,99.07,171.03,89.1,2,Salford City 0-2 Fleetwood Town,2025-01-18
Salford City,1.24,1.53,-0.29,1.24,1.19,0.05,0.0,0.34,-0.34,1.24,1.53,-0.29,0,2,-2,-1.71,66.9,60.39,47.62,1.12,0.5,219,12,11,11,9.82,22.0,5.9,3,7,24,2,15,107.4,66.71,1.07,0.93,20.93,10.9,2,Salford City 0-2 Fleetwood Town,2025-01-18
Newport County,1.01,2.83,-1.82,0.49,2.41,-1.92,0.52,0.42,0.1,1.01,2.83,-1.82,2,3,-1,0.82,50.0,29.41,38.47,0.08,1.4,117,5,12,20,150.0,14.29,10.48,3,9,16,6,7,25.1,11.13,28.4,25.65,14.53,6.26,0,Port Vale 3-2 Newport County,2025-01-18
Port Vale,2.83,1.01,1.82,2.41,0.49,1.92,0.42,0.52,-0.1,2.83,1.01,1.82,3,2,1,-0.82,50.0,70.59,56.11,1.4,0.08,276,28,20,12,14.29,150.0,9.77,9,3,37,9,19,200.4,88.87,82.33,74.35,217.57,93.74,0,Port Vale 3-2 Newport County,2025-01-18
Crewe Alexandra,1.22,0.87,0.35,1.22,0.54,0.68,0.0,0.33,-0.33,1.22,0.87,0.35,1,0,1,0.65,52.5,44.16,46.85,0.62,0.82,177,15,8,14,12.9,17.07,10.19,4,3,20,4,13,52.9,28.61,30.47,34.73,45.5,25.4,5,Morecambe 0-1 Crewe Alexandra,2025-01-18
Morecambe,0.87,1.22,-0.35,0.54,1.22,-0.68,0.33,0.0,0.33,0.87,1.22,-0.35,0,1,-1,-0.65,47.5,55.84,50.7,0.82,0.62,198,22,14,8,17.07,12.9,11.03,3,4,27,7,13,132.0,71.39,57.27,65.27,133.6,74.6,4,Morecambe 0-1 Crewe Alexandra,2025-01-18
Chesterfield,1.01,1.31,-0.3,0.59,1.1,-0.51,0.42,0.21,0.21,1.01,1.31,-0.3,1,1,0,0.3,62.7,60.82,46.08,0.3,0.36,209,12,8,9,26.67,25.0,9.12,5,8,20,11,11,109.5,73.2,6.53,6.25,43.6,39.77,1,Grimsby Town 1-1 Chesterfield,2025-01-18
Grimsby Town,1.31,1.01,0.3,1.1,0.59,0.51,0.21,0.42,-0.21,1.31,1.01,0.3,1,1,0,-0.3,37.3,39.18,47.05,0.36,0.3,113,7,9,8,25.0,26.67,9.41,8,5,12,4,10,40.1,26.8,97.87,93.75,66.03,60.23,1,Grimsby Town 1-1 Chesterfield,2025-01-18
Colchester United,1.68,1.05,0.63,1.64,0.96,0.68,0.04,0.09,-0.05,1.68,1.05,0.63,1,0,1,0.37,43.7,31.65,40.51,0.19,0.83,102,4,9,11,47.37,13.25,10.15,4,2,9,4,15,29.1,16.68,37.6,44.98,35.13,24.94,0,Bromley 0-1 Colchester United,2025-01-18
Bromley,1.05,1.68,-0.63,0.96,1.64,-0.68,0.09,0.04,0.05,1.05,1.68,-0.63,0,1,-1,-0.37,56.3,68.35,53.71,0.83,0.19,242,19,11,9,13.25,47.37,9.16,2,4,47,8,16,145.4,83.32,46.0,55.02,105.73,75.06,7,Bromley 0-1 Colchester United,2025-01-18
Notts County,2.01,0.52,1.49,1.17,0.52,0.65,0.84,0.0,0.84,2.01,0.52,1.49,3,0,3,1.51,58.0,49.87,45.96,0.46,0.6,229,13,11,5,23.91,8.33,13.0,1,11,19,6,7,106.8,71.06,23.87,19.09,140.3,71.61,1,Accrington Stanley 0-3 Notts County,2025-01-18
Accrington Stanley,0.52,2.01,-1.49,0.52,1.17,-0.65,0.0,0.84,-0.84,0.52,2.01,-1.49,0,3,-3,-1.51,42.0,50.13,53.5,0.6,0.46,237,7,5,11,8.33,23.91,13.35,11,1,21,2,13,43.5,28.94,101.2,80.91,55.63,28.39,5,Accrington Stanley 0-3 Notts County,2025-01-18
Tranmere Rovers,1.27,1.44,-0.17,1.27,0.61,0.66,0.0,0.07,-0.07,1.27,0.68,0.59,0,2,-2,-1.83,42.9,52.04,49.05,0.7,0.3,200,8,11,7,15.71,23.33,13.81,8,6,19,4,14,121.6,58.46,95.93,87.32,149.83,70.88,4,AFC Wimbledon 2-0 Tranmere Rovers,2025-01-18
AFC Wimbledon,1.44,1.27,0.17,0.61,1.27,-0.66,0.07,0.0,0.07,0.68,1.27,-0.59,2,0,2,1.83,57.1,47.96,44.16,0.3,0.7,194,9,7,11,23.33,15.71,8.58,6,8,15,1,9,86.4,41.54,13.93,12.68,61.57,29.12,0,AFC Wimbledon 2-0 Tranmere Rovers,2025-01-18
Doncaster Rovers,2.49,1.6,0.89,2.25,1.6,0.65,0.25,0.0,0.25,2.49,1.6,0.89,1,0,1,0.11,43.9,45.35,46.27,0.91,0.66,140,19,12,15,13.19,22.73,7.9,5,5,17,6,19,109.3,54.49,42.2,71.53,139.73,64.79,0,Gillingham 0-1 Doncaster Rovers,2025-01-18
Gillingham,1.6,2.49,-0.89,1.6,2.25,-0.65,0.0,0.25,-0.25,1.6,2.49,-0.89,0,1,-1,-0.11,56.1,54.65,47.78,0.66,0.91,199,15,15,12,22.73,13.19,7.77,5,5,26,3,15,91.3,45.51,16.8,28.47,75.93,35.21,7,Gillingham 0-1 Doncaster Rovers,2025-01-18
Bradford City,2.08,1.17,0.91,2.08,0.51,1.57,0.0,0.66,-0.66,2.08,1.17,0.91,1,0,1,0.09,40.6,50.0,48.71,1.03,0.38,175,10,8,9,7.77,23.68,10.78,10,6,19,4,16,73.8,52.27,99.13,82.2,150.47,73.88,2,Carlisle United 0-1 Bradford City,2025-01-18
